target,H,I,O,T,A_old,A_young,C_none,C_severe
0,-1,109.241806332639,63.6755205717503,300.153969942501,0,1,1,0
0,-1,59.1096027350428,49.4274512407429,244.331518872373,0,1,1,0
0,-1,128.874662909028,57.2167684433423,309.072441059276,0,1,1,0
0,-1,141.994231392472,50.7198886973425,323.849050248064,0,1,1,0
0,-1,126.740925636717,189.542038392617,452.152980782583,0,0,1,0
2,1,1381.08457948635,160.945248838594,1693.2712384282,0,0,1,0
0,-1,114.268186548696,48.6987933233159,290.882941270073,0,1,1,0
0,-1,111.189703705283,337.874423195881,595.648521077875,1,0,1,0
0,-1,87.9147562007083,155.24350697642,371.535545192837,0,0,1,0
0,-1,50.1132726942189,45.6297285706225,210.323957995103,0,1,1,0
0,-1,82.2254733374356,149.972074163024,360.41271498921,0,0,1,0
0,-1,121.111586545141,62.6936468874372,286.687718000081,0,1,1,0
0,-1,92.0472496090746,184.895482315106,426.112606822528,0,0,1,0
0,-1,107.155675794871,185.262355611268,408.604988537549,0,0,1,0
0,-1,54.5840546913067,45.9753748079008,228.93538049401,0,1,1,0
0,-1,78.4902437295891,313.48166756331,539.301218634373,1,0,0,0
0,-1,93.4667242297118,195.544330030755,423.116206871555,0,0,1,0
0,-1,124.140521828212,72.3350809665577,321.380964669916,0,1,1,0
2,1,2543.23687013293,391.35383416095,3122.84081557712,1,0,1,0
1,1,757.543662562763,194.179493718991,1095.15159879308,0,0,1,0
0,-1,27.3507458584053,196.768175376579,345.28846616613,0,0,0,0
0,-1,183.788024647548,201.103570857633,527.083102068789,0,0,0,0
0,-1,50.3848873507183,57.2003073931168,239.502052159983,0,1,1,0
0,-1,99.5773791942899,170.693715634866,411.474975983897,0,0,1,0
0,-1,171.852506263225,57.8660692078802,348.176854701845,0,1,1,0
2,1,3032.57355510086,379.671495977771,3605.53335544988,1,0,1,0
0,-1,96.7904908432238,64.537819730458,277.48949457824,0,1,0,0
0,-1,109.747950811604,215.296345022082,454.134144225767,0,0,1,0
0,-1,99.9718213245506,63.7967144596696,306.346043796011,0,1,1,0
0,-1,31.4730384897464,157.665929020809,337.397956333289,0,0,0,0
0,-1,103.951305561651,204.423301140024,440.273965911692,0,0,1,0
0,-1,134.750949828307,218.505252464876,486.127946104998,0,0,1,0
0,-1,99.9622258720184,165.598231374239,397.572338314076,0,0,0,0
0,-1,93.4713203292597,162.324725884117,372.188956054121,0,0,1,0
0,-1,144.991227697195,64.2810780272462,326.255078052529,0,1,1,0
0,-1,125.451620240428,180.546428758342,438.548952610752,0,0,1,0
0,-1,138.135890632826,178.05847617052,441.143672104762,0,0,1,0
0,-1,63.929563211645,59.7012902408247,234.214444110809,0,1,1,0
0,-1,93.7626371772947,60.9969524309585,292.900164285161,0,1,1,0
0,-1,114.669189362136,165.84008803936,409.968247270994,0,0,0,0
0,-1,117.336045098058,413.553358610367,687.490154566375,1,0,0,0
2,1,2472.26024092453,157.757441998003,2787.83244983968,0,0,0,0
0,-1,120.98502642147,62.5488881944594,334.208083236322,0,1,1,0
0,-1,121.356118644197,59.1007790615411,305.474256967244,0,1,1,0
1,1,417.426950191252,56.204799878503,614.933202815113,0,1,1,0
0,-1,74.2686809749692,62.7605988574583,252.666991022516,0,1,1,0
0,-1,63.0560154961367,162.041928311052,357.784932896046,0,0,1,0
0,-1,97.5000222832062,343.977090127084,578.313774626499,1,0,1,0
1,1,706.806370791605,64.2903602373304,913.954215048074,0,1,0,0
0,-1,80.173151216231,319.355578596388,528.061384427082,1,0,0,0
2,1,2652.80631054293,397.077688309244,3257.7618855541,1,0,1,0
2,1,1419.44431282775,371.660375587164,1969.96986384697,1,0,1,0
0,-1,133.338719587417,52.2399769590217,290.009439146858,0,1,1,0
0,-1,90.1793962132455,401.936092377421,624.230948677848,1,0,1,0
0,-1,114.945793294673,170.50787789236,415.292403307034,0,0,0,0
0,-1,112.490426127665,342.854474919722,599.31757838644,1,0,1,0
0,-1,120.194307322506,54.6853731375874,292.557227268674,0,1,1,0
0,-1,106.989541645723,143.243116461016,380.380834791556,0,0,1,0
0,-1,92.3661771913863,58.5486765369259,283.979412368951,0,1,1,0
0,-1,155.715812831101,173.563694284379,473.062165735415,0,0,0,1
0,-1,136.952409559158,58.7991047055512,337.046794821548,0,1,1,0
0,-1,96.0865548515736,64.7783693286571,267.798490792462,0,1,1,0
0,-1,113.900719275969,200.873471301497,457.367917309642,0,0,1,0
2,1,1566.93416604711,163.23231034793,1869.90766727851,0,0,1,0
0,-1,58.7974982141132,168.519281776779,348.864900005394,0,0,1,0
2,1,2100.48417083295,369.679017562821,2667.38150642574,1,0,1,0
0,-1,95.1495132748149,191.922747890536,429.285415577196,0,0,1,0
0,-1,47.8100891573835,404.300973436882,597.971673997833,1,0,0,0
0,-1,122.475586502722,62.9750373060243,311.558947538216,0,1,0,0
0,-1,85.3470450051231,179.633369044368,383.619542514214,0,0,1,0
0,-1,116.02833710422,401.72754008656,670.216232822475,1,0,0,0
2,1,2459.30736091664,345.704161401808,2995.96569018331,1,0,1,0
0,-1,127.638872631404,332.384673640137,598.408347853944,1,0,0,0
0,-1,67.3521400784583,46.9781079877751,229.072472330393,0,1,1,0
0,-1,115.447672230825,79.1940663569492,316.895696002369,0,1,1,0
2,1,4877.588121776,365.995156695526,5481.0633097539,1,0,0,0
1,1,1317.08803380251,165.452161708923,1665.96293189033,0,0,1,0
0,-1,135.551531753475,175.758919754443,462.431780975538,0,0,1,0
0,-1,68.4634855615487,191.773350540675,393.055637276869,0,0,1,0
0,-1,91.2395384648571,57.4482438875165,271.447936192908,0,1,1,0
0,-1,138.974393648989,397.641752592342,677.298487523877,1,0,0,0
1,1,1062.80086813964,156.70570277297,1356.80642088146,0,0,1,0
0,-1,137.247081806155,368.35402820557,640.033866503864,1,0,0,0
0,-1,118.064060240798,321.135711170944,581.102477151623,1,0,0,0
0,-1,82.3720108726442,59.7289937043416,254.224881914354,0,1,0,0
0,-1,89.9446363548381,193.685591555317,415.511231475514,0,0,1,0
0,-1,113.314594153678,50.3962431249297,290.912660410117,0,1,1,0
0,-1,128.943042911,142.367409017238,385.771539261076,0,0,1,0
0,-1,102.691832692592,196.112298480678,438.237994110488,0,0,1,0
0,-1,334.163807336622,62.0289499459965,518.856618080686,0,1,0,1
2,1,1806.56155790382,195.372236662344,2132.77154630364,0,0,1,0
0,-1,173.376132067154,168.227608641322,473.097926458944,0,0,1,0
0,-1,114.709120517776,185.547917635356,434.311046076453,0,0,1,0
0,-1,54.2877997220554,317.766420918647,515.799520233613,1,0,0,0
2,1,5295.70390430434,309.229437802463,5858.34309102728,1,0,0,0
0,-1,115.017797701418,67.2206261544025,319.60341453493,0,1,1,0
0,-1,33.6439097778047,78.821814252136,219.26830919441,0,1,1,0
0,-1,132.30503090423,62.3911289227399,321.835344496269,0,1,1,0
2,1,2958.76745962576,403.515862982667,3570.05807954484,1,0,0,0
0,-1,148.468991826967,192.314036816775,481.665880620572,0,0,1,0
0,-1,118.666409676829,185.147625919425,425.892974329129,0,0,1,0
0,-1,69.5427242519593,67.6414394807733,242.188298924325,0,1,1,0
0,-1,65.0002037017449,62.2897440387664,238.390511688879,0,1,1,0
0,-1,134.991558288677,66.0899327038909,327.639881458222,0,1,1,0
2,1,1514.03397727264,174.04170677633,1848.44134570551,0,0,1,0
0,-1,137.495391264208,72.724718609308,352.389681655874,0,1,1,0
0,-1,141.674817834137,340.971055875189,620.914257697761,1,0,0,0
0,-1,74.5388006101845,188.635608050983,376.906313594298,0,0,1,0
0,-1,101.677395570349,303.675577693867,565.640706604425,1,0,0,0
2,1,1791.76930371633,190.866834349142,2138.2687549703,0,0,1,0
0,-1,97.6284527803943,453.887226085577,681.926305450267,1,0,0,0
0,-1,35.3640934697866,70.4212593567356,229.267849841577,0,1,1,0
0,-1,123.425288449261,66.6421684771036,318.949984154599,0,1,1,0
0,-1,18.5964405570701,50.4137345540152,199.113933417789,0,1,0,0
1,1,261.010502124816,56.7304587210655,445.276083792345,0,1,1,0
2,1,2846.2754364106,397.23928077529,3435.17962759761,1,0,1,0
0,-1,35.9500172630926,198.098252022164,362.591575830923,0,0,0,0
2,1,2323.33420235171,317.870280292375,2832.75473935749,1,0,1,0
0,-1,78.9749479030395,69.1270588837294,280.698969788755,0,1,1,0
2,1,2823.85040499338,350.610013167422,3364.36119943635,1,0,0,0
0,-1,192.823805470743,405.731655252438,736.700263587164,1,0,0,0
0,-1,146.656284002672,371.184370763342,646.948090108428,1,0,0,0
1,1,3203.80338495334,197.114712231132,3590.39568517023,0,0,0,1
0,-1,95.8787690743814,345.669764257746,568.410294239433,1,0,0,0
0,-1,123.315188660933,62.817432909882,317.08260951893,0,1,1,0
0,-1,116.114209685491,178.809184202915,406.120167853416,0,0,1,0
2,1,4547.95080809401,369.433212598371,5142.84233570521,1,0,0,0
0,-1,170.262727691634,207.3654446983,508.917946192274,0,0,0,0
0,-1,97.3010058032686,419.378990884927,662.709358934107,1,0,1,0
0,-1,113.085589685584,189.817690739275,428.266016522941,0,0,1,0
0,-1,92.9962142706952,59.473126517163,265.67548224264,0,1,1,0
1,1,2403.03836513037,186.98346544034,2785.13612506896,0,0,0,0
0,-1,96.6686986988871,182.727247497779,409.492136687053,0,0,1,0
0,-1,112.380585688756,69.4131788726638,328.024037655883,0,1,1,0
0,-1,159.456732254478,310.258826315313,621.248725238682,1,0,0,0
0,-1,129.047353658298,66.9863825591538,331.871009104823,0,1,1,0
1,1,1018.79044056839,151.948381595694,1322.80581926834,0,0,1,0
2,1,1725.54649711186,363.336300313548,2263.57607497971,1,0,1,0
1,1,1350.15239523071,165.221882980914,1666.26703511548,0,0,1,0
2,1,2587.51284863456,311.464997400312,3094.80979861778,1,0,1,0
0,-1,69.5945617328873,156.96599911355,341.211200107626,0,0,1,0
0,-1,58.7027784653829,336.865515614308,529.254379754852,1,0,1,0
0,-1,55.6401862156432,220.022157841235,413.385580000676,0,0,1,0
0,-1,64.703327147736,189.214202627287,397.536849686916,0,0,0,0
1,1,627.922355084994,67.563321505343,843.603079980563,0,1,0,1
2,1,1626.21296761927,176.075726669038,1947.89387431276,0,0,1,0
2,1,1690.95640119897,402.058522335803,2244.76569943634,1,0,1,0
0,-1,145.673120210325,183.650543515514,473.826217624983,0,0,1,0
0,-1,142.008461521375,77.49052393815,333.741209104435,0,1,1,0
0,-1,86.5491709468692,187.226725751785,398.518048508192,0,0,1,0
0,-1,122.670216185984,182.547398833318,439.572271134235,0,0,1,0
2,1,1741.70732158116,185.749513177974,2094.35725235595,0,0,1,0
0,-1,42.7797812220918,138.482293595347,300.560929732966,0,0,0,1
0,-1,92.968944242183,176.494912119023,399.655443824169,0,0,1,0
0,-1,76.5463247160538,63.9767125099622,267.783821761682,0,1,1,0
1,1,478.098059943509,62.7603554235404,669.534741662123,0,1,1,0
0,-1,108.135817734673,51.8580863854274,297.837302098138,0,1,1,0
0,-1,123.597580158894,303.834540365415,581.141599384603,1,0,1,0
0,-1,139.466145635509,49.7041113721225,317.893796306291,0,1,1,0
2,1,1465.37086803666,330.937631737897,1970.65979504575,1,0,1,0
0,-1,89.5409492496414,66.5601563789102,277.446659054869,0,1,1,0
0,-1,89.4778145941273,204.520535806262,421.942079129975,0,0,1,0
0,-1,104.481396345297,54.3577953382816,290.687342473611,0,1,0,0
0,-1,64.2348548451527,64.1779541144045,251.662907317389,0,1,1,0
0,-1,74.5944418853373,362.577426296445,569.036341931791,1,0,0,1
0,-1,153.878879345491,45.3535007015552,335.603222387299,0,1,0,0
0,-1,99.969935232366,56.1815181190267,271.970277564547,0,1,1,0
0,-1,137.987678017724,400.591565865804,680.746898990716,1,0,1,0
0,-1,47.7449994628594,70.8415799766265,245.917557493224,0,1,1,0
2,1,1473.3301373413,159.973477597715,1790.53886887753,0,0,1,0
0,-1,104.408355417845,47.5033347401305,265.827613755627,0,1,1,0
2,1,3653.35195067256,336.799180712632,4207.74032439341,1,0,0,0
0,-1,80.1078543507812,320.459084791121,533.319374252528,1,0,1,0
0,-1,117.938118001812,210.834104444268,451.691793946319,0,0,1,0
0,-1,95.299753723869,448.447821704444,682.729569068074,1,0,0,0
0,-1,90.5383386705668,57.0634330477104,271.32949890678,0,1,1,0
2,1,1443.21213366863,139.840978596505,1723.19052668784,0,0,1,0
0,-1,102.730786950709,190.453990624337,431.801829028761,0,0,1,0
0,-1,117.822097560749,339.008845625705,599.121269347573,1,0,1,0
0,-1,74.7184637165778,185.698056302062,387.96471687749,0,0,1,0
1,1,1177.58270120766,50.7743260475127,1389.38912810348,0,1,0,0
0,-1,81.2867509465196,167.435402939238,384.843547743111,0,0,1,0
0,-1,91.8484996634356,176.327366355846,399.774566716023,0,0,1,0
0,-1,106.132714690381,378.101425310911,624.291056283098,1,0,1,0
1,1,1245.9071984534,184.924512686655,1588.48268300246,0,0,1,0
0,-1,93.4929259178794,47.9163089358815,267.072242642107,0,1,1,0
0,-1,110.057246991295,344.217480266376,589.094067126592,1,0,1,0
0,-1,78.4517573178333,245.317166217972,449.330483160956,0,0,1,0
0,-1,152.364896637609,146.494001330084,431.883612709639,0,0,1,0
1,1,1190.30860730259,135.410342333158,1485.35815666868,0,0,1,0
0,-1,168.105616724869,341.537045693942,662.731917676134,1,0,1,0
0,-1,106.675828937839,178.837361186142,408.178473869442,0,0,0,0
0,-1,46.0818119781468,197.571236432377,374.020521255097,0,0,0,1
1,1,973.988433663527,170.245621667355,1291.35996135497,0,0,1,0
0,-1,123.354899679444,171.045352965909,419.540517416556,0,0,1,0
0,-1,146.312839600933,160.13992474619,443.585215392803,0,0,0,1
0,-1,118.379363338188,65.0788249880072,308.967290985168,0,1,1,0
0,-1,36.0380595703775,54.2615829712771,216.280656486521,0,1,1,0
1,1,3364.95654496605,186.777972858646,3742.43161581678,0,0,0,1
0,-1,52.9390808429974,59.205870132345,236.993673429143,0,1,1,0
0,-1,97.9031907203121,60.0910338880352,289.056405844851,0,1,1,0
2,1,3182.44958267265,370.295449696522,3746.48211265443,1,0,0,0
0,-1,126.133749465266,64.0365886604755,302.196682231984,0,1,1,0
0,-1,125.940273499996,56.3071147829187,295.583569734523,0,1,1,0
1,1,961.013018410988,202.563594182567,1300.35346232742,0,0,1,0
2,1,4542.64087429316,279.811966491016,5049.76766330831,1,0,0,0
2,1,3216.59136166049,319.905465168424,3738.32734217383,1,0,0,0
0,-1,66.5891420775486,64.5043124660122,261.543782275691,0,1,1,0
0,-1,130.298687769689,192.835044594577,467.992157248088,0,0,1,0
0,-1,43.6521460116877,60.034862030241,230.58316364117,0,1,1,0
0,-1,120.242872828919,178.669965929861,440.774139122903,0,0,1,0
1,1,284.206351237205,69.6766039570893,490.847786401075,0,1,1,0
0,-1,112.269547476607,43.1600107948811,268.425183948032,0,1,1,0
0,-1,153.30210210475,182.514013167616,463.501324736293,0,0,1,0
0,-1,157.336964785622,72.1500639812166,363.173121454412,0,1,1,0
1,1,349.067091324369,52.0335427843562,537.507581199952,0,1,1,0
2,1,3259.98026673618,376.720045658663,3841.66178909029,1,0,1,0
2,1,2846.42174533994,211.091843602261,3246.87348071592,0,0,0,0
2,1,2035.63035883198,311.108126946176,2522.86220293523,1,0,1,0
0,-1,129.335469108697,352.202507772733,606.702741431082,1,0,1,0
0,-1,119.262797503802,226.284572409556,484.318961335971,0,0,1,0
0,-1,95.639745153777,189.392035192349,417.855370578021,0,0,1,0
0,-1,71.8043001144077,56.495044286659,245.616042354966,0,1,1,0
0,-1,52.11610739958,365.860793660038,536.190551879997,1,0,0,0
0,-1,159.375198350326,184.475487745898,483.897266896392,0,0,0,0
0,-1,121.000001402506,193.43433613732,444.962994458932,0,0,1,0
0,-1,81.8186015377088,57.0484277389115,263.787432887037,0,1,0,0
0,-1,68.3622888522535,53.8622168958631,259.501642315802,0,1,1,0
0,-1,98.982933215651,184.543666590612,416.789037617028,0,0,1,0
0,-1,69.0456593766966,62.6861585090174,252.048014969802,0,1,1,0
0,-1,28.3598840226903,58.806940439981,203.693646674842,0,1,1,0
0,-1,141.308459890451,52.756468893045,312.472015007391,0,1,1,0
0,-1,92.2129428245268,358.243631641531,595.619662825737,1,0,1,0
0,-1,129.60566640309,149.795769782992,419.942855848206,0,0,0,0
0,-1,132.508108805463,174.531893785612,448.658794124838,0,0,1,0
0,-1,60.5510701902687,68.5704796932362,266.85905102225,0,1,1,0
0,-1,179.990338552761,170.596655940528,482.80114062973,0,0,0,1
0,-1,91.2499951513724,186.973725755054,407.93311741114,0,0,1,0
0,-1,136.542214965503,178.117068205165,455.778973105302,0,0,1,0
0,-1,71.9120808304482,218.825647922968,417.567324260778,0,0,1,0
0,-1,89.2972475620031,55.343171925744,279.015742021226,0,1,1,0
0,-1,141.073020776927,70.5084138788849,311.892820192923,0,1,1,0
2,1,2771.02223060616,429.336295722711,3405.8859279959,1,0,1,0
0,-1,62.2087730904273,206.840626129865,417.208876984412,0,0,1,0
1,1,240.502028603752,40.9355402423447,404.164800917193,0,1,1,0
1,1,301.036938872608,61.116706558955,487.369403253989,0,1,1,0
0,-1,62.2038008939432,216.998098653568,417.574773658485,0,0,1,0
0,-1,58.112952642993,342.963290627623,549.663527994067,1,0,1,0
1,1,3249.13651812839,191.801443399745,3637.55904048785,0,0,0,1
0,-1,110.515966437904,194.982738855769,421.723304862396,0,0,1,0
0,-1,78.6244413275966,371.632182362869,578.560888495808,1,0,0,0
0,-1,84.8921757359293,64.4740441871218,277.419050264748,0,1,1,0
0,-1,87.5538534775865,410.433590331406,638.587969075263,1,0,1,0
0,-1,-0.768586156346117,153.646705162579,264.933651559285,0,0,0,0
0,-1,53.6282509647863,154.295522833602,344.111263423311,0,0,1,0
1,1,1141.20979691918,195.771343305443,1494.7407019313,0,0,1,0
0,-1,130.11611335615,164.228742029548,418.399973413631,0,0,1,0
0,-1,89.7062646903351,58.3828525765094,259.528931641609,0,1,1,0
0,-1,140.884580493546,59.7405642494544,347.123205729793,0,1,1,0
0,-1,97.008908734335,371.467767418969,606.512744192904,1,0,0,0
1,1,3196.54127245904,165.686076074645,3553.83685124779,0,0,0,1
0,-1,140.643724508109,73.1169465862508,344.258308477198,0,1,1,0
0,-1,187.672939709652,69.5899804017246,396.844862075371,0,1,1,0
0,-1,106.044334295356,198.204909812748,432.929844126888,0,0,1,0
1,1,2171.18690049256,187.514479209123,2518.49746054769,0,0,0,0
0,-1,86.3022039022892,70.5878716418619,303.209105677007,0,1,1,0
0,-1,125.291873438057,46.2693677680939,297.805105085892,0,1,1,0
0,-1,-24.0032166741073,140.257533480523,242.136077789893,0,0,0,1
0,-1,150.477246898242,62.103333189628,341.293950318848,0,1,1,0
0,-1,129.293709147632,61.8509888406988,311.782689769125,0,1,1,0
0,-1,41.5169062284467,162.859190500995,340.523609878751,0,0,1,0
0,-1,162.369759521011,367.57953797599,667.561664932705,1,0,0,0
0,-1,67.6880979269601,64.315361080221,250.29908389741,0,1,1,0
0,-1,91.788209878969,180.902413702334,407.641304743059,0,0,1,0
0,-1,82.1002476787471,187.571919059778,403.800126166666,0,0,1,0
1,1,406.823050914911,75.0274833431434,616.076709408363,0,1,1,0
2,1,1607.57053666599,213.940086558518,2001.13799918966,0,0,1,0
0,-1,108.279118558045,83.6685174237068,327.587992086461,0,1,1,0
0,-1,44.1276710527722,41.8016443639076,202.578068706561,0,1,1,0
0,-1,151.557707566887,176.164633720105,446.125321089999,0,0,0,1
0,-1,122.210359803347,203.670298018613,454.320827998288,0,0,1,0
0,-1,142.446497367639,392.678180920217,680.882097600721,1,0,0,0
0,-1,92.317684590379,63.9322773538815,272.402496567298,0,1,0,0
0,-1,102.051862892378,179.718513667636,413.742962339103,0,0,1,0
0,-1,83.7589284191661,143.782188860174,350.534879302741,0,0,1,0
0,-1,87.0518605531741,61.9901042485568,274.817700183814,0,1,1,0
2,1,3691.22013037853,367.696734262649,4261.52721080892,1,0,0,0
0,-1,99.3547288553138,60.4235891254324,312.15235382507,0,1,0,0
0,-1,124.205330883025,421.535181195017,686.46834199989,1,0,0,0
1,1,542.108195502743,57.6858274852679,727.331642237483,0,1,1,0
0,-1,66.4980657597796,174.224138604912,375.175150003626,0,0,1,0
0,-1,77.8803834163952,164.036218677074,354.81884821157,0,0,0,0
0,-1,165.358983418122,56.7720693939087,350.874073825853,0,1,1,0
0,-1,165.112595852405,204.303613400745,513.007892520816,0,0,0,0
0,-1,106.645886501825,184.944525173722,432.358971162634,0,0,1,0
1,1,1829.28804868444,166.551224491332,2163.28545069624,0,0,0,0
0,-1,133.157870917308,47.3025689658849,287.960744280929,0,1,1,0
1,1,1175.60521732973,154.268249420852,1482.55331808663,0,0,1,0
0,-1,118.896044900461,62.1552231744796,294.288831493514,0,1,1,0
2,1,3616.19805351289,378.602490405768,4209.53595213112,1,0,0,0
