target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
4,23.7656832027739,10.1574147513068,4.06271369894202,-0.105429405295661,0.0456049367082936,0.933915651971833,0.452489973554874,1.43262926904438,-0.938283123056443,0.163979582049894,-0.578047611375824,1.28947065081572,-0.993733953542629,0.267045272612845,-0.754343008975982,0.115860800246522,-0.224919179842189,0.183791332882254,0.183522629456827,1.38845270855594,0.351570676818012,0.563626921446261,1.10548111802339,1.31058160436253,-1.82542420523612,-1.39062334543274,0.911533335241558,0.352389723682845,1.89796370794891,0.250246280021722,-2.04787491709688,0.43649921989223,-0.540788818296673,0.108446177008875,0.420299668564274,0.370992873817066,0.893381899074391,-0.834786265618109,0.567108637724401,-0.338570805053431,0.0652503871434499,0.601510890990681,-1.13192738966281,0.618350184252035,0.544600027120897,1.1529664324609,0.301154777383935,-0.139884127087555,0.562465388746157,-0.444300057816633,-0.0496331218754741,1.59667741144206,2.80375115878146,1.8109662326457,2.03650934306643,-0.333064189920009,1.26757498999257,6.89815779904896,74.1599328559279,2.48377087177062,93.9856219138202,10.3195890671042,6.47556302196068
2,18.6719000227305,15.9120737406918,21.2261568997327,1.02557098921077,0.351129394391533,-0.255955075159435,-0.180211518447518,1.38319892939013,1.41560139041391,0.681169103624522,0.103666845756578,1.66122873061574,0.282295609883592,1.48678256738633,-0.208779752373073,-0.579821750198369,1.94478677264699,-0.992721974630861,0.808899758453217,1.01934342468187,0.872600257315523,0.982821975385529,0.611984116209787,0.646911125059691,2.39761638922619,-0.822081983864881,-0.708269894538647,-0.20263501145728,-0.15936564293247,2.25687705552538,1.1250808816925,1.80472500569451,-0.425550218759267,0.292215941088439,-0.279507225574322,0.648310809201057,-0.562506625988999,-0.190882126584877,0.992656515091317,2.59504522240968,2.97023184081999,0.0374013519226698,0.78922683198435,0.5644406523911,0.158726311035134,0.951764308434246,0.381318596331532,0.107312773530406,-0.68557062053181,-0.638463865603119,0.154845143293088,-1.28360448119768,0.280771257428969,0.502244643455094,0.39361452239246,-1.02494305558374,0.449258666124051,6.04680822148198,77.7696429342461,1.97822564227641,95.7180499456284,9.42805407018559,6.20745769104608
5,22.3612334557629,13.570146707366,10.0277892011431,-0.241987441973398,-0.417360034578492,0.563894147275622,0.442114545058916,0.797018325080957,2.21486791384788,0.565562980800601,-0.283075982463638,-0.196985099929245,0.29037325589284,0.24091248651331,0.388449476145316,0.31158869651407,1.90247234746116,1.22479706524048,0.443422894881077,0.703264730837809,1.02980198856311,0.817247930814256,0.283215688554703,0.438616801898949,0.435037232440508,1.64985951362413,2.28614374520421,0.215890130822275,2.17655858040587,-1.00117606316038,0.429693138523628,1.18795472983616,0.421318676330037,-0.0752819388576653,1.5418527741258,-0.0658191829329829,1.26605925543832,-0.382996193422816,-0.255532425770043,1.66948420678206,1.47461756352865,0.923063746392016,0.51631320972054,-0.337347403266112,-0.299087111195771,-1.03616665605002,0.421799127323047,-0.327557152772525,-0.0265089917647531,0.506491996917976,0.152346310148585,1.17607902847866,0.940198773856657,-0.247178862702066,0.0830317638950739,0.0955897548082092,0.375361387985401,6.0782318583783,68.1074620746126,2.08814109910514,91.2912418063132,8.50552560943577,5.17264761482606
4,21.3869064748424,16.3126863213916,9.05378140768895,0.815226669643412,1.39788858761112,1.07925301767001,0.109820740120053,0.568394803244086,-0.0126940511995278,0.465634674458269,-0.678436643764243,0.482326224403704,0.399050197338983,1.57430451432855,-0.146985660546815,0.0427997006831104,0.10986334273278,0.971814962363716,1.27800392150057,0.522661616718634,0.947297748735014,0.383110574030846,1.07463307666594,0.585133162077297,1.7836801223246,0.311907371498082,-0.371474709042032,-0.471440950965674,-0.0138252854237274,1.99980024260118,1.2612522951106,0.0556908586723934,0.481982156185119,0.456594266344048,1.45514379603195,0.826187043089493,-0.976589539516899,-0.115053640869675,-0.330167655057491,-0.688331425464602,1.5324985104337,0.210735659809635,-0.048816623254228,0.260157684097654,0.397741580087906,0.771335476668748,-0.155941504356257,1.23641070628982,-0.166876232271833,1.14873968324318,0.461767899033905,0.228394952258638,1.83168972092711,2.14030537057529,1.86315983057013,-0.379553375097747,0.318047855406822,7.30582535483046,77.7314131542213,2.0299687036826,100.530420004601,7.25381467547495,6.22768554701122
4,17.6879018464021,12.7412889849386,13.1172331068708,0.256511297035752,0.118186211231602,1.72601665844278,-0.102932950124028,1.15805363195663,1.91995483435621,-0.194335162728046,-0.205178200100694,0.845219651210377,1.55565333275061,1.16232519129689,-0.611055723078592,-0.589343679119057,-1.04053603435818,0.0426008367397055,1.92567932590878,-0.463292373158862,0.959508368109982,0.0975517013659406,1.96175105114232,1.35494664200621,1.35547422166142,1.11549815968332,-0.0315717777239187,0.323351231123943,0.834474734499432,1.33213836341082,-0.886452294140464,0.730027803902487,-0.205352824281527,-0.0771828774134343,-0.0017996667539138,1.33624977533456,1.21045586464135,-0.203268280667101,-0.446314594397845,-0.312121098727575,-0.492238418296685,0.9937135774577,-0.393882298858268,1.11428239355577,0.0909680849868157,-0.297017716328146,0.66025054225716,-1.27484637354626,-0.297353981884353,-0.429911123125762,-0.1948385533462,1.30401701612591,1.04486819519442,0.0308890924192643,0.419043234952197,0.0321021209191852,-0.0420427279768686,6.92215462692073,78.2989165803045,1.98694341309324,101.292153026057,8.66429991731869,6.78281444897354
8,22.0199132732007,18.5322002018153,22.8227772351287,0.200131207648067,0.471307219654874,-0.931611992306542,-0.0940939960903567,1.48745016167816,-1.50536156280736,-0.0039897860180426,0.230912972613482,-0.398567939922414,0.920181357267658,0.763335792616777,0.0003525294225884,-0.0789865452953285,0.0635894987805589,0.650541828558634,0.436010206004883,0.908640625894393,1.65584933086272,-1.39130965363144,-0.851401765148879,-0.661149645829147,1.11763918718568,0.519660232974208,0.183638025316942,-0.49949116323149,1.08073613022572,1.48678057527886,2.96953919099346,-0.441530936702817,0.2069290147206,-1.15791968630134,1.64332850165629,0.50945270534908,0.231772086273739,-0.395878707893549,-0.297298670276801,-0.121230621990733,1.16552667709673,1.07592827980513,-1.00563224880462,0.133313246175357,-0.15824453714076,0.583298055573805,0.005856448776482,0.432257086620958,0.491982050193788,0.533913599599543,-0.190923471342374,1.2088197272678,1.65662385334825,1.25048717975609,0.902514072311983,0.986588328835771,-0.722032502856801,6.98207137346725,72.8125963025963,2.31945797381763,103.656118370639,10.9923050093534,6.03651924896899
1,23.3690548581019,6.9048334981712,31.6882945969732,-0.589399808881042,0.303378169437573,1.08756059784097,1.1159890794759,-0.414483330044412,0.258542491497673,1.46895187323354,0.425079984826691,0.624413140363522,-0.919943370591374,0.136932300033629,-0.926632461933758,0.508426531016342,3.06052765469345,-0.0573240404755938,-0.244597438527074,0.0890367913636133,0.309418542771622,1.52088972957741,1.16220325925782,1.18190037647915,1.10710847445781,0.707307202772344,-0.336787229015055,1.18300957897897,1.35924881393206,0.95683590974719,0.0715300205072341,1.54524388135196,-0.0214235614005113,1.76438520705226,0.983864442723247,1.58204157942803,2.84333419409867,-0.0192407027734572,-0.585607813898283,1.06535028661939,1.30994378712069,0.938657933592028,0.723233268642002,0.909317734597714,1.09440419006102,0.0247531767731957,0.264293358803909,0.746933069660643,0.603164497934344,0.937320337492551,-0.536880374400518,-0.218871304452219,-0.964170726646543,-0.508328510589084,-1.29494418907194,0.811790360262971,-0.125053330711433,6.85110330409467,79.9378885341835,2.03215170229401,96.8158622968317,7.61093865579897,4.96061387515863
7,18.4638697804078,17.3230117309518,32.8219525859829,-0.629035755315025,-0.95768819632485,-0.292761326984999,-0.298183178211091,2.15001051246188,-0.50657823546736,-0.111380874857417,1.24167964868454,0.938571788592565,-0.270523436279539,1.48864651631913,1.18430965375692,-0.565604824705043,-0.528702908808285,-0.19398172335401,0.666255563339281,0.331859715421818,-0.0394915368338816,1.86582455686463,2.44967345263856,2.54116286681022,1.2563458068011,0.174674475984127,-0.353712344589001,2.10050200216272,-0.661888440384882,0.974780158203173,1.54814595219766,0.868702802189786,-0.885746457639265,0.132621435422241,-0.317052236685556,0.544169852083956,-0.211425256924519,0.848027147798694,0.221449747116494,2.67014538205842,1.60986296881658,0.233501959435642,0.383237750810442,-0.249326309736386,-0.237472292363008,0.577472706161575,0.231190065487933,0.0671305236917008,1.06691572320909,1.57554609554605,-0.209447606065808,1.14933142744116,0.42124513437549,0.348321264253481,0.113337670060577,0.640806182884642,0.334117882552233,7.20784543475636,86.3384632570514,2.00685749334612,91.8937984940437,9.73509225161986,5.97392067585062
7,20.3514575449327,11.2049464912956,16.1562635402662,-0.187163859046516,0.945413693642967,0.348210907775946,1.25532428863579,2.29905268230785,1.92106940912392,-0.289928492693614,0.166717839394998,0.927427802726924,0.654718062013662,1.37480980782222,1.99990921888334,0.0261800290779491,0.619469578366115,0.164005478351923,1.40636553763243,0.453266117786758,0.473415830633609,0.539234826854446,1.20325892675701,1.27426511238428,1.45111921329067,-0.90572125453506,0.732104565423223,0.148247662084774,1.31092865915831,0.55312254021897,-0.87928804874782,2.80114838059171,-0.387684120162124,0.598727598962041,0.842833129593874,1.28717188249327,-0.498906051899364,1.02116772117541,-0.110163701616435,1.15676320443368,-0.212851452571516,1.28335283018018,0.0407536001365202,-0.0619630747901017,-0.902460959644139,-1.39943011565765,0.308221975182595,-0.041236980163488,-0.139177139515735,-0.0010950787705325,0.92166485747407,0.608609928032153,1.02711753631962,-0.209663922196687,-0.0443972351980386,-0.855980865351034,-0.0208099460939988,6.23057575447022,77.5195195453639,2.32969079865515,101.144457072635,8.2946408397252,6.67529744403447
0,22.6023209281177,11.8532912075856,27.7999209061706,-0.40060672712958,-0.501863750661954,0.65908326662357,-0.139594765769068,1.58527058886582,0.588635980764837,-0.0445015655770492,-1.0921455444817,0.806411582225206,1.75170533386164,1.60438324616519,0.404369665041433,-0.0603109279685474,0.241321681338726,-0.304301563179641,-0.180892845254844,1.63036107511552,1.15381381267086,0.586103082769189,-0.0295439384800631,0.198831056666241,0.840640068283766,2.2723492015434,0.659862128833339,0.851984630500624,0.980195439297654,0.0608674294216001,0.942112554123781,0.642705625925465,0.332460876490239,1.10271243021789,0.332083387330958,0.0018016495012235,1.55769544595373,-0.192263200251105,0.0031671889593602,0.467195162163076,0.765452566773673,0.813462790430774,0.30680098935772,1.29869243667774,0.670838208309083,0.76572729658463,0.434181781431629,0.504585286802244,-0.12474373808532,-0.323712853573075,0.53195428411809,0.121303351435669,-0.526181376501754,-0.307715773541267,-0.305478361677348,0.898314828076314,-0.489395511717502,6.28177842226007,72.4894868897128,2.25019805690728,84.4938681998738,9.20305391479283,5.21519279354535
3,22.2692474365828,19.4168441079085,10.1484044194315,0.830657808875349,0.560934115196987,-1.02830246128819,0.720665667943941,-0.368113678970132,2.34173173731192,-1.02442281106663,-0.687737430056256,-0.373952771474443,0.628701432740049,1.34565240956924,-0.11548123471994,-0.0753784228628442,-0.81423610365236,0.56822201184028,0.163744675153657,-0.18623243199586,-0.692024377040094,-0.88169841520792,0.158437094723033,0.182583604110561,1.90140693159842,1.37552445453041,0.89664905022475,0.477818993193797,2.20662797800882,1.12427789797819,0.83994673543123,1.56734003392037,-0.244975116813602,2.02796308962222,0.0803324329782732,-0.200030812986217,0.277753500739994,-0.143982256725817,1.21986197979949,0.0033342834280524,0.541219760889145,-0.182634801500176,0.637381742404138,-0.892264547733146,-0.212270370931469,-0.0903846418751883,0.12960063944648,0.101447389216354,0.183882014183714,0.413012062761965,1.53504768087232,-0.646823592155333,1.49335713317085,1.51227838217242,1.8252592817839,0.189835413652538,-0.161862079014031,5.88225026772176,78.5354969606076,2.25999848625754,93.6070067699393,8.59207096477393,5.91880102845921
