target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
8,23.4134210898683,14.8507690592242,15.6983392257832,1.22299652274248,-0.598366203830856,0.240107063906788,-0.180127788634552,1.93140994463002,2.05262623225794,0.992343185070164,0.0597610023541982,-0.777822733945595,-0.389557973733991,-0.225239645059303,0.10335844206748,-0.170800576859742,1.11109226614352,0.350778284534804,0.718948069505048,0.335842715503652,-0.400299288792011,-1.53410833597598,0.439704300631797,0.0160767572734594,-1.46215260607893,1.13227053373373,0.560334504122028,0.443165330102591,0.312206385310595,0.458025788231618,-1.58842281027099,1.98897348388827,0.590591261739623,-0.0235341390436306,1.02067202471402,0.772803923457423,0.602132930498581,0.333252911077649,0.0447593763539884,-0.417444013011942,-0.770252970286834,0.9154013772937,0.0574596983198446,-0.688369456715116,-0.516998832719067,-1.21528834691405,-0.560013491217013,0.406331107903574,-0.408190963954086,-0.284485793932354,0.326400288524963,0.690496158517726,1.66733775787529,1.61304258471137,1.7096075630977,-0.318063354825139,1.62391808320144,6.31317942050351,75.2140725331515,1.94734132811873,106.618968991566,9.83858835118221,5.62847521079503
5,23.2889422969713,14.4122197520907,22.94466236618,-0.198392158822808,1.00265081202811,-0.0277395981860691,0.326815153009675,1.08588086679416,1.1706045848886,-0.496820056929323,0.415550971466648,-0.363000288550423,-0.40296310806185,1.60370686565643,0.0776790484263616,0.0593642519298376,2.01431278875251,0.0209852801499896,0.171416116197261,-0.536745051014357,1.31088844450554,-0.371008337345729,-0.575883602798872,-0.427672332483683,1.36289537808177,0.372630121254402,0.299144143053489,1.03990827456429,-0.251804701106137,0.563061853086732,1.40960038359514,0.536000537792272,-0.0225718789391314,2.29217472463136,0.157004296428158,-0.131276430684036,-0.0613769485491863,-0.0177214523062297,-0.802531474491534,-0.435715011942932,0.283563115287697,0.238981635164739,-0.868466365715937,1.06559691516143,-0.0878698772162649,1.57888141098137,0.620102918175635,-0.0712700574832723,-0.0817789025770524,0.43308425392733,0.448122235043919,-0.593271643176334,1.00083116879642,0.727210475671329,0.0460330255832136,-0.467129544251316,-0.398861060983755,5.59463918813755,80.3054588217949,2.41588427693018,84.3909327915603,8.56793035004386,6.61318820637252
1,20.0929961002932,19.2344882961746,3.45737676601852,1.32163099896674,0.520711058499278,0.290491795298392,-1.27136628487251,-1.31080271792671,2.26573412775479,0.817019894086589,0.45083396964741,1.06509082344289,0.633927940756172,-0.0695126438817252,0.821307761519136,0.420799304931146,3.2629395103762,0.545698008254167,2.35235610337781,0.398696672216252,-0.0915812670101481,0.311044189455364,2.04581935491958,1.65370655402677,0.670923294423434,0.760554167740645,1.17724564840071,1.19776823860953,0.704419989555059,0.582389834275946,0.311855765839254,-0.18772012036553,0.0445589199658075,0.0809774815843514,-0.57117761995991,1.36571166504724,-1.16278667614681,0.830634464950269,-0.283656256508167,0.773891946298341,1.18565056655415,-0.517004992703679,-1.08895714314214,-0.711747971182325,1.25990520422897,0.768298124573266,-0.47648620397248,0.118626131331247,0.231798076893657,1.33023564647562,0.706783937177592,0.758502944074492,2.13651396765591,2.10367257575017,2.03124548944469,0.671064584405618,0.211214428553352,6.02234164501141,75.5418459673573,2.1691627377006,87.3274154613874,9.88006936810564,6.05976220066283
6,21.8067445979838,14.93160309513,7.11722268151236,1.00546272713436,0.0985476029507724,0.292468893229437,-0.33943294856741,1.09697310545018,-0.600866827684162,-0.0719309334613358,0.442935256796049,0.7028336775516,0.292439082205877,-1.00741064891535,-0.0191781479190024,0.115860800246522,1.69100211104651,-0.261668738385854,-0.0149685043280166,0.0065488745117395,0.741203651638014,0.0701317478663024,0.731670853737659,0.428262896704651,1.37917387501215,0.757869380194768,-0.215090529857049,0.214745986497593,0.0406718023420012,2.57903080662226,1.32170612385963,0.435276335303614,0.811231786032629,0.147632556653481,1.86476359343698,-0.169806341317307,0.740302696118254,-0.436185435178125,0.17866408782576,0.345402214882152,0.202706120187947,-0.0791903699447374,1.08637897040837,-0.273678988138722,-1.57818938140006,0.122082115953777,0.405216379813793,0.604316070501877,0.074104909920687,-0.504555015337439,0.36700387792129,0.289965457253532,0.383555057727004,1.24998600479634,0.698143657542205,0.25309599746944,0.817313371377284,6.82068581106138,79.1419307634684,1.89153515770997,100.861023590772,8.51239039612417,5.95892126485021
2,19.8179140727468,11.249947323404,8.94600677227078,0.196366278639279,0.438337075211014,1.02259177963764,-0.158447942915328,2.56979526214935,-0.180250820000733,0.253923093100001,0.539567126978462,-0.110773179766511,0.279400513140951,1.85609922284165,-0.293893771757449,-0.579821750198369,-0.595802187246337,1.19141532531801,-0.494890927584886,1.24590369882644,-0.342197834100642,2.48473625493996,1.51624653544116,1.56450866646522,1.44492830325433,1.27991432780705,0.432442411451229,-0.390144845436393,-0.74959542693414,1.49284661386544,-0.298644020721122,1.16803218915627,0.654646147678782,1.68954081362878,-0.474194002883257,0.273514575258917,1.09591293958042,0.972206116305855,0.267109544222235,1.21671317665547,1.5979726581889,1.09527023320781,0.925116158462148,-0.0423479065708971,0.500395219699418,1.38513456275769,0.184566588395964,0.874246436489438,0.274975448090713,-0.192882260497064,0.33179639267766,0.524188603195011,1.46085350398687,0.670617706499787,0.429559438018483,0.712692045633398,1.41462131008046,6.57431967361364,80.8090918738142,1.8815709813228,109.945304147618,7.61720600895833,6.48915532489082
1,17.368579566574,9.43803103762501,13.2940945294676,-0.766096814894592,0.138290448984966,1.13562355869192,0.439095407064652,0.754036781365403,1.00973880519131,-0.003034714639177,0.756189298215222,-0.271043587702113,0.75637525823053,-0.0933406669458356,0.415743258611945,0.31158869651407,0.212884283689851,-0.861324448834694,1.20207983498762,-0.937011745105251,0.487997661210336,0.0199744945392364,1.83751045548165,1.42742286537507,1.23561580507246,0.0677522466752734,1.19258697632998,0.262647539135532,0.434161048192448,0.499622165294437,0.768874896053962,-0.153866842242498,1.20209647033825,1.66199325794287,0.653878077917396,1.30456132909241,0.505799143770327,0.944739132187914,-0.116707848365663,0.662038579875428,2.5773299618446,2.63550483193027,0.601516162469226,1.32714275442283,0.0633200703924305,0.9134790867244,1.04776784973505,0.778206777033565,0.636566012553617,0.0460717243939842,0.920498042614308,0.353346819150912,0.478022012163379,-0.386204311300812,0.26715882521348,1.1441462527944,-0.389825736097259,6.42354846139569,75.4458358086538,1.97585966747481,95.0202284789704,7.28945309619173,4.60484450239695
6,21.8988536379055,10.6934263700182,2.00431474962884,0.756099702962007,-0.284905716361476,-0.949077976588973,0.699411931445479,-0.0665073787066466,2.0287232436594,-0.0063636257526292,0.384042264026508,0.430764538036904,0.0192607336471114,1.76825630562794,1.43117785502385,0.0427997006831104,1.36118318115338,-0.0543210476750318,-0.709919600938938,0.266341585861318,1.05605631094559,-0.201523165355701,0.990965329037661,0.934407496531814,0.683456319562361,0.796205370446693,0.217586911812432,0.600644793948026,-0.0343545186566086,1.3615796378017,1.0434129808976,0.960448763288188,-0.12603313260112,0.961688786647998,0.703539724764935,1.04760247200698,1.00986325919236,-0.218872634870715,0.346492486271242,1.96408259381405,1.69803816248844,1.37553169420428,-0.0948164124919927,1.73982668360585,0.236304295532159,0.40090778547236,0.505431864634203,-0.218037605605495,-0.15491944566192,-0.2761293367124,-0.757737981206372,1.11680068133721,1.22507226577449,-0.567180774633577,0.181011272480087,-0.9785344735093,0.513381926385738,5.84877449680071,76.5397523637412,1.97006757264256,101.272074566082,8.41446002895453,5.82895875284314
4,18.1538714583584,14.8917018578495,-4.9632769466953,0.800742237279595,0.228736662190661,-0.422379635715197,0.0175220895382864,1.77336077597493,1.61402908724539,0.495109738904225,0.799751068399485,-0.829273817207264,-0.339296062706424,1.22218388808224,-0.315236314348692,-0.589343679119057,0.28548848969816,-0.507638554115771,0.296429640895198,0.20673763501572,1.01901993560026,0.152709043712262,0.493562457985623,1.04702095942617,0.982363241295373,0.734821145553523,0.497544473133184,0.375161616277326,0.672472731890248,1.56582688311666,0.669641587537975,0.90653676781805,-0.479321123518284,0.144612315106789,1.00694727121284,1.18872681943408,-0.139406467110378,-0.965615649364709,0.432380288085402,-0.730648467246605,-0.263725118456471,0.199599343143286,0.632613368159029,0.480014355779386,0.165684941147856,1.09881418928055,0.640050417175377,-0.199244073552343,0.845111038800264,0.750491384948451,1.91310023971871,1.74693821075351,2.75612170393401,2.10767931017656,1.78891114207543,0.599593504650471,-0.0795489734297056,6.02418885663521,75.252090393261,2.08688918893098,91.6875864874207,7.33921486277064,5.46695157570017
6,22.1382088742452,11.9442389636115,-0.161533933718426,-0.567830870268765,-0.826039946939116,-1.21688895153826,0.311073130151947,0.29790200895255,1.18665027085894,0.0286822600524767,0.19814918263166,0.925321841407163,0.251669196938608,0.838404544836517,-0.215719763772145,-0.0789865452953285,2.00536499425106,-0.302137042364387,1.14938217524505,1.18430033594424,1.24954752015603,-1.48890379454857,-0.344447722223739,-0.994147251271084,0.99724098153669,-0.0929648876811318,0.422879464009479,0.276748058395916,0.491645249613773,1.7717083478629,2.24870219082522,0.67151056159085,0.460679369999402,-1.11213205867687,1.2714115391046,0.934460661559675,0.290978691109035,-0.248909742342457,1.20908845802773,2.22857040456523,1.93318369098032,0.688325970934075,-0.005120132796669,0.484277599540029,0.457354495083461,0.326986306611445,0.513805958741531,-0.350591339285765,0.447339885465703,1.93917145069242,0.35137165717278,0.43443269361318,0.615386343923839,-0.208814961563345,0.480210466886996,-0.342256782934429,-0.262152331370362,6.50591166861302,77.9796097181417,1.87049074280827,90.7911967914754,8.93423509855253,4.62232398108144
3,16.5888451085833,15.5911176498507,5.71651650711662,0.773025380622065,-0.684530942503657,-0.862173190029677,-0.322555093109961,1.70739398168521,2.82104522837314,0.513801492214028,1.06962802940508,0.482213403855545,-0.507257115167755,0.386976418959282,0.378951065407983,0.508426531016342,2.86960829204464,-0.0657207480003273,1.88162310856204,0.453386448598851,0.105171694501223,0.404634583946116,1.52190903932254,1.37626458405416,1.75736989020651,-0.124350829980614,-0.515068144916974,0.996966932304461,-1.18679488936339,1.2753771747104,0.953772277771232,0.0961264550300222,-0.437464078550299,-0.304185047199472,0.326255577137328,1.12023149029697,0.0547286375626473,1.69645173591009,-0.218986031605558,1.09274149822277,1.33912728772904,0.67019718804342,0.162044221374582,-0.535469356328736,1.09164121927394,0.905024022242593,0.0868515314323902,0.267476501777172,0.708851252680671,0.987845622590038,-0.654778527651647,-0.316798903443303,1.02815817940456,1.12808084423984,1.61546732711618,-0.484287384466607,0.252796926001585,5.67616639627628,82.5581441779588,2.17134151924239,114.926300857525,8.55557206240108,6.72768198852314
6,20.0138593943224,16.553564965932,-0.117933646094235,0.280823653228974,0.339778515464742,0.146268070684615,1.22163386908255,0.409710233678059,1.41576246305109,0.490296828080713,0.534859107769466,-0.159498329018806,0.791525735182764,0.44353772063109,0.708745966939021,-0.565604824705043,3.16566437167838,0.528050287450554,1.0377284847683,0.0429286740293473,-0.10185539400656,1.14269778786145,1.12785277252152,1.18965811003289,1.57892859374416,0.904677840162787,0.0616652061997855,-0.004095278730875,1.29727426158637,0.601486073780437,0.870424623177002,0.827369306444846,-0.996720848831612,1.46277516367202,1.00745770362343,-0.868793486357696,-0.191606446972447,-0.633376412537663,-0.759847864815529,0.941004695505938,1.0850423103819,1.38079962518885,0.227905445131475,2.05811000030281,1.03932755136952,0.648656812719978,0.691699747271559,-0.769621771577234,0.625849170381187,0.457452269103546,-1.03237143213948,0.605577030646481,1.80086633101256,0.763749063233827,0.395907794449798,0.829134709316003,-0.0404718651959622,6.5281764873491,76.3580251633874,2.11733613207396,91.7109355595442,7.90900418346858,6.13046700759696
6,18.1404521826908,11.7707455297325,25.2427939349727,0.330070387595364,-0.661238004187319,0.0357705844401455,0.0810695233740247,-1.54286322176934,1.09462968680764,0.847712461563606,-0.580018884067379,0.896808875433804,-0.0567919230428839,0.0558687176219141,-0.906114108036684,0.0261800290779491,-0.287975500320665,0.149822975837184,0.14316497624592,-0.830457677652572,0.233967775809473,0.064578239188366,1.34946535899445,1.20975966599493,1.76796142726356,1.09906340242005,0.0765987262752967,0.450875382076318,0.222708687972604,1.08271230720005,1.04129111635321,1.42213792752777,-0.0660752736321195,1.31734706674382,-1.53399914111594,-0.931845989802421,1.55732320303777,0.111921091360315,-0.470900763081137,0.0052347203150926,0.371906561672513,-0.161725583266649,0.795759462442071,0.271143067717349,0.0879242917266561,1.84531431500702,0.393254312118117,-0.232540195445363,-0.432459540588892,0.582900262562879,0.442193577560924,0.914991803953048,-0.457016910646736,0.0782313291082574,0.35720397408242,-0.814098060561181,0.223010486404245,5.4846871301438,79.1316940762086,2.18611047125081,89.4656232918877,9.44996690076833,5.36317264643672
6,20.6062291784706,15.2102149917462,14.5147260464237,0.167284030079728,0.457672823798888,2.28103799845124,-0.250462544320877,1.47914364456497,0.498196309344933,-0.381845728102914,0.350020171656003,-1.17158482209743,0.990099601243328,2.39585179766307,0.293373868260572,-0.0603109279685474,1.3456681694577,1.28653544830679,1.25273874779051,0.316394564491467,0.904121716750155,1.59180795824983,2.75744273717326,2.38023603739541,1.00011324072376,-0.0384099623859292,0.523897579676406,0.709490836362216,0.845098912254044,1.12064374210014,0.959706252686142,1.00177288708684,-0.426461894349883,1.08628596791882,-0.657822218043204,0.442823349562768,-0.318152961627013,-0.133540881389406,-0.428688107927307,0.756678558080331,0.116421928781601,0.0016186665825475,-0.807007377382014,0.548219969356189,1.22020290096575,-0.71668023637743,-0.0294220074924035,0.185001224928339,0.754084208665344,-0.17778855156865,0.404000831684082,-0.398983788958407,1.47901548386972,0.702849548603847,1.02528203135626,1.08978495491333,-0.6143228181454,6.82320986287388,76.2888269350476,2.01167991284388,92.7750349579389,9.20457074362239,6.52146670908651
5,19.5309630953389,12.8307698220986,12.5501554546566,-0.549303452258117,0.465412468881405,0.727758122661876,1.14097411487336,0.997127991871082,1.16219590456777,0.242104555568554,0.189857703859374,2.08118437372553,-0.455609430726491,0.907759047264011,0.658970446733493,-0.0753784228628442,-0.202181819171592,0.587988821958509,1.45563284500975,-0.184812646768624,1.35166832090802,1.55894843133946,0.570494801816751,0.745716479843853,1.65758623809254,0.540581975199793,-1.02798432015666,-0.129003886689586,-0.0972904870597118,2.19986170632398,-0.147263973458012,0.630975573818929,1.29603186691732,1.09105479119067,-0.588617014650479,1.76770740366647,2.15761961854367,-0.818720670281561,0.368333489049019,0.311706543044164,0.032098220996604,-0.509851934774983,-0.629030459033756,-1.58144816277255,0.749242101841683,0.667594697752056,-0.58337158283218,0.852166780475474,-0.215363794419424,1.33356746687426,-0.257102169689985,-0.076793924934864,-0.794393888562865,-1.47207428828614,-0.760575747069881,0.412969501216988,0.53733428155076,7.2882602007454,81.6768706320749,2.00739584951119,83.9473551849068,8.33828597900658,5.61751637859672
