target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
6,19.2161582757902,4.79361484460266,96.8335013560124,-0.321592181084886,0.523369981777723,1.57656320449337,0.0327584671354064,1.95733817211161,-0.447802432377157,0.53787065055154,1.96074933816751,-0.0865102482932742,1.09194402679255,-0.560233327200103,0.45830688829805,0.942884615542547,0.926311363683537,1.08558532774683,1.23567919156174,-1.18957087668078,-0.182273082200487,1.9333635987416,2.1612640581786,2.84210273407037,2.1452150848893,-0.278793440675308,-1.0262010184867,0.074666250983775,0.696809357429214,0.478679636077212,-0.171036163327182,2.21768489884257,1.06920723403575,0.668110482741142,1.55935349291358,0.394670640618276,1.51876311845767,0.240854098901551,-0.285782327717583,0.125198092060297,-0.342781578873153,-0.457743285932913,0.534665730984566,-0.286890825932398,1.67162299185912,-0.138440068535902,-0.439146165064186,0.829123760183145,-1.34526330154011,0.962440185386576,1.17034121739128,0.636367152328251,1.5895412241662,1.41925592403875,1.39486541521517,-0.542207740951883,-0.154238149158949,6.67798330509326,76.5496140129896,2.19233621160714,108.005527369262,8.45191613409883,6.63784759844447
9,15.9722193291567,14.990033967963,92.1388096547179,-0.200929617829742,0.334897806204742,0.715897577513405,0.296414378677637,2.40342106596401,0.479905133021067,0.255268619246129,0.171107462219816,0.233114640999685,-0.0626897865208322,1.15168530094958,0.452914201457326,-0.333018960060828,1.18325041474749,0.523527205330677,1.70729462105518,-0.214498963469582,1.15648193892138,1.04795313280211,-0.388371451949349,0.0950510831586636,1.40360641340116,-1.88338270295611,1.5531523089812,-1.05068994632555,1.059869937433,1.69424397732881,1.84599383570315,0.396018382665768,0.260917772632695,-0.492698360694625,0.866894311574198,0.244191125867289,1.0684594435185,0.979695323566776,0.105849153363292,0.652428791557599,0.681714535919349,1.02362443992577,-0.0507763774672995,0.396401175896088,0.357453591287526,0.530375436163235,-0.459784690494984,-0.3129642687743,0.276301241258791,2.05383368658973,0.177645840542482,-0.104000286672192,1.59509896859797,1.09334620442249,1.07079396709873,0.580453881185773,0.963811031950856,6.18742857640656,73.3622361670579,2.15691322764985,93.794986338287,8.84486577726175,6.03186667792989
0,17.8773800320703,-5.23678752590578,94.8681822361278,-0.164015969050482,-0.462347909838202,-0.279698415396816,0.879395022142502,0.332337955219753,-1.97017389569768,0.521144975476251,-0.854659707931007,0.412452867700324,-0.232798812559501,1.01350425878253,-0.791848095289887,-0.0503789197286592,1.9678475914049,-1.31922194717484,1.13640625048839,0.631805490553925,1.55365652261003,0.671769865536639,1.83574565616225,1.31997053106012,-0.250443730467296,-0.278755497787069,-1.00593768339796,1.38870473656998,-0.0775229474078583,1.71083078059519,-0.281810802024008,2.21688203365651,0.432233243274278,0.0961069197606244,1.39933085009567,0.73745494928872,1.72306180401321,0.814446614294233,-0.249674238775403,-0.913855213252307,0.490646059581497,0.947162346976677,0.412370914884496,0.316014478452757,-0.111797249734502,0.896044116233035,-0.681851358988893,0.410851279339423,0.508813481768647,1.25247127240622,0.330309715302267,-0.158007606996429,0.422287986068132,-0.0013330274906627,0.341100901521218,0.540946932308033,0.146875224997669,7.39884103062563,84.6739560115658,1.94124104361239,107.910708053832,7.88166607476425,5.97700211335857
6,21.2997883361785,17.0910889738769,92.4806854539021,0.186428366646369,-0.189272490196235,0.516867373044928,0.399608788178878,0.588443228787729,0.0876653878704076,0.293078982046207,0.849310289927222,0.927589960756138,1.37709584201209,0.516430954392108,0.863911671267133,0.621991111820225,0.746204334713893,-0.297040210337614,0.762252486796556,0.456509393567714,0.568159569176384,1.24229393716249,1.47520837690394,1.36014002525397,2.24135651105326,1.50759907288035,-0.495212226542514,-0.651513582784949,-0.0196884304336295,3.08359667532753,0.869072734283885,1.33197452798555,0.492114826330938,1.18850324757268,0.984083881864429,0.871684113597767,1.49450009465014,0.655346927289551,-0.481377654895189,0.464815469108548,0.306266741131929,-0.162493800908626,-0.436282543225971,0.144868243319458,-0.0788535533298088,1.18665871941441,1.2525436908646,-0.365379794383517,-0.4680992374577,1.73135617391365,0.664450749754981,-0.213258827374559,0.652602657574499,1.03982659144027,1.08469565119597,0.0467203997260353,0.5310632845002,6.16656013314749,80.3510219057365,2.22057196096934,99.6231210814111,7.68772918801481,5.62582046480014
0,11.5918430625958,3.84188511953611,97.5201432717705,0.776438016645852,0.758014335898336,1.80388343371227,-0.28602221758189,3.70056339298208,0.153113655173304,0.192104525491843,0.73044525137847,1.97127886205535,1.26333351702347,0.587019613128296,-0.11501338461185,0.373033457386216,2.24303984787728,0.499350749580622,-0.349631135520815,0.80392232693711,0.0199722953446583,1.04000357739506,1.58830800098151,2.00700202497207,0.0321707149384052,0.237944202009207,-1.55347208317132,-0.0409270764671817,1.16692137145006,3.33452065996468,1.27716802067349,1.07793937951282,0.466784865512627,1.14601965703619,-0.529329267707787,-0.0591869637489146,0.785542769489141,0.309737185279444,0.569462957724422,-0.155615345924799,0.351506287600851,1.13728327779956,-0.105100270873562,1.07593750125531,-0.763592064268328,-0.812567058359833,-0.167748759888247,0.450047039524909,0.21611631082951,2.15766428518122,0.155261299998154,0.0001382530392084,2.30466990162516,0.732279066261786,0.358425464668772,0.179028732275342,-0.794985758075915,6.3733930370154,82.0381867887631,2.10495512855887,101.572286376258,9.65282211715548,5.77796317370027
9,8.19659905149925,19.16200673464,87.9322630596047,0.230942649744104,0.784601376341219,-0.221458908393907,1.21069530774348,-0.372911334922001,1.30662988776311,0.0995832587521962,0.699097979119973,0.947195210966083,0.789204549257359,0.663924626490454,-1.59843363790068,1.0628699815337,-0.921339097091883,0.979872650671933,-0.553794959228045,1.20549470070905,1.19618943268087,-0.732830617513676,-0.619634777345944,-0.77739425489325,2.05595824663748,-0.439360365870752,0.31574540185189,1.04297834967557,2.65930356878322,0.149423698288858,0.0829135432712918,0.617586175086333,0.282419034821059,0.35842726606694,-0.560658616381821,-0.104091927978391,0.580042204090283,-0.70674130226673,-0.241396672215822,1.77664325905096,1.37050984882304,0.854674624517014,-0.0502820002262862,-0.77434873773433,-1.79005078827723,0.551053144399386,0.792473621890244,0.468240079044061,0.674347584220635,0.181601104085016,-0.336118855212027,-0.252440110392913,0.15041170468274,-0.0217929076101692,0.561419614558994,0.428149210730163,0.75534569129532,6.54450321260032,69.8162910640083,2.44901901783715,90.6251652717585,9.54528132544441,6.8157040598699
3,16.4839038471144,11.0356312547118,94.6657658742399,1.55607717768094,-0.220772455371335,-0.589127076026635,-0.0908786631780243,2.28816865683957,-0.153225927961483,-0.0437816528778503,0.207574838179324,-0.588645608872891,-0.669094564038477,1.60818924000312,-0.216658084198009,0.788852382680255,1.62657774339171,-0.103043903562868,-1.63578144252502,0.126803764704966,0.931881766029673,0.709945169753088,1.2499668230405,0.74180312841211,1.36811325444925,-0.869877088753481,-0.190170165845033,0.397656733522879,0.164340182715703,0.617920795083428,2.8306940485527,0.475414477663373,-0.0270661014134561,0.248547030040859,0.993515266204155,1.22529996437746,0.0689339814156386,0.0384399825742962,0.444671648062586,1.47208695364635,0.882069266114119,0.707624906864042,1.06122755607804,1.44790616767306,-1.30727708468686,0.59356563547532,1.02074220433995,0.291393757380246,-0.101428172268007,-0.976992181811371,0.179740128793805,2.29190910608024,1.47438395058267,1.32116920247277,1.24731700634578,1.08412544206899,0.222613614238111,6.80435374871444,77.0999257966944,1.866872104867,105.71928089539,10.3950592768137,6.12553515105581
8,14.7046324810875,11.9688239792114,93.6280929623514,0.56747095435097,-1.32519422934979,0.297671006539432,0.239487268380384,1.5662344936489,-0.169607370485631,0.296175462007529,-0.223063156392136,0.563982755242451,1.48461656407333,-0.178417746473688,0.844807464778363,-0.648296553938597,1.03777917736997,0.792158125008485,1.23484255230124,0.825277203516378,0.359446010694259,0.756761993932008,0.660526039587413,0.774725854460378,1.26709165336494,-0.440023740486822,0.178433888255529,-0.675458191122781,0.270755953734552,1.29461508876145,-1.94147115919448,1.63635270660508,1.3685397769275,0.581108125844116,0.645975671990254,1.73409046597627,1.13271368725456,1.1151282200637,1.25198424959687,2.66792599949501,1.99532551121813,0.633184509038969,-0.368978617746241,0.420240908764763,0.218414254209342,0.141367999578726,0.744188468176733,1.0977505800202,1.02597057017205,1.54070960874537,0.994551224269058,0.525257978937733,2.03780615087305,1.56870112765965,1.47673602689076,0.365774655412976,-0.225860320254419,6.95415934886648,80.3364851854232,2.11750964117543,115.288393211473,8.62199032806265,7.18624466631293
2,11.1461765489326,15.1578943622655,88.5545729474518,1.46388951991042,0.478207311868499,0.484426639147289,0.924418183913868,0.539631096759018,1.09946029624847,0.534423299348227,0.250955556839431,1.19701376038299,-0.0387551361597905,1.21722512870487,0.432239517970053,0.205551599081744,0.125504938309484,-0.0953273343458091,0.674787463881267,-0.121095938011015,-0.0498960496662703,2.14848070944227,0.858086802076403,0.49584601360259,0.797049186354566,-0.785238151513875,-0.160420191966137,1.07126182051428,-0.0516625787177662,0.780297945451673,0.376785708858244,2.9746809513839,-0.400554492834652,0.686272677667504,-0.944394051264168,0.960361106653651,0.567715428093971,0.572179348379452,0.107789787589453,2.23176209147946,0.389067797974873,1.53140397996281,-0.685605449915474,0.8396353907073,1.83852363193747,0.166625064489005,1.05266083668991,-0.548729815623824,-0.240149052091289,0.799002336215347,0.525329387056771,0.279334720112738,-0.802545574157187,0.173922504134505,-0.116686735035492,0.19233061762007,-0.28082976833263,6.54897890576181,76.9387720140027,2.23684511063016,81.7234101131824,6.83165535093892,5.5633712327116
5,12.5485010748043,13.526094605817,92.9287076551207,0.769085386174706,1.23929868454034,-0.255839898656978,0.11319219113561,0.986879413504019,0.0301872596073499,0.644369022287735,0.72362611814831,-1.02618057330531,0.759692351010633,3.74914876788042,-0.0959569003255868,-0.219782793347033,0.0071330607624181,0.624209287358203,0.908145276197952,-0.802003386686571,0.0224475576984797,-0.0432981929135334,-0.143068631135656,0.291910974596851,0.727851750108408,0.194035089167733,-0.67791679346312,0.335294041087153,-0.280827173125958,2.09671392714001,2.05406250235595,2.18418629212844,1.00141829242256,0.181974725696575,0.961124077288865,0.992775775183992,0.916082067352676,-0.825892834159267,0.113316243041375,2.03569222083325,1.47279043330038,-0.863851598326112,1.45646169236512,0.0358557596024831,1.13506502961262,0.375351670884552,0.17813610568816,-0.593366397873417,-0.476672878947491,1.43120077247247,-0.191593709595162,0.680418669064055,0.877747732746193,0.482122914343905,0.550443532468587,-0.215027186637114,-0.612559867918004,7.29405987619904,80.9615093832111,1.77965838643651,95.8116487324792,8.79208108332056,5.94569453734903
9,7.71608703229574,21.0336695017846,89.4652373600859,0.547421528001276,-0.0690880037165809,-0.056658262834645,0.507031088956962,1.33278284724284,1.57131459275413,0.0734038667319146,-0.025166289639972,-0.0265264625083071,0.928644735276723,-1.35634706060649,0.455650800518248,0.0389950005710438,-0.133898468630191,0.510842362069396,0.106735366390762,0.533696742978941,0.309678934111198,-0.801986185518231,-0.273592907968424,-0.653073447690472,1.24066089456987,0.432387775679909,0.297212038507256,1.1326618453277,0.832417634520378,1.42115699295426,0.801483922692385,0.119698871845238,2.17306308929317,2.23615680961891,1.5979881236335,0.886122247924432,2.21873481074102,0.074894707911095,-0.0721513127424526,0.848665223329483,1.86802814666555,-0.0921390582935692,0.139188048151383,0.626411635071517,1.38435833743457,0.439985010304115,0.403226698449554,-0.29212465580852,-0.197935736109125,-0.435170794921655,0.528357082007082,2.416435157347,-0.811438362450918,-1.56678670983135,-1.46775744666133,0.920549958899954,-0.019190966951842,6.29962080001538,74.9517265587461,2.08348916934446,95.3356507541762,8.97495448060467,5.96943365132525
7,14.3564417192803,-11.198155356614,94.2391841433545,0.73325852481033,0.674226508610393,-0.201063654703764,-1.13637102802331,1.68704246324585,0.569802442497774,-0.3516809876414,-0.0610797864409771,0.797206143885064,-0.215225862320478,2.5219877868759,0.375718329365705,0.45036412170529,0.538697584885817,-0.205112733813743,0.603627182761045,0.808166987998948,1.3047384528789,0.171780016261575,1.02849424827492,1.25678359046841,0.828640716154337,-0.481631761900817,0.74425899274372,1.02695179665828,0.549783806064823,0.225534606844233,1.76880619601511,-0.380353854390653,0.0176077240135371,-0.194465853240971,0.967004169778747,0.193670335237243,-0.280964324602225,-0.102385637835898,0.14180249940712,1.08294824052663,0.613387204447416,-0.586428382755608,0.507086835193356,-0.322264663873312,-0.800710866108345,0.41788475311232,-0.546287240402703,-0.175095771559158,-0.372134228813694,-0.255044179549866,-0.512574773248858,1.89962880544623,1.26763550843887,0.144776276784213,-0.141499679257518,-0.269104190758167,-0.634387442339384,6.68268336323653,74.7822364587306,2.03667560614451,88.0920558700853,7.99484455850477,5.27471618093888
7,20.1223660965084,16.5238801171185,95.1990368088644,-0.187550496604077,-0.100752833570717,0.0656690116325164,0.114768929817747,-1.15052738440666,1.58048882589209,-0.0229066768089257,-0.294898685166325,1.17781141682273,1.53704834605246,0.89064011063403,-0.97044076780649,-0.0550692016146218,0.530616184702843,-0.503345843230639,-0.0011419006637113,-1.01634887249583,0.0919987981055252,2.56017840992089,1.48835140984616,0.949202056676738,0.0996023432945409,-0.0508868956557345,-0.40296327871338,-0.160705539887834,-0.597868185032813,2.61698386368776,-0.373845936446842,1.95187681660878,0.114953528162952,0.946013570059195,1.33271197927008,0.942613139574974,0.31519164185191,0.161988768938698,1.45333838854127,2.24164959728408,1.60638125560312,1.11517420193166,0.0906130950615436,0.0814590531224149,0.421993395828188,-0.248243104499046,0.466226126396511,0.269768434526891,-0.680215891550577,-0.812924194397618,-1.01526801960964,-0.482300888133488,2.8683101776563,2.67268830148252,2.36696315211157,0.298104920282229,-0.486690432585542,6.10315322091189,80.2193186851566,2.14854885984706,87.206454217144,9.00598046081744,7.32030900722428
7,6.11799908250687,1.10230184864102,96.5601214956264,-0.119709768616157,1.31912702197604,1.59536426851606,-0.90979268562316,1.56668973806414,0.744329533893916,0.0725349976185794,-0.637644220448389,-0.742592685501402,0.451135649049323,0.840362203786798,1.64122074712365,0.107587110310742,1.89210501081934,0.277227230251963,-0.217339440345214,0.10154575302195,-0.422221510078272,-0.508721558418528,1.33474526044946,1.39344510274143,3.33245669354304,-0.984722242854445,-0.332465321161833,1.79151521239081,0.465329311013967,1.55014838399967,1.47448577938006,1.1408172571442,0.272728406400492,-0.805439488426176,1.6519216167502,2.16173090400181,-0.661641663201969,0.690926169345184,0.50790368977348,0.162979637181341,-0.310488194622119,0.935526757994827,0.867917769367248,-0.368164086462793,0.804526814094429,1.84290877824903,-0.147445772120234,-0.779460641780962,-1.00921600923953,0.004919378595625,0.494202149229742,0.0699918437727238,-0.213755005035089,-0.0982519934000479,0.193934121768765,0.89342803900113,-0.646216254669096,6.72629210240609,77.5363277181214,1.8986392360651,97.183365657006,9.68415944524102,6.11440416111435
7,15.967555554344,12.9073885800815,88.2520315983281,0.109089845647657,-0.51009030818896,1.11098446727352,0.156015769816096,0.458409856162406,-0.193155138357308,-0.62178754012012,0.6532002046417,1.03919540786483,1.64354875404783,1.73883505637848,0.817327655078497,0.380618749426795,-0.813211157637154,0.266917172670966,0.897046131303388,-0.240497805544311,-0.616048878207196,0.267023713834067,0.697132597605747,0.975396588356901,-0.611455520918534,-1.53012781178693,0.736144629060834,-0.0422913154026416,0.262414481866252,1.77561619038905,-0.280788350777206,0.296513306746197,-0.14013229277306,0.765068588593322,1.22005067211352,0.345223505192053,0.932666234626145,-0.420567590607446,0.0400958098110272,2.4415748664971,0.866209998014743,1.48219803557765,-0.478820942551015,0.192398837592154,-0.244356481990353,-0.30230178011687,-0.334070337381329,0.558572666576815,-0.0559771744458944,0.923639385985712,-0.0980424186552604,-0.0534659075441438,2.34730995058077,1.32965387459501,1.33774284242222,-0.12831558132531,-0.12346595387278,6.49978526083714,75.2653712378075,2.0450962109926,88.4140541095804,9.99660439537167,5.19546965192599
