target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
2,7.36401936950406,-9.258687366625,92.2414621953105,-0.234069626768804,1.38310272483569,1.90326834556721,0.276621275736307,-0.868012073068902,1.01447661844795,1.21752669191227,0.710700604238221,-1.14955418851845,0.107477260679514,1.22332943017803,-0.593318699417063,0.942884615542547,0.940348427992001,0.250669302487287,-0.595084843941732,1.07266171488428,-0.032442375915551,0.863088775689801,1.59034070939297,2.14477490101517,1.44289081991408,0.22886215207649,1.03597805483618,1.36310208040323,0.51362225602498,0.206424279715974,2.83019178513683,2.28606880478921,-0.408390800951532,0.660366228633835,1.07766916729982,0.99902255479373,0.91836929055449,-0.561882439650695,-1.21331076083886,0.0116547403543715,0.333299843844333,0.439544054670521,0.843086375328297,1.62000337633981,0.649302653620726,0.350250333091642,0.436285388185613,-0.008013055040103,0.815927375476862,-0.463747597620144,-0.50403052889394,1.52454220905306,-0.348165114600908,-0.290612749167782,-0.286306782215693,1.34709877962757,-0.0576769470084418,6.11504036822038,76.2954106358483,1.80578437358809,83.7651220534809,8.74914606401405,5.78906365594982
9,14.0689709039851,-3.48118533261036,95.9018623329418,-0.879612220815636,0.11619480817291,0.35213900919715,1.4233456754123,2.38775106179143,-0.32103621858882,0.607954401569973,1.0524660118836,0.799598595168502,0.608232693958045,0.39614232685402,0.214641369863736,-0.333018960060828,0.80807880837568,0.399537216937074,-0.420022504342107,0.436384602320035,1.30026126039698,-0.774310787615704,0.497820138525885,0.459991031148819,1.47801214502834,-0.723991791828201,-0.0967940397119831,0.732940032483993,-0.0258388306335551,1.27936796534907,0.550992538631545,1.32982838577675,-0.0304528744147528,2.26381939105063,0.766815685462542,0.563347684643657,-0.0295924859035077,0.641172405439406,0.889680030526131,0.200766674680105,0.108297323843416,0.306128647833784,-1.03815505863574,0.307900746858955,-0.0586133868149539,1.12564727750043,-0.197134953672469,-0.29588571638651,-0.355393594953255,-1.18684132238796,-0.529852177988552,1.05007998143282,0.571488933992567,0.328832017894789,0.693438279202668,-0.644534486254996,0.863360253275604,6.61048474563261,79.4340061472008,1.97308473606694,110.921084539966,10.1621956754281,6.08708991879574
4,7.93585556767075,14.0291093127046,92.3296174138872,0.605908529975445,0.482734469951966,0.422671338285965,-0.333875119707226,1.16406687614156,1.45677882988379,-0.276711057952469,0.638760512688348,-1.07785174616618,1.23335423958604,2.01759638603035,-0.106781438075005,-0.0503789197286592,1.48929690669365,0.854124967956316,1.19077956619047,0.679986536979051,0.24119432248206,0.199435453645895,1.0988983837095,1.20879533810365,2.4444438608118,1.08072375756356,-0.449775986415278,1.33216649866677,1.01256034878231,0.292416091446489,-0.794769449310692,-1.80527659972158,0.617356914400392,0.534644833391173,-0.304272498346974,0.973237332079872,1.52896393578524,0.598836384215493,0.68427982903313,1.50636696218131,2.22096671891705,0.50272797396073,0.804002045851151,0.919143329161082,-0.208134726355574,2.01677422503032,0.139420266137026,-0.027340788088881,-0.150370819978021,1.57313955492632,-0.807688286420137,1.52325722575048,1.34790578499541,-0.0701798753627031,-0.0774148499509448,0.833717801390262,-0.662020535594877,6.30836785460426,74.4514830612802,2.07083394440991,99.0676711640009,8.78093804821251,5.85468474456967
7,7.69378265690566,34.9621494202473,92.5449698247069,0.0754140975630984,0.0742791175502844,0.835387058319501,0.845956485614123,0.177364529836227,1.38098125723731,-0.0247821745328442,0.367622620301029,1.85351508965556,-0.226005978644166,0.727289656844841,0.405880520771666,0.621991111820225,0.895116764525378,0.146317092617154,0.374156777481143,-0.0023866493293164,1.45643714637214,-0.171807803273012,-0.0219608384919309,0.199949260584217,-0.339231720227121,0.55213580621608,1.71682306886281,0.905069377601455,1.51360888870307,0.0523952456417853,1.230649936218,-0.0662189233761594,0.375693288444998,-0.992232551030833,0.258373179535698,0.621638224266313,1.48895180847064,0.0692185431221883,0.710643725711974,0.997217700398313,0.339069442276831,1.13791935412298,0.253315331854934,0.854415083047253,1.7276663329329,1.07141290400974,0.412276144715291,0.0370174810651527,0.0449536695142956,-0.310946391354419,1.6125073983517,1.38486724127947,0.417152076879702,0.162056322242222,0.102637171178107,-0.05590114109864,-0.485214450681899,6.4524864310392,71.4312591688952,2.26185310876791,87.3995504670607,7.69004617756368,6.22033886452512
2,20.4087240144344,1.95151712370464,92.4156865846813,0.158265033140656,0.465400019464995,0.405244438486277,-0.0961886467499627,1.21389315757432,1.35560944525445,-0.223721288515113,-0.438125740908612,0.0723517869247529,1.13184728536253,1.55296270603009,0.351504280291441,0.373033457386216,1.19437350175363,1.01356860692102,0.709193553212555,0.376558091683153,1.08664328642365,1.20419006751904,1.51636371204998,1.99154832410828,0.761767806502459,0.664472885502114,-0.623855072041167,-0.429203341645132,-0.651083280095588,2.20394591428854,1.38049229854354,1.28869651123451,-0.257268769007568,1.79317758473377,1.26185542334013,0.465970435734906,-0.375183300584874,0.211001407504915,-0.277699496585133,1.95437319935481,0.238308583721134,-1.42007701177407,1.08825824618546,1.44361999541019,-0.911447000418501,0.184363460169899,0.261420475261122,-0.71645055205168,0.50943813391872,-0.0020038030591351,-0.164474847692817,0.850141470009983,1.73011294113917,1.3395723725429,1.32092956082733,-0.205346634984388,0.687550815776268,6.11416225244468,82.2934176097247,2.00891436538452,106.243307811747,8.98301540280709,5.67725376056332
2,19.620986305978,20.24631519789,93.7497390402999,-0.36242056023272,0.569691953946251,0.512801820447573,-0.264262452237852,1.94254830125225,1.23497161378326,0.404488511005151,-0.586077075984072,-0.0836256512772208,-0.0898816667510145,0.806334249149961,-1.41183858402577,1.0628699815337,2.13173572277372,-0.819840881110158,0.952997847073522,-0.400234446206484,-0.759616375783032,0.482531926288428,1.25710155034193,0.983620587188668,0.801599833586056,0.292258456723235,2.32944492616055,-0.614918219432575,1.26140494679913,0.33143260551798,0.945248052918873,2.10621777054655,0.636990355535768,0.340128061218437,0.0343874615545383,0.323334550611513,1.28063401388024,0.47796127564895,-0.138385929721429,-0.025940017319643,-1.60616285862775,0.91748667629905,1.80897788946024,0.858555194345184,0.0044368285158492,1.66014503199652,0.0748493270416871,-0.714160491506298,0.0887463639546283,1.46425656372794,1.03689612613058,0.479258709413802,1.492568035436,2.03175059976777,2.61256785468279,-0.237008246787211,0.91812047799328,5.95962570885969,76.6881168057423,2.20915357466629,106.991373434637,10.0824816991141,6.26407394645592
9,14.9292260609947,13.9865271253381,95.9401677112191,1.10415678807119,0.024426290628782,-0.216674108899399,0.301150038156284,0.0641518598835656,2.01965562223697,0.264656930256465,-1.37015988669273,0.680967718053488,1.48640627984549,0.535739457867337,0.14479405086983,0.788852382680255,-0.39880409468639,0.656396633832148,1.33992557796325,0.0855713461158576,1.73444091814214,0.236353296585163,0.367538086025236,0.337512700771932,1.20913378179845,0.830681531824809,1.59172082932116,0.771527688972153,1.73786573532316,1.37414414914605,0.375992393998548,0.263830767712193,0.170756948789125,0.169918953779724,1.11834536154146,0.102315299723696,-0.306414614108997,1.18091162846626,0.176387676696757,-0.803448893938796,-0.280104257674752,1.5838229877535,0.0711698306475251,-1.46394571667591,0.549788338659381,0.451889176945261,-0.102063512143092,0.748797943146096,-0.397191711373069,0.579957281414193,1.32249168648708,0.145019458340924,-0.041586942996478,0.280073069137503,0.36893877284863,-0.0212489768470615,0.683705150706396,6.16272621734667,74.4014491084696,2.02115398348653,104.642487804747,8.64226374639137,6.3111546581372
7,10.5929435536992,13.5466172213151,94.0681012903184,0.124954791358371,-0.365250553709591,-0.925351287776268,0.8362632382898,1.61194151539659,0.817620218265987,0.0295373139640597,0.710094317123686,1.40532806898836,-0.225975816119539,0.542845344418783,0.089158419272551,-0.648296553938597,1.00161890797792,0.315252638041239,1.75383536756168,0.184891867628023,0.859996041349119,0.39251029438104,-0.839755830437725,-0.127134969851502,-0.147592366147764,0.558481177910298,0.359713270404911,0.535251432796155,1.11012998553882,0.807716049663198,-0.04487670206433,1.78685539588055,0.439425785349714,1.59139829462659,0.895489386207921,0.626411928470914,-0.953612315397083,0.411120110417169,0.534002559973368,0.303546825448739,-0.298179715209028,1.01447795660506,0.0218311765902771,0.188655909286226,-0.22372229095391,0.0632501464077406,0.251248783637391,-0.478081205151244,0.652413049704578,0.520131524661148,0.976484722232061,1.12977016236455,-0.399260936320953,0.144459317333023,-0.214067141077374,0.0326514589361758,0.517790848097017,6.43775408947989,75.3219859009244,1.98285556854693,103.662143167562,9.49096491048628,5.46397092034103
3,9.57995303155692,25.1187155646039,96.0560678166833,0.794749723929858,-0.526162271014664,-0.551885442579676,-0.235402381854868,2.4806918598738,1.14536859965151,0.682183595520658,0.304239369156205,0.345229345886845,-0.550445852867547,1.3582552597196,0.749112539647908,0.205551599081744,0.319654016855507,-0.21330992499788,0.152979078882428,-0.640719031965242,0.0146063964261743,-0.438151878573486,0.40899392418146,0.230493451512867,0.0301280289271429,0.0900176011080676,1.41071158784382,-0.831174444090314,-0.0124822510762399,-0.0615307732882701,0.458958680783764,0.276959117053964,0.219758442375576,0.0450608535818386,1.65454202704823,0.993707928140386,1.08477861306024,0.225255834036693,-0.108419486474891,1.76095876955942,1.2774239566101,0.164001998215786,0.255726503185371,-0.129086741259561,0.760817581300651,0.796609023233329,-0.350835830257766,0.48101331137842,-0.0888292142282505,-0.0905361512120849,1.36242630908811,0.697842473966254,-0.613716076367124,-0.246317944389892,0.0558820321417325,-0.0779128777008678,0.463824688253745,6.7412394359187,76.8270466622232,1.97779440508579,113.692283008365,8.6708173864587,6.65945273731545
7,4.76225416403233,1.81240883062445,89.9913874243556,0.557312549761131,0.656069478900704,-0.316616629600255,1.64541454624798,-0.10068155672304,2.11580239287285,0.490286030749066,0.473346702941509,0.281827272730238,-1.34413736099851,1.74766175932811,-0.479135911595797,-0.219782793347033,1.47716924879775,-0.281893406048999,0.414017110404141,-0.949887785777134,1.23628047400207,-0.290605567161219,-0.497069753186502,-0.387733022090614,0.617938612196703,0.160126454700597,0.46448123396755,0.766165742530057,0.589233511086858,1.24101176820002,1.22652392491968,1.50112077079056,0.590660955796506,-0.883362164185721,-0.0560760070644096,1.16320631548021,0.407428382686651,-0.211272653651094,-0.318156528985213,-0.489509460850851,1.09709232161552,-0.236499843121287,1.00531150127482,-0.133031340681016,2.13248551245732,0.421853164572621,0.0794461310596061,0.368921213648215,-0.379148951480141,-1.23741111284145,0.268274946181659,0.787480974627704,-0.255856715250537,-1.01387149271142,-0.492318081367381,0.246830130639665,1.18673559636883,5.81067191331138,75.1684282666965,2.10683662464823,85.4335580650368,8.08582078504584,5.39131986656514
8,9.89323865000167,0.458690409627646,93.3384684474617,-0.0353741277532186,0.607772968140312,1.00886728402623,1.03325294397094,2.58026714297191,0.867770895331851,0.252204323830692,-0.107410768904761,-0.272021258083652,-0.87177807376272,1.44693618790961,0.0796495046448621,0.0389950005710438,1.06673541334316,-0.363605662575999,-0.0602508241199775,0.512269088778227,0.505057695471329,0.69499993363695,0.762533112090588,1.0989219065845,0.541172511644783,0.325308704012134,-0.416148450957654,1.51143860126816,1.03986986601553,2.04382845706792,0.326972143767023,1.30824741514131,0.74477089501282,0.875763820458467,-1.16673778747905,0.282974956710655,0.184876004775493,1.00562258884473,0.625762181614415,1.43297208515867,2.87779470888541,0.0646019449568248,-0.165563375895553,1.42328625016545,0.422138192718609,1.07510976587924,-0.0818409088284218,0.371245944288932,-0.628328312479582,1.96357038264926,0.549894402003323,1.87424115047271,0.669467219626581,0.339829806173953,0.443721536015878,0.0342271835355112,0.26286850614598,6.23576826865131,74.5032705366119,1.94776311925937,94.7958022961791,7.98380535056076,5.71510304543372
5,18.1088946106011,19.5995540625274,94.4818033951541,1.63432956602288,0.275850267357952,1.04108706897851,1.08603072045565,0.184206427736597,0.182174676569047,0.0967689799352577,0.252671670212736,0.55428835019411,0.004739622872024,0.0599840649571944,-0.0725447965240112,0.45036412170529,0.358955762540588,0.026089758729046,1.1890203357475,-0.619761557636777,0.574429100188166,0.178071151058166,0.974051544810829,0.76370178278296,0.961501875379088,-0.581520439517551,-1.37130263442759,0.936777919537115,-0.761568675556164,2.13207306702988,0.40521345106875,0.0901790809655657,0.366770431684283,1.07478417441603,0.584829399378354,-0.372359287973916,1.0217467666755,-0.269222084301369,-0.288743426146383,1.59968737766015,1.69938992320702,0.27525436446242,0.0863486536896464,-0.559211314132711,1.97134079473062,0.816099150826893,-0.0478239595354925,0.688497231613763,0.216181955575244,1.90100916617148,-0.638078829015331,-0.265165118563867,1.93019239420372,1.8265980857869,1.83032796361455,-0.0450210902456304,1.42221154537508,6.23618772343011,81.3491827089907,2.22915362739109,94.2920469736829,7.88317866618642,5.00681876975902
8,13.6054940829875,9.64643998817595,92.8860359032,-0.845572936354116,-0.505408091187745,0.452920994877942,0.79741910987587,-1.30275390422334,-0.474262693843484,-0.125866871769732,-0.185586154706159,1.1275984815964,1.37644049337624,0.931776999335359,-1.65053227740589,-0.0550692016146218,-1.3787022399784,0.0214074763508257,0.129823304607936,-0.201793784886456,0.261911787307429,-0.610854082474031,0.431636836845729,0.483053550962748,1.95011198791421,1.56933889911973,-0.165589357294197,1.30919854647865,1.35331019471149,0.0862389992457973,-0.0725620988165412,-0.417210710478541,0.656515165797781,1.18539325682659,0.252524581721515,0.134497313583271,-0.435488436546013,0.338604580261257,0.639240537016688,2.0009856380019,1.76017147126856,0.0062528744107993,0.257672699310568,0.831777395984734,0.493724326500775,2.07354913665698,0.124924598272198,-0.887746310251573,-0.0532910604082356,-0.71461062428081,0.628715397576005,0.257210854192343,0.426367737775319,0.472388729172234,-0.865868732437669,-0.412034927685067,0.356028037137488,6.57581388145808,73.0987273551933,2.00220389931187,102.591131320782,8.47979433211038,6.5855065218812
0,2.98058226261063,14.159811085587,92.2173771947243,0.974221230751048,-0.0093728824739969,3.23217665107283,0.519125657295685,-0.205942816381315,0.55678623837749,0.1798851464033,-0.34225795902041,2.05064832231298,-0.16778957053318,-0.299905924474473,0.163858560878008,0.107587110310742,2.43259271929873,0.810240474882463,1.32435379398701,1.00795513990161,-0.0098944872248532,0.377633023907886,1.59883452195981,1.51372186707043,-0.197690620619987,-0.785697594133563,-1.7759268666551,1.47013139005913,-1.44758572720958,1.66102615538637,-0.323794175545904,0.910793446187992,-0.149485379906745,1.33726652966197,0.320576174309047,0.281635460188351,1.93159428447128,0.976558482172678,1.08886560611262,0.274690572866298,2.0106900430431,-0.530853700203642,0.96041577932915,0.235701608825467,0.209281519039548,-0.616756820137294,-0.194269302653574,0.471101479160106,-0.891162227019464,0.294921526446469,-0.139073002610634,-0.66647377752761,0.175270675102072,-0.242884389917819,-0.664276537073798,1.10951996268942,-0.285428205584231,6.13694339268602,85.8877477444799,1.92609051381959,99.1307809225488,9.49024926530941,6.48002752166276
4,7.97379008167599,8.09081809057428,87.9809848953111,0.838263966093097,0.512006518749806,1.00829826223207,0.17570799213796,-0.843326021875716,-0.416982802045175,0.134520640611122,0.465303489038435,1.80134208141664,0.0674353956171743,1.3826899268706,-0.130638325505742,0.380618749426795,1.07853549124968,-0.757192635256818,0.383243479188547,0.850137456977011,0.683364824507557,-0.118636166605326,0.681128440624608,0.805768363165839,1.89309404330007,-0.0840034077328896,0.274025739344883,1.16002164838131,1.33694608489673,0.137597386244449,1.15622963929749,0.893252744634008,0.238075595135778,1.30716598771971,0.217916838842688,-0.78877043914032,0.156012607627038,-0.118351674756962,-0.717016229751847,1.44154576894716,0.966611376251227,-0.183427840748398,-0.360611939793239,1.16547134337249,1.83472995710068,0.154906565593366,0.70448346004094,0.57852107249888,0.0103462598500013,-0.547542924008935,-0.372566139160757,0.842284803704211,0.428869067919608,-0.795620512935494,-0.221154972147012,0.193217201385786,0.86879318873428,6.11739689340293,74.9848797211467,2.17473738427932,102.537766595006,7.49575970229824,5.79650781427629
