target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
8,1.69435884351969,662.922831652679,0.671251272218982,0.160683949050872,3,10,51.9240254672576,-3.14544506356014,5,65.8971090773891,35.3109695459491,15.9312948582796,21.071994342492,3123619.45784014,286.618897547388,0.0006237484202659,-2.55363317269673,5.45740822503674,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,141.826006551197,123.466143847124,0.17345202644736,0.209166682225642,8,4,51.917855683714,-2.47765767068621,8,43.2468896842259,20.2402402292434,18.6385338288674,23.7088009562452,-17.9442993418573,288.214683014611,-6.44291458408114e-05,88.0066817203586,2.11016992859238,1995,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,86.3192371378595,1813.95147907223,1.44154190724054,0.188149054201351,23,14,54.0485375480544,-1.19084791822844,4,76.3431700266341,36.4783205943373,18.6423127504154,13.8140159804576,5763699.41800314,279.818038531019,5.7209560711882e-05,75.3822948051,7.3661912647796,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,137.139620694755,946.980078163201,2.93069427544824,0.0758724548942964,13,11,52.2818086702421,1.89297719630691,6,89.1464360240237,36.5791574920552,18.6452649656872,43.1741932319403,5266196.11449644,289.258069116333,0.001886557890115,37.4342479468388,1.66854402521844,1992,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,227.291487779899,1471.06725868939,0.933528154574643,0.167007184176296,14,14,52.4152126840023,-0.0729744339012393,5,81.8655099895382,35.3195134701499,18.6490652945103,14.6277079934079,5403338.46493996,287.059813002799,0.0017869520071851,62.0615009388241,5.47643265883478,1988,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,42.1323693139524,1082.81560207367,0.134127028017243,0.190486533662552,12,12,48.8074539949081,-0.631122996364792,9,-115670.452664846,33.8548803038166,18.6446907421564,31068.3707855151,-836610593.027802,288.442596021266,0.687936827225462,160.090059912804,8.60029308072267,1994,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,123.156709651984,942.60248312012,0.969610628473558,0.184663210316909,24,1,49.3506326417137,0.0235547155948677,9,53.3255511659195,35.3830161375631,18.6447603725978,13.1378041586223,2146164.39151986,284.501072621931,0.0042864829108594,295.957409882473,8.01310787591297,1995,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,77.0403748834242,1314.95959901919,0.942356856386136,0.157447084694911,10,13,52.744546912858,0.763464351129236,5,-567.87567163253,35.25733808743,18.6360682774439,18.8238696603015,6281002.2003002,291.968088178139,0.0013957573610674,182.911474028515,1.27694957827508,1982,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82.8718785448579,844.748142581287,1.44281506877867,0.161417777238888,27,16,53.1966605146044,-3.64822461517704,2,76.3771256396464,36.4828349302373,18.6439132711183,13.8012022581438,2257272.93430045,279.320021807371,0.0008823110192317,187.580627976331,8.3947691407122,1992,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13.7898929794692,1312.19205940863,0.569406318978649,0.157671749613874,29,8,51.5333675275887,-1.44149868557504,10,43.7390454595704,33.5931156728723,18.6480687075395,13.8052784537665,245294.823738066,290.79442629843,0.0012674188303143,270.796617368315,15.8944915126495,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,241.862797155873,1222.58277739619,0.836333021036533,0.229419607850816,26,13,52.48553702675,-2.01691319233348,6,68.4592144619802,36.4680144535088,18.6146231822756,14.8537208982236,4734595.23308599,285.4376326489,0.0030653761122635,13.747543023209,6.76959261474684,1981,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20.5090023508978,1124.59655423891,1.44006337821795,0.129321954336607,5,9,52.4558833349817,-1.68021531318679,4,40.2285406622967,36.4710062328824,18.6447824485268,13.7904245831451,344298.767647977,279.357918083324,0.0015467925007975,198.808756194848,7.26665954073902,1991,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,77.7655528500447,889.159781010146,1.43744331681973,0.203535213934464,29,12,51.091963639707,-1.70625298361133,7,25.7155573114541,18.4449475408122,18.6392970307719,13.8185286502297,1911402.39117254,291.192747729321,0.0012481376400056,260.466209452792,8.75066705431934,1988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2.45182838070383,1649.38146612946,1.23620804026497,0.216036764183055,16,15,54.0477992291058,-1.7873205493079,6,534.010377188351,36.5034894548112,18.6454734818922,16.2330866428529,8937246.09603246,285.36708586083,-0.0004452177750825,271.895637081977,7.79887405328082,1994,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24.9539464365681,328.828010099267,1.70083431854462,0.215106172113385,14,3,54.8497099236702,-1.53020186669794,8,62.2743469707998,36.4730492524561,18.6421524097004,21.8406562545216,1639501.48303256,285.032352966169,0.0004319734852751,217.202439089241,3.95282350045494,1991,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-73.1265921803098,1287.41837609467,1.44268735868666,0.231539432344484,7,10,53.2513242783037,-0.980553132523568,4,76.3802864553176,36.4900706869886,18.7100640105802,13.7977849196968,1766502.5724545,276.774543146527,-0.000395981417973,275.995079369067,6.7829779123568,1994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,141.236528263693,760.182797469404,1.44046233110654,0.150455255973099,9,10,50.7818622802896,0.230687220500726,8,76.4128455227471,36.4922031413451,18.6430193762119,13.8068306715676,2363836.44180322,297.305000778867,-1.37778769764391e-05,59.8686805638404,3.96189372514368,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,66.4846967930374,722.848247311442,1.44131457863473,0.210632523190607,3,10,53.3882193590279,-1.52110661247443,4,76.3692517073116,36.458873564639,18.6435546444616,13.7934470865375,2663107.17360541,280.144598481191,0.0003963935208483,267.322435513888,6.41989054437753,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26.0579590930719,25.8381519646773,1.44241478672977,0.111007749139967,15,6,52.3583904160998,-2.6978369500612,6,59.9016570897107,36.4601206623169,18.6417883290449,52.6298299518689,195297.831956333,285.324432177205,0.0002759822059233,157.649012981455,0.253615296215347,1997,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-87.1255923578958,803.099650156403,1.44205480635935,0.158639674350605,18,12,50.6138706811654,-1.34370173475768,11,76.3404666642026,36.4710626666036,18.6429429272802,13.8065276364018,4251792.2427909,288.88660990121,-0.0006868012273243,249.383665261854,10.7129111019917,1981,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,68.0449427858138,287.185075726011,1.4423345686182,0.188522121740965,21,7,53.0277770076133,-2.34293774289736,10,76.26453337459,36.4900770488082,18.6373068680506,13.7965692643608,264935.391344126,288.025822270651,-0.0011827041938895,152.7434014761,4.16426397418017,1988,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-82.9545003048046,564.880464664939,1.44135978173578,0.135379798368601,6,12,52.4173200914354,-0.648493815142962,11,76.3167874038854,36.4788449397471,18.63434609622,10.5080874206582,3463472.73614236,283.654367217016,0.0004458289392103,58.2682077500681,6.44253872249146,1993,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-32.4479480227352,247.053209023976,1.07653843180452,0.215718331345065,11,22,50.629896182641,0.507191654010914,9,84.0593616003303,33.1012411778483,18.6409000606346,10.6082906518396,6110172.76097257,284.320663339857,0.0002891851140218,215.241073869317,4.5860038315442,1992,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,158.413867220083,319.97782805478,1.34658456232617,0.236705699361137,13,16,52.891077440752,-0.621189535020607,12,26.2630731877417,32.4830704080629,18.6411788860146,8.28775181231331,2633541.94198734,279.568802182323,-0.0035732094139023,210.779418577631,4.16640325382719,1998,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,32.0511697085707,846.441953005408,1.44163565393956,0.172996019487808,18,15,54.7290296373835,-1.37466933739826,12,76.3412179957755,36.4578243910073,18.6448492020549,13.7980232306845,1984192.4265545,276.710580921714,-0.0015138985893266,49.1077983142336,2.14823058918252,1990,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,74.8619702763688,213.907010171464,1.43592323266438,0.2002599147673,14,9,52.4303151146171,1.033180467624,12,46.7777116919523,27.0485410523891,18.6457395256237,33.4495351289085,604850.071961529,272.914465577088,-0.0106635174061519,267.5153306152,2.05547313999956,1997,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,20.4935481107158,397.626388794488,0.467052001527094,0.220896754644677,19,16,51.9690565067035,-1.44763637279389,1,20.3585743986154,14.762149208455,18.6417882607593,29.2173393437457,731410.927586035,277.533458341198,8.23486833405188e-06,123.51119310739,4.8908942182328,1997,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,52.2806672100473,522.236435957438,0.945906429977112,0.157767547799733,12,1,52.1871573870799,-0.450398899349582,8,39.8203195900839,32.5328346512164,18.627962619129,11.7816714801047,2649008.38553384,285.368851099011,0.0028010550975753,222.400415384756,5.40762095302442,1985,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,9.5032747997462,1247.01650986645,1.40351791845744,0.121693110366164,27,0,50.7354677229628,-3.87409882124028,8,72.8563315594483,40.2894625726033,21.6778363465905,15.8792433507608,5348790.29268043,288.498517769043,-0.0011949494597304,207.088681214176,10.7120724711969,1992,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2.84547080076872,16.8619019194948,1.43997305392298,0.223073085725761,30,21,49.5743822088559,-2.55726732253249,3,76.3560838219782,36.4668841769401,18.6403318662051,13.8230091452151,3162979.72938465,279.705181885513,0.0025491978792892,264.430667126228,1.63637026964077,1989,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,226.048232443522,1283.52987920799,1.44038134027088,0.144747047309969,2,17,50.9098582687141,-1.44611726562344,7,76.3094635126619,36.4790180403588,18.6476321703346,13.8154571369849,8773645.22845495,299.627763961341,0.0007908660341972,219.949718134724,5.17367902778573,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51.1990465929653,118.335334372922,1.85639357879835,0.128768681215574,3,3,52.3418139403373,-0.809027378492233,7,61.4373243707582,35.040627526569,18.6377379834836,5.59253944534009,6445.62613817101,285.013198386737,0.0001293167596123,179.990474131856,2.76917573192459,1999,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,33.0120155522047,-90.4540128422987,2.20213493270667,0.11308181039041,10,1,52.8606699707531,-2.06594690521521,11,81.2756011140284,36.4835562109151,18.6448500237927,12.3882995261114,4112527.67455444,274.824111277228,-0.0020780351956741,197.056640604325,0.21246846519171,1990,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,129.650384073489,524.524156785201,1.44249239574437,0.194635602896021,9,12,53.3915571441242,-2.22631402391846,12,76.5367298514035,36.4636779906292,18.6394237161827,13.8178098592412,556148.659178475,282.26594039333,0.0057990909489164,173.441273591951,8.1776491815461,1983,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,62.5957710221045,1600.81489652595,1.44179329530646,0.189715130296484,15,15,50.1716095446358,-1.92843553008955,3,76.3161086377596,36.4687746951413,18.6430210462015,13.8001146117963,3487248.65377811,284.613712894295,0.0001766393434616,200.368874310832,7.30094970085548,1991,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,61.7104651786242,1066.46666789104,1.44316799934787,0.210705230891337,25,11,51.6126753835051,-2.91938020454339,11,76.3704751877491,36.4774741104411,18.6391056703884,13.8259902345534,1858469.59311972,282.677227520112,-0.0004626119754523,246.862642485965,7.22457652088045,1984,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,250.142320705621,318.22331594951,1.44106101853241,0.0653623899648017,15,8,49.5308583618881,-1.74849543849562,7,76.2889716607743,36.5038298814697,18.6385693493399,13.8243424530038,908114.820390612,288.463253254458,-0.0007513971215676,51.2339055804215,2.74862936726153,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,127.01422436971,569.479081780886,1.34849643428071,0.21120456102529,6,0,52.0343444053888,-2.28454639964346,11,95.9368267893721,17.9917718964158,18.6408834605008,13.5740903026901,4347824.25189326,280.103457494559,-0.0032152252155907,261.823638172724,5.86903893038171,1996,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1.3617073801592,294.296594587173,1.44273592993824,0.163750271282486,5,20,53.3261989112453,0.625923862875024,12,76.3080519028198,36.4694168117599,18.6477880426019,13.7949616082475,-2784306.02569275,273.631245829505,0.0081857814134481,256.234026318499,3.35601694094099,1999,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,59.8730497791736,102.321455376819,1.50863710491581,0.205833871707372,12,14,53.3144841091141,-1.0033805071432,11,76.3115361242466,36.3832640414688,13.9343687955903,13.7933160092906,4394993.08884162,281.372662616047,-0.0012462818846926,50.0277048101809,3.06163334598696,1999,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,18.4157382248937,-93.923036349655,1.44221421164799,0.212554959478338,6,2,51.5212320666885,-0.278044203395693,1,76.3587943304282,51.9336002680879,18.8759577454553,2.71821792105651,5278930.18029521,280.659231436959,-0.0121754376474943,236.666320069054,3.32645066130798,1999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,98.6101132004869,1146.51288868988,1.50573331367564,0.148980440416539,24,14,52.8316652009741,-3.93288292345428,8,101.69035374799,43.8652582337735,22.4512922736473,76.4473481731603,7538716.04642621,291.770747341802,5.63390773605506e-05,250.7325840502,0.421652647489984,1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,90.2456291503604,1074.31911908148,1.44341684681103,0.195651642596015,14,10,53.8606502150873,-0.499355145440252,8,76.3764484937828,36.4853218900515,18.6359996437202,13.8114649006472,2801615.00566496,287.115326058371,0.0013985890595152,232.035807972774,1.88204565568782,1986,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,101.786862307181,1288.7833668684,1.44133093529536,0.14855814716978,15,9,51.4570238707195,-2.6960437499968,4,76.3683086568279,36.4827050651761,18.6442445228197,13.807629690122,1032609.18317524,276.36808077143,0.0022502521125678,120.03876885839,8.53488927675174,1986,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-127.1790131418,360.726068346905,1.44151912381268,0.197461473434868,14,21,51.6779755497617,-1.28490095762363,9,76.3169516476616,36.5181269439649,18.6445094207513,13.7907738330295,11150745.3268083,286.228339451298,-0.0015025374265877,39.6391229136065,2.22985328468031,1990,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,137.065094089586,451.076146451112,2.09193179668267,0.178171815821743,12,20,53.1576905735347,-1.75012454379582,11,73.5291562084703,36.4895849161461,18.6452779090805,13.2675904680502,5633583.3021184,281.275430160994,-0.0072705784333655,203.833082883627,7.70042378287175,1982,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,161.216356783406,379.584049645797,1.44139416233506,0.184051823159528,1,18,51.7370808407062,-3.33548306712601,3,76.2551805981032,36.4993338364441,18.6395691030535,13.8136962741433,946147.660576891,278.107604546792,0.0008165296709159,344.746562676104,3.7703296013793,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
