target,Altitude,blh,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
0,131.653364246763,1163.93922045023,0.194178888094345,3,13,52.7365965675706,-1.90672922326823,7,14.1879602130526,62.7975174945066,14.2024113734949,18.6508980326592,14.3352484383039,8962589.00232338,289.072707864944,0.0007612571317996,259.34329331565,3.87550580026384,1999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18.8830502458114,1354.51943182075,0.138397818168275,27,9,52.6377123577936,-0.977395416448484,6,97.8181395458279,17.7580467297207,36.4729418537845,18.6394952642617,16.1855877234863,3019109.6891973,286.108000460931,0.0013395536540155,229.157307498902,7.46541946690866,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-55.5675969610805,328.549838586371,0.241410004138654,27,5,51.9892592604875,-2.68219345721202,11,76.3123017981636,17.7379801333914,36.8976110925464,18.6398056432226,13.7939223090209,13626.742145069,278.64855722595,-0.0003484474679293,76.9082814950959,4.31854248278155,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,2.2066449906374,139.412927219226,0.163389375754573,30,8,53.5566644032991,-0.545171772454998,4,40.9333542111015,17.2934303027755,14.3515074202328,18.6464308380458,9.96428301913739,16589.2922783194,282.928731716042,0.0018348014319877,116.539575301727,1.03926821264025,2000,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,65.042896231298,-405.14429448957,0.176935104208995,25,3,51.2161137145049,-1.74178335657009,12,78.0524177328959,17.7401565866672,36.4752333448394,18.6380733382783,13.8135542916987,-735244.143968291,270.91460656348,-0.0004492782262783,236.213600389487,-2.51909419497788,1987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,149.906502341323,2135.22946036069,0.216654551426422,30,13,53.8182293077187,-0.909494914868061,5,76.3009035698701,17.7566175753997,36.5081798652497,18.6430602132879,13.8046257194431,10147732.7792026,290.711779912313,-0.0017298068262223,80.4667639159595,6.03930701388323,1985,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,130.937145728361,35.5890986965949,0.19552305963667,4,6,53.767481866358,-1.39589289003667,8,41.160543000278,17.7605153641125,35.9639307552899,18.6453399638569,13.7982280166381,82248.4951150353,284.931484371079,-0.0003350265723466,230.30155947024,1.69057418488965,1996,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114.540300713291,1520.54564868385,0.177153986061912,14,12,51.6176164256573,-0.285183671690386,3,9.5461313251345,69.1650712560277,22.6536727944738,16.2037224239624,9.42934486948362,3554556.96672764,285.014180904019,0.0006675547180678,327.488964749314,10.5278021762022,2000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6.24843096125562,863.912795548982,0.185966125207602,13,2,50.2379492158598,0.57678061844718,11,61.6095813155255,41.5774161185382,37.2788360440821,18.6307981041248,12.7770773912096,4179741.61616384,282.577636810906,-0.0057117155772823,290.021701869758,7.76159444134269,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,37.4814594742883,1368.9527526389,0.201344588599848,30,15,51.5621204766473,-1.40575812972571,4,76.4470074502855,17.7691175920829,36.4783747176464,18.6430198589634,13.7982751978402,6079310.50599604,286.450645370401,-1.953650882321e-05,216.909527294671,2.04439027218931,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,279.170696358289,1579.39299148757,0.187940126741949,1,16,55.1563307881652,-2.31155057018008,10,89.495804151036,17.7474130259201,36.4895845293117,18.6444899226292,30.8102748830722,1478021.65478843,284.172871405877,0.0005428624493793,188.344478957514,8.04287247850001,1982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19.8600756627132,59.5938547209854,0.174636726357166,31,0,50.8517876742872,-1.09933414845139,1,122.596920557696,17.66799431215,32.3807331325352,18.6463778037767,12.8820293100405,3293899.11459146,277.309699072309,-0.0015702032307321,17.7371618892364,0.718595367538878,1993,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-9.4371047322069,1230.20982651399,0.12619673359612,10,10,52.2287841880996,-0.114352529150545,4,76.347383338752,17.743689986003,36.4714434947829,18.6398143015698,13.8141498844413,3594859.58233655,283.095098150017,-0.0020953214478687,206.945752295554,1.84910365949441,1985,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30.8340399889814,66.6669506403334,0.151658622801541,12,3,51.7752736383096,-2.22676877339629,11,88.7779317783554,17.740040600802,36.4757880097523,18.6490291012449,13.8110893495984,3032348.04652534,278.953533233801,-0.0003284534705392,130.396696828823,2.15840499813735,1989,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-129.957405171946,624.35024222107,0.152990216648079,16,3,50.5093493923479,-1.76810501434075,9,76.3127617710871,17.7649871272019,36.4574396713383,18.6424371398291,13.811813634645,2295065.96194869,289.157862916441,-0.0001837190100931,231.176461020703,6.89935550973318,1989,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,74.3756653589878,826.966746678766,0.160104851236198,17,15,53.6002026854349,-1.3976391204583,5,76.3939162537835,17.75986107096,36.4783174424024,18.6383432438516,13.8236587784715,3721150.15735073,287.895563191302,0.0019137951529555,52.4798733353551,3.50089041769905,1985,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.275083670110583,1582.36932625636,0.234169679997477,21,3,52.6185306721067,1.43402521879574,4,109.573609659237,17.7531385063292,36.466719432208,18.6424483921868,27.4868527350317,-2325539.05009953,274.637076384961,0.0041107641094098,284.639520804721,13.3164345162711,1983,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109.445222186081,411.806393797715,0.161241790542276,13,2,51.9561254295904,-1.0157122505314,5,45.2455703618201,22.380393294722,13.4848528734126,18.6428018724365,27.2669851829605,-2531508.53351147,281.038553689116,0.0059545937332434,137.066702141863,3.15371789693476,2000,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,89.5766017564853,346.406881026272,0.143670125417303,26,3,53.5480421591101,-0.693670460368077,9,76.4891164758723,17.7562506539053,36.4959005058975,18.6449617912094,13.8193840562327,2492568.06155377,284.400788188833,-0.0001093463646863,131.708592008534,2.19690369387433,1992,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55.5965661914803,1245.61249806682,0.183579199307102,20,16,49.8390466980918,-2.8400825121181,2,76.4165061665441,17.7473367979443,36.4637605496438,18.6430191988695,13.8164617223506,5020732.93168817,283.788156704156,0.0002755000914035,222.526018278995,8.86257369527188,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,181.45454152331,322.202467639201,0.187351578529781,25,16,52.0849885888452,-3.42726646828978,11,76.3440544896214,17.7379768750908,36.8976103419744,18.6398059807764,13.7939222150772,1015642.12855738,275.55674447172,0.0004294195964698,221.206004834855,3.27168399630798,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,212.678963975441,-6.53649937044776,0.185224430680984,23,6,52.9434724689398,0.121616810671868,8,76.2965490625859,17.757524511694,36.4942144735328,18.6395425804084,13.8097037838991,128591.302095498,287.538456552186,-0.0009457076228216,154.824736569944,1.17142833196299,1984,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,136.811809740336,1475.59557222246,0.275739306910278,3,19,53.1472088044495,-2.04196080300961,1,64.462697369981,19.7287609607015,55.4452729953085,18.598445981082,13.4756166601067,1382377.30638337,282.543260665975,0.0004157449343021,236.909887042904,13.0056134341337,1999,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,112.583242714573,1637.00261860677,0.178198903085705,25,10,52.5273182762535,-0.158113251701242,6,76.377081220812,17.697939044398,36.4828337603148,18.6440100964615,13.8012019857775,4567561.34587689,290.00734223598,0.0002062680044549,310.051044015069,1.94122650163364,1992,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.712063379430738,818.725721997862,0.145868934669348,26,14,54.5619145793054,0.719851540031013,9,76.3568626224308,17.7415902522928,36.4674491087161,18.6450619768572,13.7863074658368,3018484.81660354,285.661447711546,0.0032451009774018,366.474328170224,2.43832028089151,1984,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46.3111501637729,878.911238894511,0.13807059440299,4,9,50.9530854862274,0.630756060535663,1,65.2847099648918,14.2856060999061,55.7842498975192,18.6438043682112,15.6450414059534,-1522922.28140218,273.323974623444,0.0073922884294744,49.0591052843724,8.29231199225635,1997,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,41.0271695518583,318.188583225377,0.189355725344614,13,20,52.3013001480015,0.423108201092746,2,87.7431371802365,18.1022986991243,35.6293320345271,19.3630091700347,22.4271192262123,1132429.25564141,275.590308261151,0.0001664855636519,82.6035666677012,3.88753473053358,1984,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,71.9235731702148,2133.81341324881,0.224386859256194,3,17,51.3242831245212,-1.20330888230133,6,408.70674783888,6.60714630353287,36.4051472458105,18.642688401395,22.4341540557148,9945999.81555409,291.271739914999,-8.09952879233786e-05,179.236036313118,5.3530274413215,1983,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-28.6314712977664,1266.61404906387,0.169353483480945,1,12,52.5744206101713,-1.31555357641041,10,66.6544229163826,17.2091203038036,36.5852829414484,18.6429553386822,36.9805802256362,6068489.96365915,287.979061957089,-0.0032661374559892,52.2456932791261,6.49409645655383,1993,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12.1480893020687,-10.8507493077252,0.221944731604357,1,1,52.2267629675034,0.0140695266594899,9,70.2392433406249,-12.2935392509546,35.164586657106,18.6476708411917,25.0180970719074,7266179.07191992,286.425022137536,-0.00060771581328,229.943330512064,2.51328709694079,1997,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-25.6484571275768,979.177697099633,0.209088601880533,4,22,52.2754571104164,-4.27016332395771,4,76.3338516405319,17.7808370068644,35.1804091155876,18.6391217674025,13.8095277096579,-1796714.30198468,278.266070416409,0.0041846377485754,6.69460370254609,7.16546600685272,2000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,144.021326445805,-48.3476582379747,0.25579657482757,10,0,53.485032502729,-1.69767708544793,12,76.2765931437302,72.1940695994015,36.4739513445345,18.6383181545245,13.8527024584722,5804565.03617534,268.284225073,-0.0101132031153335,156.385718071119,-0.402876375740111,1995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,78.2775999691974,1779.73244657463,0.137189715952752,16,16,52.1695054395059,0.057637261386482,6,76.4524121411484,17.7478650169112,36.4637607275007,18.6430196297364,13.8164614522701,5606521.56118922,289.074479501855,0.0003858206090862,289.07468055036,5.21467517117775,1995,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,254.39798377594,462.610075372455,0.150757571501737,31,21,53.171219776464,-0.40015145611779,10,76.3538873050869,17.7566949551915,36.4757790050098,18.6420666869743,13.8013069617292,5662317.46235767,288.211198801811,-0.001142124734177,231.430917552336,6.14423688133225,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,111.706391558217,1109.92749749644,0.146094496088133,23,15,52.0310212334265,-1.95744492908782,9,76.2728567851392,17.7167516056443,36.6531819216271,18.6469436998447,13.8153306376421,4092506.75759664,295.503594537026,0.0021183497456281,233.000574299751,11.7319612105141,1999,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-2.47322053435835,-11.4975505023325,0.216711865847253,13,6,54.2640667130731,-1.02614429801031,2,52.6776966167997,15.0880199675441,36.476987826811,18.6467485927844,6.6410311853993,-26094.472373345,269.247678057902,0.0036446448799255,180.723207127459,1.2821519386943,1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-36.7892784567642,1682.38944107822,0.157806719037084,2,14,52.0014484113692,-0.0914465593085141,9,76.2048286982504,17.716979116096,36.6531785242309,18.6451502886065,13.8153306163266,8765908.57152378,291.836051025622,-0.0034027471583504,196.807068042852,2.63379638417232,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,114.372760960553,109.512824651746,0.236966311038114,16,23,51.7709284267828,-2.93262240592357,2,68.1879152961128,17.7469534904668,36.4700478176909,18.6388791150755,13.8141527503389,770524.728741,267.651727541372,0.0010276368739222,106.099089909419,1.23632212275749,1987,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,118.457730408646,922.192755733435,0.274305861227617,10,12,53.7119681904125,-2.38118632970367,9,76.3512538473544,17.7645487738309,36.495178029102,18.6385177369676,13.8348752036381,4651177.29054564,290.776977779695,-0.0005830480601827,49.7135753938384,8.74587677413188,1989,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,162.471418329047,478.082957158419,0.20068595506234,6,7,52.056150215255,-0.773184887034265,1,71.817363551869,17.7419486058783,36.4764593324107,18.6477702594623,22.8641512822974,75179.7008527877,281.18831680635,2.5289342873136e-05,426.611963333306,5.8024568021207,1989,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,207.749888756293,1259.63246914802,0.206024430452241,5,16,52.2326364996807,1.57745569058558,7,76.2843916543103,17.7343130894249,36.4813219690363,18.6475484819742,13.8151199820919,4097453.39706336,293.16749275477,0.0006679760269559,36.6280167055846,5.92662932639797,1992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135.343750432331,-71.0633964691337,0.146792833461611,30,1,54.1038297614173,0.786511621920326,8,25.9069036921865,11.6518674060263,10.8917232277351,15.7941131095762,4.00380933498416,6040591.0788557,283.731707407359,0.0012973726126444,280.998172946647,1.04545541372089,1999,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-27.6508604101182,956.634460190324,0.223261709490253,22,11,53.543348549144,-2.04821231530548,8,76.3120307601553,17.7173243240724,36.4630993821576,18.640544308372,13.805002157332,2321558.27198629,291.196644713586,0.0032265830604331,298.342305537126,7.04671421531239,1981,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.1542897877531,1265.43298392195,0.091410418169898,7,16,51.8674593884518,-0.852907200297675,8,76.289305162038,17.7892276397951,36.4731757399085,18.6457828888324,13.8088140367979,4314083.35024449,290.77220877268,0.0003457807347768,349.277871679982,3.40391427014274,1990,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,83.2087503219476,181.589253556141,0.181542249389094,23,22,51.3190052119445,-0.128008670230886,8,60.7576756313035,16.6008168521615,37.3404345094699,26.1120699061945,4.2861726699877,10626085.7571305,287.734463293149,-0.0015152289724799,213.180441447468,1.54808261414414,1997,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,6.35104801031786,2143.57415398188,0.0967827020398836,23,15,53.140867147256,-1.78121580081753,8,-2.96597446595004,107.948016906957,33.3109183092053,18.6405699855514,24.2121578972378,8068608.13707432,297.767299051067,-0.0006742528913516,208.765055416963,8.15240564968911,1997,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106.957507054484,367.747691702353,0.22854613454725,6,0,51.0778932649859,-1.76272675015364,10,49.0206700064631,17.7448467308866,2.72370169738321,18.6467484728094,12.6734006754997,1011411.66531575,284.055668971033,0.00247432024122,264.437251241458,2.85212587978911,1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
