target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,31.3213228711945,1187.41843198109,0.935296996364643,0.185365225491868,18,15,52.9593808857439,-4.06843534403615,3,67.6166006202292,26.2521543648005,50.5157035250705,18.6290809067289,23.0310714808235,282.608817189653,0.0001469861192476,285.103991057487,8.53495186731644,1993,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,124.327456646643,1264.2365643344,1.44258122047658,0.166607650097899,13,19,51.0598228339873,-0.771796622045482,6,76.2366573681167,17.7251903117258,36.4755382745533,18.7841234252897,13.7979065326425,292.982546258651,0.0004039842943886,59.8244763310631,6.18142800164539,1988,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,67.4435118955277,809.087052291314,1.44084483136704,0.213491721491602,22,9,53.0823638880744,0.463577808600569,7,76.3456688820947,17.7406502215674,36.4976209209484,18.6408835899872,13.7892774418441,287.989643226227,0.0014849487977681,124.384642604374,2.27083775391725,1996,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127.398201432844,1301.23534174591,0.942356849057718,0.191905235723774,26,9,51.4209533633769,-1.85459563424449,8,-981.39821866692,18.7326480473458,35.2573385158931,18.6517497798516,18.8238695850462,289.103469048714,0.0025230570515106,305.424655107872,4.99371459907335,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,52.5942153613305,637.017232413031,1.44149775618411,0.27952128301598,22,12,53.2213428012792,-0.124503749040302,6,76.3113839075394,44.9391566263298,36.4617500535684,19.4198682366873,13.8064504931153,289.858632602762,-0.0008576549434493,358.225149796923,3.76998856568819,1981,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-73.7590072387987,358.902339450194,1.44280551949711,0.187234001170342,11,15,55.0145893883932,0.141296074801766,11,75.9130889316923,17.7325593494016,36.4426978632382,18.6414443622945,13.8181925406391,282.203038975245,-9.56880632406207e-05,350.678282011795,1.46538389069439,1994,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,221.943227415666,387.629196089629,0.837376917121317,0.164737876362895,28,4,52.6511578150833,-0.287183980825028,12,63.5142306465632,63.1005427462679,-0.321425111640238,18.6360890849345,50.2593207309769,276.477454166895,0.0010189635357333,59.3663368586453,5.20237813807804,1996,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-116.894400322154,714.348500278253,1.4428385933131,0.138444162978762,9,16,52.1503421506405,-3.01779149949853,1,76.320578802888,17.7653311144944,36.4704592035301,18.6421088588365,13.8133667943592,274.828210057623,-0.0013165310161369,191.034034484053,3.61228528467448,1991,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,35.7008751217531,425.93671631225,1.44242602741115,0.151789835081214,16,5,51.4533509293729,-2.05018702011939,6,76.325078175451,17.744901369153,36.4949906921146,18.644014164831,13.8259781025439,284.330214388023,-4.28956058049973e-05,37.9246228884272,4.14482493788169,1992,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16.0267459860054,1833.33004274578,1.4425336981797,0.186242734548145,21,0,52.9514433264636,-0.291545204192999,3,76.2758865019143,17.770279751147,36.4811984087161,18.6377932761921,13.8163252360397,276.897479725525,0.0036167450637162,274.549364621713,15.6695490663685,1983,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,218.231282334943,590.366354109088,1.44193412556035,0.145432512301564,28,10,53.0982267072675,0.720876783183687,9,76.35289718266,17.734613658247,36.4644957249185,18.6395428567689,13.8056748453696,288.00422834344,0.007081273338331,171.597436769752,6.79414337101138,1984,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58.7528071599369,987.852544489003,1.04993079055864,0.189246156502711,25,8,51.7031029219189,-3.15515862000332,12,30.1659574061395,52.8696615343864,25.826224362335,18.6357133019706,6.22419639509837,280.178628687278,0.0117987207767384,266.111975201061,13.1032414671825,1997,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.0633608522589,142.322924692155,1.29045866021592,0.240139473058704,27,19,52.7812029144704,-3.09164203425124,1,42.1848919062782,28.0910478821461,34.0575027294904,18.6611476810594,20.3070404884013,270.790707938506,0.0024861920837708,79.7984987406323,1.08611511403711,1987,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,142.322071323959,1114.12833951302,1.44164134747491,0.148160710003295,14,16,52.4700993861551,-1.93550460863997,10,85.119214315041,17.7560142776968,36.4748295487295,18.6360261284726,13.808560560238,283.457559295166,-0.0006388003153865,499.599390226767,3.07479854509439,1986,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19.2099087729488,896.212202973815,1.44206078698114,0.303442441066012,21,9,50.1714243232012,-1.21755824929269,12,76.2726801731304,17.7374555008363,36.4953929877693,18.6468799838918,13.7905133983965,282.212237654287,-0.0183355912742397,217.474196210398,5.71505727481027,1989,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,177.4704752805,961.182644900004,1.44088355690863,0.215990176771872,24,2,52.6189531199804,0.315331821280088,2,76.3572340479805,17.761274598613,36.482523165201,18.6382537279657,13.8050529948024,280.215296105345,-0.0021160035208544,218.701320267069,7.9074666107741,1996,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,37.4818338441866,130.601605514847,1.61056830455777,0.174411638673194,17,2,52.1806283289688,-0.706476952556533,6,56.803056392512,18.4007101947967,32.5263510159444,18.6427550169231,21.5514005346604,282.175607917246,0.0023536509566225,286.455383740179,3.32863728733705,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16.5277335084169,1118.37276882611,1.44109236105989,0.159445337426113,17,16,51.3870295405956,-3.03055972481022,5,76.333894504218,17.7499161001472,36.4819989388112,18.6409926694779,13.8117059056763,284.337333587858,0.0008383013551596,40.8217950319571,7.01570086077014,1996,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,70.8058421205896,419.070331292118,1.08129732400988,0.155784904806258,9,2,52.0724108902686,0.17055052502677,8,126.407443785263,16.0254718148729,36.4680145647331,18.6359927250656,15.0821775937422,286.078508928131,0.0003999853596969,260.190688253958,3.51994264307985,1988,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,100.489787058827,843.828993993128,1.44186985064803,0.0858041475751206,27,16,53.5287338625916,-2.90418424644807,11,76.3505416661413,17.7422899696488,36.4723341057796,18.6361557308735,13.7905148822737,275.685041672898,0.0001566729565703,229.909014316928,4.80966325352571,1986,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,87.8571938675786,1266.71430090034,1.11978645202417,0.19614110049036,15,19,51.9535359703667,-3.19467493904603,4,71.1587990698361,17.7494594656058,36.4689469702144,18.6414497639736,13.8168978447603,282.580546790353,-0.0006137801972905,229.410382350576,8.29024678437617,1992,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,66.287376385439,262.51957811634,1.4420094492864,0.278453440481604,18,22,53.622487500226,-0.23028837269865,2,76.2381327464365,17.7547751274374,36.4662279473016,18.6389879079261,13.805214907336,272.45813820131,-0.0005372655938902,179.564022131073,5.02061529994221,1985,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,120.954492176696,529.663853345607,0.94997332909734,0.23636107523738,23,14,53.5458309287686,-0.608176851644801,1,63.4268265349597,21.3868249293408,47.3539836448687,18.642153584998,-1.16346045151592,278.159008742036,0.0003060865503007,297.764764907038,2.00145310423552,1991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,263.180612360974,451.811166603609,1.44047434169448,0.163858962819096,25,13,51.0804251788651,-3.17075060367996,11,-7.63850504974366,17.7493963922515,36.4846741601805,18.6430992283039,13.8151015292374,282.544212304331,7.4921060212903e-05,72.3639051755414,4.51839401524661,1988,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,199.123570725167,1125.72229022547,1.44461940606678,0.113435224094417,16,11,51.1098005141873,-0.0417030742791427,12,76.2887330478738,14.0488458765935,39.1246662361387,18.6437976400962,13.7970974572313,280.08999378564,-0.0011304138192584,264.351094161826,9.04105121957559,1982,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.59448443931085,138.217681848807,1.44082499964646,0.174354245947649,19,1,53.9927386989605,1.53123470987067,6,71.1439908950655,17.7390713528535,36.4863636494255,18.642995543254,13.8065800023496,281.766071255209,0.0020652340467271,53.9244601885384,2.67579031945761,1989,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-86.8639540096299,1693.73512886667,1.44011697026243,0.188678002678568,24,15,53.6499959425265,-2.08781431817554,3,76.3679183429171,17.7564962103485,36.5087943893498,18.6449185790399,13.8092529216493,279.649462142765,0.0008190336193034,170.019993803565,9.22423851446852,1984,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-60.461536258905,1096.2986140123,1.4418020646376,0.165010830190398,23,11,53.004921299126,-0.533799662381501,4,76.1695702870149,17.7487916070663,36.5106830307354,18.6406079548912,13.8146173616533,283.811055742991,-0.0046586544345404,39.3968703947991,0.303332021313125,1981,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,83.9905300800383,867.821814688223,1.44171051818934,0.173493028246125,24,19,50.1440147351498,-2.36097128846957,9,76.3224210177627,17.7339368723017,36.4991012299372,18.6424452230142,13.82109749592,287.003142416565,0.0013588511061125,140.767536180686,2.47950976115972,1983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,93.2690096562749,659.74962854921,1.44170245102188,0.204540225352323,11,6,54.268325859895,-3.17076665090737,3,76.3655485734256,17.7519066436371,36.4755724985982,18.6382589810738,13.8211612290551,281.273178777534,-0.0032535628957527,225.325599064246,6.42060443478373,1989,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237.815704973944,1233.11620205758,0.622844843934867,0.243411517391516,22,17,54.489515703705,-1.46912031444548,10,51.4346927255767,25.5845331594584,34.6885128070284,18.6359545645144,40.5945866840955,286.181935441595,0.0020728097924083,177.910605441463,9.24096952702166,1995,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29.4023631342868,-90.4082545704386,1.44196293925207,0.209842907873793,15,3,52.8319183817904,0.895354661050356,12,76.4003932137437,17.7912485393076,36.4857262865002,18.6373030627197,13.7873867799413,278.06354257532,0.0004096613769055,96.7380958007814,2.24720551112241,1988,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,12.3875805299718,202.363684539205,0.436953932853416,0.148488608862644,1,15,51.6508401985302,-2.87989683746522,12,62.2077365845333,11.5015867578709,38.096201011955,18.6409934101222,10.3905000706036,279.718030601828,-0.00034124000447,225.080381600214,2.89238054189281,1996,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,192.880395580301,187.864332331401,1.44272654321657,0.19056103555604,1,22,52.1125789969719,-0.164608393864807,1,76.3633098708944,17.7098621006603,36.5132322021256,18.6345722796296,13.7940539630061,275.555226820768,0.001575327930901,319.740018139355,1.88176283964378,2000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,159.534806221489,1215.64334336742,1.44087345327782,0.152067026050404,21,17,50.4787511348163,-0.371154192171583,9,76.3585663719931,17.7414308973039,36.4804949403413,18.6359881858307,13.8106110032627,294.603245057292,0.0004675932465524,211.886367497885,2.09874909544514,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112.344993270736,304.174713788759,1.4405990251377,0.197169674179304,25,4,50.9747189958126,-1.57413795976527,7,76.4068406828225,17.7535289752969,36.4487710986571,18.6418292108533,13.8125007170321,290.123241474609,0.0009342323303769,298.016976452758,4.87045969338932,1981,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-14.7398564274396,451.919517219415,1.44291874311347,0.1882114031809,27,5,51.3237715973287,-1.8319803553459,4,76.3068667389874,17.7807205044206,36.4549777887946,18.6415762180863,13.8248302824306,278.653840156836,0.0013911547047872,230.185442409108,5.16494909058547,1994,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,53.2900924191333,511.730992871462,1.44252779355206,0.148587451246134,20,7,52.4517491670329,-1.98543083474337,9,76.4302102132987,17.7481013444541,36.4668705480824,18.6359483603665,13.787015227561,285.59812276199,-0.0001991251980135,232.456107823718,5.45302282664116,1982,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,49.2380879750554,979.140433012548,2.3435270861939,0.166490998597471,24,11,53.41488544214,-1.1809580427717,8,83.3351493377444,17.7368657580072,36.4846312416704,18.6466803973329,55.6302242559826,290.227502143652,-0.0003025462768736,64.2298084008418,4.52175693353721,1984,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,40.5922905342036,664.073085897452,1.45515805586926,0.236085853121836,26,9,51.2071907694924,-2.19496346981996,7,76.3132792337916,17.7469538009516,36.481829349996,18.6495068323094,13.8183134441006,289.714392510906,0.0018387311682008,80.304235812219,2.66551438403257,1984,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125.75571876151,959.890740831465,0.925122484807832,0.181657084904294,17,23,52.4590686399906,-0.257317054514131,1,83.2865846983086,41.9856746088955,29.7862374580874,18.1944058241043,29.6655822107459,282.750410328529,-0.0031085852712398,189.177725279131,7.25062438675856,1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,83.1138208662903,1977.73850433848,1.00601853122986,0.148995489904692,28,13,52.2857231806335,-2.98877850941552,5,79.1494237789621,37.3047598868584,32.3972656446319,18.6408837493783,14.9959010050719,284.213589359615,0.0018544832205441,153.68541004413,3.27988406367213,1996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42.2629247318712,1591.84050517181,1.40541655423408,0.29892463885522,10,7,52.5563341801653,-4.35765189863091,2,35.4653041327794,-0.43332083817149,30.1640773797458,14.0086032711394,14.3826574284248,276.669034634284,0.0001186059301884,87.3543107825254,13.7682406238999,1985,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-35.4505681315495,276.467184600606,1.44234861836226,0.182301244248128,2,9,52.6505915994234,-1.80142354701854,11,76.3106093571184,17.7628517437398,36.4421222093455,18.6910568753561,13.8456005966488,277.768472187572,-0.0001165846383212,272.869925295387,5.14556819804021,1990,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,100.08387119318,-245.195447151582,1.32728144351682,0.161531411354716,20,21,52.5755387383912,-0.823911305460494,1,39.3405784103416,6.27833230764089,57.4032183069043,21.6949249109243,12.1937715753108,275.431153581614,-0.0009927934714098,204.400888627318,-2.59863243983819,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27.9835939956214,975.386191888296,1.31402650515016,0.220477435551822,17,10,52.7860638901876,-1.44328353254473,2,72.0115172641113,21.0492146464413,36.4821650608001,18.6353149714773,6.36138450841254,281.716633935739,0.002068428353438,228.738321638437,9.65682810830472,1990,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,42.6864983899841,1490.07787985362,1.08698999849516,0.169912412993372,7,12,54.6459033217004,-0.187691017947491,9,91.8442051594474,21.2475680956797,32.1895155766016,18.6795875130077,9.82232137872478,288.843628516431,0.0006812850607381,151.065116465641,4.03213354512238,1993,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
