target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,237.915321561004,0.94235686206987,0.164312253100987,23,8,52.6136123060231,-2.77799969817568,8,-1889.51059304649,20.5811460050307,35.2573380389103,18.6348922729575,18.8238692361258,-2919818.34408394,287.115660572637,0.0037449865347859,268.469180419377,2.54232206233452,1988,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,137.892988189483,1.45213892570321,0.186419151990798,19,9,52.4549821288246,-2.54501650280378,6,76.342795994055,17.7526547749985,36.4658050367182,18.6378569771896,13.8086843031021,2256604.30159838,288.126249261439,-0.0015673013955219,41.9072665980713,2.12538728323033,1983,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-7.2683075527079,2.01299732548975,0.218424958663441,11,7,53.2719629892859,-0.401266942717603,12,59.9900261409058,25.5341513758217,33.2343221919605,18.6364298407623,18.894816632448,241644.904978008,281.869612895631,0.0059780830642832,263.238865019337,7.94954194395485,1982,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34.0697177521542,1.44048691927748,0.202887772307473,28,17,52.5593662379426,-1.48807628824641,7,76.3179115220903,17.7341132390874,36.4997198890733,18.6435547765286,13.8279757741786,5254704.38018499,290.869125177484,-0.0001685720817917,236.006687193025,2.66116284151511,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1.42657649618316,1.35210164623609,0.145270033879029,1,8,52.9182630835832,-1.04218976144959,6,76.3168185744812,17.7589300770082,35.8805064756849,18.6452919217752,13.8218545480056,1065424.78541148,285.921034971746,-0.0002000559654635,228.249412555557,7.26459999285196,2000,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,104.507065866177,1.44307630810683,0.19835589580556,16,21,54.042436084541,-0.717720754814428,12,76.3874732242344,17.7515420375267,36.4238087175046,18.6401949866605,13.8119158644761,2000666.65134304,277.859299428665,-0.0006350421150625,166.903298074209,1.2069976806224,1987,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,81.5626485967206,1.44103192416096,0.126183383310821,18,21,51.0075745583941,-0.202774711440059,3,76.3519876220189,17.7644610980688,36.4951773684325,18.6385183113525,13.8348746145247,5447330.69841902,281.833239275819,0.0005078364883788,233.845798932102,10.0435226324086,1989,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42.9827902016201,-0.0914365014568762,0.217663177387135,29,16,52.6870936324638,0.348080632986968,10,25.2661240615584,33.6682400684034,35.1463978776588,19.4771791047172,-3.53963742415012,1494879.36994551,282.518795787652,0.0007438748007046,282.165544169671,11.7225166991129,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,150.072966349359,1.25533969536897,0.208854195786924,31,22,51.8692171477825,-1.7824324991961,12,82.2668825871579,8.82884174698615,35.5946840166679,18.640656943813,29.1892716133542,-1653394.93560188,275.276617956055,0.007021313911887,280.37097514305,4.86983627320091,1993,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,118.585245367178,1.17649565038194,0.207551580228917,3,20,53.2574183604693,-1.43502782702839,1,99.9602494438207,12.6378651547907,29.1912077251331,17.310403261365,12.083084302586,-2190672.31240817,277.455399701675,0.002696253085383,212.806482605212,6.97775105055093,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,79.519349104607,1.32471203944612,0.208734158328042,30,1,52.7651874745312,-2.06621131915222,1,76.3067675953618,17.7541299157214,38.759265613797,18.6324488896811,13.8123804912106,-947652.862233393,277.664794188176,0.0092015590616272,34.8836912840797,4.91232733908848,1995,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,54.0145713593852,1.4408352752342,0.199004654425644,14,19,51.9163515003293,-0.403608229432586,11,76.3248579579586,17.745796787178,36.4639242915197,18.6429141618026,16.3442549344506,1379803.97402057,280.838273441113,0.0032833565477195,87.5968545366832,12.1047312880671,1983,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17.4831250772974,0.370672723869157,0.216701855435638,27,9,49.8323884735238,-1.81324955724593,8,67.2729832728502,17.7120690266528,36.5035147890324,18.6495484601635,13.8015508011212,1717444.4534715,291.627572522128,-0.0019958375737564,213.627644022718,10.6046154153105,1992,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,67.6527780868614,1.44067468915816,0.156159385408656,4,12,54.4032521117483,-0.223498551854405,10,76.287744609418,17.7662352254141,36.4999542438362,18.6430193372952,13.8173961258974,2288894.95193783,283.928075146833,4.60397394006042e-05,203.714226944433,5.83941354823189,1995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,60.2090937306851,0.577460519085852,0.332134378855086,2,4,52.7793392385924,-1.4759831744218,1,-274.800853523837,17.7531338537875,36.473434885273,18.6451499205476,13.8246064631009,-7.62250631340739,281.986441787566,2.12721289199779e-05,208.223691812045,13.953217853208,1999,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-14.887166083237,1.44186971522166,0.0532213701880267,15,2,51.7260526571332,-0.450712676647996,3,82.2617672822105,17.7404867309866,36.4752324132124,18.6416596869045,13.8135542699445,443863.570458877,277.2937775782,0.0019916925108497,314.435833848164,4.02883757757268,1987,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28.7066487286366,0.933528136197607,0.122090796328405,12,15,51.4984655995583,-0.828815118918708,9,84.9041016131397,18.121669416323,35.3195117770395,18.649065265467,14.6277077460603,3758677.63890698,290.488174741074,0.0020489559087655,252.491510822692,11.2412726474088,1988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,114.830996511584,1.44208637290001,0.140509481724867,27,10,50.587266697948,0.640197686116795,11,76.4179871263398,17.75302724943,36.4825812591705,18.6427657118471,13.8426546563793,-108355.559614771,277.418461023888,0.0004801687179861,259.412675162153,4.98355083584415,1985,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74.2487450047722,1.33914545689293,0.14967990785834,7,20,53.139346868267,-1.34229966591099,5,76.3230958340669,17.7544517836386,36.5268277751074,18.6426280530598,13.7945451387307,4380367.71064533,287.789193375308,0.000458088668977,228.215602668108,9.96336107885681,1998,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,91.569548584224,0.231980457730534,0.167739967216091,10,16,51.5106916634891,0.034296501506073,12,41.2449641909818,13.9702794365251,20.2615961250679,18.6452926071505,7.41402643962093,-1339107.9323304,275.403532081337,0.0023712067243036,240.764788384524,3.7118167891031,2000,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-1.14328565923738,1.44195599684763,0.156513229763056,7,17,51.2597010387902,-1.84892471799056,10,76.3118230488213,17.7447324321633,36.4805831529032,18.6395723383967,13.8189471802028,3162198.88295626,288.522925797217,-0.0004607855825913,238.074921316824,4.36701980649088,1984,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-18.0134226759851,1.44159061142282,0.215184740546745,24,17,52.2098492853935,-0.59337828191228,4,76.3155519122264,17.7548224003618,36.4726945414184,18.6417552820606,13.8110797451868,3629326.29927974,282.932758249168,0.001230006580489,191.539771147155,3.66233114701189,1986,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-131.229124215741,1.44461524483654,0.212304581699591,12,20,52.7259553472223,-1.20468467780819,12,76.0277799923157,17.7861802746772,36.4470873201154,18.6451175932823,13.8299341774469,1549296.62721324,277.994386588325,-0.0030747380609223,98.1384064633695,4.05630358291208,1987,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,34.1299187252793,0.557814402024308,0.18457707371605,19,16,51.919544910249,-0.833048683227746,10,16.3009485343466,42.2447657441992,29.4110952652335,17.206654700009,18.3410246501806,4932210.55356249,285.293575491578,-0.0012038203788457,327.492753959151,9.31304902603029,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-15.2752623550451,0.933528133900804,0.196150002395423,13,3,53.4471071606626,-0.0386938899191294,12,87.1864020563909,17.2048628493998,47.0419336293297,18.6457827384302,12.7272714146404,781522.108165213,277.030044476189,4.27575995577629e-05,381.923704387546,6.78728520315387,1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,75.1980901125022,1.44096386611791,0.191827098158103,16,15,51.4191980487781,-0.615191365752275,5,76.3265443988162,17.7722772555269,36.4881301525299,18.6440391904907,13.8140135010591,4418839.13407573,288.698087450225,0.0006932669458903,109.977873504681,8.21999780252125,1983,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,40.7447703073735,1.44170168241694,0.198728078249765,14,4,52.0334125351941,-3.66946295034696,7,76.4323250546642,17.7326811374071,36.4649830670931,18.6412612688423,13.7987180326946,7.41648500826268,284.922677954072,0.0001927346146465,254.957990288913,3.02692436505372,1986,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36.0680233824425,1.44276251836413,0.255718982158879,3,0,52.2761650403241,-1.73920220895959,1,76.3781252147808,17.7544874564674,36.4522612892749,18.6359497631458,13.8035890571215,8758441.80146879,271.160297763057,-0.0111970733118806,201.033111913264,-8.98338033186393,1982,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,66.7156416003873,1.44260913558848,0.245969783182836,5,17,52.8705549408052,-3.26674634551233,7,76.3957740005842,17.7414632883729,36.4704398932858,18.6375910979886,13.8024708802644,4291954.01883369,293.799319920567,0.0005193543280973,249.869031563077,4.1257954216028,1982,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,112.964330627752,1.44209653920694,0.136197643797079,11,15,52.4104243650894,0.663468964787614,2,76.2963892726966,17.7574079306642,36.4942140065617,18.6395425150382,13.8097037704243,1692069.42945314,274.160016793436,-0.0003030442844711,97.6356172124783,2.26732300735196,1984,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,187.862544649193,1.44208629413281,0.221756847589721,13,12,51.5895757694064,0.399060734653339,4,76.4179501311258,17.7551642360835,36.4825805168081,18.6383507477539,13.8426543952451,2209913.12933528,283.938554454089,0.0020326501040163,250.251859968458,12.0911511401296,1985,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-66.0706689734408,1.44173641455039,0.227688604109937,25,5,51.9747639773732,-1.63671834958727,8,76.3248592210711,17.7421187679744,36.4788299478544,18.6395887379333,13.809034439878,88781.9366902826,284.582530672264,0.0001861720487214,341.617652522411,5.35892139615936,1987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-63.109873289651,1.44356093985318,0.18620357909384,12,1,52.0291811148802,-2.5970951011407,3,76.4054385711486,17.7352793145665,36.4760356673517,18.6378873833871,13.7950618253789,2108048.62352815,276.75238100139,0.0004598366252204,141.462744497651,5.48606846749077,1986,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,113.793779526711,1.44295885988528,0.133563806845462,6,20,51.9281872167535,-1.92400883559733,10,76.3536196207511,17.7229171007038,36.4700074315193,18.6374782829528,13.7899413816269,1139543.25571411,283.913323113639,0.0013688972379084,167.586968453673,1.9518227677385,1981,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,105.36421805475,2.56512605790325,0.240119961090956,28,0,51.9726393051556,-3.59741020078243,12,76.1630714289587,17.7420328339626,36.4764599489291,18.6385486929259,34.9743528222137,6441263.11954757,276.190372010393,-0.0135097085219027,85.906970569511,2.63450081992186,1989,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20.6103877856057,1.27350704138042,0.12085912600152,17,11,51.9102852648249,1.67305755555811,4,91.4164344643997,10.077681234213,35.6293326257301,20.1679090693992,22.4271196862408,510704.882984457,282.098725152707,0.0032899485878841,132.15099420303,1.11595246525707,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12.7087470895466,1.44253373266635,0.187075305628208,29,23,50.4962722634781,-1.43679322768434,8,76.2748484719518,17.7704058248874,36.4811976219545,18.6440739522517,13.8163250735319,4361028.02831073,291.724372063382,0.0008645058537038,46.7224177211473,5.89345497281182,1983,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,231.014526104434,1.44276944277848,0.127855362757339,12,11,52.4915026973772,-0.0301765614840148,4,76.7486968951652,17.7294666403043,36.4697058808246,18.6362336173112,13.8102188528795,3046176.56131173,282.465802376116,-0.0001073938241486,171.759169565721,4.07851706711047,1991,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,48.7147444004972,1.27350701207731,0.146799629535958,10,2,51.3722728953565,-0.46905722680697,2,89.1702495027352,26.4867538244841,35.6293314385034,18.6391345601099,22.4271198442471,104643.068510799,279.819250131494,0.0026399187568361,346.081865577745,8.83385308393673,1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,151.070328618123,1.46134387196025,0.115922623175883,8,9,50.1241722357602,-1.84791421933807,10,76.2914232125943,17.7297532734361,36.4498516042369,18.6417873996815,13.8289953713571,1156135.74518002,284.755070223348,-0.0001128805063671,194.164631337077,7.5229162195875,1997,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,21.2254983471091,1.4374433734085,0.164604223149256,15,16,52.7473749115867,-0.373217911656425,7,56.020082067789,17.7731128807518,22.3301360758047,18.7219414652973,13.8185282752913,4508504.8223174,294.187794157591,-0.0002034489618035,246.089284675484,5.63152054991417,1983,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-17.0896480335485,1.44158551727798,0.198747769926343,12,2,52.5281758998001,-0.855409921224867,3,76.3556860738495,17.7500759232472,36.4793063846142,18.6393584080119,13.7964897541739,3794742.89150808,282.519936548214,-0.0001226769283133,115.296467962047,3.55660819649529,1999,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,87.8263208716584,1.37215035797478,0.179417192915861,1,1,54.7054035726258,-0.589240694728173,12,72.6954990712862,7.0367509584968,22.3695060022869,19.0482333417889,15.726532328672,6306467.66810797,283.815333068605,-0.0090588592391806,145.913341854383,4.71025867720871,1984,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-31.185663964591,1.39838673971136,0.172464249154064,12,5,50.9811740431653,-0.756610574008862,11,79.8118575656921,12.8147536815455,26.5595491268281,18.6359728815684,18.3650372129939,-77567.0123820553,267.282002888711,-0.0001976935571538,334.754101948026,4.21359171969956,1985,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-24.9142303090902,1.71779713161761,0.100882253188741,3,22,52.7464705621997,-4.39980873668408,5,80.4191277042493,17.7400613243579,36.4757886750566,18.6424192088171,13.8110891833149,6441231.89967269,289.129847729675,-0.000214443233249,140.177249877326,2.32730874516146,1989,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-83.778147183471,1.29343143753903,0.182707061143682,5,17,51.7152305732981,-1.30658654423064,2,142.036335662472,17.7572565608615,34.5648607609928,18.645553768792,13.8099341422273,4114646.1449943,282.630901110798,0.0002448503446329,226.948213479513,6.90644276618912,2000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,97.6792274902136,1.44176827431393,0.225446177517448,19,4,50.0767971442216,-1.55253710109884,11,76.2847059729761,17.7755437960581,36.4608196397113,18.6417272446727,13.8060175337876,35.8662693559239,277.800338483119,0.0010838373517655,262.800734012651,8.03428091232775,1987,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
