target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
7,165.336826495576,1082.34240946315,1.44163525974479,0.212919125584098,23,15,51.6689637028816,1.94728747816844,10,76.3328817388982,17.7479922983779,36.4768816813486,18.6375805059147,13.8094488608167,4600134.391897,285.242347069202,-0.0010724450086323,3.89983861204591,1982,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,145.471036826908,211.334961575144,1.44171243114955,0.198951123343638,1,12,53.0350486395884,0.315004557658996,11,76.2793459856795,17.750024635561,36.5040564242261,18.6378567005305,13.811053679385,3820732.59865199,282.216117408704,-0.0040574759748563,4.13199802241258,1983,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,89.7017405748996,475.609761634621,1.44240059042207,0.192232251235482,2,5,52.4194947715574,-0.78795848761832,1,76.2900966434835,43.2337593906323,36.4836870345397,18.6437134504953,13.8161186286761,-421.025468741409,274.509828395889,0.0015113599539476,5.47884568464872,1992,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98.0347903782206,960.045698899776,1.44192151906863,0.107002850655964,16,14,50.2543457201177,-1.8574708164963,11,76.3147331282221,17.7516022970897,36.4743924312136,18.6466923429027,13.8039344160894,1746200.21675855,281.303831680946,0.0003424629304997,7.4885616940198,1984,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,123.703628809356,1048.09047801337,1.43997223585087,0.233574514848183,29,10,52.595131953554,-2.64728400704626,10,76.3675169907429,17.7425847606628,36.48394371052,17.9474116071571,0.0217975923860534,1084536.54919895,282.804405381145,0.0013208332915239,11.8864196310285,1998,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,104.651175609007,259.271276692126,0.228179457039096,0.191570469945846,3,23,52.4636410386621,-2.58638109412946,8,67.8659931296822,20.5551814203972,39.9513954929913,18.8048567991965,9.66732331682419,6307512.87907814,286.948850628875,-0.0010178478631591,2.27488816743273,1983,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,131.897892484679,144.404149811967,1.45705813800417,0.141741908982607,25,2,54.1233584583681,-2.6410280474487,9,49.7484600380625,24.2471203878038,17.1834628356376,16.0645167957342,22.6032036011112,2347351.44155705,282.635695175582,0.0013502288964276,2.83041695864667,2000,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,54.0912724981869,460.451444180836,1.44202480702292,0.26370071649063,3,10,52.6688243335631,1.32527744613654,3,76.341743315365,17.7387220037294,36.4759419791612,18.6376333538309,13.8033991560852,758178.464608938,281.861132819003,0.0018458291394651,8.7825920940843,1985,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9.46453475583524,317.862336007397,1.44182521410072,0.166501367284613,5,9,52.6647944137334,-0.939293733719381,10,76.2925927547992,17.7471833846786,36.4897187331344,18.6403627456662,13.8077990994762,556556.828900203,283.034654822964,0.0029667926624453,5.30829000406936,1984,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-9.16260409768103,-270.937441391015,1.20554606824442,0.236519265422194,29,6,54.2414137508024,-2.94664005349382,1,73.4146430145937,9.60481937988134,19.1394521808006,18.62519092885,27.7327735021498,36031.3169378304,276.786822612434,-4.64756384201336e-05,0.294859434914874,1993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-24.1175093568355,923.576553527812,0.165782284485235,0.209842903125907,18,12,52.3161668905785,-1.77389242824961,11,11.6187436786508,31.8709967025003,54.9647839733762,18.6408843793491,12.1953371585595,1224356.70832492,278.179037762056,-0.0002706871024382,5.69180461348729,1996,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.958152309125758,1410.64465793519,1.44131453522063,0.182711900327033,7,17,49.7661668798543,0.252488156929816,8,76.3807299916714,17.7540614825514,36.4672472435629,18.6362333622151,13.7818050284291,4432872.76085126,293.104331121321,-0.0001388615697771,3.23935390140201,1991,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-68.5156827657086,938.722808023258,1.66507420355506,0.107554681321834,28,14,53.072410460446,-0.348540193397183,9,67.1909162856089,-2.40635981394886,33.5821517025565,18.6378571830002,13.951555154075,5105948.89233112,291.315001040453,-0.0003873775654321,6.07891446586602,1983,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,45.2632877359332,462.598585167703,1.44115708837951,0.191949799550468,12,9,50.0385542370396,-2.44456091749581,10,76.3927304466638,17.753617533295,36.5025143830155,18.6416600115338,13.8265865907291,64592.8326253109,280.78674877592,0.0030684585647011,4.44826395787842,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,113.380172983105,464.646075428709,0.945906405034886,0.178536528255716,1,2,52.2631905840652,-2.53750087804439,9,38.5539245126989,11.4309230600547,32.5328341560199,18.6416288646457,11.7816713698313,2376298.85813103,281.227856107741,0.0008781700518514,4.35940570359049,1986,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,228.17396763162,218.03400412345,1.44142819101858,0.213995775121264,31,2,55.184753584315,-0.245955322865961,5,76.2860386421037,17.7290227852201,36.462908510506,18.6354447888089,13.7971577937874,4746687.1982297,281.832572807178,0.0014102073045666,2.41279387406813,1981,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,109.424750444584,1016.38408347174,1.44124102703216,0.176384486183263,2,18,51.2727246296397,-1.81816391056156,10,25.6416643538538,52.6221780883609,35.5572407617215,18.6359220308791,13.2174336793653,6493417.41277236,285.231400720667,-0.0017858192406398,8.4934718027223,2000,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,4.13016815862594,1356.47018040577,0.134127031568647,0.203661073834001,3,12,51.8454397849301,-1.20750468626099,10,-115659.63074713,12.0127561833949,33.8548810500676,18.6359694760431,31073.7851891179,-833742538.717436,288.835876250232,0.566563968797407,9.56610775467268,1999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,141.566545515601,468.252885354681,1.44221832670196,0.176499650445877,1,22,53.1061201473335,0.0257980544231513,4,76.0832053107076,17.7273092837739,36.4869307384296,18.6439810164367,13.8274652470297,6972613.63487494,282.331014497013,-0.0007645209291227,5.11119034260957,1988,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,78.1435356741177,705.147599000787,1.44126211820455,0.194465047852062,7,15,52.3778883631171,-1.63170334938899,6,76.3114061134399,17.7462544448652,36.4704892197019,18.6440245095789,13.8153049917442,5798367.09219068,290.078768948491,0.0006306957441245,4.44697115212219,1983,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,95.1187681839593,1159.72818000692,1.4437560371949,0.235197529747421,19,11,52.969272022977,-3.87718462596456,8,76.6133240932945,17.7689036957422,36.4783751612569,18.6402099027483,13.7982750781117,7255669.65757921,292.679055817183,-0.0002944778583418,0.774469485289506,1995,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,239.974225081848,1099.54902130791,0.527675323831843,0.226328882133516,1,18,52.9938084933748,0.906046650645793,7,192.561367663652,54.9092963340999,25.7790958397638,18.6457395211876,21.9527963987059,8272096.46280445,292.342538647404,0.0002563061368292,10.011766666338,1997,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,115.239157226128,1167.38959183915,1.44207410746461,0.236311108846744,26,14,52.0357259309152,-2.85988957200487,3,76.3147221046729,17.7683276992182,36.4909931578561,18.6403471008101,13.8056447890082,2445425.02742674,285.437777970383,0.0019112285299148,2.70903757576619,1982,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,110.618847264266,1532.35585650105,1.6714190647264,0.169484076341221,10,6,52.8336084176525,-1.90547014439233,11,75.5531334015524,17.7494048192783,36.4689469819244,18.6440059630231,13.8168977985612,-14526.1943750371,284.162802789701,0.0042469187981713,12.6717666227537,1992,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,113.633241130402,361.988277311617,-0.218574122828636,0.264285508245586,1,21,52.2603721779518,-1.26979875221945,12,20.0879501701486,30.1857296765586,20.5019962494622,18.6415450195002,21.6049504086289,-910848.992233504,276.221467445931,0.0052101361913041,4.0189694219006,1998,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-16.801470914721,966.101016700896,1.28910308296258,0.199054950415635,14,10,53.6065394072247,-2.44873566068713,8,71.6074860243566,21.0898303220528,49.2335283218647,18.6260473109185,22.5801636621497,2183401.52445126,287.014717959526,-0.0026823764889683,0.893027212123646,1992,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-112.411376463016,863.598420025012,0.134127068866592,0.194821008545912,16,1,50.7043746800831,-2.76050766296682,10,-115673.229382084,10.9897725876835,33.8548819326508,20.1501399935605,31073.7843328755,-1599781626.22824,280.84797924079,1.53137140519193,8.59971269223867,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,54.1145975556015,981.534020084614,1.44163524424951,0.186487022002189,10,20,49.3931095942538,-1.29068266225621,8,76.316562654817,17.7480162003589,36.4768811677323,18.6375803387263,13.8094488304322,12938309.4313228,291.252808618774,-0.0004817929393281,-1.06988508300026,1982,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76.7071121263312,1958.74544450033,1.44144708375477,0.157769241439271,18,17,52.6880198956585,-2.12243549048694,5,64.5359681448882,17.7379827611426,36.4760197187136,18.6420873152212,13.7878252766594,3570583.61201541,283.591894010215,0.0016066812440785,1.53345580804229,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,86.1939156599484,540.506841656155,1.38986887335485,0.197562720133229,15,20,52.6990873849294,-1.28113129972645,10,76.141897328038,17.7405196396738,36.5289305205219,18.6382629692232,28.8053380136512,3972185.85720124,284.586540031382,0.000323974861693,5.10378696515573,1996,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-89.9881970335947,608.557070030773,1.44216028067158,0.159991659917992,20,16,51.9421445777461,-2.16563810104449,3,76.2553090112772,17.7518688775071,36.512234201152,18.6388278914354,13.7729128079492,2563143.8818664,282.335638037634,0.0009162996960804,6.74606009190456,1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,22.0264050374133,154.016974923626,1.44073349486932,0.185093115773836,22,14,54.6231591218736,-1.00478437978545,12,76.3697000758798,17.7514178583174,36.4637888350684,18.6509603028482,13.8236559740514,-2054063.0529699,270.815363037358,0.0035081695336123,0.1014117222448,1992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,224.964507773002,226.852631257435,1.32069825341826,0.133994721157118,31,22,51.9937864555445,-1.24298766560979,11,204.855792177199,16.9972618332654,38.6867656421695,18.6362327868818,14.6391870462834,3899906.10122674,275.191037921472,-0.0020225061506942,1.59547604149383,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,135.468885049334,721.485652472712,1.07649308250031,0.175066655846769,6,2,52.7503588794832,-1.96357713258427,12,48.3186520725985,43.5107586548017,17.3090481228089,18.6417882754317,27.8487102426343,1782706.76959846,279.533395065102,-0.0024786767391558,7.6364253640465,1997,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,50.715989751304,762.304834758062,1.97683467123114,0.171812903462992,7,18,51.6189821857267,-2.13909755021784,11,117.492963389835,17.7479408246938,36.4895841837463,18.6359460327176,42.8710560390732,1396931.3130073,281.364971150808,0.0024136079481986,8.00491354230614,1982,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,278.289259199466,883.388596997711,1.44196288566,0.282166551149868,23,15,49.308800120986,-1.00524936820164,8,76.2657404521633,17.7924413926823,36.4857284734979,18.6419674807669,13.7873865143652,4163892.07189311,287.102088029216,8.17404515639718e-05,3.43307533041727,1988,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
