target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,-11.8248683103115,212.494350185043,1.05236572418204,0.160481398251415,18,0,53.1488165989,-1.40035006894277,7,76.2822516246016,17.6755873273189,19.2725959898767,13.8167528749395,8555377.42439221,287.483260254661,4.30715116647188e-05,122.449019632034,3.90279188123635,1999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-21.7256347690485,715.833073004482,1.44096392093736,0.205465502578911,2,18,51.6683229670767,0.269946416028012,1,76.3788516068839,17.7723539392001,18.6407539618397,13.8140136078981,-65953.2852839264,283.67158085677,0.0013227727381398,200.500686962011,9.85964963497154,1983,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-7.95995510285124,1123.07399911536,1.74345533923025,0.178988473259868,25,13,52.6868040929317,-1.03306123752161,10,82.8152501651669,17.7497919463556,18.6430195612778,11.2153658226783,2577007.82770053,285.322245271231,0.0002072011726023,214.116490394327,8.64097146782123,1995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,106.347646301118,220.326136539709,1.44478771811106,0.201235239038749,17,1,52.8270530061661,-0.405412328855585,6,76.3187672108683,17.7092070152435,18.6340244410286,13.7943176274717,2054165.51664577,280.425512826275,0.0039485937498668,310.358494134597,2.47648620802696,1991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-40.7641090865969,484.462945992634,1.48402957853584,0.19784998265491,2,20,52.3918800453171,-2.27041403892815,12,76.3967671667197,17.7509507667973,18.6408835236457,13.8129569291359,27730.378957763,274.651300346694,-0.0006408990811781,279.332695286423,5.2988452010185,1996,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,156.937344218253,-1071.42311286342,1.44154019257515,0.139875546648614,4,12,51.0670954141996,1.18642787931527,5,76.3639155984183,17.7342621449269,18.6402359776504,13.8226887352491,-2968537.30149616,289.40627280537,0.0019695843670018,317.146578896682,3.35813354075862,1989,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,46.6964280495462,152.715166094551,1.44193418613996,0.142301171917337,6,4,52.3959366137375,-1.44799462377912,7,76.3528980598949,17.7346668212059,18.6395424511813,13.8056748902466,-0.864621627429148,287.212753172846,-0.0002306258229886,147.462275718936,1.86242704398665,1984,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,48.7642532162303,866.660519555164,0.630159127907074,0.13468526621961,30,8,52.1311940439623,-1.27387542665551,9,61.4223479330675,10.632934140574,18.6404752048394,27.4273731217958,534378.821442706,283.724583729124,-0.0018941382744927,152.277791905487,7.46842803021216,1993,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,78.3172026824901,594.042013504506,1.26979421399925,0.207178481696447,29,10,51.6293966837251,-0.64984508185171,11,68.5790936450529,31.3645421508961,18.6458289597962,2.71107416558642,-958532.35138639,282.529901379881,0.0069187777654434,325.495660284816,8.25438412331596,1997,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-116.233977802504,1353.79948646164,1.4426658273424,0.181694538376444,13,16,53.6564748732157,-0.622632093854938,3,76.2876858541164,17.7352712244046,19.5758135676398,13.7871441262413,4909748.92653695,279.459943286569,-0.0004518820552149,272.891247530926,5.91827567110569,2000,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-26.4026852549732,897.873100498275,1.34658446575769,0.171523073296046,14,21,53.1545681926079,-1.98254597122433,7,26.6340278799945,63.856361653072,18.6162483526962,-3.90449869385078,7602455.77757021,288.291923364711,0.0005587890570662,283.045827721366,7.59251030258429,1998,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,84.8414983924746,1724.7185610631,1.10077336349779,0.207631233517681,26,15,52.1132445523626,0.180051031846438,7,50.159994906158,33.8861852549075,18.6406573465887,24.772577762807,4654627.99023512,287.681439698591,0.0006496987728227,252.869629541559,8.96017536466649,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,73.2027976283417,553.013659390088,1.4420247718252,0.20806404959244,9,1,52.9423643409091,-1.30828090461367,4,76.3445794694036,17.7387385065529,18.639812234294,13.8033997257558,-1262770.24817895,281.987294067079,0.0051927965780255,385.573797748039,4.72813834019822,1985,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4.78846492066519,1272.31661437552,1.44096593585868,0.183969497392933,28,12,53.8793127746195,-0.164589356975967,4,76.3289538279885,17.7550541325098,18.6416959469129,13.8046326017213,4818039.41731948,281.528898723612,0.0011598110878744,138.042632105436,1.39845697743026,1987,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63.3212383299664,661.81097059854,0.781293932205093,0.171710841160317,8,9,53.5507583467653,-2.39165863667177,4,79.6437442182206,18.6743139167067,18.6361057943951,21.8152288545483,-501422.716064584,281.300938780934,0.0025365564070252,264.086341169392,7.3415907225803,1991,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-15.0880560992297,754.361626060284,1.4411587532864,0.13421573703061,13,10,50.9506581876125,-1.46603258807915,8,76.3205880298342,17.7351487473565,18.6430002240954,13.8029744979227,1857568.42470048,291.323297577491,0.0006839492152505,226.620615919221,7.36969680325105,1989,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,61.0841706140136,1294.48962011115,1.32471210629117,0.137549031414635,26,18,51.3912664671358,-1.69713371081149,3,76.306775901041,17.7535518740829,18.6333382760884,13.8123790312889,3330589.80273706,282.79995631953,0.0005606957183272,280.8099875707,9.07430630987822,1995,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-48.4292514607329,1969.50995607686,1.44218086659023,0.198911270778395,1,13,52.2308172769348,-2.86950596621404,4,76.2914664355152,17.7613628064117,18.6461425435476,13.806151173268,9969668.36273732,286.27854852897,-0.0026074029558518,238.805034698915,2.4729092599732,1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99.7974900786194,105.044312009133,0.945906497096564,0.165124254348888,16,7,51.5940860979566,-2.10417826604895,8,29.7881990439956,13.6889454806469,19.4702237016985,11.7816713508656,-85357.8409357692,283.191205002538,0.0017350492198153,233.30831933622,1.91684075069825,1982,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,68.0596672200477,342.307233865788,1.44268096825871,0.227664855109038,28,20,53.7869305891264,-0.60464310286955,10,76.3568789423193,17.7284212545826,18.639676021943,13.8220991747219,3221814.48186435,280.80655699243,0.0022373977142856,222.517325706951,2.46683961996461,1987,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-5.20456988102998,637.799718096093,1.55152524370074,0.179707094162849,11,2,50.4293348662288,-0.174382640219767,6,-32.6949242205928,20.9148469856036,18.6392975529047,13.3540886189512,2747357.67717552,283.589221348318,-0.0002067897240745,48.7831166701365,4.37432626072611,1988,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,111.878788423465,1125.51823823987,1.44285396470874,0.219234153927852,5,3,52.0691801561564,-1.3705578771309,2,76.352227194892,96.1625055355031,18.6382949204356,13.8153868444934,936860.468703398,278.557473190775,0.0011026717763955,262.393434917355,9.31742362208049,1984,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,62.3632819533988,1806.79435710898,1.44203759777755,0.170458876607134,7,12,52.8357626214794,-0.80913387294202,3,76.3058217020696,17.7468713406646,18.6399076692457,13.8076993671023,4691091.65303116,283.624789428285,0.0016595362438172,260.825834746678,8.2817053223845,1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22.5680840280906,48.229939862101,1.23438476559316,0.225396444015535,23,18,50.870211058206,-0.284266693982647,1,55.868070533675,21.0192582882823,18.6385165884135,33.3292608103027,5426615.09272775,285.416490075555,-0.0067985351312833,286.148856170365,1.94881218735013,1991,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18.9569192722617,742.785095376599,1.27350694194003,0.175987260466327,11,0,52.1099200627775,-0.635374340106457,10,86.3790061769271,26.1431964465753,18.6481335752036,22.4271189535667,3055597.41816671,284.12329747154,0.0005562894020531,157.28278404489,7.70224650445051,1997,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-71.1482171253809,406.246523110324,1.44231623744759,0.227968182441132,28,7,51.4427052013011,-0.355621469965657,6,76.1017605271517,17.7569229997432,18.6466993856235,13.824873072252,35307.233316004,284.599917665983,0.0043107095547305,335.199753333957,3.5135441952802,1984,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10.89265499643,1080.62168916351,1.44256578905365,0.187372189383353,27,14,52.8877847697171,-0.0284107810360936,10,76.3000431431331,54.6551486552905,18.6458619131657,13.8315607588436,7570076.18443933,282.624483861901,-0.0016681568482302,61.7692120349465,4.98699358917352,1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,80.417833414303,-136.533412813918,0.577836237623919,0.277256003031958,20,3,52.6551977517136,0.0002869828104061,5,74.3260626595678,27.7777739991487,18.640861813818,7.87907865462447,3239995.26757293,278.83787503271,0.0015842826802454,63.0962252381203,-0.0265632309760174,1997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-20.8049745093188,156.916811005648,1.44174842158246,0.169144255321014,16,3,53.1939174100116,-0.822497319727692,5,76.358617914845,17.7463246405273,18.6442485712761,13.8127289523616,2140624.5807208,281.290448646046,-0.0002223005848228,272.108889194399,2.29572819238101,1986,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,120.571016167626,-76.6832967191241,1.44277917433834,0.238836581369115,28,3,51.9475556004292,0.963926764673292,9,76.3759488459296,17.7734127486282,18.6449288632082,13.81260831961,3312618.99877821,286.239799860247,9.82371364977161e-06,242.369391994389,4.25496971750094,1990,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-40.8854430078559,44.2803794916,0.674687673265467,0.206690786918232,20,7,53.4256439595587,-1.06132275811228,7,62.79360532674,14.1537187996222,18.6422536366584,17.9880569398931,122305.574511116,287.598220529657,0.0011252547143669,240.439601001859,1.46536219077446,1996,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-73.732018992095,1478.7108772305,1.3836721250337,0.24047737288051,21,11,52.5356777912277,-1.32649440168151,8,88.620936245865,40.0799663172586,18.6400278569507,22.9714677249603,7832299.82293348,289.193322879433,-0.0027194823044154,223.917776038249,2.2656064509443,2000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,182.819423106439,1230.33856469959,1.44164433683828,0.104280484366018,30,12,53.2768068995851,1.02256352935665,10,76.336294653347,17.748701584779,18.6420663254307,13.8144179913889,3935973.72076395,284.220584014397,0.0005338087417829,205.958375298388,12.0243682452308,1986,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12.3196257018902,655.189412587237,1.46134396546793,0.175807615747199,5,22,53.0646202166904,-2.05154851568815,3,76.3300801637565,17.7294638737337,18.6427360098739,13.8289955984138,6428972.5227366,278.666827961912,0.000516937488885,259.266593306245,2.60425419985382,1997,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,119.445155186925,580.282057646137,0.933528113451217,0.188820065523757,12,16,50.1526328189991,-2.05458293241373,4,82.0303980745265,17.2547468916485,18.6486350086665,33.9457263985985,3743546.15033608,292.052177760697,-0.0003508025608721,253.164544503288,0.958636314039737,1992,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,249.107133871684,466.406591954075,0.725789125323609,0.207840757472444,5,21,52.5669387192526,-0.0544607569342173,11,33.5943420496775,4.21811325415566,18.6508997814752,7.88431089795956,-1498351.7822862,277.129074706758,0.0048506825003444,232.083384936697,6.6231428882243,1999,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,45.2789107727259,809.606053297187,1.43203660549112,0.141682636321867,10,0,53.2364813992013,-1.02103631122009,9,76.2797189882168,17.7599983253849,18.6455226819428,13.8517889775453,8362502.10331935,285.50853904508,0.0008302773240824,239.533905775591,6.98273125174858,1998,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,172.566223948956,281.304422659226,0.971725746278498,0.169745686077374,12,1,53.0849222458693,-2.46922617707316,7,76.1011637415859,21.7434816113453,18.642738710452,37.7166349755923,11717887.1085049,291.918745030083,-0.0023661007065221,282.996055773493,3.59578682670021,1994,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,132.969416347293,451.038617155422,1.44259323527803,0.138972851998334,16,4,52.8000115297657,-0.906160593901383,2,76.2601990380493,17.7369146047865,18.6407473601155,13.8105341145312,5.68856455795012,278.403501621771,0.0001315305665902,176.460634504618,5.24066493526156,1984,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,56.3304647337078,729.180981525621,2.01878916993117,0.171223407370714,15,8,53.3153628645359,-0.226220642086184,8,30.4141419601514,26.2766304537626,18.678382803926,14.9503034237515,1245030.01470615,285.907644454955,0.0005712342529147,324.659929979928,3.01677426981548,1993,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,54.6122775731541,1371.53166562567,1.32735557640035,0.208711556192721,18,14,50.5580472524395,-0.492793120766569,3,139.9546510214,17.7580697013697,18.5240800827086,13.8057252809357,3832112.49651825,285.745982830233,-0.0003636278298673,276.08368953365,7.20210798181608,1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,84.1540031077308,276.612849133634,1.4466868713853,0.19243346197233,18,0,51.6254829339589,0.0345679808832644,4,76.2061455611946,17.7800702184396,18.6353293688368,13.8058791013834,424471.529432481,279.320558992507,0.0030260357583974,286.284852832143,3.172121621891,1990,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-9.09214902222386,404.801046177817,1.4409976948076,0.22709757502036,2,0,54.1388743621917,-1.94056776716242,3,76.3288654512352,17.7539587758466,18.6445231980797,13.8172716559952,4955030.61310764,277.600211568232,0.0006867590683535,164.067748965536,4.2978451971862,1995,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-5.11096479673276,-100.17210618788,1.44067462512347,0.211766323316874,10,20,53.0143737311809,1.0540546292333,9,76.2800225185008,17.7680862966837,18.6422418738948,13.817395895474,6922158.38292471,287.69600972566,-0.0019642365730973,77.5570290194159,1.30234111335168,1995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-50.3814338215019,1214.97924621959,1.44313566727822,0.207095718619676,19,18,52.0903189346262,-0.782212441409978,8,76.4453716712328,17.7569183021945,18.6397729090303,13.8025577018664,8380413.73223372,294.119141029536,0.0008848290826619,98.2653748569371,5.99344813380492,1983,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,101.303695724151,351.260118046533,1.43203673827301,0.129940795259165,15,8,53.1756578545,0.533289788007468,8,76.2797286228187,17.7593811683789,18.6469479558657,13.8517889452458,509466.150394457,283.428444139522,0.0004199373631756,312.080190388757,3.15392172053295,1998,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39.8850629404098,398.701682664558,0.60846676083179,0.206428861796918,23,17,51.3973986767917,-0.318806089983373,2,27.0123619533313,36.8035639252322,18.6470930124621,9.45719654049165,-481141.701211269,278.450265331488,0.0001725905045523,205.833018843014,2.14106382993637,2000,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
