target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,140.710585970603,1.44229267047284,0.154979105107204,5,0,50.7666703923468,-0.149711562105626,6,76.3537836787351,17.7229214324731,36.4926116188154,18.6424015729528,13.8083906787979,3746948.36420636,284.369827032387,0.001533233756857,282.313948534212,4.09753143497046,1989,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-1.19558830615114,0.829351423267019,0.135750428012201,22,18,53.0730665686554,-0.610534031414243,5,35.7154325074471,5.58132481493165,38.7768990299256,18.6360333373188,10.5307502121622,4988319.6664088,291.766951537368,0.0014534580022108,82.048277121558,-0.527131500388532,1985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,109.757449827782,2.06343657574278,0.173442120268083,21,17,54.8645754149863,-0.163004735852533,7,56.5758162402613,15.2778472644853,32.1079185214812,18.6427913555124,23.2822247740958,5677624.32559554,288.818646351382,7.03336946914071e-05,274.652220746304,2.69539999707802,1991,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10.6389911890389,1.44142244100903,0.16853691232603,12,2,54.3838824059996,-0.805301296413587,4,76.3486299082135,17.7420121786522,36.4891935046308,18.6420665401025,13.7990079364296,1437634.1126751,273.756727814135,0.0029740720608857,145.658972065582,5.00935390633211,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,187.207348097533,1.44135860427801,0.185844070076074,28,14,54.86063415003,-2.40806019789963,1,76.354782370787,17.7535986973337,36.4810642429189,25.7178995697622,13.8055898136833,-65794.6890781708,277.955287707618,0.0005834345061348,231.803843875638,10.3032843803803,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,175.819285144013,1.44170758698297,0.136801898626777,31,9,52.4210817197431,-0.635810824011424,6,76.2796098562867,17.7909045389355,36.4720697337602,18.6420667713289,13.8006911063045,1903250.41891061,285.530312445324,-0.0001390971538725,75.6590657643154,4.7044439166833,1986,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,2.77553521338007,1.44291820016406,0.196018437327383,5,16,52.8448020659636,-1.20613252754816,9,76.3273266504632,17.7468261002218,36.4881236454369,18.6402345972815,13.8184439047226,4883462.5808905,284.538340910708,-0.0004051984207394,259.582503743613,2.61455879221566,1988,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81.8652328843766,1.04687897442352,0.216616751063303,18,0,55.0978718970673,-3.35414126419802,10,-661.260690695303,20.5056735010713,35.65217765265,18.634679309636,16.2022974348651,-5681859.48828174,272.759926275515,0.0054357657005746,247.981378144961,-0.357293343436364,1992,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-27.9698063599434,1.44105025169806,0.219710460887135,10,21,52.5115573980109,1.18675926447046,1,76.3549869996577,17.7407185563252,36.4718256018066,18.6420664621131,13.8145917077747,1487111.99215034,277.882548397099,-0.001296541174604,248.830830152271,7.48739571777886,1986,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-53.1977855596331,1.44278812877424,0.145550702404715,9,23,51.55778266079,-2.98786658617807,1,76.4277081057646,17.7517999168237,36.4418602417747,18.6436220261244,13.8132077966447,-4187022.58196702,267.866238641285,0.0038199781019574,63.8535475827047,9.07308315802495,1982,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,140.196080040634,1.37215034738263,0.226120871073805,16,0,52.8262901830822,0.934381209835613,3,68.0414193421109,16.1465998299833,40.2894640850039,18.6372983030053,15.7265331423969,5322281.71906031,275.739939999743,0.0015661399064053,0.443084144718064,8.63196115194435,1989,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,120.14998134022,1.44022646675782,0.159200423185163,8,17,52.4898586352106,-0.766864051375191,9,76.2865162291341,17.7927688593554,36.4821694101296,18.6498538391491,12.0265880516984,3774701.93602866,290.84023056821,4.8908723244169e-05,39.3052412155141,3.7018430927238,1989,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-36.7581939135487,1.44112108274894,0.2252691778632,5,7,53.0985641356437,-3.59008330069436,2,76.3840941952584,17.7518638625823,36.4785702956528,18.6456853692992,13.7909522111225,96953.0511665707,275.500401623146,-0.0002461396909609,208.548035903279,4.35291009259054,1982,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,243.074622987847,1.44159268184237,0.185470713685154,16,11,52.8196313467714,0.450286883749311,1,76.353123663604,17.7568688573347,36.4757783698915,18.6412678843553,13.8013065234862,30031.6206439296,278.438062939677,0.0015194244889515,361.883626479945,10.5780252400887,1986,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,33.4081865688617,1.44086063933607,0.168164241062087,21,22,52.3274665540613,-2.4007370099571,3,76.3237994857054,17.7258133849928,36.506452852508,18.6369335412704,13.814358483997,4721284.85448295,280.77912822783,-0.0040552004053938,201.487445821032,7.80891486987145,1981,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,49.2873234698233,1.44322565547917,0.242046046652619,14,9,52.7493310569393,-1.3639752307364,7,76.2097074116956,17.7567188515201,36.4824961686535,18.6397747252172,13.8547306817986,2051187.31724121,289.720223467493,0.0003764389886422,217.38578474166,2.3768117373798,1983,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-28.6016048144634,1.63469140099028,0.127378738535807,1,17,53.3838991407356,-0.574339103900404,10,86.9735512597924,22.1377310905729,29.5242393968648,18.6390741239988,15.4451210588427,1567888.12233393,285.336833035047,0.0008477734568718,223.842826127508,4.44443646460749,1986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,173.469239302577,1.44170902560244,0.212867160108724,25,5,53.0729933514234,-1.79308494115587,11,76.3284685374517,17.7589781940166,36.4739711748026,18.6374780475418,13.8158297102803,12722.4400007751,276.635596821989,0.0015671003423043,270.752423321591,5.87873234363529,1981,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,113.844190128786,1.44141868827566,0.197411621224306,24,1,52.1516308320085,-1.46797670631861,5,76.3346479191641,17.7516721968644,36.4877314189686,18.6433324864959,13.8450564086397,13362213.2692488,289.249516044348,-0.0005224093145812,-18.9344107074192,3.6944457566783,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-95.434982854316,1.44221040433756,0.19634194334973,24,2,50.2845084660801,-1.5088920290699,1,98.1587682587282,17.7391121562926,36.4503127463436,18.644509041049,13.8103979890968,3005587.80434881,280.550683667969,-0.0026179744496732,240.650549702046,9.58695670991632,1990,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-31.9473140398516,1.37215039790507,0.135149947370073,19,5,52.9472141482917,-2.63328128098312,8,73.5379529349671,16.5297499593327,40.2894636793351,18.8901574373101,15.7265327349323,68168.6522257501,284.863306749788,-0.0002560698866973,88.88297286116,1.34270755507137,1983,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32.5570356455499,1.13274710286161,0.252333532117324,11,19,53.8798973687719,-0.270582151873703,7,85.1509013203359,17.7387487656626,36.4853248599446,18.6395453970475,13.7999139352872,1985560.77459045,286.200225305269,0.0013466182487757,269.085876559241,5.30351309006312,1993,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-33.6717327575655,1.21193103631965,0.171440035362399,14,2,51.0595772500807,-1.05665423372251,7,64.1100932936923,16.7850885816234,33.4881350749619,18.6440228546582,12.2782379713755,4593444.63874748,286.276033188976,-5.90291745190805e-05,112.78617830139,2.83755865260921,1987,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-9.44276685452752,0.729503488467092,0.172725668294601,3,10,52.3488279418795,0.0975667728890477,1,62.2881214035,14.3650010831666,38.7768978853648,18.6260426519186,44.3385036664996,158210.849872473,276.704871373321,-0.0003616875779525,271.419085878964,10.8634350266337,1981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,36.3794182799792,1.61056823298363,0.215606688197084,17,9,51.6109898982447,-0.387959456501154,2,93.5474272468608,18.777352036183,32.526350621522,18.6411784957018,21.5513999728679,-735347.438961687,285.489938291497,0.0003019565108945,245.466802631042,5.08196294936582,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-85.0496530884575,0.693874718137129,0.138878881639341,29,1,50.9255165859299,0.0821159316135542,11,38.1073244966748,15.1178616183437,37.2528118881229,18.640744586843,-10.8550709618408,-1922029.98904767,282.33753558796,0.0008037215922292,226.742687827682,3.592089564513,1986,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-34.1166139999586,1.65835556894711,0.224204594564214,20,22,52.9418195169064,-2.58009363323277,1,90.4568425897735,40.7421655081263,35.6293324042038,18.6580065752284,24.3287337370292,2756090.55367475,275.406804288166,-0.0027406802611052,214.035141347757,5.94518194289471,1988,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-44.8938944104515,0.835314462867575,0.261646692886639,22,23,52.01945149082,-2.72920596371742,8,56.5147102087357,17.3517507684494,32.7828685212514,18.6507919212549,17.8734393691284,2985352.50924461,289.294796092818,0.002536082472245,117.745472039008,4.97609786874995,1994,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,99.0321766089224,1.44216852809038,0.189346032505839,14,5,51.5735399456494,0.313381694314542,3,76.3270585481764,17.7321221266414,36.4955858840097,18.6427383347584,13.8254368169525,85440.0102828772,279.985371208191,0.038704521622848,273.579130098407,6.0433992039568,1994,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31.6096030044835,1.27350700644383,0.0888848767676408,16,9,53.5424554536346,-0.225017584854254,4,59.9497547423631,27.0824130780696,35.6293314140857,18.9704137677088,22.4271194582882,1409758.11589413,283.962564716033,0.0032513346869704,231.347948357449,7.40358507726384,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37.9152350093026,1.44105772181235,0.221378401323642,25,15,54.1000775790951,-1.23673445140901,11,76.4134049495347,17.733157430935,36.4955224278285,18.639802970271,13.8041232715637,4687595.28731209,279.90174539349,-8.68327492589738e-05,26.4021208022343,7.88627255341982,1985,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,153.340055118398,1.44318655293286,0.165285729490882,8,4,51.8421517013917,-1.35250712224517,3,76.3750375433635,17.8115119995763,36.470147035953,18.6486352066476,13.8165762992341,-16.8005470081773,278.721488796538,0.0016739387139351,404.622790923793,5.22772277628312,1992,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-107.940491388972,1.44322561789833,0.231982022741583,30,12,50.1361007288516,-1.04774814366006,7,76.2097063274581,17.7564875207876,36.4824955423927,18.6440758459456,13.854730752856,6200621.94161819,292.36928434408,0.0011262308265102,53.1802311673929,1.98249485519896,1983,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,65.8361115859643,2.16299144845627,0.140257325740302,11,18,53.5433432202731,-0.178148082873917,11,66.6618573409974,25.1098488419107,36.4730500539955,18.6361062766368,16.5921568762304,3386536.7474944,281.66808854977,-0.0010739619101134,243.282284783931,10.8508930754081,1991,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43.8117677483926,0.762440977495215,0.242790013535343,20,6,53.0706323625555,-0.87818826975872,1,57.9174928890698,38.8853070719714,15.7155925646777,18.6393583638597,10.982719182776,174667.552928799,277.000017585943,-0.0003822322276707,222.114530608729,-0.421326442017079,1999,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.99830939677214,0.925122528236692,0.163741151681029,12,18,53.7004672644999,0.547169286184571,3,83.5205613493077,37.3244381825791,29.7862360951945,19.2995439887413,25.5931228076873,481117.567300174,278.739974930361,0.0005796162638202,117.769130858896,7.01195113599861,1984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-42.1092180800193,1.44240788245672,0.189166277126116,6,19,50.7869802047852,1.64019653200424,3,76.3187942740952,17.7471358328833,36.4863501490749,18.6457390924118,8.72378157893652,3907202.33018083,281.765320684147,0.0006287975587993,264.176007944548,6.13205803218973,1997,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,67.5396906712366,1.66804523666934,0.19601828047297,28,2,52.7465438719082,-0.564276198987705,2,69.7236676542985,20.3108601327633,34.7847934044559,18.6461185958124,15.8962847206775,-1801003.52776891,277.783646047311,0.0011121287017885,238.204507992862,3.49673903806695,1982,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,73.1165326889674,1.44128290215282,0.181173048845799,22,17,53.3250300323081,-2.31849021855346,5,76.3332500785982,17.7173318484214,36.4631010580491,18.6374783712583,13.8050025873183,3677680.74357,292.239109953943,0.001661548396249,199.106710359229,8.72957630057499,1981,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,89.6471118794974,1.38735282290479,0.148987294265835,8,3,52.3492340665129,-1.13108778475137,8,49.7012170877044,17.7492519287939,36.4999568832052,18.6500289055854,13.8208157686583,3081332.58703826,287.935024397644,0.0005153097157269,330.998993899788,4.07910549289791,1991,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,118.540972072246,1.44203914646381,0.122684648741828,23,6,52.8034800713059,-2.46100235682488,7,76.4557370954217,17.7595017486315,36.479983676973,18.6365006800129,13.8131027208822,153629.607965278,285.32739986659,0.0011610522583453,208.644778419433,5.73895122502242,1988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-262.672151811903,1.44131269410429,0.141518766500536,2,22,52.7631666301676,-2.27080003399258,9,81.6544934857325,17.7444973397254,36.4510825963324,18.6432755141189,13.8225637936218,5501304.81799452,292.170549258081,-0.0003368295647875,171.583915394644,1.96763816441031,1999,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,110.739364791701,1.25334894658728,0.16891843121666,9,22,48.858274139735,0.275374245485354,8,37.1778095555387,25.6417530993842,38.4663240431971,18.6363441630802,11.9557498267889,5417534.68064694,296.50204121262,0.0011387085305051,67.4012519564066,8.59850594198761,1983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
