target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
7,192.8153533581,1331.96201088143,1.54993635673648,0.177457860442352,21,21,51.3711064572225,-1.59694952347441,4,64.5214352662452,12.8830763154846,36.5115965830555,18.6359692084231,13.3612952860366,7207244.33463206,0.0018889096446384,205.83366595237,14.6986842124602,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,85.6109506180094,531.635277237061,1.44258117858892,0.235343787611943,29,23,50.7398583767197,-0.624384858863628,9,76.2366473486937,17.726720585131,36.4755387922414,18.7841230688007,13.7979066932623,-105938.332075676,0.0019084598200451,270.23575084794,4.41989997066558,1988,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,35.8126536789335,770.008319513158,1.44163845712656,0.184123915938477,13,7,52.3906499327087,-2.49431685769096,1,76.2955838705521,17.7122433625249,36.4510708097364,18.637193127584,13.8203853118521,13911.7194851234,0.000453381293557,287.906558581353,7.48248315623681,1981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-4.60132364648108,1401.7346598545,1.66027925912023,0.137398909596685,3,13,53.9442278479854,-0.335727026365304,3,49.9006767234967,58.4017601013506,38.4830254771133,18.6417883067365,19.3448456436305,1325533.79309709,0.0002979904757046,128.785637275915,3.38279461677287,1997,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,110.228551223195,358.073917295968,1.44105031681066,0.153403616402874,3,23,54.2248647556984,-2.6148707668498,7,76.345438150634,17.7406332884624,36.4718244773105,18.6412649096065,13.8145916876999,5113744.0508143,0.0011378711764343,270.591846515308,3.24240089846988,1986,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,50.2285392718221,934.181148630462,1.45223400029343,0.153622330466222,24,13,53.0542373231138,-0.872506331191159,2,76.335880846173,17.7501566295556,36.4739396879205,18.6397257446223,13.8056002649327,1268056.83324131,-1.5415982827596e-05,144.368629796904,1.30617794566661,1983,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,77.4283967091807,2423.33861332277,1.44194619549542,0.199659906409288,23,14,52.043754944643,-2.37750143743542,4,76.2479771707795,17.7780955924645,36.4450437858991,18.6489254479163,13.810242541108,7771970.95465685,-0.0012878137654648,217.359625033612,6.00805098444315,1997,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,47.550889790571,497.743471770187,1.44228830339938,0.101749762279524,6,6,51.1546812654459,-1.16007369951945,4,76.3338418473461,17.7801531923272,35.1804124601568,15.5944767982906,13.8095274101763,766.757920839933,0.0035634014405327,93.438155666516,5.65715589803378,2000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,4.54650999094472,-88.6864565764794,0.740270377190057,0.189595099117415,17,23,51.6151419633198,-0.650350511391939,3,74.0732861836688,8.33393596518781,27.5983702095437,18.6359875497376,8.84072701782582,9804331.78919452,-0.0028914611724359,271.163949567318,0.903815067763283,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,91.8989459896729,1181.20799024048,1.44170757871327,0.153490671208596,4,9,51.8971415488029,0.173411330801683,6,76.3250062806174,17.7911388199397,36.4720692627204,18.6420666757649,13.8006917517903,1592555.70183474,0.0005036913001542,313.184293103259,9.02688412053637,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,79.2893540110384,513.642826806278,1.44107008315676,0.223385269762108,26,5,52.4196254094448,-0.91802320076308,4,76.351967587351,17.7446488789035,36.4948739688526,18.6408832586287,27.7899611080317,6755.91920999967,0.0001277345039316,258.195975569602,4.48041064891021,1996,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.797492470792882,986.379274348771,1.44257227838281,0.181631779177034,18,14,53.4472076042066,-1.34240524026484,10,76.2514963723947,17.757010520735,36.5322792275626,18.6373452105431,13.7936686809841,6658094.54982078,-0.0011599887149278,120.410676067445,7.81210131798351,1988,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,157.557483453873,619.230561681954,1.44184471573303,0.152272977564467,31,22,51.2967486034784,-0.173137597675447,8,76.3465945838298,17.73819606483,36.4810125106939,18.6432001022783,13.8183846932071,11110466.2936839,-0.0012606607071983,259.323651938556,6.97275340931896,1984,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-8.93773777674431,711.975492032063,1.32069823270047,0.207036639272005,16,0,50.0098642331916,-3.93150629563609,10,62.6596127479299,15.4309834874793,38.6867658001875,18.6472115073095,14.639187302899,12561963.8800762,-0.0060692490004392,101.400265777244,5.07243160725014,1999,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,130.219733001591,1016.45746589519,1.4408352595332,0.171214646039117,18,23,52.577712461027,-2.79241112248442,7,76.3458284760169,17.7456109342415,85.8181533964069,18.6423591692773,21.886842668892,3988710.90193318,0.000998076155111,231.432535282584,7.81806306953468,1985,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3.36249324507474,1165.69591256705,0.163948516222265,0.14424619888432,4,14,54.0771763742706,-0.841921433170898,2,44.9845562764067,38.1837152187533,28.2691850881609,18.6458166070031,2.15745158855386,3484286.59847958,-5.44918304299201e-05,261.442365470124,8.96529201571819,1999,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,102.277674897445,378.749752980351,1.37537715360245,0.148922011783365,25,3,51.8994196419788,-1.35352728333546,10,76.3458004625867,17.7273873284701,36.5899056570334,18.6438684115613,13.8476898597623,1721965.27123771,0.0012187678283008,276.611665884009,3.36173032526868,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,11.4264861904333,1085.26932406229,1.47553128618892,0.236556675855024,7,1,52.6267892976171,-1.37202035710761,11,76.3335789793205,17.7373396852359,36.4920834814266,18.6375576975772,13.8122207737747,2135546.19032602,-0.0014642718056353,114.75411348281,10.6553084173888,1982,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,48.9131826565979,604.510725439303,1.44189253653196,0.15609269615965,26,9,52.1577200681579,-2.62271851867144,8,76.3859679205463,17.7467285172836,36.510073003584,18.6389127765414,13.8230753236649,338520.955068243,0.0005650283556146,279.77486156321,2.90646847016951,1985,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,74.1791926657827,189.705082658215,1.44276740602564,0.235851346425407,4,23,54.1931760547636,0.130014385002341,12,76.359822518432,17.8034223446575,36.4491606046879,18.6433987547925,13.8111627050945,4050617.39265,-0.0069716392745833,202.302471636539,2.73161796804797,1985,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,81.267180601427,-56.6331614404427,1.4416029901972,0.199259041506284,22,0,52.0696549719275,-1.67515682543376,2,76.3823662521028,17.769915035879,36.4721235260751,18.6407445143445,13.8234218266196,588403.058532834,0.0017614650344899,329.375197395083,3.36629958189115,1986,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38.5904370460222,1191.98767241269,2.25827000606358,0.162325028587953,18,11,52.6224474614224,-3.452770729467,9,97.3105762700291,17.7532748491047,36.4667182195593,18.6438254516266,32.0622048734575,3409489.62889518,0.0008190916796531,211.209307637153,10.9397064284489,1983,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-5.8773575869636,309.194995682849,0.0701785976029311,0.138592692969046,19,17,52.6464438503792,0.101146615585568,6,46.8092423026482,-2.20020486788762,39.6984716208897,18.6408291673926,1.11508241327767,987444.81948657,0.0013919458686066,198.047390165998,4.47158750281646,1997,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-27.1846894099899,310.027917377999,1.44216077589275,0.156577075425847,6,2,52.4163295919454,-3.06713719739012,11,76.2770560232822,17.7591570676767,36.4594402200353,18.6400308718193,13.8281584663764,2749066.72500226,-0.007793650797198,57.5248175390022,2.65641782935544,1993,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,64.3054631658132,-262.943585618679,0.576822862112551,0.118642558887565,21,2,54.0320649747323,-1.44077679473249,9,58.8364359723551,-17.8512050442225,23.8154376034943,15.4942670210765,36.1536800752298,1436102.03841384,0.0013057514715068,73.3943327492956,-0.426206603816496,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-63.8990901564141,181.520650048152,1.44273042379741,0.159905094982126,31,5,50.7853005419406,-0.291522550165231,9,76.3739388220193,17.7613662779569,36.5232994266588,18.6384257627319,13.8266564148531,42539.3914531951,-0.0008908983079648,100.56042368511,4.17303850490858,1985,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,32.1923035601603,275.756823730375,0.347801768928379,0.164682214927755,27,0,53.1335311327712,-1.37888529773085,9,51.5620071840228,25.1212798530959,40.6584245523759,18.6360892405205,12.2312636759539,4188086.95770854,0.0003534078868515,263.959429484949,2.22749823273925,1996,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-15.0061817817787,670.387407078982,1.43315905677812,0.188720393663558,7,9,53.1195879531898,-1.43255574528376,5,76.3954393449173,17.7658467755026,36.6535988540502,18.6395090647053,13.8259914943835,1434121.560085,-0.000493789959443,251.624865027525,5.93219986806609,1997,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-7.69862745673956,254.79428815448,1.44190401643698,0.266013099109955,4,9,52.5262446768169,-1.49583859889524,11,90.9247221720721,43.4096898861852,36.4729528132312,18.6442761483298,11.9130638283525,988118.954926102,-0.0037327954203223,238.861995460399,4.26926621342638,1989,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,44.8589899500328,352.331722668966,1.44154190217508,0.143230081489408,14,1,53.8189373344219,-1.4022239172224,5,76.3406918182482,17.7560467219788,36.4783201094984,18.641915558721,13.8140163507382,2587592.93939694,-0.0012319288035468,40.77802076511,4.87657336805768,1988,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76.4804669920681,890.949666536138,1.44327396099945,0.217920074962307,11,17,51.634109046477,-0.729285221784501,4,76.334913011839,17.7347558958565,36.4765600827989,18.6416237780317,13.8430271136412,1116182.95443486,0.0007045694637255,219.388952828964,10.0855512231285,1984,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-10.1046440125751,413.602444634012,0.543401742795488,0.0721470776375797,14,5,52.9827416793983,-0.984349424167828,11,104.419489712882,9.97870833087817,43.0772328048312,18.6157515802039,27.1986787623928,107049.151324679,-0.0002398405031843,-170.822186437235,5.94757693793932,1999,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-28.1826456388153,620.239780382197,1.44202480987039,0.13947122780142,23,11,52.9073323983585,1.37901214315315,9,76.3295320741883,17.738748726601,36.4759429622016,18.6443533399362,13.8033991748472,4331892.91031696,6.31197263412802e-05,256.297704655604,3.57449593447464,1985,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-64.370853235093,956.976734810632,1.44183162057908,0.306455574202622,13,16,54.0617023298411,0.238898694940792,1,76.3357719140823,17.7456864206795,36.4443318441313,18.6431976385949,13.7853326157163,-442509.886928009,0.0024133398635534,265.433141969226,9.306219727518,1984,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,92.0494333186714,753.250382862861,-0.0959853857820638,0.149103954907195,31,22,54.6321891744259,-2.78698967810414,9,62.5230156472447,29.1946846013485,36.5608562011876,18.6422530415896,6.72246208572805,6911456.13304016,0.0002899143728641,189.914161102015,7.99526590091471,1996,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-71.6889744099964,813.573979132551,1.38963132549105,0.222940375862559,25,20,51.6085402684638,-1.98619568353129,7,76.1888442371467,17.7166338240652,36.6531772694147,18.6247404920078,13.8153315461488,9900454.52791488,-0.0002474773015226,192.588548049762,2.41313106378405,1999,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-32.1417291273166,534.405920069002,1.44186971961631,0.226352745428874,25,22,51.5781436900376,-3.20577832073572,7,60.9368864614563,17.7406444639833,36.4752323588742,18.6388867616763,13.8135548897853,2925007.76479908,0.00161399320552,359.516197520303,6.45936799558119,1987,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-19.1145242651809,1048.23855883827,1.44121024305746,0.179430096181493,28,23,52.5906654655068,0.0612194362647329,12,76.292773277572,17.7538130617483,36.4944886872781,18.635160581069,13.8137869898312,6971914.2724145,-0.0032288296311496,211.859292957998,7.81709612410298,1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,88.6555668893213,234.202196594016,1.44082499968504,0.148440855911784,16,2,53.0250308602829,-0.32960292502036,3,70.0944227022252,17.7390316999408,36.4863633956223,18.6490291465339,13.8065806207223,4622619.57691205,-0.0001807868036861,23.5474474189802,4.11741392240953,1989,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-4.69661601732008,1068.01442083611,1.44404628328155,0.267478177983998,7,17,52.7222696509518,-2.43394824201836,10,76.3185393677242,17.7516271111031,36.4343880099027,18.642407429024,13.841724720354,3795853.24156055,-0.0006383938738702,368.969196290799,8.41802368810209,1990,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-35.293089240851,590.766414697166,1.44131456710612,0.111386269892011,12,3,52.1856391725558,-2.14029446460886,6,76.3158948763661,17.7729597292639,36.4588742220598,18.6400526513909,13.7934481244592,1778003.51520633,0.0004465640471707,62.2942612071679,4.52707050612993,1995,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
