target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
0,115.372073562873,487.764696356981,0.134127107512936,0.154491828486561,3,19,51.1934301717656,-1.62750992180968,9,-115654.27896603,12.5236514402295,33.854881235194,18.6539882751814,31073.7834457048,291.54493441624,0.389174566429851,198.172002191682,2.52617272013942,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,198.919034674669,386.753365566929,1.44217498309741,0.178285356388976,11,7,50.7085050162913,-0.748185241543869,2,76.3403647119788,44.284394601666,36.4873480810959,18.6583215099808,13.8166347351625,276.373842318564,0.0010675338312628,269.255761358795,4.18493061567662,1988,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,37.9896856788293,1094.56150729478,1.47515948899236,0.160621368173835,12,21,52.9190477991321,-1.73349976136903,6,79.7392521944311,20.750288697614,34.9303374418987,18.6448165548564,8.94848322164303,286.440913314528,0.0013713464652781,226.644665141049,6.43083294501812,1983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-32.9370162840663,305.090217668636,1.44173647723073,0.173178837606334,3,6,53.1596244484511,-1.13435787290819,6,76.3242622768057,17.7421400726584,36.4788295844389,18.651749958474,13.8090347287385,281.614304079579,-6.8603938347892e-05,253.257829541979,2.13988113177735,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,88.406901139736,533.741723111032,1.39960812890553,0.462609442013543,14,1,53.0445456772933,-0.669661400839764,12,76.3073137810271,17.729519035495,35.4030822865698,18.6392135573926,13.8277652282007,279.186241592889,-0.0063181075166161,199.809086796448,7.01453508955727,1999,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,111.983920330992,861.311137750138,1.37295281227345,0.163816039629381,21,22,52.213901842163,-0.344104591181878,2,76.3012682264893,17.7443337287929,36.3945456584682,18.9360573849015,13.8087745992018,281.263830237308,0.0002322744665917,223.607550015304,7.42857075999929,1998,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-71.9865775427804,483.17272478185,1.44241481701687,0.12651160646551,6,11,50.2982102642265,0.396184154902263,2,79.3790938883224,15.9187561108591,36.4601210158776,18.6457394382757,33.1264308971448,280.621566783465,0.0010206716392863,215.221638637545,7.75253645219351,1997,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,137.923630421893,762.586149353314,1.44260910860573,0.262256061365465,12,17,53.3402156466282,-1.34257801807677,10,76.4569308233753,17.7408767885679,36.4704395547697,18.645034604283,13.8024704588894,284.605360650135,-0.0013767063246172,194.079873425876,6.09863530407725,1982,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50.4444556002485,941.326880993207,1.44092225267838,0.23643969044053,14,2,51.1053553631258,-2.20164923350664,3,76.3217497350368,17.7616233781852,36.4653286797984,18.6477735908169,13.7944641417726,276.740278300467,0.0010387450910013,213.017761467353,8.62583835924051,1989,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,55.1171914273699,612.073461642017,1.44167839249192,0.204014069246254,4,13,51.0829730811089,-4.37391372890011,5,76.2807673123368,66.6637130654646,36.4902448397538,18.6353364118826,13.8244271701874,290.057752595508,0.0006581934089087,256.806177771283,2.39049640903265,1989,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,154.788290237601,643.831257710245,1.44163561006417,0.155260368298813,5,1,51.5075332167797,-4.49842691767012,8,76.3316808957548,17.7539927039868,36.4578240865983,18.6457827797363,13.7980239311805,287.248305295992,0.000703376407657,323.00363772977,6.81400163121202,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,96.044414401775,753.488880613947,1.1543129471251,0.222557548756668,8,13,53.9333641394496,-0.615697081678319,3,55.6245524711776,17.7388354479936,36.4853247431587,18.6429560092746,13.7999138699002,277.528076427935,0.0001855023139689,153.035445166682,3.73168424127556,1993,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-6.01571012938105,273.93969248431,1.44125473033001,0.201037888348186,7,16,52.8997705802258,-1.63580705489493,11,76.3366140017028,17.7351266477663,36.4662309716668,18.6454208791164,13.8156387491615,275.23603692852,0.0004240389396586,137.555931139938,3.38606714801375,1988,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,52.2758371375223,980.458127345499,0.384077022378448,0.223678197410142,10,23,50.8124037052344,-1.19298210476283,10,37.9069743979381,59.1896410421077,34.2181478898509,18.6428019749226,11.3661751558214,287.11366437514,0.0008201639603481,268.81128061137,11.6641234140049,2000,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23.088322047131,542.044839687554,1.44254690481641,0.191139987819217,5,22,50.9453545909677,-0.73617119235759,5,76.3406155147147,17.7486794442857,36.4763422871056,18.6427271171714,13.8021660155073,285.316085693065,0.0011116622739409,99.3724738403949,3.7083549575159,1987,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,166.382723688213,1535.76034806049,1.44116265866437,0.187080129019089,23,17,53.198950750902,-0.76086448974792,7,76.4770331237265,17.7596584825339,36.4783168748389,18.6398107696547,13.8236588821023,289.714517966167,-0.0001679744087178,228.092599224562,4.126488303336,1985,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104.622126812288,359.744854075123,1.44266583984019,0.190375117153973,24,7,52.4995242922219,-0.414278794470545,10,76.3386855193334,17.7360815890425,36.5152114016369,17.7313648544939,13.7871437140411,280.570916232877,-0.0005932074441741,225.751618651013,4.32146862440166,2000,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,48.2551542396075,226.496873434605,1.44150342392271,0.195499198946714,1,22,52.8031576267953,-1.03925157053709,5,76.354307718093,17.7482169752968,36.4637682716169,18.6414439857706,13.8090407483848,283.896963579613,0.0009312955510052,85.0590295534494,2.82335906796599,1994,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,119.100748140818,387.662349096609,0.695881255491532,0.181349328625427,8,20,51.650022824904,-2.80170321260787,4,12.8436877696814,44.7030322515549,30.7678320518545,18.6477883023029,19.5793690978183,288.003334823473,0.0026978696080144,273.190093646471,3.33566041414296,1999,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,33.8779409712209,1423.22128557436,0.644697008617202,0.17023838276232,22,19,50.7280589488819,-1.41615070652089,1,23.2055618265807,56.5398292727586,28.7020161186505,18.6413792696784,16.9373974525135,275.684224862545,-0.0008059167173621,97.4287420918282,8.92914490100654,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,208.332953885313,87.8291203400775,1.2963325871741,0.266571818149529,11,21,51.9154576757876,-1.24503355639475,3,37.9513501435419,16.3323295742177,38.7418827082048,18.6360328169347,17.5298250859567,277.918030439722,0.0001578107392436,373.847630085412,2.5585959301802,1985,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,74.9642328601591,780.175418738502,1.44163523464611,0.196975046305408,11,19,53.2381677358696,-1.58466897286632,11,76.3196230233081,17.7480630162471,36.4768813216861,18.6355432749831,13.8094489889362,278.780289254895,-0.0014657181250933,246.181454645759,5.53803557765274,1982,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,88.7831310272747,406.137615681115,1.44109238430327,0.194564458674776,30,19,53.7269354313643,-1.20418801604145,5,76.3348943799493,17.7499609380644,36.4819990680378,18.6422535787469,13.8117061620788,280.786598626507,0.000887682198676,185.082130850815,1.69323199420123,1996,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,75.8577808891662,-601.472815287644,1.35210170489151,0.202000610013537,13,22,53.6035220607083,1.46935023690567,12,76.3154866739625,17.7586950525582,35.8805086339768,17.7313193991218,13.8218554625456,272.739702171727,-0.0093396718397217,234.250716011177,-4.7503307123269,2000,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-97.2918975934892,207.265156414673,0.463036221918117,0.251506372496236,4,23,52.4804096988688,-1.37509449007381,12,78.3751157434004,15.8831790005071,26.1094876325896,15.3518393958827,9.38785301860349,273.58595542446,-0.0111816240550612,288.920973652815,3.48975387386458,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129.128773833436,368.68978746598,-0.131506922398492,0.185641964876485,20,18,52.740496586463,-2.11158386529562,11,-1.17351436549995,31.2683902125799,25.7833904392839,17.7313818674095,9.72453402676566,279.865102972413,0.0038903758233112,221.993189168353,5.77021105215758,2000,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42.8821623857658,257.058414480398,0.577501069686285,0.183285336436828,30,6,51.8508158028098,-0.125348872532442,2,35.797982239145,27.3513617913651,30.1123547263122,18.6360893136936,20.4791640610989,270.957724112896,0.0006636809688954,249.813989607604,3.81677897647797,1996,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,64.2439658648564,1173.82398242967,1.44116627696235,0.220940759404534,28,15,52.860566537267,-2.1679518854943,5,76.3352276669953,17.7487915864807,36.4758144721789,18.6405612394098,13.8322767773381,286.997156999845,0.0002213383248918,176.570175381841,1.49848400324431,1981,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,138.009174489374,41.8006178430019,1.21364934942169,0.190988080423386,26,19,51.2186139341931,-1.84061672824761,11,63.3835861705194,4.93837230774001,35.6342817442614,18.6447597059923,9.09325269173464,279.309988114403,-0.0004869147821868,158.880955078688,3.35320495270691,1995,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,155.090866695345,629.43301938058,2.15666283684622,0.167325181193301,31,21,52.6650747217685,-1.2963294790929,6,72.8490107250579,17.7367649532106,36.4846312861456,18.6384916819863,40.8607265765731,287.383804584304,-0.0016303508449523,310.112816848574,1.32993312114077,1984,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,55.5959933729972,487.532957455855,1.44218302728758,0.16131278272512,26,2,52.217349590811,-2.31834386586623,7,76.3370063165148,17.7602914690101,36.4732937135686,18.6517497318758,13.7686782709457,285.485013424956,0.0008597849904769,280.263819475233,4.85685745242565,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,127.339742902522,433.680123081656,1.44217701954295,0.174014687864616,28,4,51.9189892982666,-0.849179450685465,5,67.3985671933271,17.7355790408572,36.4761724256298,18.639016967585,13.8081818762208,282.373064188511,0.0004844132838875,294.234896482049,4.94313193517675,1985,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,262.554627790837,756.481977351592,1.44217698220733,0.115275939167458,8,23,52.5422467198262,-3.51239161345869,7,56.9351724080888,17.735624921542,36.4761731181035,18.640668972834,13.8081816695691,288.157550310396,0.0032699600482798,266.826582770808,4.09428160697651,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-114.02349662019,1011.791959355,1.4421133505946,0.173889891717519,23,12,54.2457101848188,-1.40111747682565,7,76.2918378828835,17.7361685012768,36.4559546333057,18.6447454740473,13.8147431008649,288.213794470425,-0.0011238237316789,88.9254466228182,3.27248042007957,1990,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,157.91412441531,757.395533925865,1.21079573677769,0.148894862204907,27,23,52.961861229323,-1.34735232855536,10,85.1775586928363,27.6816149093109,41.9307900591391,18.6399103246452,24.5821601607054,280.708600836109,0.0021606914724322,222.988953884869,8.10375126473808,1992,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-105.411488855915,60.2224813823551,1.34856694881001,0.137223781291192,27,21,53.0180457422586,-0.525451478089284,3,76.3320116287311,17.7424528428106,37.4777267959238,18.6469474364854,13.7842781571626,286.243332493983,-0.0008284290195017,232.5007540787,5.1336434607137,1998,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40.832826990184,227.111837336608,1.44478766659189,0.115500459011922,19,7,51.4024408834522,-2.35741054253066,2,76.317719954712,17.7092193484408,36.4960234493958,18.6399190355183,13.7943184265816,272.472235401391,-0.0006532835760651,55.1212159278256,2.35077024556001,1991,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30.9155335703665,1270.05676860053,1.54583790258365,0.186029892456852,10,11,50.0678747945543,-1.48664727986365,6,90.5880972533298,17.7413963787748,36.5289319036029,18.6384496524787,32.8962918718254,290.832736297873,0.0006754084999468,215.203506969327,3.32617263005452,1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-12.9261346865062,856.064815825241,1.05619550912763,0.142703569515897,6,12,52.772233974549,-0.0604117804318753,3,70.7640639458103,17.751180605564,36.4711284538102,18.634108687168,4.16493253017485,283.23338942992,0.0019431227895639,96.1680974542154,3.92815740019349,1991,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,132.413725257417,653.231043059209,1.4424709311652,0.202830309292489,27,20,51.6140284000546,-0.821950966802968,12,56.7944982677558,17.7470770416689,36.4700496909722,18.638879114149,13.8141529256292,286.891732363492,-0.0037432518070428,203.345110992536,7.32107347093678,1987,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,102.234680697685,498.548002048223,1.43901766714524,0.153482662880527,21,22,52.3224576673039,-2.69324832678246,2,76.3318369988684,17.7650605580739,36.463525767235,18.643621869714,13.7882716476513,279.178270292877,0.0014940655017977,136.259661041421,7.54101882645285,1982,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,89.0917637328078,130.067630372898,1.44173645311649,0.193845726745393,4,10,51.4433779354643,-1.55592887259774,10,76.3220557804441,17.7421508076376,36.4788304354537,18.6419567749484,13.8090345928242,286.117476631003,0.0001945298864656,123.096142386516,2.77876057502227,1987,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.82187488170998,522.275399360166,1.46454937311217,0.13783471547338,1,16,53.3440747069067,-1.56785533702418,11,62.5799110769624,38.0617207098806,37.2788354498268,13.3149159177088,15.2972622640772,274.81488967972,-0.000144438768293,392.575123115139,1.66221764573179,1985,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,139.732721936463,479.562894133794,1.44157103057058,0.20504900392727,3,19,54.0158101874363,-1.71288101512088,10,76.3435331350549,17.7353116214243,36.4568484757783,18.6427388463944,13.7911519007047,279.439677487985,0.0009949057601006,565.925802935585,4.24541796129108,1994,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-2.32199606160913,1025.07486713499,1.44186974490786,0.164646759035157,14,23,53.8356572699555,-1.06560211916523,10,66.2858478258947,17.7408989365917,36.4752324136225,18.641659705428,13.8135545396538,282.003833420203,-0.002507542578715,195.500853753077,8.56496075119903,1987,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23.4990624873903,-42.2031166816702,1.44344623726285,0.131964841716575,11,4,50.7348304762474,-1.98445963755932,9,76.3672403623289,17.7331591065796,36.4851891260299,18.6421056135743,13.7746148710921,285.055421394814,-0.000138398013604,78.2871251245199,1.83729145057645,1991,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-43.9174459215156,773.498440104103,1.44083534606575,0.194973183660129,7,21,53.1126558061605,-0.733979315686082,6,76.297896300051,17.7451687101656,36.4639244438123,18.6423470483246,9.22718276673131,284.482717528545,0.0019533024986962,183.544706925449,3.42935508859372,1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
