target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
8,60.1994149045741,958.1461745134,1.44258154957833,0.212154777779608,19,3,50.3349301087854,-0.924995993129043,1,74.8980290525198,17.7271336605369,36.4661152770851,18.6451500562334,13.8087884183321,-1185178.54844665,277.368186622353,0.0027158610490419,214.099393827049,1999,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-56.9710762036267,42.7466683763424,1.25015964191856,0.155221025401667,9,5,50.8720634362861,0.418695954385231,9,21.1528533299649,101.351454609751,17.5279502237946,18.63596932021,3.62880071247573,47962.3076939848,284.470746872173,-0.0007104569394967,216.842636245306,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,81.8334971292712,459.798788138027,1.33053872094276,0.204480700413887,15,17,52.5434326761449,-0.929185429593799,11,75.004336611757,17.739896746394,36.4757874710083,18.6490288564832,13.8110895747826,1375431.92285891,278.863005396716,-0.0004294248877375,105.143902765529,1989,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32.2432554973582,1222.50517022738,1.44201265226623,0.0692829373629458,24,23,51.2141846022019,-0.591208325681889,9,76.3581415022196,17.7986204835362,36.4642712450133,26.0067322054221,13.8119018227452,6801432.45548669,285.499995149377,-0.0012419486449893,127.039527551838,1982,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-48.2908190751373,631.105824580047,1.44059511444591,0.146269168709016,25,14,50.8799507916036,0.132461328799558,12,76.3719134867706,17.7669638379145,36.4594433764109,18.6420664865304,13.8209382498508,1354341.61267024,280.094312728812,0.0006911346555883,237.652231094427,1986,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,57.0516321385422,-26.1672400627966,1.44022651105607,0.19183540991663,21,4,53.5144846558992,0.154200214934425,12,80.6235998083815,17.7924543966651,36.4821694870892,18.6386902084479,12.0265885478433,-12.3014783515952,269.816072240497,4.18487218762292e-05,259.975535026366,1984,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,207.04738460255,642.353842188431,0.913660797252742,0.150313944400034,27,6,51.8885988839117,-0.438884732802355,6,30.1910032167291,51.5935442173287,37.1738159107875,18.6404711469902,10.432915875804,204430.127465365,290.055587813274,0.0016708624508338,253.47372733128,1998,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28.7758473983758,917.722878993947,1.44228713337744,0.164179282389538,19,10,53.7294991844664,-1.17878617141784,5,76.3416651553852,51.8572783350556,36.4694628474486,18.6380873989245,13.817129158993,2436002.42181046,282.630607238394,0.0052304208875946,256.00611818909,1984,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-38.728902064987,-6.41013827472021,0.712935335026461,0.196464138982858,9,2,51.6274540963353,-1.94921843313721,12,39.2528488536,9.44750576643715,35.0514597495016,18.6386984825047,15.1332002959855,2962079.7018854,276.934781095709,-0.0060940407131652,135.544863358377,1996,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2.27356186958815,748.470385610969,1.40178471904606,0.208717909958006,29,0,51.1201747839193,-3.18139572685962,3,76.2690143734004,17.7426543524915,36.488937067186,18.6394791985929,13.8152717879377,4876013.36108259,282.251613692523,0.0031352694882455,234.539648264676,1994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-9.63711291299927,516.534413600954,1.44131166593357,0.163066891515137,23,7,53.025317365194,-0.0725300559072029,2,40.7419854206792,17.7467341067356,36.4571308978113,18.64571344858,13.8103064459417,12996.8750840183,279.736418021521,0.0001199479034086,211.32409704714,1990,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-64.5326409434444,465.702448868985,1.44205474499417,0.125474284434095,20,7,53.7318713028424,-1.98675825894835,10,76.3414508346597,17.7384103087,36.4710631499144,18.6347695006314,13.8065275420514,204342.445809593,278.603025964865,0.0001155484054137,319.938310727355,1981,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,1.33186210643911,331.567564952518,1.23620796649814,0.115064735690186,24,14,53.0718089390199,-3.09963617986619,3,534.6391153265,18.3187031816882,36.5034891919336,18.6428841159339,22.8210278258556,2239631.42763955,281.007390911186,-7.53193031207106e-05,231.46372343691,1997,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-60.6616571529106,885.943420968114,0.844353190837844,0.207430118473253,24,1,52.3093060250749,-2.30404135855985,2,41.6648662421016,36.8555595074176,23.2528323670635,18.6436953807057,37.3474791202607,-157748.010956754,276.601527391026,0.0011806040673883,85.8241789385593,1994,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-40.6666495322476,836.397673441635,0.97052478156511,0.22005264721527,3,18,50.1562153554564,-1.54878877913504,11,76.9824014615848,17.7340077913393,34.9965395957666,18.6396730404778,8.6568500678151,3048686.78073908,279.617648019604,-0.0002958854665561,217.58770728486,1998,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,16.5845109680354,370.14021556638,1.08698996056816,0.205583057996691,8,9,53.3054045367923,-2.67219992792319,3,85.277702695273,16.2709102167378,32.1895155823151,10.1559057289044,9.82232109468408,1651591.33506545,279.783760717134,-0.0023151638095301,194.783479589037,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,156.421564387223,1288.50809414167,1.44096834451191,0.160390808351029,15,17,50.8264709995228,-0.786101880220917,10,76.3448088521803,17.7329406206134,36.4548904540863,18.6368943428815,13.7859205303136,5362251.69971129,289.006933863563,0.0001221373886838,324.286659928211,1986,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,96.8053267208255,1080.55556722709,1.44268099966833,0.18085530333297,1,23,53.9072511584247,-2.13818631517639,1,76.3590964960704,17.7288895272713,36.4734655227241,18.6396762096618,13.822099005305,5281544.59197978,275.344218338986,-0.0005378510487219,146.27687215219,1987,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,132.441173156256,-88.7730486463103,1.42172914026095,0.197047336496297,6,18,51.7308688897558,-0.684403919375925,4,76.2708862296609,17.7960187810739,36.4767875512759,18.641771628288,13.809929149003,-210070.613360152,280.60041908314,0.0017982368781213,185.932851010168,1998,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-52.6098965647682,647.221548355303,1.442593237432,0.185229093379001,25,12,52.4246049171829,-3.2078923039783,8,76.3306280501931,17.7366006674728,36.4778525937905,18.6391062158399,13.8105339974625,6858220.43573429,292.466485007085,-0.0028498532534391,23.8242545149161,1984,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,88.3072105634465,1062.51276955816,1.32069829436513,0.233518823959591,9,16,51.7708520288934,-2.94632118785402,2,130.916760709358,14.2992300654437,39.8191190931177,18.6411154785601,14.6391872058253,5312903.23905988,281.122366977254,-0.0008897226251875,118.547118911493,1995,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-27.1888701001054,579.691696291301,1.44281748858938,0.173781071463181,3,8,52.013540591042,-1.73136325586034,7,76.2978008519973,17.743553650105,36.5082608192609,18.6463357982835,13.7917886588827,1011956.15645553,289.774277588983,-0.0007338442376108,138.145713491437,1992,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,92.0416692311922,-39.8627079803585,0.993347910221097,0.206080811269929,7,2,51.9741828079682,-3.36484280560037,11,70.3305063933302,13.3236550233276,39.0458179427202,18.6406565468297,12.8789006849055,3937078.92976022,279.554440332514,-0.0100895672101036,127.154990729265,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,115.989209739784,604.192509614157,0.937528585115486,0.151433596623281,15,22,53.0606278334417,-0.428909279295914,3,63.9030739735799,11.5184560641108,34.8977538258196,18.6495486371772,13.4066706760048,5367253.61334851,280.820891509025,0.0003479406501122,145.138418829076,1992,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,89.0048136378079,384.546457407393,1.44181471438732,0.200581454440762,3,2,52.5258607636771,-0.131822974816195,2,76.3339242815504,17.728416470301,36.4924912172442,18.6355510257946,13.7994859401266,2216500.4263621,276.060554770062,-0.0006495257477862,150.212710977365,1982,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,7.08879965917884,1492.22919211976,1.44131162718316,0.24868508114109,23,15,50.6463285184334,-0.878334461519771,5,39.9679997061135,17.7463592485432,36.457131551523,18.6353301767639,13.8103059566931,7599855.66781883,290.310396826588,0.0001492483377552,-63.2929261725409,1990,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,259.155216451827,-585.889049539216,1.44013338809051,0.19210170818966,19,20,52.058080843831,1.32772347549187,5,76.3594833089522,17.7760728025514,36.4709359920542,18.6382350991416,13.8038276505677,2277164.82932734,285.63412342259,0.0011965323249371,239.570646196843,1982,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-25.634015584335,879.787689266896,1.44261936940509,0.196701874566062,18,22,51.6474972721003,-1.29714047150626,8,76.2938143218797,17.74062547783,36.494137639687,18.6414439858641,13.823962513643,2330105.52842235,291.209039965595,0.0004261200383886,247.543918295399,1994,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,5.84290990433171,91.0582029293813,1.64385714197866,0.131948038517414,22,23,54.2084752963406,-3.57465916657629,9,67.5694746730829,17.7444110960217,36.5706319513258,18.6385458331261,25.9928152356002,5387515.58130458,284.608960472186,-1.36424651069958e-05,154.833359888584,1993,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-13.5206230763499,1353.17773274417,1.44094590619451,0.192544985951658,13,16,51.5990535652407,-3.49408608860373,7,76.3454469552958,17.7485927073356,36.4785581269075,18.6437979166006,13.8084473167178,4283539.20103218,295.052038682329,0.000765641078399,44.7978047495863,1982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,102.197621980976,1686.57890987565,1.44178248970083,0.205593503322284,12,17,52.7052775048474,-3.46754763963766,7,76.3566865958444,17.7314230344167,36.4997433853929,18.6383323093477,13.8151506526153,8552902.06806291,295.627744902538,9.65251652685715e-05,101.685640350508,1983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,102.696826922304,136.259882548276,1.29343153489294,0.171283500846681,25,20,50.8247627910454,-0.920671177116664,10,-29.3620633292993,17.7569221013822,34.5648588207091,18.6448039247002,13.8099352192143,1793975.25356171,283.264755146245,-7.6740982045468e-05,295.988833606185,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,113.493778215821,1241.82459520696,1.4423673741604,0.230967389923317,16,18,53.7974916373103,-1.35129275866411,10,76.3953985158857,17.698393661702,36.4889679049917,18.6404714225589,13.8448522151761,3143776.61650782,286.383782010033,-0.0007027711808668,215.671599642397,1998,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220.038244733432,-896.262867868739,1.45213899558336,0.0967171575204409,25,4,50.326998261972,-1.63869702365525,1,76.3501254200922,17.7530382762385,36.4658048422265,18.6440442491722,13.8086845602025,39.5135702479715,274.41725519204,-0.002510412381791,229.332717812685,1983,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,52.9544457574996,1003.04591674327,1.44258155778913,0.24898846319945,2,23,52.5159169094778,-1.10517552054991,1,76.2705989145173,17.7157813161443,36.488774878717,18.6436950848245,13.0620461008261,-523332.125591169,279.793160799033,0.0026565474246115,184.843667859504,1994,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,103.67709823137,1453.74699507205,1.41711706723239,0.23824146036,3,15,53.039614301289,0.464719280453974,10,76.2974123710822,17.7311405571184,36.5532458833577,18.5729665969692,13.8123171460426,3338904.71116412,286.705395584187,0.000883075255876,197.703041452346,1995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-144.360730833268,932.638443068054,1.44130055978324,0.20803215983161,4,16,51.3681160916004,-0.713804181507091,12,79.0461952867153,17.7739033626185,36.502617086098,18.6256242933549,13.7796541574983,2673836.04897757,277.749767674613,-0.0006911973737283,248.292453872506,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,74.1518536792446,986.514378054504,1.43958941711878,0.1851363188049,19,17,52.7230575541841,-2.35739072593704,12,76.3282057296839,17.7589514752341,36.5200357883548,18.6428213416496,13.8095614835666,2581908.35040662,283.862784512754,-0.0008214174318551,264.146750498631,1985,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,69.46506748412,316.120764227771,1.44056883256006,0.19880686313847,25,21,53.0394902729552,-1.33345810136714,5,76.6037098661399,17.7697320927865,36.4588986485794,18.6398063622603,13.8327720506113,5065020.18682546,287.083123986035,0.0013222284626364,13.6865518942615,1993,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,179.776304963245,695.673997275643,1.4417024379095,0.136722047028639,8,7,51.8163995219574,-1.64653960810172,6,76.4235917509404,17.751892915197,36.4755721985439,18.649028868217,13.8211608753132,-37273.2618196824,292.982145442199,0.0003914345524428,253.66061067374,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,187.525355200798,336.735169316201,1.44124104857471,0.182065593884845,26,3,53.8162762555427,-2.57841821928714,8,-1.13663870950482,48.9775852982927,35.5572398043953,18.6359224055447,13.6755941983364,1565108.89261545,285.254667415291,0.000549336275912,239.387654026797,2000,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-110.111372711639,978.223581138094,1.47553132154214,0.273220856910942,10,21,52.0069621994067,-1.76622776831701,3,76.3352531216276,17.7373363704075,36.4920828650714,18.6355505866362,13.8122210035813,422581.169304257,280.288470693374,0.0052131764957322,244.115105899858,1982,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.685964344019347,768.54723113034,1.44218567529076,0.322052965294459,17,21,52.9806459343233,-0.438175494320696,4,76.4306119230385,17.7441290608151,36.4730058777905,18.6449231953666,13.8136203498237,6558043.77372074,279.167050347464,-7.35838719681959e-06,291.64633479258,1990,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-41.8659913132617,827.615067217223,1.44176477276669,0.2751270022656,10,14,53.6464052531219,-0.353158731883457,12,76.3504992770831,17.7717938713935,36.4587272598973,18.6436216698191,13.8188122419671,558367.422964529,277.154216145138,-0.0013033603755792,264.554778960218,1982,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,1.38817735385155,-212.135540490359,1.41894408897764,0.155875941168356,16,10,50.8713188405379,2.03931808640976,3,76.2936825997879,17.732766966479,36.3392174919008,18.6451382703196,13.7955768396406,1403303.29961943,280.638269286593,0.0008447327777365,288.824152512461,2000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,134.137204503805,-45.0605595785574,1.44050346622688,0.161683739852753,5,11,50.0239733818703,0.531115355300648,9,76.1630587503712,17.7624321898733,36.5035244707268,18.6385788310633,13.7871070261362,-1846432.41586839,287.569996048777,0.008581693365925,131.538239973001,1984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,211.744396281912,870.214486460564,1.27350700864137,0.198354028323075,29,9,53.591210623174,-2.56539009431046,10,74.2675092243053,31.7107134098201,35.6293316176185,18.729777177412,20.5504892075744,1783454.01547287,283.262248984281,-0.0008439636486032,245.613854919459,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
