target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
7,79.9161418090508,-22.3618823185346,1.44292285490378,0.133278824326559,31,22,51.1370289194095,-0.310576632411925,7,17.7337216481029,36.4704069535277,18.6388832961672,13.7752353317711,9655451.23364098,290.897580478942,-6.81113580445515e-06,114.686634182,0.355927301455959,1983,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-21.4401125974344,879.952418693888,1.44176483765335,0.110710971299142,24,9,52.6842745721078,-1.41479506198401,7,17.7718117241365,36.4587292007508,18.6362210895149,13.8188130518486,1618257.83361746,289.083998308602,0.0006377164358428,40.4735695890192,2.01007858457279,1982,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,108.625943777943,665.415167268004,1.44360109768702,0.196946035414459,7,4,54.533953497831,-2.83038248747505,5,17.7309643065801,36.4576084891595,18.643849696887,13.7810737074001,-19.7121702321176,279.334640469458,0.0001413298331832,196.535836501528,2.84664633316677,1983,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-6.07561940147963,816.76843695859,1.44202478889905,0.18249380772522,16,15,53.2449309254538,-2.26655530739499,10,17.7387826419141,36.4759415203239,18.6363435287021,13.8033995773248,1788997.97147897,290.211067010927,0.0007072649049501,232.915097809728,6.34052293286871,1985,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-77.6598930165263,1389.50657785398,0.577988498213449,0.181280616404672,26,13,53.1569649462468,-2.76069801397856,5,46.7058588729256,26.5320991941278,18.641338322353,27.5714175571094,5501919.08480712,280.194948002384,0.0037131443423135,186.769981308608,4.47414592959257,1995,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,89.3492596561586,989.704839587494,0.770224594307404,0.170043322749759,26,10,52.2457659482736,-2.26959611590245,6,30.8192979502867,35.6293325540411,18.6402596507345,19.9402991567652,4172286.73950032,288.995871134876,-0.0009844759470767,252.994558705733,3.24596497970697,1990,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1.17279164397984,375.006910267445,1.4421069067301,0.181978044781142,1,2,53.1451792112476,1.07767782863336,1,17.7761957554776,36.4670109071421,18.6398056203658,13.8147443736661,677748.280177544,271.220720978526,0.0002522158733745,-40.9298704293076,1.20753269726578,1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,66.6794011772137,676.233205762152,1.44163401526345,0.151285138600654,15,0,51.2047114335863,-1.54700345249536,5,17.7404184773648,36.5191807249141,18.6384114528771,13.7680976732178,7076574.8025974,282.567179233275,0.0044416821065724,187.951205406576,7.46339497443377,1985,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,124.235128246415,1529.09529986171,1.47432635734802,0.129110048300162,23,13,53.3081117453981,0.181608303376843,5,23.8982296447656,37.4946958683443,18.6463350740659,17.4065396194056,9604869.68140693,286.861433482409,0.0016254802339863,55.1089997474841,4.13374113004195,1992,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,92.7875415169117,-17.4705974352913,1.44285470808653,0.157446179875228,16,7,49.9939325985086,-0.696644444158551,8,17.7153681045709,36.4758047643891,18.6351604856365,13.8070201202856,354583.229132905,290.18861342146,-0.00120400386268,46.679515391819,1.75169382440849,1988,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,146.236271875734,615.001155184489,1.44023638496344,0.139672043563724,11,7,53.7974018322117,-3.34195934441694,6,17.7790170162169,36.4887252281835,18.6423125542634,13.815976213879,329192.27756476,283.871096100914,-0.0001060590330121,32.4655764316896,3.45505829309043,1988,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-28.4060716963909,595.907193377116,1.05683064951019,0.177250909421395,29,7,50.4910525623946,-1.33023244581147,6,31.1259177982423,33.475916638399,18.6435546559108,30.3127018874369,309524.394295872,288.068313759676,0.0006519778748403,160.033323632768,3.76123418074186,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,8.0801945797235,513.33275524969,1.44245895854528,0.197547192769977,9,9,52.594297624975,0.538411425128777,4,17.7426240949266,36.5008391048861,18.6456546188434,13.8157182785261,679278.838717737,279.277766477409,0.0008092529742173,305.316543237422,4.76844327715486,1982,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8.70569536873697,612.432256428426,2.18412731067284,0.155931997477914,29,19,53.0656106783283,-1.42109100908738,9,17.7350858347298,36.5791576002702,18.6516155535787,26.4434897814578,7790893.57924101,285.767294627879,-0.000442888566996,178.513246648782,3.73748197014456,1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,137.35977228242,1009.16676036363,1.44202479048156,0.169651130583281,6,5,50.7477277274572,-2.5108884781526,12,17.7388153192134,36.4759434198106,18.6407681298217,13.8033994935943,-11157.1487402876,280.986071363935,0.0010149698724589,238.243310918638,9.31190949378725,1985,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,192.377724751763,848.250509098558,1.44211392890196,0.15019078521962,30,9,52.3412045660924,-2.96823242685666,6,17.7444581872255,36.4705098278489,18.6326532237009,13.8147615728816,2030181.34715438,286.124057162899,0.0005893033552644,263.286147798736,5.52944024160878,1991,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-44.2693660839132,489.222871945927,1.37821767233488,0.140212597143706,23,7,50.9708035944964,-0.720614828939113,9,20.1990684387443,27.2281529006731,18.6454324169709,8.30356492853854,161271.303310372,284.593160267504,-0.0108737033905349,248.845055457551,4.34087843632121,1992,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-97.0683162169983,1041.53982482071,0.684234167702424,0.112756296531252,23,17,53.5039671811547,0.258080770516266,6,48.6731691448724,28.3565479442023,18.0178449113816,8.94000258090078,1977398.11566664,290.01337319644,0.0010540121966008,280.717936220175,7.58796075680436,2000,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81.6490868661767,284.693949971971,0.453058962560741,0.122366228961065,18,17,53.7851268619357,0.11500796201481,9,17.798962352874,31.6646420639384,18.6362855760291,21.132136880467,2311516.54795389,286.839050120708,0.00036571598441,53.3058973800468,5.18992278716807,1995,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,119.350847701083,436.726043577227,2.28878300335174,0.138079471955096,15,17,53.7909291813915,-1.28988578059839,9,17.7481507887287,36.4895838836734,18.643798098231,16.3927266851116,1250532.3430448,289.232411575369,0.0012246683251718,154.098357735054,3.61875423003518,1982,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6.14319151141506,1295.58233587747,1.16061760330555,0.249567884983197,19,11,52.1948592180802,-2.35644779902416,3,28.8014652918295,32.9376000769014,18.6429553138573,8.97308408896521,3568967.36224085,283.838577768531,0.0002285426445075,268.628911599419,5.68639834190395,1993,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-71.1134686237765,402.925905656822,1.44206076997214,0.0860907385490234,9,9,52.372819332191,3.85570780225545,5,17.7373432360217,36.4953912453986,18.6490288718467,13.7905132198693,1063241.02080282,285.579542279125,0.0003505984258303,174.175526911031,1.52363918750185,1989,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,45.5654998794349,696.590876836141,1.44286565955534,0.132486587561692,4,16,52.850736330531,-4.31643281356658,1,17.771655532213,36.4796224751067,18.6448980908893,13.8509187858396,192662.774985185,276.320603682583,0.0021162133320449,250.343317511544,8.44309299186574,1991,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-99.8121165695546,-145.23577714028,1.44208629945669,0.187217072056108,15,2,53.691409794842,-0.0849214561348306,1,17.7516884466011,36.4825806552704,18.6427653668214,13.8426553725513,-1560929.57023982,264.050392036076,0.0028425420664495,60.724498211732,-0.612357254629296,1985,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-57.0177189585911,1204.86784241284,0.363083094130381,0.136669860011082,8,5,50.568145071661,-2.18139147993741,5,48.2057605625337,39.395923428954,18.6406572139288,2.54711557321888,55783.3331362494,284.412105773887,0.0009411494893078,37.4493251188695,9.51375194778201,1993,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,80.5921715481326,199.511019111941,1.44148655679184,0.228549512151333,30,22,51.4583641379219,0.0362075393253762,4,17.7491459168627,36.4788692226401,18.6457394088519,13.8119093506968,1945582.50685143,280.001483198677,0.0015241038536151,305.341955239185,2.24563494503292,1997,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,75.9555924514864,-58.0046053937899,1.36672491458033,0.159693730099814,21,5,51.0537703070828,-0.0936683017687034,6,17.7263907298989,36.896820608112,18.6456966862475,13.8280201110074,120985.480705831,282.942978561098,-7.66160330931048e-06,337.57432367615,1.53666569209883,1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,315.788936334485,588.229360945054,1.39939050095123,0.106633374052753,24,8,52.0876307051507,1.21595220900846,5,17.7685180710066,37.0461121434508,18.6405905986567,13.819923070175,1116492.08430094,275.240612640638,3.45373758063559e-05,239.471600625439,1.80744701324173,1996,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,70.728153211067,907.155341271218,1.44154187112989,0.174187307184141,27,19,52.2993492632691,-0.310262271374765,9,17.7559991110539,36.4783210949983,18.6490650536044,13.8140162647393,8783191.00874622,285.359801631486,-0.000693157833877,222.286476158454,3.21505269684869,1988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115.86109045234,549.322737504032,1.44255411779526,0.244013128816864,12,1,52.6673563668432,-1.08296093931919,5,35.7868556942076,35.6419676033723,18.6477879574703,20.7739061375916,5471894.98529139,283.267187091362,0.0040916838542688,234.036168647065,5.12782902946911,1999,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,127.344239029115,607.472076745123,1.92036697895365,0.211467108324803,4,6,51.7002029732519,-2.36556667782289,2,17.7510868409318,36.4711276294928,18.6362328807084,32.9727792046613,29012.6283788815,277.761309033449,0.0013634623794526,67.4449722742968,6.36525878389372,1991,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82.6367821559411,728.999707053046,1.32069822376712,0.130868466741276,11,2,52.2779087943235,-1.59980813449559,5,15.3760180054219,38.6867658302182,18.6406688793276,14.6391871373269,3040101.90674227,285.775775966419,0.0023101575062144,25.2589080241536,7.20496280271434,1985,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,244.124775587088,449.882400024241,1.44141635289498,0.199674410027046,23,22,54.3550911035427,-0.778053232580166,11,17.7467822088716,36.4875575783833,18.6378571130333,13.8027998354331,6569888.24380413,269.874816064558,-0.0065922583343098,90.0412016588789,4.0766165450783,1983,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-9.30184129249326,1788.19508010376,1.33504414331627,0.188003277241505,24,19,50.6809673489206,-1.97794532242127,5,17.7562844423108,35.4539879461298,18.645420198844,13.8128599026288,6585914.25252786,287.796084135625,9.87211745101091e-05,372.050358336367,4.21816041268242,1998,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.615546373473016,193.975167763214,1.44208630097874,0.149505453233841,9,2,53.6065052895728,-0.60867788222351,7,17.7526666269311,36.4825802224535,18.6427651683649,13.8426542507247,1755380.29695876,283.790305392288,0.0014146656152223,301.247236954898,1.62951637189648,1985,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130.569327131506,453.876081906013,1.08434988809405,0.189160150858662,11,19,52.006503194525,-2.81386913878417,2,24.2473168732464,30.1084877000146,18.6415451052921,23.0526052910657,3861519.02404608,281.797714655792,-0.0002506269138518,233.349395069108,3.83441796514485,1998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,46.1340325909549,1390.44647349793,1.44082581942743,0.195172742350689,19,13,54.1519034942167,-3.45365409291296,1,17.7404152666514,36.4757870492412,18.6343424579032,13.8224025167996,4600712.15986851,280.666641793126,-0.0026726129145515,262.39844113507,10.5230480957956,1993,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12.8456856887519,680.626332297206,1.35947264481594,0.187363318721472,30,15,50.5375224324983,-2.69249265176386,1,17.7367798345941,36.4846318857014,18.6421961250739,41.1962227831032,2996186.35024575,275.932853770183,-0.0031797767038889,209.913645264416,2.98353742194061,1984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-49.2544371470301,-181.174105940951,1.43387700928801,0.489318566530495,29,5,52.7513456721187,0.49617053861565,12,17.7297955515584,35.9319972362857,18.6415446166304,13.8076617817011,-10063.0835817544,268.676045988975,0.0007685869065201,149.077909104324,-1.61062440357181,1998,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.702111137144144,220.969362268512,1.44297023399334,0.184329177886993,7,6,53.7608100968252,-1.07431961726422,5,17.7626047367228,36.4649321376235,18.642949344631,13.8153953400996,252603.910964332,279.673600189968,7.84758838702413e-05,182.847143475564,1.62146384161552,1981,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-19.7107555977309,845.719364281792,1.43997226111468,0.186956413519405,22,14,50.9149212602786,-1.2277279997264,3,17.7423508660814,36.4839424616168,20.3546548717613,0.186317977045914,6338049.17751134,283.868218430384,-0.0016900279584793,23.3273408620283,3.28984986622597,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16.225180838921,419.922730646725,1.2934313264557,0.199493625364822,24,15,51.5699082122722,-3.17687592342976,1,17.7570754820608,34.5648599305854,18.6438681689902,13.8099355412272,1329727.40277423,279.691241567104,7.03342424558439e-06,302.734823607659,4.00294404908537,2000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-59.1603556578587,2130.87696900967,1.44186398171505,0.159288941022984,13,12,52.7575136091199,-1.75028277836635,6,17.7419255733069,36.479690888214,18.6430309592329,13.8219202822524,10119272.314209,293.409854235969,-0.0027709520408457,256.019124435787,9.25330910653866,1984,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-22.3452454815561,2430.59507891293,1.44058390245734,0.161736131761968,27,14,52.7916733500332,-2.82270453738251,6,17.7310205475483,36.4759434769383,18.636162883156,13.7985790223976,9152307.87297705,293.173942113126,-0.0004572615833859,254.206963717421,8.80261900533894,1982,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-35.3729649980928,1709.98673182052,1.44148654071965,0.175705051709421,15,13,52.6593685362408,-1.76521604483351,5,17.7493812640607,36.4788683171933,18.6417881808051,13.8119086828401,8634567.9183015,287.300615891703,-0.0008545505134411,86.0394471283321,5.24915457080942,1997,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31.1420616188889,345.472241471172,1.44196295028625,0.170025435368336,7,8,53.4253187016871,-0.721347515093184,1,17.7917822875485,36.4857269788623,18.6354653638437,13.7873858457618,342197.768158867,275.111813058633,-0.0145046940216647,290.866802637403,5.08814191932418,1988,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-100.987517671979,178.513065484674,1.44174363296212,0.107317579923936,6,12,52.7215013758215,-4.06393722787415,8,17.7093729869333,36.5011909814912,18.638481684747,13.8086431405171,3578369.67539259,290.897169407664,0.0026686535212889,257.868202019938,4.61988402564151,1984,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
