target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,276.268549206685,1287.3671497624,1.44341689624561,0.259000474406604,2,12,51.7107559008265,-1.16152656235308,3,76.5458377720142,17.7469475862515,36.485321862127,18.6414319483449,265497.19239449,279.050684052414,0.0028037852767833,44.1528068248572,8.98168742697198,1986,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,130.208550929918,-299.124235190836,1.28136745494236,0.127166384376029,6,22,54.9194402198993,-0.890927594128456,7,71.2533698523872,16.4199151860996,44.4472930863319,18.6535995357275,12285748.4725624,292.382624714229,4.71097578613809e-05,70.5349377788126,3.35064439657569,1989,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-17.1505941892774,902.719678367873,1.44239359656512,0.197470849407173,3,11,52.2595813904375,-1.53135010741146,4,76.3127578481151,17.7652965443575,36.4574400274384,18.6430126272752,2068939.38983527,278.629904800814,0.0029810186122589,48.9015549355439,8.48663072142043,1989,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14.0445552882905,985.269091040582,1.28408261975703,0.213162353123157,15,9,50.1024403940037,0.693880125680521,7,49.3015580324945,21.3244933501079,36.4769893274054,18.638252026598,2275315.89955241,292.120630101814,0.0007808654237128,390.916497240128,4.57597654561344,1996,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,38.2695522315509,92.8843775297332,1.44262414083983,0.233053280698863,27,22,50.7877055173989,-1.36004788190232,5,50.0379655495128,17.7404408018376,36.486337427157,18.639351529966,5645246.89870297,284.778728242891,0.0001891626198755,168.402320652488,1.84112605965437,1988,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,48.2593691563023,1261.31191995179,1.44226295125796,0.162556518661824,16,10,54.8777305653822,-0.310975072662955,5,76.3852141287091,17.766118740754,36.4778486682858,18.6477694939355,2977681.29559347,290.906575404227,9.28549010268377e-05,217.658596785872,7.23598449481545,1989,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,44.1201216894251,971.657618905737,1.17256497570059,0.283791346788436,8,18,52.2873528234179,-4.10604103099089,3,78.6556765816526,2.37173257683116,41.550536961142,18.6414320073558,3752119.85739985,277.028697832278,0.0007319572506097,192.812813340238,7.44647044626863,1986,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,123.984258389145,-151.605737844666,1.3521017032515,0.15379406768527,11,2,54.2644514113708,-1.21656612014251,11,76.3146196240778,17.758770184031,35.8805052183414,18.6359216135688,3138845.96542231,276.924610229242,-0.0074617509533221,208.651880652112,0.774231093276136,2000,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,11.7661102271751,1060.67422939284,1.96908067014527,0.147754259364164,2,21,50.7993206901056,-0.172419194383487,5,80.1935595289418,17.7338442531487,34.9965405302226,18.6404080557724,4526971.74896301,291.361600703122,0.0006127843151368,2.43254762117241,8.94210494338205,1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-4.37998255756588,-204.494627746101,1.44264614519113,0.143873733936139,11,9,51.4946287258371,0.103090925148453,12,76.3255767490143,17.7268417075533,36.4925029365292,18.6401616806063,335313.04304961,270.496111881923,-0.0043109899083088,-34.7430389720965,-1.48695561473534,1987,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29.1959000213549,523.962830441102,1.39273556501619,0.187863357746768,24,20,51.4600557228973,-1.26666276067859,9,78.251266123361,20.1425777912873,39.9471215468026,18.6441087117708,9273984.58030664,288.071510961799,-0.0028741754160352,172.711330289183,3.18585302956469,2000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15.1389262628303,296.98885745705,0.834515228832282,0.205767007624714,20,1,54.2604760384167,-1.09333119101256,3,52.4451114294664,16.1015169614555,17.3215121882134,18.6357136681954,-604203.183195883,277.6392873276,0.0003641594290046,310.111525327735,4.95845961499451,1997,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,165.892872288742,117.299537966593,1.44316803229765,0.155864587112694,26,0,53.4747381298271,-1.51650512182166,7,76.3268487180187,17.7470107276034,36.4774748664628,18.6395428847837,7031690.66589351,287.861682579421,0.0005780611829366,-74.9160892555029,1.87402684114194,1984,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,201.414981266015,323.700472128893,1.37215035638477,0.118963484712491,26,1,51.7940108143118,-1.75651168603293,10,65.4222163887861,16.3965551871563,40.2894639229679,20.2309243295348,2088237.06026217,281.041832529676,0.0017306129247142,283.145705682694,3.09006628790172,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35.6595827664908,1374.64126170131,1.44022649191099,0.202818682902779,3,11,50.7130660892501,-2.29056781402314,5,76.2873506373426,17.792974979923,36.4821715083667,18.6398054969876,4161555.11249392,283.386500094808,-0.0011247316797877,-3.96762796895149,3.69774065806029,1996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,34.1273589981797,860.475050759621,1.44351378742739,0.121773823248195,8,11,53.9845314519646,-4.14386477582159,9,76.254064300882,17.7515752439971,36.4830768177126,18.6422771825387,5984855.1702404,284.831829101348,-0.002123537269028,276.659666619843,3.45658314222894,1990,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,65.4642798692239,823.911014652072,1.44183984595165,0.190490350036561,2,0,53.0311960575304,-1.49307417338931,1,76.3417001356233,17.731894404477,36.4644105361616,18.6362333885913,1272491.94145168,276.872455819896,0.000637456580495,240.02909854544,6.55527317065114,1991,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-15.4595009978969,2638.67628394986,1.19550622097717,0.168030417315666,18,13,52.4724440592285,-0.154056202779915,4,69.9730366930541,89.9125554294269,28.284415033046,18.6656931054254,11422901.8758494,289.404935343469,-0.0025648120493543,293.326768919845,13.0765178152247,1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,71.3575415162505,551.567684264863,1.13345794429811,0.102968136408122,7,4,52.9274546977748,-1.93807876046676,3,78.3480751294636,8.52892798261122,41.5505390559435,18.6371933526809,-7.61339838853028,273.503702624159,0.0004357461881083,210.152114318144,6.30421353948145,1981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-75.446335360705,150.243524873704,1.2362079460255,0.190913193815751,18,3,52.7493944273897,-0.0560218237276549,5,640.02184167928,4.85359998954636,36.5034894785932,18.6437271235838,2010739.91103541,278.47776060726,0.0009075046452678,82.64872343211,3.65984460540322,1983,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-161.260223201453,711.012444168031,1.44281500648461,0.149409199859408,9,6,54.8130844995439,-1.84160856090556,3,76.3771349317208,17.6953979910189,36.4828339769807,18.6495487970697,71510.0415124547,277.379921473755,0.0004077007995928,199.3073748338,7.98607208099442,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,77.8134903696864,1142.54172610264,1.44297015402235,0.167719285238432,30,13,53.2687042741793,-0.713588289340033,5,76.4375470604159,17.7613833769865,36.4649327407506,18.6408956255743,9726263.69657025,287.066129919301,0.0058279558036388,127.933390678992,2.79476675220377,1981,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,113.02192015961,368.909352373679,1.44083527808276,0.186932489334203,30,6,52.1074987841227,-1.29587432292773,6,76.3410869588499,17.7444308198812,36.463924982795,18.6417781056038,-164875.814856013,282.569392061828,0.0009451524415452,105.723397851255,4.00705662774966,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,43.0828937764486,892.153512855496,1.37917151770213,0.23118541264156,23,19,53.1363719068229,-1.31889790617828,7,76.2956955049049,17.7597769653355,39.9031745616357,18.6434372965354,6366253.08317096,289.038627218531,0.0001882763612734,148.230121991226,6.29465869847847,1998,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-67.5977747693276,565.0304135015,1.44115392896975,0.221018813818686,16,1,52.6362356378685,-1.19643921525547,2,76.3941716813713,17.7610380985131,36.482120896299,18.6423125407073,2824481.16612857,276.057154144242,-0.000914660901126,303.781764011309,6.02066779427126,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149.675797344444,496.699400143686,1.2493393700598,0.17199351845301,30,20,53.4208315791221,1.68035466705493,9,45.7727100954635,18.0278792346961,36.4730489959346,18.6385167383096,4037306.01350773,285.67170826828,0.0009717250169661,239.766692616258,6.72052490462868,1991,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,64.1532792387791,111.744673009612,1.4388004764965,0.202319864696577,2,1,51.0814008887738,-3.666480993485,9,76.3683380192132,17.7125200401704,36.4820375831708,18.6386984215622,8343442.22725504,285.518832659524,-0.0008077055076522,300.818785808359,1.36922315921201,1996,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,127.916939207928,-31.9027276157096,1.4423936469043,0.191872206578008,17,7,50.6785731141651,-0.263423516156113,1,76.3127743248134,17.7642554876692,36.4574409425149,18.6461583157545,44295.3401425421,275.458420323353,-0.0005661742351847,311.863793106704,2.21927817702235,1989,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-57.8100630765039,396.446611985688,1.47553130043274,0.18035899345793,6,4,51.3448437269058,-1.67013648251661,3,76.3345327248511,17.7373179892179,36.4920825640494,18.6355513343583,7.38462550669084,273.310052793082,0.0003026688137618,190.845919139325,1.77367146801536,1982,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,135.61480183428,-239.911814857875,1.48394382324778,0.22028616369713,13,19,53.1608045047656,0.303648885045358,7,76.3859144078509,28.5044930334997,36.4758360171581,18.694196221992,2130556.38441483,292.323235771822,0.0026301173989844,242.077277689018,4.65858143386389,1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,100.127965306333,525.835164374611,0.471268648162487,0.212324631269349,30,2,52.2381352058751,-2.12312474797945,6,44.2504514453197,17.7356637826878,36.4849706222514,18.6421395743708,-269418.013518702,283.827024659364,0.0024452991487238,257.31245380203,5.88035676058739,1991,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,125.861322497712,613.035044586046,0.930287632114625,0.158306114769441,8,23,50.64750391228,-1.8987956177314,12,68.9516695772317,27.7890326547919,37.4881347138233,18.6466887629837,3888310.85737102,281.459341849553,-0.0053956589504287,258.763776122411,7.14465755452176,1994,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,125.140548237893,335.435686391419,1.59934791994154,0.181299234851153,30,15,53.031228725228,-0.725705418025819,1,79.9346037362327,17.7399426371745,36.4757867230562,18.6403559397291,1042314.26679867,281.740109914854,0.0005976708341066,253.416732560935,3.82253837802989,1989,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,177.183706565497,678.732561642816,1.44217702786862,0.178945157649692,9,22,52.3476839968501,-3.12790610060797,3,81.23091926031,17.7356134988472,36.4761729394567,18.6384111638544,1439112.30213395,272.999605449427,0.0025253373109191,253.253957923712,3.072915104611,1985,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-133.319520860876,300.383299587331,1.44220138419572,0.176401899091629,16,6,51.8814931302051,-0.837957832706042,7,76.3926633076633,17.7228312348686,36.4574598571578,18.6449235852209,234566.285715016,289.707400853615,-0.000556581722052,233.907729848681,4.36763414061999,1990,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,43.8230444879724,375.173862750756,1.44213658602705,0.213374415504283,14,3,51.6626499746474,-1.60797441674187,1,76.2575613296423,17.727807218177,36.4575260591579,18.669646357689,-214595.860201956,273.917274154074,0.0001353774083642,37.1672524770335,7.16627803402996,1985,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,27.0784302641427,751.130802342944,1.44176475496875,0.214376565180649,4,20,52.3526766942856,0.109525496349544,9,76.3269989710212,17.7717685685582,36.4587288755839,18.6457128164771,9696017.42332441,291.043439736706,-0.0024810461743058,277.310440528204,3.70537949942145,1982,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,45.2740172311668,810.579290321508,0.832913553749084,0.253458829884596,25,9,51.4347051510317,-1.10034841010553,6,91.2784308451393,13.4607720156642,41.7850648006232,18.6408679923955,2024555.66347596,284.587458799859,-0.000250743043969,19.9941800265085,5.61645083125642,1981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,114.044842471039,726.47958263619,0.489206451804627,0.170069783932548,18,18,53.6329644350311,-0.708660648381863,11,94.8054563177747,16.4605554616758,35.3195144563421,18.642903176489,1690380.1142179,280.163910115804,0.000201383144297,244.105754327027,8.46869213017301,1986,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,101.813543958694,199.315999056603,0.385270544633139,0.18158314105864,31,1,52.1626002583751,-2.6668102705426,12,32.0168308787249,51.1248366647278,16.5672237697277,18.6508926228359,8615069.20550267,278.186279478492,-0.0287644869315668,227.080191298351,1.80781604030065,1999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
