target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
4,4.9433548235245,0.63250589633278,2.11732935924937,1.32469014892204,2.51247355208207,2.38955969560995,1.47153597483546,2.20409597307745,-0.563013624349537,0.663861757576874,0.127457132791612,0.487908110017113,1.12909373901331,1.90168876644834,0.310466951830331,0.0258306577421502,1.84479466059678,-0.266340762024994,1.58575289118146,-0.233359559377115,2.10399256070377,-0.325189212616405,0.510729756054924,3.042527001893,1.76265193129868,-0.0864463153882232,2.16062954655076,1.50292045622568,0.252601837244615,0.760467358725966,1.81534657983516,-0.0508857119858316,0.308134597441739,-0.460299089255016,1.48274000114451,3.28938849056806,0.0624987389227742,-0.609875519066683,81.5924648901292,3.33508651994278,7.31741465836788,1.56562260932176,2.47835293670821
7,4.59145835285509,-0.134843059593864,1.62706565787731,1.15195996635048,0.469936518962127,1.20218395425476,1.9714772342575,1.53273787242878,0.0394408550592421,-0.967833120343415,0.357106995286472,1.99562289703412,-0.580357027413504,1.49599465030699,0.227646832169327,-0.118936768992398,1.87812746642352,-0.0795746236416855,1.30693672111862,-0.886657491970426,1.01593873320615,0.191199035282863,0.309557134589675,0.724357288005093,-0.688111585835375,2.90758775915503,1.78785382930848,3.01252478591113,-0.339850111738982,0.0063410455962237,1.99030762830806,0.304265277457956,1.61211664194623,-1.16304593625547,1.3356563382567,2.18770819426932,1.86319985740251,-0.480587380189668,77.0219044481016,2.1896110696533,7.15781068851162,3.48820244161409,3.53272266689423
9,5.28367881771774,1.12676544893086,2.08831332092693,2.7738163363277,1.03330533144163,0.510563967237368,1.36630057310136,1.93538536797071,0.548062342117893,0.826905839824304,-0.111586316913752,0.543371608571221,1.42910731814889,0.0981200906535037,0.654188955610756,0.173550860791774,2.79534458799338,-0.705032559618481,1.56703320977979,0.616709821458735,1.59405435545446,-0.135046443651278,-0.668299879154145,1.2378816592494,1.13092148503249,1.64564346133223,2.30601346241426,0.699233012163869,0.0781638187689646,-0.152940521823258,2.52457419498382,0.74762049778749,-0.547480341873508,1.51927281839413,1.55239704080098,0.588851879746465,1.79983240488694,0.709032284866181,79.7092410350818,2.87077892388656,7.29993618288377,2.53811052825411,2.32286854815015
7,4.57851849310082,1.09437673360314,1.69265983754743,1.32911936060645,1.08139963213349,1.47584477315286,0.969674652616734,0.968030039566454,-0.061663392834543,0.291184709386176,-0.207491860422317,2.81085169608882,1.15589193648698,0.832427583817904,0.282145317643748,0.121462070535406,0.15342497574743,3.07937888697224,1.62936676390568,0.0798422016559343,2.0627508330122,0.37938148662584,-0.114044970718613,2.45950049743268,0.0362191190137973,1.15859961391632,1.8442448631247,2.25242129366907,0.478466273425637,1.90922283146851,1.69270381885591,-0.28740217199366,-0.297162591391163,-0.311797501918487,2.25266305238202,1.04416307306874,1.00711423188285,0.105934892484405,78.9761020655852,2.26905376705859,7.99969435931112,2.82209787739561,2.4094639281878
3,4.20990911587398,-0.414589308239507,1.51748731459809,1.25176715364307,2.28807513903708,0.595527767227178,-0.208990131674039,1.60795540652985,0.798441725140305,1.26775521363854,0.290963708955482,1.43308066033682,1.09809378622488,2.14206979711271,0.469523786399447,-0.223554204291894,1.19835717350547,0.514655681152353,0.899602880541904,0.163688481398574,1.80361945104895,0.391096481523629,0.210387505617002,2.00717313854385,-0.147677972127111,1.82517362634595,2.28169724267682,1.01213516091498,0.867748226354929,-0.902162550881323,2.71196465013129,0.675628677365535,1.36320992060765,-0.0115481395023181,-0.56739711960578,0.684620315778501,1.21933112583178,0.353368356979031,82.5121919929244,2.12982594522165,7.33454899336266,2.00322763340826,2.23349174587611
9,3.87899631063552,0.925749214910177,1.35697955576182,-0.164198716355406,0.746359102277449,0.639136359512389,-0.425416297506324,0.612812265267782,0.642828869718766,1.58496865086788,0.0929095798708268,1.31242850213437,0.977312182290195,0.540104373064171,1.0564495788511,0.0938145724243214,1.23616079339008,2.37672815050393,0.901820895644447,-0.363252459166644,1.48313802898836,-1.63130353248135,0.429242645479221,3.26052658028506,-0.186638519949471,2.4245764713156,1.60975562116091,0.790874547167757,0.166038189284695,0.0735069575314755,0.557200492309295,-0.19085866823238,1.68964483490397,1.41345364705337,2.00964729848048,1.81998419146357,1.61890969460449,0.533424235791111,80.8154220831413,2.59791379756361,7.20344240003185,2.12944824768181,2.9318427661017
4,3.4136531993087,-0.358922950082239,1.10826721672464,0.853791412120771,0.504782887208423,0.0921522864412218,-1.57238828211278,1.01804943823801,-0.362177893723958,-0.0250718200508799,0.0246532858726794,1.90385916813608,1.76515880892294,1.95477516771146,-0.528038311088517,0.165614188190833,1.6229414720626,2.91610805731025,2.31875456973195,1.12094387190553,1.1792471068184,-0.066703779893519,-0.0532068024801305,2.76266819123403,0.0788596298911212,0.922640916724926,1.5903637525853,1.5352113239891,-0.273899576091839,0.654457098809771,2.29218861492765,0.92709270419074,1.35776532162864,0.554037348494988,2.74424900399267,1.56726650768462,2.67106745093609,0.819180534496183,71.2408298375436,1.95663734881299,8.08048496591747,2.7990839916166,2.63512766593338
4,4.26622205979154,-0.88281166869403,1.69803167341163,0.839915224956524,2.24609853084103,-0.445436244617401,1.47064908594375,1.09521761174939,-0.596485892232653,0.130498062087503,0.41254284030276,2.46416866330428,0.645496794586091,1.66392638131413,0.348831230028458,0.0586636408040897,0.335305282299331,2.13013749610795,1.13047311341611,0.129978061216802,1.78614709142933,0.285466678980902,0.403454877312346,0.151534244344235,0.145185707004845,2.32186534607451,1.60402111815433,2.23966062673494,-0.0131263956780983,-0.169545587890105,1.89124989415349,-0.287380779813459,1.12286789135938,0.495895007485019,2.11657522467601,1.14233471100271,1.51886358159096,1.12486379271463,74.2981915322263,2.01770747232561,7.3726507767243,3.06062689225582,3.09174787292275
7,4.23816282897074,0.767209660822493,2.11134882488075,2.04947638850539,0.686806046260935,-0.507444916962177,0.876956367808676,0.0424392571636687,-0.736972915533047,0.549169206987467,0.0347857715213084,1.64415776734226,0.929034216948693,2.65456411974441,-0.0781784948894504,-0.213805768015053,0.50397543928266,2.51478609081667,2.05939445862606,0.807819692033628,0.751920014502234,0.686768321413052,-0.0804932775621968,1.70287790889572,0.0091330274438218,2.93219058230382,2.1810209225697,0.828867361498288,0.170430910614198,0.879261589209055,1.2700424260792,-0.517504802315719,1.04646391611844,-0.0975893073218965,1.17896897571417,2.32186265253659,1.24066677973303,-0.0574106510421402,77.259187635769,1.58290161518826,7.86625163358674,1.85260250538678,2.47582495453393
8,4.45056572525977,0.218913300165512,2.30208488162231,1.91103920017561,0.135373643857828,0.571169979899864,1.12432995079532,-0.295259724492365,-0.502543484778316,0.81497521768103,-0.227282276757656,1.59511479645471,1.91651803239465,0.42204072221642,0.646595268707751,0.0364626239565449,1.06185234088841,0.798433683247471,1.95082878504917,0.567530024960205,1.49103416031765,-0.64911732531759,0.37025730019356,0.930094349341051,0.408738884063545,0.735200597619352,2.59197509972077,3.30486715605397,-0.460562441910593,2.34046718517897,1.18943783242331,-1.0804149690219,2.06994357977132,-1.21219276131756,0.737436178162138,1.97504609055366,0.58728232329223,0.135372795978776,77.808393198382,3.51674494311102,7.00588315819915,2.41849073207198,3.12539376130728
9,5.36059667643875,0.0387632782234778,1.31156301868936,3.27805077167928,-0.347702081867694,1.74662786166782,0.274786329941659,1.63960102525301,0.103625270008844,-0.123638833806017,0.162227661819046,1.16670014026948,0.693078460557526,-1.02748124123115,0.389603682401868,0.106008395462547,0.988995479268039,1.67264688186012,1.95308037952376,-0.0322769973284494,1.21398435708407,-0.223081667200636,0.281017151234048,1.40026376963124,0.147124682632163,2.94298168240341,1.90805189305771,2.49898755191742,-0.488021221925651,0.518474399689768,1.09340328980282,-0.745403390342849,0.761955045988242,1.89871745158076,1.06938550052782,1.54476090604526,2.40869938767452,-0.214886538632565,82.4923466500214,2.77813213074689,7.3422635613959,2.41251716385396,2.68934898832545
7,3.54433045078185,0.716187116755179,0.574117243301278,2.37341168686993,1.33781465829913,1.80478700439064,0.801522108581233,0.396707684331487,0.92951140609343,0.0139586653158054,0.0019827766873073,1.80586974538274,0.0295096612243144,1.25848479503241,-0.0535698561864244,-0.326684204372173,1.38791997938456,0.242995295058644,2.26035092222033,1.65748597299571,1.27241675881179,-0.0131441488563608,-0.0564699569568164,2.1476740411254,0.0496073427153648,1.00934829497969,1.10096986138115,2.56846680945742,0.446665247074964,2.16880350627041,1.55140338840446,-0.123750370650758,2.40332469545493,1.8379166229767,1.30161901981676,1.26384253355516,0.500545126718786,0.707733046947006,72.5059962958323,2.06991018308949,7.35449596112931,2.0985175234325,2.68649832507485
9,3.82707495638057,-0.463404655298856,1.14448154606378,2.42007253268449,0.85123710874612,1.0382016391426,0.160429815329427,0.721628454900248,-0.0556263224864399,-0.297964402732358,0.152620078156339,2.24933840001885,-0.671891448427212,0.824794593166273,-1.14159781087456,0.184602643421481,2.32618608444427,1.86672792733423,0.73369609722345,-0.852209270628036,1.5691545127115,-1.52079160873653,-0.214971214826181,1.22935995774661,-0.402014016742776,-0.183414372680793,2.02860674375583,2.18852430797073,0.954891532962471,0.594733424852036,1.54590040922209,0.849101622568673,0.89384804189538,-0.704103170214757,1.00505863434728,0.861472650673277,1.4103242271369,-0.0745117989363824,79.1745302859212,1.40683888549091,6.88003047300695,2.66697260877948,2.23305914419534
2,3.00094422613202,1.45268362977041,1.31005568703451,2.61239090600763,-0.317596801586807,3.94248212534453,-0.068752826952679,2.1912943185662,-0.220117035494495,0.853700859515351,0.237519958276876,2.96333881376251,0.644208661309722,0.913608559616426,1.24483004388404,-0.485778697495814,0.287758232660718,0.64775272437466,2.04979445324698,0.989447311104701,1.02086118730707,-0.273069953390352,0.140239091305026,1.52488772590085,1.47030418486864,0.857019395912992,1.14325221530069,1.82216513652826,-0.33966113385939,0.291723189973062,2.47299775590841,-0.246113324048241,-0.0143100895964597,0.277022113505526,0.412926104615635,1.41405842156791,2.36519699075091,0.807680362763719,75.709323709047,0.761547415883845,7.3631549328546,2.94250610562974,2.70573292503649
4,4.52605532209571,0.0153991529850964,0.105530950515742,1.81087144421096,0.632209548290376,1.37101321865526,1.11256417696757,2.02806493649438,-0.0539877307222743,-0.592847698491319,0.101555835863434,2.770494666787,-0.480631640603481,0.779628112881448,0.396992256339424,0.230935152849235,2.27207172314725,0.853479792749722,2.15383461970233,0.851856700134672,2.56468811991751,-0.207784245017096,0.115521582968729,2.02095473976802,0.342766592220011,0.286661957420298,2.26776764346149,1.37007325258557,0.76069623456067,2.02327519298056,0.630829540046012,-0.0792846210160502,1.61980845969787,-0.54173652868516,0.795945346562361,1.33207112822406,0.726364021277799,0.11264566051691,77.4062028655891,2.61186346917322,7.04075601893184,1.51959400825891,1.98191265894086
8,3.08611110112047,-0.0648866664235169,0.776435134022209,1.06963710111108,2.01240564099909,0.455359636598606,-0.729163797510443,0.530092667335005,0.360676337197333,-0.582117423003064,0.110561037503822,1.31072070134508,1.39412637176138,1.78159800388862,-0.152924047445559,-0.276707757718506,1.53123987713575,1.36855394452068,1.24036819176808,-0.699392200896812,2.34735415023946,0.0779187360115227,-0.118245480006298,1.28794095225539,0.169821240056871,0.732488194017988,2.4757081788428,1.89418368124711,0.343402988225075,1.55991827011958,2.91504628058066,-0.255889647719413,2.91607583919222,2.23567419961185,0.374472173454317,0.504935157945998,1.89837575875798,0.681593623871493,78.3298943428569,0.942040702164911,7.377482786159,1.99868199483858,2.53642722474302
3,4.4310822932031,0.546890984327716,1.74886486920474,1.7113597436402,2.82120809009564,0.916327507921116,-1.45678262087977,1.76125792748211,1.52998180970915,1.10563141334982,0.119545979751755,0.122020778069478,-0.404540331324113,-0.0627009715488908,-0.271746251861673,0.655956909814482,1.70543956047709,0.228388909178503,2.29189331500608,0.129876077814854,3.63182936466317,0.528466471919575,-0.282557710755963,0.36666295840943,1.29858706121727,2.04483643026503,1.90806909806372,2.57540495508477,0.0008497956887426,2.09287705710419,2.75880088317686,-0.104838142041875,-0.105162044049077,1.60041941466727,1.16687041708026,0.985092390834666,1.92510324548207,0.471775224789092,72.3926797613135,1.93949422892479,6.78633949953126,2.76375524110438,2.93455583232296
7,3.07444813576454,1.71316500783035,0.184789951398368,1.46975215218614,0.245653824528825,-0.312568746360337,0.579666491261319,1.62789749742651,0.885677901803757,0.715347760342477,-0.587961029486474,2.22233845707332,-0.223440840609617,-0.477437728730716,-0.747479201285857,0.669722258188533,0.950703588174961,-0.0280203223407724,1.9055550865872,-0.639437229400407,0.904524198794368,0.090991660864294,0.241202178171518,1.46214603617928,0.232028207861582,0.430442833633188,1.45118598722179,1.03994352658535,0.701174340904969,0.953096815068933,1.33098432847714,0.0459585367094464,-0.589597132508152,0.017436709791479,3.78582587356397,1.93369550561731,1.39407671951723,1.28696677217247,73.9915884722104,2.21604842892085,7.45926718254417,2.84132113473555,1.69020968597551
5,4.60865490995825,-0.385067701247847,0.909047742693016,0.773739988549113,-0.228701569393378,2.37503117579662,1.55648866547218,1.18126858457388,-0.206251537880968,1.23457865207874,-0.357756554084131,2.50018396116268,-0.578770826726357,1.89330289304783,0.584950660566691,0.142640039856957,1.58689806201468,1.25397650745702,1.82812077136229,-0.351604978537045,1.04689344911027,1.59096304313261,0.0921047244361559,0.957608578791492,0.490830382097482,1.61108400518478,1.52186828600648,2.124450659888,-0.162472556911677,1.9136389685389,2.15040618321553,0.0393573114465278,1.2972865309511,0.774939314321029,1.66068913638296,1.48670866420431,2.07950134482327,0.18682994658236,71.0963244884398,4.03312254393438,7.21233747172609,2.02657249285049,3.39413486932809
5,5.45854977299951,-0.288479854523129,0.649174885798275,1.80624413313016,1.47025614958805,-0.125375974859637,-0.30206385883002,0.574504749848661,0.146087355227428,-0.484068766996585,0.18706378220671,1.21196773597037,-0.0090501494346974,1.84880502032619,-0.265363077514796,-0.342474670689876,0.277427211984748,2.0470534506437,2.12224437911468,0.73951235565417,1.84108196523229,0.358918245596738,-0.191361662535251,0.883622636153718,1.28041869212387,1.67816814514034,2.21449175526726,2.17678668644763,-0.0838393046999156,0.749509773064374,1.29121559939985,-0.321537033917419,1.94085247167375,0.67266340416989,1.5995902918447,1.67748593740254,1.2231546311658,0.950737215458498,73.0838607387515,2.36835531878236,7.79504259100173,2.14339334773036,3.29431602867131
4,4.02716605776768,1.02343366557,0.211737274248105,0.652626665283319,0.893472996635706,2.33170186888947,-0.468096587530636,2.25392417440442,0.519721876205892,0.562944241477258,0.185243687878872,1.83410808080026,-0.127543027445872,-0.722844600378051,-0.396404181663225,-0.429973206324734,2.29266249596802,3.07652731511691,0.986044093409692,-0.795241768036335,1.43270279102728,-0.201153591800891,0.398578928649004,2.99272085718513,0.863157217967879,0.147116130396321,2.04807240622875,1.86425057265835,1.20887256776547,0.58293552672359,1.6140937359251,0.114203804005049,1.48707023563753,0.206875414166166,2.44575305357836,0.656314972307713,1.15531016860054,-0.094308828200441,67.0170109304486,0.841835354861717,6.74258086223133,2.19798344566763,2.2030189010418
2,3.56164679503072,0.13016404535406,1.1911196823159,1.32158644549345,2.07535591165908,1.19351914407453,1.63189506721171,-0.353799352513141,0.144784583203126,1.23370228615179,0.0665698583365962,1.54720070498456,-0.290420221934797,1.0451504585657,0.0996640499248457,0.154304077375328,1.8328286289794,0.205520241425776,1.80497381883162,-0.103701673351389,2.28823737677992,0.20147205866396,0.600465621768537,1.91533026374417,0.363172020477421,0.241094852308289,0.616889125110267,2.51872396364733,0.879796849987765,0.274777681938275,2.34483571352707,-0.0411539950254536,0.150087542400565,1.04753511070836,1.15428497708458,0.47050149524977,1.20468615794458,0.602424950109682,68.415856219531,2.60869120540806,6.8491554196318,2.63894591269146,2.3150032551051
8,5.07917088359515,-0.202485985529714,2.15957770658913,1.32488986862866,0.702995564367433,0.529615570715108,1.37587502605246,2.11309717674359,0.439172855087943,-0.910042660615888,0.402835349947523,1.41466870057493,-0.442718199645964,-1.70269252437334,0.369120760831334,0.191966985537506,1.5763242240967,0.849193198307918,2.78738297699022,0.383161162087436,0.554479165839481,0.0705523050850132,0.297990136398609,1.43445604189566,-0.268238765876732,0.996401614909634,1.88461432705391,1.86473574676158,0.250532707073172,0.533544003829908,1.55255074820581,-0.354918303043753,-0.0693112161806424,-1.84751361567543,2.19170343355364,-0.776495084551095,1.0649387427906,0.263195907934178,71.8549086747801,4.07926110790467,6.84854687547108,1.71479474715079,2.68302733179329
0,2.78309823064307,0.235094653053195,0.483316409234858,2.39275816041533,2.33630403944975,1.90396586812343,-0.4628082925321,1.51297453643503,0.41552971359853,1.20985440275479,-0.177267738570424,1.95776651304665,0.473734736559905,2.9507385294158,-0.0519025908757464,0.327635674223319,1.15728869913893,1.07917676830191,1.91994696631399,0.795321598843242,1.3071486198069,1.0121173351561,0.124666412813393,2.93513919148945,0.149787652021796,2.44068924269461,1.74404482445522,3.70742306101471,-0.874154872463167,-1.01852842567232,1.76502960658235,1.53771552830991,0.625708837223721,1.3959248559154,1.14392848858896,1.04482614724102,0.93336494876488,0.469425915219971,75.2591562531155,1.33506099206279,8.61029711045146,3.76593618074425,2.39537671181591
2,5.5928084547184,0.496067511673985,1.02051584295157,1.46904561702404,0.852851990126009,1.57485335478851,0.859375123001116,0.246399129044921,0.467201543168006,0.544365214099217,0.0240766048175528,2.64887265704673,1.49537268103386,2.03856669675155,0.745630959191142,0.337218088841574,1.30653199986133,1.84232762819954,1.60487023896397,0.162881878116391,0.59277334937151,0.0015357261899837,-0.358721595452393,0.563637720897796,1.14736888841912,2.47319812269136,1.37428689243325,-0.0236013335540926,-0.192345438978299,-0.380247357964851,1.7469283140303,0.41963130856205,2.96886413066183,0.410580209482582,0.550257333816063,0.50066053245681,3.55683008187704,0.910233041549278,75.6903316251485,2.63245797987094,6.93309372344621,2.38990440970336,2.78385118644553
1,4.20073908035467,-0.618768994922938,1.64250823159705,1.10058158010809,1.73700757853111,-0.423104591759838,0.259183718617943,1.75928773756898,1.63640547702505,-0.541694202854378,-0.024588497763953,1.25175126968462,0.415770787650672,0.0804868248937706,-0.313131492405383,0.39065087932078,2.29961668251727,-0.309145702112396,1.52151734964881,-0.69222704051624,3.58109698182429,-0.621885645300483,-0.103369252531172,1.49935577669188,1.10951245942463,1.08667899554186,2.18759614915358,-0.09324647496414,-1.01258546242033,-0.341317193182392,0.701001151784393,0.390387878452768,0.735742721384887,-0.0455171075023766,2.81687795192338,1.49716507693055,1.3404297685166,0.590320330253562,81.0981650622202,2.73772619691508,7.71157072053311,2.14586131659027,2.05327940392946
0,5.03922287625736,1.61593130870889,2.10492906775629,1.075475143309,-0.326385841984195,1.22693966170647,0.444278210840173,1.98054023346293,-0.290918951996548,-0.617313463659563,-0.301488906838956,1.12071110700766,3.05233056483793,0.145151407483423,0.0075471966111835,0.314354663824117,0.687999218506263,0.157989140320765,1.27342832159466,-0.549054026592453,1.93607238186942,1.55833243468593,0.397805569772419,2.44441670516794,0.70397543416908,0.428520579680554,3.26280464305995,1.16215763797995,0.373054211128365,0.644660472578032,2.03006075306134,0.522363080193975,0.143791479061838,1.06034233250839,0.890165976151984,1.11768439204786,0.141192312529714,-1.1045705315825,79.5568172982138,3.21772126476429,7.70227237621296,2.23228531874329,2.1916521697028
8,4.33109340197318,1.57117959086253,0.89744293545512,2.15882212281733,1.23038209005571,1.54851470459407,0.99887645501475,0.717991415776402,0.201363301745648,0.420472979242359,-0.25914317462611,0.0065508460674308,-0.460153071352551,0.571962920282957,0.134287214670379,0.451452525126503,0.251257067038482,0.723004811120431,1.5085606706278,-0.348969649328139,0.591554008200117,0.565841572067171,-0.266976501896508,2.79852509680363,-0.303616331307196,1.53905557363203,1.08828210733495,1.32467201668479,0.451166468378045,-0.5626102055563,1.31336492526533,0.6089475501255,-0.434217069553326,1.48992614090393,0.964133525357737,1.06617309687706,1.57094414269802,-0.033421093516889,70.2584697143094,2.49280784478745,7.55534894690269,2.30688601080739,2.50788926370012
