target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
9,4.82198401137241,-0.485610344416,0.87371917072063,2.56993408252786,0.456110362687933,1.24813173021424,1.43039629285496,1.49386885349084,-0.68000803083625,0.496643495048067,-0.0562063103835072,1.20939370804813,1.93943212816583,0.517774736683681,0.499420576994276,0.126492778959936,0.366929143361031,1.73212468815373,1.24647505338134,0.815315236131006,1.29131847234545,-0.355856938532011,0.233324592454746,0.724357288005093,0.352118942256775,2.21454020342417,2.23497167660649,1.93028397501931,-0.313240567043546,1.21438990097414,1.1895130915457,-0.428334749812404,-0.122263322481757,0.679641819693728,2.23925261147243,0.211000887756126,1.61878869483223,0.0636737397934336,75.1316568930001,1.89853220137892,7.51197766240166,2.94951445994144,3.42477517247766
5,4.28741910329718,0.751174349067473,1.28235058354243,1.23394514325537,1.43011473552864,-0.36652594154399,0.688953429065109,-0.040141292879954,0.939879943028595,-0.392086148155939,0.436294094042208,1.86107820035441,1.79905970929206,0.286356139518596,0.230940642124257,-0.195124027865296,1.77747070095493,2.63514400544218,1.56504805100983,-0.127624331957691,3.94968997463206,-0.10849788448722,-0.0151411757603251,1.2378816592494,0.859885616190899,-0.0456088158091572,2.19740813275234,0.540570779221548,0.0705261303073577,0.304810891618568,2.07622173527782,0.0654851867198485,1.68773538796947,1.79302595384429,0.719681716132909,4.15794626567953,2.38108792220295,-0.452640541734595,81.7820147854012,2.30451821624833,7.3815769847924,2.81440754159256,2.37464280360249
6,4.55186384020576,0.124165864349327,1.31107265084269,1.9667837754206,1.85439425891521,0.539166625458397,-0.0874321324980678,2.66115612710546,-0.0349759988862102,0.123159422553123,0.330030951994979,0.940116050095066,0.415824214770445,-0.276487834500967,-0.158508321298396,0.205224739236325,-0.466196398896494,2.08726392921798,0.794055745042298,0.258658694147747,-0.906064450037305,-0.0466776345772138,-0.322395527971662,2.45950049743268,0.416995335895288,2.46134946650015,1.85709711343827,-0.825687014872544,-0.204443976740077,-0.386398508247846,1.79245411007336,0.73215698742629,1.08892959683431,2.85505511977364,1.15241455860932,3.68644572509677,1.19416329590541,-0.555282512639687,72.9911386745834,2.5169074080748,7.3977713556844,2.18619146614533,2.12146871492312
3,2.9446239857981,0.381409360343631,2.3334656802398,1.70308571848619,1.36168340695769,0.961554167997795,0.320828675941791,0.870857659796383,-0.198740303746132,0.823938309472607,-0.142742999472655,2.51391140465083,0.787998741445188,0.809289896776993,-0.65381331942066,0.0410186009438036,0.798153051469143,0.40955198203238,2.2998721083308,0.826742819564723,0.975290467106673,-0.800899452760097,0.0496603441919083,2.00717313854385,0.640055466696217,1.23350926707096,2.22140393457213,0.984897252044981,0.0605420624934876,1.00461240464984,1.24097536901741,-0.0534687584236539,0.0809212516663346,0.270589949010141,0.810701107159236,2.21874218291688,2.6484593208371,0.848626588789716,82.9992947892842,3.01248574671689,7.22432813754385,2.82585298901247,2.31011935450226
1,2.8357293004772,0.568603941458799,2.3234198065571,0.56199114377059,1.01150476519874,-0.135743072368581,1.87694041205375,0.710071074986233,-0.233435507414154,0.0147014030612508,0.32263305014356,1.80526028115989,3.0362517668145,1.52570077049649,0.550346006887637,-0.300248279071708,3.276045569902,0.769379859311672,0.851973777886536,-0.88911894150876,1.90999726059912,0.311719487523675,-0.107211560579035,3.26052658028506,1.33874697006951,2.50832485401427,2.38114562584045,1.79193806831727,-0.536279166613923,-0.854282752247548,1.27017087646007,-0.750104972055281,2.1878817862458,1.27897218761313,1.88976361292654,0.655738893010151,-0.425989194431306,0.592904800295407,76.5623431904423,3.54447727269761,7.5852997957898,2.06256756958325,3.26179463172141
8,2.29152400537868,0.865689662791702,1.08852243838024,1.37004217982665,0.580495076625184,1.73205521752541,0.509478519750381,1.51130908872177,0.0029962908295975,1.19928662725229,-0.225563023215284,1.66837584965634,1.94516845505636,0.822629076754135,1.48568491684276,0.318729008847515,0.36082965745696,0.934911473772482,2.04182566646228,1.28338943532293,1.79932315198057,1.19140215380604,0.106704696423693,2.76266819123403,-0.547468016793374,1.36836748494399,2.65494977076493,0.539535054588074,0.0821674493926736,0.288261445047486,1.02629626815064,0.25204070738811,0.758276244695051,0.291268972632405,1.64957790422969,1.87781372176475,2.04951683170568,0.841249877818082,75.9178929832095,2.20327867538614,7.40926267601904,2.3480931132123,2.05731718938496
5,4.92515544245404,1.18349239077618,0.498320629371313,2.41229599400339,1.61112202976962,-0.0093278459607177,0.51208996868195,2.23790042752591,0.0620610854124105,0.319128138409313,-0.473175592464851,2.03885203393915,0.056506732393136,0.596233586489028,1.23471720548066,-0.021033526908216,0.395563763599972,0.396885915166926,2.20518683653707,1.28928645336572,3.67352620449262,-1.51203917777214,-0.223926621993603,0.151534244344235,0.496379954831984,-0.0870129138412225,2.06700011882845,1.00464187632003,0.248672289694693,0.47887832317163,1.97945567603511,0.325534178475657,-1.30807415643104,1.59095751133097,1.24571797955918,0.786089011882145,1.47745169393965,0.484823626605021,75.1954621611482,2.42708179440032,7.27636202031789,2.17542716784397,2.01038462071899
5,4.00601575513189,-0.0456558643229918,0.940901560137219,2.46406315485438,0.671938665736032,1.1449289188753,0.324544525052555,1.16769852018472,-0.0590967445152447,1.15840448673975,0.214893246676885,1.71909406647614,0.0017791554670605,-0.138151385758022,1.48362719969803,0.0723138033271881,1.04583258756557,2.28830979459783,1.36885669147312,0.382585059864008,2.36564898195433,-0.857364739732261,-0.149653026628682,1.70287790889572,-0.0119433638820817,1.0998307668452,2.49022383878744,0.233347250755163,0.0694639960566861,1.30077272659057,2.59747661640146,-0.233954722395916,0.673825099511538,0.350227951945309,2.36675450667795,2.73087347350236,0.591103937057939,-0.40458693843993,80.1797918309417,2.5910236720933,7.79598112159773,2.25621033117299,1.86519711607734
1,3.71584316910922,0.154770896797553,3.57031187285232,0.907750916818116,0.875241820850374,0.287632232781572,-0.048175204339753,1.17521263634715,0.296760843667808,0.141723271037367,0.0771778599925835,2.04189758538139,0.524348639602618,-0.236286632034143,0.209947577296943,-0.159161625417035,-0.0856963103680151,-0.548481238688532,1.68538762172837,0.455993438925002,2.52098151202242,1.13336692890811,-0.0707110736377805,0.930094349341051,0.850845896712489,2.43434316299148,1.45467805916172,1.28031604046631,0.505629195620059,0.344332249169192,0.871848547201867,-0.300914725181231,1.77235266916345,-0.0449983138418345,2.03713617335808,2.60544144101516,0.476096142636637,0.578878082761323,83.2842058361984,2.10888981985834,7.77577101857494,2.39375609402916,2.82215069222004
6,3.44001176867017,-0.209375221934164,1.38504902998777,0.722424541247059,1.13650265167973,0.73681067901311,-0.575981179539742,0.582665030285761,0.0637877848059574,-1.19901242792316,0.0425357764631715,2.58446139837796,1.11048417756112,1.61983732897906,0.431170111347722,-0.0233663866446192,-0.140586118975435,1.85894186226503,1.59135025981791,0.430966534408911,2.3613336093635,-0.271096250451499,0.125154128009657,1.40026376963124,0.544916526935927,2.44656805025253,2.04706915266073,1.36229890356846,0.282924527395415,0.867457751538643,2.44474613480231,0.881314289465508,2.45751103797565,0.419075402188209,1.62818832911738,0.699478209902369,0.339072674939608,0.262392460295152,75.245996624818,2.63600129608067,7.32085117943271,2.69760308711215,2.47179037633693
9,4.27602357461519,0.749823600068587,0.730456912200153,1.22215423194053,1.11754036974391,0.217198694977178,1.09616910384628,1.38114313802038,-0.0230534984584229,0.219574512017725,0.255497300742316,2.03634032561959,0.014013393252519,0.78869218685121,1.60748798674832,0.154175078994243,-0.509584107362767,2.09353243135933,1.31974817565635,-1.10417489452386,-0.0058126702572221,-0.813368562903791,0.542607848859827,2.1476740411254,0.0173513902291096,1.4443016865017,1.79426940784365,2.46476753948827,1.20234473487196,-0.492175925669302,2.212181326796,0.207304140005011,-0.32888139104471,-0.117790946263587,1.36120037095962,1.57059927484215,0.992553807910498,-0.929590727203541,74.5687963637055,1.22912730058068,7.49026792113929,1.39407544931531,2.27120552355609
1,3.48932706974041,-0.0634350239803795,0.854721906909981,0.917305455623269,1.58211844470914,2.51840876572702,0.716478030241448,1.8677940999603,-0.425232007823125,0.177472496509703,-0.163099266819177,2.43881816628967,-0.979372645479618,1.81039553295517,0.257184532035837,-0.270403391424275,1.77541000287303,3.03635690960481,1.86035267238848,0.382307643096237,1.35266475690081,0.189117995162204,0.0269441362753613,1.22935995774661,-1.27786496786923,1.07996426298119,1.45111072090445,1.80408315577944,0.90010466790497,1.81816153832048,2.57027286571255,0.246554748016529,2.4943616639453,-0.242936513360196,0.978783541107741,0.360838469430676,0.984702078005224,1.59026731337344,77.9752690243874,0.936913976123035,7.32919220125107,2.97722843122264,2.97495504247341
7,3.55490898424708,0.853733542034002,0.482012647756966,2.80551209660272,0.843710850122784,1.63273961634587,0.556853397591937,3.1072771088992,1.24210751811059,0.487031945891387,0.386285252448735,2.00881145600106,1.87405761547976,0.568858171418408,-0.240777074395542,-0.018930749607936,0.601028472957876,0.753402804858198,1.4052740008407,1.07741443213337,1.0502908377875,1.17628704124207,0.106721563879242,1.52488772590085,1.56299990291512,0.716642992105636,2.26599256979006,1.87004452216186,0.250990563783162,0.0099167521651055,2.23794153102941,-0.509159602459874,-2.02403066497798,-1.19534033795263,1.50396722834909,0.0829688510875586,2.30749791655773,-0.726335847110637,72.2950200778965,1.7753004249378,7.56264756899494,2.59162802305293,2.64732561850212
8,3.95281355773943,0.131142695203692,0.634793997898221,3.30512557723301,2.60757191930391,0.237845741032097,2.04502276583015,2.66343056800422,0.238011102457959,0.204204565542325,-0.120252759736626,1.39988514972116,0.622483105052335,0.232988124732478,0.421505138500429,-0.20479517366309,0.194382888422072,0.253885495710161,2.4802286697835,1.39958490036414,0.822675434948588,0.416821711200756,0.286859808360857,2.02095473976802,0.553712074684224,2.74810774111252,0.958791972019293,1.3620757799779,-0.457906455113778,0.0311579860162895,2.30853572833097,1.22919727803229,-1.28655622671086,1.15909958237664,1.4260455892241,2.21307523808297,-0.320934209330947,1.45021648728251,79.3786865824535,2.72823798395155,7.78471201345316,2.36846184811152,3.35763454357792
8,3.30104471901674,0.72264782338473,1.30536599475938,1.43585591509884,2.10083009980234,-0.711434686627088,0.429240135544782,0.770417001986489,0.0839995561086506,0.571676516121475,-0.0318266478575496,0.88773933885484,0.76503931042413,0.584274243908548,0.245855703162588,0.119768487330848,1.77571288711528,2.11690250166212,1.4836280616918,-0.893051361263796,1.42734593953379,-0.8285825337403,-0.0841786923214938,1.28794095225539,-0.100922385007987,0.912083707660086,2.4243713819401,-0.526140225238961,0.0158524139090443,0.41859394873312,1.58941897021714,-0.335940346729398,0.382092854943261,0.463698704175686,0.639926326657309,1.99228062940416,2.93821911424504,0.506153404774822,76.079142511488,1.74652782850744,6.6967878859146,1.75273202561132,2.1450349803658
1,2.27513393710296,0.504510722915617,2.24942295213923,0.15654753169628,3.74499130853302,0.690518639758957,1.13534569183638,-0.548377289100098,1.08918973560057,-0.269384893581546,0.0649824807595047,2.01492210378063,0.0651218862261004,1.7958736179006,0.563658174763476,0.580939610050578,0.652632643406114,-0.34304874095403,1.03008765797966,1.35206461186684,0.924672502347438,0.811311685627857,0.057917323357505,0.36666295840943,-0.24237138197716,0.640482717144505,1.3121700132367,1.0426385950348,-0.399776024737036,-1.2613470720118,2.13281586368436,0.355493193055894,0.666830743917146,0.153025332888318,1.09627312258695,0.26404015371771,2.71528593229015,-1.0605208002192,75.8429969890213,3.38834156271514,7.14579704729005,2.72535137164921,2.12131766153555
1,4.43845363712482,1.35202229125669,1.43868531812843,2.04506946651589,0.175958386719886,0.406421037456674,0.251968916578079,1.94455670089104,0.139396195483312,-0.551970401353628,0.427841803440704,1.39474026337424,-1.29909800572423,2.82747140465445,0.418028589272513,0.599471538491896,1.57406667208207,-0.100359617865527,1.85631755620738,0.201683729189411,2.13054453196207,0.809780116141816,0.528425842585293,1.46214603617928,-0.808696075681553,1.80656970557597,1.13859030105179,1.18756099436233,-0.890195015402953,-0.0096350271699394,0.764951932341076,-0.0759648455136606,0.908676063482729,-0.196832819410591,1.99783611568324,3.34621480658197,0.678056720574788,1.18158056974041,71.0491627607788,1.57326793807475,7.29485383612686,2.26089281232168,2.83993692622746
6,5.26798817775798,0.208268176731807,1.25736246940632,1.26337881520229,0.472713258719787,1.73614413569469,0.990342131228181,2.34448416525102,0.36986508380033,1.03859063029018,-0.266660723451026,1.59596159910209,0.256747448146774,0.758630832315875,0.161071509951047,0.600845909177187,1.48283578434886,-0.804883958651142,2.07450608954378,0.418527898039031,2.64728999170411,0.720385851380403,0.309632639043739,0.957608578791492,0.777462575531417,1.65374424434066,2.455854198371,3.78389005544797,-0.614870271182491,0.171931280141701,1.1394381641996,0.575829760861293,2.14403983753842,-1.4384919855322,1.5730148302173,1.036876741652,1.8472196173743,-0.400523120282467,68.9344199334732,2.88213615222066,7.91914432445858,4.03519496263787,3.31647242598984
4,3.67299975459271,1.00246219112078,1.24714820864313,1.86761141910234,2.12738696797748,0.0225467369453159,1.4401847888212,0.839212955477572,1.07301041315148,0.775078653316357,-0.243031320429662,1.24861427904146,-0.277486525526089,0.816928025027466,0.381325116333621,-0.0044469186652843,0.812662784147901,1.07914794326485,2.05810397083931,0.518113262726057,2.02779902370868,-0.203805165013147,-0.507883038129556,0.883622636153718,-0.234772687665083,1.6805936274585,2.72577574289568,1.17150857471412,0.594974593325136,0.126026403343014,3.22644411388238,0.144203619697471,-0.304515895678285,0.623107384042439,1.7543316810256,1.21177500343361,0.621314125510763,0.174801639429511,76.9319154395511,1.46041737656249,7.88268702570281,1.8107979932763,2.38880077645488
0,2.67806454657918,-0.0840169490186501,0.910186011140809,0.966525359795406,1.30625595226142,1.57655811742372,-0.741867167215328,1.55987669594808,0.701430118781168,-0.892060202818102,0.112274264341594,2.44430610107835,0.103305287766664,0.60079972349077,0.71263032925843,0.428388440616054,1.41104885523941,-0.0358408615759215,1.74667789376787,0.69841542035941,1.0186903502211,0.123840439226294,-0.0986552584864638,2.99272085718513,-0.39076737598627,1.78478179112952,0.506187434926283,1.64932278796319,0.0152528116345207,1.93879280030895,2.23483615176903,-0.224410789842416,1.30121445522379,1.65742866925348,0.783799392646112,0.353879624489604,1.08200129809491,0.612990260998197,76.6501388012234,3.81887215757002,7.53863750767067,2.7918857363691,2.68028907430699
2,5.04945495232567,0.640340337397267,0.83395425778689,1.18617753319303,2.28945048382517,0.774880041152217,2.25196218305667,1.10608135680675,0.256182574084898,0.28908600215644,-0.0468262888320044,1.21361727493013,-0.494063253413881,0.583098603140111,0.550307780491987,0.0433894201540692,0.570630009851651,1.69047321087552,2.00728705035249,0.465651988330305,0.756894825399954,0.0372628886710866,-0.270052341298304,1.91533026374417,0.199764958699886,2.31127756101494,2.02281011139973,1.43905369168019,0.457632610135982,-0.475017841781925,2.28966663057934,0.275388242157964,1.59266859805321,1.98946455957667,0.607200189118964,2.57955722984312,2.12463446977042,-0.0633219546160987,78.8999255306348,1.94842064880381,7.52099730357981,1.97712834174631,2.39877835550161
4,5.08798475234208,0.287661830752014,1.9324478767109,1.51796312118852,0.171075407974952,0.896389364711963,0.482634428390562,0.826216863349732,-0.306102277006704,-1.54711099707053,-0.081966357871975,0.629223027095864,0.219744276439233,-1.14079708198205,0.0692684507962374,0.0056501660480808,2.7523287039806,0.436629278599063,2.24035291603932,1.62265052688843,0.872737409217013,0.17006825476771,0.264357515059455,1.43445604189566,0.520533132221215,0.930877290835899,2.28378560899915,1.22858030815709,0.471843685891809,0.881255002488784,1.83303093116699,1.41403214642109,0.569703606011306,0.42761484445495,-0.57795928521367,1.92282648155494,0.994190877389751,0.117088647739173,77.1510183845524,3.20703576905251,7.41956574745351,2.49013134225487,2.02592217189942
4,3.59949179756852,0.502068269919342,2.43990865217816,1.99270899400687,1.21414736463285,1.9026658259587,1.61067706507067,1.59253627864181,0.0661592161768987,1.56220681586789,-0.0429118151577791,1.07586460994135,-0.735762018293115,0.355451171108723,-0.905547946051028,-0.0496790515458412,1.44580663199643,-0.697175177229177,1.16941208136709,0.911358104101477,0.879296894891537,-0.0558436398387533,-0.0060070224835553,2.93513919148945,0.0193361455788001,0.402161878280603,1.70215574945911,1.79526659872911,0.376865455925149,0.536800460686962,2.36998055564811,0.932595920397361,2.02281074406515,0.377074366763667,1.15304475170703,-0.382246131026461,1.29735877086444,0.0943837229413861,72.6885220399503,2.24145862372484,7.39152277220427,2.78553411426099,2.87871863387752
8,4.79269356168048,0.960352142182775,1.52120164432805,1.83874820731736,0.518252043442875,0.0862255144006863,1.87806860746727,2.64937221396178,0.954526708595417,0.936239490924996,0.0232800573308652,0.953487704512596,-0.361815367028825,1.88288125054125,0.484639010285736,-0.0905121004674897,0.642619299507427,-0.23146227386723,1.38637306089509,-0.63663873523537,1.47663183699047,-0.0768408970881446,-0.193865951993373,0.563637720897796,0.968740520464522,0.601780967473248,1.38255297054666,0.460845361401784,0.207519824922784,0.173016191850906,2.66742663366622,0.192124815921767,0.583061986555437,0.701969490329142,0.635863674858742,0.317028835205732,1.27153158610779,-0.529567689181412,70.5275410240411,1.74717501136033,6.73179504090542,2.13680019292397,2.13206899972257
4,3.89818285003175,0.627755803870929,0.189578735216129,0.753243131010558,3.28263026935686,2.74912249909414,1.61047588234552,0.859998983977469,0.920814746430609,-0.328320412473453,-0.364493750117062,1.34440085561149,-0.465547751056562,0.610872861180689,0.971588828347782,-0.314703734815343,0.222724664787969,0.620786722337463,2.82788003544452,0.66126466613267,2.079346605019,0.191716665365146,0.304137265237005,1.49935577669188,-0.291637432821793,1.88502972507896,1.60997028939175,2.90540333053572,0.85500858776463,1.77073463770777,1.02076441393995,-0.153743150386177,2.92586519915525,-0.271641536352982,1.58295272163638,1.02750187336227,-0.220812343678085,0.781552508313067,75.1987174863423,1.37260240284961,7.34118292506166,2.56861073577568,2.25446346583745
7,3.29121456068419,-1.1343326489502,2.3478043703458,1.36055363621431,1.16889285658067,2.42137324360355,1.0472570113483,0.621657641482964,0.559675325334228,-0.397616053147348,0.468940554152953,0.847726776919763,0.864034172159125,1.08764239574282,-0.500887933876303,0.294041422875942,0.70535134317482,0.414074186912698,2.34874150024913,0.185477009882906,2.00230399669422,-0.257215998975982,-0.0693540793397613,2.44441670516794,0.0901066960106711,1.1328785314563,1.58664434352511,2.15045908972095,1.36860245616653,0.468772462599714,0.302709015564366,0.207151539620255,1.21738438051442,0.0272220964537269,1.22229004116072,0.29803549582004,1.67550902542215,0.345341663478588,82.3530402731278,3.5217590835869,7.56678710199622,2.69626754451111,2.7511075634605
5,4.04782227420051,-0.0207151892297645,2.1510255347225,4.09217763833276,-0.0603229103085469,3.46603489500316,1.18745810305807,-0.976753099861501,-0.337606757987955,0.223075330816189,0.675731611995215,0.517082645740469,0.547015186622418,0.426355391255467,0.172224196826062,0.289076397385199,1.04178724667464,3.06035693487186,1.99363871805191,0.629626924252003,2.56573105025005,1.05150414124241,0.201451035944364,2.79852509680363,0.240981261235424,1.71612473410345,1.36791119250449,2.57225105802726,-0.258812740123961,1.05560183914455,1.08349336685845,-0.221885357847099,0.64594646049401,-1.16170018796742,1.17333313101702,0.564901638963538,0.652917102464928,0.985847454290492,80.8866876855452,1.98893467855169,7.43194541340004,2.82631933656732,2.59381729104308
