target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-1.00041580026571,2.97156333903198,-2.6905001402921,-1.65011842558203,1.49793218272843,2.1482096507227,2.06645241329858,1.26831656917233,-1.01432127694425,4.34614072650295,0.464539438213626,0.857350009892647,1.09482894520791,1.05485219984512,0.609639959830945,-1.60083223619336,1.3191583235221,1.14121950724345,-1.55893664473685,-1.46836857850623,1.70680280539593,-1.35331585714927,1.85560630629673,0.488397840719254,1.56831445406814,-2.42320115129592,0.408532321532048,-1.90557574446707,-1.73503776971607,2.63865099758249,-1.2392825024754,-1.21843196510216,-2.33918411140916,5.31325065064582,0.638147202572367,0.895271989659867,3.35262274839179,-2.5880829633871,0.789142342803095,-0.86692631491313,1.83633963402046,2.95275376997767,1.07003249361802,0.961970078876,1.3675570362415
2,-1.95448581574647,2.50928775723982,-2.09542015990358,-2.01440329331207,1.33363555855377,0.995536729545411,2.60096177067068,1.94401858602485,-0.778146198594674,1.77868080560727,0.369498802271185,0.799654242737369,1.17900750056394,0.673153532174757,1.10393150992115,-1.34014543335922,1.93648928643766,2.78519369167392,-3.07870115762296,-1.70182315663942,-0.902104330180495,-2.12601011828983,-0.65504695537612,-1.18788753666366,-0.893869821563711,-0.967353612890421,1.54163253909807,-0.628003090166592,-3.2189933098216,0.797484582346018,-0.682290256468818,-1.78141554872237,-1.69887281247414,3.17270671546397,-0.174866745901684,0.585933310056554,1.6476979186157,-0.886191668199872,0.100834476799403,-0.999321779753862,0.919728138452244,2.55941248655485,2.0057892990517,1.07901948889962,1.13490040864356
9,0.981221908137801,0.808783533350004,0.0259766100539202,-1.05775230151655,0.233330892587248,2.48080770431732,0.21464084768169,2.57662770137424,-0.311181631227147,4.93143358021568,-0.933737585826761,0.910215325196875,-0.819768091711839,1.65236265850039,1.82109439180742,-0.911216542448837,0.208878385300175,0.273771955019037,-1.26629927001996,-2.69551759452231,0.851127421003043,0.842959847527269,3.47353747243938,2.82122213485284,3.41755208211094,-3.37759205920742,-0.570904652412362,-2.66034907307915,-2.19202652897393,3.48104063550238,-0.977380183342996,-1.54627610766051,-0.955705187848072,8.71109745653839,0.985211968596409,-1.64024774760059,4.12903604737058,-2.92474920285786,2.06142332075293,-1.75886035093135,2.54149159494395,0.0458857733480139,0.475812878371023,-0.89537360508462,-0.126048507920959
8,-0.336976583962489,1.67365254218418,-1.04984773457975,-0.494067778311478,0.305890591862635,0.916596182125945,0.71328804996826,0.620079267555829,0.270623798114864,3.63573209820417,-0.528961179386227,0.988582302843813,-0.461128996478273,0.986945464478777,0.934524905305648,-0.580921385307282,0.464037622007552,0.826236745982733,-0.57163641869997,-3.68266011489908,0.182980384009509,-0.42417140440257,0.937862654625581,-0.0708754354448176,1.29394368962628,-3.52573079342536,0.153823525581234,-2.96238094630962,-2.14084025509334,3.10301430571699,-0.686642880724433,-0.453862839924804,-0.912081073405654,5.81098361515137,0.654078169810488,-1.3202567997075,3.3103965850231,-3.29860326284647,0.724150525534412,-2.46490798250957,1.25361694675139,0.988757678860355,0.425252409818468,-0.56922151533632,-0.810581967798665
4,-0.0684376176603982,-0.151651118451989,-1.16599808515125,-3.78187456007133,1.42247025816505,-1.25320119154983,2.80738461514308,2.82851071121566,-0.481659254827764,1.41711403088317,-0.303509599313802,3.99749875818111,0.101616680124286,2.47994982846499,3.14616903736491,-1.94634711116325,1.0865060550762,1.56520320298049,-2.80291700864475,-3.051473716843,3.81741509574621,-0.441638546886489,0.714833624796608,1.61050349625057,-0.178027711146096,-1.24452319821624,1.06633324472233,0.442969336747782,-1.51329073059185,0.425138006240684,-3.81200028412962,-2.96117178277439,-2.89368820919965,2.4008286775336,1.57640062672599,-0.800552131743275,1.4646202289538,-1.34784081562484,2.26631318284897,-2.23704245796598,4.74894407150299,0.213181967578734,4.99838810303272,0.695848275279553,0.567377355626671
5,-2.92569921998431,2.78254918630934,-1.96160732784178,-2.36499144729183,1.90130497199396,3.5871877978967,2.60436184061549,3.90432347230021,0.777157041674826,1.72398714656091,0.375898201580251,1.35982914730234,1.05855774057394,1.22646246024951,4.00907313704767,-1.73398122398599,1.44994040413504,2.33133851666438,-1.85026697224852,-1.39798277947811,1.71443453204211,-3.02893980700334,4.76712596358391,4.49604144389456,4.34430259174904,-1.761829396247,1.63553439205204,-0.785040098748249,-1.38595630688658,0.618402771721051,-1.96790543066804,-1.81602943466675,-3.17527593288649,2.04272961431668,-0.024017746630268,-0.0763008572049322,1.67422457334006,-1.12849392110719,1.3262025324267,-0.69304733477221,4.56977988985852,3.00591820780358,1.62238116293434,1.3664772766692,-2.81827800580284
6,-4.03331782707504,3.73546689872504,-3.64590759780442,-0.587946588120378,1.47067297177821,-0.873805122279628,3.79405536079989,4.23585620053339,0.570449574891158,2.36335980060059,2.38628566281762,-0.223125298616851,3.1683237685554,0.243093954433164,3.27074841177847,-0.344154435681842,2.82083401191432,2.90132235034762,0.0170847202262579,-2.66210735591203,-0.440110339697876,-3.74999066514101,0.0597601969264276,-0.865389217283252,0.487221041461296,-2.20716098650237,2.94652221445204,-0.726638038361619,-2.28851820289105,1.30116605887223,-0.0776928606129131,-1.46272201073679,-1.5177977591886,3.2124189057843,0.113422229320052,2.54040291333738,2.59123943032752,-1.84974966523462,-0.0328625409246107,-1.78315872323947,3.93947324069246,4.42561434381615,-0.25240861479408,2.57723605159819,1.87477594757537
7,-0.765837137418349,1.01704229068941,-1.50762993102693,-3.68664399732788,1.13799429968405,1.51696186049821,1.54979495509153,2.09253728393452,1.25958964897168,3.12286496127475,0.595295587455681,2.6572742193953,0.646254324587466,1.74156127421967,1.1521346298304,-1.41788508761498,0.823549981111686,1.43049900137649,-0.896944803613468,-0.810558579336989,2.18978164692354,-0.966487389200778,2.31299164467357,1.98047630344614,2.15032695017311,-2.51300394388592,0.402512496409065,-1.6874531277135,-1.10659111612457,2.70490182113619,-2.54485822489085,-0.641451498842006,-1.47773785201081,4.85421511030546,1.91215666118691,0.129467890453655,3.05430672227742,-2.51252756931912,1.96498861977777,-0.0286096683777028,1.10951082876897,1.00930605716482,3.12874711846496,0.620894303028494,0.238104252746319
8,-4.42372404200909,4.80884449057791,-4.90701297034323,-0.274159314876311,1.78389739851397,0.762315114820184,4.81484108477464,1.76343316588287,0.686879775812198,3.7372070518486,3.49396463778521,-0.763271960661511,3.82963508673128,0.65169162411856,0.978638864064986,-0.273238631826341,3.27773281362659,4.1135754380693,-0.0197644165655352,-0.573669383070026,-0.614327919530022,-4.64526215881589,1.33471130006314,-0.261591797293129,1.80717176064021,-2.2251578752569,3.76024019820165,-1.62282150370626,-2.64010882703274,1.70046563597625,0.286340809076877,0.411626368506749,-1.09348730134041,5.43017265072386,0.657029774717415,3.56644072612207,2.32353936482242,-2.29502300225243,1.52682709245521,-0.130404215866879,1.78086932948915,5.90980942414113,0.0052707879714426,3.07241982896087,2.2208067271432
1,-1.28025665294583,1.99112052823045,-2.25592368897015,-1.8516792588494,1.53649562943617,3.38092070601046,2.73021856974603,1.67924271767804,-0.494006240610201,1.38929035744679,1.64555638559947,1.18279276943051,1.54288570428425,1.05072908400217,2.60958142333215,-1.65043078341631,2.5896039733111,1.75015188637019,-1.50734057266752,-2.66812740504175,0.619318724443863,-1.57710163016977,1.24928645943446,0.857507673851711,1.21315428357292,-0.860099854491473,1.53989565630052,-0.296424122493268,-1.8471436293793,0.927191157394521,-2.18812090699901,-1.87346127456895,-2.23400654081918,2.06245893472438,1.02485561722685,1.6313312207963,0.584020437247235,-1.06333096712081,1.03318928800126,-1.44883913491972,2.39807145377834,2.04805290599746,1.56030484494916,1.89054802422908,-0.090544501313255
8,0.0114051611125162,0.0057096580737875,-1.10668665090579,-2.6253744371402,0.90606898308701,1.68996301676543,0.102110527521603,3.19056259591626,0.88283746461143,2.50482946225709,-0.902674093912427,2.12887671380236,0.289007737619044,1.98385826937105,1.53531337031113,-2.25654677231447,0.28504917196572,0.0442347596104349,-1.58457887046743,-0.486365007056782,3.46511236257552,0.192312621877565,1.78651852614525,1.85402693294742,2.23867123562389,-2.83006615485164,0.0120885905055042,-1.03883222508304,-1.80153197448097,2.00845906134512,-2.60866351051226,-2.73768869734455,-1.65909266830225,3.69238840776245,2.20678980351176,-0.621424015471929,1.28301428419663,-2.74940092277874,2.26629970569356,0.0043195364613554,2.5563912505396,-0.174303893310182,2.25125681026915,-0.227423730201843,0.0130935584511955
4,-1.4049917575941,0.912044117257118,-1.26240997610221,-2.89035617285375,1.00093051982773,2.94033121670708,1.74414958589357,-0.436455806368757,0.117435534673852,2.36083417378296,0.756604085495455,1.69970722067976,1.13021942243638,1.9940168260431,-0.562882562376859,-3.14246844689749,0.888948471887508,1.05282825508993,-1.49780555406397,-1.96792191715117,3.10450346882674,-1.37422838390704,1.09632245233018,0.883843086272217,1.17538000704343,-1.61777975094427,0.453469270656532,-0.603557537974058,-2.62351417990394,1.39273845564564,-3.04736370673794,-3.46342057997694,-1.15564254975704,3.7623633615497,2.34443464968486,0.730359803030863,2.77565110898909,-1.60841256375317,2.8696164450012,-1.18879377546464,0.347203145089006,1.06449922846309,2.38674330995946,0.602795074005504,-0.235229478307644
5,-2.77398281153426,3.07891512239401,-3.6126188294916,-2.13580871303791,2.15888115534467,1.20454261181813,3.08395768747809,3.76944636191528,0.508809945957695,2.2202941576985,2.07759332926452,0.360693485843532,2.71317806295663,1.42866887111337,1.41943502073297,-1.72706087575856,2.66671949883655,1.74072736890174,-0.948197175166122,-0.430058762306053,2.7829443992475,-2.67086432032647,3.00897016080134,2.41063660590605,2.48412379453794,-0.978613200058266,1.26887121031171,-1.66540834422081,-1.00856583262436,1.38180088092972,-1.10163435527068,-2.10164287673212,-2.31674535274827,3.48057180844446,1.30642280976166,2.17152414491687,1.38792795901524,-1.57708259283437,0.660936824653456,-0.11511071607924,2.69602295811514,3.26880018917471,0.497160084743713,2.42128146235857,1.71556057415233
0,0.538729892182453,-1.92288103783973,0.142499062239437,-2.16163653720608,0.0527206423254705,0.914556977061622,1.89059491961011,3.65274013009302,-0.916982264998535,1.53667935689098,0.237832153101749,3.46867568018214,-0.119488859420647,2.69847068889125,1.74454621309688,-4.30765134917224,0.432271204974938,1.60952756581188,-1.63152405245012,-2.02964626684736,3.44100061639264,0.933365580538062,2.72729222855675,3.76814050401397,2.30966575553339,-0.476151603965783,1.11403517149866,0.68056866781449,-0.154173663587405,0.870595144079695,-3.61332216007607,-3.84659151207788,-1.24131613037992,2.34755661672135,2.03140345438639,0.007600644114576,1.46147574997268,-0.394724303250279,2.49077153070867,-1.83546135969055,2.06810340303233,-2.43843350403375,2.54403223899511,0.302179411972323,1.70441580403418
4,-3.23586925125566,2.31072989780783,-3.10865828356719,-0.0595162694408119,0.950336822699268,1.37895078731354,2.67649989356534,4.02319399790307,1.32140954295437,2.24543614526634,1.9092180492019,-2.23972599807326,0.975116692420035,0.21424732625361,1.05311525671831,0.0084828515606824,2.32173438805606,1.05626327894235,-0.709053981145214,0.53465651531281,-0.968267857986243,-2.86287362917264,0.805192149802958,-0.147598405480964,1.9676248515994,-1.59698351793791,0.155429773818088,-1.73197447370485,-2.38826843200164,1.25424525256638,0.844437828276271,1.33784303281584,-1.27231864936181,4.45219012626091,-0.0628135473458543,2.37370945175456,2.64403114696293,-1.50131393641996,0.714712427804902,0.786408355139376,1.5778943133771,2.70111752097464,-1.72980588698864,2.06518543563752,0.0409114361886427
3,-1.83635142893083,2.1842426048606,-1.78840505958593,-3.06826267352358,2.15740014569495,1.101374801588,1.20275307979837,3.60421732157663,0.125005243736821,1.55949788269991,-0.2504733141891,2.70053931241722,1.0353165627627,2.63841417081264,1.89016899031805,-2.18138360715879,0.581985897981069,1.49793486463999,-2.68327058113742,0.259806161762489,3.94215551722599,-2.06081495057699,-1.51005980901783,-1.4415498551068,-0.573089373554301,-1.0500067480896,1.40310105030384,0.477977025306313,-2.70338878583821,0.670641360431273,-3.20387009215593,-2.64885650651027,-2.39187936524239,3.47125326909876,1.94225365209756,0.483968035213769,1.13624798268501,-1.06272841378609,1.52202914491403,7.00545167130195e-06,1.91811217846616,1.99351088951621,3.2756461569718,0.676763522673406,2.27749302842887
3,-0.803089047826097,0.828958928330957,-0.540747749224546,-1.98576377909688,1.36206513125619,2.48512042152209,0.109499481269039,3.46595173150045,1.17315913539662,2.98933969894999,-0.23040714533945,0.299610217533111,-0.345336008393455,1.16269327406659,3.07840493849041,-0.813800852276164,0.452541433708597,0.386965256126539,-2.30392657902481,0.561079227954408,-0.717409305263333,-1.42060282398649,2.28142886825876,1.50436789218279,3.25703251140739,-1.11329747795859,-0.227250227293893,-1.29812812668821,0.34341261882801,1.38387977238684,-1.71845407221853,-2.71728570656718,-2.05689238035369,4.90750639199542,0.35132404110871,-0.799017839687212,3.15178604963254,-1.27448899088534,1.50980737846999,0.653952334952874,5.25527109449641,1.45867222456523,3.14380978107465,-0.294445963007481,1.62258748991417
9,-1.79552692401352,1.59452818001625,-2.60399514401405,-2.63927475230339,1.77199316479579,1.76828280001487,3.38576935260372,3.41883480816388,2.07907772253847,3.37685940661279,2.3871987022487,3.19465760047511,3.31331894038503,2.21264460293265,1.44449718127824,-1.85364083525163,2.53495499222837,3.64052868177516,-2.97504817177087,0.411613523718138,3.82639598406057,-1.71689426013646,-1.02803955615144,-1.43388573343937,-0.0149554415492498,-1.98984971350441,3.12248851133117,-1.54536961071172,-3.57719086373694,2.39550282808873,-3.10025819818426,-3.02835437509292,-1.90897988956918,5.50980485456687,1.62447970565852,3.130948121443,2.64662690522761,-2.38568845335086,2.23128691760209,0.80203998646201,2.49260139647909,2.11711543081906,3.07795161742346,2.2229191514294,1.46331638901046
7,-0.718564085015073,4.29838877479503,-3.77897155818987,-1.66615207079006,1.75545316355437,2.79439716018349,3.09145908909039,1.39967471786885,-2.41964561331013,1.05498979675411,2.63979656438147,-0.532744660850252,1.87943652762173,0.796802175781825,-0.546001852096883,-0.567514614148238,2.41437130940539,1.34202719064379,-1.87138322848799,-5.1018736884348,1.41565561251273,-1.0760413953593,3.44209657335182,2.25080431478231,4.39482962633664,-1.91488923880776,0.870742415039798,-2.06426395705119,-0.665025189131221,1.3282061789045,-0.840412159918948,-0.391666170150691,-1.40908077671724,2.06303491087319,1.83336694565899,3.83248656397939,0.83345667287174,-2.03724155227961,1.25444833293265,-3.8914380350091,2.48347067904183,4.05232704261954,0.636600363052218,2.67324100761621,2.2566008741353
3,-1.89834299815863,1.49588599413923,-1.27517997313313,-3.87752876933684,1.73164920572888,1.11019889720981,1.0583735665734,2.0261187579215,-0.242674180527662,1.00795001985345,0.135866752427688,2.18728112542704,-0.953953437178106,1.35848658538215,0.960265768958578,-2.54241837149441,0.835771623321338,0.614662490684673,-3.40583020047735,-2.78685115493168,0.818136051281698,-2.01578203715192,2.79166647019594,2.25909712571589,3.29457253020168,-0.429647377517866,-0.459927211317172,0.751719124624613,-2.37430788911544,-0.454963215351041,-3.08208477005423,-2.24696769485364,-1.59826297262845,2.16216685883164,1.44807825440726,0.0863892909702025,0.941624891467676,-0.526031062642766,2.11153716637098,-1.96288684775607,3.27284205835545,1.86767326467023,3.12677229696391,0.143287724110545,1.43862891413101
9,-1.9932380755434,2.74059090462937,-2.51965582658422,-1.8289157762079,1.96362808379791,1.73790661470667,3.24833469554851,3.99786653057412,0.766150377829085,4.11022207742795,1.24984657583713,0.994683973144986,1.70892692359922,1.27085133475856,1.74177005220995,-0.144998212061296,1.30060878343175,1.52413492030389,-1.53222329738533,-0.895657332786529,2.84954533834372,-1.70023128943377,-1.21725243064981,-2.18701686995222,0.0292448135419621,-3.39352836845359,1.06253897509109,-1.63839861359595,-4.91889753556753,3.93478859873764,-1.09791495006769,-2.02259087842433,-1.77374419924589,7.98365273880668,0.757879743070283,1.02456015831379,3.73224023515412,-3.87676824186792,1.04506653521693,-0.181317843546832,2.49266721031703,2.59084482654444,1.4646419847311,1.57742694510229,1.46167759542617
