target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-1.50492764938685,2.08002786324509,-3.30368554378973,1.4164769978227,0.716882548901149,3.52297604120469,2.45804643862641,1.26728361266953,2.28469326295935,2.38590441242117,2.5965705675507,2.68352102301552,0.771830063820199,2.11484445019121,-1.84799035992074,1.94862732691989,3.31794339988216,-1.26503405989482,-1.71303670882109,1.10030563557247,-1.45497217299786,2.17848474551048,1.35738892184286,2.22783943052496,-0.826265909842135,2.28425577140261,-0.507446861473927,-0.616756034889144,0.82400167275438,1.94409033850818,-2.17924418039948,-2.80372987212505,-2.01767970181232,5.34625971100854,0.594001835152039,2.32809352218409,1.24806598543584,-0.952699790124281,0.71191421836042,-0.849061295161375,1.80556832454562,1.72017404743479,2.52565070623394,2.37279750702666,3.36095385160167
3,-2.81481229168301,1.8478066788529,-1.14319048006967,0.793526424505727,2.07765720202723,3.51592550386956,1.97555303433168,-0.417520163956125,2.19743386977887,1.50113618525588,1.72402519063026,1.13669179230532,1.4033582600816,0.566979032050454,-0.255522216312165,1.79980254340276,1.95965598921699,-1.65107900145725,-2.87072917594557,1.42347783457785,-2.31077775193243,1.96287602782444,1.32596781926124,1.5493849222625,-1.54071871438146,1.40221224733004,-1.54431221402813,-1.46265313014157,1.32156791029503,1.33277900915818,-0.645424912813604,-0.840976350417289,-1.40205252971959,3.59297277025842,1.47670882076527,1.57880146072495,2.49578635337957,-1.55462058505445,0.794896517168306,-1.62641386332718,3.21212949917995,2.10401801475503,-0.193132196041393,1.31236112310362,3.43491031802298
7,-2.03699106464317,1.94901109301769,0.0158621396554489,1.18342510147016,0.404183763825768,0.949895670975982,1.32027891089906,-1.67839751569016,1.62521284576963,0.175267778879756,1.56994276809477,0.249458878468695,0.244863837762371,-0.210086222293644,-1.64294130609962,0.897155997198648,0.917197819227771,-1.93221758305268,-3.19142382308021,0.66732458661722,-1.93611499425711,1.22090046631486,0.479702413010131,1.46058811417517,-0.824086745780687,0.286205190745645,-0.166084632487003,-1.3500785776667,0.602433331279902,0.852986513952763,-0.954249456280409,-1.71906322867697,-0.592980067959807,2.05342610076663,0.497064010608054,0.64376330736444,1.74924736140952,-0.787381140943457,1.23268150198436,-2.4101345638949,1.51850812002508,1.91956216494953,2.65172256892083,-0.0541934887360931,1.3673262794862
4,-1.94168113101455,2.15885459361619,-1.94380274610508,1.79569522855641,1.82072862457475,2.04931278896225,2.03275700603594,-0.428820435221691,3.00835401601475,0.303649268274353,2.60458417446272,-0.744836423100926,1.69707556194845,2.7800839561352,-2.52667184280617,1.44907127561009,0.0182893780720284,-0.433258716347195,-0.884399465957008,2.51211374538223,-2.12429140388363,1.4070002551043,0.975582625890462,1.68628767221842,-1.97826155502126,-1.37618570283041,-1.00323224187407,-1.84401040629616,1.66057949667736,2.4415783055988,-2.33684361105296,-1.93558679814018,-2.0296103525736,5.2066049173338,1.00081424138027,0.286555429718622,2.82978513258678,-1.89169451857237,1.16725415446748,-0.684772731640844,2.62691015213441,2.4168647934477,1.98334634371907,0.722193394129171,-1.00260230783707
5,-3.62674283034468,2.68364266566671,-2.04697858142785,1.27913012103191,2.74955138440559,1.17776496450839,3.48407680509363,-0.100379456334152,0.942958203347099,0.672221378459566,-0.171740207064899,1.00492640915791,0.88391892243293,1.92659334029236,-1.41145401835042,0.986130590598679,1.7518817890076,-0.812823031769361,-4.26969403214836,1.97045414670097,-3.00984341547255,0.428317479527341,0.168314733172741,0.731410650287007,-1.20484057973663,1.07715488935557,-0.494969975742527,-0.0655931294022447,1.2792053473984,1.28254486854194,-0.173028659241571,-0.418431137299296,-2.02119612091236,2.03937887272222,-0.0429904113913423,-0.133270268551953,1.02742145632357,-1.2343641636818,0.309826805266266,-2.80823946005524,2.1694637727493,2.80842628401709,1.83060656276756,0.745654444924181,-0.890930378399633
5,-0.029714428471491,0.655318049432095,-1.57428259274846,0.10064552183329,2.87384160333553,1.65943685219715,1.92380734707773,1.81147848592042,3.23916937964508,-0.707415785420628,0.347258161016505,0.39388139105642,1.44950000266501,0.997789870523616,-1.70398104966324,0.9704542187584,0.460349689163482,-1.49837963912218,1.16194150211124,2.6918379819118,-0.424741846713974,0.791360760003398,0.148568051203071,1.19909333103917,-3.39623384825919,0.15722700451252,-2.90841801098434,-1.32750704144966,3.37280886744423,3.49903410100535,-0.4366548891555,-1.7005323640955,-0.807690356052961,5.00498604295125,2.12826621171193,-0.256654590545386,1.86993877744439,-3.32220369870404,1.83917958980705,1.22001333786096,3.06953821455466,0.629522561955461,0.0867834940452418,0.22707417607962,1.19293100563332
3,-0.501154726401301,2.07828020446957,-2.63033998224893,1.61069271554767,0.246698506484942,2.49302251253843,2.76857976497688,1.51938250757887,3.19438780179171,1.10338346900648,0.942665885886749,0.0227628415387795,1.11896856856749,2.5088841866793,-1.85992530510453,1.05598383243994,0.0089394819675271,-1.11025165356861,-1.06306294872543,1.71066187711713,-0.735156810657733,0.502631495295453,0.0039609617863435,0.163822270290699,-2.633236825956,-0.62970392172709,-1.59856593405261,-2.29466247111878,2.38936741828518,3.72772702873618,-1.83862821408937,-1.27392395639846,-2.40669111943944,5.30153228613477,0.628024052905625,0.883671963717971,3.68649007157264,-2.29967935378084,1.33301367201822,-0.140788489942487,2.37140798956724,2.05528623977295,1.68546993012842,1.11916401244866,1.09896270249419
3,-1.97377418784854,1.67891220128905,-2.47591412582803,1.15536479073731,1.17080878060907,1.2054988567931,1.63453956452048,0.730351895237912,1.29726030086587,1.24453098625001,3.0217782535724,1.63736755015901,1.87375031016101,0.78560890948756,-1.56039415563099,2.52453438015313,2.36721032827452,-1.91727221327946,-0.252379151145312,2.80367474027826,-1.88394278492553,0.874546115297557,0.640888547838239,1.06217766955214,-1.53349102544781,2.2262980095035,-0.414477518553103,-3.18810898994265,1.30213634374377,2.35723370293945,-2.01673242974129,-3.09315852803707,-1.91985816883267,3.89889938384532,2.07655718462598,1.6439807325466,1.96722815847361,-1.50306571094905,1.54692990099997,-0.0541162617548618,2.64782925548278,1.74596799338571,2.51241943996874,1.5828984607079,1.39258612002251
7,0.206568742507156,0.127083630040629,-2.74468543002463,0.0845153967057897,1.07640572906579,1.17818158928211,1.70866503066349,-1.21484968601299,0.0797866133129643,0.49752861618915,0.152264264751196,-0.174778107178912,2.45949759428828,1.60783691720627,-2.7622009102659,0.704106999155224,0.247806934855985,-1.2158311681985,-2.46071205618026,2.61089204998986,0.33430769615419,-0.823110982386227,-0.159419678126286,-0.568087244936295,-0.578683242316024,-0.531527245353001,0.854575267488911,-2.23466706505571,0.219789558706955,-0.113743947934673,-2.31073374825157,-1.63845844161457,-1.29815927166187,2.45558899513177,1.6240758329925,-0.181104665354842,0.223388379262576,-0.35632778682535,1.94511628942667,-1.96386900963646,2.44328436520587,-0.0774105713514748,2.13315026640643,0.514053341219398,3.16386129730587
7,-2.90761316349583,1.08585996844738,-2.75667438445851,0.949059177368081,0.668988528450248,0.497343770869436,0.485178125493554,-0.417841496018701,1.24828844938919,0.54092810031129,2.03143263634456,0.160072258623897,1.11226465122285,0.954222932486318,-1.95926173545172,1.27278089837139,0.818935141641991,-1.02122960577413,-2.07390722829323,1.95216670899771,-2.38048333237706,-2.22077307804657,-2.49652551211282,-1.94647066201365,-0.605680421306758,0.595126104616671,-1.23492499299286,-0.639012714704577,0.603572659987743,1.24419217614156,-2.02247636064909,-2.18240282101511,-1.4159350844295,2.18413319582807,0.998274158643407,0.180940177479634,1.65996393123589,-0.26002652704519,0.764116293684217,-1.41521762814679,1.93599061838467,1.11979260289126,2.38166748024157,0.355420308112071,2.20492963697699
1,-3.29916186996888,4.59560227159431,-1.37099343230976,1.94413554281448,0.352542544318725,2.44101245164272,2.14109884989217,4.05473450806497,4.41996380032151,0.220249181361792,1.09437555863255,1.07989065615102,0.496733975474687,2.46947691106404,-0.656205098298346,1.69231242223686,1.75172794749987,-0.541956183415915,1.68592554318211,0.101504095218849,-3.46234232113855,4.82824803902837,3.31167373787175,5.57464185293703,-2.11058144056173,0.640156166715088,-1.05036889722376,-1.61277981595855,2.13628465183005,3.83222816569774,-0.381869944803562,0.914963225954503,-2.10380407070219,7.98717220398625,-0.13828790749465,0.256987176825248,3.58978836858367,-2.45135095382785,0.71542948536059,2.41283345064978,1.88039753329072,4.82366212135971,-0.917338017870818,1.43718373327349,-0.812568011582239
9,-1.11419763099551,0.300968742490673,-0.885382394795096,0.124728960078397,1.13453793344379,0.786378927687503,1.59107388569998,-0.858142690024769,0.62146229150284,-0.231882279719312,0.737941387680021,-1.43336288996001,1.32049487244727,0.683933451798126,-0.627353622349606,-1.03155727837942,0.692592646553127,-1.50124108938093,-2.10955490467058,1.74198933134139,-1.30526854800577,-0.258586345527432,-0.474482906153615,-0.501976981451496,-0.55164973285266,-0.98587368408314,-0.738667744306567,-1.4285821204496,0.519151287127638,-0.370892447156271,-0.981377311766186,-1.80682051331655,-0.275598106616237,2.12237323037507,1.51114561967526,-0.763710471969968,0.456346395449908,-0.164253179464015,1.31973966680851,-1.71417639173167,0.647661697835729,0.253153415744292,0.618543047871708,-1.18802706072129,0.340727886291751
3,-0.753775403764177,2.58423018007891,-1.17163616661799,1.12721110624732,1.28466085590707,3.5282950581359,1.85272514988599,-0.938483305706886,1.8365792497907,2.44635313252675,1.20193829353954,0.655995557149288,1.98983850422193,1.79953848036009,-2.11145364053375,2.56778644615454,0.304718739984211,-0.691678200275779,-2.06711441188875,2.78581583665763,-0.813325250954873,1.51526201884623,1.33394224541089,1.20592178243621,-2.89591404916253,-0.293178023404063,-2.0097680089736,-2.3064932751399,2.73470214199686,2.84517033298537,-1.72113079453755,-2.52967825076524,-1.724501246945,3.23804785654269,1.14319614865834,3.22878214578755,1.72120490527735,-2.27185487808942,2.44066616385793,-1.67284544229109,1.97612725609509,2.22112770613238,1.66130486863456,1.83769382947684,1.7253423545982
5,-1.58975695890701,1.69596459705372,-1.47392282669309,0.980695629060112,1.54658770949196,2.39033488682811,1.3772728881588,-0.461364651633757,1.43638334930395,1.33889436914402,0.70573059125536,1.69418287661297,0.554347391456936,1.94406108599846,-1.39693920300457,1.38334240606661,2.24433015843854,-0.630310477179089,-2.04296591236409,1.72405140306608,-1.70766186266116,2.0836180777131,1.62973371108765,2.82377059996389,-0.399277742110097,1.34544215554822,-0.252319808881796,-0.871245418563985,0.722401777448773,0.591569634355057,-0.272053804771807,0.016792651324614,-2.0989644973837,2.88851070195275,-0.130024468873341,1.75557965151056,1.01195683831156,-0.459076107239882,0.303837416491981,-1.60925040875216,1.7859410242473,1.91107814687366,-0.664379147069844,1.60701673346212,3.45019868984338
7,0.510469232189232,1.19788788279717,-2.32781924142628,0.955171328256423,3.74597759896456,2.00343021700177,1.33529057875315,-3.15021027887421,0.31928101553185,0.826198478489468,1.38637205377404,1.05158611141787,0.866032056666797,1.23734162611235,-1.85147094750343,2.26758488092088,1.76355447599964,-2.2173247818481,-3.69284457602602,0.423746834833661,0.215190395120562,3.33848030195124,3.76587861990312,2.11502195865253,-0.737465239109305,1.03005401523103,-0.550504003969858,-0.574563133546262,-0.371273076142928,0.022492431834756,-1.73088799393503,-1.94844383820574,-1.88425280122448,-0.0274529367590872,0.362116897090774,1.47090236521568,0.852770936247532,-0.370199762166242,1.31934772596301,-3.31402700392364,2.96693663027516,0.790766303082594,2.02899460155935,1.47940362671115,1.72390663897776
1,-1.38333029494357,0.995699603233884,-1.83836634853476,1.15317746573291,1.91208267878672,3.02980174841746,1.53153218195223,0.644364288967715,3.0467739425921,1.06909343387692,1.79555561307286,1.2299927610267,1.11778191879716,1.50220617544009,0.130464209577017,2.14405101837391,1.7904626664321,-0.625122413459253,-0.971203318056292,2.22343558984071,-1.54362449923184,2.87478537656087,2.39850860134051,3.58231391978522,-2.36554375979456,1.07356932525937,-0.400057587997762,-0.567959011915289,2.43275794199125,2.08302969103817,-0.422793471889586,-1.68834330541541,-1.36141364118817,4.9695841494981,0.308884372917039,1.64322840598329,2.34069713355746,-2.04889125183186,0.649273146207651,-0.486498650991045,3.69321096420187,1.47828333810589,0.593940012453926,1.84260714822562,0.645925090658648
2,0.207317679736091,1.67581907447799,-3.02303459143066,0.735567784677424,2.02144252080776,3.41621291417459,1.85913226316046,-0.704352300734832,2.18050718090725,2.10138314721823,2.34568632194355,2.83247956607346,3.04203761622677,0.154203500762406,-2.58894920002232,2.25788854758124,2.87015579737718,-2.9989708437054,-3.22700296366074,4.43891073713407,-0.0344504854463596,0.353684073718956,0.253963072393286,0.933113106442303,-2.01922315923041,2.51917729120734,-1.69608066595161,-1.39259685093342,2.33212868527924,3.46823177394708,-2.90961525501689,-2.05455824517388,-1.15465155830309,4.54234900366537,3.284176405571,2.85051954395247,2.3799316434234,-1.98181660593796,3.14524805453728,-2.23683684675523,3.23889834127873,1.17578485555289,2.90673368067272,2.99120752469796,0.597329505049651
3,-1.05419938419724,1.92392997177563,-1.97072197804984,1.2966448384069,0.140189423803075,2.69326553534851,2.50843324404636,0.741611118847276,1.59597422431176,0.776987762297348,3.22220428604597,-0.381137851763894,1.37732007989569,2.95978459914634,-1.76160389922101,1.67525588504074,0.920826906250771,-2.10580390252455,-2.08219897742689,1.96965969933521,-1.04971406556705,4.20496822833068,3.98897717896045,3.27815653718432,-1.61747288236927,0.0943189530821429,-1.20715452859182,-1.11585466235904,1.68962573607726,2.01843333160707,-1.80397142209239,-1.90290069752989,-2.04974008661248,2.64045850644438,1.45247536369676,1.03782604147988,2.49141598684233,-1.99868236003376,1.52380427071437,-1.00593797142263,4.5650448841239,2.18665239600193,1.22073868418141,1.05276201644187,-2.23029591733562
0,-4.0471795117001,4.26243275921276,-1.6346382505541,2.26596456455559,2.0031528668571,5.5658009477755,2.72646316747553,0.854783492905967,3.00074540188432,3.06094715542234,1.56226552180107,4.15970412154573,1.59616337319911,2.60221049968583,-1.11277425032651,4.78722925279767,4.33125405790274,-2.28079290091073,-1.111538965132,1.4503954942552,-4.30795260564624,1.80534555217418,0.840581965345427,2.62026593084703,-2.11178008713435,3.68698317884422,-2.01496177933199,-0.868308552895494,3.00708539839231,3.17449680301562,-1.33399193329817,-1.62270012043735,-2.6264991789042,5.80371491809483,1.02479412222487,3.9234153422227,2.71277438793828,-2.37352013019883,1.32753647000999,-0.540180146522197,3.32976279917519,5.16568390829786,1.92153105647733,4.42301167436208,1.81685107908254
0,-3.00915024233701,5.08303353779341,-1.27475276907451,2.37322844079479,1.6045927434341,5.39434059410806,1.94913855561388,-0.590234832782576,-0.272220969263719,4.49545288022156,-0.0800443418866896,4.2371064435498,0.137570431106403,3.34916670870053,0.0311513172070992,4.04724718005518,4.39666752146651,-2.55470666364756,-1.72912482977663,0.133780171116399,-3.29452298010435,0.609379264869755,-0.214302775317076,1.99378719421732,-1.16527083067392,3.95951546748611,0.0881325265739833,-2.44945711926495,0.134946837458282,0.232448212442006,-0.499298386087292,-0.420750880070134,-2.76262105949123,0.633054272888088,-1.26537500823963,5.3666843596912,0.189016895061272,-0.563289132295888,0.128080886667209,-1.26490214349576,4.81866348234991,5.18189263992608,0.970797693016732,4.36428487874214,3.43357092953917
1,-3.05934141479632,2.87922324058229,-1.81153065924725,1.92368822681884,0.770706673195905,4.69566297386308,2.65433737692777,1.83418383751084,1.70968824503621,2.89889891059251,1.53512490535549,3.22645770917467,-0.26145005216185,2.60044489562536,-0.94583523881133,2.55254009706927,4.06372118017582,-0.850738527986346,-0.959189934556526,-0.709963451216891,-3.19109226559506,3.06521400392269,1.96259901038921,2.69465226505143,-1.6590635510779,3.40256078200279,-1.27987359473126,-1.98580217721265,1.92710369313195,2.30616978267314,-0.953415193431592,-1.12138317246945,-2.41000152309071,1.56891735729615,-1.11944678862254,2.90999335686186,0.980517578259427,-1.63206154369525,-0.0117252832129388,-0.193428610280648,3.70957002512891,2.96074681829996,-0.180169031150381,2.66230998809282,1.50100772117569
6,-0.508206609510768,0.950804612292663,-0.938879847798767,0.188675078983338,2.50675895290281,0.582938250347879,1.1855793335628,2.51242190836075,2.46724885659621,0.667968429824401,-0.0942282108437598,-0.373540338284422,2.15019131874076,-0.569525177152006,-2.31781385116473,0.103910205237312,0.206856373868177,-1.49782535669486,0.80655601465963,2.76513637644373,-0.678569982094695,1.19607931648305,1.07176041985523,1.55344419884422,-2.38100485714879,-0.67424951191771,-0.841436473361632,-1.59524126580184,1.84270437683983,2.85241273567885,-1.48404903140649,-2.18388880740821,-0.363413147288172,4.51230371345672,2.40255352796261,1.08564600654679,2.04110497457325,-2.19684348452175,2.57019460518971,1.22862118677307,0.99236963242702,-0.0268056591458833,0.573771715828841,-0.153871368328777,1.07813189240934
7,-1.886747889178,1.50426739723952,-0.244716381895316,0.383135600082141,1.56192818214821,-0.49239127561533,2.71330323119278,1.4478110323008,2.64703397138335,0.243129347788012,0.659529893474557,0.295056315598951,0.679933529975264,1.16986962875732,-0.578043159077523,0.962583820864168,-0.0834745870159017,-0.868261678646136,0.285450814755893,0.802728825787754,-2.03736177271074,2.2002246698883,1.5273525945553,2.53843006157085,-2.69395358195208,0.330085052052204,-0.817996409334957,-2.61143836524508,1.92378849522491,2.77640192558815,0.60820865566853,0.849260581440629,-0.856479117424055,3.91757567621386,0.196383506803556,0.11765547651556,1.80722547987445,-2.17756154408044,-0.153734355219888,0.838923221800428,2.65840829596242,1.99317863376335,-0.236735841336647,0.239691420884829,0.093341778808534
4,-1.72042192810903,2.66366937290204,-2.16858606022539,1.69767781329998,0.816223824254592,1.35181933999014,2.09422919527709,0.9333156995146,2.10001770406717,1.09976142414317,1.82797945689782,0.826732697206497,1.96010093309653,1.78067935820098,-1.80661595108497,1.97729325640493,1.55644123109192,-3.33583506343608,-0.631629892016372,2.87807971294284,-1.29474094514798,0.788964153655608,0.253229404903264,0.607483732196722,-1.15069974411279,1.56794683940005,-1.07689243969544,-2.49960945307764,1.27977983378363,2.01380190352297,-2.58409707289911,-2.58858979390159,-1.88187648417239,3.35434913590584,1.69513174258622,0.880555567150626,2.57716323981263,-1.60267192914382,1.63445048457469,-0.313674375716112,3.37990676011414,2.28198871625868,1.14020426651126,1.12479896622765,1.23763045131507
3,-1.30205190954663,1.64679411967596,-3.71447525400563,2.44655466620864,1.29136050570092,2.88216512523556,1.95246986352483,-0.215666079181928,3.89542709422128,1.15014488030846,2.75456118458022,1.22676644802538,2.5567213478871,1.87584848266483,-2.26232788716196,2.04439952121079,1.52899796501778,-2.77822655147165,-2.32664080737102,4.17535289444954,-1.61849547028762,5.78430674478145,6.01329764240235,5.24031877198759,-2.65143815029835,0.940593895598393,-2.47074187731037,-0.981169602675783,3.24379868135681,4.1076783081855,-3.49055807456395,-1.2520432457324,-2.79805206147702,5.1120653145503,2.93172214364859,1.77870303247498,3.38573539216133,-2.5327941559636,3.46743816285387,-1.52074540480912,1.89350763417126,2.17437043008015,3.56469476877993,1.5338577066946,0.591603972590249
