target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-2.56026987763043,1.83113439030507,-2.77988416944328,-1.36955800714836,1.29634818453196,1.07180030410861,3.46236870765284,4.28346344052778,-0.956735168857901,3.91146565613571,1.14941350212855,0.313200396854834,1.47033393954254,0.410285563989072,2.59214394161443,-0.622190397837362,2.11360321694665,1.33772613145424,-0.190030127549209,-3.63688865980256,-0.198010934207874,-2.81965336587613,3.72293420454644,2.77843633028995,-2.23275268074375,1.23045181095445,-0.398896429632046,-1.87818908226888,2.17664898995668,3.2588027953881,-0.623588687054086,-1.17334663133375,-2.12015463132342,6.89233852223636,0.313683220962562,1.85031687527215,3.29152823628732,-2.75511291686617,0.872492661727544,-2.48831749833603,3.70892229683928,2.45504163225135,-0.772465758635211,1.93325042788128,1.85512469441267
4,-1.9552778356515,1.74533530965884,-3.4978147416428,-3.07737014594446,2.08668380724662,-0.205905090707068,4.41757197972752,2.97588473056501,1.81805593835567,1.43311071424668,2.56962638797144,3.31152005837834,2.67321001643199,1.70832358173603,4.92512445536322,-2.79171553814315,3.13839007206665,2.28970230165324,-2.68217960334919,0.988181316803812,1.97384368446785,-1.94538958829408,0.343921188470521,-0.0074773914043265,-1.30198716171971,2.03787962057193,0.400225062985101,-1.57343132971567,1.09085940283976,0.37863719563943,-3.51657291492473,-2.31078205029075,-3.61144456860568,2.38968708516357,-0.0451769862904023,2.73912388929081,1.12616741517992,-0.985043784381186,2.58339462312506,0.877773837662492,4.23989012486932,2.22079020045631,2.63947620779842,3.19476832371827,1.46207128725615
6,-3.05971239927167,4.30561945961359,-3.97977438423151,-0.934939664833947,1.94268776072847,0.698074866118499,3.84473836729886,2.26674822235848,-1.44706979456316,2.04998309408676,2.14260718158476,0.251946036367653,3.02520434325342,0.0849129621859384,0.95395209619293,-0.985719640999034,2.10011882397258,2.97080221828452,0.993069108204767,-2.04812080842769,-0.213970619538958,-3.11735645735424,1.57083741315465,0.451169249338496,-1.6368910119569,2.34263813056285,-1.66567854954007,-1.59988872332071,1.64037863472918,2.02820826891195,0.193663150997945,-1.08583834000533,-1.49449424080138,4.64847574622074,-1.0838135652731,2.88850060298921,2.15694042363173,-1.47748764176004,-0.5812659663362,-2.00469647143297,2.37983038555834,4.72472970306609,-0.283856699310519,2.86400047774076,1.8382859036449
2,-1.60735460972939,2.31954302453577,-1.12099168028439,-2.0003192195407,1.41715623442268,1.20210699740339,1.42990104301215,1.01573340625096,0.622013415594106,2.85466241389582,0.905065350046139,-0.394710397785724,-0.171004463616679,0.0276489147751173,2.29569625388604,-0.840946621319553,1.0468033494411,-0.825369248581579,-0.817718370836457,-2.12809517307701,0.0407141212939594,-1.46194600356053,0.0720397008493293,-1.32783025878997,-1.15112861239484,-1.10507709099266,-1.69042293280434,-2.00414307657242,1.6312017276803,1.78265207706731,-0.167142449746913,-1.2721163605099,-1.9393742782137,5.32615130928517,-0.93760440278634,0.690454087228731,2.15894977000017,-1.20271252908174,-0.0524679586496144,-1.15112094464213,2.05534243613587,2.11829308921209,-0.0631173906649141,1.06762145816101,2.45374816229553
7,-2.1710066039439,3.67735949023022,-2.91122536047799,-2.53495130563545,2.36385665477927,1.9639989459597,3.7153329426731,1.82847721999848,1.41307101245945,1.38581557295565,2.28106628860929,2.67439765117089,1.78647888781963,0.301869101144904,2.108214287965,-1.73487412602596,2.14092773964052,2.29933790946103,-2.02384668807293,-0.159948462828935,-0.72877061809981,-2.67345067862978,3.01148589076621,1.88288244729475,-1.32644157736916,1.82537137411413,-0.298976372198745,-1.52743249525153,0.535099862195756,0.322495083279946,-1.8746344728221,-1.7658226671896,-2.89803802785841,3.02340443872684,-0.823328085232762,2.58439359204271,0.947514044652143,-0.604216332687486,0.165485074104993,0.141474384274373,3.90409663976273,4.12595770248078,0.981435307838641,2.50916420284365,0.872916429221302
0,-2.42143497575779,2.26871075293973,-0.778068203889242,-1.43687184017448,1.34329580405923,1.2826168582256,1.69127421976736,2.69800026389863,-1.80250431436665,1.36745282365467,1.22682619676489,-0.0298633614663131,0.775991147528004,1.81033452574982,0.66370689138485,-1.20180589313604,1.15224798792094,0.723691158642438,-0.888163105286492,-3.86186134147725,1.6571559910926,-2.28424048520884,-2.08188136132052,-1.97193037557775,-1.1754879434327,0.458503382389729,-0.676377170202713,-3.60910558962009,1.38909387063399,1.04782535026245,-0.611583787343866,-1.3084285391832,-1.44657946384549,2.47168240704841,1.0480024626463,1.06298631477745,1.48437966168681,-1.17637959639873,1.08695109532321,-3.14551245227878,1.28675522877474,1.89023259563558,-0.0021475370959949,0.441812581271605,0.348881447261181
1,-2.57822464786792,3.37078908839345,-4.3295494810325,-1.32478906048338,2.18669545360123,1.98120920674335,4.06154768245298,2.90400423515018,0.0635689087818836,1.32548124414014,2.93535359192985,1.73026436399749,4.19626149875952,0.866787748455256,1.42337416794601,0.125513725288547,3.52409973500524,4.89016398021997,-0.78772270988008,-2.32811442125457,1.20354529257202,-2.91184146508365,-0.189365206246575,-1.16642544643274,-0.705708258064417,4.00530253019953,-0.727978600839161,-2.4889262280032,0.945014131349683,0.793165139468847,-1.5612944205888,-0.95912482192299,-2.04181773977378,2.25288505681199,1.05490307706787,4.18485516357023,1.73120264217912,-0.455060861355938,1.47909381514454,-1.20626776770314,1.5063805854108,3.87227384307849,1.02989274004687,3.3484395822364,1.78238930375517
2,-1.87290060677971,0.822980800264466,-0.122208599253108,-2.32527537858946,1.23141731537744,1.89329413369473,0.579484391124396,1.88591878306931,1.24636016092103,1.05251419870731,-0.541782005086903,1.3368683118988,-1.27581952834683,1.64631572576367,1.23225576480879,-2.42520771192428,-0.337041246117241,-0.354060770963171,-1.38401838473941,-0.950260385228372,2.67591086323663,-1.62454187985565,1.42838555107185,1.31267198495435,-0.846051711995812,-1.57625300863517,-0.31524329740747,-0.329583087030996,1.33195092109326,1.10471757356287,-2.35684672202594,-1.45842272186276,-1.68374643212458,-0.172650553560214,1.7320535759842,-1.39545638795248,0.599036751292739,-0.814046399201928,1.74317989548838,-0.214306159128119,3.7037772348529,0.811148838174485,2.95935810369546,-0.734421582789755,-0.579926706317403
3,0.292511340843706,-1.37861381607949,0.893541369311889,-2.23720318044295,0.1324763975315,-0.715343440280625,-1.11385097325278,2.71538891134162,0.952907948146769,3.69032062766043,-1.48557060019596,2.4276533437229,-0.884707571314936,1.18189517132284,1.44326418398991,-2.1341774769532,-0.413358471929331,-0.975927522080524,-1.58531213678076,-0.953952169225723,1.61361654067542,-0.23721627956205,0.69204763322801,0.666775160588708,-2.83231517935295,-2.78103924468167,-2.81533930947898,-3.10467476168544,3.6192560492334,4.79617310108891,-2.25936100076238,-1.83507177337443,-0.513207948553627,5.74161748761293,-0.0486244035751042,-2.10774539399157,3.53121780135224,-3.09534182660116,0.95901344662308,-0.139833612140681,1.91307539451817,-1.51103479183347,1.64423984957271,-1.15195724917681,-0.267343664223068
6,-2.30626683392155,2.22463603857412,-2.47886845237948,-2.29376812826668,1.55198226861244,0.854923780535609,2.17596090162451,2.59580244539226,2.6181284046939,3.75336384854127,0.95182519485989,1.27546944626535,1.45872723485215,1.42257409548899,3.03962140323254,-1.10726266888695,2.01079188157932,1.5784291980393,-0.630462405303299,0.320143349857896,1.51991979628353,-2.22274619320189,2.1183640077364,1.31197926098067,-1.6620017948437,1.07777002396038,-0.943237991826932,-0.6003182541019,1.43873852447477,2.7705493081753,-1.0953980780049,-1.06364841861691,-2.20360334980948,6.27760408585728,1.53028916148166,1.60511582058348,2.94133131923814,-1.86615077381542,0.954582901761404,1.10763369014136,3.83971983788144,2.85771519010789,-0.0846881599644447,1.59850290799618,0.759833364536227
6,1.25399186022605,-0.48650554509553,0.199819882763811,-3.74035638534697,0.146396979374588,0.811356582993544,0.234510267512987,2.02209091276744,-0.715646938002375,1.61997774571812,0.160599653366244,3.02770886831277,-0.247316856258401,1.86503653677207,2.48529540260837,-3.32610517673349,0.169005104489103,1.98314568396534,-4.20150945451715,-2.03756140019828,1.41796825943127,0.856299585973484,1.59471083403573,2.17770487552743,-0.51454896075073,0.981813935346944,-0.901654369921384,-2.52452437994124,0.165807223741152,1.37233948056504,-3.48156706244024,-2.82416142040157,-1.17580424388271,3.43162460567223,0.730134336263217,-0.66932036711747,1.15194101871895,-0.592512647096103,1.51282755882565,-1.6554815067083,2.40008002422081,-1.16800976960326,3.81424252649919,-0.472752902099323,2.0660455855698
0,-1.80440161317033,1.09272449921023,-1.58509631574571,-1.32108265579225,1.03122991813056,-0.0160256895303014,0.773048775153495,0.927393823819507,1.9749315709896,2.65904190816954,-0.0884904026926386,0.350702494395375,-0.287234796622502,0.622705595302995,0.134449639384465,-2.10718600181334,0.455213232664229,1.04697776255022,-2.00817561933461,-0.984238125007195,0.734810590037043,-2.17738579233441,-1.64350107633484,-2.29984724566986,-3.07703097691925,0.745988096186618,-0.674822652766641,-4.68726146477353,2.24127152205532,3.34756592522155,-0.697956858425059,-1.7004284237081,-1.02519096719854,4.41901972194813,0.652903323843147,0.301543382010819,2.01779687056625,-2.67778332035363,1.07283192073879,-0.081706664247837,0.562784164055229,1.16881332895882,2.37069857440041,0.103341044817267,0.0800467958953787
9,-1.23755615546544,2.24455899446837,-2.01397515145914,-2.25666252513352,1.53859841697863,2.11444726846877,1.35633207114298,1.46862174759866,1.56555467048875,2.56170345882884,1.18928815703002,2.05907891371573,1.30999084605292,1.71579308995822,1.34739080031941,-3.49374658893221,1.29805986903077,2.17977542023766,-2.42402217894695,-0.742799115379937,1.94867739578009,-1.14005386991561,2.63770258266486,1.88460021984956,-1.65877821232787,1.59685668913199,-1.11594016313385,-0.868235075013424,1.67975822489019,2.69731529527498,-2.76029770879355,-2.41351408890562,-2.19000710515796,4.44343785024551,1.08238968851976,1.0580407489446,1.43033317868029,-1.76452396304834,1.09776764801847,-0.144026893862111,3.38374963003399,2.19886423959702,4.39681240691585,1.08702045784253,-1.93660581885185
3,-0.830607513028528,-0.0431981001032716,0.972895604271453,-0.523871074119647,0.0649697098911275,1.70183051195409,0.183399750748327,1.41899781814276,-0.0146820557590895,1.37223247747884,-0.710679896207919,-1.08710595136305,-0.700607957039925,-0.0506431861640093,-1.44456022568479,-0.310836367385529,-0.34820117327138,-0.341764333466432,-0.424445906143463,-0.907321123864114,0.212619476827612,-0.773001251843085,0.409879903497618,0.0637449158482493,-0.0966196236741461,-1.37407988689421,0.998263613153443,-2.01675893551533,0.0190150734875266,-0.0535421261501502,0.0224156020377646,0.112502021480968,0.0072093638600805,1.81155209828863,0.684926742047648,-1.09733713287271,1.55138311157969,-0.335531937256601,0.652537254905396,-0.542192056110262,0.340655364927523,0.342924416498964,0.378830751328646,-0.898431236211304,1.49238031655141
3,-0.89498641382094,2.43482331717055,-3.60666076360839,-2.35522135014236,2.21150802887468,2.43087669121411,2.67696428148934,1.82931595573037,-0.961484573787453,0.828720706674613,1.55767407911836,3.2913476337753,2.06258106673738,2.66608757801266,3.04151900878372,-2.04597617737535,2.22642833393162,1.95818056216803,-1.48476650700195,-3.30988166367555,3.64573140064295,-1.21834030991274,1.61685886967822,2.0301065274494,-1.30456536156185,1.4770118081064,-2.21618069174121,0.21784134193084,1.92181871896831,1.57111545015236,-3.66519919108099,-4.22396613314177,-2.88333648480602,2.10877813016724,1.55620366778197,2.56500075126166,0.932025855264048,-1.35964445367229,2.48648419590814,-2.24932159495279,2.16239865247035,2.75546203599374,2.71413320163995,2.32432233578595,0.699653997593185
6,-4.5671779199346,5.69059894294221,-5.24788520701618,-0.709655433075841,3.03282388989643,0.511148535140248,4.505145434188,3.99986503576733,1.06882928531904,1.59233477783282,3.93484856603663,-1.61921152934975,5.68330007247933,1.04762070141395,4.54096214546349,0.771821307712906,4.24531235153174,5.4189371949186,-0.451649889961554,-0.0675898976192837,1.33218700583254,-4.38910305671508,2.04616580009676,0.697402307807729,-0.76128621047175,5.25347449422081,-0.05265393312224,-1.98822790484771,0.469904574059209,1.17329495754387,0.990287946985191,-0.480151039792619,-3.08437622860273,2.04838739337601,0.187637139401014,4.892804874128,0.915999771675992,-0.58236762169642,-0.0917988265685214,-0.107936594166691,5.94102037779265,6.47964137609998,-0.0326559125445227,4.55976663125261,2.20708546706781
4,-0.562395302871131,1.46652925783095,-1.66005644463694,-2.59690563438075,1.71737505321379,1.85182640650019,2.62407313637377,1.78854661933966,1.75177553839996,3.0259143692699,2.26360667539489,3.18847388610756,0.872933592523314,4.74859774662706,-0.276675157809797,-3.27116506516967,2.54354939139928,1.84354854653744,-2.08844956050167,-1.2621676063703,6.99461426039179,-0.708779928895519,2.64526516785727,3.2771236368731,-1.9586015176714,0.701627615676719,-1.55501568963726,0.55698998384856,1.57727778778555,3.26279013689081,-3.59118262749327,-2.91068532176625,-2.02708314887416,4.03520009667425,5.1370621879611,2.64424054704416,2.57472893252167,-1.55538136745869,3.69919833307074,-0.0219033626789109,-0.141510527952158,1.68995074224,3.22682005819815,1.51650611177986,1.61962202677663
8,-0.819466354280968,0.14257891423406,-0.958037472285734,-1.28875809331798,0.172939036080592,1.95499460055701,1.69732517309618,1.1559919636929,0.430835996272619,3.01755470200169,0.869277584811623,0.58531662064037,0.331652549222504,1.21850348276095,-0.716518677259815,-2.53565544554208,1.29946681259674,1.52572965759097,-1.19630073354175,-3.30980213074064,0.799033810767476,-0.900032462786828,3.94825371906073,3.92052172573355,-2.91688731322897,0.601542269215909,-1.62616545289301,-1.41186015538093,2.60151690992709,3.75427880542074,-1.27829578810656,-1.27166557916487,-1.01756203592573,3.72710214990179,2.41331668937938,0.635583019045581,2.90974190046525,-2.88928430006347,0.910383742867041,-2.15896721887615,0.685765205842419,0.0442153552671304,1.08945528080268,0.643954943888433,-0.271887910529175
5,-1.06103677665753,1.24194351762867,-1.24993937583599,-1.437337101919,1.32787114952773,2.77280904882423,0.870127937920007,1.86647952350233,-1.39862508238778,1.59487115759471,0.020130166468861,1.35193997799735,0.541937918360953,1.551545765877,0.748910758342297,-1.35281609054874,0.46831053384775,1.99381213583418,-2.75245694389964,-2.81363031809345,1.7261040494995,-1.24318077392076,1.23846376225518,1.06017651068878,-1.96763636020446,1.68051885137513,-1.49456581051584,-0.18007672988676,0.91370059248721,1.50886373309192,-2.52174475472824,-2.65291154988231,-1.21543303867785,2.79581606519543,1.62307221238235,-0.243166339034985,1.58530584234245,-2.0162352458184,1.5602707263935,-1.85299855654291,2.65077499250654,1.31598868411885,1.5202171742172,0.0207700621296328,4.7536565892962
5,-2.12865635414722,2.55963144825427,-2.58656401790297,-2.17500019059872,2.22082770132051,0.93914708627831,2.11086543313688,1.99593140636975,2.05997857725464,3.23576868687252,0.939355934902577,0.572085982461846,1.55187206119408,1.76070856605943,1.62489881863189,-2.52884387658074,1.155540751268,1.14769834353407,-1.18303288351402,-0.305514152903092,2.22246425453788,-2.36250629177987,2.06869957893107,1.76773036649592,-1.60781516299589,0.510906808668637,-2.42581351042952,-1.20285302547006,2.63649973770236,2.93022746197534,-2.69633688756557,-3.94616381168975,-2.82519636914102,5.98142268338083,1.12628126023152,1.56980474177032,2.70331599113424,-2.28655776170251,1.05481805215738,0.374980253724429,2.44113796813975,3.02787994533746,2.95276362904612,1.61717342867867,1.94570751699341
9,-0.309609215116269,2.45915973154795,-1.99086903256301,-2.56022755769515,1.22998571419296,2.21446234629338,2.10081463349737,0.629268088983719,0.540442554495758,1.95688182902774,1.85266515748583,2.54692863317133,1.09650709725881,2.03515007895802,0.31508664812327,-2.5811656832221,1.64579102116412,1.81617773868835,-1.46761762376853,-1.23716228208655,2.83558328704209,-0.670444671943775,4.64607062724254,4.5362698517112,-0.805342883977487,1.98948065543864,-0.12917377806198,-1.46587848027496,0.885142077088068,1.65213140708536,-2.60778617386841,-2.76665101977256,-1.03730129622413,4.79157537701994,1.44036431033327,1.87090337894328,1.81646009041434,-1.01253566871739,1.5643160221455,-0.529935414070909,0.672131126903683,1.71347167171657,3.24307680856406,1.20015843064677,3.32412097865425
5,-3.45049768263019,3.03773497500838,-4.05253620873463,-2.78725550758063,1.82889085309617,1.26285257847584,4.68885035119188,2.87996300748965,-0.49047671226214,1.92406043276707,3.17734385446197,-0.547483330435305,3.52627503647827,0.708398491236411,2.96771815580602,-1.69274341587236,3.20806505327496,2.9002079652833,-0.223142684941798,-3.56371380559183,1.21519992531668,-3.23980381302241,0.965839421547908,-0.323526665471957,-0.800990570785571,2.80348060049714,-0.932122371519512,-1.84849262135504,1.23117958085171,1.40731041676575,-0.717872496014538,-1.12586028744575,-2.36368990979427,3.39037568491603,0.0627592917228121,4.17526743321321,1.45343819586895,-1.02322537231698,-0.0373951436537883,-2.82384829629561,3.85529313376812,3.713234038529,0.0113184713178854,3.39894377758784,-1.69972434170356
1,-1.90737770136584,2.77617254622518,-2.63815875495697,-1.02071861556578,0.565073195097509,0.521951812324329,3.6734557646887,1.07092986484864,0.883438260314608,1.51914187804278,1.87370552609213,0.254839697897477,1.66472175728052,1.29189065274549,0.709776627711673,-0.50914626060891,2.38543970025534,1.49849584398234,-1.01133011041379,-1.52149184408266,0.974772690119715,-1.7470471318992,-0.245446101004132,-0.72825764192277,-1.95047563466226,0.784753107308567,-2.28306226101295,-3.11746905687912,2.37670619243896,2.67404952461859,-0.316807255545364,-0.734488841760009,-1.28494324049067,1.99504037400982,0.234774101622678,2.44817627906995,2.40319016032634,-1.84972003171998,1.42724615302637,-0.722752480563854,2.26828144205315,2.25772856347046,0.521854050918192,2.03777474341746,5.27904719891702
2,-1.47014903605289,1.14213750050195,-0.677676811333324,-1.78770900306522,0.387273116946564,2.02072927894191,0.839424281223382,2.57709721441388,0.0559121075774161,0.711190416132174,-0.0357194344606327,0.349797096416114,-0.190456060794479,0.399418501374353,1.01146262753379,-0.356237110032659,0.0871528670001772,0.410791863405791,-0.729879508520338,-2.3657149604895,0.0970935109612727,-1.48764077177307,0.750683011466917,0.489579350717266,-1.50741991678656,-0.341443132024869,-1.61829475333127,-2.48384416302565,1.3197203456123,1.84049866789116,-1.30010817744154,-1.58069076393178,-0.82470223112315,0.725555883315967,-1.04043255671921,-0.70611671611635,0.758446703270188,-1.43094795255172,-0.20895962945459,-1.64484495477685,3.17459502169364,0.76148995958196,1.14037323383244,-0.479944495992464,2.25609603586164
4,-1.76013131527647,1.80196151136015,-1.30859573963775,-0.815734320639944,1.37340757210783,1.52526971849154,0.644408904484322,0.897917655417203,-0.176580256116526,2.12747812949684,-0.104941693561589,2.28477145013409,-0.156609982963729,1.02927498514155,0.643084265804108,-1.54591661950906,0.967368407874477,1.16280094986053,-1.4602480458519,-1.46593833203127,1.49585794130922,-1.88949834233357,0.502012721341756,0.148452321944761,-2.06606083958526,-0.0548160125691933,-1.33659102563237,-1.8809078777469,1.90521941096806,2.47707239435058,-1.53118354996839,-1.57323531095231,-1.72449892902813,3.5076031287225,0.925783479075324,-0.0639841491477464,2.25207534916501,-2.10203547292486,1.00703752572943,-1.05970224076892,1.98985396358085,1.84761756735849,1.94080633191714,0.20933286284661,1.06692563865456
