target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-3.5427101207495,2.45227305211811,-2.02075819505287,-1.88913280657617,1.98374430215883,2.82762159612048,3.24526604440423,2.05017922015772,0.873170607881693,1.95799860698521,3.35173989211557,1.48896366979451,1.85649453988285,2.76313202514673,-2.77797689215256,2.13441685056696,2.47918116422137,-2.42416757137114,-2.142844014826,3.40275705282909,-3.53131600040729,1.89302050857244,1.6830978531029,1.04931081513837,-0.665769268319903,2.10898656495684,-0.399462889343307,-1.28502230622293,0.753172658362108,0.882801212151846,-2.73494825736447,-2.80450733959416,-2.90437951722952,0.948980527947664,1.58875205989525,2.07189898806774,1.26298517895713,-0.740359818153314,2.4337276097886,-1.428111596639,1.15398785903286,2.55094987664118,3.79335890290597,2.08496586626688,1.60628759638407
1,-3.47219639840683,4.34777949187072,-2.9569448828667,-1.01945018333452,2.14752064248128,4.11555353860592,4.28178412069726,2.13190465651132,2.2385222354073,2.93620240230748,-0.0763124637525934,2.58386054204213,1.10612360966497,0.662032149998644,-0.505169740481225,3.26412822143278,2.81782789929817,-1.2109643658773,-2.54595776075379,2.01524165220291,-3.18766185570788,3.87787410519746,2.90761334296776,4.9345799785732,-1.31002932256458,2.13221810771622,0.0729250632346443,-1.05866605424967,0.475543601856308,1.74929351822522,-0.0753398616919156,0.558776262079771,-2.00968796827619,6.17896824017057,1.65321026889233,4.03183540093191,0.777306987988708,-1.30149645637504,0.745222224179944,-2.10035831409621,1.21989023056341,4.81976527339797,0.553501312287461,2.97413333893723,-0.859096205490974
8,-0.240709650226393,1.8422483353175,0.124396729437079,-1.60421467236917,-0.270733386440516,3.16477910605214,-1.01819431759354,2.4345406278844,3.87075311434492,-1.43626514801728,-1.80473111368776,-2.64154710796975,0.144162076671818,-0.130660950910603,-0.0002273560635696,-0.263671371447849,-1.74161161938144,-0.965091718172263,-0.385121658544281,-0.0989819686737658,-0.950560504204047,3.93927950633358,2.7396362473,3.89193228673808,-2.72645180307031,-2.62930196024324,-2.55176412348447,-1.72600634109929,3.23558377882149,4.1902791354884,0.752969896824697,-0.601012153186188,0.157426592751493,5.05088798385331,0.361503500767806,-1.83029564777703,3.82430414476497,-2.97011942833982,0.0999184297825072,0.0686880890385806,1.90380241266827,1.72477063836493,-1.01976191930215,-1.16901405841803,-0.0003222539574725
2,-2.323367859093,1.02065684174864,-0.771582755954503,-1.62901085126551,1.43125223557016,1.848696151728,-0.231952404674794,5.03955150235324,2.73326789081676,-1.85097098431451,2.26327124015373,-0.428484693924495,0.527310477629733,4.09184827622752,-1.52486415736471,-0.273042682264498,0.80045758076282,-1.03366515012151,-1.60011867642118,-0.120336231857395,-2.10390472251578,0.958323155542178,0.565227279614768,0.972615231076599,-3.62444203516995,0.742433862438172,-2.38108249080514,-2.02648493710135,3.18081972799982,3.76610713192079,-2.20299031956779,-2.81063058425598,-1.90852590829367,5.28496541744825,-0.79966093475534,-1.76907610261268,2.33901410793889,-2.8771325670793,0.956000224619284,-1.03425366954721,6.07054138534763,1.17235848127856,2.43710759037657,-0.514937012063496,-0.883948430339977
0,-4.01795879243362,4.42536924859369,-4.23772162264609,-0.525447067946927,2.8915442622629,-0.0247526260445531,4.98312140753413,3.89462420388686,2.65564318224653,3.34218883531423,1.22678517896583,4.28224229587951,0.191516116234055,2.24562950661678,-0.205196982012708,3.69074755271223,4.33881396750179,-1.14173776123448,-4.87749776736024,-0.291272285452826,-3.93064068119664,0.0131526330369218,-1.67860907184618,-0.175202925580005,-2.52646747283392,4.39588350977263,-2.09059111630628,-2.2516767167985,2.06396308308302,1.62839822274589,-0.505014407889132,-1.25682539310198,-2.42721137041813,3.21756404155438,-0.128036808938249,3.87206384141899,2.73573344553486,-1.64437260201816,-0.0769264062228009,-3.61409709796121,3.87345860882683,5.57737126461906,0.324363771694734,3.80261161157519,1.80988537901983
6,-1.74211431120953,0.867490970069757,-0.478843313967186,-0.777708173182625,0.708848114831088,0.635694008233446,0.533312888147081,1.86377318169863,1.85156463614577,-0.455028460907866,1.02766352195781,-0.208334945060046,0.525244098146059,0.850399642699573,-1.39146572759747,0.0906123986630515,-0.157365836755297,-1.40884917818854,-0.709554611766133,0.2743150533866,-1.94448090292255,0.125914027924171,-0.50176514743723,-0.0713242938506984,-0.805530893288603,-0.329656018114149,-1.40650360185498,-2.56219541543018,1.74040243411686,2.0454831928626,-0.160731260813471,-1.27866874514219,-1.04232287309055,1.76279631563342,-0.702654858138467,-0.5241161434719,1.97083298278611,-1.23730035983466,0.387538572503953,-0.358420326074943,2.42499677362633,1.65903623213665,-0.0412986266151726,-0.588456992196878,3.03386540619063
2,-0.817828465087328,2.80249316535197,-2.82697319565441,-2.24617565915864,1.65167559796463,2.30478854792457,3.26878188995124,3.19438618291468,2.64524297693027,2.11452408862569,3.57433884356771,1.76288936846011,2.7998819743032,2.36433064316634,-1.95921135043974,2.18095829491327,1.76044638574241,-2.76165766676584,-3.31624767191452,4.19157563977511,-1.08788476915829,5.1731510910896,5.38995891323139,5.41794092335792,-1.72874052937214,0.917514367419199,-0.385264790676759,1.24360444998764,0.882621580215498,0.796971357729523,-2.94960203169432,-2.07799296195506,-2.0234989597508,4.65112259669141,2.25182061614608,2.4922709156213,2.10225985474035,-1.36118183633861,2.23937895465757,-2.05348392605226,1.80303605966782,2.69273599604937,3.25147299797069,2.20939822904877,1.12234896977251
4,-0.0935421717821426,0.251297970391824,-0.80450382877771,-2.65901173884541,0.503426164637903,3.2939212227667,0.247269128530944,1.47995117657343,0.932896373292711,0.859650295881795,3.18024677139379,-0.22177919279193,1.01628148213495,0.431465641341542,-1.07906018436561,1.2069413698327,-0.163123502891004,-0.628130825690029,-2.07531460883776,0.996894167670952,-0.336349319900126,-1.53946290075069,-1.84765512901594,-0.0889410449392402,-0.286937966367553,-0.387252768018007,0.0051932302800412,-2.26971075484946,0.524908176104148,0.486089325685033,-2.09562445156951,-3.57279089442387,-1.18802514076988,2.59062740086246,1.36637512094691,0.313770273305524,1.1825108039983,-0.274370549917004,0.884482695320308,-1.40818557505061,2.86002944464671,-0.101805452566121,1.70843861428411,0.264259930838614,3.21735937422063
8,-3.10745464076575,3.58067243127667,-2.72815616579337,-2.87629800843196,2.6611303297978,3.85010930011651,2.20907891329726,3.64586021301668,2.78902118066371,1.88693061283338,1.75902907845723,2.55323414030153,2.1909584993824,3.52541466559645,-1.7358150483438,2.61829616311427,3.11932084105177,-3.20288031007741,-2.62616668733189,1.93246142785854,-3.12751194849711,1.75893384552904,1.22639840650199,2.67997565495407,-1.77788288977134,1.94611298564311,-1.45809834916262,-2.73757359947799,1.39762671964953,1.49940322466419,-2.32395976807018,-1.69111614609229,-2.96426063280321,6.2827476405312,0.979130171066339,1.62836143373018,1.52355153635653,-1.74445636035144,1.85908610240728,-1.05110073551017,3.25160414146136,4.38348807765921,1.28602863484315,1.93801699332598,2.40889001240179
4,-3.62199618480059,3.6941391776794,-2.64930868357412,-1.7624563253769,2.34384277718804,3.21423079657135,2.74902602904376,3.57078198369174,-0.135543437905893,1.34569577242505,0.124297473818406,2.7686707182482,1.59414240440929,2.5281408493298,-1.35823523045908,2.68138917892882,2.83064563176754,-1.45493783200487,-1.20748537245621,1.18989732705492,-3.45554458232356,1.96794752593798,1.8865366969421,2.30642480353263,-0.450314122442791,1.65504615898764,-1.04558868805216,-2.71801948406311,0.591034924380649,0.178862083298512,-0.74116048576409,-0.923559949582229,-2.37119362133525,1.9724546433725,0.352386312662706,2.63468824413069,-0.0976583841703831,-0.782962132703139,0.77630569477921,-0.470598235647194,3.15686201288945,4.18381123139365,1.70743557930051,2.25101430386053,2.51731508962784
8,-0.902602893288375,2.06646997391446,-0.896769373794858,-0.710960868026308,0.651789223554288,2.50645596616428,0.852863506818924,1.11794672463459,3.2207903798197,-0.221563289143315,1.06618741462954,-0.141972430753148,-0.203479650490977,1.59976126353418,-1.3303093222581,0.643587734566192,0.712969794497909,-1.23212753808248,-1.01247851535046,-0.935103800200067,-0.467292829004448,2.80253511170999,2.16542540206451,4.39342864846328,-1.36426250539493,0.0549023613546297,-2.15601326291462,0.654941514503828,2.35652670953061,2.63462802266226,-0.498167298256801,-1.45849604977379,-1.36874796123661,8.794524602036,-0.887575188792736,-0.430760906440327,2.872664563298,-1.70600543536749,0.758700869778765,0.114714114522569,2.86163444416209,1.99024602772728,0.276849497353615,-0.211911512286257,3.08353284257366
0,-1.22865942833455,1.43837591920324,-1.75753862273248,-1.69379812366442,0.238987997162343,1.40205231130385,1.8787114401099,1.45582995602083,0.303135158853162,1.04440645741942,1.61826046214821,1.18390587462993,1.1635880816025,0.314412631041881,-0.0475693458070567,2.32869159841602,0.638573163206731,-0.945729663260263,-2.61552911918448,0.312710542278881,-1.23616228004995,-0.0536857796244566,-0.11040707304084,-0.152703960275997,-1.01938251349253,0.558276303371274,-0.191063866865535,-0.688546583355945,0.726153902826622,1.61849734909702,-0.995091785660488,-0.625341344930251,-0.994939715748246,0.934462044009789,1.57583515797139,0.548196619954728,0.909412257396743,-1.15632924066317,1.11430398491779,-1.77368926412222,1.35987275167719,1.31181890128078,1.11000469888647,0.873521548389247,2.35758159801839
2,-1.29673533890819,0.706670622062175,-1.22222858457346,-2.01989527586684,1.44277487949942,2.59431206440739,0.642723256434329,0.605696315464577,2.15912296807488,0.205920517241629,2.31422629156146,0.0261775276808565,2.43342383341726,0.931152496357039,-1.81786635677821,0.289069724467551,1.30930985741244,-2.09940599156738,-2.7218815494486,4.05942264869093,-1.69392414787236,-0.0549375347398291,0.0481675484276989,0.492098540207759,-1.66399656043259,0.587528761579385,-0.479732997059183,0.0113041512084809,1.24928976133629,1.72475004209147,-2.65801152336145,-2.42492883816242,-1.47520882565918,5.24927298487905,2.33378273914964,0.338793262603937,1.9835433000864,-1.27041182655192,1.76675071074715,-1.99428868409672,1.00230127312798,0.823156382396733,2.52130964161188,-0.0046438821166799,1.62083993150238
3,-3.80624586585375,3.91672419772298,-3.19040137757592,-0.871589231981264,1.96812179549075,3.1152806710919,3.86715405863854,2.09354042851636,2.5750285118053,2.89482559104466,-0.314402440853708,1.91280102055659,1.1018452028226,1.78468268011805,-0.311173036916183,2.57694436221333,2.18137014492129,-0.586225521329212,-3.40089419432553,0.624529295206533,-3.96149588473059,2.31870729667833,1.06978241839305,3.25736578206369,-1.81450706256098,1.83181473275975,-1.422801867319,1.3889890824666,1.76283667537413,2.89214088992576,0.214043164861192,-0.393177131543844,-2.24076988981604,4.46595470706703,0.561426394063501,3.5958551233906,2.11125452399061,-1.7085850739638,0.198827485701282,-2.0876629199837,2.93154235479195,4.37792279574404,0.472449615462525,2.51633768738343,3.08971006331537
7,-1.12829745425027,2.26570417512013,-1.3241794240559,-1.32863094919464,0.900903733089564,2.91629943664804,2.34680343157524,0.671779986398063,0.529635620336078,1.47357484593604,-1.62978153906763,1.65318603220227,0.361274027128243,0.38653363840914,0.126347270972791,1.78537244877268,2.13312011973951,-0.363851978520716,-0.789422268219642,-1.14853452444867,-0.864409848429439,3.39115575032809,3.38349552072524,2.83868511782123,0.244033439299149,1.62213848402352,-0.218508428107396,-1.74812539165988,-0.251540145377628,-0.376620227961085,0.625006298770386,-0.845203167044142,-1.14209041251488,0.172642734890811,0.116376302069191,1.84127109377582,1.64324924469925,0.327882595472823,0.0731518227206212,-0.399043383291441,2.34893864299732,2.95483806793571,0.307569777515674,1.25770156475369,1.43751124630241
9,-1.78365812955529,1.48796065984853,-1.48889302807136,-1.25037682280107,0.625690090956296,0.450101550555776,0.683024974362845,0.89501910864241,1.93578350077173,0.762909042784379,0.799411216166456,0.446224034874465,0.050486238201761,0.409238918372269,-0.7733278191797,1.34282062477961,0.291881693525388,0.531247511854559,0.825433475793789,-0.794892117739535,-1.78474142572646,1.6439261402463,0.765632216032427,3.54040489571162,-2.05715159972744,-0.388440323426957,-1.29845823842322,-1.1646182454,1.88410688309596,3.63354854783331,-0.204834393051202,0.55644447099186,-0.979466262587773,4.36709565835078,-0.76468021692276,0.424214771213119,1.60394599304836,-1.80457484636351,0.38865146325469,0.937662931157744,1.52506384202,1.5772442354767,0.131292279432604,0.371312208584502,2.81091416981907
0,-2.171852583405,3.34354991705307,-2.68161218657632,-1.43073128314088,2.06107750735598,2.11022866517175,2.22231384339766,4.20687796235599,0.726486713497979,2.0705958332563,0.7659562409945,1.60802965821109,1.57785334470537,3.48415114938739,-1.77231489121556,2.69656114297922,2.3885052615205,-0.383587840105581,-3.62989797705267,1.21559424890844,-2.36541315499424,0.637038771106582,0.138782329261877,1.01941910150523,-0.499931328482767,1.59852146981337,-0.733604879757805,-1.04390300025685,0.835601036435587,0.663259796358644,-1.55322936893566,-1.87822205187828,-3.138368880959,1.68814829200565,0.807098577364069,2.58339536457793,1.07142578258563,-0.773873540071176,0.55808861929199,-2.73630219964759,3.81298872061648,4.01160512856999,1.18275166928467,2.05757200051397,1.45075366118036
0,0.572977132611293,-0.779957523308731,0.504834232321372,-2.14588205144626,0.221694584673856,0.480717334148667,-0.294336312289003,0.62109838365248,2.9618518733877,-1.27913704782179,2.49657076666046,-1.50301184655606,2.24292531569944,-1.16318934605342,-1.8235711306426,-0.28122813738212,-0.728133302531942,-1.40024792045259,-3.2058856533398,3.25928474978996,0.157085942260191,2.94575344448857,3.73893329508071,2.97786162205792,-1.65766830226324,-1.72911816336116,-1.17637906325418,-0.172595707035564,1.88211508975439,2.89581598347612,-2.15969870167126,-1.76600158766347,-0.789127337652952,4.96658505514492,2.89999935901824,-1.20293211592005,3.01173755128469,-2.16658597020829,2.35864533420989,-2.7921325046714,-0.367416567525841,-1.01186515066157,2.17914596312127,-1.24677776528073,-0.612978028827225
6,-0.585468888363773,0.870620000747569,-0.796079985361737,-1.51288327989154,0.792039729401392,3.25262178388112,0.470553524700368,1.41918649777098,3.20995845367082,-0.471721062661778,3.14669463938093,-2.19902161036166,2.14570027984695,1.91388984242091,-2.40192312259219,-0.0233680281099423,-1.81945228836384,0.0957839254198057,-2.07277701029126,3.3726229518859,-0.860590848569713,1.3764018364316,0.68610175361215,1.64089996715464,-3.15145222853148,-2.6421900083115,-1.13761276722594,-0.0356078858515466,2.70492967939977,3.82382454835538,-2.18340835737104,-2.49594244786074,-2.04590824297979,5.0603049457749,1.80615650356344,-0.96635084216239,2.98758023292518,-2.5264160412257,2.04081291084853,-0.901102555726095,4.02002311590052,0.689547297073735,2.43599274468275,-0.633765822080809,1.4939794144652
8,-0.481558451414649,0.90271449426429,0.0835511108574089,-3.31118669383424,1.32663896463073,0.70231006240489,-0.530061526924736,2.87003487678508,3.21507865310299,-1.97245843741948,2.11456145101042,-0.919357037306336,1.19100563223952,3.35216518876608,-1.73930240701758,-0.637324746877179,-0.288016526020021,-1.86012873810627,-1.1183677331278,1.1066201847566,-1.05628798769732,2.54834168483445,1.77480151607084,2.94462425415297,-2.24266219781451,-1.04040950908231,-1.53494999758038,-2.32246539157248,2.48781610140761,3.12939036830192,-1.99170968802469,-1.74070892618186,-2.39443553626781,5.41210096875491,-0.0481025058921321,-2.47186718439082,3.03138433782381,-2.77127182522861,1.20008372720529,-0.0479044387977279,3.25483032683387,0.794955764496637,-0.0201477229051124,-1.3827824628743,-0.99046464678998
2,-1.03893348220031,2.09191429145772,-1.07781646299002,-0.853518805480879,0.280106723211978,1.21572370082274,1.3382050977659,2.13097253350992,1.80664249543696,0.561068104732819,-0.0920308580431901,0.868912330929907,0.466224092221794,0.123971290029471,-1.02322073421135,1.0844960141519,0.997751290929051,-2.00546093052995,-2.05296785852442,0.282588335765718,-1.18425838655982,0.561178281871207,-0.341942662366405,1.29549556294148,-0.346054032206261,0.22081838700236,-0.280903821119089,-3.87695879919262,0.513411590657276,1.28753253021373,-0.982541290825903,-1.02668046791272,-0.199077418949606,1.94595348972435,-0.125446994672937,0.544336439870708,1.84211374638722,-0.861459031708876,0.314288417140821,-1.43349914878202,1.62080604166952,1.50417832347134,1.18202598094734,0.792628073000294,1.28779591910719
0,1.1914374090845,-1.04681070611929,-0.0569100155750439,-4.59321892709075,1.10048013501215,4.68071869554271,1.2882359664897,2.06971627985331,1.96368163851812,-0.885885378144582,5.7430034723404,-0.507705655967821,4.68769047274295,1.70643512882529,-4.76256518036686,0.624648518808744,-0.487348926090067,-3.55112456986579,-3.34319459376595,7.10206909833355,0.473658516482373,2.64963532437066,4.03934026761538,2.50814506140283,-1.21308258611092,-1.40026163047953,-0.71508214339956,-0.508218772809613,1.64666023813952,1.75788396488863,-6.0478773371165,-4.84915130360826,-2.50434832346921,2.48485282506107,4.39520140547652,-0.96567237648436,1.22032567851145,-1.65438109750945,4.01738180681152,-2.76407639760266,1.38005316852605,-1.87976481026982,5.06415177806559,-0.449537035802866,-0.249775791155472
4,-1.99049936368324,1.8690780048098,-3.35487246788519,-0.367338804651627,1.47050289870583,1.85670834780814,2.74243472938469,2.96942950428078,2.38541476820425,2.01396255794751,-0.258094806873497,1.15436262197697,-0.86568247552608,2.21017618750446,0.55412695861383,2.30571488462148,2.62665779269646,-1.54665911817106,-2.70829511090616,-2.09923433811517,-1.91373744476467,1.20293024462711,-0.169316093843066,1.56358642340845,-2.28585353149897,1.64007001069033,0.361213896295141,-3.07930719603721,1.15508944466451,3.29569087817586,0.650752662512536,-0.789581027104044,-1.97674825700775,4.0013577815394,-1.54910468578252,2.22265056339117,2.28053818921812,-2.18905586545513,-1.41456133377584,-1.60362429114183,2.66520731187402,2.23901892047961,-0.369060384688243,2.23235545585441,0.433905312240974
0,-1.57997685338037,3.11116266317577,-3.70189253655867,-2.80139253392891,2.49210446984784,1.70459386881684,3.35532177997756,3.65590699810248,3.1272587544601,2.13087772062106,1.8916857897426,2.55707113281631,2.00983837113655,2.48423640570513,-2.0127462929974,2.69371739074066,1.31056828142171,-0.765753525693849,-5.56515301896463,2.29198173495679,-2.03100586852685,1.71450036917298,1.15093724307026,1.26695500776163,-3.50032272036577,1.49962874922326,-2.04975918383042,-0.69681931468093,2.76269847904766,4.09641884302689,-2.40156995578467,-2.40463925831563,-2.58563606051791,4.187165583778,2.10757091016042,2.33685329151846,1.77574049573844,-3.14887463384426,2.29590591918614,-4.1145059799415,4.58897330470655,3.49302157328173,1.36156166327324,2.32886511572201,0.0532225314158823
0,-0.804102045946617,2.03300852089134,-0.871166859067505,-0.899336194682092,-0.0304717631141629,1.75604929014806,2.58348395617218,1.5351853190389,0.371164681387798,1.31359932116791,-0.712560169740406,1.29895094205867,0.585183502312923,-0.882170491997868,-0.62789471151526,1.63199780153216,0.681971680187688,-0.526299868216755,-3.2053118538859,0.562265644263633,-0.814146969466351,-0.442843759433537,-0.656422312547162,0.337076430750359,-0.756711657987348,0.187993695609426,0.384528951217977,-2.33612734933504,-0.30465436412675,0.406370233843392,-0.444479078477988,-1.73997472617996,-0.333686031231012,2.33537106034533,0.539422428870942,1.70865319775222,0.706838090302199,-0.564362991410612,-0.110024388417066,-2.66796681478965,1.99480319013319,1.47344842307318,1.3759210419539,0.972586341610439,2.78730033362924
