target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,1.46466543565797,-1.10583789367532,0.259337054329682,-2.59683210871088,0.104875683825002,2.07936806967958,-0.0777752585946417,0.569249996232314,-0.222714059391021,1.64925113709641,0.342137963752142,2.80866686485725,0.250617279074611,2.27807357434275,-0.552665479435482,-2.66424598396176,0.908184610135304,-0.153779925181859,-2.44782524486945,-2.09141456243576,2.79795270056372,1.25772912772155,-0.590156886741112,-0.639353302043283,-1.38447286489345,-0.575043228185303,-0.750325773747704,-1.01841296578353,1.59774256147199,2.12634772891972,-3.4855393314758,-3.65738033694654,-0.837576506283444,3.44366147862475,2.25109337164459,0.190473892908081,2.62331165203293,-1.22427441063309,2.5606416229075,-1.61836012562614,1.3445704284793,-2.20971964960317,4.3124832028754,-0.171954798874689,3.06481665419277
1,-1.60291210161562,1.65574625846064,-1.87551891947285,-3.8523323307217,1.72410229360186,1.72778312802031,1.46719209240799,1.9245645475468,0.22659827994834,0.755902358611219,0.842435654353376,1.53828121562889,0.990445867748144,2.31018285007686,2.29452143481395,-1.77520169989905,1.30282691894792,0.999178218857497,-3.60935999721775,-1.66143362497653,2.61395703083221,-1.69161079298801,-0.754425513237792,-1.45881337233659,-0.640762729773208,0.736575236918528,1.66218243977708,-0.850475938344417,-0.236647696869596,0.361199272455142,-2.43460016309549,-2.17037055089299,-2.41246097295414,2.08203379059543,1.91551735756694,0.899149692345245,1.12753756656352,-0.430019529200414,2.49052177125482,-0.895089838803142,3.41217696075796,1.47168854597905,2.8047536505813,0.964876840879664,0.756567025591081
7,-1.72804549112602,2.42288916672979,-3.2706157574963,-1.11383585035474,2.30753460418018,2.48657120598942,3.66747761979383,3.45498797578947,1.59179583559312,1.81871136264189,0.620617720077202,1.15482818216871,1.95838786622135,0.758229855871518,2.82583991673342,-0.848041066661603,1.44803954130801,1.50936390281196,-1.7544172648559,-1.0363289817415,1.15319592573439,-1.90331204181489,3.01847178830048,2.44558872627889,-1.83460746214127,0.949860689773365,-1.43911588313381,-0.965632630568962,2.46730744764181,2.35412030261698,-1.45691447102325,-1.89352620070033,-2.47777790143283,2.47637258330534,-0.27121224255906,0.90254223278344,1.27549522175631,-1.65815856130119,1.1933055644287,-0.0420873895504787,2.08641232657539,3.22128343619214,1.70749248235669,2.15019171214542,1.75367284955898
8,-0.66205890222097,1.46372939645138,-2.71174044385126,-2.07055554835041,1.43126220219479,2.62885273245177,2.62679133226104,1.88222804531264,-0.190156222210949,1.7205289284892,1.0239828711778,1.28485746265517,0.878327439288104,1.00407392222428,0.863190147889176,-1.10904213367578,1.87515905836759,0.177167323015177,-1.32503986776716,-2.47794577497264,0.936600472179127,-0.941799842284567,3.26726614316088,3.76732525925909,-1.06229036191396,0.405769063410628,-0.0515361090268556,0.130089262733118,1.13929230138538,1.47866236967098,-2.56663291636487,-1.9494696797375,-2.09932286523582,4.61846851587746,1.13734845662174,2.04159989523086,1.96013033898497,-0.994091709629527,1.54541615276496,-1.39845612534963,1.86609476055349,1.40403279045521,2.3582551259574,1.47775513952614,4.42954209210142
3,-0.265450251083103,0.808622095433692,-0.370484582594061,-3.01781193658733,1.1574210560083,0.988626770049436,0.0778054249795984,2.4809560301628,-0.0851943785537747,1.8856730769911,-0.396771239956497,1.75742419663163,0.612227237679242,2.81167189953724,2.52386482555852,-2.56032554672672,0.42017966061431,1.22703723168236,-1.55547453355824,-2.74292406683908,4.45671421249391,-0.370105072974587,-0.378843913166727,-0.520783804012598,-1.41471053329653,0.382687977538097,-0.904323887628954,-2.77209098189136,1.22377265253196,1.13929569792853,-3.41874180721409,-1.57259324931373,-1.23411400139527,3.14824368391592,1.64827660166127,-0.596699460498961,1.50655499794134,-1.23577498289217,2.88964007960437,-2.03998205813886,2.89777806105831,0.956831916754967,3.50916474415345,-0.185413615179641,-0.933152054878664
6,-1.73114675395576,3.05556434322284,-3.35469195869005,-0.977556012272604,1.61014533538854,2.47433525245914,4.55625929549233,1.86046943536707,0.985944356422845,1.75170302953717,2.30583775721934,0.962820278989518,2.84639447602347,1.46906803982331,2.54576980917128,-0.552259766074476,2.98811302906736,3.02485424992147,-1.04087527426281,-0.295785785326641,0.97447712849852,-2.11909900826421,2.51465968190239,2.18152512541561,-0.842099389238041,2.4359656882274,-1.00956791953746,-1.22836338596085,0.988469179806612,1.2269100596214,-0.729304792619037,0.339634843850825,-2.28372324766588,2.09784930330039,-0.0609827670980451,2.99857670047827,2.2273177339181,-1.06828182218881,-0.1333509905637,-0.0392241392113205,1.49780367050316,3.28870163903216,3.18188317072026,2.79402653873571,1.8080936428128
2,-2.1904363624261,3.11240432101703,-3.71028591162676,-2.25940916021918,2.51849567595313,0.250935457806263,4.44628349195386,0.909097841766652,-1.8146168506556,2.13272965413014,3.74945978269846,1.1615389384101,3.46340336497892,0.992619209570528,2.92487877750969,-1.11310633449236,4.082874836958,3.60215880380896,-1.17377211951719,-2.96412232977442,2.43416551111788,-2.09879998254912,0.700348127487945,0.498865480405698,-1.18461615976692,2.59253414528471,0.388485065930766,-1.74920916408266,0.515243010487626,1.67462310781201,-1.84814300038936,-1.42286509343661,-2.69842293434975,3.65958094329195,-0.271075775364158,4.44362053092603,2.58528879620941,-1.48399824134912,1.14826281436854,-2.57093753095462,4.37855167735882,3.43748846653074,1.08216364939373,3.41644555309948,2.24266983384193
3,0.612649097870896,-0.244725774894934,0.613056208738671,-2.99391330929931,0.357364106921191,2.27442181206202,-0.973324336896712,1.16663731081005,-0.184728039263541,2.75970190141176,-1.60904675137981,2.33099100501352,-2.75267142677799,2.49608417537138,-0.874939943804739,-1.94798938534885,-0.287912675176955,-1.65821629469537,-2.13546316401965,-1.16945066278061,3.43051870731064,0.391916862939104,-0.448601553602823,0.188459842835928,-1.27727639275786,-2.73424502034346,-0.973393777394852,-1.59342116416816,1.01129332284147,2.44113987949334,-3.46696405265495,-2.69449684226983,-1.07009251721205,7.05881747966109,2.98711318793637,-2.39927360683042,2.95366279032751,-1.29409877004352,2.81928981762863,-1.07172499582629,0.0065915030514301,-0.683270522618145,4.06311117062308,-2.04439433646135,1.68776200874115
0,-3.01610428713677,2.3608384032025,-2.30177448024202,-1.66280724891894,1.19517297621366,2.17242045992925,1.7768343560551,0.96487788688686,0.850177827896272,0.621365606481083,2.48073679233979,1.36746049197651,0.883948385948216,1.36658778937985,-0.233162273342357,-1.58653274141644,1.8292167664822,1.72763337017538,-0.907500711067695,0.497800893633851,1.19968553047106,-2.88862354918948,-1.2770006629854,0.0293458654567657,-0.69926616466143,1.55542876151044,-0.625928634020826,-1.7820804330304,0.599961632162652,1.37997342537049,-0.800319438985601,-1.94847479490225,-1.04371678189133,2.02075828186069,1.80652734981324,2.37569777474939,0.0789876922879263,-0.823512773522088,1.26144711752821,0.211390978957159,0.76382387981902,2.80433133961149,1.44495732479069,1.26498651856218,1.21030682409287
0,-2.06135176901805,2.48682979741597,-2.41984249077353,-2.42072241160675,1.79336447178063,2.54095724506869,2.96589468768828,1.06669107950955,-1.05938223897416,0.439921279358054,1.12941059710486,0.557004446712019,2.80808365746407,2.09278514269591,2.1091835570519,-1.8486411965092,2.00017417966602,3.30013636067034,-1.90639370507374,-1.82066646147961,1.51300579207908,-2.32326887562627,-1.8610905146444,-0.967481591050558,-0.46339893497882,2.82571170369538,-0.143434753853512,-3.04659245069267,-0.0649794310830226,-0.326282847497811,-2.13703302565545,-2.01310725677208,-2.57825286474893,2.23537729163638,1.76303407303682,1.36585696957218,0.950130043831796,-0.200785853776698,1.90859706262956,-1.47326632065831,1.2331698586091,2.30432938278894,0.12428618735077,2.05325512558589,-0.988621084910642
7,-3.49295150156615,3.27897344447426,-2.2781366656037,-3.17351257451039,1.98374975526377,2.30337128414421,1.51420507714792,1.88164426055405,-0.74933798345627,3.08461446520538,-0.626302870142621,2.11485850957874,-0.651611039740515,2.12517957520356,2.10008219723728,-2.21859748236878,0.692160192397554,0.683792335620985,-0.498185046568009,-3.95371506158493,2.84744606109086,-3.41446139978072,3.03276750140028,2.07044381118504,-3.10921872380134,-0.218860518040721,-3.15450874380209,-0.698228478826035,3.15687175696359,3.19936605828064,-2.04602890332232,-1.86792734995293,-2.53533870270395,4.90088349559265,1.51279044818551,-1.02927832732547,2.97404684309059,-3.02993636839138,2.14961657978769,-2.76125003577108,1.98219434853096,3.73206573801383,2.89375765827005,0.138948694460399,-0.241469724837319
6,-1.68746874460317,1.47281315461768,-0.628865404364341,-3.09889698418828,0.332299927778011,1.3106993862465,1.09989641128058,1.33915737889446,-2.36705572553774,0.491226439436449,-0.19109794501347,0.898955826131632,-0.219606905416267,1.23052047429249,0.0190111667166749,-1.72590434061892,-0.0751983189768953,-0.618591222186085,-1.77194632219725,-3.75885110388818,1.92745939091445,-1.38935864815548,1.78118459688548,1.45499989063986,-1.33335310916957,-1.27217239645709,-1.04786918421678,-2.05139989186445,0.931123627856028,-0.11394197026006,-1.21627356484313,-1.78666899956056,-0.821070039055786,1.63396893772022,1.19025536661562,0.821720904161787,0.159107734945544,-0.943780862448784,1.60175440760226,-3.30953198230576,1.18449542301154,1.3347941800789,1.54248758835712,0.0263303665182596,1.58013804456804
8,-2.90341040681032,3.55568402591229,-2.54818905446416,-0.571830523840118,1.96261338193736,2.64664556097523,2.11097944339697,2.33197866384694,-0.890903341942944,4.46454291832328,2.11905069285237,-0.444824585846128,1.56673446095182,1.42159659416935,0.789312345701917,-1.71183871527183,1.48687679083467,1.28675336053816,0.311191822410692,-1.76326773666439,2.59514277153896,-2.60926356668283,4.11334784049726,5.12928142043851,-2.99006271915478,0.964825371164971,-2.51163138230487,1.17791371133118,3.34807775336756,4.71062805712987,-0.723891126295633,-1.992894064891,-1.2919042678189,9.23981446893418,1.44664610738664,1.70360014480966,3.94019723398136,-3.03445532719481,1.13734293935696,-1.3943452459027,2.49960822970074,3.83510893232444,-0.414074705982188,1.42472600627677,1.12141841174297
1,-1.71005620024162,2.09236798850525,-1.20311488497732,-2.08264497691171,1.25838094883258,1.32014297051785,1.41298588562871,1.56294719457441,0.0437548854850646,1.8794984332196,0.946078872698207,1.68662107062089,1.81031033487089,2.59460186203928,1.55559310480611,-3.14545681559463,0.192320468323612,2.70286898494536,-1.65814055286441,-2.03643454610582,3.61610403731481,-1.7233940082042,-0.922096902290374,-1.07101586822837,-1.56519877126687,2.32176996849741,-0.779299662819218,-4.35573793539678,0.71816262567072,2.2316036145357,-2.4267392873741,-2.65152337715854,-1.63590615692361,2.23832614621967,2.38454720946573,0.0489661428616878,1.76889238529661,-1.70536522546381,2.61013510415743,-1.28723443040357,2.26693846754991,1.26671758423821,2.75408418804358,0.673607062803579,2.06327285157655
6,-2.6260122744609,0.516181529975003,-2.58370332222247,-1.55226261789593,1.0872127693057,3.32522124038727,2.93883903943648,1.92268432174507,2.31606705437919,2.71368886408182,0.932869558976331,0.872583292139061,1.2327324106835,1.90517853334593,0.538126125777961,-2.8110907159997,1.69284753158558,1.37818342872406,-2.04689457894388,-1.23803286111421,3.39683707717127,-2.90582814554325,1.58016247480461,1.12787211357592,-1.677417780498,0.992614730256833,-1.15980257192545,-0.211351881330442,1.81312889909271,1.50217075392492,-1.56301221085231,-0.816903417151345,-1.55112336702474,5.35934884219737,2.09421809237444,1.46040340832504,2.60057025852377,-1.39210336251195,1.50294394633787,-0.142178812967207,2.29598025831305,1.31079086633207,1.06224782389041,1.55119518630313,3.1438006415746
4,0.465071028649466,0.0755053275241992,0.503220185432954,-1.2091452099224,0.449540730613327,1.76887942671068,0.278643416281097,3.59576289968385,0.270653400077423,2.0597928365425,-1.04741927548004,0.229826260424966,-1.07757245042819,1.69822399987832,0.930630060800508,-0.213868998623867,-0.444325500863449,-0.876740128460864,-1.26740838120323,-0.160234783203489,3.84975145596934,-0.0157245973464128,1.14871730045693,2.23841984206798,0.0998739138514316,-1.04020055860094,0.589194674191985,-1.80079884183425,-0.341992057813341,0.222919876802409,-0.775808768376579,-2.07409730292696,-1.18263460963684,3.45479215954745,1.73107698622776,-1.60232247526751,1.18115078273806,0.37342467130691,0.559027405728434,0.124900471809073,0.157340078022387,-0.296550887945847,0.312596066155249,-0.913323920871465,1.88061209890546
1,-0.695498371139681,1.36485582865226,-0.962402573687953,-2.00607016025321,1.29164387771219,2.08737056630537,1.6584331742753,1.64726581868914,0.0122550941124149,1.7848160654096,1.37174182632433,0.361009956194604,0.539066501048834,0.749901109378716,1.33678708394398,-1.59159031045442,1.1812548109092,0.679712701680736,-0.260230355136879,-2.16608081266487,0.778919792619384,-0.767657829460636,-0.214769419078475,1.72222738262832,-1.62980872031413,0.100201163474722,-0.509011569288773,-2.82566084634655,1.50059098711227,2.04456907212069,-1.28632689634591,-1.58804208826122,-1.60236016751171,3.92624688713872,0.0315717406717638,1.35300875066422,1.96825328089628,-1.93422166079571,0.375839146941604,-1.38835483319645,2.97446855088669,1.28276143094192,1.60641586347724,0.559412376648051,2.50491331596537
9,-0.663049911357467,2.42475182560719,-0.762365040747988,-1.35691746576916,0.590286312113481,3.11597229709945,0.918889730721507,1.96871488926432,0.222861577666376,1.66237863223894,1.71548956176052,1.30790229591358,0.881645738969267,1.03033816187121,1.1247309904767,-0.508050275203991,1.34237594053181,1.50043157301025,-2.01942978912057,-1.04497708606731,-0.40213138493168,-0.766595335767472,4.09555549129495,5.11114610345135,-0.699479543455373,0.750290943357806,0.465873876659121,-0.505704321677164,0.795061681809185,1.49354527141581,-1.22277838900527,-0.295161885003138,-1.33631740774257,2.53247784478894,0.199714422436612,2.49684178866482,1.97114731289785,-0.475444485848093,0.797572207160999,-0.670396292730921,3.38311377473019,1.99433690015529,1.46059491009279,1.05901953438226,2.04940647383879
0,-2.41698070853162,1.8043327573315,-2.22920455425333,-1.79711886824479,1.70949691029592,2.94793908467398,2.64225999627878,4.09922764575944,-2.04117968101652,0.992026090070212,0.989521751827552,1.04431186001756,1.68481385449718,1.04503877060149,2.91089688206227,-1.66396072283225,1.82005434288939,1.96128888885546,-2.20821624483423,-3.71768394042245,-0.394923901823139,-2.37046074696933,-0.813108715228074,0.28938805800905,-0.903169694042126,2.03785193217371,-0.334728422873359,-3.17373143046433,0.243506167114947,1.51139074563905,-1.53844297791266,-2.67638976570963,-2.45153496942481,2.24015414954881,-0.113461639035617,0.706816889879327,1.0031988957226,-0.928122769109895,0.967045122966157,-2.56530082249789,2.58463388227643,1.97256677675344,1.86202608591878,1.54757157550234,2.43833652590795
9,0.575900940670978,-0.0803594343309962,0.121145145308064,-1.19101736481539,-0.188573799406713,1.74263875359254,0.464575327407634,0.887780976627892,3.66950201843337,3.81142143324659,-2.18686215673559,0.6100138736676,-2.13354051811189,1.90922375101219,0.237653371502598,-1.57246366352989,-0.0203240774482714,-1.33778997239368,-1.15591332418974,1.41081416619258,2.70733021828194,0.142028376761188,4.01715012303237,3.6763401871051,-1.80121530324724,-3.0280105422147,-1.41247792448691,-0.507666063717769,2.61211046549629,2.91965501430492,-0.784875171032837,-1.64088217047451,-0.617716778016784,5.35885033678588,1.74656304554843,-1.76247628190589,3.2911188942804,-2.03256021554011,1.74349318563543,1.6524884958153,0.384345743829076,-0.83027901199862,1.79872833319631,-1.41911582564399,1.90006141568832
9,-1.30188753897484,1.81417151280566,-1.65629733608816,-2.34464271595208,1.46321808780433,2.46259934142204,1.54819698245242,2.11765017099274,-0.533839179164628,2.36107769536718,0.906234309679273,3.24714035665594,1.26438849236461,2.52934288420515,1.07357562408703,-1.09875160823151,1.61735438268073,1.71607069805528,-1.77492570462786,-2.53118303487364,3.36905675618812,-1.42952720437221,4.4743050235809,4.32255130178048,-1.61520770951572,1.61130110245957,-0.974948326937721,0.880790963240037,1.12199102357775,0.833060038404538,-2.62075264826321,-2.01049153835526,-2.39608486540042,2.75542706277796,2.43501022512759,1.41726161972859,3.20958687082044,-0.887684467784641,2.27230879427857,-1.76250634984497,1.15316395753812,1.59191791217988,2.75551933438477,1.03274803563011,1.24714070515865
8,-0.189845123265207,0.570923390634532,-1.05417056452747,-2.0438806302785,0.0704687936253745,2.71962651653222,0.423141517441466,0.931306482930483,1.79773709079737,1.24821041498173,1.02531524902262,2.25329282441424,-0.373528300685817,1.67999014556259,-0.603809394336183,-1.53873054662591,0.558674734574225,-0.602978335019289,-2.13380924165731,0.564326831046822,2.28277564543791,-0.147371418160133,2.58736836687897,2.46298013354526,-1.9026941427878,-1.37408120162277,-0.380552905740038,-0.397782504747548,1.25279277792122,2.3760308290106,-1.87633983024945,-3.47649372967084,-0.313727918653166,1.78038554186823,1.92322339071699,1.12246166452844,0.834624085374864,-1.64164519227181,1.88460077715313,0.671045865268009,1.71762206123532,-0.431992051332744,1.60650180203977,0.206433190584781,2.79311200295684
1,-3.0021809749885,3.24291354115488,-2.14608254454855,-0.968132894515374,1.61584433066271,2.40430326634236,2.43838855380516,1.08344356169152,-1.79991242844757,1.8094777243008,1.46625107480428,1.03027971559848,0.447984035446755,1.57925841157489,-0.774515157766945,0.326168613407303,2.1373069701904,1.56925692303455,-0.0195372374941624,-3.59608272017699,2.43873921742709,-2.65612638940881,0.0732626841091452,0.160590143839516,-1.92118474057342,1.24247464890397,-1.80581924515213,-2.34087751666758,2.1148167557418,2.34170801304366,-0.428297933724417,-0.421744916071099,-1.13752559730521,3.25744909606864,1.76999180548321,1.81953932602069,1.33925268153265,-1.80865118633266,1.83127185391645,-3.10008241125253,2.17547952068629,3.40080510795228,0.336639932171667,1.45594836915947,2.83280601692344
8,-1.66095187113955,2.15057548501409,-2.08820290827589,-0.688005617438986,1.61830771000546,2.48250776135361,2.93746265000817,2.7177641886753,-0.352396986948364,0.28921448381245,2.15527261527347,0.99826255730752,1.73301021842986,1.69489858643721,1.98744635719666,-0.366861432662271,2.53386889102367,1.53255147923116,0.0051753981764095,-3.44118582088594,2.3319934708467,-1.94956725261911,2.63551245145205,3.03739080481671,-0.832699376685394,0.570912383489993,-0.149580867280744,-1.30754184433599,0.0505364531017269,0.176750071157661,-0.726425621961776,-2.12707323412748,-2.00096229558432,0.231933097841428,1.15470097151346,1.98976052535038,0.533663527837309,-0.446780500190562,1.28803452371449,-2.03553546751815,2.77989084658736,2.43503585125132,1.6508458613974,1.69668515321884,0.403086218350367
5,0.311117325273873,0.012448242652236,-0.175710943709564,-0.601163147939702,0.276990658884166,1.18548664744155,0.804037934999287,2.32980614547518,-0.585547411674584,0.966350077261615,-0.456891660149854,0.744151371694557,-0.921131296129367,1.12058541714761,1.23576010268351,-0.647458489360522,-0.194278082768442,0.117324641213381,-0.999457203129611,-2.87395088382996,2.16302187116877,0.155659986347867,0.562964112390184,0.854598054119026,-1.15987474646521,-0.301836726306743,-2.14579188258568,-1.4538088159682,2.07309019990661,2.53382086976398,-0.286334682371052,-0.110956785644454,-0.835025603225943,1.91214168631841,1.18613295747481,-0.316486655841929,1.74467151809474,-1.84763888486675,0.349225942660279,-1.99680025687827,2.97153473496647,-0.0710843949321534,1.85773121934613,-0.47488106472816,2.97433016542114
