target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-2.89956251849524,-3.61483508217815,-0.940141914424601,2.13651367477458,2.73175811130027,4.99109507240584,2.02382495767024,-0.213982271611482,2.12829811097917,3.54909967092996,-0.233431913278035,3.97424534398102,1.05632539905247,2.9821285671075,-1.10495116241616,3.33455644024895,4.43657846957557,-0.124412902185883,-3.0477402910346,0.827867668798807,-2.89050233867882,-0.774671937257046,-1.78398636586498,0.0422417400310695,-1.1324599962315,3.71090786605594,-0.624477256888103,-3.24379744787083,1.36110354981575,2.00758100539341,0.17400742968532,0.269413591470263,-2.30828360766464,5.04585867844468,-0.0759534284034405,3.88208584744285,1.93830846327045,-1.7495748796392,0.0393042659916158,-2.06474852402822,3.10888315896091,4.82662547478931,-0.282379431887766,3.57236842272324,0.248793950580747
5,-1.26084588418044,-1.96994508557846,-2.04797303251421,1.71477999550454,1.13348071239155,2.81302042915222,2.98319479955002,-0.602946402195288,2.445003083751,0.685244578764431,0.466696737853484,0.428869935675095,1.35932730422246,2.24730439939902,-2.19089154210643,1.35721116601779,0.575885326148583,-3.54528089560392,-2.24844281089468,1.7124013233091,-1.72884955861189,3.75294834912383,3.00222651069006,4.67078236878923,-2.72109658637471,0.389039013579419,-1.59067983255975,-1.09461515050928,2.23982974591336,3.11674733290423,-1.84507680757009,-2.5206796824928,-2.47741696939735,4.61526776142063,0.467426627914771,0.512561115520002,2.91440427811379,-2.08544752128263,1.39777022239216,-1.77524320368356,2.73428074239606,2.64055910705027,2.30058441131779,0.751638559802207,2.4483701606164
8,-2.25544227995734,-3.94079454395179,-2.02430138459177,2.8833614399473,1.85629950710193,4.60250385280759,3.68192683273203,1.20046824790367,3.43701843296297,1.97138124541703,0.78331377887167,4.06712848544434,1.57982001093272,2.92828348795012,-1.49528653458666,3.39607904966691,4.36151075029593,-1.2655785518713,-0.86643541989496,1.16295556371811,-3.02318570823187,1.75593848851252,0.860654071159702,2.49261405439615,-2.9207938197045,4.50322703856696,-2.22839232757934,-0.486105757018871,3.16348042662336,3.20410785230163,-2.23318861373765,-1.5323737116359,-3.44803932694166,5.81137079467468,-0.279747306343047,2.00724233318312,2.17159844161228,-2.75042780564338,1.68430788928984,-0.206772344933974,2.48731318927153,4.4881671208266,2.4186845317891,3.18429617342424,0.46790054185924
8,-1.96758823608501,-3.86914276918623,-1.11792461523203,2.41917627395218,1.88772060710729,4.28681927096561,2.88451340307545,0.0896077329827715,0.758934887009322,3.38313275398335,2.31548419768638,3.98795130000661,1.92975126658889,2.09512272454217,-1.84498808822253,3.78998604294216,4.57050773782585,-0.443503238165597,-1.62801862195145,2.30776023570642,-1.91520456249251,0.660760945245268,0.608872985361476,-0.534554035931987,-0.823076235914712,3.85050091398193,-0.588724791832818,-1.49401506965635,0.390978459069615,1.32139196609106,-1.8893778535178,-2.49888201927572,-3.29662571597973,1.29891895794861,0.949761929411279,4.46907866558666,1.27588340267854,-0.83967492552187,1.26710193155441,-0.928452049256582,3.89971172494397,3.66876311913724,0.966604535772787,3.94181652870364,3.01991361076098
1,0.176322512276007,0.43821503810366,-1.70533981521432,-0.0153506341568255,3.07988791515111,0.264437550897659,1.75880640581853,-0.0502697454899551,2.24100988734447,-0.407270958823988,0.571821654145811,-1.22263450135198,2.30408466489432,0.597134986748963,-1.70589784816115,-0.161536376576919,0.24857459228952,-0.928813091251442,-2.81457772260745,3.06214029489709,0.106016570574979,2.80371657374493,3.12108537296853,2.42976158714415,-2.06253543267842,-0.629782079612974,-2.33611411504439,-0.144359836817614,2.04095447129532,2.47049996603019,-1.61030196397635,-2.79817632682473,-0.48848841046281,3.4465732816542,1.85867744795373,-1.06651213661355,2.16899991966947,-1.74340369917157,2.27733608807278,-1.81598204960551,1.5994512134149,-0.347441667735626,0.473500350371094,-0.731742720242502,0.417318746871287
6,-2.01222886299394,-2.77975955684373,-1.53532531772084,1.43106612266014,0.824697659830905,4.31609367961994,1.70052982883065,1.31737724262117,1.51928287035324,2.93560539494741,1.2960772965663,2.91139671220076,0.856295823462689,0.608084149100454,-1.73454322470405,2.50439341248184,2.61467460884793,-1.59497326780613,-1.17928218000498,0.0191133638178902,-2.11742774933873,0.417130965247948,-0.417527527349023,0.673248560512007,-1.23924479090031,2.82995654642696,-2.09338904056654,-2.293427725356,2.05321384265373,2.43199008298578,-1.03831507402669,-0.864536992917146,-1.4740796892715,3.64863147885005,0.86643667765836,3.77128493080588,1.15385015834176,-1.3780924928289,0.730361805347468,-0.543046651444725,2.50313454112545,3.00766282609421,-0.136585035291154,2.73555120938134,-0.0966573440469718
5,0.261016233098025,-2.19026694510421,-2.1623297258349,0.710550665335154,0.808474784781996,1.24008290208903,2.74902776098451,1.20765364670954,2.74428730437421,1.10809432444083,1.41392252306361,1.19702051556495,1.09237444707119,0.894830063618589,-2.67362881679538,2.0635720967372,1.39326541961377,-2.13102136750772,-0.682896952803724,0.0646855681120589,-0.195370832970306,-1.02715283926613,-1.89012689278504,-0.821810369961467,-1.06032089559754,0.43068556694201,-1.44420216984936,-2.57175052864969,1.4156202732318,2.08692242828961,-1.35562143424398,-1.59398075990937,-1.07344978074882,3.87603861152841,0.966188598088994,0.946614838428414,2.07028167423357,-1.87657138266199,1.45528480802812,-0.304526688118596,2.37479972925367,1.57668694571253,0.386368297591403,1.30789737842354,-1.37226664669501
5,-1.18244283640818,-2.61842087505657,-0.996891971202692,1.14891963772352,2.54382271173407,2.60137561962246,1.66693232911074,0.507325177833059,2.30992302610854,2.48355744421064,1.46362682374067,2.28269436060014,0.663454107182756,0.94564123539916,-0.652870299794814,2.30625530877761,3.31184636101475,-1.84037725123328,-1.46924232195952,0.933523858903179,-1.14029143992955,1.99865707211128,1.35701563726959,3.11002538517946,-1.79391449499175,2.14665913238392,-1.22993541638713,-2.5262800980759,2.30068928031007,1.11438222717521,-1.41354179222959,-1.80200275597222,-1.62249708801694,4.72037165799377,1.20963025245968,2.13988531914256,1.65677131273096,-1.78625030422874,1.33707496687712,-0.948300153273872,1.61512192599462,1.71348814222082,1.14606361059958,1.92880076890599,-0.628742204250212
6,-1.90521706711122,-2.06506669577131,-2.53174718854244,1.84577795842246,0.567450228248922,2.00453364330394,3.51642901106976,-0.0842803865497234,1.56087611370798,0.210984731440837,2.21778788849408,0.806144045012141,1.79327497740634,1.67735793335134,-0.977643406510448,1.14836022019899,1.86412441748279,-1.79120190443154,-2.13947046406064,1.5080557460291,-1.86619573787763,2.29319013714588,1.66877806918654,1.89424216432886,-0.656233029623649,0.936882625045699,-0.193838267969784,-1.41160353622035,0.981730271332957,1.70575047278553,-1.86082395164203,-1.4740177508615,-2.09591768371094,2.05358944595397,1.7636064871054,0.447030357022733,1.38686591287122,-1.37562553814169,1.40177737444175,-1.2176213876385,4.33327942309239,2.25672650154252,2.46735511441237,0.784102255454823,0.705925627541381
5,-2.18321110060929,-1.82329367254138,-0.950854353451139,0.989575101137375,2.33149378029796,3.1662887852248,1.97300164330267,-1.15283661886784,-0.278096453699225,0.701448803650589,-1.01575470993788,2.52235606449773,0.83535411130127,1.25922076097432,-1.64920515235158,1.44493358780485,3.29604538998571,-1.46892661560288,-2.01764178460483,0.422642419216975,-2.16035330232079,1.93993847532041,1.99064299138378,2.23483563977393,-0.5432111232007,2.2795741942488,0.70641597699236,-1.61082835709786,-0.705246324390527,0.124594703091666,-0.273617605116451,-1.49303152951238,-1.51499402227954,0.31936817314193,0.8329483390327,0.574403587652721,-0.078782221904973,-0.520451669789218,0.216565930922602,-1.57426912370329,0.737935174570566,2.02498720334385,0.0725536291261488,1.64066115883307,2.90503317975496
6,-1.56863037946837,-3.27373741201783,-0.507509154868294,1.26511450979999,4.09774208390616,2.3001179126774,0.917900333462686,0.750018735100537,3.75541696853209,1.49548228443019,0.909417128056938,1.37557505059079,1.91566839404036,0.802929241401925,-1.19215874496041,1.68023835961715,1.72790869762659,-2.14084718682692,-2.4289970972271,3.37903539253901,-1.92062040584325,3.29885391310676,2.15555993927882,3.70119413538721,-1.87140821071481,0.402161573739865,0.923131170568535,-0.38733216712957,1.4529485097759,2.51014695499665,-0.575232885540981,0.092748923421911,-1.67317249309524,5.83938890382103,2.31996147094359,2.41334243731566,3.78618161361052,-1.76064496184457,1.66776415289623,-1.15829894780072,2.87206991846946,2.46147756542355,0.112976672200764,2.13349091266799,0.494812442928174
6,-3.21647556633888,-2.33201294473926,-1.1614048673937,1.72762946232605,-0.130581345425464,2.52155949180986,3.82284001730068,0.226746693552647,2.32241111037594,0.717096060800832,0.483813875662023,0.778883969543073,1.06454326684637,3.25250550412729,-1.29420676415489,1.57845464848018,0.740062216680367,-1.51834290937351,-0.680277603374656,1.71365023688074,-2.88768452759107,2.94946438608818,2.45352179470141,3.43041766691249,-0.988555613791138,-0.422576379572309,-0.128725971751937,-1.68031377490317,0.868277941338432,1.93810777618154,0.115581660962535,-0.779469579409821,-2.09296895518408,3.3215138656025,0.109170964410106,0.345539834533569,1.33796056153806,-1.65326359701132,0.544241306462246,-0.423914421788151,4.30851147667579,2.97667475640779,-0.227931415272826,1.11510984061435,0.693820106817459
2,-0.288259179072963,-0.829755876091464,-1.96344400097314,1.04419390290558,0.249974625727111,1.1418442238217,4.35382877168681,-1.1467716493646,1.39294878114707,-0.583673766536966,1.37731309147898,0.727887150119685,1.76126518031563,2.32606443635525,-1.07854307684695,0.180007540676114,-0.0286394640245065,-2.88112685502633,-2.13293363685289,1.53865905967971,-0.0637039840305695,1.90201126838208,1.70818814402624,1.9905521247017,-0.74353406165307,-0.385298898814722,-0.693317053992896,-1.47238254401991,0.723702607821226,1.74269324511192,-2.43294942554839,-2.59517729615434,-2.32985465050407,3.16711002799037,0.800407893402194,-0.398280172315988,2.22248570318172,-1.18117031020971,1.17434720691159,-2.04297666723772,1.64488753480518,0.519623219718426,2.24123769581316,0.176972033707854,0.365415133761296
0,0.412924409636696,0.718708603309893,-2.67338664085269,0.185227602636597,0.370885159855296,-0.390995695893556,2.31834680986216,-0.563195465644989,1.19211683250222,-1.59894242176009,3.67247327146518,-1.71547439854038,1.50432590659396,3.19422179637466,-2.24770385760093,-0.868110642127645,-1.92717618620029,-2.58112070983995,-1.85818711835729,1.94312747655104,-0.0474817721051559,1.47016905309475,2.29156206499585,0.95828432683515,0.40210663082508,-2.197310619827,-0.354354780783697,-0.706266614692972,0.47218463139582,-0.215786166838462,-3.61025110753852,-2.82717834289096,-2.39463830011986,0.600244105091909,0.575396963092072,-2.16579269341971,1.95181229727679,-0.238698916651981,1.00500715577322,-1.43887086966233,3.31518071461495,-1.20189980876515,4.53467250501458,-1.29030764725945,0.640950049468081
1,-0.994365568877307,-1.66397151690132,-2.10449215376929,1.20661642621093,2.80370818387261,1.85886696661226,0.300336970377477,0.472127142405501,0.388038371435882,0.117659694716272,1.97651260717712,0.591281051626009,2.50259262221439,0.596098067178995,-2.3485426899363,0.785126912018631,1.7997813571121,0.448799397067575,-1.97446185726233,3.61436761114275,-1.27615470468166,-2.91028747092921,-1.94390088942649,-2.92332169869723,-0.353700184291081,1.13664188347644,-0.113300776934213,-3.70143290907846,-0.42090941207889,-0.406451229750621,-2.12301415166221,-0.720793185624449,-1.55272820298241,1.23649817687047,2.43075925738969,0.61479803122491,0.297971578654016,-0.491156731654451,2.46557254897319,-1.00130051345384,0.581210109607149,0.632248490398156,2.61940214911922,0.505887385270982,1.16077642930344
4,-1.47443004677145,-2.26789435735223,-0.534952206554649,0.73620393832514,-0.31031667463012,1.97877435124467,1.74801430351596,0.525083910025891,2.64009628353553,2.29931874659187,0.415635529226983,1.84911930254303,1.15538780987299,0.33940259610492,-0.697113775587198,2.53464062762983,2.67088450162467,-0.86711232950111,-1.28895143844685,1.24945952403909,-1.79339618453895,-1.41673962025479,-2.01446287737533,-1.30660267163967,-1.13137246275207,2.01730653484414,-0.351085955002416,-1.4161488931163,1.76494503925391,2.70842797989213,-0.314755378182877,-1.44787353362718,-0.700346061036991,4.09127776502341,0.596102110557285,2.86912919563297,2.67039475003618,-1.75051240986465,0.739555291832396,-0.576637720056594,0.7922742250082,1.36742416414578,-0.0730726738848355,1.34706705867215,1.16418804030596
1,-0.502885219221681,-0.124636016391002,-2.70546478035703,0.667222119760061,0.527396765854323,0.784762005667336,2.89622755157872,0.365056102616896,1.20290560173035,0.623073435332834,2.89207911182366,-0.348525116033193,2.09085285828684,1.31085069943517,-2.41779025482602,0.907219063501057,1.34677619894533,-1.90939826277559,-2.12231462036293,2.224149495278,-0.280093376092366,1.61609263295607,1.68988757502078,1.43451760790137,-0.222009667079137,0.179939345717964,-0.835998795614583,0.259596787651291,0.36526290817004,0.813718500744229,-2.91306386777604,-3.13217993887284,-1.77567361739193,2.53135910422379,1.91194036661791,-0.0016404512458309,0.917419657911471,-0.258720027572283,1.60245960350516,-1.49445782657301,2.87710721053879,-0.577082432715782,2.36129153530261,0.0727810202458361,0.290729211337243
8,-3.27883779687515,-3.51386724438409,-1.41729225296145,2.63366906403186,1.16390207510174,5.68912073263919,3.3236610345183,-1.06331927835848,0.981421406684294,2.74310843822994,-0.303191009471692,3.80582286505642,0.811111078549142,2.62760884986518,-1.3537061030462,2.92742992710111,4.33309337560532,-0.295138238891427,-1.86840678653012,1.34766682631641,-3.42673232515571,1.81604572670575,0.697661903611825,1.07585387911837,-0.449354669907286,3.78398396146839,1.43974258903878,-1.83582443831378,-0.528928772106169,-0.445068163808745,-0.756232851230006,-0.432275203654772,-3.07691263583004,0.485222902060152,-0.610721576569343,3.72656626482512,0.970829014533572,-0.417252832024198,0.873652192525784,-1.51751757799973,1.71735275493523,4.19967855310067,1.12590857218284,3.63572001836989,1.16946421056306
6,-1.57062652037311,-1.71456244667785,-2.17650867420662,1.62914901886152,0.821286367631287,2.10088647331274,2.29148314336837,-1.06952277317369,1.81987033212036,-0.198059100152856,1.77883049856557,0.0358437257169719,1.6643168591635,2.79913505048795,-1.61277404302893,1.1616905080367,-0.174259997769622,-1.99688108753994,-3.00386165555425,0.706257570237649,-2.03063935189969,1.76536275403184,1.49451046707687,0.94880340092047,-1.45167337521068,-0.33094782420312,-0.259483561212267,-2.3077385801407,0.587517794844304,1.60580780910065,-2.03743554110924,-2.14264707276114,-1.99664963416712,1.58787889978345,0.673346706815645,-0.0971432041979401,2.1565999359682,-1.31591224402837,2.11667245999028,-1.79696499627757,2.7452437175616,2.14313360462765,1.67937171277482,0.571023076949318,0.810882027999093
5,-2.62010659360113,-2.38128336221142,-2.08940185146151,1.18079927644381,0.292700140696297,2.39997239727056,0.445972019943985,-2.60419974364082,2.27530302328025,1.79322134673091,2.79933239035886,1.71225887503654,1.24890398735124,0.115042249959399,-3.34305736077628,2.40123218936085,2.22277001425969,-0.910006573241376,-4.12098821143089,2.0917815939831,-2.15678609340229,3.92395283967096,3.61541436736463,3.56853565148709,-2.05344294036763,1.89523501136695,-1.23805339221794,-0.116462175072496,1.49979152481405,1.02319765958082,-1.747352109448,-2.25559125092039,-1.12494616097111,2.4866483004267,1.0782360224847,1.76784575843149,1.95555518637717,-2.06338695639351,1.61673264780593,-3.26544519082304,1.6157743408358,2.11992348152747,1.80106202458304,1.42249694333848,0.300757681866704
9,-2.11250407284236,-2.47878765954444,-1.93475264461775,2.57998200032652,4.14527734147732,1.51338112035726,2.45792511847412,-0.376103990651763,1.56369410671608,0.960269764738904,1.37534206011791,0.548231756563974,1.50144899066535,2.41327548862434,-0.94926247901693,1.60057215780563,1.97015520684252,-1.74863710580889,-2.25908882125047,1.99397417900742,-2.45361559956929,0.792214956064982,0.306426783614001,0.94719958501796,-2.02374638018966,0.606417432283023,-0.955920784869517,-3.69257814197206,1.74757868821069,2.52819762179685,-1.35669894619993,-1.5795851085628,-3.05747424531384,4.11599631427763,1.20082112244919,1.93701741491649,1.54092350278428,-1.30523211911008,1.22625293460232,-1.60527088951861,3.67927419665486,3.89736470045133,1.46963940076466,1.54361934542269,4.3591972114611
0,-0.0283361088319677,-0.803849301350835,-0.0444094508819947,0.368879751185891,1.99611264312706,1.1562663782626,2.59130969813599,-0.714009024744706,2.91167631051917,1.31001379892299,0.763307672945301,-0.250264426940215,2.04125228430265,-0.598683557978196,-1.43611315525519,1.07342001004765,1.12559783360561,-2.20947703722852,-2.74375297943934,1.88561152485607,-0.291272202990783,0.895846742292565,1.20085633837136,0.559135522178064,-1.87708547383603,0.841967899545889,-0.562761493088867,-0.385855375607879,1.97031639726058,2.56443386846826,-1.09754475900958,-1.15854224990904,-0.562078293683771,3.58258208549723,2.29443067762898,0.538093023370881,2.59952510140472,-1.45168906983723,1.15365913257561,-1.80596064898242,0.852903601431797,0.25436582822152,1.32919302312712,0.309187277688524,2.07850898377677
