target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-2.03026821958751,2.72108661165753,-2.18227386815647,-3.43857656884641,2.11839867757341,1.47911492894288,3.11558533926618,2.72062755813103,1.18465941932053,1.82204757187343,1.36592848143752,3.47963701626675,1.46855874861471,1.90675982711108,1.10277272368246,-1.98433881871342,2.14915765317479,1.93515848182496,0.281513957200367,0.758067818561893,1.75565268287861,-1.89447338417233,5.89142363437262,5.64627602748311,5.42010599937577,-0.41465410578631,1.2217688366083,-0.134949468154617,0.584857401492612,0.841339716077864,0.335800922872397,-1.82932413130722,-2.11394204865051,2.23336300819343,2.02768439775681,1.45976640909077,0.869362682477716,-0.751400821827949,1.95866395282773,0.757679664469375,0.986877268366848,2.96886251044373,2.71470300839035,1.61845289014146,1.50733686822164
4,0.478320581602474,-0.0732944214982404,-0.158127692715597,-2.52533385220097,0.472913022426763,0.302307028135294,0.339293418216407,1.58666953358048,-0.416317492823785,3.0851084303967,-0.69606913321767,1.4696076150216,0.0611193016262034,1.32123699664304,-0.122619440048139,-1.59546261802806,-0.0929977069881975,0.117026371969069,-1.05105597603692,-2.64873215590809,1.38835228171052,0.13728208796407,-1.75618475457836,-1.83578058864273,-1.41725695443866,-2.08605746150854,-0.56568381976793,-0.923946221361598,-1.98554680340232,1.30314686418186,2.36163073856205,-2.0376297450922,-0.382334910980484,5.05633087527501,1.87814987370756,-0.256538384205135,2.09006537207476,-1.9424672886443,1.89126672028921,-1.69427636517422,-0.163322918690539,-0.275124074549003,1.90127609373326,-0.482312453002367,1.54655519448384
7,-1.44037352809899,2.47612811384499,-2.21746620717702,-1.20931721387096,1.17564075439661,1.71131572022755,1.70887516402976,3.14182462917258,1.04293579106075,4.49315337916339,0.723388636738602,-0.215557321446199,0.737993128856239,0.857075434950686,3.3285961438093,-1.21282697292793,1.67352211710783,2.25723327643361,0.909578858070593,-1.90644872394723,1.43749166506447,-1.55405172293448,-1.21875550972344,-2.4954342457041,-0.0673518338486832,-2.73568342693026,0.882746732750411,-1.11289198727605,-1.83966310581335,2.57078184564926,4.15304178128589,0.0154674133159163,-1.87730810365717,7.80472790040369,-0.31326702186678,1.06419730654115,3.88368550640509,-2.80632406627319,1.1613793449919,-0.744551041935484,2.94832154529535,2.61862791910418,-0.911605576620869,1.03215224967156,1.11110097655474
4,0.331858276217071,0.508554480600872,-1.28860970229954,-1.9912975449623,0.690801209094056,2.19642239050273,1.30944883034306,0.481112917346802,-0.350705647380484,2.25424914580127,0.846232761131017,1.02798826403416,-0.248733865352356,1.01072005737129,-0.827930277459961,-1.53797369555273,1.05779719070845,-0.547271042007978,-0.109396279792824,-1.73571018063196,-0.522023169807012,-0.164305169268999,2.36650524047311,1.84958230283358,2.76819572768132,-2.1640334094668,-0.131528308296574,-1.61139627610678,-2.0802714707736,1.43877947175822,1.80178665440266,-1.21753153230203,-0.616694865990669,3.35754877910315,1.34124144561472,1.49949766487154,1.56769231319007,-2.19459856234487,2.43001846537405,-1.6755349602196,-0.338896114061573,0.632748785843638,1.73257373413349,0.387083905795859,0.984645776902523
5,-3.17202531496991,3.59653368571764,-2.21392766592445,-2.09250662592981,2.57258557006974,0.600851317754943,2.43264790221247,2.29454254940669,-0.135263504537919,1.979336887349,0.471001393989938,1.40776617346384,0.446500430109609,0.677628644943969,2.18224887940096,-1.23158876898794,1.76756954062614,1.49729127039188,-1.13152163947477,-2.38077285106335,1.61403476620507,-2.94322281717426,2.6060236798277,1.8938062220797,2.72212504188786,-2.32345425361484,1.26124147011919,-2.65550657371283,-1.19586099823995,2.91520404071526,2.92748490814883,-2.0153277763388,-2.25678944667032,3.41643908255844,-0.0076543037876284,0.543205878766423,1.21430744785043,-2.19828659376955,0.600516500909186,-0.931723230426906,2.5939014785622,3.76580893528482,1.48051786143686,0.952440019920533,1.93636927509486
6,-1.60572301515702,1.00607146922754,-1.49268787808277,-1.12773979724486,0.713293089875078,3.05680381013057,0.774334440977839,2.44452802050256,-1.36495662278831,3.56349279262405,1.65779302659456,0.572702687058953,-0.277596426205825,1.81575747553061,1.10121364311534,-0.16970423352507,0.68785628263174,-0.400291035183004,-2.09595647727294,-4.13893076031367,3.15139694676079,-1.20102603532246,1.91696727660254,1.51818359654115,2.73618178477759,-2.11651078970067,-0.874853523225267,-2.68646532130162,-2.24100233713538,3.14744156948498,2.77933223223058,-1.20947888797983,-0.839831183091915,4.9360203143325,1.26676073468263,1.20982141385992,3.53655790816935,-2.3594629034779,1.729123775574,-2.87842099999918,2.58051459377152,1.26094758647157,0.656679810908436,0.458331736263012,1.50978333477278
6,-0.940130421771561,1.12453442323266,-2.59131069803741,-1.932016322472,0.156605338952483,1.65813631030955,3.12766791399252,1.12331484990063,1.47602686365858,2.08258278347632,1.56151319305657,1.2538775772045,1.35660613311266,1.88857678082861,0.733173151069536,-0.115508497045655,1.37335168654672,1.73533674831767,-1.9114274215083,-0.677787541895885,2.83323554561301,-1.18673514685555,2.7866742687412,2.66779864751984,2.64789026357222,-1.67944634075226,0.705627150877527,-0.609351976543927,-0.250034500343406,1.50673197384806,0.994773383348823,-1.08188283084232,-0.583248412723138,4.84164856081934,1.9229898039897,1.52513027577758,1.70337278407546,-1.53531844482703,0.377624600839796,-0.0901558102344242,1.83499870708908,1.18313052081509,0.640040768810887,1.28615927298215,0.988189520871792
2,-0.609422749057351,1.64322981032822,-1.72818074291491,-2.31559088445722,1.49727827082934,1.43952858002229,1.39230281773148,1.17847790019494,-1.87432892545695,1.42923806354441,0.861930636275979,1.93331704614905,-0.171837025429518,1.6114344769197,1.48573244498169,-2.46821373116862,1.37089121642402,0.296323781914151,-1.86706282487604,-3.64345501519224,2.25128615685842,-0.858030615442473,1.28742465895322,1.2155529818567,2.06926560462731,-2.09442233024077,-0.718167528210315,-2.12135197643857,-2.394596941095,1.63461652217995,2.23593191398952,-2.87804046022348,-1.87261016782686,3.21673157395347,0.892198989599901,1.63150010447719,1.92687104399703,-2.0934186706134,1.41848558980686,-2.91741224974169,2.56959360011945,1.75978173214279,2.62799007866481,0.494014429093801,0.692223915908982
5,-2.87244596074948,3.33764525816789,-3.93326800684981,-1.55922131824635,2.5504265756362,0.510635779865214,4.19316544959274,3.75545917491714,-2.04751012658173,2.19172423955955,1.98519108940582,1.79310285606022,2.29901263185927,0.668177629009392,3.07597278711895,-1.36375107603006,3.07306286426649,1.67570533053063,-3.1946604242488,-5.11239666581346,1.06076104096035,-2.68883088262518,4.62726070057665,3.60910140226418,4.72499045241158,-1.30157481895859,1.52486643050313,-0.548617033361983,-0.944610613889123,1.34751957684043,1.692513181286,-1.60808098167844,-2.98713391733388,3.59847378074441,0.284478344010059,2.83436733720089,1.68475136036366,-1.63382912706323,0.258626796728421,-3.22145397874134,3.43282184878847,3.80559027767229,0.860052425520491,2.95535272794485,3.57834831468201
4,-1.29104646652506,2.00676833363346,-2.04321460636453,-2.40278823697833,1.60319214824211,0.444577988231166,1.55912190952822,3.56498676701658,0.442004166798372,1.98832858681865,1.61249620386519,1.17942065373405,0.642221842211893,0.479673481278848,2.97146794441311,0.0985160750535525,1.48901844124672,0.330179273671694,-0.834408986028796,-2.48890181311898,1.30114933478229,-1.40534772688796,1.55833427966614,0.660029460570657,1.4769590850924,-1.10579584493282,0.395996849997519,-0.320902962709786,-1.48795022510878,0.911487528612436,1.43549496536249,-0.755328494127619,-2.75230192047928,4.14111056723069,-0.0266297320574842,0.440403174843273,1.31838720613353,-1.59180995912364,1.08412445133892,-1.57380567366653,3.88432575966052,2.08195429682158,2.79276893209175,1.25252201381254,0.743447524275892
9,-1.3562069954465,2.01256552714717,-1.16886770321059,-0.855498513520629,0.817516636272107,2.27933533963945,1.60165424812729,1.93593645689217,-0.356250645342339,2.08152846055443,1.36665773527919,0.412984654704214,0.53368581845747,0.478106690146138,0.36072365003899,-0.627152484918531,0.837266644844922,1.09241235991732,-1.54534814671868,-3.00338208947807,-0.349559802491039,-1.24274483388553,2.26129668846892,1.78703815800662,3.06392548344588,-1.65281908629262,-0.0777585153548701,-0.43040298122725,-0.949843975459202,1.45525893787078,1.5243945921931,-0.0675545169186513,-0.622411640078847,3.48183499897385,0.580463990446445,1.46770045385519,2.16121095362226,-1.30975158992903,-0.197776689677377,-1.85469198460144,1.70692246111744,1.8850891692456,1.0580355136251,0.77542697215097,1.18025748818862
3,-0.99947314667177,0.936634037997468,-2.20959680904664,-1.67088052810129,1.24288686306852,3.91966595370229,1.76980588747889,1.0874744252627,-2.32060575964063,1.56671079276914,1.78804397276085,1.37477798259038,0.0612009794288493,1.64029734935199,0.919023951507484,-0.830925369612883,2.19129059519992,1.51368148262818,-2.10422132975756,-4.88554737935543,0.361727490212979,-1.19387197770055,0.379488461229447,0.253882139325532,1.19503792417847,0.398742567960127,0.399521665908087,0.372182731447812,-2.20161249866392,-0.467584718057637,-0.0207829348015819,-0.78649302669236,-1.77142687551637,2.22868503398516,1.75500462316947,2.71749526771326,2.03710065596587,-0.236046549163046,1.82285913123415,-3.7618955791093,2.41305783856557,0.729242890397454,2.45390027752753,1.62100289554769,-0.288960791827125
6,-1.07033586186152,1.03553010071785,-0.83387893385386,-0.753776727279949,0.891715725008141,2.89625424762089,0.0389372185976993,0.908831555666239,0.574284157134108,0.0117226794104677,-0.501589656017777,1.81046176518271,-0.979422548123209,2.60285739462531,2.47016505980764,-1.15789216098007,0.481194049599981,-0.149833571982801,-1.41462206689566,-1.18446544786362,3.40321210487752,-1.29938423026011,0.300087437660676,0.950888087746039,-0.371055884492904,-1.15713922396566,-0.287758586854481,0.430824671748211,-0.943301725852206,0.808033757658782,0.782809944030605,-1.33455074675016,-2.1075696160008,1.57866833784624,1.17734197497896,-0.739864161383189,0.534751846276133,-1.13839571804298,1.71632135373428,-0.578149027680769,4.14727409712132,1.19420843139358,0.0925083869762652,-0.302587735982672,-0.0614190820211808
8,-2.29869936261719,2.91117777928265,-2.22242977593133,-0.436731416023427,1.81187564551514,1.13522823280315,2.45794949015334,2.39118737611516,1.91413217935982,1.20155017974487,1.47711676997134,0.559099164918855,1.66096275507168,0.49519566911126,3.15273911251853,-1.08485694524739,2.28562909088837,1.84070460151119,-1.85480255186097,0.17251944434248,0.526668517844696,-2.73332174210501,4.39898229939795,3.64634220793678,4.04253671609747,-2.01639228346016,0.906821761767742,-1.61367836507958,-1.36115355147433,1.62555917921375,1.99615101702177,-1.01299911657573,-2.54069066125818,3.39303611617543,-0.54739102616051,1.47521390246556,1.17282879791675,-1.89449020429462,-0.164720879362364,0.744199278732072,2.13997503761187,2.93569164546916,0.22514869779509,1.81894404475807,2.07817006191768
3,0.545944247007649,-0.75039085183062,1.5041827455774,-3.31389047929678,-0.319547850772791,1.44448025719997,-1.74322835485163,0.567746986573478,-1.36419206830575,2.14203964375641,-2.31933632186241,0.0437710210093347,-2.71215799089466,1.16017520515218,-1.36552075779879,-1.83325851875731,-0.889061713298729,-1.49228361158832,-2.5000950343852,-4.15286343826664,0.101622215223943,0.943178422423344,-1.9271293309233,-1.68491312792372,-1.68070013771234,-1.50216394413731,-2.42970938352899,-0.641245270463126,-3.43875396569548,1.15826409339264,1.80496653296135,-2.24961747815626,-0.149221945964983,1.23487331985512,1.1419162269806,-2.97222612544403,1.05160057555027,-1.51467504588233,1.15339327341862,-3.28093344991669,0.504202720479671,-1.88801897686136,2.3246826769061,-2.05661210285862,2.16553090830866
3,-0.295053839008221,0.849139716605418,-1.2199253044738,-2.53685269510266,0.792753776583418,1.71467367635341,0.644868763101663,0.183978864959422,2.48176900856008,4.39213755481584,-0.0691968294540328,-1.09489063055152,-0.997656806757087,1.05951580998424,0.0723118524356433,-2.02297278812364,-0.211428038573215,-0.594155436211891,-1.63304543157247,1.29210097230861,1.5358013277008,-0.661040442043787,2.45436095959574,1.262159231755,2.25716005764035,-2.63554934185535,-1.1080502913198,-1.99855187519602,-1.41410577332539,2.68888570449539,3.90088391965922,-1.68794157249987,-1.44930721178549,8.85274606243369,1.12254517914656,0.331013037052313,4.11085398665274,-2.15078060288937,1.00297326810478,1.23757617878669,1.0758620170244,0.574510165094009,2.00786622486678,-0.476177690479375,2.83217342965703
1,-0.27165447220674,1.11663801629025,-2.12266640924097,-2.1899923542792,0.696574043098048,2.77779204317711,1.5704301401632,2.00565299544496,1.78209042564243,0.702780139344381,1.80828811976854,2.83880444592542,1.01377379087428,1.88386542151992,0.493966091020056,-1.80906527656222,2.23244336679468,1.58317340918185,-2.19555365794458,-0.366800909024042,2.3140628915645,-0.419993258783032,-1.06254923585254,-0.883585798679988,-1.55938500226691,-1.06404431265225,0.877470977819433,-0.985258250284578,-3.98021556787432,0.602237887702053,-0.334984975703771,-3.38635160685185,-1.12605107072902,0.672937246093416,1.86532130276066,1.68768465520892,0.178035917874696,-0.648770630066809,2.76387530234718,0.0795499180544788,2.191254564073,0.741897683549941,1.95139027304714,1.46118011139336,-0.0059769820644089
1,-1.24993669683131,2.56493093029842,-2.6743336817584,-2.07814584102706,1.63669491139448,2.43875877432931,2.44581313024836,1.8014431908963,0.228242622818271,3.14834615774673,2.27784179906693,0.508443178832795,1.25524010675651,1.7745621535545,0.876305826729415,-2.11909615813456,2.35284703613248,0.846921152573584,-1.278541577546,-1.52233373895477,2.59708917840696,-1.60758180754122,1.86903266530059,1.73693614956166,1.47800738920728,-3.21616860973888,0.44577577991425,-2.74643374421647,-1.27971899106802,3.72440908890073,4.71061274974627,-2.75095389131252,-2.11104192100944,3.08793572251271,1.46637019413891,1.99886442071502,3.36505668083419,-3.12255425059553,1.97209616610265,-0.88307540131639,1.41314552385815,2.14406026544719,3.63230145777472,1.82949700440715,0.866101734917297
3,-0.254672206781939,0.179365593576534,-0.0637820884986565,-1.18129536125878,0.340888488403105,2.52414801482886,0.79024562049279,1.14334259689226,1.00701501484282,2.65645039379188,-0.42495818537131,2.05081239083487,-0.868421417935905,0.690691372689017,1.3246323481201,-1.91241186700979,0.458563310827196,-0.220433087569717,-2.20687014977302,-1.10104925622873,0.501646248312724,-0.596783697698166,0.945215252935791,0.644309384782662,1.60593332687917,-2.45430446418916,-0.872396543969636,-1.13902556683748,-0.558898335212761,1.68931828632314,2.06982500084343,-2.66133330002022,-1.00576801256043,6.45788595875819,0.451276138106838,-1.63213087171284,2.09587532962864,-2.41831945698078,0.949141990090834,-0.735542906405322,1.69060302155064,0.401142194186052,3.14079754608745,-0.521859337167626,1.54936564002283
9,-3.95639653268095,3.27923274914716,-3.21832593829708,0.41217476470067,2.22948827435946,2.17752902067596,2.90360696590138,2.69763317923573,-0.662152283395699,2.31692604099112,1.67737944628211,0.144650232779898,1.77737026939072,-1.02477637589967,1.88246025908544,-1.02443692138423,2.38348440356132,2.60668750906342,-0.87931443361918,-3.59483825124842,-1.97697361296288,-3.63915029411826,3.15910382764498,1.87292510577751,4.31605545495358,-1.98550150782598,2.06341857577503,-0.429145377005773,-1.9883598570729,1.04243366847682,2.18196298144019,-0.871442261387573,-2.63046942363065,5.11551770622965,-2.24924425201464,2.4122624225277,2.10592763901338,-1.85485597285554,-1.79826182855432,-1.97928859904824,2.81139166347361,4.216262808501,0.444473191654034,1.9195283660064,1.66671588121949
6,-2.28069197000722,2.11603494166668,-1.71050268898492,-0.898220735185056,1.2664388118717,-1.41543723025828,1.78539112637694,2.78857942327705,-2.67159041560649,2.18789124634874,0.429722237336505,0.477810056711842,1.42517376487933,0.892956764323226,1.24456184076879,-1.73447792491117,1.71700217179188,2.28828443670193,-0.718921468132746,-3.67504925678358,0.655612111353265,-2.38183915661377,1.0577873086888,0.436823247368706,0.600881973007684,-1.38111039352203,1.51367773347831,-1.17313776444816,-2.10172553656635,1.71255168991789,1.094367222909,-0.835424147021567,-1.98203905198084,2.67014840889139,0.789657818198664,-0.358487986340854,1.73956700936696,-1.1860837605224,1.59260377842277,-3.50620915882525,1.41402218852567,2.55793733664392,0.217405301514301,0.681242943091652,1.92159533575562
1,-0.88209787055726,1.93877738643858,-1.91985684616162,-1.20276022597732,1.85867268513403,2.10908751680326,2.39295203882658,0.666537268362056,-1.1563626174981,0.571149168584097,1.49755080222274,3.89608706670947,0.734249695184019,1.02107492663979,1.21433331062574,-2.79727430365351,2.31560231508879,1.16774308494313,-1.81501070824503,-2.0194252744222,1.92517149818624,-0.971400421225592,-0.676488238738401,-0.879018356164529,-0.115652772240256,0.149699197193988,0.832034891827143,0.0182964023585019,-1.89430706844372,0.186788301750818,-0.235582466038257,-0.679720516554634,-2.19249985612209,0.423833161746947,0.568767435904202,1.94016382045057,0.552400239058044,-0.156262858259367,1.66326832003084,-1.64375499203521,2.36928656955842,1.86828262704076,3.24512224786067,1.48746417735073,0.729097507294218
9,-2.19970759488504,3.52069777906432,-3.13219376199778,0.577943277570218,1.05691062388492,2.4260007299163,3.24237470907289,0.635596287657823,-3.0073156191647,1.32919145980992,2.22289858425926,-0.290575170428203,1.70456348012944,0.289344120995687,0.816523862949902,0.63993390771885,2.07680590724481,2.38596395250946,-1.4296058832791,-4.76590610671223,-0.375412626784883,-2.58711787773374,2.51082325516182,1.39141478534989,2.00303828878964,-2.11631351314265,1.62426933691415,-1.68001611117042,-0.77372421356489,2.04750427770805,2.11621330414878,-0.147159330687911,-1.70073362337658,1.21583137196404,-0.0009286921162289,2.98961722843809,1.13906129381222,-1.94443641629099,0.221433656154965,-4.02539658171628,0.86322955280317,3.09785850989536,0.197873084826924,1.94000023520736,2.64020629272445
6,-0.234524552316708,1.09425751968861,-1.22440310196803,-2.23264485854319,0.249817680230417,2.1966034317681,1.37197559151957,2.50686638178533,0.84538138791303,1.40406347810038,-0.0278194723992118,1.53124426529421,-0.337768134514227,0.777030397636921,0.760300721816896,-0.342412344359399,1.16508863284114,-0.177953326037121,-1.75125696507936,-1.33108982476255,1.72565220803293,-0.466658456753137,1.58985597183195,1.10670127631163,3.03520218470289,-2.19998533796268,-0.24269792111541,-0.616229003817137,-1.7879516225479,1.77329153997472,1.54483459187382,-1.09486059041953,-0.635621894555009,3.20560661786426,0.67573194043373,-0.0511625370179065,1.63696495854405,-0.994899493896376,0.0290603970995577,-1.16203296648593,1.51473433333317,0.76526105412751,0.256843317385755,0.649868343200222,3.67450697057286
7,-1.89938832393163,2.05479399376511,-2.7899153500389,-0.9898161617648,1.1059823964791,2.67751869580584,2.71057477509958,0.633029349990154,-0.645014425632767,3.50760737322859,2.84096085444219,1.89033557292197,2.02083050266172,1.57534945584714,0.293652340594271,-0.124786446541386,2.47826853822306,2.86185174532885,0.0249282116681814,-3.24291392981387,1.54303358732526,-1.66424178485733,0.861054483424184,0.54361993065415,1.48833190637591,-1.66046710686911,2.38101138987846,-1.1783650791708,-2.85254136513389,1.37298435771071,1.7767879112545,-1.95393743464735,-0.899263585227078,6.0780590889699,1.50177161049192,2.30580569604814,3.09321776553708,-1.08768237250234,1.00606737932579,-2.32136293903347,0.265013467200082,2.50005024682838,2.24394701536852,2.02967749336943,-1.0310027535994
