target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-2.50706899086073,3.38021045036581,-4.08875288892031,-2.30807573490622,2.08668380724662,1.96591348571366,5.08727492392309,0.721992369553126,-0.167475759211567,2.37852253409559,3.43531208562975,2.00065397008514,3.59077982347232,1.40332677923517,0.584781547289185,-0.384539405170444,3.13893086869409,2.3194639567938,-1.95526332351309,-2.06875899565844,1.58471498602848,-2.82835589306594,0.560849670362028,-0.762915511804756,-0.818564707071861,2.91201535055359,-0.496965278993649,-1.69654770874589,1.38042206417329,1.83387950956394,-1.71241223524451,-2.5465125411913,-2.46594578406664,3.34588830430837,1.42194840572335,4.13483528193859,2.51244427721926,-1.13954263326716,1.93616437372281,-1.83923516663896,1.68824684746655,2.9590235953026,0.191320361750468,3.31693788554281,3.27192121951822
9,-3.2422103973469,3.24170576730199,-2.52853896081325,-1.15612200056261,1.94268776072847,4.16513979184221,4.51654143368244,0.966964440409075,-0.488391803283085,1.2448176439911,1.5919467070637,0.190412366255302,3.4351323744033,0.0724334345934228,0.658493167431222,-1.06734165169005,2.8199059517579,4.26594514583579,-0.913571120266318,-3.16965590472752,-0.526700926697447,-2.79154250655585,3.44409086979762,2.51051317038133,-0.123702991009022,3.50393895023945,-1.43977960062015,-0.517502414933913,1.01186857185469,0.113212823428837,-0.452759614769488,-1.30005365621024,-1.88293302400317,4.07730461839545,-0.586459205428117,2.47897721599622,1.36866075548221,-0.429217329896194,0.991785480181977,-1.72023279893301,1.90893166199443,3.7969284592977,1.07628684420345,2.56719322780832,1.53256959476255
8,-3.02138995439355,2.02424115226176,-3.25993982688087,-1.51588869817715,1.41715623442268,2.3411543642976,3.58032289218634,1.61568767729353,0.996714010172837,2.25392463284518,0.952848612164321,0.657786958070021,2.38458794665322,0.573940577335832,2.57164390154791,-0.892707313639345,2.29900298357245,1.71119984731725,-1.99055214309826,0.663094770711923,-0.0013479642280703,-3.00753659535765,4.53970799428538,4.09272276907764,-1.57224057068274,1.72630333625915,-0.394702849382909,-0.767643305659715,2.36833856842562,2.86890294557444,-1.82326315695976,-1.77932302314115,-2.13413692166379,3.66775798012378,0.0995428244618364,1.47668078026392,1.92701997517716,-2.19144342144997,1.75261391484655,0.716624433100909,3.75172544712446,2.60514025678813,0.930734517647746,2.4973620222161,3.00609278102917
1,-2.47249836049443,2.90830728681938,-3.03529980659406,-2.94505378318528,2.36385665477927,1.80680340582681,3.18569127856745,1.42630001315505,0.731895237772732,1.8303801997929,2.06125528877719,1.25388612609931,2.2840816914494,2.41031231417142,1.79042143166142,-2.2427816267297,2.09089804923702,3.15104752488489,-2.4067801531004,-0.984191594084462,2.18522230239564,-2.25425742592642,-0.324658691457121,-0.822587775599696,-1.50686063658037,2.39812031633277,-1.94781363855669,-1.54230167733667,1.21471723636016,1.95086020363491,-2.69678952439884,-3.37896015884252,-2.73621463221665,3.85461539004478,2.51274466081126,3.17899533833847,1.6977188112427,-1.36712721782858,2.31020233393655,-0.617364099965267,2.4795704107371,2.84364560796573,4.00697833535872,2.34048416676188,-0.114767135547266
4,-2.30207907003019,2.78724882219496,-1.74448887505765,-1.2755249563072,1.34329580405923,1.76583192474293,1.79016182085503,0.237858680984626,0.751061155524252,1.58229450432143,1.19373774790752,-0.175063497639519,0.0544821176034572,0.065997940033758,-1.03103610795161,0.261515346003565,0.889775045402198,0.702029795818579,-0.876790019809691,-1.79299279061002,0.849245624909107,-2.06207983912826,0.776010638917613,0.0762004841492476,-2.02204140590716,-0.585944114819494,-1.25525317251511,-3.00304592749655,2.44539271104427,2.23371219412982,0.022714442386927,-0.481861295965901,-1.44737373764254,2.96275718719404,0.733557680547126,1.24960727648212,2.00320389004226,-2.43679965675091,-0.444067621500948,-1.13978955367531,1.65517366688907,3.46415704160465,0.571912157849647,0.467707088061357,0.506242169132981
9,-3.36250901788262,3.16877810661845,-3.07310773972774,-2.46114409096708,2.18669545360123,0.585678019368321,3.66286458258082,1.90907231820849,1.33815007038125,1.30280942866869,1.92382569052389,2.72224895829065,1.96339252280993,1.51467822554398,2.60850801077064,-2.12608241183415,2.61592350270936,2.39300310714663,-0.364480025661138,0.0413161959238152,1.68510949270587,-3.64293404064453,5.67916057113548,5.18062372337297,-1.63319340082978,1.85793489274298,-0.364786379118757,-0.019594681476109,1.34680212444576,2.35531033591565,-1.85465070258236,-2.08215211081945,-2.50037430223242,2.4954157856941,-0.102906094016429,2.48305482855577,2.31972562973826,-1.47742643185139,0.69635365180056,0.551796058653633,3.99440721605147,3.5639645823566,0.16061206554395,2.51649692814394,-1.0846654058109
1,-2.4817825979517,1.36382401926131,-1.82206610895831,-3.65612503430784,1.23141731537744,0.577304904799913,0.650770421399107,0.254844843640594,-0.161915056626266,1.74929326702165,0.0938123063010089,2.68835964724404,0.648789256419334,0.995552471004208,0.843597173114536,-2.19192915402059,0.861895285739317,1.14543087170309,-2.05276830525316,-1.64677956354863,2.14909848050418,-2.00345308937362,-0.393924151424736,-0.646099805727675,-2.10372397927535,1.34944840008372,-0.60737703434424,-4.79446521418825,1.52716965152418,2.00916803811505,-3.52085530084258,-2.69546274502463,-1.8113649127626,4.72086611908154,0.619607915529913,-0.338696588478809,1.18169655225124,-2.04684434473073,2.38418647626714,-1.04675134019069,4.2659167965429,1.26751703423199,2.24180776711515,0.0738125460322429,0.050802535242007
0,1.36858455180914,-0.349387533528583,1.13478433111619,-2.09188200135957,0.1324763975315,3.04282381055776,-0.801089747196848,1.61072036505095,0.791694056124954,0.950365180795165,-1.75578901570086,2.44393499456222,-2.07298665986206,3.122468628899,1.72879442806762,-2.39168993053814,-0.602434125779345,-1.48345224067147,-2.56381305077353,-1.11936118575977,5.61324809758996,1.25616300071464,-0.51952086806647,0.171971260654993,-1.43276549259367,-2.01561887013078,-1.03034781248753,0.453446876035357,1.0563541511531,0.245466094175587,-3.57399974818306,-3.74058419698207,-1.70706920578208,2.04294522960891,3.00282141365524,-2.62509714069468,1.35426578366283,-0.794450124769043,2.83840539316979,-0.60152530928253,1.77204132635187,-1.54391652206186,2.42344342163427,-1.34824132255094,3.44242833282586
9,-2.72719862291333,2.5357476502646,-2.27659075811871,-0.202493452080761,1.55198226861244,2.23263740879935,2.71404399728902,3.13144715595596,-2.4473728802451,1.5323445447181,1.65837832683782,1.08050901138721,2.22862045680837,1.63191787506774,2.19791208815194,-0.0440205317121463,2.0540913626444,2.4249011591783,-1.82691959535342,-6.44881918125558,2.5040924261698,-2.45637175766907,3.89657927823367,3.59715379685135,-0.418702849231846,1.92978730332602,-0.202008251390071,-0.739696999717363,0.379353194449187,0.88992553644648,-0.578488744775257,-0.530114927434512,-2.26704118204398,2.36905643751297,1.00979931516059,1.84070255277637,2.73242261271572,-0.472181596643913,1.58663075083748,-4.77988419535202,1.38250799259656,2.7453015324337,0.783302681785561,1.89362977212413,1.82629187839982
4,0.799826942692897,-1.77383390185378,0.0895273684705173,-3.51715406702353,0.146396979374588,0.406580479090019,0.05961945354716,0.902335172580276,-1.40294137337538,0.651766147969382,-0.213297933698395,3.99523277186984,0.109299429734272,2.66134834818795,1.95670764499017,-3.14729747876735,0.455011582424258,0.200068949947111,-1.9355695608903,-2.03757600144007,3.0145967414548,0.88740772794256,2.81940582997407,4.18047425983648,0.184537190112845,-0.544923022772567,0.0185123998599936,0.430856699905615,-1.36938585852801,-0.823909263828442,-3.85193346537365,-3.99544971494207,-1.2764763755342,-0.536680170853921,1.59892507481537,-1.01875909465314,0.642528363984782,0.218882695645489,1.50306354514943,-1.95134211718311,5.44488454137558,-1.98882422348556,3.46904079825287,0.101780573842726,2.47635552706798
1,-0.363398554745147,0.0698429522279474,-1.32404110297654,-2.69268288899796,1.03122991813056,-0.681305394562265,0.946407824822492,0.664334035084765,0.137485578326483,1.33121854723849,-0.158321694332012,2.1501677073196,0.651714281519012,2.84029425036742,1.55818357049012,-4.07538488357895,1.07548845847456,1.12252231662936,-2.4072324196563,-0.925930584018324,3.96389651508738,-0.568445343390726,0.472726006697348,0.710861456565499,-0.48499930006788,0.345828364503389,-0.589885825491116,-1.69478298022063,1.43195360699104,1.63293839050257,-3.53581661383512,-2.83954220597429,-2.08904602994145,1.44042607063125,2.5033783241933,-0.0958951793971672,1.22013447470786,-0.741718632819417,3.07045963839005,-0.24467786206633,0.921724438215872,-0.277091181788306,1.93256309421838,0.312392384143297,2.81379204559531
4,-2.39014451480109,3.37818936531254,-2.23824361944113,-0.943519122455312,1.53859841697863,1.34640676376536,3.86978644407665,1.76550662942771,0.945164448999647,2.67925900913735,1.46323636348794,0.686410518106026,1.01299111754661,0.932796998842827,0.262824001519525,-1.50983229963048,1.91757652935776,0.537119460086233,-1.03025726072758,-1.48880718404527,0.589877961854581,-2.36762006469782,0.416455038303804,-0.45970344022764,-1.13840044085409,0.301333147891324,-0.608274298004022,-2.06206529019916,2.25407388879093,3.54318426330933,-0.610079519294912,-1.65322395586122,-1.34710134913698,4.66407216596476,0.788055124109364,1.4021808463238,1.75156680405247,-2.05983546171693,1.02171188005358,-0.559230703292479,0.539746827640184,3.58158553046723,1.46859111404619,1.58856841887592,2.4649865721626
0,0.982979083311339,-0.353023492035365,0.13520223866777,-1.11343752633144,0.0649697098911275,2.36695423892591,0.422806660770679,0.285125807537382,0.781479071377231,0.288426173820658,-0.795176526184933,-1.2022634836154,-0.611825458481322,1.63508195848899,-1.37586932657851,-0.0859050136367751,0.11660817520385,0.260305621130761,-0.987330258429541,-2.25043075743959,2.85569498199798,0.446292491058622,-0.913466538392778,-0.387532888969927,-0.901002434365903,-0.623687407977239,-0.478908766164214,-2.4327715236987,0.788401841294877,2.23204900596023,0.280310198119941,-0.388293923073829,-0.0601170973389952,0.232601794736933,1.92511497997624,-0.295730408916662,1.06285497610056,-0.923111486824916,1.83638360597837,-1.37024589183045,0.770796078581837,0.0101322428622469,-0.0453110321562104,-0.837934696059274,3.11111794723636
0,-4.22854762846552,4.29591424016598,-4.8697260972395,-1.45455897950873,2.21150802887468,0.842489057980999,5.67609528093203,2.48617056866014,0.726978867109313,0.122501643416681,3.80132759267495,-0.315206619106157,4.48189863272731,1.15039571002429,3.47391940946061,-1.46263278079645,4.22423451181939,4.56826455395007,-1.41864807330897,-1.66386794630731,1.00295670667149,-4.22981293944988,0.411288833646112,0.262792175921056,-0.718243585787907,3.99538274887052,-0.226520026948444,-2.68755241351493,0.157702172857467,-0.0719931981972142,0.260816852995842,-0.126613232551924,-2.68575814286571,0.344944186111806,-0.0275282835550785,3.75015902205014,0.0868881407506193,-0.610323214019817,0.524864440063864,-0.652823740333126,3.70354407042009,5.28590551478735,-1.17399932616777,4.24202400881428,2.49866399927537
3,-2.41077811304792,3.30227867287479,-4.26311300828733,-3.43748091136587,3.03282388989643,1.07762401626812,4.44195297525807,3.94802882410057,-0.784115367431887,1.41329710879856,2.31044403563431,2.2659080386526,2.13317863116276,2.27585097886381,4.55742165343487,-3.65922129787708,2.72574302176843,2.35961944539642,-2.05713490714882,-2.73255681856885,2.75069756525865,-2.61602048703725,0.906641003909582,0.519951426852814,-0.880300891391503,2.42359392669585,-1.14640551714715,-2.95007159794579,1.51919195751474,1.16383939023933,-3.69592982289514,-2.38462826404006,-3.99359009108565,3.18167179377325,1.07910604907269,2.9411192198682,1.45951677876838,-1.31272857511352,1.84717822705579,-1.7825328962747,4.65432734591756,3.68180215032394,4.73394360022636,2.68865579315922,2.39477815092167
0,-1.6347815219067,1.20440366405865,-1.94195221940958,-2.0994509483945,1.71737505321379,0.768046075515459,0.989204609762553,2.95622591605778,-0.453016600283393,2.24941801112768,2.83003078202487,2.80260200372677,0.326972137673373,2.3586660986404,0.253333179507446,-2.8311428588399,1.7076061254615,0.940101060798942,-1.89316986067284,-3.65634460247227,3.45500225975191,-1.54115590120401,-0.921931607469732,-1.16430116318386,-1.68350505949437,0.294584052522897,-1.11469428396761,-1.16032640529123,1.27215013859957,2.2636835023402,-2.93532011152118,-2.4539631802295,-1.8015703777774,3.63643889058926,2.38015589329087,1.57125808326093,2.41908064108148,-1.61549739183144,3.10499655493535,-2.19607293300219,1.43025725071189,0.835421778182328,0.587868212717805,1.32867646250225,0.634654543182468
4,1.5670656966235,0.1835091287465,-1.44585810459908,-1.84759337480827,0.172939036080592,2.42084980714715,2.35863484514871,1.05078270840458,-1.88194294769453,0.993780015514139,1.48130658770597,2.24137411453575,1.65879342195419,2.62686309888515,-0.365406736117242,-2.67787473710118,1.81743779912012,1.48325699889892,-2.525092996455,-4.44991672519135,3.48711612092406,1.00483987585441,2.27450195388446,3.08074181966802,-0.222201490692025,1.33598041338649,0.648083157709242,-1.12630903938063,0.493589046100253,0.487169981587853,-2.51959188510794,-2.39897661901689,-0.889386151665016,0.869769000038151,2.14174483005909,1.8957702596991,0.980736577724829,-0.349045667691584,2.46962478451594,-3.4435412250257,0.913992027821664,-0.408159210631885,2.73891233576656,1.27208612879956,1.46712915826819
6,-2.31156496528629,2.52519442668908,-3.02430669126548,-1.37386598498289,1.32787114952773,2.38543488080329,3.79724210688363,2.61001201428888,-0.0821958390411763,3.41272309512184,1.68628977533267,1.82068161259181,1.69283968485017,1.48118777738368,1.27381094670706,-1.93526556051804,1.88332537004884,1.65134814604712,-0.145282930103741,-2.33659450273837,2.11533278577648,-2.52520948632206,0.858416152760234,0.0312620900315097,-2.77309459070088,1.06969016238825,-1.10714407919376,-2.38993533820798,2.86389527789039,4.02857714747647,-0.359218675294696,-0.292638237286641,-1.43469225793907,6.65299417018869,1.2274112995077,1.83629640781016,3.70678922235194,-2.86535550248411,1.33238616874761,-1.43078968052231,2.06910146992634,3.09035824557775,0.154154292669134,1.7635705549877,1.93478120195712
1,-1.57825286908434,2.77948951470598,-2.85625979005593,-2.27818351286419,2.22082770132051,0.438328320743167,2.04428731250521,2.48011051046829,-1.18939777869692,1.26386567472336,1.33724010791994,2.75795104521795,0.882978824522244,2.24125854658795,2.63287011817326,-2.61985144386061,2.02349032785703,2.33078212472036,-2.95042853653137,-3.15532838709806,3.20326433370264,-1.87068122393863,0.0805756652248886,0.227120958506883,-2.29202087394204,1.27151240955968,-1.2969940749044,-1.03410497685013,1.65490260270768,1.61143472701584,-3.43012945237092,-4.41768219350581,-2.34236838105455,3.01883659439518,1.52709859980034,1.27751964565862,0.79995471593629,-2.06218284948006,1.2518660152859,-2.53316138842291,1.0279153412226,2.66513738906234,3.83011181404618,1.22642930982927,0.702611878693114
4,-1.67817305627078,1.65256564531159,-0.401070007558503,-1.26043511682916,1.22998571419296,0.88540985556233,1.00102311994608,0.754594282111162,1.26561863814022,2.47587405266712,0.793218276670572,-0.915257917193156,-1.0108166440244,0.334822082425135,0.55167312107991,0.0181724818590535,-0.133402932265453,0.410233905266177,-0.479627923869552,-1.93007345074303,1.59698147458696,-1.66886992904419,1.66588005024304,1.11968646538912,-0.92908775336694,-0.6151336460416,-0.204932725900651,-1.16849521092117,1.62679566096971,1.14134598196792,-0.530339258428737,-1.82260471479051,-1.09629966687631,4.09221993756865,0.581981872698505,0.596511836934755,1.7235778745696,-1.69007418592635,0.70750867684107,-0.602993648819271,0.634530193845164,1.87106256524009,1.22193664517959,-0.0783654838531129,3.51474336008441
2,-4.20019042422045,3.65451404772981,-2.88205907839141,-0.318007249743111,1.82889085309617,1.85326767370012,3.67189229018352,0.727969790701036,-2.56348827194872,1.41047823116657,1.72449913155051,-0.539095539640228,1.88243936278952,0.748781156365273,2.65561447524513,-0.504432558552912,2.4647708260568,2.2583873137378,-1.14002021992239,-5.25644190421366,1.13652519759238,-3.97688379888609,-0.337919502617395,-1.23005486701067,-0.702378424963289,1.29822891706293,0.762457101985832,-2.58557984093429,0.339126254512186,0.36865453858324,1.02678655588745,0.293187097432271,-1.84261904940713,4.63079468852872,0.0620355051426056,2.34789180314392,1.7351423480732,-0.33438676309013,0.177930766182377,-3.76989378380366,2.73696489057975,4.35989238838478,0.246818840168387,2.26280853409124,1.48381513689212
9,0.398815452883541,1.8780613862756,-1.10719188947808,-1.03692909919283,0.565073195097509,1.04833051240847,1.93625247744761,0.122005582499864,-1.37824638735206,3.94824460631036,0.214304782892095,-1.37206736420105,-1.37537777648631,0.776873995863313,-0.0130519430851723,-0.658251568027585,0.256587850901907,-0.127199580900017,-0.455471467036769,-2.73712633232787,0.85666288692934,-0.107678904687024,4.16483826327258,3.52890493932897,-2.37366495565303,-1.21917953639896,-2.68484397463699,-1.18644344346665,2.5712376234484,2.68110380204996,0.260181748141904,-0.506409301912723,-0.492678554904466,7.48010019803873,0.34904948967177,0.232110385839146,3.43444680475794,-2.93921216576747,1.1870762013381,-2.07491288993076,0.782030923085791,1.68501746425088,-0.225819819553403,-0.27261296622685,0.838040882137145
1,-0.811321309805981,-0.0677310522321767,-0.539468531797317,-3.17069211507416,0.387273116946564,1.54111613590954,0.430304737990169,1.65619139373608,1.99993857892944,2.52305827388457,0.0962598774736534,2.62385107175061,0.905120791289301,1.86566582192684,-0.0609482478983261,-0.592186371948127,0.739035201641756,1.00910447398552,-2.3596310937243,0.0891031618688563,3.2190452861903,-0.868807500638704,0.822550982506594,0.66040507450485,-2.51277960635297,0.9951112828866,-1.4179193768029,-2.39682337421555,1.64780037187035,1.40368473211165,-2.40096279652363,-2.33393099865365,-0.8880284737627,3.64214332835319,1.76062015444161,0.622134881824772,1.39309235111838,-1.69838407642094,1.26552999290855,0.934955080676861,0.843822771206676,-0.812838574351398,2.38836102572308,-0.090537691973077,-1.1795196962957
7,-0.371817185773153,1.07876162448008,-1.27698034272643,-2.27239699875054,1.37340757210783,2.36498982163373,1.00677581506531,1.23350299378771,1.72231312492602,3.16871437194672,0.866758499013396,1.75208590988148,0.706062765495825,1.67148057181757,1.00093400825546,-2.27111525203988,1.21754633459221,2.06345462829517,-1.9650787268387,-0.684454096074733,1.25729815234143,-0.461661129037586,2.13671003801569,1.77630621676757,-2.67836645737128,1.77117284160177,-0.987509288483316,-1.08992559947095,1.9592701400679,2.45702945071546,-2.33495991693008,-2.96360031625872,-1.73106567511603,5.86264504749733,1.40465147172536,1.17313649161745,3.27555126366819,-2.3230289720241,1.03039808447412,-0.303610453688338,1.78775048359586,1.2275971795577,1.66916707453671,0.763569817228955,2.12329114980769
