target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-2.66003735256979,3.10048989356237,-3.32688490187001,-2.23332445163247,2.11839867757341,1.7203432151333,3.85070707725567,1.72212462739356,-0.145185470813435,2.34949747612074,2.67957191851951,0.371843033449732,3.64407059585124,2.01099892792285,1.50946918330708,0.358684866108614,3.30880510654876,4.20014688929224,-0.362805267680332,-3.4739865708648,2.43323067081708,-2.31416933108918,2.95886993786199,2.81697903574136,2.69073165520269,-1.94036577186415,3.60775967980887,-0.826055022431127,-0.91618842939755,1.65220928429836,2.88954664610595,-0.320194791439724,-2.24401322843634,4.14951068834498,2.04053134117778,3.23384373858125,1.9626440808907,-1.7726136866665,1.0111224981119,-2.09428063355793,1.89779773721172,3.40123905886357,1.32350536576133,2.8107760178807,2.91654030922323
0,0.255919539821167,0.331020356607833,-1.21699389975625,-3.7132319496719,0.472913022426763,1.13921437572957,1.59567131201514,0.584917979856895,3.04706677484176,3.01357841657345,1.31739977255088,4.04238554994182,-0.256592143415514,2.51696807173733,-0.0288327890626467,-2.7502968190874,1.2667633518965,0.953232177463295,-2.76303482193506,0.631241640548144,3.54590912529504,0.204304938075505,-0.0158265323583989,-0.187208733888197,-0.309915422813633,-1.70961926049128,0.452395442169478,0.279517540741356,-2.89098597263915,0.966339794639581,1.39531709115597,-2.73775995308763,-0.96920078189472,5.01162605414277,2.30147466906564,1.08550987302519,2.25154861715381,-1.55781779104672,2.53553076038476,1.55209682095983,0.244094023790668,-0.265593845006091,2.99126130506056,0.40053928981522,1.97100273485275
6,-1.02822013394024,1.93182201494231,-0.620017520464115,-1.32548779904754,1.17564075439661,3.18644032852226,1.41343538521179,3.60514609547716,-0.0329652104389855,2.33455396651328,0.0092483604285515,1.96366210948196,0.108229701333757,1.14986265028392,3.78518308953514,-0.0592914817148011,0.495828929077761,0.189286104335174,-1.14118815965818,-2.80642938605627,1.66157368417227,-1.31757234677838,3.84752367045867,3.55832636031073,3.77519387278491,-0.488482325590939,-0.193514442710921,0.296394058760356,0.88174812658752,0.409175158542833,1.53535943552136,-1.45429167710139,-1.90040460842549,3.94553947775969,0.0204606425553098,-0.327234440874581,2.51374251596221,-0.407115666715482,0.355560147896494,-1.92215748607814,4.6195540981679,2.10460431329364,1.17034491803172,0.0727700509937924,2.46442601139269
2,-0.104687418736451,-0.174929212774734,-1.44990524360425,-2.82578545963316,0.690801209094056,1.79361086770002,1.83646806513021,0.895717537904476,-1.33057288146623,1.82295317489847,1.38336167402626,1.72434143652979,1.31801790352644,1.63638083459189,-1.52037059506546,-0.53256168072569,1.76652731934108,1.7508318461071,-2.12626395107885,-1.34277076378638,1.77373640449337,0.170907877582325,1.99528399286521,2.19891687018075,2.90301704498765,-1.34925027621868,1.10753735001031,-0.675392667783876,-0.619434747046614,1.03983257717989,1.66479091725077,-2.20551344116605,-0.494991006821546,3.64353149229697,1.87671787678959,1.43315902182607,1.70881364802836,-1.21516446883324,1.17155750003241,-1.5652206456761,1.08769128693062,-0.293754810997542,0.960872948425546,1.19601782073118,1.43504218310913
1,-2.79790831406882,2.92185425979463,-3.50081652585837,-3.4048770708216,2.57258557006974,2.19981214244471,3.78969491138481,5.39192542920022,1.48801230182949,0.972197132693573,2.52885507816691,2.57895043972897,2.5395743081422,2.08415845706031,5.62335574301414,-2.56745294892064,2.45064343710317,2.78343994906938,-2.17441007086096,-0.543134868613067,2.15043105762222,-3.0459060406869,0.145516174801991,0.200325151069297,0.952473464743925,0.0490671711570325,2.33703487877407,1.0139297453574,-1.90568108776323,0.603820445658037,0.798245956005831,-2.91259603816837,-3.37669922407155,1.76623774194156,0.522192900808676,2.51777293023773,1.53723620560831,-0.808507018886994,2.31880928150042,0.0419497512624392,6.07457459002269,3.3351150503401,1.20195410281742,2.63932410578532,2.41659995890556
4,-0.11381752225274,0.862495836070221,-0.746848795873671,-1.20527774845861,0.713293089875078,1.86922965190228,1.4374092841708,1.54680497450733,3.71120802798034,2.48333874285318,0.896528076526627,1.58894209151812,0.398907062754545,1.3536771772923,0.450071968462208,-1.53924473678829,0.854052243934266,1.1542853463438,-2.81875019367402,0.867523397906936,2.53362003783642,-0.0811504326647046,1.31734151719611,0.590513096313717,1.68903511219493,-1.14946217315275,-0.14068572380523,-0.26993227230505,-0.526828712002984,0.880314814776131,2.27336174430566,-1.1337169102722,-0.952774721454654,4.47002352745863,0.985351606639423,0.522247588033539,2.47435893614232,-0.974552787450084,1.99716316575494,1.63602911370071,0.627870379579767,0.554207737115398,1.45299438621997,0.373192238918924,2.43630109336135
8,-1.49320242268576,2.12537310099297,-0.990937438132534,-1.18966243412224,0.156605338952483,2.10177344635044,0.971612902120805,3.5049907614697,0.706432950771258,2.23748985161187,0.942047971998261,0.335624605145726,-0.834204102169429,0.644554601569308,0.549820252854891,0.636756791728553,1.30297202394066,0.14556151472075,-0.087049483951257,0.112860268842076,1.37555531107843,-1.09818842192736,2.13091797118402,1.09479451888581,2.73780289388428,-1.68525055102926,-0.686984520435325,-1.61036133974248,-0.699481001227468,1.23888167680762,2.14185468468132,-0.0986048646088755,-0.178322025927845,3.71989651059214,0.173767602605293,0.978390421362999,2.04688036154276,-1.56844919114303,1.01003933558522,0.21148277324085,2.25363752987805,1.53401146686048,0.156658623942499,0.102640037697403,2.47599824359391
8,-0.288110667110658,2.60311270619827,-2.23973243896037,-0.26269639551727,1.49727827082934,2.07322548182443,2.86971473940726,3.8241983546894,-0.620224537526764,1.69073085117803,1.84660998251326,-0.315444783725405,2.63195672308905,0.109686751235137,2.69701747315976,-1.05693934345662,2.23684415476052,2.13890140633297,-2.23960238708586,-2.38728880541766,-0.660219435981488,-0.413231315540275,-0.538440227896987,-1.28918929951221,0.378268267209812,-2.10994401840153,1.91538169181235,-0.319561093687973,-2.36440756999045,0.988411248390412,1.71210364941118,-0.381175838797438,-1.4854647228135,3.53845801119638,-0.426775192099401,2.21623188688476,1.32090121745253,-1.54906545059782,0.183184165865125,-1.49733737724536,3.60971703933381,2.79934844094587,-1.19629353366124,2.05193160925198,1.16262839202637
3,-2.24678984467675,3.28321952171291,-3.1747896913214,-2.46105544799876,2.5504265756362,2.59406510344164,4.66199646952527,3.97536647810712,1.39501392426883,1.47616129159265,2.25269026787473,2.9206596532604,3.3182966461864,0.644429758719624,4.01241423596408,-2.30977071964172,3.38610887137316,4.48782905801058,-3.16249087165262,-1.46403992031695,-0.0761680607185227,-2.12444057069569,1.37863459563823,-0.0114392787760442,1.59982942528242,-1.2753064430217,3.81113488493937,-0.493199559863365,-1.06618794302113,0.630210773643812,0.902297216151975,-2.31839500282823,-2.82237832375207,2.04317615629768,-0.713046945051857,2.99610696701776,0.975512221703844,-1.02425363709737,0.832606096732024,-0.160579696747705,4.42831076254331,3.96391583253111,1.53835454091965,2.9010840940531,2.89690260907455
5,-1.51489927438631,1.96967575180342,-0.933348214560349,-2.4128942600929,1.60319214824211,0.743579050261827,0.618195832611103,1.78339237103325,-0.410962191559426,1.62149069422725,-0.927727437917679,1.77339643268525,0.21878443793718,1.06918265201054,0.369099684873297,-0.79085430520906,0.218332082542655,1.28681087063606,-1.25983563475038,-0.257549048610057,0.229867805373206,-1.3394422205631,3.88244618008544,3.89766631096943,4.23702428852426,-1.45644794112909,0.700637487424358,-0.555027739027152,0.981211591193128,1.2795615898285,0.618694771064157,-2.11528792370095,-2.05621139393117,4.20811757060648,0.588715674376107,-0.689479558462355,1.07137440928042,-1.22080648273601,0.360124320383299,-0.395452798461544,0.88420411830289,1.71399569992678,1.00800454339351,-0.211947091562746,0.535950243781818
3,-0.990084593682769,1.41843071777219,-2.18278001266535,-1.8061617466723,0.817516636272107,3.51319951729453,2.43740878041261,1.60400682599238,-0.243475897748918,2.97905129652848,1.85851174258086,1.94870420424852,1.47442794009969,1.45942945446612,0.384441842824213,-2.20426153671517,1.53975532359339,1.86168909149294,-2.06470571443995,-0.199940570264585,2.70168213289543,-1.02145029898942,2.05617888552558,1.51137810158469,3.48483255675779,-2.09839013925411,1.5354681457249,-1.73384998665743,-1.19786495749258,1.85410146365438,2.00092314936006,-2.57092459548314,-1.04650229813623,6.44226369155042,1.42569694257541,2.05294962218862,3.04920551315755,-2.04508665344733,1.72648045466901,-0.753160633247874,2.5608065932341,1.63822427120619,2.02302538017498,0.944248623577902,0.111618753712183
8,-2.96218584865899,3.03972419378068,-2.70005236111337,-0.143004353054748,1.24288686306852,1.45317099827269,1.95911958440295,2.03306683537509,1.15075577334304,1.54711498634679,1.11300376670927,-0.305388695371539,1.37146139869232,0.945787683384635,1.45336443958687,0.0720195128388517,1.95899743554278,1.66240121755133,-2.49249576002978,-0.353068111255701,0.84219309192444,-2.72279876342534,4.6593614749844,3.98030951655139,5.56452794691704,-1.36049119049255,1.3629990867642,-1.16921967884093,-0.468797751713303,1.16425401528161,1.27104629367307,-0.227381825499281,-1.2838949456453,4.23257506312274,0.678841108406895,1.53724318669876,0.9210672943394,-1.38707646631003,1.25505864272224,0.11653795421865,3.6263927060792,3.22999538037062,1.48919221063239,1.59948263125578,1.40405011192528
5,-0.0790321723224872,0.772325818655197,0.146727316755997,-1.24346270621149,0.891715725008141,2.01112554916194,0.727247702583521,0.768930115220782,2.35540837950137,2.19212086243674,-2.3932390878201,2.07968023723503,-2.119509462579,1.48618154226138,0.293615920790907,-1.35565534018768,-0.619093854002735,-2.1095398342979,-0.711267925205427,-1.13799534285205,3.51057862660766,-0.150121183108842,0.938707032068806,0.610291825518637,0.829111613688018,-3.42952980915993,-3.08555572814543,-2.06435306906525,-0.554691667178374,2.51167888612419,3.13631397491627,-0.289646774503932,-1.63016720190474,3.65224217164323,1.68792252516479,-2.73134989845135,1.93620993476641,-2.59052888974401,1.39230877164539,0.0950783413410574,1.45205844049207,0.438210429970133,-0.339497364178874,-1.57321042425,3.35878582657276
2,-2.21315921524853,2.00140174124964,-1.55086133776294,-2.33491295505732,1.81187564551514,1.7731968307386,2.07442645069572,2.55832832734454,-0.745407441474403,1.13564539221059,0.423341910469574,1.88288780770332,0.521640996250759,1.34726300034809,2.37218508556333,-1.37244872686538,1.13596665673353,1.34817712010691,-0.463396591938437,-2.89176515658367,1.83798665366691,-2.2635623991662,0.606863413180555,0.192736527301319,0.658003099341999,-1.15382375494082,0.526899658158007,-0.933964766713712,-2.34134335350726,1.45860646274443,1.36804257201905,-2.71893275938133,-2.16254214874336,2.64341077509771,0.614577395874825,0.841302580797205,1.591700973541,-1.30826443094077,1.28540120436017,-2.34464429054444,3.14498229428699,2.22927010612182,0.531958873203687,0.683462139369485,2.26360856924352
4,1.6102926049748,-1.28460235992963,-0.0310942105649479,-2.99294040960243,-0.319547850772791,2.27133636749483,-0.476198776231845,1.66200261108753,0.685265342358131,2.63659536164351,0.324337833046203,1.07772251362562,0.530169483946303,0.65321729574358,-0.578703048044025,-2.29148203683688,0.14094231147254,0.0766986983557149,-2.53929529260702,-1.17047411996973,0.204372237414698,1.43082613192665,-0.443611755065486,-0.482741538938359,-0.0831518477896952,-2.03857209407526,-0.168966800644723,-0.814296183579841,-3.55331655241644,2.07154702076081,1.94083804380741,-1.64689217490218,0.0977285215723756,4.36304034507812,0.808008601495798,0.55426101862033,2.33249952545227,-1.79450416769694,0.767162309339484,-0.539257084057805,1.14597824930111,-1.67496998796565,1.34589105216356,-0.0826203280596107,1.3723232472338
2,-0.770075635306107,1.4605189434312,-2.17209242444482,-1.80903899976827,0.792753776583418,2.96139561570387,2.23655711288526,2.96378615168476,0.134526834515129,1.42622579797136,2.01288219389557,2.69778600960336,1.99261152127727,1.61203841899592,0.0377710491955519,-2.21437655212029,2.81472368607294,2.36486749859362,-0.704077547587694,-0.324864371586844,1.63283919658529,-1.29831239832315,1.52144302649629,1.67849947772379,2.32651116302723,0.188370473422927,1.77295679772147,1.05649151013137,0.310531278059738,-0.469292725636309,0.0589115203130062,-2.27790485118009,-1.01482968833487,2.868033831749,2.16944645472357,3.19140722768755,1.00941791164152,0.124777749945905,1.72459309076014,-0.193707482706182,2.56087467831611,1.31396745473572,3.150703384623,2.16646761131645,2.3208268059339
8,-1.5320884989673,1.69017053707174,-1.82302052847735,-1.84245802041141,0.696574043098048,1.95560894119341,2.60882333413753,-0.900478700352074,1.19422574344809,1.85948186887219,1.59478921150362,0.264662588640652,0.105782409097376,0.980485032612577,-0.663430669943082,0.150777611530181,1.16122701006137,1.43818646825609,0.332480025268216,0.0169381835257074,0.453879179790806,-1.09635083701459,-0.944519610777565,-1.51214793871321,-1.25502438663302,-1.80283315903625,0.212093232098139,-0.934634368368379,-2.65225425048077,1.34784024594438,2.80887372135279,-0.196638090684697,-0.342668539143886,1.99929315012179,0.637666881668067,1.96638135420237,1.2729247531477,-2.02617191272416,1.05386313851173,0.838065462269114,0.235682605000493,2.00921010623909,0.264920255220381,0.937127561605847,2.85209075742638
6,-0.214134244995024,2.61735120956997,-2.90482804362162,-0.621868729307677,1.63669491139448,2.1179140661809,3.26525021545632,1.45527205654518,1.03222687445517,3.29144863492486,1.78447380336636,0.127702892643864,2.11954708420139,1.03726421930626,0.223346739065303,-0.207416630289644,2.4377618059324,2.1372281823252,-1.4421875592036,-0.821233331617365,0.652886443666921,-0.870124786154166,1.1745433033189,0.283797231703596,1.61508130590295,-1.81506735534684,1.64210278784634,-1.79840400033517,-2.50530520416137,1.72672122443814,3.4294105534258,-0.75357303101274,-1.59088717890673,5.44428786921846,1.86443965813983,2.60164785900827,3.49801127009604,-1.7041172302573,1.39414690069193,0.0225377126279255,1.23227462533016,2.83553874841361,-0.516645217343197,2.00014254497904,0.474459149857328
6,-1.93149257488395,1.33897593562165,-0.548707196217128,-1.76201394978467,0.340888488403105,1.4832280712454,1.24157145079247,0.751422044161295,-0.0671871541469133,1.77749139534588,0.762222961213487,0.978985308421523,0.169577940513927,0.872137278459398,0.553456714749896,-1.42461196172592,1.10714920882401,1.81773326442438,-0.811513674752472,-1.942543772512,-0.139234461869656,-1.54056661533431,-0.570773961291148,-0.929772296113311,-0.631599752880061,-0.499596405067693,0.531836204646161,-1.67984725890314,-2.46000874451504,0.982948156823171,1.21300845344357,-1.58902380058541,-0.913554116859193,2.20864013460881,0.60808219307904,0.594837661162481,1.9144094555462,-0.981811821769337,1.14063288594033,-1.26508739868962,1.21572908298615,0.989203615913818,0.0207215932464762,0.728886768052438,1.74217506342092
8,-4.22123803643187,2.65257547177791,-3.24981486509646,-0.837553977662427,2.22948827435946,0.952870764581736,3.75548634245802,3.17623857387955,-0.256191502853473,1.8289892348788,1.62357910389601,-0.892508496541709,2.43969304042627,0.415514821548927,3.7680246281999,-0.827806180786,2.97569364321888,2.01738402818262,-1.52429310554618,-2.71389504855662,-0.567648951194093,-4.13829082880709,0.105042316940446,-0.755030467056985,0.342517844797782,-0.912285293423982,1.73944597587812,-1.01778713306431,-3.58998606379509,1.42743345567767,2.16935374293098,-2.33888809246947,-2.30367721844296,3.74115836389238,-1.40497667013116,2.60640043992102,1.2706465563213,-1.18722380183475,-0.0667766407576209,-1.65801109071009,3.50854955252032,4.01985201389867,-0.172304015962175,2.77644155104713,-0.595882939711711
6,-2.02065011105162,2.39230083126958,-2.28475787426253,-1.88095132620012,1.2664388118717,2.09638676678001,1.93703073149295,2.48234088832265,0.212108043683007,2.91893848607269,1.03065556315339,0.322301731133155,1.62104514927879,0.567070703695747,1.39552973715155,-1.30481684789586,1.73118916072814,2.21173610567005,-3.27101004890893,-1.36417325754942,0.40773213862612,-1.82542970817442,2.6993754578412,1.61398844571815,3.81434413348308,-1.90542967314616,1.68117266709359,-1.91833360854794,-0.621067674974528,2.1545639009455,2.98774625383494,-1.58349951627053,-1.75764002546042,5.40458584047939,-0.59975930829343,1.91652877168463,3.3379644835253,-1.95250085830851,0.307090165375427,-0.638199678384119,3.10216950935043,2.50932087070009,1.55399229366159,1.46333426985921,-1.19015232475483
9,-3.51581957937092,4.43777442713929,-3.58941717217324,-0.102748290416528,1.85867268513403,0.733044925758481,2.94720126579293,3.73894423892756,-0.082263592213833,1.39557485111179,1.68917277924448,-2.12993366196147,2.31748066023463,-0.612439209166626,3.56211882829592,0.313253229377485,2.09199845966827,2.16184682331678,-0.932399658485142,-2.13833690272076,-2.63870711462289,-3.32635427680118,6.05251018377035,5.01956665440763,6.58452432657289,-1.96627554860369,1.62532132443726,-1.56264254385903,-1.32944143223352,1.71042636452724,1.29497928540354,0.340133275629666,-2.24346268704265,3.18092272494273,-1.66154773619535,2.09965823453007,0.753022377045397,-1.7951495813556,-1.11369230769777,-1.033667167232,3.96866451934158,4.77631466926199,-0.530659327861843,2.4375976783207,1.24344838937616
7,-0.930964976538066,2.07338404099197,-2.09525935040814,-1.50459100580168,1.05691062388492,3.27630067330969,0.534921545738154,0.518774405594703,-0.12403179616106,3.59044088931977,0.145841909068843,-1.5934498063971,0.36456634612092,0.553157623176611,1.61865909971082,0.468894785198715,0.796347111581825,0.527653342111877,-3.16564167669153,-1.39623710840687,1.08306212898669,-1.057212724108,2.03080939910333,0.906587451797809,2.21776716258541,-3.59414404007511,0.318729535001138,-2.00126940604463,-2.66727168263489,3.2515321710414,4.1164900571857,-1.76682929067138,-1.96482211732901,6.7006016402423,-0.242350547600898,0.853485777912256,2.41276673382653,-2.81951562088607,-0.0412287316437939,-0.567669805414696,3.56462039023996,2.21104313935377,-0.690528228309325,0.827041839856456,-1.37136602697584
9,-1.35875133170988,1.36746940266445,-0.934679734472546,-0.109180716889889,0.249817680230417,2.33652636628074,2.49505830715318,2.52991448225453,-0.498128427256633,1.87430074634398,1.08198123814218,-0.289263242940505,0.536636211532906,0.429423369867421,0.01140557955072,0.0641940081909271,1.03842502112929,0.917979376608519,-0.0996623228911755,-3.11978534553949,0.123362939695792,-1.65211597173731,1.68817555572164,0.874814130800857,2.41301508273081,-1.94820356111574,0.600897924297895,-1.83905775759454,-0.246699681895353,2.04820193800863,2.37709449562985,-0.479001374264745,-1.15221366289611,4.03846112784528,0.329990699178041,1.0390011115064,2.30974472274505,-1.67970132600711,0.296039816739498,-2.25098635157568,2.16185801244243,1.66981810197934,-0.261868978347057,0.617639125596493,4.6131804060783
4,-0.824091946831009,1.18091563230834,-2.07396041513585,-1.69332244244186,1.1059823964791,1.58906107146809,3.13728583184005,2.34115603664592,0.31881813844961,1.0399239755065,1.82388786854336,2.59153490460109,0.895290767937956,0.771115893810425,1.89297601777158,-0.63327041410211,2.04831517095369,2.02841094583283,-2.30106942382625,-2.81454853391068,1.81036815923126,-0.904957564877249,-1.65183418392509,-2.40721527504044,-1.63312321828358,-0.0893473753397339,0.836167272805238,-0.635077924349039,-4.12521617857439,1.26437543060256,1.06618514855765,-1.28019502808331,-1.68390992494975,0.676692367687845,0.754449120423176,1.8655413994909,1.68844752671425,-0.0762104244739644,1.45171080078686,-1.4207647874596,4.91937641441714,1.42667771542174,3.20295170061087,1.43106020985246,1.02187122728856
