target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-1.92200758533828,1.58915643213334,-1.14880637512518,-2.09749141544751,1.17978654823101,-0.139506763610011,2.58869260380406,1.06317173234273,-1.41507540891103,2.72599531672789,0.726523904368595,2.08655448742599,-0.684066685663517,1.40582836566534,-1.214490985394,0.347611564632184,-0.0551615942632065,-1.29757338506389,-0.58414767807141,0.670365283389601,-1.47446778131762,0.995354630699815,0.751975394899366,-0.534964269349741,-2.41621482493439,0.0820730734925092,-2.19963070308069,-2.40112410905042,2.49106170120379,3.6806064456722,-1.48833525038277,-0.415087017307666,-1.87525418524784,2.17758426612904,0.667599051314212,0.71388732868496,2.72330900477591,-2.85644710304691,1.01811733163088,-1.07906753717047,2.10490689279905,1.29316042000261,2.70079887959535,0.265597981608643,2.30721203526756
1,0.0639776835402202,1.65436811959756,-0.470651877076653,-0.998305390909801,0.942738659787872,1.03291458116161,0.340147774674251,0.125776594791302,0.838169853976683,1.25609665620587,-0.233232465587848,1.33666839012752,-0.377190380204908,0.752629770459459,-0.576359209312005,-0.159727611360232,-0.643676794664523,-0.435281365280192,-2.51166448465977,1.13398259604586,0.0296542334604664,2.03389402159755,1.81436731985386,2.84434695928041,-0.659726727272744,-1.02480873941799,-0.914888706063305,-0.54356353198752,0.0979436426756943,0.834861984199941,-0.691927826780501,-1.23890726382843,-0.684072692728874,2.43396013253642,0.673970797861516,-0.675661103141653,0.957543477724791,-0.648071686613913,0.932337051691956,-1.35832039138973,1.53985386406248,1.28216899240216,0.572310476524937,-0.280483796783704,1.87158565843171
2,1.59897726919049,-0.0018874575953228,0.436645349496022,-1.28485591047711,0.120459390352561,1.15383961248206,-0.0026098458736443,0.716849876229309,-1.85964544734048,0.350669744836339,-1.51954224649927,0.0645288846683214,-1.17513954423137,1.25536333053602,-3.18379474950648,0.175151885717027,-0.308317476013948,-1.46101855748067,-4.4217763772593,2.23390742585042,0.79799069470196,0.634160022366038,1.04463659916549,0.346109585823017,-2.04937493965621,-0.882701632052741,-0.518622817461768,0.358020811410342,1.54379904188092,2.44839581229587,-1.56354172013993,-3.11614696219736,-0.713724611548895,0.817624112461,0.94714394581289,-2.44311717280435,0.648816501948028,-1.94371005634206,1.19713181824001,-3.03825954141651,0.84625990004016,-0.720681489008516,1.5456030389466,-1.335859542927,0.41421429202866
4,-0.129182464139791,1.35163119222401,-1.76871179181171,-3.22751690781187,1.15901782973124,2.63791995252469,1.99747778725463,2.0608193124178,-0.13338046746368,3.45294808009034,1.0446015807122,2.02723314654123,0.851660597229671,2.32287779424949,-2.63417489043142,0.919359648649061,1.78273824969668,-2.36817569736514,-2.54188452508109,2.86468996113467,-0.464416126563293,1.93283548266377,1.50058552669783,2.1112327336275,-1.43025556638324,1.18223077772771,-1.7407212997427,-0.659194132999286,2.04262070482332,3.3799306337811,-2.90044254698685,-2.68714114825426,-1.56155005737561,6.24825461393235,1.77101663605674,0.501020088252687,3.17130473616637,-1.57019401966005,2.16438961467416,-1.5349403391025,1.46449655851165,1.18228877108925,1.12988748643461,0.98026962721288,1.38845954123779
4,-1.1937392738975,0.164774498671282,0.220632932291905,-0.733687901525654,0.344842388651486,0.428778924624575,0.966029651525145,0.807764289272475,-1.03212835423029,1.25920457757509,0.108167287037055,0.734617428266958,-1.40813181264508,1.84245651291657,-0.398129575640504,0.159312877272869,0.856370152455034,-2.19935820023861,-0.39251627145324,2.65564830024608,-0.883894998943428,0.84535277629793,1.42808459326114,1.83839547355745,-0.432282445927346,0.073378451544639,-0.136218760206163,0.132304454988422,0.877478331232615,0.691304831836959,-0.467516726640282,-0.78178008782985,-1.26937411084843,3.08506912516303,1.90851122393913,-0.29800616695126,1.25197570221937,-0.648549899297644,1.42538752692154,-0.340032967936764,2.5082936042229,0.166834213390256,2.08801240246452,-0.205799680773155,4.10119924705527
0,-2.29337386623476,2.27712032472192,-1.60192404251912,-1.2392747625508,0.758101216667772,1.03987580647193,1.86198050416659,1.15616987168843,1.05661645778821,2.77859921236954,1.32126091720891,0.538871174259352,1.46843614702487,0.342232369765015,-0.0677579262868779,1.07737218024884,2.37768468428517,0.164779469834715,1.08063244517625,1.1256959373091,-2.55576531666207,2.98076286977973,2.21650095726516,2.40002845606989,-1.99066402128242,1.23648903455799,-2.71094185801042,-1.65202950075788,2.1949909876432,2.54727368741837,-0.526446550600381,-0.0921466361478837,-0.237315050953154,3.55891310579865,0.656433366948339,1.5988552691134,1.92512869335386,-2.20029205276434,0.399577288868561,1.01773983325202,1.60476876126683,2.28159616787792,1.04076340621635,1.01755040829783,3.13899390809635
4,-1.17259793125637,0.45110980413188,-0.870574315640516,-1.8839972352487,0.301901369312255,3.90554074738228,1.26434844166102,2.560145046291,1.88473714794437,2.46495921556206,0.766976538639985,0.221492149802138,1.20273105133807,1.58154488857582,-1.80402157161582,1.59071055917065,1.53855286089378,-0.111610009156074,0.191574453597296,2.29787618069036,-1.40350765620825,0.693466560798222,0.573798122480377,1.5797346804441,-0.671892981966201,1.22013632802521,-0.0669585318482602,-1.29902014355474,0.149345714165238,2.00033158142827,-0.897855129450116,-0.542809375768267,-1.04820401262857,4.00136205846404,1.0910113451212,1.37210535838228,2.21202630149345,-0.632046867117212,1.37007061791389,0.382284873553343,2.85709471219848,0.421843557490355,1.2872335567065,0.598783329162781,1.21303251743178
9,-2.28836302389692,2.38728637976235,-2.37371287318806,-2.85426872864738,2.03084126992886,2.78783382457241,3.38112177226518,4.42390205456372,0.0248927137015089,1.84125013433724,1.60313848287168,1.79293489457041,2.51198733719991,1.7612452207406,-3.24340750255646,1.98949218354228,3.14979941292285,-3.03494211589874,-1.87430297536642,2.75305746965501,-2.28467812788181,0.857780380162333,0.641999856192683,1.60890652605409,-1.5015102954438,2.65109769867266,-1.79843527641801,-2.78983116012201,0.56397820293101,0.0967525947894299,-3.11973362903818,-1.96209284930496,-2.86621210572521,3.63910103672053,0.731724696723247,2.54489760899918,1.60943493932749,-0.76802510551999,2.25466446320101,-1.36202058327076,4.83521832538267,2.2835551061031,3.233774389272,2.2799083893707,0.842270553373513
2,-0.343220494891075,2.46382354203946,-2.24761923592812,-2.89518867730714,1.76807716755183,2.67811625862083,2.4942071168982,1.04871682497826,0.936212728691574,2.72724970475551,1.75633902851406,0.716370191127562,0.454778915905694,1.12018778726321,-1.76671168122612,1.68118613536275,1.57711704793386,-0.428241340009275,-1.31729375385589,1.15491273137999,-0.443033982024985,-0.842289069703242,-1.39043529557577,-0.551124212313105,-1.80248892779425,0.188994883905336,-1.63544872612994,-3.14355931133478,2.33147929618725,2.65362413085917,-1.81953688575917,-2.81739091018111,-1.65510788652949,4.26292029608936,0.446831949165628,2.61350052245774,2.11120636120944,-2.13017798894197,0.69219838283242,-0.908161231873153,0.663104175661274,2.81719942845169,1.81382552835483,1.57607333984316,1.75673506267077
3,-1.65895564656093,3.34599799176185,-3.14233296007196,-0.0871149178204593,2.20033530936004,2.55014979772437,3.47349979300885,2.55326575964152,0.463220180689242,2.56363146674378,1.75899016234706,0.198592610797428,2.53817019058429,-0.0670173264255092,0.635370399675558,1.78409681562399,2.89054783277775,-1.9703557443258,-0.309492672040418,-1.11401570637814,-2.19118182356994,3.80705388842973,2.29372997977094,4.01770756803054,-1.25894174875382,2.82061775443094,-0.72437498468713,1.20030753959578,0.905194964677564,0.602170220075191,0.494635562716822,0.751402067627349,-1.71966124688606,4.32438148430266,-0.283715427366337,1.82467902517935,2.79909616811934,-1.1763617736537,-0.0392747024920733,-0.101112530984186,1.7847339690067,3.74197339342214,0.365741212022208,2.16807852083345,-1.41818177399398
9,-3.66866785890253,4.66348232725349,-4.04307409049683,-0.288283079468241,2.6248660807402,1.05339511672838,4.2027307916248,4.1234086583973,1.06629847681161,0.483036820191341,1.99162982827575,-0.908129413306711,3.37457242021172,-0.054291325619007,0.304464395611259,3.34825281520937,4.79265204002498,-1.31294756618686,0.0934411934849938,-0.732142596540652,-3.33637245698834,2.44824446736018,1.57310175421981,2.47471002091914,0.0998823111704229,4.32976395820099,-1.0766929778097,-2.3789915527986,0.353636157607394,0.625093551149803,0.696418847776718,0.534620112269134,-2.94967795925171,-0.0074467136967726,-1.47320098830107,3.17140228643829,0.942777686451051,-0.164760131755567,-0.472383312086061,0.452946090609057,4.66991759834958,5.29293103211887,-1.43617267981396,3.22525719375644,4.40864487863479
0,-1.14097184698609,-0.179172752107489,0.52652033400471,-1.34164898441676,0.429465505528693,2.14138717214108,-1.18134122275519,0.015143674745826,2.19137022719042,0.687640158459665,-0.221768356513122,2.85358837605171,-2.49677483611316,1.8288820880824,-1.13406531291727,-1.09319962540895,-0.971037272786137,-1.91210254056449,0.396716017401029,2.27911196097825,-0.728005174206496,-0.0544351763080324,0.549323594538442,-0.171955581294997,-1.89836723604051,-1.32279267311281,0.344703498578754,-3.16001156712742,1.09340058007688,1.70390989544222,-2.72038628362033,-2.73708360912628,-0.153295267549046,1.60318386689127,3.18153961373205,-0.173407488510965,0.6852264546042,-1.35172590464425,2.18438350506648,0.598228257322913,-0.460577887129562,-0.225975362767557,2.10682433127732,-1.50522137732159,1.58314854904093
5,-1.77443819968514,1.53997994149937,-1.09872586720872,-0.969703478190007,0.339449390365989,2.98257803462001,1.70733040061384,0.790830077064042,-1.28675805485291,0.427246477714527,0.173149214043742,0.0522951363023002,0.931492798770041,0.132079710195119,-0.659091350332836,1.12197556637016,2.39511891530281,-0.830894329559951,-3.58381650337153,-0.828616384920603,-1.54701691584174,0.0583143834017697,-0.37887985098754,0.384630861585444,-0.423519091019247,1.16705354508761,-0.460655852747573,-1.62754058318763,0.234768937712602,0.342133714247542,0.263252312164637,-0.327581202978051,-1.03790126015371,2.09599586644893,-1.05634159245601,0.814010043126177,0.812805644428155,-0.246397121695085,0.216667201428626,-3.0066056739668,3.32955094041359,1.41135127501076,-0.008201521412428,0.815903924605932,1.14386382979316
4,-1.05092607618201,1.39254647679489,-1.00342286079051,-1.66004789465846,1.01235768677331,2.5044153954077,2.00146031929993,3.66470326249334,-0.41990377011176,2.69543924518511,0.863250658508927,0.248498638513179,1.13497573894838,1.24245506844785,-1.44509391238452,1.36524535369082,2.2371213205671,-1.81575013208289,-1.25799168931336,1.84616144043504,-1.13471032041317,1.31706497845416,0.730202510570744,2.79112712241497,-0.749395730251254,1.33948348427573,-0.547377322787446,-3.04170899394104,0.799882537950984,1.88202405912277,-1.2378073941558,-1.25645433926622,-1.17318892316763,5.88963781542544,1.36998502908149,0.84760418310351,2.99378284427965,-1.17194340392454,2.29881561695074,-1.11266580801675,3.02079055147336,1.25214107418138,1.79124195690824,0.98462050308249,3.76872204600779
8,-2.97104631755001,3.09290824673958,-3.17055072848701,-1.1432802093641,1.94779177712924,2.15522678601786,2.70512567221095,3.97711431546358,-0.0797092605983203,2.75534246255985,0.904877112205207,1.67393286286754,2.5507622455619,1.25915545838977,0.0290272336409965,1.94886426011542,2.75831322787847,-1.04372810584567,-1.09131936596564,-0.290394526451866,-2.90659194951564,1.96832911481072,1.09890708842342,3.44025063548233,-2.46593744375217,2.28033655965944,-0.623591884262696,-1.06237499389806,2.15913658210826,2.47013751950179,-1.20834979471497,-1.35944044924843,-2.64726189699405,5.35691580587475,0.0384261987332317,1.67441063087357,2.90882320242259,-2.39604959285982,1.11119484018577,-1.19831233760415,2.81503589518717,3.43774600218908,1.46308252038806,1.97816915356196,2.34539596782464
8,-2.00964232507849,4.15925251586456,-2.75331975281012,-0.322369671842759,2.30785391565028,2.91183844847022,3.91458503598663,3.30627769140525,0.247293329267405,2.10789556636261,1.47667029908712,-0.907427685924427,2.83075874803508,-0.281969116034066,-0.607263259240161,1.99992943814858,3.23439559333103,-1.09854185010656,-1.61232658873489,-0.94556302612052,-2.47759116271483,2.39241896049124,1.02237988095855,3.35822339701997,-2.56493176228074,2.48784829499408,-1.75271727135728,-2.08988311404719,1.5488195598323,2.83504647874491,0.439214676748,0.181132871316587,-2.51449757561382,2.46228421470474,-1.17534363520748,2.70429117651259,1.34502548585145,-2.24369184609416,0.0021863909550239,-0.946655873701167,2.98376290689883,4.61241250217226,-1.47958276453078,2.23921090900195,1.42141281160641
2,-0.359106099569879,0.874163514244043,-0.849084088366931,-0.779308851783293,0.250989842096622,1.54916043996825,2.01450291308589,1.28562633502291,0.787860997526871,2.24139334986786,0.193286915845979,0.983130537445573,-0.140953960047663,0.709362795954656,-1.12214026980353,0.631674087920237,0.18092220220434,-0.543182260939832,-0.695697242432678,1.93642198500115,-0.234016982766861,1.17323935298317,0.792595860479399,1.24752791398637,-2.07931768282049,-0.860159258969216,-0.776520009126487,-2.82483397057118,2.42856578816227,2.8586049804026,-0.903151786976361,-0.0828872462745606,-0.907555975309586,5.33300222606918,0.932832155035065,-0.287745130596017,1.62892781247783,-2.31523511235593,0.770854303837433,-0.340970091689908,2.55653248240859,0.422731115827351,-0.365410216979112,-0.195351997580034,2.32476241941093
7,-0.851182600053245,1.52964047930315,-1.46731821198535,-0.844525652260698,1.03891485191691,-0.285575034758654,0.502967597321565,2.90674961173796,0.628335790942936,2.78565188887811,-0.115435050281859,1.11441495369575,0.200425445540898,0.0951676991359123,0.291660628010755,1.1870218273495,-0.383396322754829,-1.36702544279521,-1.60084407661445,-0.772319988329663,-1.26054562009817,0.679094662637079,-0.53762034621515,1.54078331033211,-1.7750498169477,-0.545210823371697,-0.910639886624518,-1.76453205073608,2.24557638422718,1.98139737240958,-0.0828115761922077,-0.0354829941814313,-2.00356461163936,4.83359658071735,-0.964134648551931,0.239040408019526,2.40030695289609,-2.08032851068084,-0.604986774922147,-0.74439298025054,3.21514929530062,1.66283126654504,-0.707720897746274,0.223804322767007,3.20955068418922
7,-3.60306472872957,3.78599919023718,-4.22682501395377,-2.79895326259111,2.69497194070139,2.7627754939969,3.78937071754085,2.09510534002882,-0.9230722191374,1.78522311771183,2.9388264004051,0.376329162606019,3.62633718006292,0.973190103753072,-0.908805718160706,3.18934866554564,3.53955365652276,-0.650425608564994,-3.1454332599741,1.40797040738151,-3.57436135150509,0.0737524245873273,-0.594934779521592,0.145788201186432,-1.4162569962524,3.01995685478768,-0.099158367409361,0.387436921447454,1.15386700142138,1.86385551523966,-1.27362377217411,-2.02044753161518,-2.98063599203005,3.04622127616788,0.126788411818844,2.86644185834347,1.34817302461353,-1.29997218433649,1.09989108475221,-2.34547386768997,3.58912881816639,5.05587221743304,0.819055554525572,3.19470181176075,2.08238534860453
8,-0.698585722186842,2.08794600670133,-1.66169927972662,-0.788900370435018,1.02244556044036,3.12439250365135,0.553787301550383,1.53156221020028,0.575622245379955,2.66799370508633,-0.331013575917286,0.453716315952985,-0.847404418349539,2.19144276218074,-0.992711555575839,0.642082143434775,-0.521919022393412,-0.622015931845806,-1.08747616309465,3.50352559477976,-0.794830115324888,3.40205379147943,2.92541800822757,3.75906560211092,-3.07163554179912,-1.21087030768974,-2.48029395674139,-0.912902844177083,2.98202973132804,3.83631232445909,-1.24851252098861,-0.494571781948519,-1.67382884931055,3.81810777837508,1.33619318695192,-1.02443985777491,2.93469025956065,-3.1377782652277,2.34221360577762,-0.546950333117136,3.28015568786665,1.70423386764204,2.77505203691554,-0.400990151718701,2.38751098347642
2,-0.511347609030215,1.95598742509708,-1.8885970054044,-2.87925078771263,1.53096980624551,2.91675752216123,2.18871083568689,1.41279558978695,-1.02570472168491,1.73962300200641,0.982031603963468,1.52794973278396,0.607904504168731,1.5490974713086,-1.88521247473155,1.83607410040486,0.37562715843408,-1.77154636011875,-1.80170264596621,2.43376409527196,-0.868874336268791,2.90133071748929,2.46264791931835,2.99269104335185,-1.8383606403672,0.0157087275105399,-1.70310683227172,-0.85963052369045,1.88940246091835,1.68128505614565,-2.06210415306893,-1.48425414303789,-1.43919032580138,4.0588572585534,2.11018103044801,1.4712025403503,0.841939344681142,-1.99004793352423,2.28564729861424,-1.58381443745868,2.10915215938781,1.63694445850233,1.41560197894642,1.2646883657189,-0.151942107561552
1,-1.42563804515035,0.886326876574026,-0.404071123344626,-2.961276045118,1.35320735254488,3.04102171629457,0.0648769502505346,1.95908307566625,3.84697563146817,2.80975440985736,0.152832743111953,4.15694347331072,-0.908628529971316,2.30211655590099,-2.04463845199352,-0.401187317185878,-0.767681600749683,-3.15187252537849,1.47822343688441,2.42984421012627,-1.52818067266993,3.22643124947834,2.87578223076385,4.39212456707222,-2.40697996951373,-1.73390368324318,-2.05923406077111,0.266797144066847,2.47145084844007,3.79664508581809,-3.62950680749555,-2.81528962910455,-1.63904470769742,6.31517333432525,2.49176496528976,0.118577497346594,2.3542431907441,-2.79148605303438,2.53056416609244,2.35377768109393,0.823335445766022,1.12486746370734,3.25563291875305,-0.710347310225957,2.72502897744724
6,0.378980015453238,0.538446812919447,-2.25666296653631,-2.25753198119644,0.700910360031718,-0.579622300550613,2.99534569161983,1.39941970730875,-0.883908452534561,2.68125962754793,1.54606997491414,3.46777325951213,1.38054939655424,2.12552028769988,-2.01098188605878,2.08691081739674,2.40744702782315,-2.51251725312515,-3.7572934727783,3.17852359472662,0.466984248117009,-0.189856110780164,-0.234507998712916,-0.139664277121633,-1.68769891655174,1.59633246906511,0.124185053540572,-3.30262550245131,1.56326681428968,2.85125322505078,-3.16099165730776,-2.52158968883139,-1.59118927886418,5.95264750818725,1.62382571738028,1.72224884942489,2.56142999393322,-1.7461486827297,2.29704935004821,-2.6665805983443,3.48823597203907,-0.150277142583787,2.36506571562945,1.90064279488475,0.809608184172138
5,-1.44684522038901,1.79240335449858,-2.21764004507404,-1.89782850075358,1.56743706138293,3.07855270316287,3.3244858647661,1.0898532011344,0.97925860215895,3.83728859670288,1.44183929686107,2.60482315537324,1.86719273495935,0.793215441941862,-2.39835351612114,2.88092002343481,2.37540464231779,-2.29506936330246,-1.15815547852765,0.767840362845093,-1.16587515585436,5.47430295972306,4.53780448272892,6.1739002368445,-2.37316232624282,1.36799802124024,-0.344847990942731,-0.0418986271887261,2.71789544942475,3.66485396788514,-2.40443266173522,-2.23261902118164,-1.77298614452836,5.98937229260648,0.477999101368293,2.12274669195542,2.68720059226425,-2.58162237195247,2.03378101776016,-0.621016142694608,3.81257299929377,1.68206843399066,3.01169695509836,1.7715034673638,1.47839118273411
7,-1.73533992607358,1.96300867482193,-2.71111445354454,-2.0442198345307,2.09267845410395,1.48674510638991,2.30893183992337,2.94883561743312,-1.28446694369013,0.601302680430776,0.0462434808394235,1.53299834726873,0.895474194581152,0.891568695875163,-2.06313294971187,1.38572786802329,-0.242501455487292,-1.25980417155719,-4.43450821224752,1.80682614451687,-1.78408149266506,0.82024945548175,0.675215714473924,2.05904832580269,-1.56821640560586,-0.803603599947397,-0.713851188497035,-1.82510484691018,1.7011882435891,1.1192093178461,-2.00756556273778,-2.34435143765802,-2.30442416466049,2.74762102052272,0.526037949971852,1.18280531966763,0.615258240529173,-1.15493737536869,0.785593159056583,-3.03898480941869,3.85082594771349,2.89628752995867,1.05050466017214,1.35994683966868,2.30914735371957
