target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-0.133176101782221,0.422770574035014,0.755694568682459,0.12770733182268,-0.270733386440516,1.79615425418303,-2.03238601050608,2.79419192655093,1.48517504619424,-1.99061565617691,-1.30542647894812,-2.53887860893945,0.766960004545883,1.09114986274424,-1.04038547298082,-1.87915041619016,-1.58497836210489,-0.929224535354164,-1.38489642606091,0.179008057168715,-0.577589177792005,0.909413645227774,0.320682947579661,1.72647145919969,-1.26213525763685,-2.19355086967077,-0.932569188259191,-2.05824536681287,1.24963818399696,1.87110859411637,-0.159188875357337,-1.05889086562325,-0.780422134340057,4.0615996453191,-0.0761559719006735,-1.99551059710761,2.33718954893569,-1.48677437062578,0.413623367718522,-0.709313825136914,2.3802287699973,0.323884698683828,1.4203461123663,-2.17540421102462,2.07250758818935
6,-2.92017530327581,3.77031750681396,-1.57483765336661,0.327017140012264,1.43125223557016,2.00521944037841,2.85710205482244,2.07129068454801,1.09848469646316,0.720156639176975,-0.883605314384247,0.48547989438704,0.644332671294152,1.87456704076962,0.792150067451076,1.73317868363561,1.12160150885606,0.532430582422568,-0.0856269557412493,-0.810683089679284,-2.63478697758635,2.48992111028566,1.73770960675572,1.50639256065456,-0.295181790110594,0.871841967281181,-0.15339713728355,1.12183425283319,0.73323465864903,0.972058139544554,1.27772878191198,0.552292740179337,-1.75207750535751,0.201661436743451,-0.223104242337557,1.18912391034361,1.39023050794414,-0.408301811771104,0.0811077873903155,-0.213365811705387,1.36430287042966,4.13634492083906,-0.454420605981778,1.0790929592605,0.112257680806722
8,-3.31666094623488,4.9574184673077,-2.61887369599226,-1.05445508895967,2.8915442622629,1.68193785000739,1.94034436855642,3.8492352068402,1.71509085830845,0.4776611246752,1.49498690209331,1.02445343007025,1.09414154876492,4.56797013363832,-1.29525290857308,2.44292617126229,2.10417738512483,-1.02353780702152,-1.80737667838922,1.24898344769777,-3.49731881399054,-0.670977669817581,-2.09850171025816,-0.297231484881788,-1.89550895988146,1.82395508771235,-1.51940084547936,-1.83992464339194,2.27038869450761,3.05681079847775,-0.881622202186902,-1.82076469479593,-3.17112732260412,2.82770479223352,0.211533728468326,0.869697176327937,1.19087820129964,-1.98097553766086,1.08153551633713,-0.428338274182584,5.92565084619617,5.30557365272188,1.424994241495,1.56328844432677,0.608833236538427
1,-0.993619630801862,-0.518875894718908,0.18663988574713,-3.01981130555056,0.708848114831088,1.1829014828963,0.374792821856628,3.78280938719485,0.0012125471132487,-1.61415698558968,3.65586329083636,-2.26389574160652,1.92208455675419,2.79568196872033,-1.73840297975981,-0.332625271607321,-1.55766790468327,-3.29428105358869,-2.41862052576358,1.82305251945804,-0.900253685437095,0.439491011377682,1.096062614793,-0.0744528884513339,-1.15758979443494,-2.68641739281276,-0.254124388246006,-1.81225554913702,0.336078169736316,1.3788618904784,-3.27405709092839,-3.29949996077544,-1.90487403351962,0.857443975539835,0.563874256133966,-2.03057513543198,0.10220576078272,-1.07469615940952,0.626995082206501,-2.32313633936466,3.69125872248873,-0.363654213654542,2.14105044801943,-0.98820241909022,2.30447032209609
7,-2.18730052316158,1.88891514038913,-2.15575094301246,-1.38546993247426,1.65167559796463,1.24480596100433,1.79379182544747,1.88259196697935,2.11378169423846,1.48610372397178,1.84889852492442,1.51819419085497,1.26019206173019,1.97773816541855,-0.660558597787465,1.27468937034825,2.42057657349321,-0.933817292977742,-0.87596849247186,2.09930834298618,-2.28222240731714,-1.74295931287275,-2.26074821427697,-1.65107857037934,-2.37369465654617,1.6565249782621,-1.35318430925599,-2.26705753014171,2.37521260950807,2.36300659490649,-1.40705785441619,-1.28138333533801,-1.88972028585863,4.74279459703687,0.410450051113318,0.886981735343864,1.81757957023461,-2.52341264952418,0.435215738923176,-0.393796780781947,2.28461236044791,2.48617088673589,0.193491298120779,0.877870440230984,3.10951992369743
3,1.2816660245047,0.869467050453574,0.292816284360179,-2.33204538413309,0.503426164637903,2.48790205907378,-0.720973578956073,1.41053574238022,1.46121125630419,0.228867417961571,0.853325216275332,-1.1685326214633,0.89695173087832,-0.634353667121198,-0.882516091671544,0.414269529250604,-0.273647194647373,-2.11147302905532,-2.22661294566743,0.63070066979162,1.14826148638353,0.119713810298974,-0.534207059738608,0.383162977120972,-1.68765967342731,-0.743165236454542,0.209311472876297,-1.95440717425233,0.67936387953833,1.36550280512608,-1.26113194550159,-1.6603373378179,-0.933085392620324,3.2212544805267,0.34093202430597,0.543337479034673,1.24524744550787,-1.53636303462039,0.684159159789613,-1.74087182069412,-0.435607644017084,-0.461910938527767,1.67233555141582,-0.540218447720734,1.20455364691867
8,-3.00761834242954,4.64470910688001,-3.74558064658552,-1.14679493503109,2.6611303297978,2.67062971971965,4.0442308831645,3.12431220970532,2.14127594771287,2.89840688351814,0.53744502693224,3.83161598646063,1.71265736170554,2.10498814432362,-1.24601307505476,3.49155211309535,3.61987981995787,-0.942706914912875,-0.726133357938403,2.32864929806092,-3.00862495182878,1.79245107625167,1.03879947108004,2.22466919081185,-1.799095895418,3.52324522842957,-0.70104243155877,-1.91315225125343,1.76182022113542,2.54541417824641,-1.16171212942288,-1.93368186904078,-2.88746252368239,2.99146806728173,0.781542364999443,2.90062819021608,1.46162942653559,-1.79163871826329,1.5914782656183,0.180366932745789,3.14865621978126,4.71144231558125,2.20796829509756,3.28206381191551,2.06063767448226
8,-2.93172459364441,3.81361814605084,-4.20015725885041,-3.24302275716026,2.34384277718804,2.69285692833455,3.56315918471073,3.68077728470602,2.94843029233954,3.2293848445859,0.652023060539454,4.31123084205658,0.192518948589316,1.21507330479282,-2.33886328607033,3.14483609641972,5.44714518314358,-3.10893014229774,-0.97074634903511,0.542582280360038,-2.73010750055054,0.604137634399235,-0.769818241663949,0.635431466172728,-1.97296695147498,4.38854609261661,-0.995427283261635,-1.63059874514588,1.73858517284794,3.15120471263139,-1.68844732538621,-0.410901763850391,-2.01946359451231,4.69608423645207,-0.0749252234469908,3.85123022917459,2.37438637525111,-1.85886263198924,0.971227083322517,-0.466820744570261,0.49211650483263,3.70279058296814,2.17126791600899,3.38635863675543,2.80161385525984
0,0.218466503364829,0.0650809286658788,-0.930511744033168,-2.96487304283916,0.651789223554288,1.68923844153861,1.28677248311781,3.24126286455132,1.14773456874536,-0.526370655325043,2.26065504552133,0.210319056824922,2.81635537723159,0.612102209778978,-2.63738852697963,0.247907773866799,-0.27590881474756,-1.93827122186191,-4.57009917793569,3.6914898860454,-0.129168522080878,1.79590578612407,2.23109648705117,3.17935717506708,-1.48018123798485,-0.32062635958885,-1.14442869999668,1.07371962257608,0.716091251645815,0.38252255178926,-4.52660756289894,-4.00071684715379,-1.64593359631207,4.01963861451025,3.46045717893966,0.0602913938805964,1.33498766033198,-0.789872129784167,3.47706647488584,-4.00901929695431,2.97316769091527,-0.405608024827348,2.98320376263611,-0.214830231485487,1.61500149796921
0,0.013800037671359,0.877662508524968,-0.90778738482641,-1.91915346799002,0.238987997162343,3.48775708053251,1.2482445946394,2.05560240893846,0.774001125463461,0.660809672619075,-0.89745013465938,1.16348194041659,-0.0321832574602761,0.589396419750039,-0.697027757549194,1.87843686206474,2.92069615660475,0.0203500171116124,-3.09953535064366,0.276356456729442,0.0931619263396387,-2.40167279896422,-3.31759952997885,-0.967785999744122,0.0751544463891141,1.65255864166431,-0.143728784331791,-3.55233941963791,-0.127138676584944,-1.23915191997068,0.0239656078142983,-0.787969937640297,-0.295395723480054,3.25586599499285,-0.421850843229336,0.632958664355052,1.62121310936439,0.105636127417694,0.546676326542189,-2.67384738984316,1.04729396031574,0.743188021493486,-0.252362633457663,1.06764891391671,1.22329776486484
3,-2.84277819483541,3.82344289755451,-1.56832648147278,-0.608366012476551,1.44277487949942,0.948038249442917,3.4202242180871,0.75197138686386,2.15879268665803,1.55187284875615,-1.75589325356024,0.966552455801829,-0.487058013247258,1.23853457449053,-0.680459562230635,1.72014720879743,1.88740924937541,-0.673545649141897,-2.52852231603546,-0.847804083208547,-3.04849593122285,0.249899710551345,-1.24201952280575,0.736762690274477,-1.56646800503291,1.78659516854025,-0.436091158804931,-2.37893756462223,1.32334001052223,1.2621822709101,0.326654768926582,-0.246482367466916,-1.05288731078984,2.51166116840255,-1.00620289948298,1.14215161579794,2.87470138399328,-1.18289037478573,-0.568588194997672,-1.97158283397486,1.89826740866664,4.35496603710015,-0.555071350352651,1.24576056423628,2.32370099567957
2,-0.948661652644961,3.14962786789316,-3.34952831897123,-1.7504588394523,1.96812179549075,2.26341752515668,3.7370575370805,2.71206736138339,2.41302502566598,2.36146389007431,1.30162190633729,3.12286815187554,1.63498945820956,0.937627817762375,-1.74055612077467,3.13260850038532,4.19925117637944,-2.22548763949319,-1.40222301434565,1.26251908739624,-1.57535159470707,2.79554647270108,2.32099485065348,3.13190332138151,-2.06239454412303,3.22574298759315,-1.63815793905268,-0.286925440003723,1.93438611115446,1.38509343345244,-1.92886715594373,-2.13914286240639,-1.96812281283728,3.75775784586753,1.36949386415197,3.01279234412091,2.20772557205563,-1.80971529095543,1.13831138370045,-0.81191406835221,2.6976602699518,3.15862307814266,2.57359735859127,2.60955706914371,2.88159250167387
8,-0.618188269109581,1.04613929702086,-1.39264007623002,-2.63872137118278,0.900903733089564,1.02583787975123,1.88124094427329,3.63455073909018,1.24380836374231,0.717209479956844,1.23737990837319,1.12587595102069,1.55390520671531,2.45171294653602,-1.58089233493586,1.69266287182938,1.5396105087588,-1.87612842758442,-1.55528947105014,1.66560986272613,-0.379111701759246,3.01672512612472,3.12896137729825,2.9930077822783,-1.00510273798024,1.15906506112087,-0.948485728490078,-2.0471887429051,0.808687915379973,0.727576152007888,-1.36229375492168,-2.18288884953778,-1.94787873414381,2.16369055113741,0.610226357022216,1.28804784537875,1.60125300566645,-0.765698851444184,0.972526111085693,-0.807340519246676,3.77229209783517,0.202724461463654,1.28897829393593,1.12942146643746,2.68755503989535
7,-0.751449624648886,1.03715100870549,-0.935978228880132,-1.70594575494206,0.625690090956296,1.33976515419617,0.772217062546688,1.23052091014284,3.30837362718417,-1.30661348783653,1.71333031620856,-1.29243038840689,1.12487605871813,-0.781926368348309,0.0366361331238682,-0.190672670995192,-1.14881458773088,-1.15821198758923,-1.88497057184961,1.28668513548871,-0.894634583377058,2.14494192373225,1.58979207113569,2.25573802054887,-3.99218530325869,-1.70650987177842,-2.44184439587516,-1.0544286951949,3.6236276204652,4.11301636590874,-1.23056284128582,-1.45529364660842,-0.653393689020608,5.4679944357631,0.811840748493453,-1.11209509596443,2.52385783487305,-3.37106040720094,0.647871201322036,-0.830856609648119,1.17834131010526,1.04178436330994,1.18439822735633,-1.17632356656938,3.11426053538018
5,-2.8645909495002,3.33258372112238,-3.65434708577945,-3.2280437687537,2.06107750735598,1.28846778566734,4.33490668827829,2.09872971321035,1.04204812807985,3.25887402483595,2.07022193140444,2.9250770323918,1.5136873546623,1.78045467051221,-1.33544351141633,3.03898758681605,0.735269481584194,-1.3465191611909,-1.44299799690576,2.18169871021397,-2.90672290506345,1.22109529231736,0.628192058543136,1.7171452439198,0.0331803178417166,1.04687775554634,-0.463969783192451,-1.44037600232195,-0.598375172483164,0.325794345971894,-2.5087511709588,-2.70692968989293,-2.33628911456495,2.31854415192871,1.58226797041645,3.99837993704229,1.29301958522329,0.0377382053954093,1.43465455074488,-0.894435961701384,0.806619164520758,3.5328835745606,2.10256301178032,3.12231220514976,-0.271057753229667
9,-0.926006812912523,1.01973589071936,-0.772137965700994,-0.435586803168508,0.221694584673856,0.192279628686982,0.672248536985397,1.46616383306622,4.59002753955402,0.902752524356242,2.12922862376097,-1.42575452288423,0.764470374226665,-0.5051022643122,-0.956083498920015,0.37188593296282,-0.0333059825464237,0.0827420411330706,0.867795409213824,0.763515117460167,-0.714256187099488,1.29408442684448,0.259791978968436,1.39248954976256,-3.49301264704581,-1.13876309261848,-1.90347056858157,-3.75088044660498,3.34887170707039,4.21709904060155,-0.180209716056208,-0.702917147700186,-0.39206989362242,7.08644243691059,0.737511690852449,0.753329589437156,3.27883962350737,-3.39883638503335,0.977484253496455,1.43086002361341,0.59113013295495,0.75110378947752,1.23904467989636,-0.460048167185688,1.93432263220877
2,-0.0977359350249177,1.29241352472337,-1.7186724114062,-1.58803497588778,0.792039729401392,2.385935963545,2.11078008294275,1.91473761209595,2.74424840101191,1.08309460634636,2.23266736241306,0.673522014221282,2.17545032085186,1.10659003687984,-1.63123405735278,1.21347350731292,1.0724471237456,-1.13140514467851,-2.82218478203658,2.435401037014,-0.565529567692922,-1.04633306271586,-1.41454608550682,-0.605726139462627,-2.04987351225998,-0.309570369269477,-0.489105146174826,-1.51095813680502,1.29683088316308,2.86636914184919,-2.2880931745718,-2.26297294251521,-1.39476360702171,3.13342401256511,1.55272071769237,0.7326069312101,2.53981061220394,-1.89694544844009,1.37955175244427,-2.00806327734696,2.24111818116428,0.729889365021667,2.85269194536143,0.741897559250066,2.32856632887507
5,-1.43288109282251,2.48019067777235,-2.79670277936312,-1.12852261435034,1.32663896463073,-0.110630436396116,2.62479315177329,1.76847908053806,2.72183323168442,1.97298639830932,0.0674636304362211,1.35004317401001,1.90518643386473,0.205996562671307,-2.05349369784894,1.12495786992464,1.18019322094208,-0.215868235796051,-2.37076375773014,1.48086642999923,-1.60547040405277,2.8766343877863,2.60522731717028,2.52331019382958,-1.48566417003763,1.16594253879736,-0.471562005172216,0.27008761849512,2.01161437121943,2.33837946712265,-1.54955901690403,-1.12162433913018,-1.76472501879775,4.74219370425711,1.98238241598337,2.75338742077019,2.95349998437063,-2.04447140878574,2.20000996535399,-1.53010999766253,2.8545884014014,2.75732185942034,1.90332725551864,1.21947070314949,0.868793614493848
2,-1.61395311318624,1.00040937912202,-1.58102250602566,-1.89164831463752,0.280106723211978,1.12316922909049,1.69231107245239,0.827471396970387,2.72053511644724,-0.0267040655998534,1.58388197277428,0.63803759817577,1.00368798115953,1.15246535889834,-0.29622521675848,0.888931984409903,0.474653397409879,-3.02203089787825,-2.96152702929843,1.70385916704771,-1.25100090856888,0.743127266504374,0.0431037173230318,1.37383309645017,-1.90990458432121,0.312662608630425,-1.56491635970816,-1.7522387567266,2.13539290576826,1.81897887664912,-1.40453255258419,-1.16881441944609,-0.574573805514458,4.17993407783478,0.946081270397432,0.183716086341799,2.45335537891479,-1.74336477810166,0.714220004116372,-2.16594310683596,0.970705650589373,1.14520714654002,0.177972408636022,0.476014723546599,-0.65697773164507
3,-2.59499795469929,2.60172203658476,-1.83639930997796,-1.24833334415407,1.10048013501215,0.195541079211114,3.13302556317609,3.37402636868023,2.41532458337616,3.4179847529786,0.546889981056976,2.73562041589826,0.645335120021442,2.03348837319892,-0.656415172958755,2.47487198446556,3.14691510048249,-0.394284400044914,-0.678552647654375,1.13930971635522,-2.17287472208738,1.2979032248471,0.403092195738816,1.47813605505017,-2.58862925389658,2.16709423729691,-1.13946024050445,-0.896009377548671,1.83146874212656,2.04337359624529,-0.517418882685717,-1.63499265176072,-2.05877488536813,4.23575746567736,-0.0822800206982078,2.28845778903906,1.92210923819444,-1.63917194434115,0.0509887977572353,-0.699805991776481,2.57457421087515,2.68228966559916,-0.0282684555843853,2.27316961529722,1.1211244385373
1,-0.616145921133501,3.02726896625347,-2.59987709556797,-2.14905392243433,1.47050289870583,2.82691720636577,2.54129300745228,2.18946137361529,2.03391093548442,0.464628852630228,1.50993660555128,2.33636748630028,0.717562851465433,2.68232100115771,-2.24064147996976,2.17546146013559,2.91435396492588,-2.55433908092993,-3.32097827404619,0.562013822683282,-0.994319928928279,2.53779713733536,2.00030543929255,2.2966310392566,-1.09529558084114,2.833398499994,-1.04089023190264,-1.10657570684049,1.35857080234551,1.17266302719548,-2.38807862459079,-2.89990035478085,-2.1567491094303,3.19003862377129,0.10982565339307,1.51900049613533,1.72575490496137,-1.21077551277929,0.667790992986548,-2.35060929816679,3.02828852165629,2.74545828246544,2.86792388181466,1.85351752756414,2.3426758050057
2,-5.69359679760935,5.65350830096005,-4.16703297993288,0.954063129881349,2.49210446984784,1.97329829785309,3.40954153828247,2.37254617971157,2.87177083974554,3.24928172559508,-2.02242235180704,3.7843462334606,-0.318570896853752,2.45008282566065,0.50867143214739,3.35799118122279,3.77044943931465,0.14348650433195,-2.06682478611915,-2.21820112131077,-5.09721086623719,2.25600810747841,0.623698364016321,2.80908039775481,-2.05088922866209,3.99501504845259,-2.00546570541545,-2.23430658834312,2.74817287468836,3.3168763901948,1.90637255267076,0.48045099541245,-2.24788663109102,5.03226177302323,-1.44534432758544,3.67386270330225,2.67438075294777,-2.13214823784791,-1.04655214053673,-1.80838412574919,2.46930822978153,6.28269580099397,-0.607523043328365,3.10888923034737,0.690191494178009
0,0.0279541953511955,-0.359131885073891,-0.774326013420238,-2.24502368129413,-0.0304717631141629,1.17309128019766,-0.194813545235929,1.18262705917464,0.976962285354458,-0.188335479788333,0.13134719566697,-0.0840089408705873,0.787515390770784,0.133760718914738,-0.988588800268277,0.500846369548389,0.397971690355428,-2.67452666736099,-3.42930386108878,1.51939050101777,-0.0336385824524553,-1.00077645988493,-1.23966182082092,0.22049364574768,-1.03358154312128,-0.137487328119828,-0.698467595891463,-2.76836261225366,1.12815645223017,1.07037603660368,-0.569983958190993,0.0129504129323755,-0.362707691053684,1.92415138550564,0.503750649798465,0.0281003359718792,0.462943343645292,-1.14037936582765,0.398605172567315,-2.99221157240849,1.14150200510033,-0.30760266780156,0.0498283482513681,-0.137929112774618,1.92327446223388
