target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-0.523031508782479,0.0624960952301808,-0.128097778957221,-1.93940887217077,0.143454775027869,3.05846017460049,1.20292459531512,1.37809265617196,0.107327629128453,1.54317256606149,-0.306942038798845,2.21303482350401,-1.09338793514514,0.114306848911417,-0.350458170912557,-2.26411968556043,0.398114821687223,-0.242088726367693,-2.01094622103013,-3.07179225720631,-0.552653667883033,-0.389896790094523,1.79427624508931,1.29510004640683,2.83120889977289,-0.318359063286832,-1.56188242919836,-0.0744994529899496,-2.44180454364212,0.644900783363571,-1.69473348119573,-1.70150636500134,-0.635811811103879,2.95332124919217,0.232613889254446,-0.05792947450564,1.60852192204812,-0.508871134271174,0.983694615355594,-1.85215691597998,0.606697102351752,-0.631842507011671,1.52439311216733,-0.0619461387121072,2.18671743075349
3,-0.358213759279966,1.157480643178,-0.996431159312228,-1.70719279015173,1.04856326002713,3.47440222539179,0.988405071091871,1.66842714096077,-0.400457902018787,1.11811221627617,0.607902774365617,0.742416017153381,0.644282867009218,1.02173929124209,1.67210262634023,-0.398200357576961,0.928982117173165,2.26855509047402,-0.86332928325915,-2.36085478306983,1.04918842946927,-0.661131043283636,1.69616164732741,1.61514561831218,1.47056498295293,-1.24373314290962,1.18773748396295,-0.903076014774323,-1.70166457760338,1.22236916055897,-1.77043341859324,-2.26725075050327,-1.10692077698303,1.73852686810399,0.526284145283199,0.578197111052904,1.49533942904447,-0.474012836257741,0.660623710147575,-1.81316846150419,2.82304345977996,0.86488188327734,1.2150444164198,0.704026648468897,2.37991861912936
8,-1.3144204987965,3.33167649926388,-3.54572240227998,-1.5916717959715,2.49924536597867,-0.950223381852944,4.45937026793558,3.31550762475397,-0.0744998716738573,2.9733311379241,1.74952753680863,0.139705552419624,3.03937448758254,0.700718279761522,3.57440793027518,-0.857950488058685,3.11483846850684,4.36186767591548,-0.849572500585718,-2.8568732334924,0.454595957262461,-1.58001842640596,2.16239386784026,0.665353269792048,1.92648002982623,-2.19938217259318,3.49726764448185,-0.926240675558616,-2.82638130518613,1.65921746185549,-0.840036527294737,-1.75882291684576,-2.99919996847509,4.15065911326749,-0.976101907563557,1.98626059210457,2.8781967416404,-2.14183299555988,0.616160744461523,-2.27279178852819,5.53312284422632,3.69562569548861,1.28797765833674,2.62227055475698,2.22472630213766
8,-0.588558822918051,2.74941417385588,-1.39640914713999,-2.22703929862154,1.49793218272843,3.24896475418646,-0.195505458180085,2.22862465023248,0.167722860584409,2.74090426379128,0.531416647189548,0.616390819816705,0.85750325813801,1.54088039948846,1.41722035491685,-1.67630005985397,0.507996040755226,0.462128367221958,-0.475826569461102,-1.91643036209875,2.07111848672735,-1.27751808939979,2.35869785609032,1.83109716933015,3.13484563383326,-1.31378827578438,0.504312298746357,-1.92029074224743,-1.01807677506752,2.36178227885003,-1.02891119071476,-1.48930893244627,-2.05780179166703,5.39391500254741,0.790534370888057,0.983142252628529,2.45551341116125,-1.98995445292616,0.583471945000492,-1.06205860595225,2.67292538854197,2.32968748843002,0.208273368494109,0.376139952044904,2.61409656992373
5,-0.243760156258974,1.53872356685784,-0.663286156307779,-2.26557615278535,1.33363555855377,0.866531184071226,1.26619794965123,2.05278110546311,-2.38584227361334,2.84632468717489,0.114394441983734,0.776726984292454,1.29491354858331,0.352570078073873,1.53543027128815,-1.4587987463444,1.23185556971847,0.0559094169090044,-2.63463839667702,-3.50463988264153,-0.23685316343846,-0.326518829183297,2.73823464856933,2.09512236101408,3.29338961572608,-1.00370677459618,-0.254920944086759,-0.269889171118518,-1.10931650587227,0.608330394344544,-2.07120157726753,-2.87429995617631,-2.04657704044487,5.79985894592671,0.0624200521837968,0.198118470384521,2.00422036181588,-1.11820834505273,1.0291579926702,-2.63087955438048,2.5498829767966,1.21291783417829,1.91875120231789,0.547349304488345,0.163588767657032
7,1.32463432190021,-0.959276133089879,0.376398002931063,-2.38956833399837,0.233330892587248,1.7167658229311,-0.0065942317114082,0.0432186731724123,0.478658135308042,2.81794515708348,0.407162705260412,3.90514338565256,-1.92598383810333,0.902615577809071,1.12153735295571,-1.47612311205686,-0.330288238236264,-1.15070799483102,-0.958080037209864,-1.68751351857153,1.08108974663759,1.01262338142568,1.61797518786465,1.83507709874042,1.33724417896727,-2.55901841031637,-1.90045061608295,-1.46529247975027,-1.33960316704991,2.23394766724118,-2.44182066100455,-1.65472535837885,-0.976186003684571,3.44157257523343,0.775863391332649,-0.750167709814782,2.84188809222277,-2.30761923631162,1.07587369885795,-1.19253445206652,2.36216546811661,-1.16155047020799,2.09534714853185,-0.945200353045225,3.46519548851992
1,0.0602017414636083,-0.224684588296361,0.127392886052174,-3.05298269654833,0.305890591862635,3.57743889389782,0.502523033610343,1.51128627351877,0.665452822712142,0.442681041152511,-0.464284104666735,2.04739218249287,-1.07726570239373,2.02849504088747,0.415898029482864,-2.34554753369477,-0.761869077352462,-1.24228480957867,-2.68300164315409,0.369055359346527,3.29344987026593,0.261711410878471,0.855826963586506,1.69760982487133,0.948618692041478,0.0810371669960623,-1.9135184264846,-0.466700635014215,-1.75366063211116,1.22693600563752,-3.26651415809167,-3.16667366432503,-0.809727738716574,0.628696874436048,2.49398352794094,-0.886572196809212,1.24388850515376,-0.66226952116834,2.2767712644439,-0.0293010443148002,0.872231135252436,-0.750864794497239,2.08472638764354,-0.808058087318212,1.99648016188392
1,-2.76770219469222,3.07195953051783,-2.73169697997835,-2.54155571395449,1.42247025816505,2.5599872351077,2.45053459571928,1.97042709789207,-0.597920325002835,1.4795815817509,2.53373473227935,0.16363806491504,2.94629443394788,1.55903117245328,1.68936297677451,-1.75971236278906,2.7514043299398,3.5548303088196,-1.48991996760509,-2.93116772326069,2.65687552199356,-2.60277301868107,2.41501012295364,2.00296480597629,1.81527381338092,0.202680890085897,2.9725412567098,0.527613006460752,-0.981141020784702,-0.2641158444037,-1.1310761731786,-1.38286570965017,-1.83278553766588,1.90947404321672,1.77706718222407,2.5310390254726,1.04372639856888,0.14419168660288,1.34488254160706,-2.21934556464098,1.56471502329468,3.5480862610197,1.39528365454982,2.21797855846793,-1.34279624890211
6,-2.81582611614795,3.07260482125638,-2.89412465204104,-1.71950614370569,1.90130497199396,2.60885439794655,4.00120327722246,2.49276193054226,0.0177066835082769,2.29981819523108,1.96022544766275,0.223755345791606,2.65567837383782,1.41498039849573,3.38028793838566,-2.06713643902148,2.63860118322921,2.81313729259767,-1.16866112641869,-1.67344428563046,2.2963511228824,-2.61728027518155,0.541265671810129,-0.0895968041678789,1.16075354577173,-1.72976933703752,2.0779855007972,0.0241474932433223,-0.929286790690203,1.35022644570847,-1.08060662404377,-0.115032739251666,-2.42558242114866,2.23060314835283,1.04483703280715,2.5677157340116,1.90508422035081,-1.71624410429078,1.35318817914674,-0.845577773080771,2.57970313329764,2.89619002499276,2.38394168711918,2.55265161669028,1.11089315041407
3,-2.0656089233059,2.41896109991707,-2.54104498656851,-1.11486634605409,1.47067297177821,2.65411868663764,3.43814680190268,2.66342574121541,1.55923714403274,1.68762391088432,0.0946252578301703,1.0860916602096,1.02063660270634,0.233862425537903,1.07784003600743,-1.45512942031915,1.07709230048398,1.14838247177803,0.757307703003495,-1.79178523350284,-1.86246211152802,-1.94590656776462,-1.39558094486414,-2.9916488484755,-0.778007398023796,-1.8165001887299,1.07531928956586,-0.156995886829739,-4.74248312977267,1.63476887569763,-0.688764144294838,-1.83984714346658,-1.38793669448075,2.55932718419127,-0.13935146533578,0.537986761102585,1.87833336453278,-1.6019278777006,0.726033348354893,-0.957332353993908,2.27090670006882,2.89638892002241,-0.0747203425631431,0.92802713115078,2.17827016579908
1,0.05205107343226,0.264471226827171,-1.30549315862482,-3.01049067336205,1.13799429968405,3.93595000155406,2.17144244645906,2.11202363641061,1.49099275304676,1.34257119794611,0.375342740426198,3.09799447763598,1.27381814908188,3.3908246575375,1.26609022386013,-3.05321337340637,2.04931635139851,1.45633395650052,-3.76846837445668,-1.17081523579388,5.46418819558123,-0.113094894380217,2.3193945645608,3.13405740302354,1.49020126871972,-0.472528933453993,1.63350952832965,0.354722144176779,-1.35272686140707,-0.0966308302131478,-3.84506520863209,-2.90759988430902,-1.55473032458797,3.64142455665886,3.26457082920874,0.517707822001783,0.415324811476386,-0.37537167243926,3.38872985778491,0.0673317856151712,2.22185171266089,-0.165437268876655,3.9713846209323,0.805103002096271,2.63980030785186
7,0.764471818637878,0.179402158762383,-1.71257834178638,-3.01067603909015,1.78389739851397,2.88026366434292,1.49870329504575,1.38353604895182,1.54667147919232,2.54805934290751,-0.326109935898024,3.05313713109483,-0.323544243846983,2.28160783898097,0.910003611820164,-3.5120696850824,1.29404803308758,0.83992555574166,-3.42442407418025,-0.669840475665141,2.63233999450688,0.320661970524795,4.42558743181513,5.15559544957336,5.00685085113942,-1.66725949060338,-0.4072352176881,-1.06390483158127,-0.845612256951881,2.36177054506124,-3.91581790685655,-3.79772897364058,-1.54890270981272,5.81493357680443,2.47019910537345,-0.344965638812656,2.62934105187242,-1.78330092197734,2.39514602064913,0.142470813448824,2.07750818176431,0.314165809606508,4.01331477937309,0.273365686740559,3.97761383534883
6,-1.4472665629634,2.07264322407953,-0.262761636287752,-2.82575765629704,1.53649562943617,3.28191054807973,-0.21231200946678,1.16903150402908,0.569104402263428,2.0048699184744,-1.54431031336696,2.62406515168593,-0.834482594679964,1.53209000436067,1.49559649477765,-1.09436088508483,-0.538311804705829,-0.822529370773006,-1.05793519902605,-1.75208847940409,2.08968097987775,-1.44987483711465,0.279709612270403,-0.464682009898238,1.35706807943172,-2.2294271720641,-0.893715131542169,-0.796741215297803,-1.56841957287738,1.99261381901193,-2.36986028021011,-2.24532144376671,-1.76795256994349,3.65739957432162,1.272642498465,-2.18619140345081,2.16109360445205,-1.68694952995977,1.29169888067656,-0.970078496274521,2.94967372408253,1.74184662458514,1.93757105107377,-1.06502357273843,1.20140583128762
0,-2.07466592455533,2.68878470219358,-3.8055482837786,-0.636688884115376,0.90606898308701,1.22541621175623,4.01254415381965,0.941412484730502,0.140123317982715,0.0942555463717254,2.69102163121411,0.425354897975408,3.03526276248031,0.805303582755058,0.318535912856131,-0.274263666796389,2.94216618934919,4.03572558829146,-1.26908049986724,-2.7134852657575,0.630727276374345,-1.97797556457874,0.0922405083446886,-0.468058081645443,0.14445597076944,0.508280054321575,3.51768159516949,0.585350463119954,-0.410196844283106,-0.882411761514493,0.0329336609819175,-0.295493607759921,-1.51555012856982,1.5798099399583,0.57683872266963,3.93743550177717,0.25436973205359,-0.21029615994679,0.0418924919662723,-1.5647768664643,2.23590045644766,2.88195320940924,-0.762343194312729,3.00489611437316,0.603061757974893
5,-0.560300072307266,2.17158221450639,-0.10506818372653,-0.22397668383389,1.00093051982773,2.13899862168463,-0.677190448679563,1.51863175731139,1.11424842338983,2.15985921307987,-0.0977074335557654,-0.229608802223672,-1.28213516149679,0.268586532378536,1.82556927530438,-0.41799784928275,0.286009958120288,-1.6273958462556,-1.64467854979588,-1.37253622044604,-0.35480745398722,-0.264880694418719,0.868887237928077,0.229401487785362,2.06328759511629,-1.53527044027579,-2.26338795984837,-0.380735215314271,-2.42729389178802,0.452750959543114,0.148459390719214,-0.566389552906282,-1.33636412599564,4.34450352213186,-0.80168271062662,-1.28862498909583,1.90088103512737,-1.67745940540844,-0.364897387697885,-0.372896886013146,3.40344426450526,1.93703572997016,-0.632882088876539,-0.833221679285845,2.26952987112672
5,-3.85228200679014,4.63791922392408,-2.89827167020784,0.0175731886843656,2.15888115534467,1.85580933977963,2.47035444082898,0.662550636879104,0.800358469089983,2.04382635537599,1.75147355951772,-0.644532682985791,2.34343838686211,0.309973068044372,0.833110745090309,-1.38912589177471,1.556311743155,3.07872608480223,-0.141696191393821,-2.16631868636278,0.573514145335749,-3.96897913186803,2.5596145439393,1.68792739220857,2.4296184124591,-1.80199024514052,2.24937405653391,-1.71700036842399,-2.06482065253573,1.66745671699325,0.851963824931869,0.441645489370852,-1.61479493446899,3.81862949527413,-0.813806658514918,2.20992346886059,1.47037386139888,-1.86223535992379,-0.093907156939196,-0.934331750134765,0.794989541621098,4.77718679620649,-0.210462801024792,1.86375102081869,0.745055831732403
7,0.656835894227854,0.237151158730918,0.695411224067178,-0.397043255848708,0.0527206423254705,1.3475937881395,-0.843628120898244,1.06530682768865,1.6241884668542,3.50842758161069,-0.371747995157359,0.972087607203199,-1.47964567892289,0.272837765736817,-0.701381602388275,-0.999801541445782,-1.44347462035644,-0.252749843679779,-1.2159645796823,-1.5121133347156,0.745866912241571,0.275241141413543,2.5950945862217,2.0168286606613,2.63192649209355,-2.67721270741017,-1.26306853476339,-1.65917032905816,-1.85771972663368,2.76592932232729,-0.625782763714349,-0.0804049625706406,-0.266140526372121,4.98162831048776,1.37754274085636,-0.698081015839338,3.78731984367949,-2.73717774444188,1.40278241115733,-0.46184985862655,0.151066802919657,-0.0206263324866472,0.970209167401328,-1.63682504689426,0.803485396376846
6,-0.637748960144726,0.0589113316762211,-1.51366140550249,-2.88885970089808,0.950336822699268,2.67695379930294,0.65898523749639,0.905855847406114,0.108556379494831,2.22488832517086,0.495454142320904,4.00376582252586,-0.881121982960526,2.96813813660929,-0.989139316036015,-3.00602534519271,0.337795958842352,0.4856420435318,-2.94116988033139,-0.17120476524264,5.26371025474105,-0.829882772307853,3.79743532771926,3.83070992314724,3.63412637082969,-2.70903523825891,-0.541340686135935,-0.313700024779382,0.897124490369303,1.48832495061839,-4.22260615024437,-3.80149910501578,-1.20383742683151,3.00443024611992,3.11580737722534,0.937239771443686,2.27408662030269,-2.46916413733549,2.12009479617788,-0.0079919616523432,0.17204580043203,-0.0834681427477419,3.64407962477169,-0.376208227935484,2.28476074676406
5,-2.3718322983136,3.11364079368483,-3.51710180513218,-0.834028044347018,2.15740014569495,1.79024197315821,3.04246587645187,2.5837790757289,-0.549230261292277,2.22133216226377,2.95529805073249,1.75398164484262,2.72061200987207,1.42925023430212,3.2252158800845,0.026074093629452,2.54221219485053,2.20029776575524,-0.741694879871771,-2.8248312407111,2.74442192617638,-3.05467525596922,0.514332232307604,-0.306143153042581,0.940129141480437,-1.12529698623643,2.18126243821492,-1.12600806748829,-1.71458090686466,2.18062784914386,-1.16933480389342,-2.53444594152818,-3.26054429521469,3.93862732858245,0.745303915173847,3.2552983956672,1.88842927330021,-1.19022593393742,1.31180985429181,-1.80886350659505,1.84563980985921,3.22772334804016,0.194795091157624,3.22703255992509,1.3891289126801
8,-2.04759408910321,0.879797872582292,-0.177262346272839,-4.18281215016441,1.36206513125619,1.62971556072031,0.765691566427699,3.44223723209229,-0.421684656405211,3.6126043071242,-1.14968823914671,1.09661208942609,0.0159650312892972,0.0651593217620128,3.25998641106428,-2.08266990934074,0.34532528688426,0.224375304065784,-2.13494331466439,-1.98774891213955,-1.10930227452861,-1.69038672247601,2.50315827555499,1.39816402016541,3.62620708609688,-0.992916962215446,0.0293780338645648,-1.14097367296588,-0.856458801941066,1.62626462010864,-2.46271845848601,-1.94265603698859,-2.09927852770369,5.62941253574864,-0.94460169503603,-1.37601914933987,3.11855261075829,-1.38166680332296,1.18079938665107,-1.81327422955349,2.78005975080694,0.682776894289531,2.33384846253367,-0.635821569532987,1.07322546439443
2,-2.81286854917891,3.51888441206783,-3.05347115867788,-1.53643535121639,1.77199316479579,1.73516230027273,3.69973899384162,3.76399239452968,-1.13226840485104,1.91368925157945,2.37772109118153,0.206117209687537,2.90099853455389,0.862099223232717,1.61689828256502,-0.909064810417136,2.01596735728134,4.13173020957958,1.33704505601384,-3.70092936993359,-0.0208906971592554,-2.96743474362112,4.17765925417958,3.15823234497209,4.88622858953036,-1.19991007788322,3.5832294129347,-1.10299204562831,-0.653782411170075,1.7347567810898,0.0941122710298534,-1.60112800727921,-1.85547169785166,3.85285269378707,0.413252641197528,3.81284985199603,1.91952218558109,-1.07315183457923,0.683314173435367,-2.56694764442471,2.48626947890202,4.2047072550724,-0.0326895118984022,2.7529191736389,0.705220112878479
1,-2.00100631251775,2.10087269593145,-1.85373695732882,-1.92286425192562,1.75545316355437,1.13050070422989,2.20067721914791,2.10527026966529,-1.41290160400167,-0.336533044253741,1.59881789286917,2.01931330072351,0.991254050269774,2.23912485870033,1.006095603161,-2.34918301361029,1.82874589890176,1.83175354747218,-1.64782825763453,-2.85114922365036,3.03532942044418,-2.36593663085072,2.29201953061177,2.39858612284088,2.16755657862247,0.318235378434452,0.774105185283607,0.661534566712757,-0.0894031104625314,0.429626599645079,-1.86970312536454,-1.26308852905331,-2.13360572813189,-1.00173485877149,1.66758711352452,1.57958201273533,-0.188913325303954,-0.0989330669937315,2.42908623855615,-2.83414810493455,1.96233221806107,2.68684744081211,2.23393705169896,1.01057597725824,-0.1148784806714
5,-2.59240306164195,1.36867320537721,-1.51912863277092,-2.17967030189444,1.73164920572888,2.0122259652143,2.28894451201084,3.22689340332664,-1.59299597085019,2.58102891230087,0.434492781380714,2.93352212583773,0.188968002335418,1.83069642620535,3.47049643576588,-2.74685046879228,1.29102252386335,0.0688473453013866,-1.55157399159432,-2.01924888810433,2.58578334173605,-2.25654886693322,1.02492000133813,1.07251231852438,0.895306629594229,-2.13242507990448,-0.710710582894729,-1.5773460981298,-2.34890501810382,1.35232263489713,-3.05307783453239,-2.02281363016703,-2.64979276438491,4.70629680011806,1.23068428760572,-0.0459285246890389,1.50631194303926,-1.45839595032156,2.02182127827958,-1.88506229817914,4.6360066820663,1.53115952643099,1.81815115660046,0.540325773774924,1.05813891179237
0,-2.57837092402569,4.27397505897822,-3.78933897890059,-0.583431418324522,1.96362808379791,2.40851093379774,3.71272828334959,1.36319796563538,-0.691478307113128,-0.0961675141895042,2.18008353159709,0.271892710866943,3.47761609574617,0.406346878709257,1.64277481238592,0.269871779012267,2.68278234944684,3.37778422272832,-0.464436017286787,-3.47587239924797,-0.113440550946923,-2.48102482870416,1.21179884328871,0.123446456834005,2.31576999365909,0.13065872657729,3.3664793326848,0.629261951473249,-2.98882727659275,-0.815502497625967,1.18149627502992,-1.12554434818801,-1.6393019629391,1.07350026712245,-0.567986410159038,2.89225860086096,-0.0005945705016069,0.177799602578156,0.0471983727299535,-2.56034567608264,3.25462522272483,4.94831908362986,-0.864072954339092,3.14174835344834,0.279834942287872
