target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-2.08214370325905,2.19416263463435,-1.79854582854209,-0.440246713451176,1.17978654823101,0.327483695550341,1.33621693971249,3.20891236163929,-0.739226158604877,2.64845275369881,2.24941085504187,-0.39676581492668,0.744463091953157,1.11593969548193,-0.388169473325616,2.02275221433186,-0.15971250253238,-0.194104582817743,-2.64282877260466,1.06677498787675,-1.78785950342858,1.93801185566383,0.856191931878729,2.24857565100295,-2.05181421122793,-0.375018489249771,-1.2020721311846,-2.7274380213282,2.0235310045344,1.50068794889484,0.590850679182223,0.0502953775664691,-0.91446079107278,3.78138828775845,0.518620459200689,2.22487432018047,2.24119924906086,-2.10152944318819,0.440938072193197,-1.99074236644168,4.59799014440786,2.47008104990914,-0.535986915335524,1.48158774755968,1.89868844875365
1,-1.19066130311222,0.66006426020771,-1.80299390771677,-2.71818139275022,0.942738659787872,0.907365751523455,2.95821935044645,0.190190983190028,-1.262119419707,1.34200578697042,1.10735329863674,1.97428524232288,1.88614795964687,2.25098860754627,-2.37061802538792,2.63189949277093,2.25296034832073,-1.25935085287066,-2.11250444270835,3.01216111975428,-1.48134851529364,3.97013387078257,4.66620076448629,3.70448727287435,-1.16356697528008,1.24141442054618,-0.224056769428012,-0.142270093602016,1.40198209723723,0.379272892222852,-2.8691433073293,-2.3501118049959,-1.21435198823655,2.43751148158168,2.15385332975481,1.16386704120938,1.5253478025342,-0.753838584086855,1.84001079032806,-1.73057167650912,2.73260246574321,0.694382530658137,1.12725317597542,1.63607038515794,-0.166348531192945
1,0.253225562350109,0.413662219852863,-1.11389924152204,-1.37368023319377,0.120459390352561,2.08447299104708,2.29100217271975,1.27105087547136,-0.800054465612337,2.24075438604723,0.20317896669217,1.83194391471955,0.0552939296262392,1.36553058684111,-1.55258382333969,1.30930190684887,1.21929863616445,-1.55151870493139,-3.56680240474745,2.14327127126867,-0.101314010186598,0.829631670206565,0.255925161958009,1.13385994659446,-1.25231652525433,0.490733720409796,-1.02286243313672,-2.4340855654047,1.19498691180284,1.25706440242635,-0.910042950180322,-1.05031361061977,-0.476502757676826,3.75975114241564,0.694099454807447,0.855020951537705,2.04338719234031,-1.11949406974364,1.28149440075138,-2.48865740870933,1.4957654868469,0.0992316662103874,0.502224749111797,0.603603107853858,0.385667302945422
4,-0.726486387764192,1.912352622172,-1.75968393192253,-3.1459657538442,1.15901782973124,-0.0123476899318327,1.54244112172099,2.77636767976077,0.917911675928942,2.36451565279206,0.222416211870073,1.97092467046833,0.893488625970277,1.792049002793,-1.66779030789966,1.39004294772717,1.8072910132609,-0.578541346799966,-2.33226776313802,3.38162966119245,-0.76626753031161,1.36460885092145,1.06585145270622,0.958790942906925,-1.89409279859163,0.581986587203867,-2.56048364241257,0.0280002820627367,1.95255804830946,2.53559348931243,-1.90753866294163,-1.09648333591109,-1.07324415489696,3.63929505701981,1.3394367696626,0.430446687216206,2.22138645982648,-2.13499423890961,1.90997584364416,-1.11902280512207,2.08089762310094,1.84495844117053,2.7648913147493,0.610647398156075,0.366554026566664
6,-0.495270827131255,0.998999093815281,-0.646376117872983,-1.83258431329412,0.344842388651486,1.55939636611075,0.219446195213693,2.64631194123698,-1.35796253705717,1.98050157634967,-0.0708309096331838,0.989472942811677,0.273912360889051,0.52468827907512,-1.90055682890028,0.395562380003931,1.13336055360053,-1.4971277978701,-4.19726960756396,2.43647334233073,-1.08735971038472,-1.78808722214443,-2.85248050901874,-1.84699805129829,-1.37262388626293,0.425766969518002,-0.833976321430593,-2.7412734935836,0.797110586964405,1.49446507804207,-0.263550601227569,-0.386667811456111,-1.18019217840089,4.56250825451353,0.595207613726937,-0.0363579185609655,1.85963083441776,-1.05818829962992,0.0451989233056721,-2.93144866573265,2.50892404489862,0.932898506745673,0.511682237399554,-0.0878251038084549,0.592232535364276
7,-0.0246664807517964,0.0836365048998038,-1.0291282772703,-2.99804782823282,0.758101216667772,0.562516239054928,2.02724684481977,3.36009956941924,1.21404142516227,0.811458477690607,0.709603787639399,2.33611103121797,-0.737199018974201,2.87378300194957,-3.03743353543924,0.88697718673652,-0.471425140721058,-3.319000201206,-0.368117537676353,3.71886545832661,-0.417570393223058,-0.542421241815449,0.722976259578956,-1.15286075489158,-0.099897981341142,-0.915590157592747,-0.332664939217999,-1.70487814853505,0.683586848154337,1.40605855501558,-3.31624281452717,-2.76921384653959,-2.32550269270861,1.96836161366327,2.53263865961384,-0.0571938379665977,0.699137815000932,-0.700983162786292,2.75613054250701,0.106385180971267,3.0431006050269,-0.369270506262736,1.02696060081089,0.397684328772181,0.45130292072007
3,-1.03138030344918,1.40365617396857,-2.38779891167802,-2.12130493001318,0.301901369312255,2.10221281160538,2.93524672648953,2.78699810909321,-0.0697953724576994,1.98408125504221,1.94367234913514,2.7261658285216,1.1043275079043,1.08356286860156,-2.17945621976206,1.68965943199345,1.64785716695501,-1.95515046147385,-1.90439461384915,0.498743927921868,-0.749161434687431,-1.45317155345546,-1.48543675570001,-1.55899196351172,-2.28533861655314,0.446844761498465,-0.635107120979508,-3.09626361271132,1.12092406383543,1.73413136852469,-1.58161965181491,-2.20009975392819,-1.12271020247222,3.41950365312831,1.00745913134023,2.22979054371623,2.05396190207595,-1.8019369411565,0.353852891888031,-0.852756461511119,1.65614060936119,0.620177108838035,1.30966593624624,1.61737284304125,1.46844614323149
9,-3.13191024155408,4.29276534152131,-2.67508325443841,-1.32064414158282,2.03084126992886,0.796088009634201,3.08233671574442,4.88603888697183,-0.106812365089196,1.75046179203867,1.17041612946684,0.436926129049981,1.92353631637077,1.20188545805976,-3.1327538539217,1.86093208367331,0.690373196770124,-0.828064726428653,-2.41948517857168,1.19302621692708,-3.33669717837533,1.14944093534002,-0.418674142324515,2.50105697852375,-1.36829531010369,0.318167608682347,-0.821943571292927,-2.11768961959813,0.997877768276816,1.56745046282809,-1.21811712890789,-2.30893349266531,-3.11549453505439,3.48655465435051,0.364721166094881,1.42027612411076,2.31300238567942,-1.31420177883151,0.699884990465819,-1.33902115018963,3.81468197546809,4.29584891003348,-0.277329338898693,1.91970409877704,1.09583399303851
8,-1.1273198826761,1.90440532799063,-1.91195759711549,-2.17919575925447,1.76807716755183,1.76265716978381,2.7685235119948,3.51026381477144,0.200267373793534,1.30765567311819,1.48044035689154,0.820381280836738,0.589968451222232,1.62594488124478,-1.35703484821264,1.27351052198219,0.573203354160527,-1.17865651851592,-1.52384468016675,1.93018205264991,-1.19479579235534,-1.45018868216063,-1.8215074113236,0.0914305146713933,-1.27044299128382,0.208280973708055,-1.19485694584706,-3.00866974822074,1.74466736763867,2.78827145035403,-1.88715209786569,-2.30916618428148,-2.40160947332694,2.48648830042776,0.481728747964567,0.892880578680694,0.896501367776975,-1.73788732999888,1.74314740959559,-0.851450091305739,4.10609666161806,1.55288515757676,2.43569626130738,0.920149990229889,-0.925832615423547
5,-3.11563046170045,4.62433394457158,-3.02062786188779,-2.03686295592799,2.20033530936004,2.62201070487995,2.61296148971242,0.65090563551988,-2.14645108347987,3.09643077829688,2.50409265305355,2.34126514696848,1.94938595607697,1.64443744989812,-2.14558832843338,2.13766007596564,2.02833771090519,-0.772385447647325,-4.51780892185939,3.205320252372,-3.02805195078321,0.961791732573306,0.0500515007617754,2.5154202159157,-1.3511862121717,1.2016548340539,-0.913869252212933,-3.09187417798762,0.933657005270952,1.80384285785556,-1.42472533170846,-1.33554460444318,-2.07253896729629,6.44195055504915,1.58069575609696,2.41624707768691,2.76375481718794,-1.7310769004215,1.6834658978071,-3.73031326888838,3.49427043892776,4.28345255592677,1.27606642648407,2.09417545757018,3.39570930755677
5,-3.78714356865116,3.61151924868843,-2.9816666244556,-1.80611105306759,2.6248660807402,3.59151423936413,3.69696967750189,3.02576390506869,-0.95229871067844,2.6535281906963,1.05494555385723,1.35623637610428,0.89762652570836,0.720308841056366,-1.20106404844657,1.42171528146156,0.95706089717641,0.479033520009105,-2.91121665073981,0.739217264638708,-3.83142542945537,1.81485318720701,0.56720426754571,2.01907342142852,-1.4190667423536,-0.148357034028395,-1.094285690306,-1.89078426974177,1.18001918698845,2.33812031553536,-0.904023059977528,-2.40851836806772,-1.94114479169684,4.5926064318121,-0.209676343746624,1.72376753275394,2.4011784073627,-1.71993148932493,0.908274714128279,-1.99207653400184,2.34889170525748,4.49657825516815,1.06653426366814,2.03474232780666,2.21322609562375
0,0.616125183171394,0.639242228507186,-2.03786471727415,-3.89122217832278,0.429465505528693,1.93959638214981,3.8008107144191,1.40540164411873,0.419553938846341,1.73462244065568,3.91975080409907,0.914676006264423,3.09031915124306,2.18990025650619,-2.66643084576009,2.62893975390102,4.08337185048564,-1.12924255223436,-2.71349285885166,2.3874922512951,0.599823404414634,-1.01674196398999,-0.897487402735526,-1.75101656857946,-0.844290231096139,3.30039961296536,-0.725889504073836,-1.80795816568822,0.419703270915733,-0.0860521181085887,-3.13405091064085,-2.62265479626917,-0.627269882779082,1.6671539155797,2.52784129488707,3.78360424392539,1.4549951810696,-0.242762858609891,2.25816767471728,-1.62061847245398,2.93536500132005,0.228723338533669,2.83119120251718,2.73826727716054,1.61870081972891
2,-0.0641620972948832,0.884525085235255,-0.436673004148919,-1.93714888604973,0.339449390365989,3.21266909966202,0.907066032138867,2.49571295149275,0.459505616178499,2.46627099997235,-0.606330270636073,0.615152643564618,-1.59696287163441,1.17850523743614,-0.954324744292747,-0.247115505002068,-0.718761556889189,-0.498284527409603,-1.05750903387327,1.71908720290745,-0.565404306360218,3.13956537607035,2.67268844437753,3.56372587843694,-2.38138921645358,-1.79460077653711,-1.38848095082994,-1.52266669582971,1.20186765275951,3.20129918370813,-1.39725520324498,-2.62632580369118,-1.04885672278914,4.0108750728143,1.20851495055671,-1.24966974813033,2.68816883701786,-1.94657492305544,1.18796045580757,-0.41499118165119,1.95280846939257,0.525056957485995,3.01499764086411,-0.728642770860881,-0.956852423110817
8,-0.0171997655453013,0.687646472443728,-1.29525787350105,-3.27439033905967,1.01235768677331,3.06320336028973,1.19170129457286,2.33505501187938,-0.308623143992353,3.29307188103679,0.492146079630441,1.9408412144387,-0.281234432515052,1.95570009988361,-1.94169858093839,0.958399094644028,0.274088977527327,-0.530001182706195,-2.81292815992876,2.31324374014398,-0.539963940245119,2.26532807659538,2.14710891733746,2.55944038323618,-1.92735139586753,-0.608384275333534,-0.491950324183652,-0.515749680997608,1.99232167536096,3.34007550102503,-2.08652401344399,-1.93190293495599,-1.79942318467129,6.84436413339165,1.0510992569072,0.257564829022038,4.03183204008524,-2.27844467453269,1.30319401174792,-2.00488282395707,2.51588322862346,0.721060930948375,0.984101342909155,0.465776921670223,0.479289186576938
6,-2.24171886762222,2.52454096983036,-2.66501292760312,-2.04878827219201,1.94779177712924,2.22092917293149,1.96958273199888,2.94765413745876,0.469082235198809,3.00314227482387,1.94383445179063,1.62818235172966,1.21120801245983,0.442296589934386,-0.769227660309408,1.96005298780726,2.20464339248734,-1.12531345189099,-0.562156379409535,-0.0344150929598192,-2.47412133135211,5.75025552102686,4.58832997292401,6.46507610600225,-0.923402579038919,1.30214874467411,-1.73651689623456,0.585954904372833,1.67556871548749,2.20476099273232,-0.870382456392794,-2.28666853817863,-2.06098109529399,5.38767882016057,0.0303502934976668,1.92252373170647,2.96557444067069,-1.67430585499817,1.00429833563031,-0.303953462750461,2.97456763896749,3.00742772926422,0.938669996876841,1.24297902584607,-0.613364807670396
9,-4.22017315263016,3.413860863322,-2.63964743087564,-1.87186856032763,2.30785391565028,-0.478465184404487,3.03739234485137,4.40146149749458,-1.34727583002928,0.708709598384945,1.35173345562992,0.724150164124871,2.47520163847822,1.0713051814551,-0.758571770946638,2.57504641803097,3.40440882831062,-2.06708879390851,-2.98642588625996,1.13836365235962,-3.67570436481021,-2.29447014383841,-2.928661999771,-1.56683358624602,-0.254515014601511,2.19960043223568,-1.56195600300865,-2.2839824939642,0.659443518284344,0.652972547778595,-0.314821950857889,-2.0834836093392,-3.06638363187098,0.922723525018944,-0.572101531421855,2.41630207161035,1.27501490329497,-0.366618928341237,0.790347390975537,-2.35255870403276,4.44212281942974,4.27409644648727,0.061050434880919,2.23040262921439,1.11694254629056
2,-1.07181303160698,1.77771758908182,-1.41387947404331,-0.784214535051989,0.250989842096622,1.98134153632286,3.0654443784626,2.96278666374115,-0.114015201082186,1.0975200180486,0.853017642488401,0.348672308200538,0.984063329982674,0.914260560757846,-0.349096723344594,1.34097270641824,0.161833447497168,-0.291325680608389,-0.985535405556203,0.936615241521843,-1.05335585159867,1.47158609660822,1.35352271577814,2.40433729390968,-0.157569895357144,-0.0410072728441159,0.0063074937299771,-1.55095797347451,0.332083904518433,0.751398412644619,0.683759130878888,0.401057426691964,-1.41537148160468,2.98711494623355,-0.234974916327487,1.59588273160083,1.02088774005523,-0.303823446294723,0.585966349663699,-0.756608482540042,2.12342032742786,1.8767974264621,-0.083886413173035,1.37298752958596,1.2495155647651
2,-1.21909602579306,2.80449296193331,-2.53023669254301,-1.46897435787374,1.03891485191691,0.582229811887297,3.05661615242574,0.528791870086917,-1.51180247932235,1.83837332893079,1.53813023656198,1.41842432777152,0.796402117598943,0.117575741623861,-2.20354257811558,1.71949129006232,1.46306743891472,-0.820114328700295,-2.94204186438331,-0.171810058880013,-1.49244006830406,3.51921042022223,2.87863038814338,3.09272815907271,-1.57146772744939,0.998611655497631,-0.843117389540798,-1.71547826729278,0.999044573774211,0.775201774279221,-1.02145086743249,-2.05559389130534,-1.0460590540528,2.44000665560005,0.0700128178973253,1.47787047750803,1.17497245563315,-1.25919223344981,0.283129512291254,-2.17052997629613,0.577129705579721,3.01381416901938,1.85194290249889,1.6160557918875,1.85880346389258
7,-3.77619100971581,3.8404006400798,-3.60574234209334,-1.96816019137528,2.69497194070139,1.66414986353762,4.21601079423262,2.05697387411829,0.507391001041281,1.2764961958472,2.25203286967494,2.2469773570492,3.12770363644131,0.637653692611275,-0.809512453604342,3.48263359762389,3.3697969240881,-0.854206285005268,-2.77669358785087,0.240257901598665,-3.50920575316504,0.670785968570499,-0.190338377723534,2.11259451206959,-2.29105706172967,2.7377223556735,-1.49402060408568,-2.19366244200378,1.18969472875527,2.09994771631488,-1.31851370876176,-0.613800349709299,-2.71012874705781,3.93410270592511,-0.280364069147624,3.64002403619328,1.62267087119611,-1.9200523480311,1.14171318088714,-1.6248231145225,1.8239437180804,4.78749393389349,1.07635359765477,3.49404071609986,-0.537569586938778
0,-1.67182248871272,1.05972284833408,-2.74314327062589,-1.31969093754585,1.02244556044036,2.09181669842003,3.00311218235519,1.82117893479666,0.598986194398632,3.21155013489559,1.97183757715188,-0.0740329232931269,1.19775801877222,1.65666185725982,-0.61385263437334,1.89773495432099,1.57588627401154,-2.53570194551628,-1.97098161656865,2.6916884215722,-2.05637886340977,1.55363497869929,0.976695153208179,2.64061894205554,-1.5409196049794,1.29913724898529,-0.321304260815052,-1.8289598405475,0.964017281359355,2.00928074569285,-1.77396671481005,-1.35559064764541,-0.628313238994907,4.78979170688142,1.72150086099895,2.36329603579374,3.72424819621406,-1.49018691759741,2.0857813927179,-0.870381095579918,-0.196665118456312,1.48912401993779,0.101736576609854,1.55783350002246,1.2415868806018
8,-2.08657722099691,2.52673492137933,-2.78462138559517,-2.08820425337656,1.53096980624551,2.42588357494748,3.45556270647972,3.61191033901607,-1.33464103819282,0.248672988117592,1.19121133587232,1.92566620595795,1.22245891626591,1.94904508049547,-2.91427499795625,1.58992023270889,2.35515313676347,-0.493161098401989,-2.9909049624936,2.60477046363569,-2.01675472418232,0.606621068324715,0.471067050853598,1.0635003845475,-1.90792338224533,2.154075070169,-0.530709005646283,-1.84037893162748,0.478318659713849,0.316837339384204,-2.21588689409011,-2.58664993046009,-2.1325187758269,2.29431575593097,1.24254954495055,1.91359663577245,1.0224909231084,-0.918948290102677,1.93433372870125,-2.96336338442243,2.35677984795391,2.68997978982021,1.10870354012146,1.96560939953766,1.56305844373925
5,-1.4782196775591,2.6568675725557,-3.23073630325602,-2.84498195314599,1.35320735254488,3.10268370386272,3.4732823720675,0.697446390439831,0.806228295250587,1.69573824991899,1.63796025699751,-0.343963012283905,1.85141134148511,1.13618496044437,-0.67829278035895,1.89257735994579,2.20951092876463,-1.54419156255653,-0.275539885041281,0.380871973494224,-2.12775559239212,2.47771567672835,2.00180005003585,1.81815107612796,-1.1707289988765,2.21608180222001,-0.771339391567109,-0.881746036020642,0.63077257529557,1.52246873907607,-1.4289524653532,-1.37712942311862,-2.21090679851548,3.22151356229667,0.784392321455384,2.04784779600699,1.6518612681429,-1.10465395390525,1.45816536917243,-0.148343818841677,2.83085344274673,2.67777899688729,3.11947535447069,1.75878363300412,2.0185368099604
7,-0.460995190544925,1.74566600099189,-1.73200439933109,-2.6406518476143,0.700910360031718,0.649132247099766,2.90243393174219,3.42808957848385,0.272824334416118,2.3722013667072,0.546494689892604,0.778954508504152,1.60859652246146,1.51770028475671,-0.764157696943865,2.01741166862544,1.27988869211039,-2.09977764023714,-0.727662802359685,2.14080744543116,-0.535565569251497,0.951440952457829,0.801821560317066,1.71375892762889,-0.828126654862538,0.553020259297252,-0.615177245544504,-1.03207416180779,1.18356750053626,1.9234958294426,-1.55193460491023,-1.60400199865891,-1.28637062095972,5.45155141492968,1.25441976247758,1.11604381461732,2.41687450944647,-1.19169278513313,1.72150040803646,-0.375503610664703,2.4913360920317,1.96691494618481,1.61191350421876,1.54237618453343,0.784425549955074
9,-1.18224579064868,2.02066427247718,-2.14822182122622,-1.60197287166682,1.56743706138293,3.17434386807269,3.14160826876589,2.38937204275064,-0.813595907677882,0.63771982447713,1.70452421465172,1.00303932984841,1.55292956835254,1.87437344177802,-1.723006599105,2.48892185385437,2.58881402174031,-1.89852578735127,-0.963588149344331,2.38137076925204,-1.38702043675793,2.5271803415826,2.72856824346921,1.8590657234978,-0.59131085812448,1.90351193412039,1.26798348464296,-0.685920931620369,-0.72303063567205,0.668893958728373,-1.32825309967595,-2.03469554948605,-2.36236631756153,0.108891646324636,1.56050570911924,1.69430106048338,1.77120909600744,-0.168529364735035,1.79486143602168,-0.747629708345797,2.04326891771346,3.04432419373617,2.5471609733932,2.07266095605164,3.30912067897362
2,-2.8357795085156,2.84935528615681,-2.48937929720282,-2.03004899663511,2.09267845410395,2.40863494803994,2.06060515185264,0.551953124944987,-0.550899026949186,1.73168877769282,1.63834564240767,1.17596868629345,1.13478718616936,1.63577846457714,-1.8896337566803,1.91982312779466,1.37857066031717,-1.59169613569538,-1.90505478907563,1.82247220298488,-2.86390905504582,0.082300856666471,-0.876048814181267,0.920090321565273,-0.892343417966559,1.01503004798795,0.448558313396677,-1.24261636868145,0.849706828402883,1.1859033940569,-1.84634500625294,-3.76395894067022,-2.27341479780045,4.21165577819864,1.16721198663649,2.48671199906177,1.33021392278866,-1.19925041646439,1.58246509365054,-1.39590557626753,3.08015902580289,3.52722459862933,0.976639241992356,1.51628099003993,0.764298528008951
