target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-1.3756805247913,2.13484378983337,-1.47021077352303,-0.414163819950568,0.936990351884435,1.42520787854293,1.30019015156233,2.0708149991679,2.58306807802589,3.341833081766,0.254353406886604,-0.0659226755532812,0.190148934153442,0.936308446040881,-0.096818460103514,-0.711957175759766,0.736896270150484,0.135848611506512,-0.56817893038369,-1.13605225359851,1.6697358748209,-1.63628805935326,1.67059407751753,3.20752923695615,-3.46926272571861,-0.60634810331745,-1.91445783358028,-2.92626763023534,2.67567023444657,3.35292182556995,-0.755349112592636,-1.11552049578467,-0.582426059981463,6.93128268337052,0.538825334806432,0.714002053029478,1.96846922391897,-2.94473321482966,0.387697093244437,-0.15165401646074,1.17974930548936,1.934900982965,0.628301910295671,0.495901232563337,0.565450340663801
7,-1.89480067220589,3.53517918995635,-2.16937573198253,-1.0052404178855,1.76697962909388,-0.0397172297528893,2.64978631769366,1.69642865058512,-0.601250770036811,0.871576238479564,1.49116130089569,0.134801160538487,0.213711807787035,1.06985306863752,2.30536904688055,-0.0973912618552954,1.86532627586165,1.22617616481941,-1.01233992532455,-1.77066240333364,1.82191430689588,-2.14409931260351,2.46341466186012,3.04539055840503,-0.182378668693615,-0.279025790376958,1.00255868518913,-2.7518005632722,0.0837890337286462,0.662242223273539,-0.0020422714312904,-0.855958072783955,-1.75115189525848,2.56343645266161,0.47972367436159,2.16440893993925,0.726035972532281,-0.247595949176477,0.528429520755602,-1.30289302279584,3.32049046264422,3.58129926777148,0.824194096923171,1.65149200882568,0.774316850990342
8,-0.360337162070031,0.103536064289861,-0.864765229187642,-2.94666525741586,0.994452207816229,1.7996936017573,-0.0852038061686429,3.25902512759115,2.21944025921762,3.80405740279473,0.710093408832577,3.66561853645269,-0.59559667591015,2.54148114939877,1.69445542082182,-2.35551188187528,0.29577216259624,-1.07900170785927,-1.36412400490857,-0.135746670659205,3.77418077443572,-0.087668551224593,3.50909505898123,4.40703568161137,-2.36069943842919,-1.03739712298506,-2.91813488874369,-0.0241199592240968,2.63306430953872,3.19052272842332,-2.99666579535333,-3.43085672977407,-1.86789494649296,7.09895827439523,2.10436428772548,-0.464056443417979,3.12471439499452,-2.40330387167114,2.10261817427947,0.56418293290904,3.08286625902266,-0.720061669314872,2.47358758638619,-0.203105501205709,2.14584706844068
5,-2.47251082809019,3.3556120944468,-3.02770949129438,-2.04868842635892,1.66069212865748,2.87035977263669,2.68850656944764,3.05437713237153,-0.148090865394301,2.54955643611823,1.1424989834736,1.62647498573101,1.51785364262067,0.947139921006663,-0.311426383972916,-1.5898432593947,1.45862061752516,2.12227897995,0.136317164400634,-0.728834385073005,0.8902750151247,-2.29836834063974,0.984465161117901,1.89253988695013,-1.72885887837126,1.67962534785447,-1.99053469535895,-1.94387485945977,3.02352111665829,3.37542515978809,-1.37253703113756,-1.1350708839536,-1.56417758381706,4.39021031371716,0.935912242246517,1.6424304159754,1.3861185532009,-2.44903875485898,1.50586072668024,-0.715568110021529,2.20468227732022,3.55878590826254,1.22937957665387,1.63430219566567,1.73485879324138
9,-1.27481923438431,3.09428168390754,-1.82549008111845,-0.0443427282368565,0.884310286969168,3.45350365996251,2.11840834597386,2.21164660183346,1.01436813269704,2.49497277345899,0.576609209673555,-1.37865340721688,0.303835240226869,-0.271526816759383,1.10536865149512,1.00308670234329,1.18164587364512,0.922316147673637,-1.86516040065049,-0.827629275475959,-1.48364898077766,-1.39512081188788,2.46345829294747,4.85311623994215,-2.31719546442,0.85163995320619,-0.94519367076539,-1.09440370107282,2.26851212850496,1.51828182613623,2.37188592348197,1.46570504621916,-0.969727818576339,5.39415611862484,-0.202601328428442,0.357432600382862,2.50671997288266,-2.0814239674038,-0.960525973694518,-0.444538229243926,1.10227841726139,3.20873989716909,-1.45169705636618,0.631585486497549,1.45148759130546
1,-1.06736711372411,2.00811707598783,0.928404195494172,-1.72568966116588,0.606818524755009,-1.09653819001643,-0.769348342482032,1.50349951036422,-1.58275350117875,1.44806060903554,-1.23712636427373,-0.451986025177565,-0.906897901386802,-0.283903320223331,-0.222938729297836,-1.34642952158329,-0.74848048600042,1.00681655029444,-0.625542836799143,-3.67745617993675,-1.10894224116795,-1.23065228947766,-0.780469711232995,0.053104230440695,-1.14977606686646,0.50569239721484,0.375249871699091,-3.77812401976219,0.219170077077985,1.1022068035156,0.341277229991236,-1.40531038440153,0.139644769395707,2.77763230548157,-0.0489473368430545,-1.39661826668503,1.18943658396784,-0.626760742402651,-0.572597905553423,-2.63698105126956,1.07772049248765,1.90382320578695,-0.794728813484427,-1.24455338656236,-0.275290165745356
2,-0.0016295075374629,2.90801136631027,-1.86161780116198,-1.62650905102489,1.13383804772087,0.801956604483071,2.61601464142136,3.42386807859044,-0.68993526332572,3.00057228940282,0.23975011674228,1.19225483770646,0.932471417494276,1.17114708249161,3.6849502168528,-0.996306395944476,1.26594866598573,1.38877061583761,-0.619797956318793,-2.53568515940528,1.33626962160899,-0.0227182804731982,-0.491674686601057,0.648498810120072,-1.93109069293915,1.0138530046985,-2.55961404912138,-2.81673324591119,3.37874400681638,3.82338290855788,-0.549250688397008,-0.356747315937044,-2.21640443865446,3.75968148317221,-0.167967075591432,0.104593646108651,3.01784454295648,-2.63702239761373,0.607012194942587,-2.00963262374705,4.64846805250647,2.73431230397303,1.32776098147958,1.15292032063734,2.63041369593953
9,-2.64521183497876,2.19254784728385,-1.40007947727833,-2.38249800384859,1.75808794372279,1.68431614114656,2.97488158096429,1.96397219430045,-0.421720332971278,1.80224949392606,0.558661299034949,1.4573515750782,0.363906251064597,1.28798234624402,1.85960729450029,-1.26634456306745,0.513986586550827,1.74500453075892,0.521327572708312,-1.67907116999519,1.7282992880298,-2.68896889323194,3.89806918275425,4.86147289229166,-1.95976368751927,1.14846554683461,-1.36965879043964,-0.994384028340645,1.67003908018399,2.25935411997919,-1.68805252104417,-1.73345690273113,-1.99627092763784,3.29263935799899,1.16135928092426,0.532825377185338,2.17718737754246,-1.64593660647838,1.34970076854687,-1.18718645281319,2.12529456116774,2.5246237943211,1.89320372977122,0.523253892218806,2.89103793001122
5,-2.68496792318199,2.95662642995925,-2.62954038616598,-1.36220764639912,1.54410770808277,0.798045457619232,3.7065519626809,1.01351306541266,-0.478013498110183,0.321792216376164,1.97416604059291,0.491692956205536,2.95160756074307,1.48952317130866,2.16303567525717,-1.41279213818676,2.98942348078378,1.73140886053072,-0.644176850510163,-2.92662082381807,2.68050564052428,-2.4728569792842,2.22443936741945,1.40394390538446,0.792105727238832,1.25326415527044,2.34483413495821,-1.82657797861066,-1.30520906842889,-0.947387536378296,-0.964218670067756,-1.0930954677765,-2.20727436761373,-0.048931932581441,0.721594223423613,2.797908835009,0.362675561853078,0.741865212232674,0.959476634399796,-2.35457776950459,2.99379772953435,3.25662731227288,1.33187059552729,2.91079908672202,0.680765313956838
2,-1.57275037858047,3.66606015771625,-3.92034747651822,-1.99663298509791,2.25410565465291,1.96237676419481,4.33682528634523,3.87045531380415,1.95656318583859,1.80438124698589,3.03345215171528,3.04878037887395,2.93007294765533,1.3193316064746,3.96128642827007,-1.99503326611186,3.02110961977098,3.61446252879506,-2.66771204528926,-0.463552761020586,1.28669957382699,-1.6514393397489,-0.730407479999696,0.793003175313953,-1.68448003528253,2.81734540188638,-0.826184893740646,-1.83105190606137,0.890361217647301,1.65589233029337,-2.47054902098361,-2.46741598962032,-3.22627155422683,4.53120402048604,0.418129266826419,2.75509002815015,1.32510365384625,-1.40146254208712,0.976278953921945,0.372745598377821,3.76936696387566,3.27722130324682,3.47612806959703,3.61897070443543,0.429411859943536
4,-3.85287624906668,4.73765546247207,-4.41890586294844,-1.58777635898546,2.76326929260522,1.9999046101034,4.77891400020223,3.6798312167924,1.20189586474624,1.93316392888873,1.99579212289575,2.33013626176403,3.11986005546778,1.92915269308901,3.51310708967723,-2.65685366316675,3.39675032063378,1.20353318136514,-2.12628880412572,-0.875403320989905,3.17226006482426,-4.24664940257674,0.34528323199898,2.50974856903761,-2.05701417078685,1.5213456890413,-1.52864000285943,-0.0798939983566839,2.10922762070234,3.01137600579137,-1.85337486022501,-0.845383243122879,-3.57143493979292,4.13329778544952,0.44048152360011,3.18659314537576,1.06568871067667,-2.45042134562885,0.884092922484144,-0.437866826599663,3.50042154858641,5.89103843990382,0.300334299254342,3.34532655654925,0.378936533213117
1,-2.44369648452043,2.06561420094786,-3.46010669421438,-5.28259850611096,2.51649380589012,2.17202887303597,3.70945912527049,4.48860784674169,0.501773668192694,2.19245783120285,2.4590607019463,4.02204292811428,2.77158820149424,1.98679334084728,4.69468438555317,-3.82655373872419,2.6531281064996,2.65647753209199,-3.01607651134805,-2.46920159152226,3.94373190641722,-2.11705713765328,-0.718202753262542,0.575904366554718,-2.73494917531554,2.74295232159315,-1.44115929792655,-1.60464655745417,2.25207928632233,1.48893082981211,-4.83122347229311,-3.98732439223071,-3.30897998423139,4.85600829109928,0.517358437605706,2.12371900714446,1.34322494203617,-2.30993503319293,0.890476476741825,-1.19415578571996,4.61858954832376,2.04057737801902,5.28702537884867,2.487983942417,2.52794915501514
4,-2.70061571188353,2.02008227620527,-2.1466917977717,-2.19567653751507,1.57378762775652,3.09493051103386,4.36828692860062,2.03734329977433,1.52874813654141,1.12056826294919,2.15384912602643,1.56894347087027,1.7522767260312,0.743875706024128,1.0952588752318,-1.92608449661726,2.02786326336576,2.71360323817697,-1.75818963294302,-1.02851707347897,1.72222013564883,-2.37854537033345,0.193980113705145,1.24821619870825,0.139726709357685,2.44032663113341,0.375374162096948,-1.44011345917989,-0.947505704852144,0.0848999499510112,-1.77206716126205,-1.33196773768784,-1.87033801764546,1.12941712609465,0.0451846375277798,2.62289749737262,1.21592554246786,0.210346079983739,0.61777586748281,-0.518326187595393,1.6384805796089,2.15676476566828,2.06098841153686,2.55665337575141,1.21390537468205
6,-1.5446938878603,3.40752040665474,-2.87229181046173,-3.61360254366247,2.63782133483267,2.4018053685253,1.55795109494206,2.74653145022179,4.09491230716308,1.56925941102776,1.22209557024556,0.792536353184232,1.02205653702485,1.90158425765516,2.37722249619839,-1.70533097987168,1.10787973450954,0.200874259706567,-1.87613021477407,0.351647198518274,1.83443582065868,-1.62620254527406,1.67022908117707,1.49088420138552,-0.734563039647116,-0.0084112980914055,-0.444176843443503,-2.11730339451057,0.685028009954389,1.64093266036334,-1.97559573894743,-3.51840605833555,-2.62187448159288,1.79690429002175,1.36519310906474,0.858725964942352,1.68531260946583,-1.23806801145339,1.35385366362408,1.25971139311815,4.35829513494032,3.97596056994839,1.52643711897348,1.34233952778848,0.172223004560422
5,-2.3700242529937,2.29124266579769,-2.08588644433994,-1.96012257499377,1.11682971264637,1.19926914103325,3.74624794461001,2.03919566069161,0.399632706349631,2.76235668537029,1.57104345954564,0.817063301968801,1.66300245875556,0.125996231013587,1.3863272962635,-1.68113486747137,2.12374395782756,1.3916763552768,-0.566333141139576,-1.73668655798008,-1.27702633183389,-2.31504375572887,0.456611485938651,1.91059898798731,-1.47570514316462,1.1761596455158,-0.29485623944524,-1.67267599912987,1.08749507948705,1.63101822274811,-0.59692819773777,-1.01791967835896,-1.8881199208216,4.75414258584299,-0.251918074409044,2.17989442692782,2.29248665396137,-1.11844026343878,-0.333670720650008,-0.666748304973108,2.43099596366927,2.35099442937127,1.35286123566291,2.15608535731383,1.67222829586121
7,-1.90036562151827,2.83938385905818,-2.8455391442107,-2.42758449402867,1.93384291903362,3.94244906466525,3.03852087653858,3.41385095254458,-0.141390972599527,2.64897966847577,1.20931092200591,1.70505388982568,0.609743289506625,2.37513259732811,1.34155274830439,-1.78506888635098,2.0368933319255,1.32506511010663,-2.29339802773451,-2.38988145115454,3.1699979414112,-1.60931930611232,2.93315345505389,3.04463180186442,-2.71106176747337,1.01602134579412,-0.662885925271982,-0.852461831050057,2.72168676721533,2.63720278430317,-2.23503740861638,-1.57342287255722,-2.66753934867249,5.13432429925295,2.43699652081523,1.71386002874154,2.21023083673438,-2.59783131568008,2.03421471770766,-1.31780462939163,1.34637214727845,3.12723354431004,2.3722090452374,1.76626329213868,1.51386794904777
6,-3.70887773437892,2.74348477944836,-2.06062269411258,-1.66461258170189,1.6705289035296,0.878190366005882,1.36794319636202,2.37065850961939,2.63575761942799,1.95185658703488,-0.0045814824349842,0.832123154879583,0.909423695239881,1.45699374206451,2.8888686089087,-1.55612458037149,1.2700441979575,0.863305590105672,-2.07469992073464,2.37052863137768,2.46580768151325,-3.28449834579724,1.98628922740992,2.53689688494556,-1.68208630894134,0.93297115996984,-1.01677314822573,-2.87748677303587,1.41682901285239,2.41316716578167,-1.23802621872076,-0.743833505007814,-2.70588366526416,3.18257316077867,0.599143826190843,-0.342579242977982,1.1450409630502,-1.83880108124419,0.569579824401523,2.25724381108779,3.03539111789494,3.56879677043808,0.819658648658251,1.0152470530187,0.901564224877107
5,-1.53152576768029,1.68707339060355,-0.931639160823994,-2.32072629030214,0.938944444729108,1.55531167556727,1.22552114516068,-0.0456050483360525,1.2770891888794,1.02934274441378,-0.318391019556753,2.09802425084358,-0.763885335182142,0.914923742881883,-1.25613667371814,-1.52124784552751,1.6742862811555,-0.87852999159885,-1.79604527925746,0.921715333639477,1.62717505866461,-1.32363991905816,1.18709949573171,2.90056536090829,-1.42067898315134,-1.35287181036806,0.426036890391502,-0.0294166481650832,0.181221842524506,1.19429733175359,-1.37610338182355,-1.57711837736399,-0.62328385540764,2.50563576823809,2.10248145403446,-0.500836860123575,1.38504868030374,-1.26200928281261,2.18572672996986,0.871722523511738,-0.66491794913758,1.8149022590362,-0.338267681558325,0.33136366163119,2.26227803501797
6,-4.03538683461069,5.19034807016152,-4.69773566985967,-1.90513297146045,2.33525576689419,3.33929403699078,5.85298950511071,3.1077287184372,0.853161875895268,0.37039462324502,3.28461795081439,-0.138410986139622,4.04885171607352,-0.367138531527922,3.27942043806281,-1.01588369596129,3.98775884449778,3.12098316473478,-1.44115460385077,0.39990566496558,-1.65819114016142,-4.08740818593832,0.837079607386868,3.417856650893,0.259651208168628,3.50223234704052,0.0895943374773613,-0.791053477955114,-0.423779484106831,-0.322868296636738,-0.0740802874465156,-0.59433292672632,-2.48303836376403,1.23694180196998,-1.80517721632459,3.79443380820266,0.28792091068742,0.415482570871961,0.681886211262836,0.604442695612513,4.29452424343261,6.02790216276993,1.9961333786941,3.97546272036528,1.57582574453844
6,-2.97857145298034,3.19096029459849,-4.41355065891316,-2.51576729580642,1.85279284626227,1.25280987647751,4.69830802307419,0.785155416083184,1.59035024249258,3.15268156073495,3.34920769000381,2.97502705433052,3.48561021472171,3.15321319858928,1.69499983586748,-2.90114404466097,3.82140734899452,3.44949296964759,-0.999364241351274,-1.17815050375975,4.35002864047897,-2.58921792387401,1.95248615601067,1.74834363641312,-2.06318122704414,2.70911005407037,-1.04507563228981,-0.51077709361647,2.11799774985823,3.45532142338361,-2.82955979208999,-2.70460921640078,-1.74916820074289,4.41646729220733,2.9788007810857,3.76183175264631,2.96752677940486,-1.72278604785868,3.41817942348399,-0.324115775211039,3.9436488363015,3.04050991995552,0.749133842720897,3.52838907283089,0.253909572892634
5,-2.62006513397912,3.19191754095477,-3.51570643658947,-1.37134662608565,2.24452292811734,1.31231511780458,5.29387325355007,4.55475042616058,-2.12634635946523,0.948449523248946,2.19900606430623,2.13122160945026,3.14943668689259,0.813511049783586,5.31237927271044,-1.96598740206674,3.02362174490968,2.93458535573782,-0.246669816477438,-4.24127317003407,0.104795812560331,-2.76152666329244,0.66881698491166,1.18141036382318,-0.416012344161013,3.3508612462523,-0.611930947552447,-2.27814801973252,0.53788180338833,1.23653210311518,-1.76748222716636,-2.1087000290024,-3.0272899344254,1.51542946380245,-1.62852824584698,2.65907470114814,0.700912576951525,-1.06048072343247,-0.0540550749778301,-3.43690575077858,3.58115901421022,3.5902386195629,2.18937729692638,3.2890940132602,0.763316939030223
9,-2.64642690518903,1.99182698913653,-2.65950181000079,-1.69986535235873,0.826266771704793,1.96141843386909,1.91963299707698,-0.483619118434879,0.506965047075877,4.48408562221708,0.92915755253314,0.881890659172976,1.69808533783826,1.41707615963247,-0.495378632852667,-0.719156351786845,1.37778358620252,2.2338473556831,-1.85382212481287,-0.945399931619881,1.27049241535024,-2.54494433553068,4.32176739332007,4.31243853833238,-3.59429696385371,1.95224761246613,-2.11972917453241,-0.0892439468449753,3.34237776796673,5.40809185996178,-1.69667309407806,-2.34845993081664,-0.853278569913055,7.12058201937032,1.52524076947598,0.888397490179935,3.94439269751013,-3.81465555800384,1.65110905006914,-0.385167916410988,1.77187594447972,2.46005838663269,0.665175437561863,1.04675221432791,4.03714216201795
3,-1.25635756984962,1.69205842214689,-2.01116724607234,-2.43681140126886,0.990877404969362,2.15111372862169,2.07788396233325,1.48357050432587,2.17577617512689,3.53738779167285,0.880356842035263,2.21354876031222,0.509236978095079,1.95948436209487,2.04433986022109,-2.10491768142317,2.35182163470655,0.710883044738159,-1.88679582617244,-0.179358282111096,2.71114881760073,-1.20461404608528,0.282406320079113,1.63005701405724,-1.86467776304875,0.849391817957817,-1.25235806852191,-3.01474308995268,2.30599295631891,2.02545508384103,-1.74382209774039,-3.3805119677441,-1.82160500864227,6.05510422797814,1.13028031960344,1.35515040126909,3.40842507129979,-1.741419222005,1.24030488991424,0.859010983628821,1.95443459175284,1.57708344377147,1.88205614478303,1.39379292841638,1.166307896391
4,-1.61336324173162,1.63238095642305,-2.42769203861893,-3.81199193871362,1.54148799101431,1.56236035330115,3.03139143333213,1.9077736334838,1.07546384896243,1.48263145824198,1.75993183714145,3.53457938858769,2.30494191811994,0.687397538657958,0.823061374889515,-2.21464950610509,2.06540020606218,3.1878531940506,-1.94458708268713,0.23370584663581,0.40319670217238,-1.55908746647517,0.824108310937826,1.69252993509806,-0.585352483217881,1.66460846645505,-0.45190613929947,-0.246140832997029,0.863651196876688,1.15838339177722,-2.71139174970638,-2.61126025399411,-2.02065803497384,2.25797802428905,0.543445178301858,1.92833585038157,0.944601690350899,-0.849250949423409,0.939729411222886,0.0787838360578427,1.17369959990573,1.54008765953714,2.69603756940706,1.85009173258074,0.689632651929186
0,0.0744316232765189,0.73254262711953,-0.0548388700662696,-3.89652645960929,0.566821840950721,2.56035537013568,0.48813835855212,2.07555432728942,0.882137084151767,2.05414333569049,-0.809740577408621,2.35319854143511,-0.463741689366699,1.87730893358839,0.566799157978277,-2.45400771716059,-0.0662950368350549,2.3673203428914,-2.78735717657582,-0.64997662512486,2.41947630335922,-0.0439871344647776,-2.32870116486955,-2.03831769743255,-1.47644319599986,0.612784766065029,-0.983118843884562,-3.61411324068326,1.25627911519158,1.85571220522298,-2.8302244027102,-1.97002499457716,-1.09477927333219,3.19077469432456,1.83794175916509,-0.931000523524003,1.16329462249058,-1.4664660700639,2.62928967413055,-0.216692647120709,1.05984836575366,0.364388106935646,2.6170247122199,-0.919884663090213,0.654898230427591
