target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-0.815103445690986,1.51705996002506,-0.665392372171879,-1.86831241003847,0.689063712346131,0.122118029097209,0.0044280604578755,0.806266605990031,0.934357240571959,3.44240260911094,-0.975656748535627,1.35546855201228,1.258306748507,0.573301192787093,-1.4637619805546,-0.213344091922069,0.199810867323611,-0.785279323142534,-1.70194532650385,1.06464347118478,-1.44550919467943,3.00182702223764,2.35864873520511,2.02182037940195,-2.58500806555965,-0.174497977295454,-0.29356756018922,-1.66267233347411,1.83164145544622,3.36704013964297,-1.00989168861208,-1.38186195578228,-1.06195916965044,5.19130791990618,0.86365294202865,-1.2844221164714,3.18040857357189,-2.64591905125752,0.978793062446946,-0.970915415228531,2.57554237269709,1.36629985215062,1.79696493005213,-0.637069536668965,1.93473831928544
2,-1.42840352248414,-0.0534156286829836,-1.19836097337613,-2.62251063854286,0.237374841196979,1.96281361962024,0.591286509209555,0.931484927234922,1.23215680481483,1.8833701797673,0.0082169406122915,2.8324068123632,3.35391814010451,1.38904391165424,-0.421256403480319,0.771063818514101,-0.185269381303373,-2.18782155597052,-0.888911967879082,4.40933263671896,-1.34427076983683,3.46403040427185,5.0081806046327,2.52041533014782,-1.03703893748953,0.122136276909078,-1.26008585424054,1.32281148814082,1.3938302832545,1.20256069518825,-2.34552731007395,-1.23312047251911,-1.48733953009668,3.77117766162342,3.6461504319231,-0.367190226758982,1.08217151237094,-1.08386527665049,2.50644814470306,-0.385962008198328,1.33538969437001,-0.0985051033193396,2.29265313727341,-0.0162732144608195,1.47404980730343
1,0.0994653060434811,-0.732685868290934,0.663888079150677,-1.86900095032783,-0.316211663241975,3.34705164648995,0.07754782796115,-0.191648457970442,2.59288549259325,2.00109123265136,-0.182323052515781,2.5142789774111,2.01795696248285,-2.45703174228749,-1.36507525010196,-0.446549918241963,-1.19864289714458,-1.81512381538473,0.171854341230511,3.56966652537459,-0.112567862390289,0.0325183908551716,0.273975827448582,0.618373214563123,-1.33627016195443,-1.49523991374883,-0.837303048462599,-3.13844467366678,1.95625891856325,2.3383935598894,-1.83624572342469,-1.21974222380269,0.266693959489461,3.39895668818053,3.30422077040243,-0.0099273129936743,2.0992590594035,-1.5626299548346,1.53845462276133,0.636587483874838,-0.0523728565506028,-0.976314644117293,1.32980700073095,-0.915505363859604,1.25153908224741
1,1.28550419057079,1.75769945246153,0.147691602232685,-2.95730642504033,1.24631629418149,1.38239512631529,-0.134902361255963,0.682707810673951,-1.05120338892673,-1.18253975011089,0.695950727470505,3.25276668531219,1.63866746250788,-0.052369469814793,-1.6239902553701,-0.0445678733400799,0.206175015907374,-1.65412156973475,-3.31984119009531,1.98117174664973,0.781777346140757,-1.44785577302936,-1.2747913881898,-1.1548802498793,0.223047803292156,-0.711090922281199,1.72758821411061,-1.58304645985203,-1.6046528883589,-1.58826384281251,-3.14501389919536,-2.94998711443236,-0.952604627421523,-1.57943700736798,1.51222826166651,0.678910351841058,-0.145265728933219,0.804476871934363,1.43229011805331,-2.56247792283202,1.79586139764855,0.864621186035539,1.82240280159838,-0.0283743111236981,2.27226231883331
4,-0.872246177956938,1.26424229587624,-1.282473397905,-3.34197732619384,0.838477976916774,1.55321953321099,2.41384949842586,1.02330488379147,0.27959643399676,-0.703217124023748,-0.336967860299366,3.13343097847088,2.08355328451545,1.94647694954831,-2.07176963372344,1.32835761918848,1.35262655572782,-0.87847560184966,-1.7395400608131,2.27210618899532,-0.897056437779318,0.94843426457102,1.88096175120552,0.67493810249081,0.484502844783853,0.674257820563612,0.84610032143096,-1.48814727470521,-0.392389159152959,-0.582425550634476,-2.6892499108247,-2.3321205548541,-1.65200234197804,-1.41163350498319,1.32887862427233,-0.0337794927308552,0.264467073273065,0.25192223090003,1.53240834056616,-1.28069864134555,4.27398829025494,1.30421474883618,3.12364129269858,0.965329176861598,1.22071617265664
3,-0.651049574678141,2.21293278984988,-1.89618735941042,-3.51264946294659,2.08219118618076,3.50687279214466,1.7409754661886,3.19028466787338,0.465584158845159,2.29170896654766,0.519014922996244,3.09757869601246,2.58635840587921,2.36307972873387,-3.67689521038695,1.49352838866443,0.77391771534703,-2.31695147268118,-0.653511566156951,4.98971360467272,-1.10605865750606,1.39533480617229,1.66558021583758,0.571584055585033,-2.42796866067516,0.976999216411218,-1.69598025005339,-1.94442470562745,1.38854917193269,1.3914129160379,-4.29306293116034,-3.31410369430662,-3.08881677245296,3.52531535547922,2.44525951084017,0.986997401325634,3.20245145246283,-1.38481186620231,2.63561901378179,-0.211021927888558,2.77836094236574,1.59520128612259,3.03661776881434,1.0624851775875,2.85089264473564
3,-0.697469808597096,1.75165587511064,-1.08607617242686,0.839146992698184,0.487503881365153,-0.387354013414689,1.86385627637513,1.74938801543974,0.666590126865304,2.69067214404589,0.0161764321123705,-1.49644964631515,-0.411602020086585,-0.856742082035076,1.63340217027631,1.32493081615259,0.87216278149793,0.409234593378599,-1.08073848562312,-1.91617372246243,-0.476527384470245,3.22230314013858,2.19514247910651,3.78629339608977,-1.83678106206459,0.392766866701319,-1.45365516748297,-0.629526527774033,1.41637809732708,1.81310393854873,1.6367460867339,1.47844910157075,-0.544665357871764,4.4050588045256,0.200481869926921,-0.0178453187694655,2.45253863844175,-1.80315679902043,-0.24026232868309,-0.775532460079189,1.38142945083478,1.8005198381749,-0.976759194622689,0.14877669290078,2.02747382467334
0,-0.625434466264379,0.354074257133619,0.0956904878206379,-1.60500550317177,0.500331043530428,-0.636240502363908,0.729121655372246,1.84106980063802,-0.773829441803266,1.22291569379289,-1.06552210109681,1.29434519108471,1.08797717926898,3.98158659324786,-2.28349447105983,-0.41420662394638,-1.4795884994024,-1.2195502976092,-0.477907230132101,1.13641167014696,-0.64397144859145,4.11763151014432,4.04183744825619,4.31501925598733,-1.68912093976104,-2.27877393160708,-0.718004764804569,0.194868183021659,1.68336611566637,1.48149397417753,-2.03504532385194,-2.46809048940643,-1.83439999579661,1.28469815921582,-0.411618912264936,-2.10219621057575,0.955860969050497,-1.65707229256277,0.696070387385356,-0.378498885584227,3.11625728606247,0.0036790461287372,0.765259080555776,-0.857494702290271,1.3998709016931
2,0.29220734792268,1.28519285831033,-0.956098731221652,-1.60726582543043,0.659980254451021,2.19868336467588,0.496756092514437,0.826686011367788,2.82524418853235,2.06314825356317,-0.158061571506872,0.662842886178293,0.69695461785012,1.48606387049621,-1.13934254110143,0.29153720037035,1.02378469125012,-1.86459826737804,-0.419193819251858,0.435033405656148,0.173534953416808,2.11360655479236,1.95707812998371,1.66308406286253,-0.519760004070262,0.198714026961357,0.0526460605346446,-1.14766211972605,0.640302881270724,1.19674344005867,-1.41100522214455,-2.02069628079393,-1.41512616718914,3.06807901606206,0.244015208506225,-0.582922219948579,1.72898323231291,-0.858508432049468,1.10249647758535,0.619358655799722,2.24897330314117,1.14327288305797,1.0417069290902,-0.186178515815968,1.12868910990929
7,-1.78042745676636,3.52710573272582,-3.20480267097536,-1.2896783807676,2.07645840381347,1.05705495790768,3.69107601615186,2.90530137363388,-0.439916149600343,2.03698064646903,2.22560528438176,0.0513717762667614,0.925757447083459,2.68857398786051,-0.770518678949943,2.53087566542643,2.57595906866966,-2.33601356184831,-2.43511355165553,2.0545810776245,-2.37355040833101,4.26880445904178,3.73434120258299,4.35239602264307,-1.25306221415936,2.36139229614849,0.231248375929051,-0.954079555436163,1.06908090943885,1.13915226476484,-0.612761677547315,-2.85686721665519,-2.8107202072888,3.47995437334018,-0.802697951827222,3.00474027269168,1.6798141183503,-1.45669014932333,0.363641599473374,-1.77456539659357,2.2939600648348,4.13361587636319,0.961757053304191,2.31090694443598,0.0132979060633721
7,-1.93190318105191,0.694241856256512,-1.72650281010047,-3.47255917115696,1.49891285044279,2.6487702249132,3.33904841205884,3.4819472051649,0.0552267349741064,0.833403197400082,1.21963367777325,1.97605575595956,0.90806356473743,3.24086529795779,-2.5404144634244,1.93722730153078,3.2172989069534,-1.81305482955945,-1.12349475217649,0.21430603436449,-2.12885293479779,-0.334847396507203,-0.508624475792957,-0.722412917227125,-1.5520258161534,2.37564869438761,0.0921960150783314,-3.35838740390545,0.374269967102373,0.170829821772451,-2.06160642875087,-3.0785914806065,-2.61938009499675,0.819626743871127,0.573917610133599,1.04413299122286,1.16366459139834,-0.807040869159907,1.53539880791989,-0.584807076928702,3.54228829679489,1.0479054695393,1.30049342507766,1.75376425099338,0.373905074831648
0,-2.10373242567092,0.425507190475446,-0.610901317887116,-1.04464084145053,0.166965857471328,0.721425684861342,-0.306015899349914,2.93289321352138,-0.300085408336719,3.44175108685503,-1.35024924853223,2.23548530204675,0.852974152123834,1.11091877548132,-1.77156316233217,-0.558155159176857,-0.718157913748729,-1.41604051010356,-3.43065220116301,0.984638322853896,-1.84089484937664,6.45771939213401,6.29711428916491,5.24120215402189,-2.54118234366045,-1.48432329397827,-1.29898445455639,1.43704381081234,2.78376236088038,2.98085586504474,-1.33103773457465,-0.767361054111319,-0.284978585280862,4.31897465175074,1.09942058223187,-2.29199926081772,2.43977520952816,-2.49266500839884,0.596216088693542,-2.17617800044132,3.27096560590404,0.278461580322822,2.55674590511266,-1.19701182206447,2.85308809185976
1,-1.84761697908071,1.57400119566093,-0.986203153447496,-2.81039539574309,1.16349652909314,2.04140487997644,0.688048742274705,2.62415737225785,0.235375621989333,4.14938925022245,-0.388065302198117,1.60426138900877,1.02769898905777,1.08613524096661,-1.21702198317344,-0.55840355931204,0.378885602164202,-0.53498110666469,-2.32797456091555,1.45896019740925,-1.57397392171303,-0.922665108330421,-2.32208520555381,-0.189980924092064,-3.1939505598853,-0.652777986497074,-1.59632752385279,-2.63672091664253,2.40125502816809,2.82434674640233,-1.42377567118756,-1.51859191645832,-1.17037780459082,8.97020483308278,0.814726349910816,-0.382130358006921,3.78035740361994,-2.74815030166627,2.02339347959073,-1.22542934258603,4.00808377493848,1.54790527909065,1.77460548251648,-0.635869952574708,0.933881019446179
1,-0.157914117378135,0.528159981267141,-0.121874974513519,-2.76537914235123,-0.139838063391605,1.51834458073021,-0.530077604738903,2.35111292849871,-1.61527152367887,2.73890964182362,-0.471556808505902,2.04899675070488,1.40121243613485,1.80031304622472,-2.16839738567433,0.191727268432737,-1.41403395845182,-2.03783781239398,-4.08854993759486,1.45819247793637,-0.0133963037004265,0.611965317235645,-0.0718247819211372,0.669085469152174,-2.65026084424965,-2.07950355304226,-1.98608264423225,-1.62136649198964,1.51205007688673,2.91881645284474,-1.36462346551533,0.0492547130343137,-0.732255176660636,5.31524234830115,1.66278541356102,-0.28629957884916,2.6844994941771,-2.23397531122115,1.36661485651605,-3.28851755746906,3.77413217225952,0.37200781877152,1.07219626122912,-0.569680977735101,0.699231110977995
7,-2.89566475353675,2.54334157099406,-2.25207311923634,-0.960541955418686,1.71764931230309,0.816636952929651,3.19135520731856,3.3874376851489,0.910307631153042,0.559757318970858,1.55362354850594,2.46623867623494,2.2243100462413,2.68427790248845,-2.36166608348036,1.74393889639086,2.54520859696912,-2.6719691736705,0.363631480422367,3.57809045309687,-2.5035417684419,-0.779490934482117,-0.594218749309907,-0.072722016021713,-1.29790028711142,1.92655007128413,0.26191831110377,-2.30690712473622,0.74183015154613,0.589746975783335,-2.30497140087031,-1.69421091003843,-2.03871410369938,2.62984518531084,0.52356802577079,1.82868801271768,1.12937533443635,-0.788350627026913,1.22060713905554,0.323398284652503,3.13248683487207,2.77493015882918,1.64316039629295,2.23888827473743,-0.371609536602187
0,0.196709212855948,-0.210078858148597,0.223277838886535,-2.2718002784442,0.190012344750491,1.43772770864868,-0.114885362827472,0.556288054851046,0.474227859665638,2.85971135223142,-0.583826914977632,1.1660645219221,1.03387966326995,-0.549737827336804,-1.03199825097868,-0.891722731884108,-0.817131396066648,-1.01454580775366,-2.2652092214875,0.653377099091413,-0.319056840611883,0.969504607675536,0.848315659898162,1.4153671687821,-2.44508298062329,-1.75367571351145,-1.90535932899816,-3.33057482738772,2.77617263969895,2.90435328007933,-1.08962851242632,-0.822614608161754,-0.286698532885243,5.25422765524264,0.456543634072244,-0.683522277540838,3.03827870888216,-2.27332483287681,0.488121565348076,-1.13632296672521,0.679227381122741,-0.637407230942662,0.896110575231584,-0.867207742040449,4.28019538411382
4,-1.36379959149905,1.87976164616581,-1.67293335243771,-1.22623089218861,0.696257895080897,1.2927111504967,1.72447363981219,2.05011029017456,-0.383091948032787,1.95094898418225,0.577983181992393,1.51024094124538,0.234233312164605,2.04928597108388,-0.822460927430117,1.14053684452687,1.26283360108288,-0.0568022908885991,-1.91896981563985,-0.833748665361398,-1.31060229294938,1.17240477851783,-0.156784708443539,1.62374152937664,-1.07435462055431,0.353913131261642,0.0059448365485093,-0.796269730881232,-0.0824152946698861,0.833859338336204,-0.57076966764936,-1.21331750517082,-1.62982205024227,3.79075318287608,0.064587511346157,0.334458770640052,1.19133334395684,-0.723129251264332,-0.621688155790628,-1.35295436894407,1.0982609994831,1.86486283681391,0.578964178239685,0.742583463742169,2.15856018606245
8,-0.522454536332937,1.21503641805322,-2.87971369448149,-3.93154297252301,1.51034692672924,3.37061849306828,4.70344181573497,2.27418254476578,-2.4932368260124,0.411514793373946,2.67286260426057,4.26035775395465,1.15443503488161,0.894311197448403,-2.13895714281646,3.37172962494181,3.27264485343762,-1.3181501836136,-2.0156234185629,1.35306550011773,-0.560794429568543,2.23128758413136,2.26870492579617,2.01304379396549,-0.414827796376679,2.46295080203613,0.512625709615753,-1.10231936437519,0.319106655270374,-0.289693250022435,-3.05796958448603,-1.88401973200459,-2.37960701390973,-0.230926687442127,1.41135119027147,3.74769393716094,-0.0466018392922,0.201260947944534,1.39577879991274,-1.97658588299877,2.62962584241706,0.807940322306359,2.14562679645855,2.68542651934566,2.96624539296652
4,-1.00573074507533,2.70397291565063,-1.94996433353553,-0.110490241648665,1.20910237350199,0.295742227840323,2.29068796496706,2.23111785571686,0.405359464749232,2.54164256317076,0.559162745037487,-1.09284585145588,0.475404842254278,1.36927365575484,-0.837387543430356,1.21133415477467,1.44605305991864,-0.693063015501925,0.330260686442531,0.027852462687157,-1.57473672272498,-1.58125250145985,-2.34266253851628,-1.78585334757258,-2.37425743280642,1.17132629214603,-0.928249071635302,-2.63420811987187,2.26453317148357,2.55144531000861,0.22276775323437,0.155861789903509,-1.80285997120282,4.31779914495137,0.058495169411623,1.15103068402572,3.12545729078535,-2.32651501367482,0.401685931937901,0.173052832074439,0.775168420737886,2.47281152501617,0.807192928913464,1.29684774400518,2.23245123529918
7,-1.32551103697702,2.53760896878651,-2.51576444212764,-2.09230143516752,1.69456566651197,2.49922099590216,2.64821430092693,3.86448277312394,-1.9723860265728,2.00295089350331,0.729939672126941,-0.0682489556858935,1.6268631336757,3.20460005399312,-0.149693852958775,2.15914302231975,2.42765665089301,-0.357773938386585,-1.49376555104115,1.49269534947117,-1.78503255517536,-1.91923979868095,-2.7360115819273,-1.89528525078113,-1.29617348324012,2.29485799891748,0.0178351122954017,-3.33834291159621,0.260449305019287,0.688361925657302,-0.953501755070802,-2.29691148264617,-2.49739867675448,4.12420808485502,0.563377541763274,1.33580106505418,2.1327502395785,-0.435529681385158,1.17720582925143,-2.09158669225567,3.82659022692758,2.661050840449,0.804983079011963,2.11894380292559,2.038233733285
2,0.247890421922113,-0.209573185195799,-0.196711561630543,-2.64008983872719,1.25769047895075,2.01619468087299,0.903571294681932,3.31889736026113,-1.68447752049578,0.425656338695764,-0.154544013429158,0.829514402851306,2.41220845784706,1.85165705480312,-2.48387467811081,1.52633989174377,0.572346436602944,-2.58866597924146,-4.33459795694792,3.06895433524757,0.369380574813928,1.20983215669992,1.56654963118801,1.31144988606107,-1.18550226492718,-0.114452023481806,-0.349290502955412,-1.89595418000751,0.804203578314691,0.650691779159871,-3.40334452030424,-2.13349010703189,-1.79451674838628,1.69182836904473,1.40882903280396,-0.195160225720641,1.06094578104631,-0.675117843506889,2.13316505276832,-3.32921191039858,3.42030075459591,-0.172128062203582,2.80911704539412,0.477559163518287,1.93809974818201
1,0.796138823133337,-0.193040004674164,-0.456398267801056,-1.37773831018969,0.0265971047047431,6.2598138114712,0.495739624406836,0.698916093514531,1.70046806969902,2.4210133820381,-0.672964443393775,0.710518192268346,1.64541773983481,0.879166707381973,-1.63588620289033,0.176479210986421,-0.519377378301213,-0.0148000155961884,-0.403706471849653,2.81542015732157,0.387250334373301,-0.168396809186093,-0.0192312254992528,-0.259054117264727,-1.70576558267668,-0.841679570718153,-1.46177968668801,-1.5107246026124,1.99649462922608,1.84878940391174,-0.701934440805406,-1.23815666094381,-0.510792714990764,4.79840629657367,1.58171825621888,-0.462205399149033,1.80210975266041,-1.96448632278256,0.886500561498154,0.325783099021924,1.33649321851469,-0.616784312625222,1.47632661480377,0.0054511107971511,2.92935227700244
4,-1.98123029883555,2.06776428376905,-1.63846725680188,0.0056725635466009,-0.102773955427116,3.05650348739465,1.82910954472958,2.16169118601857,0.309077793813051,4.04289612483898,1.66263503667648,0.353640552266585,1.13339102023948,1.16270418620475,-0.690384105591357,1.55347390619747,1.25738167015854,-2.03678492157057,-2.14648901868078,1.57743774906174,-1.09387176673795,3.53838275363914,2.39864940408786,4.35685125425757,-2.57328151187476,0.578056042630365,-1.94929689089074,-0.236789079965654,2.90359174365526,2.24282561183852,0.250427085680932,0.502687841624744,-1.0603784416128,7.60788299359848,0.386217157954027,1.71620127038473,3.77361198633393,-1.82547880404773,0.427471918009663,-0.962080637289679,1.89861348842628,1.58868554699728,0.195658043809557,0.925125366061223,0.722826741180237
