target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,0.739263822775852,0.327495790873161,0.147570151750836,-1.57308803330069,0.104875683825002,1.34594724693446,-0.78727504049193,-0.363266433541573,0.634522679092985,0.922941335344802,-1.16236658658165,1.23355944112542,-1.25232832479654,0.961573362210387,0.834780466297441,-1.32123567711364,-0.106706581430153,-0.799317438382837,-1.27920982235389,-0.857582326869694,1.25903562777321,0.875740473206494,-0.17311229067624,0.367856537345956,-0.836613821537196,-2.17821553939018,-0.662659613305975,-3.31444275955074,1.14111160468031,1.49735872866205,-1.09476634511586,0.122396152788111,-0.395321153071264,1.91271771752593,0.544697555474011,-1.20277446716122,0.833222114416551,-0.715762284021749,1.82800432063972,-0.337841682777925,2.20448854598743,-0.100011340086373,1.07252955843002,-0.939201733046346,1.65684900409857
4,-1.29794380811301,2.46456030791322,-2.96637689721302,-2.0984822164622,1.72410229360186,3.66618696872158,3.58905760410034,2.13835537639109,1.74051659653464,0.49502392669002,2.4104710816436,2.86238571945876,1.76888363471725,1.55911788838742,0.883215502740034,-1.21363594599311,2.46968311008554,1.9586730333612,-2.74785459138867,-0.288005883577532,1.51161588646357,-1.24506781982114,1.02206503264598,1.9325230463671,-1.06153407004997,1.40969707422777,-0.267388518279758,-2.65659858704042,0.122230807836571,0.614514387308136,-2.3708787373158,-2.19966588006785,-1.49585400250376,1.96528848639253,1.76209020479813,2.94024251337702,0.0845877631128739,-0.835554773150496,1.9813293761444,0.164095084635163,0.82765384323081,2.47334525465888,2.10143392424119,2.48694725607524,1.79906666735553
0,-3.8315756499119,4.49692543084337,-3.82507179403056,-1.70859037306156,2.30753460418018,3.53399562673996,3.6104422538065,1.44860174540455,-0.0646568400494528,2.44569554822811,2.18656686800259,1.66728400454163,3.51774011653321,0.88954803427358,2.60125024966839,-0.153067420799903,2.86811970988565,3.77797763189438,-1.50169930682155,-1.48699105174632,1.05324520654394,-3.59347180139924,0.294513599612967,0.650504599762426,-1.57260646353694,2.97889721828455,-1.60377261811903,-2.66882367509776,2.00654019297662,1.21456415125295,-0.686605240483221,-1.13657066795497,-2.65399621128769,4.79374324029865,0.234999565906094,2.74691341627916,2.12109638058433,-1.66536799360719,0.25758913189174,-1.48725634472875,3.69959670524066,5.1366184032964,0.15484015971266,3.02738901303026,1.21447349252951
7,-2.6937662219542,2.43315528472276,-2.55939260220664,-1.4039262649201,1.43126220219479,2.92789303245314,1.00061812294259,1.25433782639202,-1.04717455248834,2.65799003367044,1.14812575652929,0.541897133997886,0.511578709493028,1.29669452280945,-0.142008864450039,-1.82638402441097,1.41732752464379,1.87291427878474,-1.81572904474221,-2.81488061748345,1.18391798783619,-2.55595869734113,2.81748668657484,2.85590146308258,-1.69259501904813,1.07525859085373,-1.964242017541,-1.12992790936743,2.3024026390133,3.81853060010427,-1.35361882693596,-2.01787062181752,-1.44684713035833,6.19613896548105,1.39459281393044,0.99380076625834,2.24494671357373,-2.49585438552733,1.60117263259927,-2.39900478620905,0.529180978061604,2.23749076593619,1.22802878947809,1.12586754336761,2.64861476069708
6,-1.24048783906886,1.9181130825379,-2.17416162020113,-1.81042850153459,1.1574210560083,3.12866766146575,2.55783617037319,-0.712371099385426,0.709293202848238,2.55643990992632,1.99075598309952,0.919932887145698,1.79501874838287,1.61247871430323,0.688691033744079,-2.9462920722952,1.94964404323,1.98791535499213,-0.796812010438493,-0.6862466314981,2.91388781259272,-1.5608736678721,2.30784888425184,2.07322930561793,-1.26757349252595,1.71295758621209,0.523341610972842,-0.210144660244243,0.758336412262204,1.90058591636042,-1.74957322647789,-2.20436979206148,-0.856696437230814,3.78880729946207,2.46170093695988,1.30129958338482,2.23974259763841,-1.36890357776177,1.59431416891486,-0.286480032766159,0.381620482542253,1.49881565398138,1.77370775976213,1.81226452737859,1.11323223995241
6,-2.67017150125269,2.71443686155895,-3.48333786511624,-1.70796433785969,1.61014533538854,1.50152966519217,4.65312789460483,3.64907993660226,0.844646328520306,1.82344647077114,3.15294643618587,2.38423533964133,2.37041238453739,1.83371063686444,2.83111825978449,-1.67572241973639,3.15870458620446,2.48400964000372,-1.84894292900545,-0.536363472831687,2.39936806755586,-2.53904947204016,1.93829635337101,3.43953044414247,-1.00644925679538,2.01107014951004,-1.23464386051149,-1.68885366569074,2.25579337407862,1.97355970684198,-1.74103219906315,-1.0727714540534,-2.14819526834109,5.87509324980121,0.858875305177506,2.80505286550363,1.59585098159641,-1.35032562352514,1.90083307009172,-0.229341877701828,4.13201334025688,2.88031540249856,1.54463619093028,2.93727092044426,0.908179306990276
3,-1.37987688285628,1.83904306057055,-2.89985865432477,-2.35490479678979,2.51849567595313,3.11271725515109,3.37882966332932,2.70466731085634,-2.35086093805355,0.132963379601109,3.19221227610527,2.75462363462521,1.69900595819971,2.33677338256074,1.92128788358604,-1.51360908632456,3.14114699706431,1.98494097666813,-1.28210238878886,-4.40679245546157,3.85068488577767,-1.24560895903403,0.342091707927668,1.70036040133679,0.303954631182452,1.52727986982816,1.14650072974828,-2.0533709208786,-0.344320599505651,-0.344094020567124,-2.45766470971913,-1.8807756195272,-2.72135418811378,1.90623321072385,2.04401790247201,3.79250164149946,0.426373107141683,0.706859036658676,2.64702716717045,-3.37393271515745,3.69369162915793,2.76101457038333,1.28529425803046,2.90323105180677,3.6830166228409
1,-0.484444445892156,0.918390872314525,0.138563379066491,-0.762732137951011,0.357364106921191,-0.517447818498698,-1.05239538542284,1.90517004805607,1.51334587840901,2.81735095087051,-1.08417440126874,0.753778503905028,-2.12580179444759,1.15519865583609,0.838667071932989,-1.81873389125494,-0.213096109097991,-1.07228624242543,-1.36653673094034,0.154572830328871,0.642414019371626,-0.722985852002928,-0.673847166152189,0.000220214432334,-1.97395198019763,-2.42376471216054,-0.138916257076951,-3.59339137982465,0.637046137855152,1.85514510349263,-1.0247271888747,-2.20253183809387,-0.456802991077798,5.4029006175839,0.242981341082794,-1.79491511453366,2.84679487329821,-1.46543971181737,1.2671252910386,0.258492055476903,1.4932636979165,0.285847778682534,0.513309096533889,-1.38141556633512,2.32675773041215
6,-3.1995785992041,2.91901043020938,-3.06767271934561,-1.33847458046606,1.19517297621366,1.81526582988907,3.77135905098628,-0.113438138047623,-0.343438833537771,0.84522059131767,1.65254855292813,-0.304257377007201,3.35459243217088,0.571417358783002,1.29354185167974,-0.655934127380244,2.31872547203173,4.16583488478841,-2.09716689855834,-2.95572667029178,0.953941615770506,-2.78535317373151,2.3312092882475,2.68875532824329,-0.269054582121441,3.24944433399536,1.53184508358486,-1.75733534652271,-0.720013269024438,-0.811286723523464,-0.214932396002925,-0.676820183800475,-1.39629967749756,1.39456050105083,0.478207601767274,2.57818134477695,0.301428331167251,0.205284375399696,-0.0947747434429755,-2.02232867728249,3.23546740026979,3.15506388647552,0.566871556508854,2.22060235745375,1.03838793843588
0,-3.27856737888692,3.93334815097963,-2.44658906668105,0.764363844260575,1.79336447178063,0.0251028413805287,2.89768654916174,1.22612952161804,-0.280373760145578,0.825469567861141,2.04018975653248,-1.25972435599742,2.42950341524948,-0.904743594914674,1.81029276486782,-0.142538451208567,1.93544798296773,2.63280099974641,-0.423922605963946,-2.03531654659674,-2.56599782962156,-3.0768959430818,-2.60562971677556,-1.76090205648808,-0.989218931945728,2.44662028772612,-0.553410869851669,-2.98928236621022,1.20334205356236,1.55120298858094,2.21069116826967,0.164354151859347,-1.33777859860907,2.64474326550391,-1.44473212956299,2.59606375426968,0.202760749256964,-1.1950411774196,-0.795720763290576,-1.33031720824026,2.3606506806385,4.93779208600152,-0.868520283858089,1.77633608508745,-1.74343057406347
5,-3.33069910574156,4.15748407860832,-3.21746264945751,-0.627550480033287,1.98374975526377,-1.01109689630765,3.62516280638311,2.68971219981414,1.29462497939213,1.20011846166139,1.80103760348144,-0.398201456195758,2.46786633900089,-0.989356453004673,2.90400354007625,0.831093412031866,2.71053392442993,1.41795630666962,-0.849570026977167,-1.5094301888821,-2.50357912502836,-2.98179961408113,2.80733961543105,2.92814596921188,-1.20410412447931,1.13272968107948,-0.475460162864778,-1.4663594105204,0.8213086953165,1.42996987111957,2.14160205991119,0.883042765194673,-1.71322995116781,3.8486307780949,-1.70883436103806,1.9225214206735,1.70988243260609,-1.39373669063336,-0.958498472503788,-0.430829144704645,4.16579450022993,5.03805059205324,-1.41754656898722,2.38539105123105,3.03395984536319
5,0.695113649892001,-0.498387800622061,0.539599192340802,-2.95115006400619,0.332299927778011,2.88834709633684,-0.583655238933491,1.22386493878727,1.0481373092369,3.34076897348748,-1.04500602894831,1.97128724287518,-2.69177077805542,1.64915013300382,1.25222280393412,-2.34073298942461,-0.553042337284584,-2.64373140966405,-0.381011019790039,-1.28841506548754,1.77896311577534,0.352465962558071,1.66629656134415,2.03714011155648,-1.75793303079963,-2.8219201250505,-0.615643979864698,-1.60830133641706,1.44714747619155,2.56897073959217,-2.43107248860345,-1.87527106266653,-1.17069245094197,5.71494881809563,0.768901885952939,-1.09533625650417,2.22554755993018,-1.82377698594682,1.01507251764029,-0.900297846614778,1.95681043330757,-1.37259960246181,0.941803030465493,-1.56537299983617,1.20097411950582
4,-2.02073590158997,1.81590571743834,-1.62070093834623,-1.91601318725254,1.96261338193736,0.465257745570419,1.60585013695498,2.78207293768647,-0.717183919327194,2.4286845570116,-0.145447637500078,1.70282309638011,0.289499523106774,0.955935050709164,2.03227429476206,-1.27949508224021,0.75312186882349,2.24072532964042,-2.30030076709234,-3.57365608490915,0.245122035502454,-1.80846737746924,1.60093477462743,2.07512240412539,-2.17039081081481,1.09658241072647,-1.53393388827137,-0.983211776514468,2.65356144781415,3.46981550849583,-1.6444750827328,-2.23764174938826,-2.16903852028095,3.45143418009678,0.0195607065326922,0.379049780898762,3.3174213540413,-2.45211468087889,0.953794482862394,-2.61414225058255,3.44673568922269,2.34792045473306,1.43198991303173,0.0341057703688272,0.822765624835312
3,-1.97475499435537,2.43121291568503,-2.66882796562469,-1.60461421475816,1.25838094883258,1.40391439121537,3.56480591078132,2.61919569025525,-0.391122351805352,0.586708297428993,2.31916913175754,0.981489744471994,3.0969603785681,1.25685646340745,2.36874686475755,-0.696854834823716,2.33646208671026,2.93768419278863,-1.44098236787874,-0.804915697171162,1.3718679838901,-2.02125252122204,0.818101419432335,1.25555847874681,-0.337001618644809,2.22259327833874,-0.0303503999233757,-2.99324104656747,0.4381104867643,0.498044474999615,-0.502571329389905,-0.87270388253923,-1.26988831954001,1.77869028064939,0.823150821156049,3.31492995906002,0.671245854468733,-0.428256122536056,0.911097222628003,-0.498837904632699,2.25827146870477,2.53945200611177,1.72181214292104,2.23194645167468,1.72908010844351
9,-1.42441597518156,2.19942056769732,-2.84832825397048,-1.21790704682812,1.0872127693057,3.94865107226784,3.34653308813004,2.50080878801215,-0.786795336923603,0.704029491966098,1.95217162526486,2.19276859424672,1.80097598462874,1.56728202785671,2.15899977522576,-0.90591611565396,2.15673611191255,2.42396059053302,-2.3661551804128,-1.80399839329525,2.30708455110195,-1.4064700017836,3.38318609212657,3.78064993273764,-0.764299269714726,2.20133908988399,-0.170629795879303,-1.25651200018737,0.168183449373868,-0.234025041044192,-1.51509293963069,-2.44699546730443,-1.48645472578619,2.67978866835314,1.04572816242097,1.66231627200009,1.14594669197694,-0.911518026516314,1.47163207458789,-1.45744662052246,1.29561623627128,2.53651547345036,1.29627620030924,1.9394383925523,2.70768148125616
4,-1.57502035888693,0.409127151168551,-0.632593126015903,0.278769096150701,0.449540730613327,4.75386329456695,1.64712382843534,1.25896888667293,1.89618070601738,2.6926931404216,0.697939203875344,0.961351254197741,0.398637273379008,1.55050171334946,-1.28610431732195,-2.11090342272253,-0.378824206880735,1.72643030519802,-1.77740022259927,-0.476551673358076,2.12977460946326,-1.71982928666826,1.12494692691321,1.56308341377846,-1.82709377125445,0.914601050239412,-1.28857143459173,-2.07905956297897,1.75838337271629,1.37299408705977,-1.69051747917738,-2.64878470345459,-0.363920615697907,4.7166175958073,1.84259693451146,1.8746120468811,2.42766458955982,-1.68883897051945,0.942449646499741,-0.0036910864033603,0.357275265078665,0.348653577664008,0.396721549805967,-0.107972305194871,2.0102137447214
8,-1.17137142061569,1.82652712177178,-0.250076431118259,-2.88427038015943,1.29164387771219,0.952094041398493,0.25662635667378,3.01872410594919,0.80907296461808,2.07549117767702,-0.316693593990974,2.07557504558615,-0.448375584213389,1.78602380173398,3.01261153900547,-2.17496326872754,1.00515438960161,-0.353185768329708,-1.98960231992972,-0.81403741586659,1.73087363505643,-1.49960751936811,3.41444397731855,3.62542474799011,-1.80845153893104,-1.01997071266658,-0.695880790839992,-1.94020441894203,0.734131462955625,0.547908859180141,-2.01420112135713,-1.47734227254565,-2.30232914338391,3.44804157140031,0.790070476739371,-0.510146730492759,1.81133426289757,-0.831751560498383,1.67161478443016,-0.841868093686886,2.43244070154989,1.64373157968157,2.25573650639757,-0.322722888111584,0.250754398572094
2,0.852065473760812,1.03683701607477,-1.83984154955383,-1.19452649196875,0.590286312113481,1.48820969309335,1.90230596270583,0.568395795802212,0.0568919428632193,2.34342941153659,1.46387416840427,1.56443356921394,-0.114081677521185,1.36132394998486,0.453779829235777,-1.35566073493137,1.42101159548964,1.09142889012404,-2.35107870347113,-0.737953436247495,1.74414580611822,0.593009673450672,0.790796776307203,1.0763423634506,-2.12001430258378,-0.217677544695721,-1.20476973762224,-2.5629724505365,1.24304767278181,2.23467873588749,-1.94372494717874,-0.750995066976312,-1.14941304116619,4.7708312739505,1.39295264935174,0.891759677089145,1.96832297213026,-1.93270938509604,1.81526236214839,-0.738627155539703,1.44507494804316,0.48490119739583,3.3329252345366,0.994294943038487,2.92770655489419
4,-2.29181635460912,2.53584316493777,-2.3397996120997,-0.796196858786877,1.70949691029592,2.18352951737507,2.64497296978076,2.08542102806925,0.805722996536763,1.32585700745644,1.14666130162868,0.670422080231839,1.9204384676357,0.163651059633642,2.9866062787792,0.0997074852474499,1.61692609568233,2.76824294275627,-0.957862578012457,0.271578475529449,-0.0608244499712361,-2.04521086618985,1.43743980211299,2.28760372882082,-2.17355880169896,1.79818279634875,-0.222678619346623,-1.33980181174414,1.13697321505042,0.668540229401495,0.405148631852011,0.266368791944317,-2.16594387984449,2.75743596608381,-0.316571085867088,2.03337986811071,0.852960128609327,-1.35903688706622,-0.0416602751720659,0.521300712215318,3.21145197181448,3.09859615618143,1.10653206300601,1.92852818638747,0.33604991387362
4,-0.212390370011705,1.12206729143194,-0.970597710603017,-1.06638483405096,-0.188573799406713,0.0039030342265621,2.68665384528168,0.624779559776446,-0.683367906401989,0.512279101161201,0.533790667755565,2.34623934832268,0.431399726710648,1.10520238228373,0.447748019849705,-1.57163617541456,0.938805675171087,1.62942803985715,-1.74776726525356,-2.91269943009823,1.00615946555107,-0.615524452635748,0.927839058284057,1.30525330020244,-0.59495510771825,0.945432600825792,-0.955913331987797,-2.53340436773247,0.348593905774164,-0.16075481757938,-1.39404282161825,-1.4474875517159,-0.297638746034688,2.84499586648589,1.04814764830683,0.925463385768614,1.49548556247583,-0.068219858583082,1.14405804669411,-1.98776789367327,2.77308407540951,0.702354564912917,1.43980610110692,0.732937505558911,1.10558268106825
4,-1.4143694153509,2.10183830444288,-2.33498813757741,-0.539472705347448,1.46321808780433,1.6223386723906,2.49228168505726,2.59564019567675,2.18655484996221,1.56008736707894,1.10687090605508,2.9044832097182,1.32843645483625,1.22148493261768,2.07718976628461,-1.36167840263511,0.824777900633756,0.646199563507474,-2.5627645836318,0.253710475826105,1.77192528184618,-1.38280892806146,1.05122886538006,1.39936986413338,-1.50423028304469,0.337794905059907,-0.897588946130472,-1.95774657500887,1.40751299397859,1.85758393354936,-0.953906642346351,-1.77023117305619,-1.39434150843572,3.94109569163025,0.13144535188613,0.86023262885703,1.66516147220581,-1.25894893970797,1.75575876933639,0.684321308554774,1.4094450968393,2.30077004290284,1.8067725109247,1.39154112346432,3.09157566626657
0,0.339236541211395,1.01329062212895,-0.270175032975997,-2.76902856085295,0.0704687936253745,-0.499521930500315,0.132263278126427,1.63334062026582,0.560790210598744,2.72729978104051,-0.960768350902595,1.4635451804498,-1.37363520412121,0.99068590176699,1.8695060747394,-2.4125748744084,-0.495268348003179,0.0549481167516535,-2.99317509058897,-1.43565564170898,1.65562173079925,0.208118222861798,-1.20008119322024,-0.0531362346066135,-1.38054609892992,-1.21077572765564,-0.434079248881513,-1.16128896350445,1.37243557814074,2.48086225767693,-1.72748242431449,-1.99700953007304,-0.920741468700089,4.87401830052987,0.487762561637242,-0.0900004615605662,2.08406392311237,-1.33010624782793,0.632189289925018,-0.860253338734752,2.26965764148784,0.444146934750041,1.81787366148576,-0.75114126776045,0.501545139521668
1,-2.43128653499093,1.63807365642613,-1.68786870180054,-2.68718210010716,1.61584433066271,2.93956829496189,1.52902928575581,3.01364039944554,0.888682944503261,3.1586080011424,-0.486546257868127,1.46136054764285,0.393810494006331,1.24924149353837,1.87623496170904,-1.23823438145292,0.0117367928008265,0.781099589503268,-1.43868268674485,-2.16063662518181,0.683557232145282,-2.14130085409708,-0.223546264389788,-0.348236844806022,-1.91197910947652,-0.133542386709705,-2.01385316912975,-2.58318354750094,2.37215001189945,3.39677431874826,-1.96819857479147,-1.37610867846733,-1.90240093568043,5.66114629459595,0.518980448814923,-1.3041004220683,2.68354424918856,-2.5794020617775,0.828474760666737,-1.0792485628676,2.48485346764244,1.42336643073582,2.0009873263936,-0.380658231146328,3.22488162650325
6,-2.44949480737554,2.17683674792288,-3.70397455135716,-2.43744475918703,1.61830771000546,1.84335998210389,4.73547088359967,3.32706140440017,0.667021871854351,3.04970309248114,2.07769589996852,3.87656368907697,2.92370610425353,3.06604270977459,3.49348795654734,-3.00869505658725,2.94470511800873,3.01940727661931,-2.38096859355782,-2.90686536046702,3.79393456073854,-2.49151734765056,1.94291488704449,1.73248256938058,-1.24827774603882,2.61699314439736,-1.36228160109917,-1.52276625831536,1.71333683758763,1.73175549869771,-2.30873197122423,-2.23255802652123,-2.29328477530944,4.35290092515064,3.15395415831765,3.29618246822026,1.90181608021324,-1.6905899535447,2.6385673850087,-1.22923175849328,2.74862051047848,2.10373656036029,2.06320166533381,2.83516964131914,0.23151029508001
6,0.560678106932151,0.0052668049568319,-0.895992693564089,-3.13804297262099,0.276990658884166,1.37345757854608,1.98496401535439,-0.0313430701370289,-2.16731234423096,2.05862369377189,0.345817139974915,2.41369423050556,-0.797332792658819,1.13310210800971,-0.0694782790372523,-1.94219126989144,0.757751011297901,1.14720960134564,-2.67056815065294,-4.49724682957318,1.83794719571688,0.425026148127262,2.09445546604321,2.07252588634867,-1.29339456170743,-0.055069291731273,-2.03660237413659,-0.858917349519576,1.15740136087365,2.34859056096137,-1.57776514451783,-2.40492635977428,-0.76183156690625,1.95240861960838,1.26090108377349,-0.338528738319411,1.42367093436548,-1.66231989353949,1.91643223362473,-3.74998437980616,0.0819927818068812,-0.160012019800942,2.01197160933095,0.319561222472162,2.49700381535453
