target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-2.56164816761824,2.81363360873401,-1.22362783990168,1.4164769978227,1.45989846382037,1.17163153162598,2.66844661374228,0.686008004081619,1.87606682647951,0.461018659212968,2.52226194203821,0.762789232970201,0.867500672293519,2.08681954706226,-2.57496013023877,1.11359207487168,2.54826314978491,-2.39056464838715,-1.06062138086468,-0.0824513546017925,-2.73648639643941,1.12236077540969,0.312084359185287,1.76249198050761,-0.28240034315863,1.5175233693771,0.207757113675936,-1.75920632571419,0.26985285461789,0.406338049459062,-1.84082799555109,-2.51255666962258,-2.12288236931869,2.31006358152215,0.740005483829141,0.846074509139516,1.88139496311284,-0.228994449435852,0.330310065196256,-0.767778211919395,2.42271184275679,2.51300387990281,1.8965277812531,1.19271628966204,1.12008467388656
7,-1.16722405131221,0.942254820868194,-1.71613424550072,0.793526424505727,2.53367377457552,1.94462321550457,1.50469816185024,0.699607116200934,1.12963367173684,1.0629619802062,1.35530540285304,-1.08904329105024,1.35356972209128,-0.0793089587025543,-2.43852429997683,0.710253577718407,-1.21669512128291,-0.30219448388692,-1.48031098521305,1.0715706332528,-0.852323757646886,3.74990107934099,3.74085082824832,5.21757887833823,-0.706958484253431,-1.58388363328253,-0.0489238773433666,0.942347038410242,0.250627840473534,0.453696708677019,-1.36792543288398,-2.00192549497713,-0.936816750394417,3.77704292628649,1.81304102215785,1.30108178830644,1.24817972207425,-0.467176893021845,1.89676180654898,-0.893839833032475,-1.11260747294901,0.856079479071372,1.49233524571046,0.31788958416032,1.09458533218641
6,-1.07797489772216,0.661258933097815,-1.45654902083995,1.18342510147016,1.99283530097941,0.542511677231286,0.0441748448459021,-0.423957967775228,0.869195813720226,0.114601386464623,1.98684940053665,-0.0365818094761277,0.720938779325393,0.967730934450464,-0.950026184664567,0.592679400073419,0.446249612960994,-1.63427096107673,-2.28290369576171,1.20877005576227,-1.37969300830533,2.41351263498971,2.48608354095958,1.51117371418006,-0.945563426787783,-0.143559456782515,1.72339155668822,-1.13318502876866,0.0983304015761018,-0.251667292326215,-1.71961569724176,-0.614502739223583,-1.89473422828099,-0.103168176296131,0.203441592055689,0.394312521274624,0.77950973834056,-0.653339542729135,1.02308666467838,-1.39926456874187,1.88479718236885,0.84957023689844,1.9400697159721,0.111825664717086,0.719586580922692
5,-2.11401286491442,3.62455860422818,-0.317928152676246,1.79569522855641,1.1954314815191,1.76228302743312,1.77965570555244,-1.02152763726774,2.85776774955351,1.22526633541782,-0.858906943608131,1.08203562311337,-0.329212689921139,2.19718403299793,0.0756213959894795,1.36767273655282,1.92283016041417,-0.0026645276827309,-2.38852487631236,-1.84384806371999,-2.59921082076488,-0.577434215238472,-1.99544235929738,0.185376498540504,-1.11051417403588,1.35941184402581,-1.06132999919022,-1.76904724124497,1.61603458183788,0.63794685564774,0.540282250159112,-0.625174536282225,-1.76600649955689,4.66810042439701,-0.718984428081632,1.24778908522179,2.99262075948319,-1.32793573215273,-0.140072982201779,-1.93873787026596,1.48059608955497,3.83296176672934,-1.12725818172042,1.14201149759621,-0.831473170973178
5,-0.883641862358426,1.85166052961736,-2.62624045382905,1.27913012103191,3.17287255949532,2.3720191729463,2.92817758112621,-0.553794915347835,2.12752272270388,0.207946681916762,0.121062616743143,-0.0359563203419532,1.48530923622054,1.38264039263112,-1.97507441658832,1.67621869361155,0.767566526609469,-0.962252572219406,-1.90137357194726,2.01190102865096,-1.13622798081806,0.220430579208776,-0.188005415511228,0.745021279912575,-2.26446687122221,0.0594450338153584,-1.55848127081855,-2.64842687948776,1.82270862717285,2.83772898385574,-1.90424696383576,-2.24792302012433,-1.83472140431306,2.83464357449009,1.7731317560453,-0.373558784717653,1.46774016347833,-1.7884885850798,1.62301110822592,-1.60234570838713,1.68197962622888,1.75136155853563,2.22121093967836,0.79796232195983,5.45425321433511
8,-0.167457933290273,0.943897108502103,-2.67275494751322,0.10064552183329,1.83031119399574,1.63077276395006,1.33785814892348,1.4983131738054,2.93049629301844,-0.562698292379638,-0.367905424201514,-0.0831295021866368,1.82436981494401,0.692800623671349,-1.27644956966989,0.478364990317248,-0.401083521324464,-0.206626152633197,-1.27050750167175,3.04954409938805,-0.41452308846898,1.3756360108642,1.42892433188174,0.858908208393467,-1.95556231034236,-0.809425054849567,-0.941128520027483,-0.764132183119847,1.57625182331767,2.95866591944113,-0.7952352858001,-0.406725610396959,-0.634203254486533,3.20777731678151,1.50329752923587,-0.337315312405312,3.15597403917947,-1.73285334861408,0.468435719752082,-0.113934842959715,3.70311530173206,0.825656813438618,0.506602527600475,-0.173447612087776,0.832964319491178
5,-1.74038853438298,2.15792871076497,-2.71785388069238,1.61069271554767,0.348169926848926,1.17498345401277,2.28004843620124,4.10313415584416,3.68430243764333,1.02671901894279,1.132666509525,0.835675077584706,1.26171919168838,2.86677608660576,-2.49294931836946,0.688327154891088,2.0800105114702,-2.22663900420442,1.58189934821467,1.77003995121196,-1.56963742432745,1.86412479577379,1.30794336560544,1.84760470459157,-2.61395637093414,0.845419085459118,-1.52672402199558,-1.73453691832983,3.07008840112432,3.78363604925901,-2.78620954844339,-1.78591045787463,-2.40344114469765,5.38593738201347,-0.150516743453716,0.776595879933438,3.7346720933222,-2.73789796243486,1.95522215584674,1.89536063373201,1.71520710990893,2.27534399241155,1.98790421025005,0.671907922751942,-0.335080259460566
5,-2.3614795620292,2.2895143176421,-2.65693672076214,1.15536479073731,2.14067147203252,2.34713697900973,2.14455152876626,1.07960440546234,-0.0242945536648627,1.16344442894323,1.44284994669873,1.69575451669633,1.74232478118094,0.788899721235742,-2.68785930597314,2.04275485578448,2.65393102352812,-1.19789291012412,-1.14641325188158,2.79427154308514,-2.38701936025,1.85240467631725,2.19038247960647,0.965250683270454,-0.0242386632265066,1.51549931950707,-0.291173304853235,-1.4266096488869,-0.0989235125692825,-0.610775334504613,-1.87434269158007,-1.65532898269808,-1.2437290736217,-0.610767715379623,0.734674474815533,2.33819717666592,-0.0806569050060215,0.0391940567662023,1.95979336628632,-0.371182811315548,0.733556979348368,1.88153956223957,0.570337790065268,1.33198423589796,1.38712850689701
9,-0.337340437657614,-0.0730516719503331,-1.52768397941757,0.0845153967057897,1.23595745755786,0.688750237396448,0.650827738385941,0.0530764118700927,2.73289855558526,-0.170058355222018,0.847855033028561,-1.57542144486311,0.646540658890804,1.8658897082782,-1.99517525849318,-0.197536703072097,-1.01237236077196,-0.658643332162545,-2.21326609281754,1.83648624519468,-0.701036851366234,1.47740216098363,1.03904476352402,1.689963103902,-0.888471824828247,-1.62795158177694,-0.530533111021889,0.166796175817103,0.766124461752527,1.80992671663776,-0.751689807066172,-1.46285665909122,-0.529407925252227,4.71402417071128,0.39472320995594,-0.794311727352814,1.55423477104844,-0.919260648867063,0.555326538869814,-1.57595600756204,2.29748284006356,-0.175907479556797,-0.0032720406448891,-0.51722378799074,-0.0054262015625417
6,-1.12329448614521,2.45119126932802,-0.073635716959879,0.949059177368081,1.52596904570684,1.15756395992229,2.31584236548319,0.335462502120634,1.08736463259982,0.532424047877418,-0.10703435964647,-0.508115389679596,1.05689621951568,1.85006018854065,-0.896266623633053,1.14576895976367,1.28709499352966,-1.43712712208981,-1.9299172329388,1.94067123174047,-1.162030425456,-1.33039270571667,-1.60602073646153,-0.526992922946015,-0.782256366699496,-0.0699888941737705,-1.16656906559715,-2.99190334926263,1.40608643073581,0.817124247863104,-0.0326305010838535,-1.85506225974677,-1.46108778240798,3.06053117435785,0.0219177809501487,0.625983250423452,0.780570409158979,-0.997766195309924,0.842606524525843,-1.13472912712822,0.846238598638855,2.12279764769532,0.766134282153551,0.794479496374104,2.07918274431154
0,-3.21892036209271,4.8713958758936,-0.645708657763735,1.94413554281448,0.262392637917293,4.67343904349858,3.79371155848732,0.235722405161871,0.839218854014854,3.92448727837641,1.3122620597109,4.03474823472318,0.831640953809561,3.33106907441987,-0.115369599032059,3.3880739404537,3.59136800085587,-1.57429335909044,-1.71741605798625,0.893448194525906,-3.80670142200537,0.253785534007173,-0.995109105007142,0.53392225487838,-0.377044348701064,2.79641943405869,-0.208202887496961,-2.21623022781677,0.573712666634242,0.597523721351377,-0.659119642123082,-1.71507467130078,-2.71139394694467,3.30395568263523,-0.121222245432679,3.60854975634137,2.03362414447212,-0.619605206554986,0.345938517590785,-1.09637019167872,2.76829422691407,5.2790051176675,2.22810179611404,3.47581134692055,-0.341871416921893
9,-0.227916947432939,-0.100242067297817,-0.971036805624898,0.124728960078397,-0.697913678634442,-0.263242584599852,1.68050283003483,1.99958683249489,3.13393664409997,-1.71183013098243,0.446419891748296,-1.86801440427599,0.596770002092304,1.44673514349224,-1.52289787624277,-0.376896867089877,-1.45043470307513,-0.561667606300359,0.816579232984577,1.1441224808035,-0.317778401488378,0.353532964238678,-0.033314217351795,0.545031902440998,-1.51094548890283,-1.92370904812203,-0.718770709295409,-1.16341358062465,2.22629089866224,2.25904764033507,-0.892871775148246,-0.632795784342331,-0.891514306130097,4.78543985595939,-0.226539903827609,-2.06496998949281,2.12069582018086,-1.68319834201316,0.197825840593589,1.11465231027692,2.78650500194621,-0.0949313617025082,0.521160139722605,-1.49927771440248,1.88111128528832
9,0.570404113967748,0.198011624697387,-4.32088207550532,1.12721110624732,1.62390626122531,0.743718618880992,1.84666012233785,-1.22002514775796,0.26299706714465,-0.540958574096716,2.91875310750998,-0.792789208587428,2.26430661044704,0.183976667648796,-3.54554736937951,0.854099676467931,-0.500951747512379,-1.38505247426158,-3.85392444883969,3.00686250434225,0.459436965738598,-0.997207270270435,-0.325919652470658,0.0233146201820345,-1.04073979809642,-1.55217640750277,0.103159291877795,-2.47485925904632,0.459698288341472,1.18200768147159,-3.75132823495316,-2.68731924493776,-1.24356555006962,0.835138870142091,2.75407286582471,-0.231551129304638,0.394313259275046,-1.03707056580797,2.59388841267553,-2.39185606416783,0.389675508093423,-0.220850412885711,3.97711712115303,-0.521079009343499,1.53244566164426
7,-1.30117929769201,1.90614403408371,-0.415811416578074,0.980695629060112,2.44661634907561,1.5533143213703,3.6313536572478,-0.0065105819923476,3.58932623926026,0.646967223977207,0.954461021308033,-0.517145306999778,0.476112807078796,2.51912581292535,-1.0088201546969,1.14872868932371,-0.0863297474791175,-1.61815564629833,-1.96246189575406,0.366543764823461,-1.45167836702679,3.06653154441616,2.27427528010418,3.56772411051401,-1.76391830370939,-0.814680257594254,-1.81110170168348,-2.30705133114911,1.89044570931324,2.04900531925815,-0.435218715224885,-0.584841811490773,-1.89591995844896,5.65142201555367,-0.793459382603247,0.0487916486913902,2.85530462720812,-2.14621060338606,-0.212591118188832,-1.01054608484233,2.77121972734176,1.88140771950938,0.247918730916255,0.342859653741838,-0.0798136823806265
9,-0.184412576373074,-0.891722601569794,-3.12397839652465,0.955171328256423,2.71909029932353,-0.942230119642491,1.31886448521178,-1.14062856820802,2.4068423526609,-0.829812958566753,2.38108269848386,-2.3862893171937,2.83666596676213,0.474620240075169,-3.01873575646143,0.232143274918492,-2.0804796109067,-2.15781973774747,-2.38513884415439,3.71388749073754,-0.260587857950172,1.69618712861016,2.34992081030648,1.72384270401436,-2.31994012658051,-2.83020907196785,-2.28882044657224,-0.456641340380585,2.99489193352863,2.28248524803514,-3.60469039376828,-2.74621889441424,-1.61571686988571,2.53267922560172,2.19617070769495,-1.0133786658679,1.40457611327043,-2.59234820575854,2.85330571397294,-1.34745635810126,3.12418438932998,-1.28967581673502,2.07771509483327,-1.24628864103368,1.83057680743095
5,-2.52908869104388,2.55823223571377,-0.888829901495828,1.15317746573291,2.93280510419334,2.48720576474875,2.13467019177452,4.67970066192575,2.56888861394923,0.392798192958361,-0.507401515270381,0.0550083198644209,0.294579299904498,1.5487431926608,-0.39699765534522,1.4789037969157,0.274762281658541,-2.22130839328103,2.61253632458264,0.259529989922204,-2.30567335429673,-0.946440286972816,-2.28316495051624,0.273299190709619,-1.8038012521979,0.0075758612910163,-1.77207101991562,-2.40034954762532,1.8896272949662,1.66355594924612,-0.127725460689207,-0.144355896669995,-1.51692880837955,4.70336029677719,-0.0165045924276011,0.902850077972792,2.78056855924445,-1.86604463638512,-0.0484480039661453,2.95322842626631,1.97168848065767,2.70318798858675,-0.0062610691251188,0.905327341722712,1.06489228932578
8,0.704727147368301,0.248123027349447,-2.81487210899974,0.735567784677424,2.90921624845415,0.716716890893617,3.83282895602651,-0.146425419675434,1.05936866280996,-0.287662764924362,2.81940136339085,-0.668546948173413,1.81671888875215,2.7893485107876,-1.01174819092035,-0.361623213634232,1.80317174170196,-2.58668250521178,-0.272414265165282,3.84425387016866,0.349312255470719,-0.547117045808922,-0.852430424225296,0.284728518857554,-0.519464792275253,0.270697846722889,-0.834715243099024,-2.47773912125654,1.07590543188549,0.7880098129437,-2.30035620593782,-1.84246103631472,-1.09460727992942,2.17850522128531,1.39675065694196,-0.98441960315961,1.18458844974548,-0.666675869228764,2.03156649769579,-0.490910015651304,2.67591931983619,0.0239297798051594,1.89671013525911,-0.516326708552704,3.05469258550425
5,-1.58435449707231,2.31294694126834,-2.5511514393964,1.2966448384069,0.248815063083876,1.69745546944204,3.51933278141789,1.83693417140052,3.98650848472914,0.468231586857491,0.520394749747529,0.471167090383769,0.893921921408562,2.56734048864709,-1.45351844470946,1.38465368430443,0.696748528607984,-1.10181058017591,-0.915365781136112,1.13196566588775,-1.70208816648855,0.27152174178092,-0.554852891185543,0.849179842607969,-2.14995389912045,0.14724768772105,-1.56413571213126,-2.90952514841783,2.14497863481208,3.79038290154848,-1.11676335209573,-1.22358877130015,-1.86320286211456,5.58027438778869,-1.14534783955586,0.350908407829251,3.24398674996378,-2.64647938234763,1.19520893837975,-0.168819115998885,3.12332227687757,2.591221413491,0.676555313175018,0.944999516448047,0.876654138956536
2,-3.04955884316151,4.29255580035229,-1.60935782593674,2.26596456455559,0.699056567651562,3.25267914446548,1.40559189755285,-0.265960450534907,1.84834509092439,1.72696282818138,1.06330934527528,1.73042194582017,1.38760597243938,1.65037952685104,-1.53720994485018,1.66994181432088,2.04992866480033,-1.83978658988276,-1.60269053738969,2.18933819916254,-3.07027510587386,0.0025841206589623,-0.844246491660239,-0.397106389732612,-1.12354550190046,1.28412720402039,-1.42223845116994,-3.75838166811192,1.67837736041593,1.29879509951985,-0.610059067494923,-1.27802820374488,-2.0760287329211,3.08171548571178,1.16327246537971,2.16824875248741,2.18678554415588,-1.68008010300119,1.13097734036707,-1.07725678608463,1.80089207267816,4.59743845262207,1.10461448388808,1.92744610538979,2.2301717114232
0,-2.37435939329622,3.15658776901294,-3.09083240685584,2.37322844079479,2.59101215814071,4.50092005086121,2.62142600781594,-1.67219349479048,1.00738711991913,4.21142844842254,2.41541887267858,4.47636184243578,2.14743000128556,0.806579444473021,-1.92394354775983,3.15919791008262,5.11027412152748,-1.41711634401197,-2.64833672581171,1.84423222142752,-2.14543238108342,3.39499534149845,3.57920258431729,3.30419658430746,-0.697159959016232,4.80106084380437,0.675272780616489,-2.07300683122531,0.0537467826449677,0.592778142705079,-2.44544737424233,-3.25273637286696,-2.68077416951393,1.01423680128048,1.56196649738574,5.16610279514151,0.0217230839354813,-0.555606416698606,1.99449005679575,-2.21817638955136,1.82733273528235,3.40184965164807,1.04464668835187,3.68041333778865,0.884108479648566
0,-2.78255782441656,4.60647290380557,-1.34170906837719,1.92368822681884,-1.23020976343469,2.95865675750441,2.85563700302441,1.32638007443697,3.8622945443043,2.68906301135365,0.454331456259197,2.35651631393237,0.905128734402083,0.945361232607778,-0.318586654420507,2.29977649140122,3.74650297257609,-0.66748568652993,-0.335035911977705,1.21024156614384,-2.77558910450487,-2.32941910780663,-4.07532773697833,-2.0261350984257,-2.06779164514015,2.93831807966459,-1.32675595909466,-3.03377001049583,2.33742529475034,3.838595263968,-0.0082185401601536,-0.492546129511038,-2.32764677084357,4.8986370950818,0.349437982910322,3.25526900374137,3.1972507270998,-2.62746873245874,-0.0568671761712531,0.244816198353512,4.19543353945316,4.97296898162466,0.217984621457799,2.84199653010949,1.14956317619537
8,-0.470361863051924,0.764406509146224,-3.211281742229,0.188675078983338,3.03831615681519,1.15221140974444,-0.606889320080477,-0.0793481047644317,1.86092236304961,0.0167287442801652,2.77023303498507,-1.21830675753118,2.67867167818723,-1.25044053572352,-2.27797814367582,0.0597663082458589,-0.466967275638933,-3.80841789813502,-1.0315523977801,4.28840398103456,-0.433025151521404,3.33022703562447,3.97697284233276,3.46185464661705,-1.40252661915644,-1.43923391858174,-0.9115127353215,-0.480816723232462,1.91739286107191,1.73128935977638,-2.88210087156009,-1.87280783531338,-0.181150412962324,3.00452828973051,3.42321372697637,0.500895696501746,1.95283344160136,-1.18160850221471,2.54841350286431,-0.456429074231834,0.985023267374037,0.107439987344917,1.96803539687733,-0.427583936351094,2.89332373994605
6,-0.165756326349508,0.629988840919281,-2.67124845240105,0.383135600082141,2.59998643218407,2.54881556815311,1.35375045248659,0.451603545490328,2.67373495710441,0.838325395208501,2.31650572700171,0.380609098127768,0.970781098128238,0.771371049188334,-1.71695880457639,0.782604795519603,1.56995110178441,-1.92342162706277,0.273677789855798,1.78720947521183,-0.193027492363074,-2.78690489865982,-3.87473046641865,-1.60493229416867,-1.72205909331545,0.852596422052999,-0.767612449907575,-5.13615755355638,1.98004383888968,2.15373448548088,-2.26824720205025,-3.12118335702798,-1.27084423596006,4.17293619854291,0.0933403921962717,0.0860594459798804,2.68112024604036,-1.53706078819042,0.505938711316686,-0.0489560299415263,1.18652361429033,0.334218901489757,2.53630161236569,0.560802736964913,0.700098294115312
4,-1.07834936508478,3.57633108065542,-0.854480263741969,1.69767781329998,1.94949747031623,1.80822415057041,3.19455422146705,-0.812881728932331,2.54085275897497,0.239617894659927,0.699029320048037,1.44851241798345,0.163725095703415,2.73018119458847,0.349829481487978,1.53639518247264,2.1654352247431,-1.41536948503777,-3.17092229862701,-0.401591916908674,-1.58313812382935,1.83378054731063,0.534790499359393,2.31926681486835,-2.08676158596462,1.53264575885151,-1.11708531533789,-1.99246712296412,1.63963065802835,2.40915830896482,0.239792589364475,0.34197163896045,-1.77315368941918,4.76461727396082,-0.924092220125994,0.0394838062351823,2.32536521436198,-1.75147438569308,0.43774709451807,-2.18632871257589,3.20549131257796,4.2258146894609,0.422582541109462,1.15764596394122,2.82555337353946
1,-3.70687322161334,3.77949497431985,-1.06088220402164,2.44655466620864,0.895331945991452,3.40775445206377,4.14888335581134,-0.375192380755366,0.370705929630217,3.24441803894986,-0.217212387972195,2.35439004116811,1.22272552468183,3.37880654009723,-1.25508858542798,3.19520806458081,2.04614599255746,-1.97400271169593,-3.96397340490254,0.702728056368559,-3.32491826939063,2.42386903484941,2.11237908072445,2.53523269727497,-0.0646859857198882,0.844892081922839,1.21322827066462,-2.14286577311429,-0.402309932189987,0.231590111342166,-0.523772669109796,-0.738905801171454,-2.23714316713334,3.04806695126008,0.72795515882504,2.70590381011774,1.42136667551436,-0.0711553702287724,0.889374347987178,-2.72483850181271,2.81814538237973,4.36408907565071,1.82600559960246,2.88625289825059,2.66767438402853
