target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-2.186571621542,3.32705882401804,-3.3539245645853,-1.83845560642641,2.38831457181835,1.02309842710617,5.26557221295305,2.17845008954465,-0.966411924054025,0.180131362003204,2.85796728870719,2.8117153014017,1.69099875275341,1.33958215146549,-2.50072836176142,3.42617775256611,2.96192394322312,-1.10800593317862,-2.00931837629429,2.50930508087158,-2.3942340025937,3.70605177630928,3.35740092240835,4.28703820239637,1.3366265574283,2.80562104246962,1.01867748109844,-0.293346262678515,-1.2491673745751,-0.0285250518254103,-2.5514881846814,-2.44460638710806,-2.87431293099748,0.572718693692923,1.88008954762679,3.92740121639865,0.525793485462365,1.18997738675734,1.54229538148177,-1.54157777642758,1.05597903722813,3.5339457480293,2.14952219638487,3.44808450752799,-0.169069997501343
4,-0.540852853203075,1.70173732950841,-2.24201361693597,-1.56262179227445,0.786538676779165,0.343270125259268,2.50862077132783,1.83939224613377,0.0297373232084229,1.15660530504948,1.31541718402376,0.121551235352058,1.4121054514955,2.20289757675059,-1.78757491822894,2.06831910794046,0.399342355548544,-1.46708020945471,0.959470410224967,2.52728097745671,-0.958435190032043,0.389070995186119,0.426788007109637,0.03223137471348,-1.07374559884933,-0.535540325280076,1.13744685230916,-1.51574065639482,0.0552294849760805,0.750438060329527,-1.18001799977902,-0.979721328798125,-0.769757337505022,1.78409427072628,0.465915555723844,1.49317645421115,0.531244467085235,-0.860917072339467,1.98528981570635,0.193762244648663,3.23150269315916,1.29676142449611,1.19861666081563,1.85270335385434,2.8527677590112
7,-0.829115487595818,1.69555320311505,-3.03837798270391,-1.91172502886769,0.689063712346131,0.439383381246478,2.20745634607869,0.98977200332656,0.658362505795927,2.40275622023213,2.07391562247143,3.13382831386064,1.22306052939952,0.483660638368663,-1.95680630380718,2.20129218445761,2.70549852996725,-3.14097037692832,0.674077161237436,1.22297469725878,-1.14229931986971,-1.28182442147101,-1.8859374442232,-1.12989252334691,-1.93524356297161,2.13344890440347,-1.18421339080493,-3.25700561674022,1.03672764348189,1.9793012072838,-1.70401666795222,-2.11762144051405,-1.27402305274165,3.95608200690852,0.899045580559257,2.40357224552224,2.10887021086644,-1.99953771345216,2.10384139687134,0.921957489829862,2.40574010668478,1.16564089180197,1.8175270877266,1.915541519565,1.83921974340594
4,0.240035935384585,0.844911109881332,-0.868687817800851,-2.70453515593225,0.237374841196979,1.87908501615433,1.55065514973644,0.831309577866998,0.602950634633348,0.524163898303377,1.41945557290454,0.962088979090356,0.295370525215347,-1.13463573916709,-0.511425664535188,1.08237995150696,0.690231152083377,-0.832854808711063,-1.85337105381712,-0.0401068486906786,-0.269842394139826,2.45272795634427,2.19684194707216,2.57698943893986,-0.511417909286773,0.345755700821404,-0.100644020196718,-2.17889266783448,0.298485049316368,-0.657388844934336,-0.769088237249057,-0.906714399971214,-0.163068094356052,1.25380715358767,1.33796142114094,0.918108992881917,0.303365999455545,-0.733719150735752,0.935304575927696,-0.874989083156964,0.728781276716281,0.757026494301626,2.26372905137898,0.675551209342933,3.10035266382843
2,-0.0084105310277335,-0.0565186824621536,-0.650568004722897,-2.6507015968755,-0.316211663241975,2.90613557383888,1.38700244976339,1.81516245167643,0.850681306484371,2.54381298926001,-0.0956879752420339,0.499097410783913,1.44900369905983,1.34108214052938,-1.47164423092665,0.168621822021506,0.903707764295923,-0.333382772996352,0.489427450213002,1.57502922768964,0.521507161979305,0.707981537502127,0.593145347348894,1.29750488649341,-1.58781975295401,-0.046035164483766,-0.2324792544845,-0.897818991501281,1.45819784667619,1.45100032268952,-1.47158622650654,-1.80510544033414,-1.25814156465218,4.08314225759959,1.22841749682188,-0.233946824779671,1.52376097028569,-1.662518003736,1.05365440195614,0.614468793321228,2.46695493640059,-0.67144833106183,0.506983104112477,-0.256918612172711,2.73886264006691
2,-0.738663483234675,0.393708510349837,-0.545665343507107,-4.57050290981319,1.24631629418149,1.90853855178064,0.641611104382932,1.59339412102899,0.457679993429992,3.16934993625203,-0.369732237949584,3.09053220000155,2.62439725666766,1.64647286450811,-2.55781884826698,0.347314995501086,0.659654223753279,-3.59756393017872,-2.16156261873089,3.54875200861149,-0.888038314415508,1.52533784540096,1.94030978146712,1.75079442031573,-1.84384090458089,-0.206916925188042,-2.04175198823582,-0.514607210407046,2.31419196720445,3.14688319771834,-4.24973712915151,-3.16826488406596,-2.1063008984472,3.59734451270826,2.72032104462457,-0.662223780692771,2.29883227850996,-2.2984544402952,2.3778791310028,-1.29152106387778,2.02284500049926,0.142468490623609,3.06999984536977,-0.0052923549186011,1.76887795561118
2,-0.835469788057057,0.956931003049626,-2.09194162375748,-2.32858640665495,0.838477976916774,1.15393486306068,2.32525489670043,0.240907335132855,2.42031783515098,3.23219181078874,0.419379797612677,2.5565962769095,1.27537620707602,0.703732760685595,-0.719082060930793,0.696185103522849,0.974928026252306,-1.43564190199958,0.200758275470252,0.976882466865743,-1.01649810964362,1.31869090186231,0.756457757292651,1.74542308922474,-2.69194112505606,0.0119759505447983,-1.50247728924077,-0.0433710783914009,2.86723250036282,3.58044381168251,-0.773752304237266,-2.25776095948342,-1.86328393531297,4.52387635577205,0.483019943591385,0.747233199369232,2.50400012409857,-2.89745472385592,0.886980544878676,0.831130906078589,2.54446100493486,1.23900692891196,1.30299602045978,1.10639603201707,2.44937002298721
7,-1.77607921568201,3.51118285422002,-2.63368572298281,-0.03307175914748,2.08219118618076,1.42141105539702,2.97434902292647,1.37778610978449,0.58262860412007,4.45121887565149,1.84528141204388,1.08881373947298,0.14795950565685,2.04206511803241,-0.954348496950355,2.40401539998551,2.05248873438467,-1.55107827529484,-1.22865496042384,0.177960010383713,-2.17199416365539,2.91853699781214,1.4337727906181,4.04299227597035,-3.31665343201318,1.36462949141523,-2.79200467707488,-1.84306324321341,3.1685036569441,2.88125724245272,-0.56831580461224,-1.70528636076322,-2.48207144882517,7.63045225119945,-0.297476403011391,1.64037562706212,3.7065004940854,-2.99221018545555,-0.419356559483136,-0.904342370828917,3.2556814334327,3.87193646367174,0.937438499644451,1.52942864672693,2.04716806288178
2,-1.14754582745552,1.85646397974014,-1.8682505430797,-0.886929781593493,0.487503881365153,0.42666805379973,2.31585611849707,1.60228981774104,-1.24638463438046,2.11770338049212,0.24881893964053,-0.63851776565003,0.569110147589173,0.565216450398397,0.287888536539737,1.08197735694816,1.11743204004485,-1.14717998969293,-2.08334618440353,-0.661302564144778,-1.45092221460329,-0.522487802130606,-1.69338305957777,-0.456001719015928,-0.312020066155766,-0.0263696066965015,-1.34738842098239,-2.08430444261589,1.38065237065753,1.02617325302172,0.388599381294036,-0.543394443675271,-0.736083358053222,3.95842424305535,0.176808368719471,0.364323938373012,2.01060589549307,-0.917890022003406,0.144609236306388,-1.67533684690947,1.7580564723972,2.17303050308672,-1.03440449257064,0.727054909369095,-0.0459201415489385
8,-1.34530349057265,1.39764452564287,-2.53623778259477,-1.59494962433027,0.500331043530428,1.40747128647433,3.02100931830636,1.3671052769605,-0.392124867711834,1.39600492286884,1.54663428379675,-0.219062161054469,1.38746671044134,0.811959585828584,-0.378967827853956,1.81925969853083,1.46849594073721,-1.65680514132629,-2.54809635057611,2.51967224566026,-1.45550987499287,1.57555476455709,1.40160834797951,1.13008623286365,-0.825578975274829,1.35479453735802,0.077209765674816,-0.334573483173435,0.161271850316306,0.668034216839199,-0.622761017601705,-0.568336697342261,-1.0991445978643,0.788024182126328,0.353452254060173,2.31311115521029,1.22269415641187,-0.601256064717064,0.872617492340598,-1.82866839244438,1.45085097907243,1.8426190061536,1.54300533280282,1.99366093022282,0.6050090887835
1,-0.196210153336475,0.71355846409368,-0.260483985881318,-1.81658850668268,0.659980254451021,1.15888168018732,2.10684980772269,1.39707461495726,0.615055589458716,1.62617711464067,0.261906089625003,1.32938890931015,0.946605794052617,-0.773240284646574,-1.20297001489553,0.438223181942851,-0.3685088000827,-2.91534578374908,-0.864478127924847,0.735389752528062,0.182708858105569,4.12251086838204,4.19898878170748,3.69040237071694,-1.36244503705436,-1.49457052474262,-0.724151333605982,-0.53603088511328,1.30649888968009,1.48046524564501,-1.37046458076029,-1.32439227816029,-0.422677450391958,2.55628635908661,1.31436248707987,0.2587222636373,1.91302084986544,-1.07426201019091,0.31440628458876,-0.378363183843653,0.466513742763427,0.165941056149795,-0.748005241920161,-0.482723451355329,0.33981710768063
9,-3.48048602339713,4.04034025600237,-4.19223842185735,-1.60080445332581,2.07645840381347,2.45811462083695,3.35833102360679,2.49701352838353,0.216578794072527,1.56413571987715,2.62043366466151,-0.781078464923819,0.0065061146271612,2.07101097749757,-0.8109773618539,3.63974481820526,2.36744666193675,-0.673054460179705,-1.44828038500518,-0.090624420770582,-3.28438641955216,3.78963675507669,2.40362214752714,4.42179835571919,-0.978272020255069,2.24163856186909,-0.863863465939214,-1.47048369184451,0.368631939460674,0.98247884088757,0.451363965273394,-0.545181955512314,-2.41557354057033,2.30303201256574,-0.0358949715842876,3.58628472110365,1.55940454459114,-1.18175807531866,0.370172096092648,-1.06456950409842,2.65476125671671,4.44703166759116,0.777267250805428,3.17887375833873,0.0894198530146509
2,-1.04335642635956,2.34188990002603,-0.509512739441525,-0.953484038816587,1.49891285044279,1.49973710682986,-0.469941551146309,3.22480650773048,-1.79656931646085,2.52754542193313,-0.444821776729255,-1.62689662160369,0.392829035109541,3.36331989644145,-0.0273700667761978,0.768240358593669,0.415549840682848,0.117545245178933,-1.31230704362703,-0.907749012927525,-1.41461455824112,1.19592311532867,-0.0670198846856362,1.53006540393865,-2.65492997309675,-0.106721522867445,-2.10061870018787,-1.01136179873009,2.42777613185728,3.75311003231312,0.329331375425665,-0.12043024076067,-1.95373159505095,4.53428733662203,-1.30467816823672,-0.64995069480912,2.74878706021939,-2.87973421757627,0.0938040434000572,-1.47716754849524,2.69411232791611,2.60868283154422,-0.268618556488441,-0.234169790924899,1.70606624174076
2,1.37367157758863,-0.520674646974075,-0.976529867194462,-3.15349358149284,0.166965857471328,3.27913189030359,2.28836262674816,1.07930788951117,0.397804042470613,0.784186407944518,0.102910334678647,3.30570011633258,2.92311224350019,-1.59346138998867,-2.62417457362107,1.46463218373202,0.492835961523535,-3.10513126313941,-2.49057052881595,4.09048962035981,1.14218683050912,2.66365781925873,3.68100961420098,2.36356128322728,-0.555803037103732,-0.224984008067934,0.566342657724807,-1.84318880319613,-0.111298407703957,0.0429376472324463,-3.19841969486258,-2.51887593115704,0.503879545208596,1.8399463310534,4.18077851824598,0.269736533365367,0.362578439199799,-0.103409062264006,3.06488806141581,-1.65088088122764,0.277687823459022,-1.24488860906013,2.20833380397767,0.546088253610848,-0.632492434527073
3,-1.47769396198495,1.24413907016651,-1.51698823384806,-2.30350472646511,1.16349652909314,1.48349244353186,0.766202525222649,2.97193309436226,-0.268512299766346,2.48583487375515,0.767735805366145,1.63028684394428,2.1442300623681,0.154936912669588,-1.85553137948156,-0.009549390800391,0.0025208617777418,-1.9745356716023,-3.4302263610514,3.78182249785905,-1.32929017585589,-1.77252339711112,-2.40928766732975,-1.50485982060858,-2.54974850472745,-0.343090723331223,-1.04357600610977,-3.37610445014683,1.97611573867955,3.44067549650566,-1.8054678504354,-2.10151063149733,-1.130083810467,4.29286449783622,2.60562171217382,0.666344975650488,3.29965911244207,-2.62827493841339,1.82531626437855,-2.22515972370784,0.991769140273995,1.41846135409259,1.68116371281634,0.132439856288807,0.868885394104032
0,1.01668288288619,-1.20728704941227,-0.173881738259906,-1.13400290164726,-0.139838063391605,1.09938229981848,-1.30715036268137,2.21002229819474,2.36997746524659,2.54113060677095,-1.54705335825937,1.89699949059666,1.69830618851624,0.984883238634189,-0.962619289521104,-0.742067957965915,-1.06230783758874,-2.82855429798271,1.17786020476596,1.76258648014329,1.37182600522731,-2.42622159648452,-2.44394295767738,-2.62199327257124,-2.23420977730339,-1.81286044015545,-2.74686172525166,-2.34977547651557,2.31079445938839,2.85996540028716,-3.02078041522197,-3.2129919410745,-1.05460955760354,3.57642080638146,1.32364520301102,-1.98984783051358,2.22579124448996,-2.65668311269253,2.22636093402277,1.28186955292885,1.96648738472992,-1.93347531783418,3.72233648230955,-1.2858072038766,2.98457426434586
8,-2.04889544009672,3.30679449810511,-4.06875794724978,-2.7126752792775,1.71764931230309,3.36898740947784,4.87821098454672,3.29509765916063,1.42960724007994,2.92823777980376,2.68408773292699,1.95293220346393,2.00422294732388,3.49110613848488,-2.2178431888214,3.44453518042508,3.09812104863341,-2.48614338603169,-0.811734651678792,1.83817984951613,-2.13089391691802,-0.231734173687541,-0.849694974594228,0.217284580055472,-0.784206416931025,3.00166585653852,-1.45296789888372,-3.23771241463827,0.871578065308712,1.57309723569777,-2.28678703803026,-2.32969979573811,-2.67241564574124,4.60353076807357,0.720521037024819,3.30338271705594,2.25942575000785,-0.904813959290756,1.49876890363379,-0.106132088095774,3.22543618857896,3.0080883835975,2.21076987677621,3.33672561510943,1.15101608889721
1,0.985398589768933,-0.184504442949723,-0.366304129733947,-3.03576875449417,0.190012344750491,1.15844058030654,-0.570415465194329,2.96372365882714,-1.28598869065094,3.1048255046181,-1.14814595941831,2.62291232365612,1.79681861726777,1.43203861927001,-1.32523159759011,-0.16893848111514,0.223718817122215,-2.56060902342782,-4.23669750306123,1.98768253830112,1.03595456229847,0.86176460536722,0.499100750622024,0.407132404229349,-3.20058777842746,-0.374531702076476,-0.97097029193539,-2.60441927348293,2.61883464194449,3.49407339100454,-2.1711336117926,-2.29627234661498,-0.847072519843032,3.12207393260854,1.60569473173197,-2.13056937018668,2.32014813425592,-2.74725598117322,1.15342994279558,-3.24658474187327,2.46056745338713,-1.31469310521634,1.74489180681715,-1.05824255590799,1.21110858623387
0,-1.13081749171517,0.753198997569755,-1.04792086275201,-0.898024655022926,0.696257895080897,2.21354741247929,0.742227877361197,0.284218183953535,0.589630314954324,0.645418978887342,-0.179102798213418,1.36182126914044,0.548437311472161,-0.193378315219848,-1.07188664559798,1.2307788931935,0.265101148080024,-1.62284501789938,-0.902283961127458,0.0048847716562893,-0.97933726932043,1.77465341244325,1.62998725762439,2.1176610269549,-0.608971421432326,-1.2519356285536,-0.229582354372211,-0.538835660157793,0.441760117622079,0.827754443058883,-0.587624518712695,-0.780975716684517,-0.559332148068699,1.97447733236454,0.914215035803791,-0.246506689078029,-0.324386314588181,-0.560480200409036,1.05219369516938,-0.825766237593065,1.93237207443152,0.602877948749722,-0.305790292350378,0.212178344171122,0.654506244878986
4,-3.13830838808446,3.47968355941687,-2.2137845176746,0.0994983662493526,1.51034692672924,1.3963745945222,1.5746943821977,3.13997089081478,-1.56815366954726,0.614166184990764,0.750603107250887,-0.983305461929453,-0.186783759918031,1.89881947955294,-0.490614787734351,2.31491687285028,1.84147087277139,-1.62497983813864,-2.50041760257059,-1.2723115517438,-3.11075764163116,-0.450977322335117,-1.11386406994114,0.0234298917450978,-1.76897210210738,1.15302785891137,-0.309487719374733,-2.58074077360003,1.04756215430156,1.8475700179979,1.48653992619041,0.0316974790552222,-1.73768382939685,1.12405432072412,-1.03234211603751,0.496937021969779,0.438902808510608,-1.51986051270032,-0.148635526295252,-2.24214540130295,2.1775620432756,3.92499729067705,0.811348078750098,1.33949157739344,-0.634305284909071
5,-1.63579980928417,2.81258926902254,-2.99333531760209,-0.608089838168442,1.20910237350199,3.66107565631818,1.70222228033062,2.62420051145732,-0.303977609368083,3.84837830164201,1.04788374567637,0.825966546318108,0.219020828527269,2.64159859668582,0.306040376799827,2.25260787301347,0.684424375128052,-0.857355774044403,-2.32990371056004,0.185470107160041,-1.84939690254844,4.10801500594299,2.81932819844588,4.67579218691508,-2.71581164323674,0.350879911437868,-1.00598834935645,-0.358667490193252,2.08129739653074,2.47342561204017,-0.240491184514443,-1.67154358158239,-2.1625284631978,8.11470818455541,-1.07439942067824,1.29107218239515,3.48204813622209,-2.09258223615242,0.367253250933689,-1.89166811916747,4.1129087865697,3.17370924279184,1.87253004432146,1.68017306088062,2.57323939499044
5,-1.02557050817189,3.58342843851615,-2.46877133348167,-2.11578340390941,1.69456566651197,1.399788548257,1.50436380313685,2.40457247760521,-0.620173754278423,2.61382270190175,2.32570703672271,2.09744155989067,0.678341950180001,2.07053333929036,-1.88448017297765,1.7746171099261,2.65573107781223,-1.44247159074774,-1.81813548537887,-0.283182939971187,-1.56029107697797,0.343021338781352,-1.15344969935438,1.24090323752388,-2.44936525615179,2.06524046031563,-0.841882664119089,-1.73366902959079,1.31008854154947,2.31483327101224,-1.39585758711159,-2.64475102614958,-2.58909815764025,5.28680726026764,-0.316363508221369,2.27051951580957,2.49772093217746,-2.35205826061215,1.17281260984804,-1.12772246411947,2.252885841359,3.34378869087308,2.25753039234962,1.80023137750193,1.15464209464918
6,-0.0965834898295211,1.11044086390538,-1.24119576481431,-3.45676305754275,1.25769047895075,0.655266522768134,2.29071720113175,2.8825286016708,-1.48176532093048,3.01169658185239,1.4635672130574,1.77054341098872,1.70878639046933,3.56994105403105,-1.30504471684817,1.6917493863746,0.401622044569509,0.268838497097304,-4.15236034245774,2.14621208948876,-0.664896248051338,0.829456055978766,0.17745360005188,1.10051101913502,-1.63759188814561,0.367425345120913,-1.77866142655646,-2.44969311962636,2.80794314566621,2.36449242190948,-2.57339956746844,-2.80191443129793,-2.44748834100076,5.68233424783476,0.817226389493456,1.26524775550403,2.6651833234773,-1.79743273784367,2.41475650394701,-3.06676010575391,3.33838236642834,1.23446218212034,2.06886205135633,1.33539660495727,1.84705792127854
2,-1.07814733156792,-0.898167558671247,-0.714300832924265,-1.65758240130408,0.0265971047047431,1.86598856680984,0.829655847009825,2.63458947214368,-1.67102151292965,1.16401979740384,-0.0957941879945479,1.32058573677023,1.75693853426669,1.60013890852717,-2.01465699554611,0.497776298523785,1.08321711968652,-1.77753900234712,-3.29931989965854,1.40879055807572,-1.22491452128352,2.02243325000649,2.56879006156282,2.18776518139796,-1.05469676794981,0.243887307683459,-0.917608246336194,-0.736945662296263,0.804553887483607,0.467470005444192,-2.51743468148212,-3.2504697366577,-1.01822021931223,3.37658982209368,1.56887366219769,0.035340767958376,0.733010471167918,-0.952499468554894,1.35247767548598,-2.35091666251311,3.64836558845591,-0.774114102967739,1.02116185110303,0.0654632742817551,1.24436017735719
1,-1.33655166328363,1.24703567917115,-1.34486684203646,0.103135407138628,-0.102773955427116,0.772469147936444,0.607931546492733,1.49586988518292,2.66816700570989,2.65620077239498,-0.159407341014978,0.404273309151437,-0.0180292331179384,0.723977756135487,-0.0244001356972523,0.746276614177266,0.907593084338759,-0.55165177817359,0.25528777920069,-0.552623687360392,-1.24744185149155,-1.70033420431464,-2.53546960206865,-0.757150320046093,-0.698343549806134,0.790482769877758,-0.799529403112212,-2.91876889838901,2.09355095084249,1.7786925329474,-0.0825693666949531,-0.0317643007646825,0.0904296537981713,6.20683694320597,-0.243083267599623,-0.245631205068847,2.24837119910062,-1.24411239409509,0.112269068390748,0.720797275029121,1.87737169816878,0.734914877163769,0.305289084097947,0.451964476453959,4.29903508240859
