target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-3.4341909753813,-5.45218182308202,-2.43216504876298,2.68010651302789,1.26981001598087,6.00379516287627,1.55932331772304,1.15424971868889,2.16131151869228,4.65336170659204,2.92022158138722,4.76242886463683,1.83547250086896,1.58499254502407,-1.99678276601721,4.58999132136166,4.78478688655493,-2.79989561873474,-0.319770934749244,0.90290806438101,-3.58362314982686,1.95241430618314,1.41878410622843,1.8735212750242,-1.59416009673253,4.5499291629735,-1.11127023337413,-1.0373333582311,2.64478513154478,3.35826228456534,-2.51443299168981,-1.54420813868329,-1.84464214986914,3.48528340724019,0.982507063379142,5.96324337872944,2.74905820440179,-2.20206389955402,2.27738568380282,0.513813258343898,1.65446128265196,3.98059809933329,2.71211694028268,4.90998225110503,2.43204263234117
1,-0.199766993067048,-0.34761203839399,-1.80268307686938,0.518728866068874,1.9762450379911,0.523043297046369,1.62189931293721,0.550325440566909,2.43323146250015,-0.25603525080027,1.63772837852338,-0.594401618631462,2.26199395760191,-0.494271193275986,-1.39801907371811,0.310764727129455,-0.642704960699785,-1.32321400193233,-0.855073127634873,2.69273231143463,-0.24651443964495,-0.975682351266112,-0.8613689714358,-0.570665639446457,-1.43549994382948,-0.614832408978138,-1.25895346007802,-2.38366274372944,2.0812148436382,2.14557864175538,-2.67600242594649,-1.99541991573705,-0.907323158279734,4.06544297477092,2.57964282315809,-0.0476429392284661,2.49574831356455,-1.38098240479683,2.13148410032405,-0.423481913744194,0.44221047353686,-0.299620068143224,2.84195281265112,-0.356844854866434,0.752679867620192
4,-2.52669767243367,-1.11818133243238,-1.51310920363265,0.997520427586878,1.75080468661807,0.110090929835411,0.607988171871514,1.43209646089231,3.26357476494891,-0.270613559506821,1.94108123779311,0.449389239163388,1.74569163961458,-0.541674374208119,-1.447113624635,0.49709662559809,1.27860935702901,-1.1249724439665,-1.41492884962568,2.70842588951911,-2.60984382464498,0.749152948568828,-0.0484415632941765,1.43300637286493,-2.20653457075735,-0.0916293843398344,-1.77576421398178,-3.77792517658263,1.87916475113334,3.30228577798023,-1.94348228157303,-0.999606964390414,-1.57617147064157,6.56836377771049,1.92569030138617,-0.189169900198173,1.61663401155039,-1.94912275317071,2.41176095547879,-0.603451293360002,0.46029675206517,1.42966489353542,1.36692671731958,0.289789559257036,0.48697309668267
8,-3.67768078007873,-4.14505354562374,-1.14046837282158,2.13651367477458,0.341375096378922,4.58588066578286,4.41264153091697,0.508093140477165,1.97070330637878,2.69042790659906,0.287676856552044,4.10651317778201,1.40731295572936,4.86556769371186,-0.593994451786866,3.20046298778783,3.8088854435721,-1.95214533881606,-0.45218096848476,1.76516547576942,-3.34073453206845,2.94230775008753,2.07605586560109,2.6058708580384,-1.81429062000693,3.95098396461784,-0.878682155669739,-2.20258725461168,1.41201036115441,2.27292491311666,-1.08637089450422,-0.58721693415035,-2.68325877140795,2.22383023825441,-0.304728908702244,3.68629638067649,1.44273469643685,-1.55738224706668,1.00064564185278,0.0143068684638916,4.5018297981766,4.21427071675628,0.878818488863778,3.54920268933691,2.65131564588323
8,-3.44306131399115,-2.62215171151348,-0.193010231680776,1.71477999550454,3.11074931233084,1.93697004167633,0.601872134166999,0.721609318952329,3.55481217166644,1.00476954775886,-0.389205251749406,0.526278221442817,0.401743178638509,1.28533206913415,1.0066014691441,1.87709294938527,-0.10173728962223,0.187513348196598,-1.97127386848385,0.661855218429814,-3.3635694422346,3.14639220236754,1.9107810571723,4.19470085367313,-3.00729703754611,-0.681145391667821,-1.70143050648386,-0.836133960137687,3.61174663765285,2.55912281900227,0.998782236099043,0.300278546933819,-1.38385068752733,6.35611850612384,-0.263094177050198,1.24621272686394,3.36706203977951,-2.45708142702905,0.102742992838645,-1.05259878196476,2.92607591473072,4.05113251403069,0.534607938407931,1.45624678296384,2.72429141065045
9,-3.61791434876146,-3.46255518545497,-1.67222613009683,2.8833614399473,-0.229097607867203,4.3132012156866,4.47979766796185,-0.468672017514751,0.205933356477562,1.05486904458012,0.255791583098169,2.79435732912109,0.217100679572457,4.53682077028789,-0.753453170728016,3.31591567409162,3.07866117040059,-0.397687499865101,-1.41690418739921,0.689925964774802,-3.424399241627,1.42292263841843,0.774449144535078,0.568979691996553,-1.22123431661333,2.19517351338835,0.249124123072082,-1.1761969463917,-0.702684154876334,-0.730257234402216,0.228842808598519,-0.381140422543383,-2.9700901774431,1.27428298903248,-1.10731486698391,1.08476435795633,1.10649919258153,-0.086072808327421,-0.237036103860252,-0.927898458982152,4.34420825272816,5.72949449493157,-0.531009319068875,2.75715809785182,1.74469188254074
9,-4.11613708924686,-4.44225961083657,-1.17787039590839,2.41917627395218,1.79457583797801,5.19553750057426,3.88409521223814,-0.0363682518532981,2.9024070969327,3.39364110979455,0.352568969720256,3.76499027994775,-0.761430602826173,4.61186424061095,-1.74654015726045,3.44786382900759,4.39943637786264,-0.698291048364697,-1.24945744955893,-1.97082431521149,-4.48007804553594,1.71615784496954,-0.355432961854808,3.02751464714096,-2.09421701133283,4.00150192250833,-2.06588009564281,-1.03865205120769,1.98474819303565,2.21822794387501,-0.161505361720238,-1.03463309245589,-2.98539348149898,5.8039454549906,-2.45376316277603,3.0211682392999,2.34534690397419,-1.23551160959098,-0.914800960628103,-0.946492816662411,6.16734034108686,5.59288928545281,0.79489309693292,3.63813660489379,-0.567148705434764
1,-1.17333768400145,0.37118880233829,-1.18743403255012,-0.0153506341568255,3.43224682620983,1.27913770353953,1.54533862060687,0.604659767198067,2.27927848988055,-0.345215895810554,2.75322993834852,-0.999516224627659,1.83471585769354,1.70204721758792,-1.23211898404434,-0.864294543227655,-0.637929127910127,-1.43323463768237,-1.36771719977947,3.03053739319999,-1.00862755219752,1.04936372480506,0.866936638423986,0.993862293923224,-1.59016829752426,-0.740730846758552,-1.29721772203877,-1.76356174024731,1.76379660570792,2.04176741366893,-1.89677710232039,-1.41457624544734,-1.22453641380733,3.869314760609,1.92735857706343,-0.60634350270347,2.59774588315322,-1.47253428059525,2.16663550281689,-0.454143920738889,2.92171444991175,0.290974337647869,2.57840889167307,-0.564166907733184,3.044849923576
7,-2.35916521362889,-3.01075212720903,-1.01142301763474,1.43106612266014,1.30220445299713,4.82961235575368,2.74716004478572,0.901242683167502,1.31381388340877,2.10009051378619,-0.21540892165655,2.4632089598042,1.3282109869344,3.75398755653534,-0.975956659701788,2.82672668645368,3.60515704813156,-0.0641002521657777,-0.996180754724459,1.11273461486926,-1.96821897414834,1.70535248442581,0.932730652131964,2.0119170429052,-0.365233322680406,2.76956897727945,-0.29359658602539,-2.77951906636803,0.622738052951028,0.221553369099995,-0.744715045354516,-1.05540506717951,-2.2346292958171,3.43137049509376,0.0030733696834317,2.47127635961764,1.08907282060836,-1.00650350924251,1.72778767482154,-0.465851048926637,5.47716803211044,3.1687340532979,-0.510564872938373,2.55489517814015,0.490437413247677
1,-0.301281001303186,-1.87877319604274,-3.83641758097976,0.710550665335154,1.19111803124952,2.55466530355785,0.717122342818381,1.1305729787408,1.1885403052674,0.815738004148328,1.61965626699298,0.78418477996356,1.53925606269928,1.1160412248384,-2.05703909660544,2.11187497053689,1.26725796047288,-3.43690695937567,0.0177419467507408,0.933382658640315,-0.968220217640935,0.0489411484951967,-0.10809402413949,-0.0152634455257767,-0.972534252193978,0.677029226041999,-1.2567698800278,-1.32237640577188,1.2252582156516,1.77441485851833,-3.08277808836198,-2.38858834031919,-1.20190340911219,3.41854362652579,1.56184964555938,0.768298020126064,1.59047831836128,-1.28735028136467,2.49983350581196,-0.308414397309496,2.80438675222227,0.357880812006393,2.60396852989059,0.91655519410563,1.93965900168231
5,-1.12457983623945,-2.41352691464987,-1.87344991092965,1.14891963772352,1.18345807454247,2.91239884414179,1.99889614684596,-0.291291840190099,1.03928589886722,2.8907060495739,0.58763488159909,2.15526476796591,0.814473748985883,2.03290839784335,-2.15136059286174,2.32471896005326,2.29814392524843,-1.97722761677417,-2.58808535318587,1.09750939541187,-1.18047460901223,4.17802591887143,3.89941396443034,4.20411016964014,0.206910850790842,1.25160458271955,-0.515505651776762,0.414737301568486,0.436253685554616,1.08061432269254,-1.34527226932416,-0.215829791574972,-1.84214878366157,1.89687648439279,0.601719388002728,2.60371932870569,1.3771531414797,-0.184409132180286,0.63863576806465,-1.23713138207063,3.11347647088571,2.2029935896063,-0.0507862733332294,2.25947858335953,2.14211700074033
5,-2.61092758719273,-3.27009290569063,-1.86827211406222,1.84577795842246,1.58891684578254,3.22685807223531,0.347227938429489,-1.11228342646432,1.75109782593759,2.56258927265902,0.496722797352896,1.7403325000788,1.26385476602465,0.560064696615927,-1.85009265703645,2.55221928770554,2.24071753660278,-2.37988954247583,-2.31874093073284,2.07994032047156,-2.77590255536015,-0.0314133474610314,-0.559552271924385,0.058315457495765,-2.29420986897045,1.26487000919231,-1.78974922207634,-3.72181978926651,1.96638537394438,2.33812372958683,-1.05372362956393,-1.9088707269061,-1.8799460060544,3.4808432098302,1.06764635046462,2.47697132405149,1.34495862659451,-1.69648682913295,0.621015541525693,-2.17402415092438,2.38910922373345,3.18618962712143,1.32848197995483,1.91571838651666,0.436940226863516
6,-1.68061530158891,-3.08170853313509,-1.0160296672672,0.989575101137375,3.80111472096282,3.35149542433517,1.430082636876,-0.320824596507368,1.74254523778665,0.371306477480502,0.273636354448554,1.08899726506095,0.716911272834784,2.02423977781609,-1.60001993455285,1.73376369832576,1.56754394367673,-0.250726077427861,-2.74281705513712,-0.617828414939405,-1.61063161415637,2.08857153559474,1.0482268171264,2.1626067210516,-1.2190504157811,1.31292841999053,-0.365921474846919,-1.19483073562902,0.34914290036487,2.08439312230625,-0.0969708674664403,-0.80414978472505,-1.73317698692034,2.67276905189599,0.383135293497326,0.685917683508428,1.08906611507781,-1.18795183399265,1.05702784901822,-1.90804822496498,2.12406725825711,2.73472965935121,1.82137113540923,1.58863215810396,3.10501955855154
5,-2.25386157401268,-4.20710357815579,-1.48765356343605,1.26511450979999,2.42240637569595,4.54776524263911,0.547918613640349,0.325645066020181,3.18341599511067,3.66260101894896,0.275476967995146,4.46214889588741,0.521385673373204,0.907883038387648,-2.09732028093695,3.94407583334042,5.24012170848248,-1.04666536555118,0.351983198036359,0.131725504630056,-2.59122222824098,-0.755366295091456,-2.00836990787216,-0.485889658942161,-1.41715616887033,4.00232846115461,-0.67395607256957,-1.33944287332553,2.09264791440484,3.09386830016059,-1.70499227670619,-2.64183973881838,-1.96128704839508,5.46005329552698,-0.281860642861,5.19124716118373,2.88632668039534,-1.58505173509984,0.818353623582402,0.47524220025022,1.47730124020938,3.13795681583002,0.690355643652736,3.49206725955721,1.46633031059662
7,-3.14086067839348,-2.78014089168926,-2.21920448481206,1.72762946232605,1.26678861566216,4.28059214599373,1.18830507203192,-2.17760873863307,0.320365721269288,2.01866085458402,1.452703132957,1.46385916507754,1.52921817345124,0.924612601310039,-1.13035959978437,1.66756321705128,1.18959245627437,-0.254893878621717,-4.66430486602224,1.45369456448291,-2.80461432076963,1.4711733839841,1.15729532596239,1.65386674745436,-1.02466630497624,0.841656626551677,0.348017771617881,-0.631330593184017,0.338515377002426,1.08582075471577,-1.11334488368913,-1.0309245271378,-1.57291057286827,0.642972712598759,1.35767438414575,2.96030235931309,0.601973172693651,-0.653056574073618,1.10702089265079,-3.90204230738533,1.79457823546814,3.03831838866416,2.2087141942396,2.05845007421149,3.35114563041072
4,-2.95341021818342,-1.91320888653533,-1.30708924699874,1.04419390290558,0.666766376545118,3.2686272031017,1.98307186453649,-0.218786216658233,3.870436397871,0.626994118549831,0.0047439857747617,1.42570217832017,-0.0420394168671199,1.27257819713019,-0.497106305519295,2.12109003109973,0.32003939021966,-0.2211429603979,-1.73721331246329,-0.517157028114642,-2.65105939388306,-2.83827903623664,-4.48485593351637,-1.74527322890293,-2.20189969249507,-0.11599896421542,-1.11014052317428,-1.53051586333688,2.2308945774883,2.62140654434693,0.0612422566548071,-1.45731811017786,-1.28417394170541,6.82652180357702,-0.790792193634052,0.70364078998291,2.97296281039105,-2.28425658157101,-0.0032535776765576,-0.915934897391401,4.08161079765263,2.68233290128509,0.258264597533644,1.23869760759029,-1.27590052864991
3,-0.889432700453579,-0.75586024764712,0.168046670369909,0.185227602636597,2.95483600262014,-0.214153909665979,0.647511495309939,1.06469493957238,3.62760383569156,-0.0797206270174562,-1.32553647578049,-0.174370521291125,-0.662802425802576,-0.369986719693786,1.5718912961087,0.0524933509794651,-0.231977874323979,-2.23768072198986,-0.894327119917589,-0.342832436762292,-1.23635614443702,2.93997380280805,2.02936224936526,3.80296348706337,-1.79351365766486,-0.715938957099215,-0.67088964255188,0.0973334851581406,1.77143058768011,2.09102189236039,0.723720763776188,-0.39996519594814,-0.0818134553542236,6.82858995903107,-0.161334945813155,0.0621602317035326,2.43897575979218,-2.11357316150638,-1.0189195063904,-0.333115746512677,1.17763211926066,1.32577782679317,-1.50261033700488,-0.479970235869059,-0.973445717808361
6,-0.752272941873298,-0.542549007567284,-0.86996054760824,1.20661642621093,2.2854857490491,0.844375611837874,1.9784914893512,-1.75311780782491,1.40852821451406,0.936314928678617,0.136668029018001,-0.759218318772853,1.07458016765869,-0.582544492707225,-1.50811420351967,0.323171396549142,-0.148457592417598,-1.06024211903157,-2.62365255175768,0.131376315194689,-0.790207035604073,0.806243368825201,0.147607649595071,1.82631595968892,-1.36325118460022,-0.759771203472384,-0.908915124763031,-1.91914314688827,0.723478919705852,1.2103183275843,-0.658483445550362,-1.89404209686382,-1.1653828500994,2.47256344171153,1.14206560803577,0.600163441557874,1.71302501242329,-0.982487709129468,1.82277156116219,-2.44026369964098,2.36780478882495,2.25142279469604,0.558946110005332,0.0928419336735937,2.28005246319922
1,1.29058307002521,-2.37012112353738,-2.67073625651009,0.73620393832514,-0.15630004833072,1.53145326430358,2.54615677633181,-0.377294016387183,2.6820525025781,1.46749765798833,0.859795283458504,1.8751855780452,1.90794930625534,0.918298293810023,-1.55387115803153,1.50683752319619,1.95844548997074,-2.96060575368872,-2.62807450216998,2.44824220349555,0.970772419828077,4.40179027455649,4.72914081724769,4.37987441339857,-1.5331590517033,1.07739788447284,-1.56728858185014,-1.06725076345914,1.77853385263414,2.07060878804526,-2.56163859905569,-1.97491905566812,-1.20672518445046,3.76962819591514,2.11695361318629,1.55249713496809,2.38001920901251,-1.42113261793931,2.22680016719105,-1.57543232229395,2.46598659929012,0.539522066198019,0.984919456283183,1.77754082971163,0.737641068069622
2,-0.458582752112745,-0.538186961574872,-2.13774604266014,0.667222119760061,2.01258856201642,1.5382942960711,0.563773122469031,-1.12455403498218,1.34672068266402,0.0394141314166753,0.73374289980641,0.939424129000675,0.322337966642148,1.66423274752205,-2.05043452396837,1.12417634614605,2.27219329047566,-2.10836706112185,-3.96679050858583,0.371229021577057,-0.404533205509248,1.14482398349666,0.308018746767623,2.48708153659197,-0.931810583732668,1.35710736607996,-0.84377518428838,-2.49230748651949,1.25221644981173,1.81449428838198,-0.664849340345534,-0.143339372820226,-0.903406966413255,4.16264607226449,-0.237278520310959,0.257217570524043,0.816801298853648,-1.03731354325583,0.818325722757421,-2.61679917400236,1.30744300922757,1.18574306549464,-0.322236806309715,0.620213058032674,1.17450925294834
9,-4.67667415115989,-3.13763827017683,1.02581850251482,2.63366906403186,3.27649642697791,3.48633070654876,2.07470674246695,-1.58857458089104,1.8485295453054,1.45380035011512,-0.950864261633037,1.78976685823094,0.180688282852091,4.51104629973302,0.0271042625217779,1.99554285207334,2.84394840221678,-1.10872613289135,-4.6626775845037,-1.90793628002438,-4.73741042958219,4.2604461178581,3.2751193034456,4.18710486123694,-1.8471929038843,1.84721225817984,-0.573586791061206,-0.403497665331085,1.34431361764372,1.85573079814953,1.08578819387337,-0.430161655066421,-3.33865509265422,0.854422575511856,-0.966823164997478,2.14673925332707,2.27568786384982,-1.39700147264782,-0.312204593889011,-3.65885958682555,5.11886904046073,5.43247852930839,-2.27519849268681,2.15241572286517,2.24755740396746
6,-0.708666447010659,-2.66508366976712,-1.5756120974844,1.62914901886152,1.67217934213141,3.0772398363932,1.0081918945832,0.102582787036873,2.98422985815727,1.92533220201724,0.239482345070336,1.96636091624943,1.97228176074033,0.652305182804151,-0.720004648640342,1.98366683252026,2.14934409972527,-0.984686912863957,-0.488972558224452,2.19435850623899,-0.875848036533942,1.09779763118146,0.525359666902125,1.86936033169987,-2.07239515263688,1.79572293311122,-0.628546726629057,-0.755886256432383,2.41282239477527,1.93604073543678,-1.40584565037706,-2.22493705412942,-1.59033802999345,5.33471253134618,1.80064169679341,2.16525090325413,3.48257054841817,-2.0988499709133,1.51186984317936,0.18630322032821,0.233699004526614,2.46174583916411,-0.0111869688128425,1.88755338283871,1.35464202574902
3,-1.42139903617527,-1.36396408014633,-1.65208487636078,1.18079927644381,2.55198667530318,1.49126942823973,1.50325766344507,1.09513941749422,1.75288102291449,0.0866906947240458,2.60737605288133,0.286750481808815,1.75386001848542,1.54066586470501,-1.49623536293012,0.54763262565375,2.10675564425979,-1.8032375136907,-1.16568574966581,2.03824360559037,-1.47068572376289,-2.98588743603007,-3.50769533420846,-2.9851107985749,-2.26050338747275,1.24272657473927,-1.55464990584266,-3.59991707688451,1.50469014955416,1.33809057358248,-1.94042737796473,-1.29625430525608,-1.77016156898486,2.03087084105689,1.40788755179888,-0.421305996452368,2.02298427750928,-1.38556162205883,2.10733118672858,-0.529947096033541,2.33196032447988,1.09423529176999,1.44575779631271,0.009326783108416,1.18007927246882
8,-1.71711272864062,-2.58916709246324,-1.35731865044458,2.57998200032652,1.65469943946986,3.42110660110827,3.23795662696754,-1.14281936373946,2.08311017811444,1.21259706958088,1.15152700092267,2.1831771300535,0.185199955461423,2.20682743164997,-1.19060659075778,2.85769227205039,1.39326760918003,-0.596308442676854,-2.63498158631449,-0.207314561136041,-1.5342709777057,3.42679837134841,2.30854158152281,4.37125037953778,-1.34374337579017,1.24566300216288,-0.966913212708002,-1.75151134786403,1.82664319233774,2.94499225082813,-1.56969753138861,-2.79542967060436,-3.11100367082235,3.71552144012185,-0.777333146547689,1.09522849712914,1.8392917085073,-1.67032864183042,-0.206359571840498,-2.0466572268137,3.23440693772892,3.44222362372657,1.10577876349358,1.99309762216253,1.08199143587881
0,1.15841428213284,0.795183006715873,-1.08966280692021,0.368879751185891,-0.0487717931991901,0.393023809357746,1.0712531155344,-0.403177887754228,2.05497761662968,-0.886305249380215,1.63014284638373,-1.23109240541957,1.31321166850413,1.34251069393792,-1.35880823585809,-0.609588736663516,-1.20953277865579,-1.09258187205749,-2.13063180384576,2.01478521023641,0.814136231502863,0.592630085895674,0.319733231785075,0.606515010095105,-0.161010296235764,-2.46669751449222,0.538918283111699,-1.46235302918699,-0.0652367008016214,0.0881543833875815,-1.57746036098865,-0.186221050512872,-0.577944008147778,2.16399593686725,1.73157803228036,-0.884692450844173,1.2552248440299,-0.201674650690294,1.24026169532425,-1.84686890075528,2.7579683450507,-1.35851303686332,2.01114002642501,-1.13227712351624,2.29165574819298
