target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-1.28201909034434,1.67151405559476,-2.03579170715059,-0.750338563547268,0.936990351884435,2.70138704447698,2.04726890063951,1.40886005754366,0.803435309217697,0.768080691360848,1.46669825660569,0.750046344133511,0.608067584911386,1.25418124704761,1.47890375057223,-0.474999771179235,0.521887841678597,1.4669683838366,0.0729561848985805,-1.80596655677537,0.47247148449704,-1.07466504242652,0.560538011172789,1.41645444729592,-0.99188383403757,0.315055438679338,-0.420481921104013,-1.38603847819258,0.703488828182935,1.08588205157671,-0.540995064192707,-0.704944136457447,-1.69548114086889,1.74299421373608,0.364641511501602,1.6368334931259,1.59495159178354,-0.76845009365842,1.05264383691601,-0.896210713792821,2.50622451517984,1.81565336058043,0.770085434676312,0.888814863386807,2.3279171762139
1,-1.30646031021223,3.59835548947778,-1.54131754804861,-1.7235738651168,1.76697962909388,-1.13103392376605,2.04712399027679,1.04388017291932,0.346108067388739,2.95705803053601,-0.0025915245730482,1.51550495815265,-0.10137643133553,0.933058093860067,2.75392520144322,-0.432934425886195,1.76401090131715,0.716933382150602,-1.33740624234417,-0.70419229837881,-0.0071986844054621,-2.15208715886092,-1.21979659704378,-0.315403731190906,-1.54082377991714,0.155241171203398,-1.26392322731018,-2.11714558975183,2.06498190104837,2.57074379070353,-0.231440891888918,-0.250000821664362,-2.34254632747824,5.68257142259677,-0.201708266071434,0.598485220364944,2.53689979433555,-1.63756533701858,0.6484526293956,-0.340210539689179,2.68016906782832,3.47317919390128,1.19768300911437,0.912048145180146,0.617834992322528
3,-1.87191124693855,2.46852033145543,-1.42570806591446,-0.564762949391661,0.994452207816229,2.8854128634809,3.14077548323773,1.3718815378633,1.36003959419371,2.41929906087673,0.835945101183728,0.612101889896356,1.08406273023247,0.265988615841751,0.314175133938802,-0.28113161849428,1.84337542615539,2.06870354578414,-1.48537015757422,-1.26961819144357,0.392158739530402,-1.71927819474337,0.267610748690884,1.86443876088391,-2.91291361791907,1.38048614081709,-0.0301262039833035,0.749116092945307,1.57410065756359,1.44162788849763,0.0406107568870455,0.157743193174463,-0.264582225293983,4.425138861319,-0.131268715208684,1.47738403670754,2.04091195102074,-1.75737213918854,0.170677708383181,-0.406405906944812,2.44355939282496,2.38306203561333,0.778224069455898,1.04820790599058,1.78656310213995
0,-1.15247691991963,2.10942651115587,-1.94029763661612,-2.57560444857076,1.66069212865748,2.64940746556033,3.17302000068515,0.752768391846595,2.1970069938051,0.742533333846177,1.21483146634986,1.99780335611141,0.704795932271192,1.76052006874491,1.79696868820984,-1.86279704625819,1.95002065229193,1.31276284045264,-0.543874685419137,-1.45310437120411,1.46559140622278,-1.6709993958117,-3.42538711186526,-1.95099717734368,-0.772910702870172,1.39249814183664,0.220957836578313,-2.8876102503926,0.66464048039649,0.26066510801126,-2.10235557614338,-2.16885815541518,-2.28072509238336,2.57873302129033,1.58247048386088,1.09055917982199,0.628255720924717,-0.668640021985953,1.80152313247537,0.276084225685415,1.91650228764695,2.42921360565357,1.32429689972621,1.69920354044271,0.920040071590129
7,-1.36504732712402,1.97484011507505,-3.09286401367674,-1.12249023745687,0.884310286969168,2.4128508676924,3.23879615463214,1.68017881640603,-2.7204483688865,1.39769135426113,2.73979773936444,3.22080196956663,3.12905242901907,1.81513486651985,1.02319943913331,-2.40150910410983,2.13478809122439,2.9170877068076,-1.92428156710605,-4.19372743831583,2.99137204787129,-1.61014193153305,3.33824269553661,2.3120816293054,-1.01822692913693,2.45286558688002,0.172281557769232,0.689472553772815,0.181389531294948,1.1519713918426,-2.72139263921255,-1.67748114721192,-1.35613317521466,1.29858025787612,2.21472501610708,2.91644109751725,0.915123373072724,-0.932466878677668,2.35605595070423,-4.0645994011401,0.969163685128872,1.78327813542108,-0.149488492851071,2.3232751209687,2.08781034354675
7,-0.728550670797709,1.54091478907125,-1.32579518037605,-1.26794952913151,0.606818524755009,2.78088928684451,2.12984863190848,4.05163513528976,0.724160317125316,2.93923675069811,-1.19190508624686,0.0959061910582633,0.0874808762224712,-0.0542604794783335,4.62756281834663,-0.50872099441917,0.383995960557405,-0.0295881990697601,-1.56592143457755,-0.526784005995669,-1.7622324234148,-0.810324703868214,1.91442655357544,2.97673694080206,-3.23561004606165,-0.882010468761715,-1.5650555278244,-1.91536014196986,2.58962044814612,3.24355277309991,-0.238499752598963,-1.2793412625435,-2.13768854843873,3.41557493694921,-0.763254869856787,-1.66291741127904,1.8183862604273,-2.55429667286479,-0.0813447749883617,-0.117334398376635,3.9585809212232,1.52835872506044,-1.61226894808553,0.475175002242368,0.324150797078753
3,0.202610302217539,0.700638318315001,-2.09440624290468,-2.60857873582277,1.13383804772087,2.20514862023343,3.27078208115803,2.68540322737897,0.660161088683395,0.942645233927794,0.507853428903646,0.0007948266236033,-0.394103491820266,2.0326234107849,1.88693174932079,-2.78922381725971,1.10872318450317,1.35709734523891,-2.2395505214563,-0.620905115845141,2.63607678108924,-0.0747008921116123,1.31035926257303,1.02405518930958,-0.662978916593684,0.0076933630189687,0.086938035684324,-2.99299814315998,0.573870902796663,0.101790083652363,-2.08832210495171,-2.59513802990963,-1.89189592470889,0.755894829373283,1.70664176989632,0.560976533891077,0.721907284595596,-0.290460108075915,1.80136076713274,-0.52996508783299,2.81549699554239,0.551452125221495,2.23893033593808,1.37441814166573,0.911567100908533
5,-1.67906389922406,2.68573309562277,-3.58180964748555,-2.54067164001912,1.75808794372279,3.24052082300293,3.28133059169344,2.80503756835326,3.13419309866188,1.37945030979392,1.47718046851626,-0.0647729674357823,2.47222496020157,1.27823205720881,3.4766288975863,-1.74927115718728,2.44175620758645,2.02545666652124,-1.82925430075517,1.30274080323742,1.5282469794731,-1.82984273411221,1.5044907311113,2.75467296540545,-0.870225214485864,1.98644573005943,0.520863759885915,-1.94710006920366,0.733307238555523,0.976768533330849,-1.19849238337326,-0.0745414204317596,-2.392233618759,3.72376936929185,0.978361249194558,1.92868013280552,1.02967636972075,-0.790172141635322,1.42377572511013,1.77535430392351,3.59148416949895,3.37081700931784,1.90298370920364,2.57665833111828,-0.695329246770144
2,0.336612611659162,1.78267495024237,-1.75335881484667,-1.49471918315808,1.54410770808277,1.26557521638631,1.7869438513834,3.05965342701258,1.80214512212259,4.2109220606577,0.226060264961937,0.221694318311922,0.286698094483438,1.46211741364268,1.80769126170279,-0.707298349596784,1.48796764930392,0.514870369052833,-0.0108638505211227,0.772882299742547,1.63374014968228,-0.276643081430254,-0.824151684204995,1.34411335641452,-2.00482339189027,-0.494689484607947,-1.4322055286525,-0.510525168810463,2.44270120355973,3.08084466669213,-0.543570623295927,-0.726278744191478,-2.13666977261828,7.52545289976665,-0.0317189710709153,0.899201812865748,3.71303996614353,-2.60729567695974,0.996160424280812,1.1428838190864,1.82834193801337,1.53116333534019,0.640166817108374,0.813869462212213,3.05581334518308
0,-1.31310902379753,2.75523950339015,-1.23274595431016,-2.73018939134815,2.25410565465291,0.348085661411786,2.40836320031954,0.141865936467293,-1.04415447419013,1.86375593648041,1.23321408058603,0.32603526960748,0.934018537909241,1.02691870281255,1.01318459609681,-0.750517280935054,1.15387668407561,2.45196337091783,-1.58026304298127,-3.25040046577799,1.36275396621402,-1.33886136606407,-1.63093645556019,0.143292997695447,-0.427049838247201,1.66018506845581,1.13017944097083,-2.09580863922655,0.598315139286151,0.732731907205432,-1.39581189226767,-2.21719490526446,-1.64388195049078,5.08512582278797,0.861245353043915,0.85959712723089,2.07127137813663,-0.431895158870643,1.22898617083462,-2.60297692986443,2.43907506176464,3.10065981578111,0.207536112516098,1.31127198880408,2.08857913655416
0,-2.22858483655663,4.21790676803261,-4.32477215137392,-2.55435333525879,2.76326929260522,-0.0518712470810487,5.80069853076264,4.42409774474502,-1.13463984690127,-0.0397918066635636,2.84430234623171,-0.522120301407468,3.75679154886709,2.53907248981397,3.53787004884336,-1.26164098843126,4.08919012906199,5.19019116039331,-2.61441955206049,-2.06984671104608,3.70752013060115,-1.77840548797474,-1.24467535258259,0.0609107110921107,-1.55197623517338,4.33701843987997,-0.734447126566219,-1.76765639652063,1.02352206314423,1.60441428841128,-1.84750272352472,-2.22651683292458,-3.68052324873557,0.441886436277532,0.76498336576727,3.92286338692423,0.57893249802067,-1.06056893158222,0.697594341212271,-1.39650159487028,4.2396314526825,3.92628004877483,0.660728033275098,3.93766140366513,1.28533265667636
6,-4.49841998424422,4.83847920031138,-3.65607902891967,-0.325804533845022,2.51649380589012,1.41972309559358,4.36391949053373,1.3558796817652,-0.603541527462481,0.56491362578177,3.25562694222221,0.43035673174999,3.49493374615706,1.14332702100508,1.55429718216162,-0.777478327289435,2.90000457095469,4.00380086364181,-0.243013404242111,-1.91161414678903,0.676934357421927,-4.19338245285062,1.7258667324529,1.68012356714086,-0.0231449547978604,3.52864035011888,-0.231265890025731,-1.28841588927927,-0.454799469291021,-1.11740995234183,0.484009324467495,-1.03506495503089,-1.70212856416651,1.39705240411386,0.857234745935444,4.01857964662146,-0.341006915695413,0.385932056380473,0.701518524983968,-1.85530231070495,2.17001872327785,5.63152022119359,-0.759305916009802,3.26038494843557,1.20424997982941
2,-2.86691338499759,2.6314627510412,-2.73943859998693,-0.92334143610744,1.57378762775652,1.81551897015526,4.07681223940279,3.31406982516598,0.585494221222925,4.17411578844154,1.72521226720753,-0.774344291607973,2.52040056925314,1.85622378006415,1.66267291998919,-1.69013607075885,1.82768877170345,3.14307762111531,-1.62108250224578,0.474800953458601,1.73866310435094,-2.93141692781245,-1.36145042170405,1.26456391762205,-2.00301734812055,2.70838898786949,-0.862609181943619,-1.52277634733528,2.66687453835059,2.77492964044989,-0.727535063500409,-1.13163079074104,-1.83502211560197,8.14405976612125,2.10989732879343,1.91223437576155,3.4313685631804,-2.51405973488982,1.98485081490272,0.408493032983421,2.56568614921761,2.83042131240221,0.0595808703706673,2.01612231145445,1.20069391074352
8,-4.01845653230272,4.3734887651565,-3.75447367448723,-1.0351701146319,2.63782133483267,2.29220417742655,3.30510440940101,2.65153955712474,-0.135374154389256,1.88826256291842,2.89229242011042,2.29540893627516,1.8518366836593,-0.722710873736481,3.73354821199108,-0.436309070320089,2.35335774249915,1.76901900914422,-1.18030076409462,-2.40100914177644,-2.25374485824118,-3.46075691410929,1.5202676240596,4.18356070959061,-1.32964196631702,0.805643960846769,-1.71045163051108,-1.05074666151468,1.41699793190745,1.82009594581374,0.0163489875530834,-0.459117127870704,-2.57714170913772,3.68739723756727,-2.80896212414875,3.75138877542699,0.63854590483836,-1.52197602947138,-1.38870769027589,-1.6207295990147,5.81956216950721,5.46367014098877,0.578116366973256,2.50325758308523,2.13726138078646
3,-0.691101830498676,0.605226894786799,-1.78405202172105,-2.34739485512993,1.11682971264637,2.8750096062457,0.71727393611177,1.43276535400317,1.54367194004954,3.63293366290337,0.4862051945423,2.10797703620503,0.154096482755311,1.2408299607837,1.06041632841807,-2.21494103409525,1.33922267664602,1.41362403598467,-2.85014818738448,-0.691436542431511,1.08758643555101,-0.514122352660413,0.28877960116507,0.519904952620233,-2.54983392050323,0.561055447821467,-0.833860188174891,-1.765057868876,2.06538832938313,2.6133924508344,-2.52904024186713,-2.39993727365259,-1.82188912868566,6.04990812670194,0.768431260057464,0.027846448973293,2.63062271274683,-2.02589759310741,2.18151006169808,-0.289325031300552,0.709354256622044,0.161358795124598,3.47488453120291,0.506341831863924,1.48911790052978
0,-2.85989945325671,3.44600528962276,-4.05213849332505,-2.44259094218446,1.93384291903362,3.58322028381004,5.28185136383033,2.9652479203333,-0.990626492203374,0.575163320089525,3.47586302377634,2.40524901332611,4.41415481401615,1.95037933886243,2.208939717928,-1.93844198729128,3.43941115931802,4.61607444816257,-1.75800365613609,-1.26050052132589,2.02561213307769,-2.77081992251754,-1.6271521533032,-1.94128688131941,0.147505630383618,4.38547812094514,-0.940195589731683,-1.62918724005366,0.152493878703923,-0.477534225893226,-2.27849283334638,-1.73189665569852,-2.56421007736823,-0.0918157181261021,1.82356798239579,4.3541733911844,0.611621208233326,-0.236740831392116,2.54712262816741,-1.25963956672753,3.43412593091961,3.52383145000045,0.297302465106255,3.73555995113308,0.0189453513449341
0,-0.589173127314025,2.69521460222189,-2.21499277250829,-2.3411649536761,1.6705289035296,1.63125736920306,3.69978575771102,1.7418580660636,-1.05110021925259,1.18873102122477,0.503509582148444,0.974471600187868,1.27501696186735,2.13760206503785,3.3604714927167,-2.10703891471832,2.33990025678393,2.3885018172724,-2.19491256927616,-3.56722231922334,1.82731157028482,-1.05035701720531,-2.41509234151661,-2.48715270105681,-1.41121426692164,1.44198696754742,0.0012059467498482,-3.87573032735214,-0.0891919386198147,0.509893041301555,-1.46152721827211,-1.35719475439919,-2.45701329000499,2.25944092776349,1.38235114907867,1.2644977156853,1.21021033944305,-1.1646141794789,1.50930080639845,-2.7488061310175,2.3382443737725,2.97719764224848,2.01439012484607,1.52066889488753,1.53047604104037
4,-1.11420455935682,2.14413231089206,-1.31775353920016,-1.09061685682385,0.938944444729108,3.68084582234158,0.527722560446999,2.05227406325442,-0.565780991702459,1.15822241662802,0.312877455122707,1.25505540845028,0.360645663631915,1.20678682062853,2.49523531728514,-1.1435515326477,0.647321081502372,0.725202051979878,-0.87970860200881,-2.66966647341639,0.704890988581487,-1.15052284469706,0.935936510313152,1.57984189834206,-1.90300672201919,0.444574811423793,-1.57347686132518,-1.77702799020522,2.32122846409751,1.56435545143566,-0.736749369940791,-0.912862709547506,-1.80536947887899,1.59220812647912,0.0441930754051912,0.187182675504338,0.754884740494608,-2.01352082992473,0.162187544344946,-1.81462440544595,1.94635528982991,1.7965718937418,1.87176344662289,0.0626519075467076,2.95769330119312
3,-3.24988777278664,2.27534695351645,-2.33453961702806,-2.1844427810591,2.33525576689419,2.08247264044441,1.73207790482051,2.77756255352784,-0.0591889290911816,3.62942563434728,0.231182874011342,-0.122596969664087,0.679615733442679,1.3245741783498,2.07182772757423,-2.19816279301195,1.01755037842019,2.41602859641976,-0.302537806207204,-2.3126334191654,0.678878512382851,-3.22429330088007,-0.0135432163284457,1.66643914720842,-1.56655979339365,1.1975714683632,-1.12522613815594,-0.785276399202288,1.45832262728987,2.23480006112623,-1.99090305313057,-1.82416982727496,-2.39571310280257,6.95346426657203,0.736362704432852,1.01152464168772,2.42533356368924,-1.30320144454835,1.91291920399948,-1.6772116137286,3.21028905583156,2.61331124018343,1.68230168688736,1.1398603396868,0.108239776229064
8,-2.07509952552636,3.5607117351915,-2.55487019663267,-1.17820274453592,1.85279284626227,0.969141197875828,2.89433121190202,2.27231102083064,1.95923421557473,2.93605898605164,2.58456611106329,1.33966397579061,2.36787714726282,1.03700660331101,-0.309785165292571,-1.43849005020431,2.51166462673746,2.403714817504,-0.437924407958421,0.242669129795132,0.730812643367825,-2.78980349178834,2.41003454333907,3.57577966809136,-3.09096457403012,1.46531260362848,-2.22946406190377,-2.0078853269561,2.59816173173237,2.99303442890746,-1.29977979804172,-1.428033993984,-1.30434068928698,5.89841509614578,0.903779512284858,3.25097668922952,2.69910257762081,-3.18374813625207,0.854754665226538,0.508747113430126,1.01902872224278,3.66435344844005,0.136880749555209,2.05323803920043,0.793648412832725
7,-2.98279452457683,3.6015645610025,-4.28319846435274,-2.52709144755657,2.24452292811734,2.22046098711523,4.54183144004787,3.83774894384471,2.05380377746829,1.45291778499955,4.09710650018077,1.83878036013365,4.57621351622282,0.873910295531217,1.74651001452449,-1.09770349092557,3.91521050232582,4.68093044201981,-0.633648643607987,-1.68837980188799,1.38592262705847,-2.72109035472767,2.42627861372188,3.28125718943482,-0.353249557812667,4.13428797702798,0.0780752472128304,-0.65660467968502,1.05553327304003,1.06453004408139,-1.46128384735287,-1.55807245096019,-2.43703063286525,2.72987050332647,0.709906126210907,5.10975167193775,1.88880355994737,-0.676401164583324,0.945439456097812,-0.167051296940055,2.98840240457852,4.10870507907191,0.0121035904395339,4.16172796803146,0.376050050892853
1,-0.858557027876781,1.80612318885759,-2.55666287577999,-0.446839412981115,0.826266771704793,1.35203724049639,3.17877843059045,1.67838016159704,-0.660967693998711,0.499048800424048,1.00712654701456,0.987726619681101,1.39555659250296,0.510992794051119,0.442512520954471,-2.55961932950576,2.21136677934827,2.90742815842618,-1.31967094567907,-2.32631558899663,-0.364667254591306,-1.33812044356847,-0.446817567151743,0.551821623282727,-1.20459809829778,2.02026891213021,-0.941799702860214,-2.10004719729511,1.07013920522192,0.742490711209406,-1.18754076608522,-0.467573612209822,-1.05053768330245,0.414025850931329,0.784970840548284,0.993268140974038,0.849447078193476,-1.0724960750726,1.06942401032454,-1.7157478404772,0.61137668246984,1.8967970173582,2.17083289018377,1.40601797996615,0.712285383308038
4,-2.83825308904703,2.61869156126916,-1.69862060049164,-0.97645163032987,0.990877404969362,2.39876964167061,0.328799026097608,1.98610903785194,0.149956254718472,3.38592106248942,0.504417981998427,-1.25388249591728,0.24506700353502,-0.74841397543524,0.630862184039984,-0.412951028794043,-0.219441362575683,1.18651812026554,0.901604842937078,-2.29499470231227,-1.88814392914226,-2.98995379052823,-0.917207986062191,2.37087487116333,-2.12270854121094,0.862949519233542,-1.66205246571886,-4.6554679594779,1.9714665920329,2.54820779184996,1.02724018853292,-0.344341663560909,-1.2899182156853,6.33722437513269,-0.856676702355511,0.0802038517949808,2.60956249393638,-2.11577849646954,-0.519580930057443,-1.26794198305854,1.7238429273102,3.11632915434594,-0.212064742157503,0.134880523692774,4.53786890465763
2,-2.31934964732641,2.24627465359202,-3.30936201189015,-1.19887879720241,1.54148799101431,1.19780592027295,3.76589220331245,0.703159901901673,0.368251602369342,2.5446596699636,1.47283244530217,1.97347932005418,2.39498914193837,1.05292908938822,0.831903355825309,-1.6800002526487,2.73713458045949,2.83255644033666,-1.38859254144069,-1.56709386041476,2.07303027464827,-2.68249029911022,-0.109457733781371,-0.742379632757546,-1.05504171454967,2.38156409477226,-0.17740409572474,-1.28333011619364,0.883148387717085,1.76474255949172,-1.4058079356566,-1.56860593550595,-1.55011588281741,3.880342551807,0.556091875920021,1.88624217571664,1.35388401632134,-1.53299915124035,0.381370594846891,-0.788368181147098,1.26961298057443,3.12950341809695,0.756020624552691,2.16065948202697,1.23840100309818
4,-0.794619252541097,0.751641189110536,-1.8355995348352,-2.52719604481759,0.566821840950721,0.944355138100227,2.85825669342384,2.17684860297774,-0.965035945855452,2.05159449383315,0.543656534128455,1.38974138721858,1.48825386138573,1.96285789810591,2.48169450554247,-2.42382080413354,1.41261193870282,1.12441659046573,-2.54422105317285,-0.918602358898922,2.38850419369054,-1.02664593945224,1.38430554724201,1.91055776554755,-1.05282110667767,1.00767843079138,-0.667441834180072,-1.04354499176539,1.41982765776428,1.61449287520952,-2.23860627452912,-3.34530578323844,-1.73814945791925,4.97437195459445,1.93733158575175,0.835611431542409,0.953582845336948,-1.3340586037948,1.53898513503432,-0.809318879483739,3.89907193296013,1.02247867970124,1.15139494725555,1.25888756919697,2.48284707979997
