target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,0.0779682954723009,-0.126943012659766,0.316324213858253,0.686006807398522,-0.077164774233702,-0.0767210125106953,-0.0233619877738268,-0.0905700460961918,0.0863538910485712,-0.0804927485741724,0.0065432361472922,-0.0786543802274796,-0.248838832688805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.062636061118477,0.010970397239908,0.100630703828704,0.15517574033836,-0.018863704654883,0.0032341402788184,0.0045833318484445,-0.226697017409306,0.0613350979068267,0.0420161333443412,0.0990024601989958,0.141926508670321,0.0917990595707071,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.154679850641105,0.0734494763254919,-0.706456799089829,-0.821836160528759,0.0709918217278792,0.016511595917474,-0.0189834227098181,0.387650117815867,-0.256809021807519,-0.0555432057777113,0.055384743296869,-0.147932427712515,-0.0614614973485412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.03092229429753,0.0299584378475831,0.30601108391462,0.409412879756525,0.0120038284238332,-0.119729499143095,-0.0131171747428561,-0.0697875840523482,-0.0926175967560342,-0.0067155770385826,-0.0668746901183581,0.185202773976225,0.135574685357581,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.204742133936512,-0.0078073161323945,-0.502679928870573,0.0234560031633084,0.0932105235999946,0.161200178169893,0.0835037915561205,-0.0103274367225058,0.225770519736716,0.136632365089341,0.0257249908256074,0.0887237883658432,0.323913075310515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.118192851114664,0.0075188657660826,0.500794394218472,1.16500902140143,0.187742882194878,0.147273065333751,-0.0210330730469063,-0.134456594186729,-0.205781543331346,0.134549391054277,0.0706309943458236,0.323880021340286,0.681683418738775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.228507259128952,0.102685310013118,-0.100025527265696,-0.335173588545278,0.141037789112304,-0.0518454939455826,0.0899780448462529,-0.0787362804229116,-0.111854785441694,0.127160268913178,0.0174463663268481,0.5081859301569,-0.0371877597326445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.0434979654542709,-0.0052115867055786,0.210778409528033,-0.44085459054725,-0.0244940621323898,-0.0808320281068677,-0.0345115489596194,0.358133825218641,-0.0318427729924355,0.0765118518533503,-0.133830212163977,0.165737915161702,-0.647533825804379,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.135417258433348,0.234938150683204,0.0960382227471766,-0.655404499300494,0.0199617919922255,-0.124569405192661,0.0073247717362607,-0.0183176988463669,-0.209313969399262,0.0488586183979568,0.0136283389693029,-0.210999798504189,0.0067158711744222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.250430078778791,-0.0245794055386441,-0.466484839034831,-0.469508326582171,-0.250152650348004,-0.144259490203846,-0.048523755630364,-0.157749299229478,-0.0969756919888758,-0.145326271466989,-0.0957731923997772,0.0209884188290849,-0.807276712112378,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.1353012605109,-0.0561170376625344,-0.252069531360259,0.473721874384457,0.0382721805999204,0.132914229440786,-0.0207530319860878,0.137061357084366,-0.251714221668944,0.0670129973546515,0.044624919677944,-0.0024531674059942,0.327839238690762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.0196962960075029,0.0590821728514745,-0.432660807991268,0.369892946276294,-0.0008309970532295,-0.0413335116901541,-0.0140594846060739,-0.0517383099439653,-0.221729036638938,-0.0076498491626861,0.159125327698036,-0.0143971745885962,0.560149209137529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.200439761160001,-0.0060633115144713,-0.0737935431015291,0.504537115917734,-0.0158905419343712,0.103883498960376,0.0434975081813114,-0.113531977285247,-0.236256885760787,0.0748384841996311,0.0692848131583977,-0.0286712520062178,0.549674874652218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0298773528067766,-0.0049427977341567,0.102877213104522,-0.315231149663432,-0.197729416236162,-0.0476115991779399,0.0117241302140479,-0.162671247859115,0.0060740614126384,-0.0058613854001671,-0.231628084723087,0.0382277818230009,-0.471105449848565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0550967346692047,0.0115136024665748,0.248915935353931,0.150935086959132,0.106685584738532,0.171149781720736,-0.0195933020140736,0.0410753402030832,0.0247523240568105,0.0557304233767423,0.0548753459399805,-0.092995594437077,0.006117041131489,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.202522830959094,-0.0691630298529568,-0.136482902032725,0.0977693562714243,0.0878337013977668,0.0310423011206569,-0.0725177577322796,-0.478276973243999,-0.129089350416417,-0.0931512753138028,-0.0589717144523922,-0.0239929988723557,-0.381181686817897,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.234155753088735,0.0497534286602667,0.617832508060291,0.93100608915582,-0.01399346883222,0.0245810798881823,0.0652980259021069,-0.450852247809014,0.0054084913330149,0.0432923263653666,0.0677254821985107,0.493455006047772,0.344413596030196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.172951424428747,0.0934264070240883,0.245834689837257,-0.556954517748033,-0.0101057551691116,-0.0427132888656095,0.0009684037242111,0.787054946376705,0.157663434099498,-0.249749009669579,-0.121944051836079,-0.403759051292731,-0.661175730948831,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.147623051766436,-0.10972615079475,0.162429796373599,0.646780516621997,0.0493097453343818,0.0135757279592171,-0.0282676845165141,-0.234650508187741,-0.174524958370773,0.05361105301239,0.162306295180489,-0.0496848873998176,1.05226484786654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.260066530124118,0.0050166164456329,-0.442541510599492,0.479908597636756,0.043102048950308,-0.0271504380219496,0.0317106035774538,0.0513186906043886,-0.178473456079787,-0.0363303083399978,-0.0264550074326505,-0.263088457272966,0.196883547795988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.349752319389269,-0.022213573889388,-0.042479016382187,0.0814075041557564,0.165149553823825,0.169077545572347,0.0790868928921059,-0.276518492251767,-0.119965944001092,0.137861441673683,0.184927737655694,0.396245121958416,0.728048698822966,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0157297471398013,0.158749246129683,0.0227079436554306,-0.647262001299628,-0.0859235204945626,0.176760064965849,0.0408944225645721,0.251104743677736,0.257029397678416,-0.127203504366697,-0.105793234590123,-0.0956772736810905,-0.206216082519107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0267688747274837,0.0046078299719185,-0.258477911013341,-0.480710623681173,-0.0827973447356117,0.0247961067385687,-0.0007665985311626,-0.0392464390109244,-0.190506685958744,-0.0932141500066667,-0.0548903294196748,-0.259370131335155,0.109853413273208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.149707792350519,-0.118091604246057,-0.146477916893868,-0.0109015442448041,-0.264760786835925,-0.108374465951526,-0.0396186120430448,-0.411307150965227,-0.0342307719751281,-0.100233362472758,-0.0859688859566914,-0.0653282328625147,-0.128486327918061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0177176733235348,0.0934848145583988,0.411406045154477,-0.0338271386410151,0.165721112136138,-0.0580153461231583,0.0214678806408484,0.0950169971233041,-0.14846990081757,-0.0158033564948928,-0.0192082659494593,0.129031855016229,0.139252672018364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.144731432783858,0.0347892012546169,-0.790960447152581,-0.393496313847568,-0.0715324664439546,0.0777597362681685,0.0407607714316413,0.0701111307519239,-0.148089166497387,-0.0291668680265905,-0.0869399210739006,0.0972464301040619,-0.167575639804003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.103233846519853,0.0451585294472314,0.360659696099768,-0.0031481689289425,-0.0622908410798101,0.0469939531483063,0.0455057343013655,0.26874688619734,-0.0594766456217761,0.145500757033347,0.0614148983773283,0.330981063137999,-0.147849061749898,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.380755472864324,-0.0198587846693692,-0.267894639968598,-0.517881825778305,-0.0020302469074522,-0.165585213338456,-0.111725756197748,-0.140756468840562,0.0033812610916399,-0.221493955771373,-0.229936730585614,0.0711744558167138,-0.810090820516459,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0153379677839246,0.0704890530999068,-0.463451686117982,-0.320002585583294,-0.0577722944839173,0.139167391503838,0.0072006522574934,0.206085953217988,-0.069897357640017,0.0542667046392061,0.0362040596504719,0.0779395334985743,0.267909709465294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0476895107359755,0.168294106769909,-0.632559517254854,-0.485086632496659,-0.0426144640351634,-0.113411564337914,0.0025954052867882,0.281594190111215,0.0045328181148611,-0.0692485398513775,0.0167360126208555,-0.197651943358887,-0.257189944519349,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.0311322218617222,-0.0833673891050024,0.148689595355012,0.857546948001069,0.0768584762553631,-0.0077857733797529,-0.0234491696879844,-0.457065708652405,0.188597032290433,0.070853548846808,0.0679519456182996,-0.34570554188486,0.247004749864423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0961019400018953,0.208014091711864,0.329216856442417,-0.0793085568859362,0.0373336780627759,0.0165235721603979,0.0540975123805263,-0.0040191686796967,-0.1470046031617,-0.0104658887777323,0.007313835284011,-0.0058096352146383,0.195887276870342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.492645337260428,0.152083668254453,-0.470942605571397,-0.616677230257574,0.144238972954785,0.0368753878190061,0.101619775750959,-0.133135837010184,-0.0900758519667692,0.0747283080670367,0.0623941331658642,0.0315451252780501,-0.0432824751922416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.189669153636428,-0.133069291046871,0.262044195174683,-0.0668203318732368,-0.124363457580094,-0.206048751770723,-0.0484842120399888,0.1156560692893,-0.160671038466881,-0.0696848356551692,0.0012460006051307,-0.172919948635273,-0.364062769449628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.125152276426337,-0.0568122638584888,0.544741472056924,0.591716470644953,0.0961280910798989,-0.0752624860748571,-0.0314821697568113,-0.0953794265870257,-0.190353506946851,-0.123349912691041,0.109273734952791,0.0372713599376931,0.128203796086459,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.119180773115728,-0.0748348463809848,-0.0181619995886095,0.271414202636972,0.0714326241396625,0.073573334796463,0.007587984246114,0.285057887306547,-0.0148780690971811,-0.0133874901344241,0.038505263544287,-0.140259845792595,-0.231653922861545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.0992348431040809,0.16397677823651,0.189531260481993,-0.824048074228294,-0.0930941563290225,-0.0721296726246697,-0.0150389845418724,0.298809270728805,-0.0062637403447394,-0.166271591210754,-0.147240684620019,-0.500458113756326,-0.662142017590948,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.138710717182579,0.0272775105130964,0.779772522833819,0.260565139391714,-0.0337859135385326,0.0311053994497167,0.0720708125674238,-0.236163585303871,-0.101609157557523,0.0129080662286232,-0.109760769426796,0.362679935858913,-0.266572889104652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.360072366377989,-0.159920351303995,0.356399123048786,1.68669178870836,0.0761819837748028,0.178450321961391,0.0919078006969539,-0.555830963670476,0.0756393828872129,0.240458553958592,0.187901638196477,0.0657507603562086,0.548464647639013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.048744143136262,-0.035146406000261,0.539076112577148,1.55835192885001,0.191143918930343,0.0828097266568685,0.0011922893275074,0.022146248458017,-0.0023776390052182,0.180284419631603,0.286002615390667,0.419291704349641,0.762244946755388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.206124799288066,0.12624295632777,-0.920734901303343,-0.786967843360734,-0.0618862009024923,-0.102937236154049,0.0448080667073245,-0.0708224079084341,-0.034935691572803,-0.0631406043268792,-0.101669719599481,0.058375495104434,-0.382228966626072,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.1045171346865,0.156466523686057,-0.232734486518641,-0.649717807343897,0.0472185917628412,0.0413564581893389,0.0264216827565366,0.301254991003564,0.0543449376266999,-0.202213433713382,-0.183989302745163,0.167202825676917,-0.829852009226983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.390637669565813,0.121383500616702,-0.715050933814075,0.386474007884021,0.109757055584848,0.291363847604693,0.0659326206106264,0.0595391847315358,-0.0754253814463812,-0.0568827925454613,0.03978387457539,0.0161721515461226,0.248028088419989,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.204780496351517,0.0382600630213313,-0.56220768619397,0.23900694467123,-0.0587742634207717,0.26401830981254,0.0443757428718112,-0.174151213172776,-0.0558057772195633,-0.096356102713445,0.0936532341710261,-0.187762492662522,0.216598580106359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.167878696055649,0.0660143786166218,0.0966176245088638,-0.970542998209687,-0.114230632655817,-0.210470668027276,0.0012421033135968,0.564140949007016,-0.116756886478335,-0.132644918081031,-0.136934584762937,0.152256754302642,-0.334064682076688,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.133661823397403,0.0983209066271695,0.512987460090397,1.19173854020781,0.183871058874948,0.187049020652663,0.0602947916281258,0.0604940508294045,-0.118407268578591,0.0701323254417156,0.120543747490046,0.233433035408806,0.647689986610759,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.0577277024043716,-0.189568388366815,0.917980404943596,1.03168103431617,0.269855522897121,0.220011532393946,-0.0128679539414779,-0.27906711251041,0.0317681707677663,0.122435814043255,0.178520957476904,0.307254744231311,0.875809860820306,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.130788752345581,-0.0092059299295909,-0.238588937490325,0.431755063117832,-0.0101225828436938,-0.157563788304804,0.0462406117953116,-0.0393144188188953,0.131879492865287,0.0692061750557092,0.0514254266565055,-0.0597732433226922,0.0367443710540697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.118374686503009,0.0657893483197218,0.46765203768624,0.208461639779732,-0.0560184333655421,0.0262794668194248,-0.0187666313011905,0.0050139637950498,0.0024764771331245,-0.0872371595262034,0.0910941097281103,0.0406203722980008,0.0262546714627979,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0544949525469504,0.180421696124719,-0.0978710126300177,-0.766369162767131,-0.0681263707990331,-0.229770071786151,0.0297898276979703,0.346992122220257,-0.0159285657023115,-0.129147384403941,-0.0670247472510833,-0.405721321384785,-0.764060682158681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.106938379919749,-0.0377296188023763,0.111405889042659,0.518864635564842,0.0370847981772763,0.0030099116594384,0.0185945646578099,-0.288148988171577,-0.0818948626265539,0.160949246516227,0.191587251475864,-0.100310224977246,0.157941383873033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.176179475201522,0.0876718121872811,-0.462697677684008,-0.258163773565374,0.103532633611858,0.123141943760479,0.0481003979792687,0.195308238575244,-0.0698272977334705,0.0593044981764068,-0.0021577574106459,-0.182955543233914,0.20940082228875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.203331757415052,-0.0700648219771005,0.163787397582436,1.1631483470657,0.172012493527305,0.0604286921844087,0.0549259544304045,-0.15861697091023,-0.0354404990090312,0.284441222264654,0.431970398284728,-0.0443062506865939,0.814673169508586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0690287851826429,0.102130122933192,-0.0817140790470698,-0.844697884554948,-0.207025925856705,-0.168955816118915,-0.0203291959283288,0.333600650849368,-0.0481699581410501,-0.0931507917084607,-0.215753379533281,-0.0157218522125228,-0.279771490148963,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.29745033933111,-0.0215722291603198,-0.696706233594172,-0.2438233062178,0.0683253754833575,0.199338398646252,0.0595137391956332,-0.277213594051425,0.088893036105213,0.0858498777225285,0.111375239075366,-0.156332983950307,0.291014080234822,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.234750435432228,-0.091848492440334,-0.168107834429056,0.448514175926648,-0.0764948534042362,0.153834643339887,0.0257823584860619,-0.249732098050396,-0.0870800001994101,-0.0199030004037233,-0.11577694393399,-0.0533693009755501,0.491942679560697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.0443539535073986,0.125308178506543,-0.155136291699179,-0.0441990019377708,0.147131074340243,0.177457352713093,0.0084035013156606,-0.276922376717982,-0.0263870082565425,0.0016576236237265,0.164537206072824,0.160287768972973,0.518478462556373,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0623912627659231,-0.0102186312090943,0.247012505603209,0.739896545217268,0.128536776949064,0.178830996028102,-0.018481154110651,-0.0753720217441706,-0.106493038645466,0.0007331332630882,-0.103021548646825,-0.10943001489196,0.165973700480814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.162044890328102,0.122573589748861,-0.583052858431118,-0.18915643651252,0.0557671959390027,0.0916934446475556,0.045507806284052,-0.0370964038395835,-0.129197023537684,0.0985199744118219,0.124501484878643,-0.017441853097056,0.12388676193618,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.294478503207877,-0.0495425130895539,1.12773959792785,0.596557122274107,0.0107069246673951,0.027030084065496,-0.086007562986126,-0.0888465176814415,-0.181487216070409,0.0414287637072736,-0.149981271671236,-0.0417028494199559,-0.0879392989589388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0103705772820658,0.0356805895556461,0.198518638835176,0.419234358517272,-0.0139943233514536,0.0617888312343101,-0.0007139748203755,-0.114326304921414,0.0577334289935902,0.0049942359480272,0.146832091059609,-0.277484028398125,0.194666524555893,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.101710183864894,0.0942530722984333,-1.17900697444466,-1.19541921897481,-0.0808774167321557,-0.184650089110329,-0.0176877169813247,0.244179773375341,0.0490212186299595,-0.0626916032041934,-0.0141852418764071,-0.11602952464426,-0.293763113030686,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.146011942502502,0.0801932424440636,-0.424119469676477,-0.258078650857218,-0.134031007123798,-0.0492525543221961,0.0062534414979179,0.0729459312933434,-0.048461802689179,-0.0340758575694777,-0.13698494664056,-0.19344618512959,-0.405561413673234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.112586334157332,0.0629596734747303,0.0045359058743738,0.218819912467227,0.059112044839549,0.0238737726772616,0.0311655869004192,-0.225815089024574,0.0870552391352557,0.0804054313431191,0.144389915514977,-0.108460086214989,0.214014685338949,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0130046418235238,-0.0308169339761241,0.136843163832894,0.586229430465758,0.0323212783128803,0.033539928206142,-0.0018356440909989,0.269795775804526,0.106059627120246,0.17776680005653,0.0736735421985105,0.0488955299029901,0.535652857330619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.208396522648831,0.0090711543494487,0.490313814462187,-0.0411540716562839,0.0247075816755989,0.0049880024750527,0.063345704716573,0.0286133316248284,0.0640230448363004,0.0082655917550228,0.073674609855099,-0.0885992198685761,0.0488945148015817,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.443760308175495,-0.0457608618436473,-0.347018414456586,1.11377057453871,0.131210967301627,0.319410175249545,0.110172070445719,-0.419603594006643,0.0368457733977479,0.236601500735163,0.165501921024868,0.249461004116222,1.14106584687235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.121542375263281,-0.0293135950036348,-0.409427337471939,-0.273385358950611,0.0801636362055411,0.0975823263898556,0.0028836651588739,-0.285786450225538,0.0845375910907816,0.0659471098157013,-0.0281486458802051,0.23661649897409,-0.0310774158546429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.208970944707759,-0.0406628831805561,-0.0189737836129457,0.565100677787903,0.146553133999487,0.241854806333894,0.0629221626176522,-0.0270403329099201,-0.0743000546658536,0.0787189504563587,0.244882337833546,0.046263684245497,0.153358775689295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
