target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,0.144631882516375,0.090816654624209,0.0083893499789443,0.394214158248523,0.696031908436488,0.17681183903941,-0.0715101911655357,-0.138564788256769,0.0654113745699093,0.0041208031524607,0.135694640026868,0.0154888127884776,0.2260086862818,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.0958314851422138,-0.38691998271532,-0.0274190822621603,-0.671638434289796,0.134962926581101,0.140263556669197,0.111130930404308,-0.161809696569069,0.312897089802661,0.119037684425227,0.10100736678645,-0.0036032583250709,0.631375701715422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0606596787069836,-0.172928456565806,0.12208510876072,0.478865780415037,0.437366413150747,0.105133235253718,0.0505863993466777,0.118967893255099,0.21216812725081,0.030657422592285,0.0663323138036799,0.0889115896366154,0.307470722741611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.160673547070306,-0.440902513857166,-0.0629538494251298,-0.508786054481664,-0.59241220507711,0.0329624899028395,0.0483850511884478,-0.310448251718675,-0.251083404746351,0.0750080167640665,0.0879153485539049,0.152485561073361,0.444557795812509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0945853523331092,-0.372253037652313,-0.110129175260274,-0.237171783480014,0.856111368968241,0.0244204972235701,-0.154840063648876,-0.354419045617384,-0.182960768240097,0.285470057349405,0.0858306714057736,0.0505200666114792,0.638820882889257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.152698128857903,0.0661828499058856,0.186032439875178,-0.0038567292962217,-0.0413738907585251,0.247534795134743,0.0220003359277762,-0.21691258307064,0.155324548652272,0.0818194976672698,0.230172886362386,0.0117928718843715,0.363827081904885,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.113159652169297,0.276395471013284,0.078903670383073,0.15112633327636,0.0730008100124176,0.0780882835527123,0.035846715126843,0.187679038192658,0.190354799132692,0.0461031394631215,0.0424238893292795,0.168450989986552,0.609096508484306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.223526609403858,-0.257784084518946,-0.0388001824104162,0.611122890345227,0.0079494053127276,-0.179479039997994,-0.10585564664258,0.136707469980409,-0.110366104984498,-0.149496732279228,-0.140148033673684,0.100550135282252,0.186679195950633,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0092342205058431,0.497781187837471,0.0778499081876121,-0.543712514684594,-1.28102857184268,-0.0048632116256217,-0.190368766917002,0.290581115496617,0.362989668778509,-0.0288140720932642,-0.0148618698791682,-0.100895458728022,-0.0085375585639939,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.285367406890535,-0.334640964199101,0.0568971832466818,0.250779780231233,0.750511641863281,0.0989826845799573,0.0740256471050883,-0.310429126836582,0.0974330799776693,0.232812354395078,0.255846603259651,0.265276372070711,0.713275195699599,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.201240340813088,-0.0281650254300429,-0.0069904775271552,0.313686947265491,0.520325138436882,0.120464864897675,0.199298605752651,0.0106166531995638,0.0229116042307349,0.0118745865047549,-0.0809643454964508,0.208880226426484,-0.357419446179139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.130483889021498,-0.378194364926026,0.0441625166886718,-0.0606406186274981,-0.437271054275273,0.0344050532264814,-0.153272268157333,-0.124784557319826,-0.206991854700739,-0.0905974004370607,-0.0349097767783748,-0.0682640760614875,-0.450815622160984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.114469396568113,-0.334570374298429,-0.0693634996696788,-0.0883650103286737,-0.0402375708095031,0.0987490866803388,0.0648469129098684,-0.0575779700713196,0.0832232573114965,0.0997263013104352,0.187856919228195,0.209614787249869,0.505853369653271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.134367478528483,-0.538575962817804,-0.131919066421906,-0.833594196928685,0.441453120603714,0.0875597073142436,0.0589341196469419,-0.467700085256796,0.0349267230105464,-0.0523901241434754,0.117579722076034,-0.272175092488582,0.398605222251048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0931714845768847,-0.334834962335468,0.0383410864631333,0.825953262528722,0.370271613861383,0.0768089977324977,-0.182539780915204,-0.254968280694304,0.0207399099499977,-0.0297727041543084,-0.0843579953685111,0.0241748079533486,-0.605718982263816,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.13054114446666,0.334953723272079,0.142647221895166,0.222184583504812,-0.575859806518361,-0.0249992632589568,-0.232868857467057,0.327027318898957,0.114602911112359,-0.165888385503283,-0.14087525561775,-0.219219565986331,-0.414078047083249,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.177513262948641,-0.618469153263374,-0.0929326844056975,0.208657830628628,0.740654380723514,0.115971148113529,0.09715525653174,-0.479014172641773,-0.158867647090865,0.0040231197945488,0.264868668574969,0.0361021646997046,0.598389411820037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.208176528180301,0.436824594376686,0.0673416538731714,-0.104627796427644,-0.172263737865892,0.128796013734814,-0.002424283702575,-0.110887581875113,0.234251669900803,0.0971818037793448,0.081493558013841,0.0799851136464644,-0.0082537025709982,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.180771244391217,0.0768670858928268,-0.0631087510950165,0.189962935842141,0.33980661979734,-0.0419140193451845,0.038369342879174,-0.236300473004345,-0.109104240513578,0.0621096025159326,0.109200674421171,-0.139491072378512,0.0790608273700038,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0669828638753326,-0.0779197215628618,-0.0007998199145399,0.366727489090284,-0.0928138274645763,0.182869615266037,0.0230393947929545,-0.230013863162558,0.353406208516208,-0.0588908365321534,-0.0684606931619702,-0.266695657077728,-0.39653299994189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.198735419557982,0.0984238486095269,-0.0057197501146032,-0.15612158838229,0.0783859736701919,0.185245591318138,-0.0387533877259302,-0.0613998834069106,0.0541373156407086,0.0778255430748346,0.123231668959689,0.0706766422626982,0.23162149406808,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.290349462588994,0.568308090357525,-0.0639027750418456,0.503501589627933,0.139025138587007,-0.220658429063169,-0.306461798326542,0.304381191720594,0.0419750543532513,-0.194836706538035,-0.221801424079106,-0.17193849878211,-0.782600452086794,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0345796990031272,-0.717187107999296,-0.147891586384562,-0.298100241604544,0.749794438649455,0.0143365452823957,0.0456483974703142,-0.496959814188983,-0.020972402528292,-0.0665859659845245,0.0715170981916137,-0.0811770339417406,0.348769613375424,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.183860701444667,0.757234628361657,0.0641774547017793,-0.115492617177919,-0.166635358325745,-0.0886806895325934,-0.0680736027294887,0.723601865947196,0.0181178215923994,-0.0865714420882378,-0.0554970299916777,-0.0335411256707447,-0.269442104589189,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0077678684003393,-0.487275568809234,-0.106907751333496,-0.261372601503455,-0.128824302082488,0.182176295024719,0.370005440241283,0.0044229702533779,0.0556266332541546,0.118486864786562,0.249036027718062,0.166022994049893,0.305069254964916,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0617228055883091,-0.125537884832917,-0.129029158761003,0.212988345151858,-0.051610598645678,0.0261262820009079,0.0540425675629306,0.0614584826110657,0.147584269263113,0.194076122603832,-0.0165958820543773,0.381631840586165,0.310851553456244,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0649692494291124,-0.20910032055414,0.105023897266114,-0.401572157972201,-0.170643522973748,0.0607310661280821,0.175319013863622,0.103358722582198,-0.266487035420766,-0.0467772127661731,0.0844861019983763,-0.178092628150046,-0.191853771634955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.0742127278547937,0.0841008591283979,0.061278527027631,0.230476807195788,-0.759916944842788,-0.163403975180493,0.0357788215559147,0.470515666353597,-0.115768083205006,-0.051906758896025,-0.0540127636828291,0.0004746295495266,-0.512933163420261,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0023401578168564,-0.327036589112028,-0.0940931851768075,-0.571185689823499,-0.195022030938287,0.178690666624168,0.0562118969630084,-0.182302189774387,0.0259254647327656,0.0742955291316222,0.129109254910137,0.0493555996130723,0.0030647016112372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0994632513018944,0.189250873566255,-0.05291736604385,0.129942194910025,0.817609026683668,0.153361080467002,0.018055123183056,-0.229125742514001,-0.0869107847021802,0.0449870446621012,0.0076311396978526,0.257949551449777,0.270720127349245,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0037709680928621,0.467272666911204,-0.002348476467127,-0.212085166926737,-0.302360400557052,-0.0349399614924903,-0.132763800012351,0.274876308405185,0.197845541301966,-0.0684357770152842,-0.0697533194877848,-0.358046498813413,-0.679086263424913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.192837468267331,-0.15011601143967,-0.0167548807008924,-0.599121717187648,-0.3532709641748,0.16105188919077,-0.0641485158493798,-0.176181443328869,-0.223757922741713,-0.024050042804629,0.129591536394216,-0.248860583955717,-0.433945759844043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.280935785972919,-0.529341561723008,0.0273361450640039,-0.417376167938228,-0.0895861503672352,-0.0063844128420049,0.0469628169947376,-0.507096340818913,-0.24690126315406,-0.077103758492874,-0.071858382559519,-0.237682214846176,-0.0195923282615286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.266036981835059,-0.190823153036599,0.0081581291378198,0.291233113260154,0.72990469881983,0.131405087183863,0.120127133740668,-0.376527138570654,0.0361162118023933,0.272708587331698,0.165094009602478,0.0146894626617382,0.695088150791817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0216325150400249,0.505815698367103,-0.136043831319499,0.3531226045639,0.532998573765591,0.012037021845524,-0.315398898349718,-0.206285961372207,0.0601958294187689,0.133730401716298,0.0629745753624535,-0.266394822859475,-0.560987256207804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0006475248437722,1.3674064284942,-0.048975957211869,-0.114418349868365,-0.353086013072779,-0.0239239364017046,-0.0761835157480975,0.728287722350123,0.0960612220594542,-0.136146607973412,-0.0923731940191953,-0.0356191815167177,-0.621396797304575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.200433899087562,-0.382222502732927,0.11957529885431,0.0328174234060047,-0.108303825048482,0.213182006295532,0.112015318446226,-0.385660286231826,0.339444075270916,0.141574431227455,0.112071048888909,0.209577914423598,0.203888736492325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0709875053681285,-0.157155271194011,-0.0660277124614471,0.132890931387173,0.159779652150227,0.0751297119127767,-0.0203235647948335,-0.0683821319969325,-0.0026257019965045,0.0212526089965776,0.0569245412185753,-0.232787115373703,0.27962419303065,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.154034624514107,-0.280476497879392,0.0172025692505489,-0.642116738447796,-0.38737608866949,0.0481416650545897,0.0746324029049813,-0.195856177474835,0.262124849688323,0.157036139441464,-0.0179662624125383,-0.335157828364985,-0.065064956393001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.391698095126297,0.330253588199913,0.0688828327782799,0.0063122895703076,0.397854544838954,0.109859530107676,0.0373472463421242,0.149772922590391,-0.163886539291876,0.125171644953459,0.179966974436906,0.211950383332189,0.467380903931012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0240184085986192,-0.0045164035685835,0.0815939935298469,-0.658491979277756,-0.931827510492111,-0.0715960019720148,0.0815275836625828,0.0983599137690939,0.153067247233935,-0.170609550580057,-0.0855329156616024,-0.207105213043979,-0.290006804970854,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.096818276035379,-0.309658812266508,0.15611074382282,0.0036338668316716,-0.427837904081249,-0.166460262389902,-0.0207140774469393,-0.301996612480037,-0.105573126147351,-0.083484386466467,0.0562140187980536,-0.066618597624535,-0.18773883139603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.100241064811635,-0.566106338643975,0.0348976146549363,-0.522544097132209,0.29604264456872,0.0228851410088143,-0.0873254812497927,-0.400378846180683,0.117607228598913,0.0680839339041947,0.126687251582487,-0.191753865121574,0.131407928779869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0428607285473299,-0.667634124019534,0.0454851685293466,-0.15423434628029,0.84799575405109,0.102144934897381,0.0601158672112235,-0.397799806762742,-0.301857813125324,0.0194704843607176,0.19242625127237,0.181012053932471,0.763599744330992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0617660879091844,-0.634659978786565,-0.0322428191681801,0.376800421055281,0.837040897004535,-0.144993567937388,0.119159471939765,-0.094075496203743,-0.0954424984862557,0.0971121015660066,0.105913803312073,0.167285451847795,0.786459013570607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.23826397491918,0.138996466412814,0.0135316880197155,0.313994340992574,1.28920979316638,0.0792594905376659,0.042045693095399,0.244522560361777,-0.0948294692301841,0.326027143281894,0.0512336437164447,0.29047593522624,0.311712481112714,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.097539457352206,0.0688684683444084,0.0566714419447571,-0.0591469709703205,-0.335398730070422,-0.0381982123454622,-0.053516910864859,-0.0182445555545199,0.0801289632225528,0.0069714873089015,0.092768104338254,0.10209423563101,0.377688860282219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.229429119030878,0.0291043215791148,0.05415705502121,-0.364631448585188,-0.483008653273802,0.0687907501382303,0.244213943105852,-0.0390519201296286,0.12946109879714,0.119917981453898,0.072076940025804,0.227461874316614,0.67140013564007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0650463181786855,-0.145455197010197,-0.0146303301517608,0.618447571784177,0.458872547565054,0.011027404139524,-0.10557914412878,0.022731201010191,-0.200230808154753,-0.0151652047578222,0.0658098878620726,0.120026082809256,-0.0083353158072381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.21407705954114,0.170787800396215,0.156611132639503,-0.17711241101705,-0.118793776759857,-0.0534421747681895,0.0198719320508596,0.563673781468895,-0.101221859574385,-0.0982058638071387,-0.0929351704989036,0.0738664691524864,-0.205042340236877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0450385572192879,-0.0157632242106914,-0.065413289505982,-0.202428277719173,-0.309844057417729,-0.15015800150508,-0.0393143538917045,0.109750839110251,-0.0999771965684564,-0.137118611470575,-0.207449755889732,-0.0196932401412069,-0.0899311561308956,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.151858333736725,0.336935881962583,0.0517803307675963,-0.225375234976094,-0.699735884808014,0.0491977814551011,-0.0935176250904275,0.215224683293408,0.0918340475237242,0.0481063310255149,0.152761460127585,0.0508641369705194,0.157381798156143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0097183026187365,0.149700708849937,0.13873251528973,0.338037146065669,-0.412541557062595,-0.100223232344349,-0.0621279642448621,0.199338251416326,0.219680308343638,0.0375665431689935,-0.0361128235677492,0.0209225918626918,-0.276308470662213,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0131508179126757,-0.161571510988304,-0.150301673744629,1.13638307162171,1.42044839252622,-0.0369623347046073,-0.0371750723855473,0.401769810285656,-0.132974546844522,0.192370578185431,0.0639541151146873,0.273402369077509,0.655686528431193,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.176021504107349,0.668816437378107,0.127587973632474,-0.416622409970041,-0.598281256455943,0.0804453916710053,-0.108585261907977,0.559947548717039,-0.0850925723701094,-0.108558856082818,-0.0296292095236848,-0.0351784763220513,-0.245634796625339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0470843941283084,-0.305638615583175,-0.0364818073907166,1.36311000232551,1.45137940758664,-0.115204828794737,-0.0241420073199481,-0.0641492577814521,-0.282392580735794,0.142694373045679,0.0756688067971708,0.131515013153995,0.263918119071457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.19451308744108,0.952570848799325,0.0370240249133626,-0.481459443515641,-0.409266870433772,-0.0172224357911957,-0.223713219840943,0.627304843626503,0.0022475061263582,-0.149747340824549,-0.20732209606559,-0.134252390596613,-0.611253235548707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.344760112649978,-0.640193541085454,-0.0783273761189938,-0.439570640335512,0.640779070954797,0.0420395469851665,0.370153683454496,-0.383383663856735,0.0190857443578762,0.153106341257626,0.299742663690341,0.24805687433618,0.506872554936734,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.235386896458096,-0.0938638247901657,0.0348047318141684,0.738436510820605,0.696137285523406,-0.0350429328505907,0.02945989070225,0.104785210648686,-0.317122787437083,-0.0287905404000071,-0.0373759390372661,-0.100253307022298,0.145149829513879,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.085560973953154,-0.763079297676024,-0.109013434192481,0.602563297736716,0.998740190714048,0.052947786277143,0.267517807239672,-0.571249480004273,0.0016876339864128,0.28199231234714,0.116282922512977,0.428512764722447,0.684640355866492,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0909977180924123,0.843714989001998,0.0034914610924234,-0.0452032179970879,-0.503870434898703,-0.0581061070798313,-0.110186663983959,0.404823999178171,0.327674567463852,-0.0405528112863457,-0.0047888149329792,-0.0539288534789481,-0.328003109273204,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.172375903934546,-0.0247840773294509,-0.0880502837536363,-0.0665459788872855,-0.434318771774401,-0.116709177050616,-0.0675744725837188,-0.01467080653405,-0.10771131172242,-0.177423250831727,-0.181306884937767,-0.274043510045499,-0.547865537216312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.244315655285393,-0.745963114091814,-0.0484179037687922,-0.206898448779225,0.56837563241185,0.0778286821056727,0.243416843838789,-0.292571232524495,-0.245794783025341,0.0638410303190505,0.211689019925065,0.17201797437602,0.565100760351069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0265496078173905,0.0954246407226406,0.0039149942000107,0.0762142973223267,-0.15023211408786,0.025034162450548,0.220562203202867,-0.0377043204623683,0.116872097523548,0.0689744033765119,-0.0151022919727856,-0.0675610795761472,0.32150963532783,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0799409095956488,-0.701599357767878,-0.0622477105371793,0.19426865482492,0.357803599526951,0.0931611957507775,0.269196476353284,-0.237143067626796,-0.175088450266739,0.105823593991572,0.240876163411464,0.217066177378308,0.383487468149599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0995188678046954,-0.0885295373300417,-0.0286827581446612,-0.274625320007758,0.239943763242406,0.0668774902243804,0.0639964403812845,-0.313161576206373,-0.0209601910610879,-0.0535795234706157,0.11388413271661,-0.0829306424977684,0.604423978953032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0307139346998401,0.0186235618694783,0.0628562438965247,-0.216583243423433,-0.593001709845821,0.0704458546038581,0.0813242668440115,0.14277637497713,0.009217383995422,-0.198914902696814,-0.0161575565040872,-0.0980066433595778,-0.159044991748965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.173955173731136,-0.251452375879735,-0.108937031479956,0.157781557439807,1.20422875164131,0.0365094541715198,0.133727788824477,-0.324001905932395,-0.0981903104067346,0.0982030055624135,0.112019186484721,0.0824278881615529,0.852287363607133,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.110360028055514,-0.590148637271894,-0.0529383071114285,0.091354550080785,0.464851735434599,0.128236318609311,-0.16224227361477,-0.344033642953253,-0.34755036182219,-0.126145263953367,0.0636067510745979,-0.0427282376827068,-0.0991081654873806,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0212201633782519,-0.414486143132046,0.0610942717709409,-0.153757181551245,-0.0870982355675898,0.0419507789991861,-0.0631898161689704,-0.209234416604553,-0.0954493695355885,-0.0343729524810271,0.166801560462391,-0.0655331864533024,0.156527828021622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.276556057936822,0.559629846792109,-0.0723075039502991,-0.270530191976809,-0.623474952625916,-0.142757710803765,-0.204192796130252,0.0730216715098352,-0.109466909800218,-0.156565680139,-0.178232987475956,-0.0396505243978504,-1.10985905196591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.191623282969781,0.138744212560192,0.161262969378886,0.0299340000655288,-0.694146268016985,0.0222895304050467,0.0230626590470282,0.122275031209642,-0.186099426338739,-0.146971640435588,-0.0199237419954721,0.0467943978316425,-0.519374273305179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0367786410576135,-0.141496816727733,-0.0005910740046435,0.558205455635966,0.578245194471329,0.0103913582022219,0.151431647419687,0.0807025340302303,-0.162916048273275,0.0342618452935978,-0.211745635864267,0.178148449497692,-0.391262709658638,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0600414339840692,0.051892233232819,0.0279874829730462,-0.309670938842454,-0.218395319804125,-0.177033786874244,0.0596936746240602,0.0790065955757013,0.153915115124742,-0.0624691780251975,-0.0734680067876375,-0.13542204705171,0.425295947523822,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.0989763803252958,-0.24938540339578,0.0270833308079392,0.401530062953094,0.192595421182453,-0.0366269883707199,-0.146250775649432,0.0095759737228591,-0.239748977657668,-0.012233803491034,0.0430896558950555,0.010660547632975,-0.224887795641862,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0600067965508527,-0.430068155692574,-0.0787731467945461,1.33160600827472,1.8339429569684,0.303574189814742,0.109520342928875,-0.342107515310229,-0.349151848754595,0.0960511620990224,0.264955853977208,0.29750075758439,0.775234170693523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.040612302775607,-0.641713277256829,-0.217763141683554,0.319459348501411,1.10823377453233,0.219686964068665,0.0731409899498418,-0.440453974082797,0.156038484226429,0.112870107040711,0.268382622772818,-0.040536440899516,0.59665916104163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0764645917752601,0.46546481050592,0.0159366567227971,-0.0335529462748319,-0.274501484539594,-0.0036023585580092,0.0616674917862538,0.571891468504047,0.0771163798610232,-0.098945561276177,0.0225254386456172,-0.118532940485356,-0.365283349461891,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.256357476683093,0.188697210299388,0.0176757423535441,-0.261017968352053,-0.100939812977763,0.138362313290859,0.196156524087939,-0.0688686240631149,0.0964972462425608,0.148761402662091,0.240620992510084,-0.0358004647278456,0.116843307265622,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.126496916452906,0.656842016356978,0.0158073048563404,-0.0426347628903525,-0.394104991246234,-0.0870400440083425,-0.246043635487128,0.259707544083389,0.028688505684013,-0.153348871286961,-0.11640712122337,-0.0859768133861287,-0.501891581913834,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0535114678041718,0.590633869245102,0.0463571002250828,-0.685428136965037,-0.827344172699103,0.104904368576303,-0.117518644943661,0.368367883414851,0.0860141325510893,-0.0088735347409138,-0.0748564355221371,-0.0153495439421878,-0.10534040217264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0908177519788228,-0.49009352760048,0.0509254736040857,0.122507939119312,0.248268087888612,0.0229775459444969,-0.13636085059417,-0.384309047369881,-0.402505877477367,0.0219861544711804,0.0797110448814038,-0.140307768458687,0.141636169027434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
