target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,0.266652671707337,0.0284701231576086,0.485242724337446,0.186300932922864,-0.0873011058518194,-0.237699777917792,-0.0344646203425646,0.164957277385594,-0.0139195732868827,-0.0724101971835501,0.0053360295630128,0.192636393783022,-0.0704554765100435,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.128834255785355,-0.0480712598547571,-0.0149545258910584,0.362345157520496,0.201329290644113,-0.004527994415156,0.0272216753585057,-0.0331193296434852,0.0867514301914783,0.0859179122126535,0.103033868691444,0.0653583546528255,0.108971763509928,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0080459644126792,-0.0144865593833286,0.023112553076221,0.630448311174876,0.202850245190324,0.167878382621806,0.0807054648449808,-0.0463124087809483,0.162527290405375,0.315067330582928,0.277046559147781,0.232338178101963,0.54171269086434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.497847579789347,0.102158114490536,0.129974192546683,-0.181873656922511,-0.127141763895974,-0.0376931367929136,0.0006060846773924,0.366673170410524,0.005687190771732,-0.0409481681160642,0.0684020152437592,-0.234781951368696,0.0890989181398782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166472545135266,0.217054419720027,-0.250253836376259,0.0905995517254528,0.120383427325485,0.226952329070869,0.11015340171414,0.0393920701274576,0.0448070352010266,0.0987035137123321,0.0971772223902092,0.354426809960452,0.693022784052114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.280766510478724,-0.0431348036715322,0.169134746204416,0.217264351364784,-0.0019969154015429,-0.149994282197695,-0.0005733959329319,0.328761841166516,-0.0710797112385559,0.0059767385060876,-0.136479509298561,-0.0205719773138639,0.397788215136396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.693361704378758,0.052283233491124,0.0120448608177787,-0.890463887902793,-0.154243660428693,-0.132307016139628,-0.0433558212904825,0.251564910352401,-0.142994057470449,-0.11776664776208,-0.16365850076308,-0.454008293134454,-0.439657160657374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.124270811400578,0.077648811231709,-0.372815047388138,-0.486732156215508,-0.176694447520056,-0.185428417459571,0.0169822888712796,0.134497218276823,0.174085265624871,0.026984544805772,-0.153991407335297,-0.29685545386768,-0.653642230691514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.435153197519876,-0.0249959381934298,0.22250019260523,-0.196606558728524,-0.0782389779533748,0.0125884888939732,-0.0328488969895165,-0.214049168819803,-0.129102941207934,0.0148060776653562,-0.0890614720632024,0.11990361450321,0.197252977700673,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.241630832405988,0.0917638864911007,0.160489221522363,-0.502500648672799,-0.258800273053609,0.0737175693816554,-0.0136687736808051,0.22467928773444,0.0122239300597954,-0.0872486536388184,-0.0173264261517749,0.058279297010872,0.179796240301254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.130859007511425,-0.0490784835454965,0.170477796501743,-0.437498765389916,0.0196822156558284,-0.205210131565886,0.0165699904812263,0.0572086517962014,0.13097665595731,0.0867965148225143,0.0459611174268245,0.0364104550559699,-0.36624639767003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.756065159013624,-0.0819713795841498,0.378745908260223,0.826535907666302,-0.0147145341683053,-0.0134174234316318,-0.0364499861315969,-0.554603579957432,-0.416324639756967,-0.0185241973319395,-0.0117815609735823,-0.288957625843,-0.0214424481493712,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.243427837813539,0.0194908200884005,-0.578180894835998,-0.130480393542614,-0.096354312320324,-0.0709159538814611,0.0243476859895619,-0.201619162775513,-0.021012158278194,0.0242297502925247,0.0284686995038498,-0.228118818088476,0.507088855743592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.123582793047989,0.0684406680759581,0.168614958254802,-0.105921566922863,-0.118950731958462,-0.184379030917828,-0.0389475876774459,0.167411978668294,-0.0178959385294108,-0.164897390528334,-0.210376267248783,-0.10818676165377,-0.52919842984983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.260494988251851,0.182662537219685,0.467750526762089,-0.209970166118942,-0.073897516606126,-0.143946988118528,-0.0295238066366572,-0.228193171612939,-0.0438589255859733,-0.187098684803284,-0.169875938957455,-0.0385323777085444,-0.766752705357315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.704704352099777,-0.0203443331000088,-0.0592016368651566,0.364080476012775,0.0741249429711317,0.131034628589092,0.0201106362424313,-0.246486023555384,-0.155106828795838,0.15354420599961,0.131590166271541,0.0188134231165726,0.580835773341968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.626584817951662,-0.190307042941403,0.649066014942434,1.4119956769906,-0.0993574805363004,0.0837975312296614,-0.0725169319334749,-0.258827052803766,-0.375869841288187,0.0098182007054815,-0.0616264932349418,-0.0238926347675668,0.114688843192667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.104991795576119,-0.0188206700595175,0.660306391554361,0.074021854157286,-0.102589266432983,-0.353997836532585,-0.0671550973784276,-0.0751790259533474,-0.144977062392897,-0.197866612353932,-0.239178702309764,0.0087434241670466,-0.691830461958579,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.838118225415982,-0.192176651441179,0.289269148382983,0.924973815889112,0.231514091633922,0.0652827521639378,-0.0184509647710107,-0.405016006458149,-0.0580920975413312,0.236724427549744,0.156329789969061,0.331961869302237,0.959315348563672,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.585912909142126,0.086312332846871,-0.504036106995203,-0.80658975193683,-0.0310748846576599,0.0340544778567508,0.0601916957389306,0.266468803455156,-0.0650598546144112,-0.125827140182626,-0.168280582484562,-0.388885418255541,-0.499567284257288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.13967787483937,-0.0192266923174897,-0.0009783609487206,0.15500259190363,0.157098919408825,-0.14506015684035,-0.0015679324779057,-0.24011248724515,-0.121635959586175,0.0491156098312467,0.169990017871635,-0.18090360120677,0.265777675658861,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0760018476233761,0.102100437961197,-0.230505486379985,-0.211581229418316,0.0448389467442286,0.100529287831488,0.0259943641681943,-0.099627651262792,0.123253415510066,-0.0101557935634204,0.0629384623349704,0.0264281796500016,0.0261135215311998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.509044497246029,-0.165334589445638,0.407143147906921,0.859844078658127,0.0312243322051859,0.0645158513006292,-0.0431292971677532,-0.58714267909279,-0.173993199369357,0.169169529503438,0.0905262473232773,0.142370076832019,0.496701030256494,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0174373432786194,0.105561012996999,0.0869684731900222,-0.632954239078302,-0.0150322633206589,-0.212189654226469,0.020112426927847,-0.039273278506066,-0.0576590337272663,-0.0356765062282977,-0.0257077603552574,0.0996140018245029,-0.03599794151614,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.144057518968459,0.0982857074162163,0.0949547564801873,0.157564356756488,-0.0259053364477351,0.0015106125421739,0.0880451079135037,0.0743903358956522,-0.139437225277294,-0.0304306960549463,0.0541858472850748,0.054726064028899,0.0166423197486999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.421971910874197,0.0238814181675306,-0.216961729044073,-0.403249306150853,0.0251900998877785,-0.128922611842309,-0.0056022740931605,0.170593663432703,0.0441321861646494,-0.214107061270814,-0.25085058645921,-0.238384500234965,-0.598031370692287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.265560561033506,0.0047527465853446,0.81235944827358,0.231823257733911,-0.0291189237237601,-0.097823445333332,-0.003419598406059,0.257272217739979,0.134049555677613,-0.0516131364199955,-0.0909898704394747,0.240363196064501,0.244574304097662,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.207217121958211,0.0099453119769093,0.125608612745307,0.370491369336778,0.0971520375204664,-0.09256693930516,-0.0152569073470451,0.0033610895647965,0.0830782291203079,0.0387985122137414,-0.0335816334783561,-0.267704813656335,-0.149149120282057,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.212888597375083,0.0412716349603826,0.435136646678302,0.283168543486092,0.0203570444182733,0.0170744475992959,0.0136590318552709,0.0202170981626274,-0.122395403478209,-0.0262856805381771,-0.0160241838811949,-0.110719510742846,0.154568401724196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.576551035661074,0.0695990044096303,-0.115467143912405,0.132329933339456,-0.0289263223394581,0.115922162614503,-0.03584604807877,0.280856339731391,0.153202757806755,-0.0957314621959085,0.0050622249946229,-0.268920469391797,0.0957211018277531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.524162610245815,0.0522566799346862,0.0562071034859114,0.198450546619662,0.0609220220742925,0.0282216166206793,0.0497202626428184,-0.246395636897452,0.163650267461112,0.163887697112863,0.1387694439626,-0.0065357761502141,-0.110919749770462,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.381223815963915,-0.0186823885932035,0.49332894464297,0.814301379632308,0.106347504565528,0.0420733371243434,0.014171701162332,-0.122164266634179,-0.162351315514248,0.0727762272274555,0.251888260083458,0.139493719698091,0.359600880537197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.426632958513444,-0.144886413516683,0.109174729996085,0.348768676904803,-0.0520820638507075,0.0103434370735994,-0.0797165365623843,-0.072794336871655,-0.127532021218976,0.0285139371906876,0.11762010587742,-0.213944116447759,0.206373632204943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.196236773424334,-0.0345363822730846,-0.55926247147191,-0.509231093392129,-0.0754808097898516,-0.0660713040852878,0.0045297579408936,-0.0874487496438471,0.140137363551415,-0.0876003788896483,0.0297692546501449,-0.109068941401918,-0.166721830049507,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.482135965955537,0.0338685707169943,-0.158966232593273,-0.620751265506483,0.0166354671372506,-0.152397620959711,0.0146878857709599,0.223391249690368,0.15619532922579,-0.092309158603567,-0.0866418605049804,-0.0786908912027537,-0.550650383029371,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.0480752534523915,0.135025478332964,-0.427959043898593,-1.03832323602574,-0.177939080533849,-0.0436128128092504,-0.010919020245222,0.263131173682979,0.0749020065157433,-0.0423829634028698,-0.142943508583796,0.124362125000238,-0.397860401924986,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.330733804828218,0.108902790282441,-0.294255796004487,-0.89528024050872,0.114885365741274,0.0544411127008459,0.0347478094787549,0.112822962425011,0.163221014431295,0.153681298488107,0.198645103937808,0.313041748028518,0.337409734306381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.59350768925178,0.0375269049282338,0.321697885166185,0.749832462275378,0.047785892951728,0.113219618769293,0.0599464799119812,-0.395242391855834,-0.127249813298651,-0.0082279291331674,-0.0278747241410604,-0.0165967974304446,0.201013114277295,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.549848868077626,0.0644523033195787,-0.555432366282669,-0.461341827487688,-0.0058708345656092,0.0222709686776318,0.0131665334976761,0.0957451998912227,0.107116410624367,0.0450185339284871,0.110593200630896,-0.0691438471784258,0.0247014722375941,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.0591505480108216,0.0202123238477341,0.0414137567309271,-0.49177859859847,-0.0409685970414909,-0.0325512022572248,-0.0597325767844553,0.350945747154802,-0.147565497898236,-0.211636811530574,-0.19867202324371,-0.218979757943728,-1.03161497179511,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0111115673791547,-0.0730272739400759,0.605726296608607,0.411952274943203,0.0062432345929279,-0.0960095844506581,0.0010237361118551,0.0072003208437027,-0.131686587936689,-0.0799582940437923,-0.08248561136225,0.525278714914256,0.0662177360489546,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.360160709019693,0.13641064617041,-0.17850352872775,-0.529666850753613,-0.0163264456153379,0.100275142831005,0.0180227898146936,0.145108475126699,-0.240782138815911,0.0289524918677521,0.0976717501797102,0.302153406272138,0.235175968293578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.608603668459519,0.0587695862743873,-0.187348336834862,-0.538934442637661,0.0829307058008156,-0.285173873085391,-0.0482937263767961,0.212314432585112,-0.0075331064970057,-0.158320289723747,-0.070950748186005,-0.0059639653025077,-0.67005571254467,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.325404261501348,-0.0298667926083806,0.0759150234328612,0.862325665791212,0.12796310740231,0.102727253389608,-0.0253817596468631,-0.112807752222643,-0.0919673533096843,0.0455457589554374,0.0855166397497838,-0.295353107771882,0.112364711094812,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.20810157334123,-0.0181308317217317,-0.115632124467024,-0.137282802115712,-0.14462238192731,0.0523513619455167,-0.0566776047051179,0.131258741302634,-0.272215830450786,-0.135132360274579,-0.207937673685677,0.161442332894376,-0.610780780078933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.634328618174257,0.0991975180856183,0.18042552215748,0.170289272458286,-0.0712947428354949,-0.058793655105473,0.0248228557562113,0.549643849245869,-0.0569625677359541,0.0069271659995862,-0.0591439020502037,-0.0227692584031147,-0.179333606943936,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.548792799510249,0.0420142061363647,0.38063039492261,-0.0321621808524639,-0.0374164673513483,-0.0568801379724692,-0.0643024610857511,0.155321458278684,-0.0567978498887926,-0.104041324366775,-0.128889197665764,-0.150495805902489,-0.549073736218253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.296465850100041,-0.135987935869223,0.358652943842792,0.669740208112438,0.027725954863618,0.117678578564905,-0.0601935573500157,-0.13020676104323,-0.0774585303667477,-0.145956993673449,0.130211757874663,-0.0724708822271714,0.353726815768107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.162907239810532,0.134623413733471,-0.046633126511045,-0.650955059497096,-0.0702370076686454,0.0922500103424949,0.0312412132152327,0.0234039446124741,-0.0224474279391727,0.0194402593126464,0.054547036164077,-0.0974828026945375,-0.23955893668909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23205441239034,-0.0972217406166723,-0.887215441909559,0.11421530082129,0.0962483735228401,0.069504651448644,-0.0158501853799341,0.0288141081757947,0.0852487841485882,0.103252992763125,0.0951972701016261,0.0179850393304541,0.244711148517418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.105300370928627,-0.0481413384452087,-0.0135375874608261,-0.513061647463719,0.0321511133919906,-0.0858864939242707,-0.120535877361595,0.0046193973719884,-0.0062038632452333,-0.0045068327047802,-0.0136397305868689,-0.19773486725505,-0.0320856604460669,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.737857482204584,-0.0613493754598907,0.461276156757518,0.635215074260274,0.114694803062299,-0.0140455063192749,0.0139790563497657,-0.592361677514805,-0.23307915019642,-0.0566511992896946,-0.0117464524092588,0.114472141404673,0.0655364841380747,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.153656736391396,-0.0500736063151128,-0.551420088672805,0.329776969811056,0.0985403013347869,0.143891440583306,-0.0103695589036184,-0.425075523613694,-0.0845472860188532,-0.009682216854282,-0.0348949030641264,-0.217863627657909,-0.0167826085834631,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.391646820028376,-0.102788099550052,0.274892951511054,0.062162664632067,-0.112596522859714,0.0532549954204624,-0.097804514227384,-0.0469241987178872,-0.130543604492552,-0.233447037323267,-0.256088027877397,0.030526253379808,-0.880366457534167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.358783445877179,-0.0210378296896248,-0.525844430598975,-0.0622672144938518,0.178266916023493,0.283329786594086,-0.0312810734171424,0.195879687926291,0.0781598063230891,-0.0468682908361377,0.0824913277749387,-0.099177318029886,-0.501044093414079,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.449316802435391,-0.0900768044087632,0.164055284442465,0.97633588108968,0.0271613358500369,0.0143972258455861,-0.0149787783956066,-0.148231469662316,0.0924451312801998,-0.0297448358521496,0.055661844498659,0.0779097346077863,0.777330158366795,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.240115186623787,-0.145698879158766,-0.0916753201090568,0.0587169371105274,-0.0836778735110398,0.0457342380560084,-0.0549778802298787,-0.227071084314946,0.0162496549697251,-0.117459781207944,-0.0291275165183762,-0.068707934876458,0.0131694846838316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.192424111586503,0.0163253603617764,-0.0005224870060113,-0.171913385838982,-0.08555708645242,0.0121894699444175,-0.0479011547136315,-0.020872009439428,-0.196513526722134,-0.111415369167291,-0.238199491985023,-0.205742662627756,-1.15545506855713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.194322012115837,0.0282849858152705,0.322278138311034,0.383611305078816,0.0760113542233689,0.233214667249881,-0.0098844174376654,-0.217930656284352,0.0856337173039118,0.137130978686837,0.0263553096155538,0.304170831275832,0.750101413212829,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.795753955928146,-0.0857181352059966,0.212790551019434,0.786890834689977,0.18884355493656,0.210098950437525,0.0118907804636875,-0.66848699614906,-0.234967874036777,0.153570912657397,0.154084921190283,0.377226738176782,0.806847553050916,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.22214785924183,-0.0276100244421592,-0.11514775113086,0.172146837878608,0.028954455238273,-0.0715580850673744,-0.0455617936228044,0.195466790596684,0.101594954535656,-0.070653803860393,-0.0131024670871759,0.0199690130743966,-0.0962688227354679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.378823591669598,-0.0449753180002558,0.561218532311719,0.949500865197414,0.0861003224866808,0.155258580185689,-0.029483220874483,0.110854281942818,-0.0870776084897101,0.0834417080854221,0.0863248768138833,0.111533636781802,0.662906929401814,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.0159176898007898,0.0349908309474452,-0.168656389406372,-0.433411242661043,0.0907566645769615,-0.0242742718286996,-0.0074530842665248,0.0093883647870115,-0.057835720404582,-0.0435525084035309,-0.0800217267920626,-0.186226552369557,-0.610656042376392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.311496871641984,-0.0135769133161722,1.05813711324952,0.459346883117827,-0.0215170674616069,-0.0131443759651972,-0.0515663130440012,0.0607468715323984,-0.167772330773813,-0.0455262751357963,-0.155435019184743,0.0802452054578493,-0.784506458387826,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.198937023210724,-0.0882623739352636,0.427181988818838,0.251725120840768,0.043088883491996,0.0673415139955043,-0.0313241638960492,-0.0129012539586181,-0.0514687574046812,-0.0110717972776972,-0.108852132966919,0.0527565721011273,-0.455369390165459,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.55046705773391,0.100861816111845,-0.33518643720917,0.130472983735668,-0.0862245536503302,0.140921618573973,0.0951093943223354,-0.184823923751102,0.103355793194176,0.15649633837015,0.13853408128879,-0.278244469567588,0.194159044138324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0182646031843795,-0.10868395403862,0.404445614232517,0.54029084317894,-0.0470627367138911,0.0571083597958458,-0.0564894418258226,0.13387906395999,-0.227846700653006,0.0123329642732179,-0.0477916727981923,-0.0937280062034188,0.294998065612585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0565799724270008,-0.0292763008283956,0.131999351959858,-0.117744546189645,-0.0241038925894883,-0.374016315561422,-0.0761485555480143,-0.0106850829443805,0.0261868363154951,-0.119037375104663,-0.0439010218791852,-0.18919224929496,-0.425840210803072,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.627628459139565,-0.101264224814669,0.518285520918642,0.782779889952557,0.0513776666988218,0.157844147378143,-0.0350609141575474,-0.230328885795192,-0.0216867915541031,0.131459973568875,0.157890053275037,0.568963552180202,0.407602502474124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.291441800740993,0.101925237217827,1.26979197689818,-0.523996279528302,-0.10929097137063,-0.0362037321201895,-0.0257601259885049,0.247603077453202,-0.219086099773329,-0.215815038650923,-0.174811970540793,-0.0871550815590867,-0.579430137144188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.348990762862315,0.0576425881041587,-0.266881017521073,-0.916089934341945,-0.021024761828221,-0.0646375724544924,-0.0160587679465583,0.387762829412528,0.217865401878566,-0.0991601795824093,-0.132550308015095,-0.271185384464524,-0.140402156310542,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0675808001215046,-0.0468314426280963,0.475991843494724,0.151892339597246,-0.165268215656541,-0.167004891735396,-0.0695091304314698,-0.0740901347026203,0.209487964070564,-0.0015962247233976,-0.129439083677054,0.206574344715134,-0.746234373777354,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.346295813236286,0.0368728579393419,0.502010353393064,0.50601944876183,0.0289916009409221,0.249497309175131,0.0249282953191031,-0.0347780606539566,0.160628579893569,0.120340934632523,-0.0708270226551623,0.364827577655184,0.539795029271527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.685875914364904,0.0410499612136645,-0.283504311397083,-1.16041710204773,-0.108582985194598,-0.302185688967112,-0.0034375697340119,0.124645998967116,-0.0439713759989075,-0.124459499118677,-0.298124979106506,-0.205784561577377,-0.846328580782013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.0765798102399175,-0.006507439827081,0.670029856152667,0.717279325557779,-0.0464076071728602,0.0709764201114166,-0.051297013338591,0.1984843943312,-0.0141180489546881,0.050921317725932,0.0709432799724883,0.0537624744476474,0.638501651445742,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.248826320143586,0.03212530729659,0.363091900888466,0.33132834349916,0.104376565295186,0.0486303157297384,-0.0113128851812976,0.234503124441379,-0.0868115940118054,0.012747954721701,-0.0044901122320634,0.0982261647944215,-0.228856807340096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0613705654624558,-0.0437589028099228,0.768762561798883,1.31139066378344,0.0776527115449346,0.181460710955077,-0.0222768363230266,0.175059848380086,-0.0306448818798423,0.148560248613999,0.241537175080861,0.381384252303077,0.61594334629187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0811535949397059,-0.0140590006878372,0.42065766451624,0.614758902994464,0.252221997044342,-0.0865969616709215,0.0110736999349068,0.0555054631245477,0.191131505658192,0.0961666928414048,0.158825263754327,0.132278302799815,0.280076878229821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.182637380901551,0.0413675367423358,0.0187379252126636,-0.0112348421876026,-0.0737128684822755,-0.078330883739616,0.054504531860841,-0.22643682027782,-0.114817470127073,0.0415505628052087,0.178773270017625,-0.275180760715087,0.154928756460923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.353232432824947,0.0323677175229658,-0.0901844680787248,0.466683456857139,0.108432525366914,0.02052101488815,0.0531094051197921,-0.274822671521832,0.0913149753890874,0.0166747794888523,0.0216431313028368,-0.497817747135056,-0.257292462512032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.301968030210876,0.0053232494233866,-0.154491944771904,-0.129990214230444,-0.0737312295389206,-0.041540685960627,-0.0289913953259366,0.324736713067699,0.178536420517576,-0.0812468342939041,-0.196704289562203,-0.304363044124289,-0.589724965600707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
