target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,0.296321604546326,-0.12585234933891,0.0604604925861777,0.392212934845958,-0.407126867141381,-0.385106374670552,-0.300797346615995,-0.0843344728139699,-0.29916214925769,-0.328509273397902,-0.270070968522053,-0.214943593113068,-0.887047256207825,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0226824616783132,0.0358333655876909,-0.110749224250255,0.68437542887916,0.812817416359007,-0.0107891697753436,0.0502948839163653,-0.0078829751711211,-0.174871847780218,0.152726837472399,0.0544695832461234,0.229070744242523,0.0519584433568292,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0310608809283212,0.185390664424187,-0.146362663023016,0.0660165277834236,0.708312532423948,0.122724502067845,0.128986095463558,-0.0467393312731977,-0.309695861143356,-0.158600049060067,-0.231762821915814,-0.0206060893556032,-0.667695810556385,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0360127652150802,-0.0424622239861928,-0.0538451371163306,-0.419500620355991,-0.217696473737875,0.113459943541205,0.104184264209787,-0.0140244426133989,0.0275782199415253,-0.152483067317626,0.0816170385976256,0.0311096895053475,0.210934608784137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0497122746986878,0.187458449484078,-0.0096877138710803,-0.501048372092701,-0.667130408439435,0.0088735191972867,0.0579804307618355,0.0291918617564614,0.235311876113178,-0.0265216067671694,0.0102462004051978,-0.0930581163080575,-0.3673935740347,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.107280537441251,0.0546956017020013,-0.0518255964241007,0.237127042265058,0.384215728036801,0.0146793769924359,-0.0295979661269187,0.0060301846881547,0.106701333325584,0.0340094296854401,0.0335009799964824,0.199395636505858,-0.0858794597600231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.0834424562541249,-0.0782455971377319,-0.102592511683009,-0.253340544096302,0.705883066966653,-0.0474171228103488,0.0942116938089666,0.0097965522092549,0.214845496447219,0.0085164028455454,0.153623161184495,0.066371012264911,0.265706130682797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0976218915440176,0.0567715420201222,0.0128259506083508,0.18812287836978,-0.262094394772937,-0.0066760335908107,-0.159200109560828,-0.0090778850192426,-0.0931871422875605,-0.178597119240323,-0.162246918090029,-0.0993705152816372,-0.667632563760437,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.15327833365579,0.187040830131176,0.0807138394609772,-0.115391172144647,-0.831537099946562,-0.0080754243347994,-0.15978936276982,0.0222439778521375,-0.0719379696425564,-0.137084596959291,-0.095205704321224,-0.269922060208005,-0.788449381384198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.139840016843969,0.256256689557905,0.117343339029135,-0.282984460647916,-0.652769082948268,0.0771461076113209,-0.0227640082536662,0.0237869622154803,-0.102952270589556,0.031543339158258,-0.0249512162576231,0.278083836223203,-0.127218118112727,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.140929894638275,0.108171843258237,0.0821108791023547,-0.354278403050375,-0.280580366395403,0.0689674907605198,0.152465963613193,0.0411408014972315,0.108637995461002,0.100471173470443,0.0264777246254497,0.149769648441758,0.193420894953415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.095881207009481,0.362330995075152,0.0611374528005787,-0.0172823642705716,0.109440902902477,-0.105734664905574,0.0446255700768683,0.0436471039866691,-0.125126088457851,-0.0278235859663173,-0.0309613698965633,0.136633651453609,-0.0250907454740437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.220999727269603,0.520145899847323,-0.0011451943876572,-0.375661284755093,-0.671774882689021,0.0853257399714335,-0.165179528777117,-0.0444314761028672,0.0361035408867415,-0.0348074172942339,-0.0703308895742248,-0.227501486838437,-0.401981553468719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.442721154023671,-0.726370483248963,0.103111232495892,0.0956372453084213,0.645985453550493,0.0521196062511133,0.255796904981248,0.138726218339361,0.0648871274732197,0.117874988627735,0.16983685794583,0.0791645380685497,0.880653050045229,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0236873432530344,-0.429679223413761,-0.0719727548188655,-0.250910886340503,-0.0123661599483944,-0.0509906674577201,-0.117022768744206,-0.042669296734933,-0.0911673653037267,-0.0997220995740715,-0.0558908485084742,-0.0792124922719414,0.153177686523486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.175311510417663,-0.282790514974236,0.0022575234051333,-0.696582576471057,-0.429236712308954,-0.0438023896425634,0.237007910002134,0.0423396045740492,0.151713971638928,0.0227072335211888,0.0753187727938041,0.0251843186900143,-0.0421988349324879,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.250479863576053,0.0532017360691668,-0.0385350723805385,-0.248220225429476,-0.398421703639492,0.174824660896309,0.254284021870977,0.0539740514246905,0.0090904562609617,0.0156074211262075,0.126457439333855,0.0928141839214294,0.335434648398563,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.358381711395311,-0.400268839197692,-0.002397702376721,-0.10373469190913,-0.281329541851562,0.0708027935592619,0.0549285666553333,0.093689403637775,0.191804308483826,0.0501706047135286,0.0447642756678666,-0.111719667184859,0.0019892628633611,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.632943104065564,0.457567185141344,-0.143261209858336,0.715161081784522,-0.232648272118746,-0.120478060823058,-0.0944293729259998,-0.144486844857101,-0.0645008420748458,-0.0942034157010183,-0.194820309797452,0.107222909142612,-0.185688831230107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.164605400999877,0.281174783540955,0.150026253390214,0.0726469923145315,0.531879712434226,0.144105726438286,-0.128447893246223,0.0667399242828704,-0.0053523746145993,0.0422498807299608,0.119515371891876,-0.055838240902893,0.35478641969344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.265065512749525,0.925542998847297,0.0098602781341407,0.0828268640176261,-1.09033949543227,-0.176593478010905,-0.27165690038999,-0.110046966778465,-0.261675477514551,-0.302121647174215,-0.292988043656665,-0.0592528099392734,-1.15719323524232,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.110723314298325,-0.597594461048096,-0.0208486607519047,1.17330209097791,2.11442945354327,0.147416114156581,0.130799414008599,0.0131058553043688,-0.0608216796159629,0.252650292669375,0.148484750519277,0.433568726360336,0.406148168890843,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0789036307167938,0.139219280591849,0.0439365475304348,-0.28192529880266,-0.312754422358632,-0.0938190679436261,0.195536704005713,0.0168229769278876,0.184410672868998,-0.0264319466369503,0.0912953850197158,-0.18914404888011,-0.122649194686081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0113771403625976,-0.223376335234328,0.0407394917233372,0.578839874678542,0.8703035484632,0.0878472671842098,0.0709568725346415,-0.0029325401755176,-0.218646659048425,0.172769334607431,0.29588169714419,0.266138767641815,0.500997642563835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.195404203050276,0.222308603511987,0.0510758491063288,-0.427509400852809,-0.352167282874026,-0.0780693427568995,0.1392454340419,0.0390793675355526,0.0795608448279929,0.0003157680206391,-0.0303971513962024,0.0429933951337113,-0.0918394919963625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.152508424553166,0.170554258864322,0.183781726306035,-0.0998597295343042,-0.535339081875431,0.0721509131631622,0.197530735095437,0.0574529360980058,-0.0625146167381615,0.0777985376424473,-0.0435836295056894,0.0923561282889789,0.135259491049897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.17016955831402,0.934842317674243,0.122831971362621,-0.931104318565596,-0.619636050631944,0.0043564296260401,0.158802792749995,-0.0125679991420585,-0.153141387283309,-0.110821109970117,0.0703186097844655,-0.0053371996305767,0.0483790613459458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.0880174888425243,-0.158940082446879,-0.0410876343814389,-0.640112293848996,-0.376581328220728,-0.0148482506527889,0.0875658019213419,-0.0199738501376879,-0.236787733685841,0.0070862621363213,0.157661770803955,-0.173764087826794,-0.242247784174048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.117466793474664,0.0707690590715179,-0.0520911704137583,-0.546547626561262,0.146185028908821,-0.0433347891650264,0.0931205803172183,0.0167550411986738,0.0735803379012857,0.0823254785817993,0.0799225354845712,0.187887013544663,0.211664124791476,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.232921526388028,0.0083190776671405,0.0631046703348442,0.389978303339404,-0.130402857590116,0.0917030794614618,-0.0005545864760514,-0.0450060894697863,-0.0854988359626932,-0.039809573641637,-0.009952017831171,-0.120814826956686,-0.118783654988817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.192425925651848,-0.275900651143541,0.0437158294937125,0.114082826900385,-0.123750819147955,-0.111892659818371,-0.0004003627753157,0.0733004576470947,0.0165435370838611,0.0041419008932484,-0.0069831194752526,0.128845733448836,-0.185972691117084,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0622841595761129,0.282490536362464,0.189853941640475,0.705112448658594,0.296450311625055,-0.0183956133097553,-0.277526353428556,0.0256967572856857,-0.268629735348824,-0.261397039773278,-0.132763240970476,0.0724536278604861,-0.93336148368098,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.0576147551790216,0.436689037596448,0.127966954484041,0.141864870948293,-0.215792969442411,-0.0169459395413298,-0.0835028139318351,0.022872652408992,0.152172779735152,-0.0058067793804586,-0.112859054174035,0.187519859944003,0.0242733313280539,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0888246673107647,-0.178991581432715,-0.0201300724857634,0.0675079277943457,0.551509824385085,0.0346646098874494,0.122668118612404,0.0048221616572465,0.112320732299703,0.0946052496422739,0.190039629248236,0.183228880525246,0.483641204017142,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.082412903544992,-0.238201572535994,-0.055395152236257,-0.315465995330755,0.0324155822078975,0.0427194435398468,-0.0853699174084054,-0.0033728496804574,-0.174604476125633,0.0053701127739682,-0.0486514202390513,0.281301951986256,-0.0097112980505067,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.275830164850124,0.407814505342231,0.0827672824313179,0.454550259195105,-0.488352806998423,-0.0426816518943055,-0.307635295247862,-0.0652082364240646,-0.0852427071455201,-0.0780039859820191,-0.169507826202719,0.130938442552715,-0.450530472589463,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.139471295281143,0.145353259091444,-0.0810169450630962,0.0192859000457342,-0.0278217003904047,-0.0949761955052379,-0.086188160477064,-0.017237756270092,0.143474229095353,0.0959531663253796,0.0526090354377034,-0.112299835819738,-0.268496217866995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0987079797906251,-0.17195147468143,-0.102426110108007,0.036538249847896,0.788244640831638,0.295385432838944,0.134891436773722,0.0097212761995657,0.265041151349377,0.356216544589327,0.487522690509538,0.24508789217242,1.26381405127278,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.243040667892453,0.115453311737618,0.0443557290573829,0.259079096024151,-0.131883159648731,-0.299547231003316,0.0191920362770108,-0.0449170905275907,0.0242185788196985,-0.025911844204403,-0.149933205602441,0.0691123055474417,-0.678412192250037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.118974977820871,0.45225244388939,0.022099761442084,0.0414178015487758,-0.143293137611537,-0.151394064115424,-0.151103301377346,0.0092370516129632,-0.52972774406161,-0.0479509557979637,0.0297986187151227,0.0936319137060809,0.0475618125830595,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.109263489181918,0.299311005506761,-0.0855219846845331,-0.313426110901809,-0.677645470084278,-0.200977253158474,0.0871045693890112,-0.0152773769703322,0.0631100574882151,-0.079619665187277,-0.0482415131327581,-0.0752221983794908,-0.165198958884059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.104075541646118,-0.0222609633714893,-0.0236189896985711,-0.596872537786983,0.100279282367467,0.0076533936211756,-0.116783911637807,-0.0182743687661633,-0.344632915871295,-0.1723440031273,-0.132610609917932,-0.288471870065023,0.029548169910736,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0688393092908085,0.104711467058263,0.0930797518189401,-0.29344492423057,-0.804116127318297,-0.0696000725288021,-0.111989134085465,0.0466476991816648,0.177234833932046,-0.0967421542173283,-0.27049370424145,0.051535284687031,-0.982719732986871,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.0480863783047962,0.757048894238847,0.168592179322143,-0.148017793413733,-0.537831379777689,0.0095817620915593,-0.108717970204534,0.013569541083214,0.0600450706178252,-0.0741417198633633,0.0410721525748651,-0.310899773822833,-0.0398063238539343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.117627153752532,0.117754307534838,-0.0251063306753217,0.121550093711721,-0.299112427233737,-0.0024797959186804,0.176525245194559,0.0217408822519497,-0.023479556808719,-0.0403392711622857,-0.0325739163784327,0.175650738442245,0.094116306548048,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0353795992334854,0.0618674576084592,0.0730585803936264,0.0835305377568409,-0.569411526246153,0.028479785578941,-0.132371098557281,-0.0014142151948252,-0.181323643907183,-0.0399943391506234,0.0951912771153886,0.0448187606222465,-0.582445307151909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0622243835364363,0.370825209488773,0.102952465263638,0.464603291297852,0.0719709779255192,-0.0816246484772441,0.101739059649788,0.0184051752414798,0.123020850611498,0.0889952895332589,0.0772870457109957,0.133246865199872,0.584834674966034,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.0596576550735065,-0.0145334916683255,-0.0768879796996239,-0.0290263247598289,0.351680098312305,0.0208123059508397,-0.124891595166721,-0.0270962901626897,-0.0098385166675483,-0.0026209785671138,0.0805753883098085,-0.0089742958720985,-0.259989018646112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.138242499501852,-0.607934991312464,-0.124106120444359,-0.017131957987077,0.0588350135001135,-0.0552231126331515,-0.0912023004533923,-0.0189823680535601,-0.248618751527952,-0.0136699630337765,-0.026912680216843,-0.0972102593185429,-0.144944683904798,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0834562438718049,-0.63097206102566,-0.0865515415277454,0.225985645222467,0.448582558302829,0.009294307223424,-0.0627022635934319,-0.0019562223198051,0.0680166505344815,0.0615998947365773,-0.0063737554181381,0.153936039247325,0.382599602864257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0550587359464194,0.568804864145274,0.182440808011781,-0.122425675550689,-0.375244279090057,-0.109521733500065,0.0520337959364941,0.0383754825172092,-0.019199422474752,-0.0301743733518396,-0.0148448035361507,0.0139387901063396,-0.159781796209769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0561464635979972,-0.0571076252413595,-0.0711412061996004,0.194681969745273,0.179842985305951,-0.0251456836125162,0.12915225390438,-0.0315819750701003,-0.161638384011695,0.0525936236041756,0.159317124745082,0.278273763426227,-0.13976458754482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0270369673296563,-0.0753088239750937,-0.0687619337603614,-0.472469837314185,-0.952181747441163,0.0434042776610635,-0.0208767467631011,0.0077412356738694,-0.0111524817514606,-0.0769093467653167,-0.0579179705529212,-0.0107042311054163,-0.287143016053554,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.106963679240304,-0.686067784831843,-0.0299341547705831,-0.165333671970277,0.228768611941706,0.0047205858662707,-0.0047767151855118,-0.071357238567274,-0.344838774389158,0.0358790191191048,0.0456167612732921,0.0094600616183301,0.499241669243497,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.37980772151714,0.0142515341370972,0.0676069181068666,-0.71978209720859,-0.96770673414989,0.0727833379263672,-0.0891921396971589,0.0773963457117362,0.0632885434012451,0.005646960189269,-0.108527543556994,-0.195108967624545,0.0054001542163023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.176677595899812,-0.102926598240336,-0.0338260405888093,-0.351965220242382,-0.433207197899382,-0.0746041444059024,-0.213943087630798,-0.0440423219966708,0.0782426134564298,-0.194550377779492,-0.166256420109596,-0.355284785109446,-0.564873838712489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.123161913274284,-0.848174422000439,-0.0905804083138735,-0.0319602610503166,0.824012593291668,-0.0031324042605841,0.0669853954491216,0.0099200132891893,-0.144873881653746,0.0610086033268148,0.123702729921932,0.24938158665454,0.635078492857067,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0286852920257334,0.352412505477009,0.0417482386735799,-0.427218970001916,-0.479655711025525,0.0185657396823458,-0.136154059628318,0.04807063969994,0.208708620709999,0.0647545058124925,0.0069743704434508,-0.0488854937422908,0.0577687637987399,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.113002824801716,0.0319984509379776,0.0037512771106812,0.443360029065065,0.651392561004724,0.115942987458298,0.375102203343777,0.0009304389604179,-0.0132836825142764,0.01097632628769,0.0406321863049075,0.104306407946278,0.394867074534492,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.0135138420863962,0.103030748328972,0.22325020390131,0.1000947384959,-0.310894953838772,0.119054998053735,0.0068086821763793,0.0752483061615194,-0.101916673601401,-0.0267780629300197,0.312970314619021,-0.10409116205836,-0.0461308169504869,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0719249066403626,0.162421499262013,0.0195692534838698,0.335841374086928,0.279176436862912,0.173917212926858,-0.0416323004373125,0.0024516529702733,0.0828204016945756,0.0623716457111357,0.0512213198102561,0.300033387713177,0.503694520044217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0363732097155362,0.392275599225866,0.0209084466224388,0.070294556753763,0.0322387118881362,-0.104672289705058,-0.161888553137672,0.0133905967073753,0.0248876180982705,0.0100763059182684,-0.259978315832677,-0.091945152538239,-0.394165076745289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.264173894488282,0.140417953513129,0.0818591599610231,-0.92020125826578,-0.907388964942978,0.134436820110422,0.183526586596181,0.0634794882874053,0.0595106296546156,0.0657110428789128,0.142060913536494,-0.0302807013847791,0.450956623966986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.105842624885603,-0.0817275049053677,-0.0222021553332908,0.0796025962096257,-0.0245609033061574,-0.0046105554756128,-0.0419631417507082,-0.0063255041167676,0.0055759204616596,-0.0964917949494095,-0.114605925738513,-0.0454948185899798,-0.389505894644779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.115076839798281,0.224973560878402,0.0203472382591653,-0.255768448224769,-0.700280437408531,0.0264858389938024,-0.0832529866355958,-0.0308662009381133,0.0357306874752052,-0.0608511109641101,-0.119225459548736,-0.0646115084734736,-0.130776465726843,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.121070884647324,0.246435514444489,-0.0291053129136309,0.0309489017414523,-0.107371678991101,0.135490431414329,-0.0825201817304445,0.0398641292808937,-0.077458919529564,-0.0199641322098218,0.0230802590827367,0.256187011112749,0.0566953566929246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.126467651474886,0.0927625051706143,0.0267656777130494,-0.692874701363989,-0.78463298667048,-0.125463581678751,0.143471925913428,-0.0009051726320662,0.0822272070136147,-0.0301982788972948,-0.0476753092186798,-0.206679676448764,-0.0262476423383357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.164975417078267,0.303723094114107,-0.0016916392100553,-0.501162889023721,-0.492071545233843,-0.0758339772882439,-0.0510703690859866,-0.0545008251966741,-0.0799632081022414,-0.170189989276285,-0.0547968638537644,-0.426301850908743,-0.15468614323924,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.154534687686868,0.136857122736661,0.122442470075644,-0.748060353306055,-0.773378958367002,0.0846280847659553,-0.084579059315605,0.019380488943684,0.111568993687991,-0.108975361471482,0.0546692412972052,-0.0569037619577933,-0.422786404227316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.07727720390764,0.631999070475772,0.118563965603322,-0.265944420926745,-1.42799004893207,-0.237241663043212,-0.106474888507949,-0.0331042550362992,-0.10516531772127,-0.125301891863116,-0.16327852212556,-0.186352239206024,-0.418385687169528,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0384126097313778,0.249943585613886,0.0025311163297388,0.198267427988605,-0.125826220311893,0.102597981576859,0.0442858576673405,0.0145894785536228,-0.0383613315871729,0.0896615605867916,0.069930287103983,0.287075192776246,0.516310950834145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.164436621151216,0.238148936903135,0.0413530827620486,-0.29396940375335,-0.068115379799635,0.0199729468066545,-0.202821128742115,0.0361747913973107,0.216478107818323,-0.0357804182624765,0.121517117083306,-0.324264562469862,-0.155454522232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.105548307561083,0.395301965763965,0.0454233845869369,-0.32332178956512,-0.0512659232193274,0.116385778206564,0.0572175698584581,-0.03637823545859,-0.108225915610401,0.0877128698480125,0.143963919716359,-0.340837688950382,-0.29103442374288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0209192289086075,-0.129962376044121,-0.0210455133584733,0.727189892022624,0.839585434302709,-0.0036793482738957,0.133147009223864,0.0054708879341471,0.131924090356734,0.167093253525428,0.084942736876615,0.115832168615137,0.0073776570818419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.164171937461095,0.446785519362919,0.016648229163335,0.0327128426723878,-0.139097771202383,-0.127603705679033,-0.148501210976464,0.0267051339059267,0.0571875004314917,-0.183636771532886,-0.135494785691751,-0.229578032966672,-0.0666385231614704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0450397253859219,-0.222541088198677,0.0513160128173569,-0.69417455302582,-0.582088454165805,-0.0082533107119536,-0.109719754756984,-0.0326722942795965,-0.0290372043919321,-0.0111479564222438,-0.0176932695353239,-0.0747040461724585,-0.0354800437819024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.237581876762756,0.0491737520842397,-0.041100286232914,0.139439906632501,0.768799442610235,0.108155101520176,-0.0071361089871856,-0.055851516667683,-0.137979305750857,-0.136542536560086,-0.168705187223162,0.077024427674796,0.16719243590274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.109866904328201,0.145092095465632,0.0120709221176103,0.541745067959942,0.353698169358535,0.0681624567595282,-0.0075688770953168,-0.0093980629201219,0.169203828587896,0.0217702248495127,-0.135010013304923,0.0865983301157686,-0.321985065193603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.0658148746684173,0.542123740007599,-0.0198498133167978,-0.778270058343898,-1.10895177917608,-0.228921513222785,0.106216260767011,-0.0425799617761725,0.0841484456000862,-0.25513983996457,-0.155413577081683,-0.354794345669989,-0.61105125450444,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.306194350300487,0.138224636133924,0.0173034268015535,-0.0148184655402359,-0.102510892636858,0.209760782845015,0.148835049935897,0.0704684884061824,-0.192777258428602,-0.0804678755572129,0.0602742305714554,0.285900879765575,-0.0754701712580056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.0895340168478674,-0.847357282240486,0.135222116131983,-0.467208949057836,-0.0650444537454058,0.0677627907621103,-0.0348888696832237,0.0733925485265022,0.220361116584809,-0.0136087040738745,0.160755432669006,-0.0478969538458225,0.484389142344768,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
