target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,0.2159945377904,0.37639383154359,0.0881830116024877,-0.0217301405522438,-0.087588611543883,-0.10040637969896,-0.0355921947708299,0.458622170761888,-0.145330577296751,-0.0226783838734373,-0.070796252194045,0.0800958099516395,-0.436665876004433,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.215963120765353,0.137143443174566,-0.0551390341999444,-0.0317935877598208,-0.0539883923027182,0.0387903627778327,-0.0140751234878119,0.095860726693513,0.0739737217048908,0.005807014326148,-0.0700370017407041,-0.0011790615501371,0.167826133779116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.101949058441321,-0.322049287508703,0.0285151313523146,1.12268730610432,-0.0941836726064971,0.0092542509583779,0.020952227957531,-0.0632129652163769,-0.348678734058545,0.0148792899850348,-0.0682728392805123,0.169345091373454,0.271540559210432,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.183420282610413,-0.297115628452211,-0.114269281604824,0.012022148364146,0.157514767790018,-0.102122208910022,-0.0654502961761535,-0.0987490137179732,0.0931909417497482,-0.208945253423883,-0.0666788194891861,-0.22423063364703,-0.626554738987696,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.174798345966473,-0.376005764689361,-0.171487914592848,1.38681288907024,0.0247150607782762,0.138065610087703,-0.0047706853298946,-0.434073141072385,0.0127752199406698,0.13487013333489,0.141868848301279,0.372011834633422,0.162251475706974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0661203246273094,0.0749807709948743,0.0864063189762104,-0.266243557454627,-0.113541636077679,-0.0013269829093262,0.0078773790036949,-0.230044842015173,-0.041650736384172,0.0740738967591338,0.0227545315708083,0.0110458660167986,0.0083386060801962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.105339325565583,-0.332460610594295,0.0060950828513162,0.525914879651627,0.0677275322309007,-0.0080044349126217,-0.0011981035962649,-0.133456620491951,0.008453577718924,0.0184711919399723,0.148818646606061,0.251107757233139,0.0033921312740964,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.143641261391009,-0.541509178286556,-0.122785697020431,0.44736717907825,0.0996836233368251,0.150160854513156,-0.0570107586860764,-0.240546554029226,-0.0296008306220644,-0.107925401249579,-0.030886674368149,0.116252174913761,-0.0775386332989761,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.15501886405697,0.455082301141205,0.0154622475214609,-0.964183514650472,-0.134702292479227,-0.129233285026873,-0.0247016922487817,0.262586992158337,0.0749747508103606,-0.0628884595134639,-0.0149919735538685,-0.425509394701525,-0.777404229148666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.0433129863044122,-0.304032878797587,-0.0315372315461664,0.395680571680632,-0.0525489541368188,-0.0409694950660551,-0.0043399148321052,-0.185328245510478,-0.0541572531892537,0.102905104665923,-0.0285014042939355,0.137870987629246,0.306432680268592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.335091623266721,0.0720357846194229,-0.0651012161256015,-0.619187036118044,-0.0372597937904895,-0.238056106327163,-0.0977252600024149,0.11511192631761,-0.305484177122384,-0.093302071987421,-0.264328214645768,-0.094738005153406,-0.328394287643926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.174575755136342,0.0691635374286838,0.0967789528712656,0.252323412288558,0.0286664306871436,0.0666624414447005,0.0202948999114812,0.13225218224044,-0.0636070836970098,0.0275875296135655,0.0875112473364767,-0.326505265114095,0.0431950885492765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0582178125843111,-0.203359152655694,-0.115732539333629,0.248057593556043,0.0180813705959984,0.111709769848357,-0.0104648244036518,0.0405303948988315,0.11826873339954,0.05994617098351,0.0097640021462743,0.0020154117927088,0.268916813763683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0128847007458078,-0.504618300398015,-0.0958977657333284,0.168998995401423,0.11283854347175,0.168952176119288,0.0238035033184664,-0.121633111648489,0.359187380289228,0.086814218845432,0.130160829838469,0.0312461514838303,0.62115040109013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.224560896867833,0.0246941245898511,0.0153402731536413,-0.127796943930094,-0.0436311632024935,0.037123558372766,0.0651680687770649,0.0012250546727725,0.373025265903959,0.152085701350503,0.0976271023475775,-0.102939695261163,0.25601761672248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.280517631572664,0.181412322081631,0.107411236002441,0.35469236715631,-0.0077914016639464,-0.0690175426064945,0.0463365070833857,0.197329573448516,-0.0798957956410961,0.042916843645066,0.0171172124764541,0.35551075454955,0.534906451100415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0691752474716535,-0.363936420438629,-0.0469667814746564,0.583453198145642,0.0121793990422033,-0.202945701664822,-0.0085143735074916,-0.287772258758981,0.126566318028909,-0.0123556914723013,-0.137388832098429,0.0103818839381672,-0.416646224098768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.113171518982358,0.0808252003913767,0.0607829682084793,0.156381338647097,-0.144656588731862,-0.190476387314901,0.0140755518828985,0.180045396077982,-0.0005967056216832,-0.0743999289564224,-0.124315623684934,-0.199719696315767,-0.27833399093412,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0942438028252441,0.0892372401176608,-0.0367586691362321,-0.108637881397106,0.0885937105157191,-0.344364109250982,-0.0123008560969196,0.0176452233019974,0.0111461141526152,-0.045536702834004,0.0541248283188136,-0.119631673182589,-0.629519793772871,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.15570296381953,0.0258544003618737,0.0940328844868034,0.16030030055478,-0.0274636925922438,0.185814144253753,0.0618324018575912,-0.103202946364007,-0.0465971242120251,0.133867421739638,0.121494045321428,0.219736441636853,0.994626358801207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0008581830452551,-0.0341161330900668,-0.025600712255188,-0.172655069002193,0.104623864593897,0.127228108061959,-0.0044392857806657,-0.0823674013000707,-0.115431741861812,-0.0177223471420287,-0.0112236261854622,0.0405091384170035,0.0752642341671056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0016965813253328,0.0918508296239114,-0.0666820518779108,0.724088608950091,-0.0864425158011303,0.14650544422852,-0.000993523484326,-0.0717857616941362,0.121176998050559,0.131678253377182,0.156235335219726,0.301025363268196,0.378584687108229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0709804990716434,-0.323205877198951,0.0162866151492827,-0.542238997732828,-0.0455860889639652,0.0290725506954098,-0.00071066990306,-0.319173058194128,-0.255018952096559,-0.0922257025001847,0.0184783774185163,0.100791254176431,0.0956431395797299,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.219008337987334,0.493689971186894,0.015288576345247,0.362798712763929,0.000702573071827,0.13626988867192,0.0775628263308848,0.134136357579303,0.0533693982659849,0.0858201897432551,0.0348495630465882,-0.250343004180567,0.0791847795022905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0218373801410656,0.304662998896596,0.0030740566765688,0.002945010853389,0.120777320475035,-0.0531580563069215,0.0044972229220223,0.157307436923351,-0.0343878233146875,0.0065217225565429,0.0105712256583697,0.454697335988759,-0.110107808322025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.0395321437435945,-0.267040566296326,0.091736948128805,-1.40082419353229,0.0025494159311495,-0.0510942138736151,0.0534828034102396,-0.086279973288663,-0.0060412147577629,-0.0227638281074337,-0.0663553951919444,0.0238848813796865,-0.193694482254221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.048247748410627,-0.113970702006353,0.0186016992457334,-0.310938053058636,0.0819943094190521,0.156572897303606,0.0241194081663358,-0.115033996740445,0.0014835064001086,-0.0189970930551704,0.0595768266720872,-0.157098555327393,0.0154242193246413,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.139179617413075,0.407289219693546,0.190545549816059,-1.13923724452964,0.138370106049824,-0.125727662920796,0.0412699189006639,0.117090646091038,-0.147367887106373,0.0455709601572063,0.0183314129055164,0.219375425695256,-0.157994857492245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0568475927263728,0.261047979287433,-0.0515561293236413,0.443551717360676,0.15059528025058,0.136373336756817,0.0132333338271811,0.181853584384612,0.087223727318825,0.145830014254256,0.221266009684086,0.0934741645403864,0.0711796538767818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.362455720855051,0.0797791656906692,-0.067816659572148,-1.05350490433204,-0.1274967951265,-0.053697716694596,-0.0898815490237379,0.0896487001344817,0.0985374370185344,-0.0888108971089173,0.0068147924569773,-0.161709716972255,-0.279559520954293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.153454711791645,-0.0742881640007826,-0.0700268464290921,0.283815448043645,-0.0121812210807391,-0.0034789726194478,-0.0758027060627441,-0.073441668791245,-0.0381184527014758,0.0450587099362421,0.136490202190928,-0.157110305318089,0.522142818102817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.347801031601616,0.0308550449529362,0.0256055088801544,0.0795237719334118,0.0476097373464702,0.107681722062153,0.108515517045184,-0.151928568721865,0.375400295074554,0.0448513860154416,0.0210470746059646,0.205120651934728,0.223194164871931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0259892071425926,-0.0907705803823766,0.0512500386635058,0.131283957194284,-0.0122993898298815,0.100158197941886,0.0403938073482167,0.0330713435288762,0.145980419567635,0.0693839792950323,0.118765665100942,0.0997461021028287,0.0786609448938355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.135224535935295,0.472523304168501,0.0005644687968086,0.0480433049975385,-0.0872403138999651,-0.164099534126896,-0.0605070819193079,0.195456672802679,-0.0378876652127097,-0.186059619056519,-0.0635620857883081,-0.158768063154888,-0.559047844060989,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.011194863692188,0.0586884723849766,0.0764827849997128,-0.370919409899678,-0.0410864372651599,-0.186958786191536,0.0163497242346946,-0.117233986094977,-0.0793350200544999,0.0097679870025077,-0.0693295154354474,0.22949565140762,-0.126822441496746,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.122527543085005,0.644745237115113,0.142203037678269,-0.875817103874951,0.094874226602919,0.0140382726562361,0.0471867273548848,0.295844860414703,-0.156725733439162,0.0167473825329117,0.0916197226757342,-0.102622018860185,0.211313960247304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.231548458657374,0.235816007431596,0.0009082735088699,0.167445215273956,0.0738639460611552,0.0021901150644336,-0.0101525209930956,-0.0221536861546095,-0.411680277697321,0.011471266793119,0.136599084935393,0.0622269421164706,0.0976339195443505,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.350760860197242,0.219673781026014,-0.0497942809684993,-0.479921428809609,-0.26213782995599,-0.259657465281206,-0.0680075768457326,0.360549517248028,0.045105235715764,-0.0546881729188519,-0.185245976659954,-0.234562846061421,-0.231379110598904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0691118676479665,0.441332530681317,0.0547984656569522,-0.684656299597645,0.184512667510875,-0.0450719416644419,0.03762118559349,0.212149009852814,0.152680527837236,-0.0361194424474275,-0.0491906166458991,0.0923047245570039,-0.494701999713215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0464476662379616,-0.0914759034538784,0.048347105769307,0.18443707450019,0.189849844751993,-0.103730068114376,0.051242879367469,-0.130542182441131,0.23260698691822,0.112766085966084,0.0480766453800834,-0.16535599999622,0.0353055902642794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.150220747900413,-0.0048261417957416,0.165568855753984,-0.574500599791934,-0.0512778196550015,-0.0282793088338767,0.034520747769471,-0.0624568409747357,-0.0091229712154267,-0.196915237477815,0.0159377932588662,-0.223265898689297,-0.687821540631386,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.160254178077891,-0.435369829566146,-0.0317118323906875,0.752598199156216,0.0606535986781801,0.150032089745791,0.0212680879064432,-0.425368165765524,-0.0991170786585291,0.214862146902382,0.275667794147776,0.047341762467546,1.15555786969757,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.264338149492889,-0.293794479570895,-0.153617816301756,0.793387560027495,0.0097518438746935,0.051044884353148,-0.0529176209851973,-0.202857694400897,0.172560010439119,0.0350101167935667,0.0075717313272532,0.375178255186269,0.671340296808089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.107564638786391,0.629232735237223,0.132004277178306,-0.61369252186363,0.0466817798750464,0.0711031945488492,0.071837223359247,0.529204001157129,0.232275980952797,0.100252210920756,0.176753552342377,0.0742471371740208,-0.0784643020608529,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.137443522818944,-0.248185059715136,-0.16635608855536,0.86586993720385,0.0376873421993094,0.108269550010261,-0.0104743658060177,-0.158862204526415,-0.319025264544442,0.0413837859458511,0.0243925146341596,0.134984033728097,0.106501734241223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.0285102755969518,0.181531387260056,0.0506500816815878,0.122532330242548,-0.0661981982848416,0.080754064944651,0.0179145740800199,0.178192917541756,-0.138215813260907,0.120209693945123,0.012613003312109,-0.225360190854716,0.113822593534047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.12208795603275,-0.172332006190869,0.0241270406411125,0.537918190759659,0.0860499414429831,0.0110334912629403,0.0370945138397085,-0.107363896721195,0.149090107948763,0.169876839935128,0.116634393886425,0.305180138782577,0.559755925355376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.0525147177508133,0.695111093201418,0.0312349104578315,0.0948617758912838,0.155496843610284,0.0149132425352435,0.0123875891355839,0.321374527448189,0.132492934425553,-0.0329817613011351,0.0052243977687965,0.0864168957048957,-0.159133714221118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.127799944660494,-0.309198942854755,0.0115988815193308,0.417857547142747,0.116994084623603,0.0691420424418904,0.0564670812860145,-0.105077129789354,0.397418277147168,0.18825708096181,0.100281536288402,-0.110407909170598,0.531320003082371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0283939574935119,0.670716431873584,0.10369644945705,-0.300578343729162,-0.0112150914318016,0.0114050495239699,0.014839147469601,0.584137524042447,0.253073145104976,-0.104838036556566,-0.0801597930181389,0.0666103285526951,-0.607640208764094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.065092804397086,-0.384818612121322,-0.0571710203336653,1.41703640711595,0.295301667177731,0.0666251022590857,-0.0072056688311671,-0.443447988181018,0.0332390563198451,0.243045023525032,0.250495469616422,0.489351177441509,0.612091426366149,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.0458302648544299,-0.105763207628658,-0.0131813263496914,-0.427333710789697,0.10614996878532,-0.0411061761979498,-0.0100051403857332,-0.15803100331929,-0.0862541042745735,0.150356143921465,0.227255340456203,0.0288130961453025,-0.14594318741474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.305993860996144,0.537872510110559,0.0060221016233302,-0.872138780484147,0.0558209191530523,-0.0570093020116041,-0.0649646981097098,0.495483722961698,0.136361561127853,-0.163117476047023,-0.107745720443312,0.0178471935504333,-0.624628149729557,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0048866909625174,-0.76632576551987,-0.0024202063546941,0.0288598932724842,0.0731571570216775,0.0739406740451104,-0.0121961096337011,-0.209368079174031,-0.0905674195929476,-0.104501836646527,-0.0211414201205749,0.228988540056459,0.0816243509389238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0976759104715203,0.0795043036695987,0.16529150366165,0.356568320189431,0.0749680431758638,-0.0047295543309946,0.0066778243074947,-0.140159649336576,-0.0938403242848632,-0.0277541654199905,-0.0628027889091592,0.190762800253984,0.545752558740692,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.216635004849574,0.24159601528707,0.352182977372835,-0.218504806183104,0.126656637502957,-0.142469382217233,0.0442028095563069,-0.0205215681668866,0.104686887392352,-0.0615294046943275,-0.0504054124844716,-0.140986914849216,-0.279465929143244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.200458799980583,0.250680149364008,0.195014453539278,0.135551254069069,0.120740304878775,-0.0364682323179479,0.103909838197422,0.0990483808596101,0.382796153038334,0.174767821441924,0.18086968043408,0.279846833062565,0.289273856714157,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.160781768418465,-0.373592126294419,-0.133482670395336,0.802403943595064,0.162604237182018,0.287229853765772,0.0196603027882741,-0.469183530472887,0.145221183078323,-0.0276860745927383,0.113286283316945,-0.109100775449337,0.406382760741253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0489554750769891,0.0206120159541986,0.011433893300485,0.645905764593163,0.2267611940213,-0.0271850568523223,0.0253689059580987,-0.0999073379360887,-0.0197904688547598,0.108587885984053,0.283307652422813,0.123428770455243,0.335871759949715,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.082820256252391,-0.349971018782611,-0.120131589516358,0.477452221935369,-0.121798466239134,0.0703447900934603,-0.0266118248977411,-0.208795781750161,-0.167774176378604,-0.0730099582534721,-0.0047430698366323,0.127915328323022,0.164992258939742,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0316332983626349,-0.0274937532041935,-0.0760440857130595,0.0096083429272345,0.115361982497427,0.0797421575441245,-0.0229651566866893,-0.0063432522983941,-0.130583408445348,-0.0752743658443875,0.0194995154012804,0.010720991838462,-0.219770299859933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.449402247540206,0.140215135328208,0.0123981737949164,1.33132419030355,0.254279246768798,0.250457932398985,0.0796594335327721,-0.156565579870483,0.014665156455627,0.0268556137734005,0.239826540839519,0.316764903331727,0.727355640843298,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.152289396332366,1.08522272857981,0.044308002255729,-0.967333905356932,-0.192597133386296,-0.296022984937753,-0.0757930163432789,0.66088768135306,-0.0031941461436664,-0.226143325102098,-0.345010120616803,-0.196663618814348,-1.24540577782949,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.10864002079942,-0.440321155134754,-0.0618492160740772,0.419058626458055,-0.0864700668493691,0.0397252589740902,-0.0457477905534074,-0.277323373606787,-0.131399124384314,0.0210403457021844,-0.104455814218146,0.142451281160258,0.0377542015851781,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.0158464419743469,0.498019120186185,0.0264168566552461,-0.580110058852322,-0.0977479548785151,-0.233210429692238,-0.0077453940676595,0.176648065904932,-0.0610923187628543,-0.0057718049114671,-0.148011453352349,-0.3706802175617,-0.721537053975306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0756417195846305,-0.305253892578876,0.0027918676545559,0.680574190215141,0.220844971473621,0.383949799163952,0.0102415833911726,-0.0638167951157041,-0.14891511381463,0.13422947768526,0.233415578308196,-0.0846429305649367,0.346441834674467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.178110347273208,-0.155237242195586,-0.0382666129163844,0.634409891414026,0.201880591858097,0.085739976053472,-0.0598367813751471,-0.33179403549961,-0.214897491698406,-0.0225395135615843,0.0417858918652833,0.16547969431114,-0.1353615651912,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.193194390698947,0.183774491576651,0.102369529788738,-0.199633271343468,-0.097574952480525,0.0430455705259963,0.0103754513335447,0.19109328427338,0.184055087823279,-0.0334806512779829,-0.128439105864806,-0.211786706579864,0.175291095855772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.108406772387655,0.0656421122717654,-0.0377604989240796,-0.487135487671891,-0.178766318769441,-0.0602367257015624,-0.0431341050180327,0.141097199328511,-0.0326592488420028,0.0310628321316369,-0.144373604887557,0.105801703214313,-0.510033320264765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.129991373689694,0.215709073667246,0.0417465164737037,0.637349464289168,0.113967672004364,-0.0184540382073053,0.0184881300408935,-0.0796372187016582,-0.317784422685368,0.16647201640143,0.194170243072702,0.394930239297713,0.684959991882864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.135838923697915,-0.502187796860484,0.0056549665252091,-0.198313046696359,0.0249569197871345,0.0639028631675308,0.0505751013238999,0.0352353772574484,-0.119597686858221,0.0070503417203496,0.0871166530937713,0.180210138652096,0.21838926117737,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.136369534148468,0.456694002490522,0.225640517724403,-1.25389926766772,-0.109854231726455,0.011470232332643,-0.0081557615186827,0.307948282621638,-0.125111220247023,-0.189250928361026,-0.162447657534304,0.103259815461827,-0.401030251123732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.134169664883609,-0.205697068490931,-0.0030646820510263,-0.0908334438090067,0.114661314291701,0.262695778280433,0.0462519816566977,-0.0424503167793698,0.0793904508919251,-0.0724385532620489,0.0405370254075086,-0.121599344488204,0.0214867953133809,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0405849995243795,0.171080357964173,0.0703567565748144,-0.523084864976978,-0.255324404579188,-0.178903786833093,0.0332972719768746,0.350889858683936,0.0580882385101288,-0.190165266597814,-0.312103291202093,0.131107210828282,-0.965297709782946,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.280947653848156,-0.385165683358538,-0.0911834121802368,0.625749233022788,-0.0442453843603881,-0.0113702968341777,0.0749182499203803,-0.280704933526958,-0.0746131479801535,0.0665922126436675,-0.149617671163076,0.233091212048308,-0.154627632148965,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.369022757983611,0.782093263572305,-0.0231827585187179,-0.626028348346515,-0.295820367804017,-0.152794937933556,-0.125841894132386,0.519701708719119,-0.111654445269111,-0.320463473080284,-0.375018263683391,-0.210010802691501,-0.965474676946431,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.294661581806149,0.129694899653637,0.135683171581422,-0.102489955191127,0.175473572196235,0.0474685371087445,0.122855141937565,-0.0794559435926313,0.278180299198415,0.240129876975855,0.188077554554278,0.17587897347041,0.419036390156436,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.043273019838517,-0.281042579476206,0.0437964421957667,-0.286224154091231,-0.0555679953216153,0.0554377860791,-0.0255129856509884,0.107097557081429,-0.09492891554928,-0.0370282475562319,0.161173452252566,-0.099579153064677,0.15277145114591,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0573188801022094,-0.0076015981037649,0.0278992592646232,-0.0451172064945371,0.0830323267935123,0.0212096413193275,0.0058218435600245,0.0935668949905368,0.243442649312871,0.102360967934384,0.0629419799176391,-0.12184441163952,-0.195309546501257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0268533530393486,-0.107581588177045,-0.0831456693907262,0.50054491522614,0.076865415272589,0.189824884236592,-0.0363399669022353,0.102464974553634,-0.227697192996593,0.106001609399317,0.138796219512305,0.215816584766262,-0.0588871125575104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.155733900209008,0.485088413515159,-0.0597126518564088,-0.131664271183078,0.0394215133373741,-0.29325224734269,-0.0236674655949315,0.158241977249744,0.0430885539218463,-0.0304289382863349,-0.0232774331548578,-0.158378386683959,-0.193997438544491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
