target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,-0.0385581821202211,0.689197462487176,0.278694053676471,-0.274355815121516,-0.997601660822914,-0.0205986733744571,-0.193252614886929,0.0631385171415509,0.0211176524807535,-0.113644075578091,-0.159654311239488,-0.271301588408478,-0.699574234502689,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.0214905470814216,-0.153755142540115,-0.23202905537554,-0.175630738218146,0.631898480687659,-0.0516584944565129,0.0787160293088421,-0.0317670777394136,-0.103488281306641,-0.119147695416832,0.0173224453046897,0.0940622309792777,0.392196338869287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.148543897688638,0.927850600275037,0.043542006476449,-0.0843186302061249,-0.865948527317949,-0.0979189005391555,-0.155682920458008,-0.0550429269540329,0.0247981204109361,-0.241838005715158,-0.190287917419315,-0.109816334811474,-1.28278602880597,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.0064807629898105,0.22890901147903,0.0987843535592176,0.035116642597657,0.0531031302166522,0.0774183165594563,-0.0789780040340894,0.0042677547588917,-0.111428968642234,0.0109760886378254,0.139630318632592,-0.0591196117980267,0.22103098201592,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.168749455451652,0.118675094967524,-0.0685293043270215,-0.176181358949272,-0.0257306396460693,0.0360497479107469,-0.143193862855699,0.0029150192653398,-0.11721080750532,0.0554599175775534,-0.0486319382685191,0.314829950615434,0.167710010329981,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0526579968989326,0.370496750884057,0.0955647914784132,-0.79343972148954,-1.12636506693452,-0.0538643745951249,-0.203687814110101,-0.0194904167687903,-0.0847886325263982,-0.349190404772001,-0.318825297997866,-0.122387230284916,-0.943589474066361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.253571029706558,0.190025565574731,-0.0997126961072458,0.0595213188388033,-0.091896557108252,0.117968330232818,0.129720926792833,-0.0422725985133443,0.0213926691680901,0.0555718517460081,-0.0784562106470782,-0.102757504588781,-0.0660696273370085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.128335351225887,-0.548797230034611,0.0372065756821108,0.0952847933508209,0.138273956946926,0.214138132480739,-0.0458889273181533,-0.0396281783579699,0.0128634669886464,-0.0914382798730605,-0.0770395148906221,0.0425887852281885,-0.283109516031934,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.210449358691755,-0.17179582129029,-0.0253324168802346,-0.117753330304214,0.298269875868191,0.0690012781296951,0.117267414334063,0.0633451094353176,0.0724622055558961,0.267434303432425,0.32936038478994,0.522168825899098,1.01143375837817,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.264956644641558,0.116948949245958,0.0010964754346077,-0.387945293556225,-0.535865942385498,-0.109619056450198,0.08896909167594,0.0572435349908026,0.0336980176692067,0.0693227722159032,0.0358965707053049,0.195899281520784,-0.105866520620892,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.470923183761107,-0.401034296466963,0.0720380320647944,0.265734277861709,1.1497976342257,0.425895093845693,0.372224109548681,0.115262168828779,-0.0328269718372778,0.235114072672008,0.371261918807429,0.44483221811212,1.45534967957016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.0064314886653655,-0.487512101783163,-0.0978492307094875,-0.0660483141582683,-0.46251596101535,-0.050570733357014,-0.0043660618414996,0.0050484602265604,0.14241563827051,0.181426856801802,0.190343949261767,0.460403129104075,0.251303567168824,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0308463149013549,0.528464151588735,0.0952004917485751,0.0150180234744871,-0.634541252846493,-0.176314318033532,-0.0792554784233745,0.0004157216695685,-0.0076185447800704,-0.140980767856677,-0.0933690162965338,-0.199519276902033,-0.597887659739797,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0486466258351681,0.0609285321754852,0.0904867049219868,-0.185865136006542,-0.70221259294057,-0.028572896216944,-0.177218180227241,-0.0304727228825047,0.0494175223467617,-0.145481643917182,-0.0111136736207314,-0.0127140990233852,-0.310384434063295,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.247727627973673,-0.0013093363965378,0.0350448150361902,-0.169834658801867,0.408866501081439,0.04406569006384,0.019963274853604,0.0668943630217218,0.123131837976128,0.103950502673729,0.160779067143431,-0.165171325942998,-0.0070432575336426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0016501934510605,-0.745533633453733,-0.0512340077307302,-0.160280528638195,-0.188303702734233,0.132612613312836,0.0294134915609329,-0.0018235802019053,0.0197541311967852,0.18863630209039,0.245429079815932,0.336851047064919,0.353252372083175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0782224500594621,0.323261501372731,-0.0327514571092461,0.393286056263258,0.0308903674726825,-0.0281396389243197,0.0181401613100901,-0.0269780325325509,-0.0236472869131369,-0.0831839807252197,-0.121050323589683,0.320518732418392,-0.585956683016759,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.0890852892072267,0.208617808054947,0.0679208701632615,-0.289676984686372,-0.661019643994091,-0.0005097368950231,0.0262239794785602,0.0370037698080319,0.124138018752874,0.0287186540241805,0.0125366881910003,0.128547451982401,0.0137069326998674,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.221275333790661,-0.151807576352022,-0.0941697436148144,0.43913130111323,1.20215291299233,-0.0099126158134795,0.223738507148795,-0.0672487537923751,-0.0980328513010497,-0.008183260578022,0.022335820530286,0.111865575856566,0.0767005890930793,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.205897722256536,-0.661831994234711,0.0818108016735885,0.475312031963266,-0.0813243282268226,-0.164111633875986,-0.0295772811718267,0.0560777889194373,0.133297954885239,0.0818773541689388,-0.0446745364353271,0.355414682842196,0.294386935134165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.357646891138361,0.674904749580371,0.109774255611556,0.320349895871329,-0.718185952894903,-0.202131446607581,-0.283519528990237,-0.105532299028312,-0.314537726140458,-0.195505664156222,-0.0697210910083455,-0.0401415219916512,-0.943824401403496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.205884474718613,-0.0612673442653424,0.0008861393521456,0.452690891486763,0.437002427308001,-0.0437411468228125,0.0100022208491373,-0.0084230953008409,-0.0278358150191559,-0.0158346850543062,-0.0170373896150468,0.0286361151024431,-0.473004610108452,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.170653608808158,0.237122309166879,0.0687958666079511,0.1040672542478,-0.498639496830988,-0.119213271284097,-0.303770786352482,-0.0234660153939141,-0.0745052618925361,-0.109732504964449,-0.158312060775397,-0.234605113562016,-0.660904935551614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.181743040392639,0.343465029729308,0.0048384443397521,0.100265319617831,-0.0219185891433645,-0.0516383190831823,-0.0136557869275683,0.0223272664854423,0.105100759116627,-0.0062106337486869,-0.19607159415128,-0.0028178425000146,-0.585698634899922,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.306424863456555,0.368064877028661,0.0882888026893443,-0.0639701342508274,0.0825217568160885,-0.0263918654763168,-0.0180280241749624,0.0781883483182565,0.0194780641216834,-0.0357997130710776,0.0092883062402897,0.23413551357646,0.323586241680907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.333866546660183,0.664353033826887,0.0871360102706689,-0.597383925286813,-0.713843520667722,-0.170120164094632,0.093195592205698,0.0857895714383108,-0.216978834066202,-0.122434808808535,-0.0724836942790901,-0.0244773233138875,-0.277099798575691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0216175343375085,0.218381760511387,0.032181838934301,0.104865856307096,-0.143277690548131,0.0311164749127416,-0.220774455058859,0.0076200884830838,-0.188091968150453,-0.0153438789344237,0.0464976474144003,0.0303164227543417,-0.0331294352390462,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0957742143536004,0.427704595069487,-0.0417462582203348,-1.06761279700575,-0.867867341454832,-0.0464423168142669,-0.272177514267531,0.0253099539220311,0.294738190388634,-0.0758546315450584,-0.103566603470963,-0.343909603374178,-0.369031618435881,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.109245457918754,-0.574387814141733,-0.0852690131416417,-0.329797459795468,0.155154384915512,0.225616398594348,0.0816950078338524,0.0167709011047526,-0.0409250263690019,0.0276919487326002,0.108085323330204,-0.129461882364356,0.214026723592528,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.0112204434293383,0.36223869329869,0.0083823779294972,-0.0972218053064314,0.0567996090519309,-0.169634451161859,-0.265271895194376,-0.0119491903746925,0.237312717624628,-0.0640795475734651,0.0234257516912554,-0.284118463686709,-0.66403981790374,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.178328097739729,0.120224044445956,-0.0887673146548188,-0.13975976177239,0.399965602614481,-0.0151515215422498,0.0441946318421452,-0.0155072464940379,-0.0565025066971892,0.14263220982612,0.160253042410415,0.297551413657431,0.137355226531725,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0919918747109577,0.281942543823071,0.0603100085813571,-0.0355485754154763,-0.507284714128435,0.0073972010468053,-0.0422480414730799,0.0168965150338658,0.101808642487949,0.0906398682751902,0.136259718762862,0.285283469837347,-0.216425507434311,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.215796858223225,-0.0983994697924218,0.0353525444117045,0.430337357169842,0.331735067874784,0.0322967330459765,-0.0292956170945696,0.0395657154075976,0.0247170805957537,-0.0462837063680159,-0.0451371685923203,-0.0418785076159754,-0.102344844007135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0981639187303643,0.0186579137689166,-0.0344346413666029,-0.313101100989765,-0.212342894136496,-0.0615550482473957,0.087041024809393,0.0005872079367744,-0.0569693956781771,0.0265976279484705,0.0548191357839938,-0.235083164685214,0.522156378668448,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.20835790316436,0.852511010458889,0.0650146273597867,-0.629372517324991,-1.5508151014773,-0.206891621004959,-0.119895253673344,-0.0623266682545524,-0.0710313672315223,-0.124460151005974,-0.0603313193351269,-0.283829570225911,-0.921543667062412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0622976629030022,0.646083031457312,-0.0025461263520512,-0.0101581907961186,-0.539546755269744,-0.225638097800323,-0.031338926918001,-0.0139441824729365,0.0605941383890676,-0.178170024529717,-0.167857824850567,0.13212091931485,-0.565962182839096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0867869718573799,-0.0435899478223047,-0.11245474563211,-0.118338942621673,0.134452794002673,-0.0402323019036512,-0.0414561722377881,-0.0798516422005164,0.0198378180185272,-0.224959803551039,-0.124342002521394,-0.1256397355607,-0.126421089505665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0565415744198977,-0.223587975181108,0.0073535949840859,-0.409371549152073,-0.410370049754356,0.0010085332514565,0.0813534603129674,0.0198373481139587,-0.0920925386727329,0.118330305461154,0.105168671957374,0.258939554836636,0.626805089994351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.141841227058285,0.682724527895009,0.19043895055,0.59770444061391,-0.392413099254435,0.0704274776912637,-0.16564429085951,-0.0171785462644434,0.0048027592252691,0.0091131524106887,0.0514032813057563,-0.0113700867649652,-0.371690605369985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0597002527561579,0.431983873983666,0.0427104848015955,0.746025067530284,0.491946086241735,0.123607394182209,0.0148052012526362,-0.0102164147255572,0.0924222510869675,0.0894661743301017,0.190596020147407,0.148338534799364,0.385713451834244,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.028100377736368,-0.517032307635547,-0.119260010776913,-0.174082691555113,0.521794020001849,0.164584401537363,0.297288040661604,0.0079497997377721,0.178835986294563,0.157426207140734,0.128406132550494,-0.207271987407742,0.137981420877101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.111867372421842,0.118443195634606,-0.0184276953545752,-0.561636081536623,-0.880235299631354,-0.121793920631024,-0.185469941341848,0.0049643558173242,-0.124722849457295,-0.0657873090641911,-0.135517139048644,-0.0200931037943621,-0.728405883284514,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0211300307443812,0.467263230216253,0.0988484980935359,-0.548675166985793,-0.87890146013558,-0.0763153514283637,-0.0887219339131512,-0.0023868531769474,0.141012936646332,-0.148723371078811,0.0297311959980172,-0.122214226630329,0.0593718458501337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.208707583141049,-0.0425724651677488,0.0627060930650697,0.410852449323433,0.167175322578759,0.0570944788858316,0.013230225960045,0.0410282961107635,-0.235922146502079,-0.0484683939060203,-0.125267319603153,-0.112592478840915,0.0890847586812877,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.204642437218332,0.201823731777593,-0.0583234104459626,-0.653262534034509,-0.690271132391037,-0.0590906293808272,-0.0012432308116714,-0.0269801722681968,0.167991922487874,0.0009223222102067,0.0083880915191595,-0.0894375465747671,-0.28196943994318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.255675504153532,-1.04401377794928,-0.0684756025205164,0.15797232456285,1.08508979588345,0.164386750689939,0.39095188616192,0.0747227644160255,-0.141985029542035,0.230752846511781,0.417951186544514,0.496079607888947,1.36003585426695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0037994459560392,0.092452985097968,-0.0166940343712638,0.483310881386449,0.737111784140846,0.0999820435146371,-0.109924269630762,-0.0161948346676581,0.115426196047649,0.0582327576605621,0.031074796033275,0.0468191647231224,-0.057629599905734,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.0396149301226061,0.278376689559028,-0.0278669795893596,-0.171552474539539,0.304815910738733,0.0705976828760389,-0.0205019288403281,0.0083317340591334,0.0788546702783952,0.008204575437832,0.0502260233140773,-0.193931653127363,0.169490419854266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.292400745071789,-0.145456040767608,-0.074465281468417,0.438618065997849,0.439237395315639,-0.18878812216575,-0.051882176255021,-0.0744895108221955,-0.153014359735061,-0.291496821329202,-0.118631934130181,-0.233870183243323,-0.321049932205405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0421235482791136,0.292305566993595,0.0343288914785339,-0.317169749119823,-0.345062248526981,-0.230225708473446,-0.0719429532096072,0.0033300079065673,0.168218981266978,-0.0347628810057223,-0.194599612130629,-0.238398673247471,-0.0540122600114155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.162954864326647,0.0108279081607155,0.0480030491081662,-0.319164147314428,-0.530752453831763,-0.0057303942641036,0.0749468933583209,-0.0344683163972397,-0.024745548472812,-0.0479372483248362,-0.0738996456785612,0.337947870746241,-0.613406899788795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.071047764600661,-0.462573286361381,-0.124175453898092,0.089658968319096,-0.0260196545210273,0.131592117293743,0.0686821384275999,-0.0368664578311575,-0.243910769076621,0.08239035229245,0.136807515361039,0.295777771285971,0.346159763913888,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.013616003123437,-0.130712350985116,-0.0108270977865352,-0.251084985332684,-0.685578986886989,0.0313689355839541,0.119928762789834,0.0308545218134092,0.206753215436805,0.094666095757524,0.0619432142977169,0.0773790334110438,0.150559545546492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0035532885683072,0.0009239521220207,0.0820567282388833,-0.0543790326429953,-0.478906755041998,-0.131878983436567,0.0502269853571868,6.14527015566007e-05,0.118222753501626,-0.0948444789091027,-0.130435672754552,-0.126008820876228,-0.34734921687649,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.002657603469192,-0.502526072624729,0.0325583873287577,0.503193571215831,0.583983764022867,-0.0340260112858326,-0.0412560101344779,0.0082165300552819,-0.0044311438159572,-0.127774267094713,-0.167458214831486,0.0060776270243523,-0.183452169238992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0947975414407441,-0.332220234479268,-0.0721926947128096,0.177648308338138,0.0829070215375315,-0.0719568035975794,0.202306207856265,-0.0385832876871122,-0.0167113989465956,0.0713701570303543,0.16399582003164,0.262221878579547,0.608801589904926,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.149581819468371,0.648084839896921,0.078649552001714,-0.0355305780877303,-1.29086972704686,-0.15909885016964,-0.184928735728586,0.0006485994896184,-0.0390012030293509,0.0135641445436359,-0.146338483762627,0.025265428500424,-0.128166577278133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.151407434749234,-0.0457712873598464,-0.103660291791746,-0.184571271880291,-0.538809476699139,-0.0147778220046459,0.0632875784286978,-0.0401426548967419,0.0971201507098328,-0.110727759600647,-0.189460555778982,-0.189294429904441,-0.972245278140877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0774799378198126,-0.337635552349391,-0.146192186641974,-0.0873606828801886,0.283606365613932,-0.0289853332890918,0.0564304458860897,-0.0419473586294359,-0.0632528741904257,0.0157881702175776,0.0143608618822176,0.108359903900522,-0.0725438312917186,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.163653471541794,0.192219938915069,0.0384015351566511,0.137047210815552,-0.0221672414931237,-0.170949486035359,-0.180579911783728,-0.0496420502020213,-0.0418741559462496,-0.0496093493079248,-0.0094188445881886,-0.206738556335431,-0.214972721029227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.0474613718987967,-0.553067782876548,0.0031608384988399,-0.0163626795887538,1.24418534888082,0.264280470399115,0.480884780106324,0.0385172593751669,0.172114680306403,0.304091600263151,0.301924420458178,0.38547937214712,1.57353665651921,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0231809087939381,0.285053454888536,-0.0511366871017843,-0.166796452052967,-0.14925585802065,-0.192976651162163,-0.138076765828882,-0.0256880753957908,-0.0499001944976891,-0.139583083716642,-0.152706750280932,-0.300533559389751,-0.275533196451675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.206362356519246,0.278882655263304,0.0467049930933754,-0.789629466598954,0.0730765890396509,-0.0363539964151132,-0.0798278689282719,0.0383285878175321,-0.147091326540354,0.0430690522585029,0.0837792966786512,-0.224840003661608,0.160917734610647,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0171864900191914,-0.257600466333644,0.0377172777706545,-0.146232097608781,-0.532148656040413,-0.0451705952906559,-0.202847092132741,-0.0029905081623022,-0.027806432513908,-0.112824636968366,-0.147823488873213,-0.489677677012947,-1.04451383895137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0758316063148346,-0.334697671243225,0.054413176356468,0.54570637859614,0.340649990714129,-0.0753164879395549,-0.031231534810655,0.0268485245594886,0.0794465473890311,0.0827679311712956,-0.0656592412686832,0.0794070260580256,0.249768522040254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.234713182164638,-0.0980900785443045,-0.105580430712331,0.199560553373244,0.873948939867393,0.14523138790463,0.279497010655877,0.0438312538331336,0.0572086984516324,0.173204856998668,0.278378389401184,0.266253103025013,0.526195719250175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.248678240893273,-0.410898607721857,0.0270526993097354,-0.368285552863198,0.0865478368009839,0.127770184210137,-0.0048021644224493,0.0684506438231849,0.0257552059228765,-0.0002875886455274,0.0599559113466759,-0.130630148794378,0.145890363533101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0979053457840423,-0.553221703262336,0.064959437836853,-0.307176975468473,-0.0570369015732991,0.17411061019824,0.0589515925063485,0.0425644412003108,-0.12734242184039,-0.0267798616733746,0.10755064722088,-0.18905344606978,0.332133473709356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0219986820554725,0.471165131369808,0.160468077621063,-0.0616970544138529,-0.0513167078231942,0.130314868814077,-0.141282990546047,0.0150375351789404,0.156685441046926,-0.114194847673556,0.0335091144238626,0.0919333843874866,-0.328639236331029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.0010460690618312,-0.184076423481228,0.0236522442084985,-0.488204797149989,-0.150450266701566,0.0804209787527218,-0.0447218782256116,-0.0315578971872079,0.151515876848788,-0.158979943964106,-0.0673775940169428,-0.110925684157541,-0.419629103226869,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0003264155895062,-0.173938310980087,-0.0953957138839249,0.0184461978711043,0.100907576293687,-0.0699809244677908,0.141077429763389,-0.0176165308413952,-0.0746438732599805,-0.0395238202106971,-0.0307389447211591,-0.0955737822908029,0.189208551746224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.348449433574121,-0.474672006115899,-0.0979423287537576,0.0654844745370964,-0.403828630010794,-0.0062189069432725,0.256572499417103,-0.0884549594064854,-0.143855719300099,-0.114793023679033,-0.0141357271590552,-0.256061722544884,-0.124538453016061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0050078397428047,0.0341070545907222,0.101843768330758,-0.196314135352444,-0.749911034722825,-0.100735874186545,-0.111610352299313,-0.0021028680097703,-0.221036704580979,-0.0474221064603086,0.028114075249684,-0.0273162528570768,-0.422498129177463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.207865208234192,0.362017508777964,-0.103665874121595,-0.329957724888856,0.184982928548506,0.0997473562433623,-0.116692829063685,-0.0615014178566027,-0.161756290457163,-0.164326642655738,0.0186909867861585,-0.153779452952308,-0.589602841357529,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.248180218951882,-0.406465208964403,-0.0894585498565919,-0.245289228325194,0.882632547033427,0.096161099251452,0.117576498064983,0.042335082310725,-0.0893109857765744,0.297014894316051,0.397572238758067,0.20300808481047,0.676098918552966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0515579453490143,-0.297082992221073,-0.011202172088365,-0.536749682828703,-0.178558793579848,-0.0351736955093697,-0.13588144678297,-0.0024452624473418,0.122873899476375,-0.0393835653352194,-0.0299525352197974,-0.140570763721795,0.123848656346685,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0107583941167517,0.015833304235938,-0.0141198391468477,0.173017447165614,0.2009796106805,-0.145455861708076,0.0165169178918985,-0.0378517721631907,0.0089142288980137,0.022916654841886,-0.0587449554405243,-0.033508648688352,-0.351420154786045,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.203742130921404,-0.0607077940799661,-0.0981215037629136,-0.22614400265962,-0.122507432850971,-0.14891443089003,-0.349645700237722,-0.0889562549523188,-0.177208416290441,-0.139647242777893,-0.0337202353229536,-0.358599508888264,-0.243266132524443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.023332805179314,0.787185786920009,0.0207789059751693,-0.106376566713963,-0.936269519933096,-0.0608050155591067,-0.246262343422912,-0.0424750171588371,-0.0995107463596193,-0.0464631658565407,-0.121069223402846,0.0122453113045754,-0.854568877961512,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.0312183429243256,-0.20887820031832,-0.0549878076387773,0.552002460214979,0.252875221018907,0.068082671693167,0.05318361492983,0.0012615531016,0.103522087009907,0.21586317793722,0.0924188487605967,0.279956219868213,0.299712059495513,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.140695575208212,0.063700447733866,0.166550888597596,-0.43427107461764,-1.14938604326038,-0.167538866194525,-0.107980189897496,0.0320352713614122,0.154100825056696,-0.035735023512256,-0.15164581967085,0.0068462676822474,-0.466095492380684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
