target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,0.132314717620243,-0.265650609019304,-0.0468407793967895,0.33390037905784,0.0391943384626872,-0.0231557047854559,-0.0321347877772311,0.0730835251500932,-0.13319779035511,-0.214435539028113,-0.130083875464437,0.152183571725014,-0.124016451506322,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.212552278714491,-0.0172475984087264,0.0902378543605614,0.32988838178248,0.459253763766188,0.21951960058975,0.0745545184085353,0.107940431125842,0.15710186512256,0.0320272648096382,0.0323363293478181,0.157563595326565,0.221717087645002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.078216453181205,0.0955350327189114,0.091557699784673,-0.121563588098389,0.0966714610087072,-0.0493051593848595,0.0101074696689334,-0.15767471322213,-0.116445545094043,0.0893240677891649,-0.0286913931832384,0.219501774304122,0.282793474666222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.135451091977175,-0.200776761028552,-0.0620150539527959,-0.159541936640311,-0.0030214461752881,0.284409244860321,0.0335664131013957,-0.215072744780024,0.275318857589769,0.0628334147890831,0.215902939590529,0.209206692227062,0.437164372206044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.0116819170313287,1.1637660161484,0.0201924495047172,-0.0256733099668266,-0.855355817147776,-0.165363683832091,-0.0317090694463826,0.62202528384291,-0.0340109255553774,-0.276990376127896,-0.200308207015119,-0.215581057365133,-0.80769984719856,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.160182974161877,-0.860632988957543,-0.0775646157929126,0.511056188887248,0.7966181614112,0.198020066953258,-0.0497695482756379,-0.348287106611087,-0.164792292424492,0.121397922373766,0.1135026455216,-0.116732699556634,0.0815457389567349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.106223148621878,0.312412226364361,0.0258366626543253,0.0554740270046526,-0.796898965676358,0.036262442552001,-0.0527543324213318,0.254225844605651,-0.195875149550265,-0.208015365473858,-0.276824661884865,-0.0010051403796866,-1.14215528581071,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0085459851736722,0.61119350715462,0.0002972261555225,-0.197089938718245,-0.232415441348062,-0.141111089876649,0.0109727420711721,0.319501944522689,0.201135827238629,-0.0099248906866311,-0.0452351123805147,0.0926412427762717,0.0816619734682984,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0190906091964644,0.545218475999275,0.0338678867213945,-0.174074324495234,-0.214415120517343,-0.102029104745685,-0.001169763115886,0.136446446605475,0.237559463593094,0.0633685632699149,0.0724546252505556,-0.0310430509911687,-0.341646117446114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0061241146712805,0.586404534604061,0.0990307873178023,0.199414258240992,0.502079484197597,-0.223864373640602,-0.0140941426599283,0.149778720985429,-0.0275606893702405,-0.050974516245605,-0.100430920642874,-0.0498437783212774,0.0112133737958656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0267815794752628,0.0774885464528968,0.061359239029127,0.514148823739518,0.202028158662634,-0.146884544575237,0.0037536549648692,0.109869728638023,0.0657108111684153,-0.101934181431138,-0.201424690361782,-0.0373150218624034,-0.697422112430312,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.134361383851313,0.0478973490083051,-0.0301557382009244,-0.102428511932171,0.193162884538993,0.129929391235898,0.026108632623524,0.140509954274481,-0.137722471001655,0.108895612918177,0.0573752591124747,0.196312579104897,0.376082849247507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0870254042768269,0.383353482031532,-0.0018600191930913,0.0113547033559212,0.20584310718017,-0.140884117354282,-0.0726887996284575,-0.285933193849729,-0.137696523822491,-0.107728949971449,-0.0643450701608239,-0.0396302517361991,-0.598100211007334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.16349664845559,0.0694509340237135,0.0186959168191167,0.0202290211960744,0.336955454190486,-0.176245450901558,-0.0571175064580864,0.191972671325677,-0.195508804616189,0.12878551910497,0.0146629672339052,-0.132863466805488,0.0260764470034872,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0835291764025956,0.804989859241811,0.0183157853564654,-0.962866738737534,-1.21959730573219,-0.250138100401352,-0.0127519306107406,0.321235438896085,0.0189981104340345,-0.0951853033793837,-0.207328233723185,-0.205276762372374,-0.475590710330411,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0346901788846963,0.589866669628338,0.033082191714927,-0.501083696762668,-0.599028636329718,-0.081622315895181,-0.0290252363788678,0.145532453251453,0.0079384760323885,-0.121723263368423,-0.17211206393895,-0.156823970704435,-0.533083909970788,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.283072651151306,0.0440209961589447,-0.0099719865799809,-0.165706739149457,-0.0075586443583067,-0.171839854898333,-0.0795276297338559,0.0584996436846969,-0.0677932013911637,-0.109310726335735,-0.0503974463479223,-0.379068818906201,-0.691383936517984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.211839873148694,0.637152347857852,0.0051948069030478,-0.3965612606716,-1.54462006388641,-0.25324081997486,-0.0716536541367871,0.473672933984406,-0.180835541969861,-0.232083412951018,-0.343041308997768,-0.229293940665539,-0.891014356346075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0532746641518898,-0.964457381022706,-0.164589357299059,-0.268122355057713,0.936601208803213,0.250907609697627,-0.050045014836145,-0.648895374331724,-0.25650958863817,-0.0382240690902838,0.103354700685273,-0.295109320446384,0.222791099775412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.211299778720863,0.291335205943458,-0.0119731572193697,0.539045970978236,-0.221159274280716,-0.302269147754662,-0.0363853058861419,0.173938794571589,0.013088574857297,0.0274717103242166,0.0811882217470813,0.263376205790787,-0.343946328290673,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.426306099219266,-0.0033194969946233,0.0300702261751422,0.166489284567226,-0.646599826610521,-0.318265760802037,-0.0944649679837315,0.305223829922518,-0.017672823151198,-0.139649567200677,-0.0372302082837762,-0.0487937640553839,-0.506027026463915,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.102961504772429,0.79637833300757,0.0814824723732534,0.096383402448318,-0.608422209531406,-0.0463204395345089,-0.0280204889119501,0.433117864170503,0.0451197910075597,-0.171535405665503,-0.120783294374669,-0.285115951448772,-0.657030009502621,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.191658368951032,0.605631801718604,0.110616199824261,0.230827321117667,-0.397475080945951,-0.176597378989286,-0.0252701609063257,0.18631502381488,-0.394803679133032,-0.0354241223212909,-0.0636384100127055,0.108092157757818,-0.317985551028585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.346626187916286,-0.447876909889051,-0.104838281348186,0.178660108858527,0.661424527721074,0.0750631140316158,-0.112818856415303,-0.214620155557819,-0.145525735151135,-0.156568338217976,-0.200936546052994,-0.396712369915328,-0.0750622595904373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.10941933357497,-0.0858816888039933,-0.142056904940318,0.334222826719157,0.553140200855445,0.134368176298261,-0.0467392358493631,-0.119898451256079,0.0485013127055449,0.0187703088679824,0.0278752868180456,0.465229684072881,0.581615912646898,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.321457865515518,-0.0008729449281637,0.0632854247610937,-0.21554191259813,-0.0448303436239147,-0.0030418747178601,0.0625160954536828,-0.330150294783372,-0.0801529102259751,0.0645580993267651,0.128042930557062,0.0496052508545288,-0.154934183362589,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.100998046742481,0.183724243265688,-0.0400017431092001,-0.276799004610577,-0.389757122355137,0.0091724754415871,-0.0522106601952241,0.195333400742033,-0.0683696293663604,-0.234859686935736,-0.124274955388343,-0.0642681375482033,-1.07289909265176,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.356198971136527,-0.499554354649767,0.0130978547884749,0.0553206872592488,1.02828354171668,0.11147766525266,0.0661626983461302,-0.414943707643907,0.0657718328073246,0.217243162874134,0.28625836724113,0.372940001692172,0.839708085718616,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.389141086364638,0.645120403753399,0.085085491987095,0.26992460488911,-0.507505027507016,-0.121174264484872,-0.0967903657605098,0.405966390544378,-0.122980905923413,-0.361306547665744,-0.258241324929259,-0.15585597973443,-1.11475656931963,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0162078959275767,-0.321564602941374,-0.0115181239151126,0.816288220839981,1.17210904137788,0.0392695998885815,-3.78950275050347e-06,0.0517702863322697,0.0429192096058009,0.055150585769169,0.0594542682769334,0.102841006573596,0.861696513157574,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.130403206699405,0.0542331095418944,-0.0366303425489154,-0.076509656482626,0.0702157621821102,0.0543208669370505,-0.0348801491328138,-0.164146022756547,-0.201672989130115,-0.0597942733248252,0.09497639521335,-0.194903052956681,0.126474768060593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.126153762388749,-0.522106488066556,-0.100509246078978,-0.18996174407553,0.582920736574528,0.120268339191244,0.0004074062739913,-0.584153716976737,0.135471011329199,0.0250916937654979,0.164420953626886,-0.177684694076881,0.241010524641484,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0386819507919179,-0.771847040350928,-0.218886031957916,-0.0701880164690254,0.332123953153226,0.116995926339157,-0.0007501162972981,-0.615608951130518,0.243805485179632,0.0190322497752752,-0.162913477174164,0.0544648111747792,0.0830433012890101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.288441625017984,-0.86901706027407,0.0211572342085266,1.00104557114284,0.785191230951753,0.105139117217395,0.0437584997298636,-0.662968330695197,0.0300215241674415,0.13650123615627,0.0964864150363373,0.344197494210538,0.432055383611124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.0843156801169365,-0.746985248203364,0.0372867890623742,0.654579131660924,0.0554761833383599,0.167254106708936,0.020381637734312,-0.270093553848087,0.280208446215654,-0.0141089220892118,0.0159591078649987,0.078277558593189,-0.0618584842023252,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0010907737452704,-0.136480518840386,-0.0995678890505304,0.2078591783743,0.945149462564179,-0.0751550339010676,0.0017534818539469,-0.202942978758199,0.0525992848388046,0.308017081477711,0.270209272687431,0.201483862236601,0.284959176069972,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.0138344809517934,-0.584890147307753,-0.0403250527059737,-0.133135586941185,-0.35333709241328,0.137248103779589,0.0517539509829801,-0.244674167740609,0.275032019125241,0.0837966830466723,0.135528162065232,0.208972125462293,0.607432351561919,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.108255055045454,-0.341427273536654,-0.0111353543815723,0.216126151969886,0.319204763698423,0.0457279083830796,0.0109059863104469,0.129506998693228,0.0505893707447341,-0.174378955155142,-0.107487917188369,-0.0083398760060818,0.0506214375924034,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0553906266213274,0.305861669310518,0.0953822701879719,-0.607709200100045,-0.204837169536574,0.0995588736368013,0.0322613042448415,0.133262368856646,0.1010272309263,0.0078968804471216,0.1012820180739,-0.0790228957830958,0.274384082283297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.284107735507445,0.345015838185219,0.02300562564637,0.458495930547798,-0.117962335284471,-0.177940324803043,-0.0134512095054852,0.111251325005926,0.0536066807578842,0.0663568934740625,-0.0284945857829365,-0.128212767526275,-0.210991288296389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0674203809550041,-0.543795829763703,0.0299745991546154,0.0397480630771612,-0.076433660570996,-0.0333957193128703,-0.0015677124431197,-0.255774194024946,0.123067932870021,-0.0263692112113033,-0.0206416613204254,0.149623649240453,0.0551501581244818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.203282161326657,0.257289864135939,0.0576570995935882,-0.576870743147165,-0.963138107058169,-0.0139703476514602,-0.039183152099999,0.212129588723492,0.19394598829688,0.0217565124120456,-0.0395476691435059,-0.104469400871257,0.292245459802135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.249842570278955,-0.529728664350393,0.0027269563444931,-0.322071588538395,0.395902785788769,0.137567778211363,0.040344842452334,-0.317344817834746,0.195573999490318,0.206469467130646,0.277967915730471,-0.229567277608064,0.325315321340771,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.155324350761058,-0.190029779222972,-0.0038795223036945,-0.093168286609094,-0.384650212245641,-0.0311227513864638,-0.048459651842945,-0.21078127137739,-0.0353825328038476,-0.11762177915113,0.0122700735271168,-0.127531388088427,-0.44748330852634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.019035379307276,0.132340022462615,0.0039551764604559,-0.153846816628368,-0.0987621390863832,-0.125642003360383,-0.0388155096435235,0.0686554677395137,-0.0727354696386329,-0.043533847302007,-0.0520394041958456,-0.0639098206807151,-0.275172310408358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.068453916706064,-0.250847631527978,-0.121460933830176,0.337902493462581,1.02810276175976,0.289887652848063,-0.0696884871573895,0.194870456882366,-0.241193791820753,0.0814905435014721,0.107576775481916,-0.106181852751837,-0.263975586788768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0951173134938498,-0.397055466246613,0.0240963518089786,0.11036940894356,0.539420062712612,-0.0324984752699219,0.0555181866061528,-0.148631545987371,0.215334648140291,0.159352845036392,0.102503052142565,-0.0937914929138636,0.148082396742944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.150401723319424,0.0604060786267731,0.0731888043104536,0.0578051114145418,-0.201673438875918,0.0068834987452057,0.0230385342494058,0.0549916818928324,-0.122996387960289,-0.0132200611176793,0.0228159964264846,0.305717991105225,0.0059483789532829,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.0791757948470029,-0.460258898163496,-0.100403332884235,0.928232691504921,1.54665299540913,0.151838225760997,-0.0168108783952037,-0.258541160860703,0.0834594934051733,0.0826942000472755,0.228607513181834,0.376701675245006,0.330556946838363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.180159986923955,1.19019256900986,0.0076577083911649,-0.525752222395473,-0.804206226951409,-0.371310499634055,0.0215049564884349,0.720256451337823,0.0170840137230583,0.0677803535095955,-0.0902942061320938,-0.0576664844114035,-0.427559087892858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0540466991704215,0.164168825172677,0.0878581822069392,0.629397559468111,0.260130422283617,0.229641077971545,0.0138260155019309,0.308503307041917,0.0570933308040188,0.0253944803750815,0.05587936996982,0.3392676082832,0.157750188589264,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0301639535563338,0.0148825560062077,-0.0416588658684323,0.358316025571158,0.015842775739655,0.0676169802677699,0.0371412492568438,0.0857083427327708,0.28262678636839,0.192646080866064,0.0152445260740293,0.192888021424503,0.192434530874253,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.0568045884501884,0.294185922525984,0.085523719921611,-0.0480597096472944,-0.202873018349985,0.0808986867791777,0.005947041032756,0.083292628337884,-0.0159132314301923,-0.0267235397936127,0.025093441868763,-0.0854668574135305,-0.703462251127438,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.185874753166506,0.820723205831403,0.0667125756576298,-0.418231727756792,-0.671137424015277,-0.176796081900531,-0.0725192625565808,0.449786693914456,-0.188662806203422,-0.230846331446381,-0.201402382737922,-0.301072600820215,-0.787666371779069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0205121157292789,0.144638238786758,0.0652403954203326,0.289487177227683,0.403433754690914,-0.0743773032056843,0.0481462335507021,0.0922638873053816,0.0626813188446558,0.0076978293033969,-0.0352380420530954,-0.158375552688878,0.467746838546161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0205188764255045,0.305678156496953,-0.0453772835127832,0.0257408125956416,-0.0835589826316955,-0.218349424128696,-0.019133905817061,0.0071901430850616,-0.0591066695102563,-0.0251272984387807,-0.118626598939267,-0.0377522105727791,-0.188224803575763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0438186163857512,-0.215288019211024,-0.0730534396172517,-0.141416766203287,0.249603340658548,0.113413941058676,-0.0470046344201457,-0.218180717017133,-0.121574365245999,-0.118145060106302,-0.217156536411949,-0.348994818105809,-0.215119398562972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0182430028675872,0.101039789937391,0.0566529304014423,-0.280724341828928,-0.688818253188783,-0.0703948391851579,0.023814004030389,0.158366495688778,-0.0464791603371571,-0.0083665638303849,-0.119896226978012,0.17017958727878,-0.300072771341917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0792590447837789,-0.174237577806345,-0.0222736483628804,0.380519720864324,0.129176078193538,-0.098845648124468,-0.0042320052068986,0.142314925983039,-0.128831465000752,0.0008286397962905,-0.0594105845632537,-0.122669594281657,-0.456535310997411,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0242501316058458,-0.441566856044622,0.0527268318220332,-0.097042400876935,-0.256674506401712,0.190292985074654,0.023403402833555,-0.492476636792152,0.232503164903589,0.0987870379143511,-0.148242139691056,-0.0835489027892901,0.0773474514200857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0764553873949215,0.375469508385303,-0.0284013623823736,-0.502958373882062,-0.211714213409453,0.0318920444176629,-0.0218758383167533,0.356469734326021,0.199206935274388,0.0068109592716803,-0.0760950246727773,-0.124298948829296,-0.327319189820381,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.317414298939328,0.785809711745074,0.0624267775840038,-0.0555281962607252,-0.387503676980924,0.0116561266173952,-0.0704051486775664,0.578356996145919,-0.0452993261370136,-0.08817928097829,-0.0683226490603975,-0.199236292959481,-0.956146342733996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.198437859776842,0.526364146242483,0.0071339208254427,-0.636128379835331,-0.181139334169205,0.0235725735685128,0.037411053396291,0.332473024363177,0.213164416302715,0.0582519764341449,0.0052838834922001,-0.130033824904384,0.15270587315518,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.236768182039008,-0.1875594661356,-0.0522899454564339,-0.0179397086066135,0.53468761255758,-0.140657623388735,-0.0508835989018241,0.189650031678047,-0.153447008106806,-0.140447594748065,-0.121131802623735,-0.324945347468686,0.0514056104701776,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0029151071851226,0.0285774621635996,0.175306659836218,-0.559944351370644,-0.706801833164314,-0.030805124401793,0.024106370206478,0.0814940142559943,-0.0428023157566915,-0.103246920255726,-0.175274055149074,-0.181260161091578,-0.676839966498324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.174483185518243,-0.582839724724779,-0.0490082015844865,0.103995233295509,0.512625326940504,0.346855434439563,0.0372900843684606,-0.362314925186162,0.0788349029968689,0.18473227573558,0.193427888551421,0.259090411768413,0.858552661126159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.258693041289482,-0.148088619211513,0.0913713990462999,0.34224816809414,0.165214701289823,-0.0189485870788535,0.0666934521412378,-0.24393641487591,0.0894106522920264,0.0717667208996152,0.0553128211299046,0.171187592678393,0.0484416088850598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
