target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,-0.119128525303741,0.226677816039906,0.126874893407327,0.0570032495920672,-0.348030627778164,-0.163548987104904,0.0422961661052447,0.0342593411717308,0.0150014982913358,-0.122506155925702,-0.0690064140700951,-0.130021327478196,-0.484461014100519,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0458152548349267,0.490212210621646,-0.0073610019650211,-1.2438606770906,-0.698263956417835,-0.127989203019928,-0.0065960848264816,0.213534615901897,0.0683221338365442,-0.164705249014956,-0.233642842986724,-0.304134605999715,-0.895709477619557,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.142547094014028,0.144532077162387,0.0154669920182316,-0.148879637395856,-0.0419284429066095,0.0143602175600209,-0.0217885835682445,0.30642290047478,0.0271344867082585,-0.0604055807869316,-0.035818385702026,-0.254910184192491,-0.0630115502214657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.135079896537103,-0.866171999256139,-0.0915329644640818,0.794440452838275,1.26218649310382,0.0431920905543474,0.0488435572771646,-0.820505242762018,0.0599340269416747,0.280731740954275,0.180410447196822,0.477348862944213,0.956176651919754,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.107078090813876,-0.129713413287695,-0.144404227901792,0.15055870466542,0.440663052370605,-0.172818257576915,-0.0215888911007984,-0.293452873521629,0.152737891651117,0.0114854073250304,-0.160026717455391,0.207224058315283,0.121531518543085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.410422600231289,0.14766176492543,-0.116312686990242,-0.122066095541093,-0.791793572076441,-0.270804700193022,-0.0934136912755732,0.227424256267738,0.164772066353113,-0.104163995524675,-0.0629513376609876,-0.480042947549915,-0.796078274868734,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.149260968317142,-0.783458761275069,-0.0446286496947257,-0.338782229141279,0.0896975346271139,0.028096870621772,0.0517938796882232,-0.58711171818734,0.25965199756696,0.188313437314573,0.354586407945324,-0.122904022341823,0.48450827116751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0811824568696527,-0.245843686752159,0.0362466663852765,0.40694319088267,0.169805549120913,0.0982404183236734,-0.0328497648360675,-0.0545283490552547,-0.0901075601282735,0.0053318149139387,0.0052577193525047,-0.192581886243369,-0.489380189156161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0176806839854592,-0.201173273083132,-0.0246066796753661,-0.0561592211316751,-0.463489592264633,-0.0110618959524321,-0.003186595944783,-0.151587411993506,-0.1004293432636,0.0852007972012608,0.0529268469803908,0.166708177281608,0.28866260342046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0393220774308114,0.133408164108552,0.143616827908851,0.0359547387867999,-0.52637956006257,-0.128803325974606,-0.0112470123653496,0.231325763461765,-0.186185026768035,-0.103447266245897,-0.0453661937660196,-0.262568806133561,-0.0616684726885471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0678395942775317,0.289295725141674,0.107678264523955,-0.441964409811199,-1.2021151644769,0.0564435528669948,0.0111993600841782,0.102557351307307,0.167438731131859,0.0726685863658169,0.112545269619754,-0.0299455827823227,-0.264048554629479,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0961758476316217,0.301283499711218,0.0724686486701693,-0.431490663962701,-0.858485683262572,-0.0927846048869667,0.0256060298498309,-0.0388761608697326,0.233559192170159,-0.135661972920763,-0.115517685144867,-0.194317476795842,-0.891293149709653,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0472546797200548,-0.0969195800578849,0.0356468771657393,0.248546524958671,-0.0595687923174282,0.0019729216062123,-0.0086978935208861,-0.186510212803816,-0.257235925388429,-0.0388112086766032,-0.109636680324559,-0.0981864304592963,-0.774147858424383,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0095525282977782,-0.280356222523237,-0.0084691001769457,1.21642026476903,1.20924695338514,-0.0408249587501441,0.0129589819884601,0.0441897849514586,-0.145358234718153,-0.0078634086672188,0.165009005908611,0.256932352812671,0.440174400706173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.299539293124255,0.22616555867199,0.0294992897489905,-0.547484770940374,-0.832875290602014,-0.175689677747748,0.0451879942736242,0.0022154114560536,-0.124339567441379,-0.0349045155584195,-0.146186581316176,0.0202492751529112,-0.298208826518069,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.165814711607069,-0.709474482718054,-0.116977454360312,0.331976619601221,0.552701279667594,-0.0993297375594747,0.0207601978236593,-0.958456604322499,0.0403595926761167,0.100801485209912,0.0814815918307447,0.16297691993189,0.199027379587694,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.0597903405444747,-0.269704708289784,0.0203207062435309,0.264385305719263,0.695484851405494,0.0063923156770291,0.0106330072276171,-0.299462264922657,0.0688431384414264,0.100997358626443,0.0657590868835379,-0.275099757528309,-0.103562294696746,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0682269728156017,0.193355972525479,0.0579939904619703,0.40458069741227,-0.223119928291131,-0.0151247209478128,-0.0353199935375092,0.0451083246779196,-0.122534560317257,0.0288995752283355,-0.0148006815620297,0.0263562251276801,-0.0734694251109813,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0248622584004215,-0.227398309252729,0.0376105650037195,0.0131052657809436,0.471086801731,0.259888728811645,0.0064810574472596,-0.0907702082649816,-0.0444408450483968,0.022037082022948,0.163647377726799,0.0271100140304841,0.529092405784166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.258911904807197,-0.373659929346706,-0.0907909481576634,-0.628012099326919,0.0811882562827831,0.166054975587907,0.0265049997621739,-0.545509445696132,-0.0347215927143109,-0.0140311105993655,0.0144743793538323,0.0386647358167623,0.023226466124931,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.049398269520503,0.284393611938167,0.0123218316833536,0.0939081040923027,0.373142934676819,0.0666697938425789,0.017041430176777,0.112025559501284,0.110511818205664,0.0034730297052564,-0.095317183087872,-0.103965717102226,-0.0241401270179002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.354249361706347,-0.512779330387441,-0.033478676759452,0.0317314403728959,-0.324490043945386,-0.0577379539904083,-0.0633867140513553,-0.272791947225606,-0.01947192267681,0.115093934272593,0.114800333875112,0.171263451492183,0.0794776436718325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.192745893853394,-0.0474441958922908,0.0050615887470647,-0.0710637265753924,-0.0665878341335431,0.103067714389827,-0.0428942389538129,-0.071964285801101,-0.0234060501976017,-0.0729371548861734,0.109109340578543,0.157551827223771,-0.0772259703947459,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0616446177465596,-0.0185493973376552,0.0129679145856104,0.0305878063632796,-0.213431083905951,0.010304105312801,0.0039274122006077,-0.207018264188649,0.0462524572302901,-0.0342572717224504,0.02589441943764,-0.165909881234507,0.070063741947478,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0704471774099704,-0.260806550870857,-0.0908472955808192,-0.0220801302404221,0.272709066986375,0.115692831267945,-0.0261885165616611,-0.205483149850314,0.0271362239141768,-0.0867079345601588,-0.0729152657945505,-0.280087653526452,-0.172475553667339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.242517279485711,-0.0977534927422623,0.0253815649494191,0.291709394940948,0.482936607018487,-0.146104329951941,0.0639461066403165,-0.389375522061329,-0.0285964076643204,0.0427206019732577,-0.153753809977308,0.450155261648517,0.0042074124426495,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.302892012089954,0.57432485085124,0.0199341494772068,-0.172499859913589,-1.18309732965758,-0.144552854072894,-0.0878986217571583,0.366432254382583,-0.185079689845111,-0.14993722783665,-0.170328647971729,-0.0354001041841836,-0.729012975847732,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0487570301245512,-0.198452479330636,-0.0940617913155361,-0.020933842604857,-1.07036922097777,-0.0727403482601885,-0.0190810292481028,0.191306681482115,0.0618597827657786,-0.112335307252622,-0.195658267075606,-0.191430490049805,-0.920692259960362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.287430207027669,0.989713000195175,0.0966969403673973,-0.301632659675919,-0.86579644437249,-0.230132407861165,-0.0574266006507718,0.663337532172384,0.0077437099594834,-0.103078632291916,-0.108564755399878,-0.404939126151963,-0.581807494707945,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.249836877999549,-0.11078102330236,-0.0481398239168759,-0.198892132006132,-0.285068731228744,-0.0741911053575121,-0.0918270144260294,-0.0171611361914331,-0.0854880762600075,0.0004221921969462,-0.131318423674019,-0.0136955193954196,-0.160236670822237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0756199889123417,-0.542919664389412,-0.0894567824437466,-0.127178190923315,0.246908332348757,0.242209931879225,-0.0296033073733424,-0.365673513900386,0.0178703759376614,0.143284909552042,0.17722205694446,-0.0495391986812237,0.177553126955728,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0221225150704362,-0.167602150790446,-0.083243989136171,-0.312744283917843,-0.361087552222493,-0.0451069846653456,0.0080424335223876,-0.0985818684696892,0.107152656200038,0.283154923581821,0.0050303926965322,0.0261696569642198,0.640304718769755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.175043470819437,-0.293064544305607,0.0589071024860006,-0.484227167712129,-0.52826461517336,-0.0243523055221513,-0.0394869824090789,-0.27373286324324,-0.307761141155702,-0.0912387690101564,-0.0292485280221656,0.063042466747678,0.0183506640417463,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.0572364671458321,0.128305172095748,0.0020270364169362,-0.727182452170656,-0.412464231369428,-0.03847759211793,0.0161679557192446,0.151801402593422,-0.0647004760877462,0.0905500421715228,0.109474686949346,-0.271894290235847,0.302447875928669,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0681774318221816,-0.512261427823269,-0.0049780799806776,0.158949299712163,-0.0182586042199368,0.141953526554111,0.0569307369325998,-0.239983709061085,0.172787386386503,0.0601904062327621,0.104977700231385,0.0683262146009873,0.538916801927549,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0660198968066574,-0.278502424484267,0.10780762195844,0.0948252554074395,-0.265400496488202,0.111589855180614,0.0277515076628818,-0.121170922109295,-0.0518901702504729,-0.0296298333622614,-0.0145943627185155,0.0434156423626581,-0.199094052553612,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.0815896307527758,0.162030647734388,0.0620170184628541,-0.669793223666569,-1.06377788541384,-0.0421796913420264,-0.0132797043831621,-0.173741329739868,-0.0049580438245313,-0.0864120883029448,-0.0411128979323379,-0.153258862822542,-0.352772278019019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.130902361443032,-0.0376046538336939,-0.108011251362194,-0.125703556100683,-0.395800497531606,0.0576239850173837,-0.03001715038878,-0.0392551185110994,-0.114430439605831,-0.110104778571581,-0.0396245556751462,0.101775203363294,-0.203186783972742,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0445873017340796,-0.197080569457102,-0.0850449961431668,-0.404328427493771,0.116995241905668,-0.020738625490072,0.0060663952973171,-0.151163708277538,0.0456545951218849,-0.0282533102546965,0.0515530288351237,-0.0395403285159168,0.36040332841827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.142127656024133,-0.759684009868331,-0.137075862871356,1.28787806423542,1.23270661223548,0.217734331540847,-0.0558964703774556,-0.452548780645923,-0.159806920353073,0.0561824626078969,0.0167453569372857,0.273947294417495,-0.0217343922572191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.049097271712151,0.0442922292063364,0.0222485524732348,0.348345953635206,1.04203732898104,0.197996839142673,-0.0078903081989771,0.215769051857712,-0.0815589441481302,0.0929398695298539,-0.0484778624803582,0.128559961223662,0.513870540421282,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0234157130322542,-0.242843261274724,-0.0069782744918049,-0.120387085257746,0.0834043744705347,-0.0100805247064389,-0.0069894236951076,-0.14323627280759,0.275583876839462,-0.165520203818116,0.0305705474238412,0.138110057196384,-0.279663033346385,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.113769652898238,0.559402873902368,0.111923236987226,0.198720864754075,-0.446366565761123,-0.0580521304051727,0.0273997611374315,0.522300664915398,0.0330950528353001,-0.0209575888008,-0.0286719770012224,-0.0918176754924998,-0.226811255016557,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.215581785006933,-0.424213192140196,-0.0288287416715239,-0.403687720009274,-0.617921113635877,-0.137973330879942,-0.0572041252765937,-0.0263553587690941,-0.184298826119419,-0.373083178620204,-0.311130089171966,-0.118054588524896,-0.947966429906061,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0152600548209923,0.555736317972516,0.166004604567246,0.0931753092076499,-0.979241859723355,-0.163331976266654,0.0302027701324717,0.306523296877918,0.0444442450111706,-0.207733208914176,-0.309757303572768,-0.0900013357303453,-0.77054072326222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0963651216350915,-0.127369264515845,-0.0659673874592019,0.0904587604526786,0.698460634505281,0.0036912301803763,0.0010268983914249,-0.285594220090818,-0.0609928894883716,-0.0035378968650877,-0.0173984253965916,0.0864733414070674,0.0735547674070016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.179335500790919,0.0648079679676203,-0.0214162275090513,-0.234508115543292,-0.237191037081556,0.176832506100737,0.0462530162092168,-0.130852369523057,0.303313002453105,0.043361274791594,0.199056680933918,-0.0968930538005435,0.0455918699765616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0627457809827248,0.274031401570991,-0.046374147260206,0.11757966790441,0.815820343321006,-0.120943487252293,-0.0455824830695874,0.0683765533259675,-0.187601028822848,0.0075742016899354,0.183517636836172,0.116984627095144,0.136232835963325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.378878013443913,0.237672083277439,0.0380615806501796,0.519766353405977,0.464387350433519,-0.245367352719691,-0.0479024284924772,0.407173593445144,-0.102703119731874,-0.138517530757588,-0.219974980184968,-0.107721821736177,0.0958396170798362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.141126959769031,-0.440219150157865,0.0040564772796257,0.137094136438708,0.497892581062863,0.0017471571265469,0.0609469396126826,-0.352521443346425,0.0261396069577318,-0.0134574257895538,0.06166722840444,-0.21171380435096,0.258103601353773,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.276504110368765,0.522188824987381,0.0911665324028577,0.35636019420612,0.765124276869605,0.157973065693593,0.0958214155702958,0.37480953009802,0.11608909442223,0.327729149349347,0.273730500763257,0.322962186907505,0.44037173318495,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0387334142600975,-0.256874080385984,-0.0356528504600061,0.294361239066507,1.08616157417942,0.0620763757488842,0.0170916458997049,-0.114609936529834,0.173739896426291,0.10250549489343,0.150883759288935,0.320993793820221,0.995562234926812,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.102962292370657,-0.310232139549377,-0.109164844141108,0.138456015957607,0.0801182190394301,0.0333943152871094,-0.0208741781561934,-0.233996299114322,-0.0121318842950489,0.138755114782408,-0.107800387856592,0.323468049874346,0.0728353393548539,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.192958263686874,0.168043101503998,0.0441632580326992,-0.564759032384967,-0.743659247506072,0.0024655026605481,0.0463581966685045,0.124299480751522,0.221012759510138,0.116651434472902,0.284419487444492,0.107969589574398,0.360948181711414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.394546540882621,-0.0854149626704963,0.132943595064035,0.239641988815588,0.630559111663449,0.122186467673654,0.127198628863046,-0.0728268961190929,0.0429846682993119,0.130535441439886,0.110626805448288,0.180781942704472,0.476748608464364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0633385407700746,-0.0099891516894528,0.0158650272325145,-0.231399222125319,-0.416254651662492,-0.14769352455208,0.0215894041346669,0.0034235603418367,0.196387592491224,-0.0804385309119174,-0.0911483467369619,-0.098453748380736,-0.454735884177739,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.301777668855868,0.456234661168108,0.0655251774322104,-0.14361590476091,-0.34845556472114,-0.0741856728228655,0.0404642593614577,0.2153380785946,-0.0415614445706972,-0.0145695074132069,-0.0572179643176359,0.116838184615683,-0.706563308971991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0461752842684372,0.829642344447331,0.0209582334146955,-0.239430557833252,-0.619795756146379,0.149659158965344,0.0015224205369287,0.583529424324722,-0.0612944515376385,-0.0217745281904712,-0.132560201221078,0.150174922857115,-0.417736045991541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.111740460387075,-0.726279134128982,-0.074355987805758,0.24239594321052,1.02595854755173,0.126451891387537,0.0204153522084888,-0.434590542164681,0.064256348476315,0.0075476013611141,0.0603464782116024,0.114898599237535,0.573880053709904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.100772788195844,0.173411083189294,0.0176677176738154,-0.32689382730116,-0.121683934667574,0.0314236681580526,0.0239193034392792,0.150134080218693,-0.161703473526858,0.0177389136412138,0.10858761367051,0.136999371266914,0.0356651527035101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.279136996313755,0.577727898927251,0.0251571693303589,-0.501635704805756,-1.2554862897491,0.114199689471929,-0.0367254034122336,0.242364253503176,-0.0247897479461313,-0.109202066067426,-0.0241241047816023,-0.364514628782765,-0.437640152704704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0108759411847795,0.602021610323158,0.0238467022083445,-0.091822408363356,0.266491253393126,-0.11728907946709,-0.0157590088540093,0.261529637869422,-0.118439353791643,0.0094548368599009,0.0504391630348894,-0.492071704154803,-0.377495232777473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0729510207430794,-0.861650402498669,-0.0501547273144229,1.05800797825629,1.55793050464516,0.130139719713324,0.0325837247288267,-0.390924139389243,0.217579576510622,0.2218770707414,0.264455041322045,0.447806024122237,1.02872174175292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.258973045172669,-0.263034970213382,-0.0260417155614779,0.77523583454967,0.438386359746699,0.0758334349198221,-0.0344304541214766,-0.003369198135802,-0.237882970362234,-0.143751863670207,-0.0783861209899177,0.156045802703816,0.219289517783808,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.327163901014087,0.0471310464769867,0.0137339347195732,-0.221222648436275,0.0412321772767186,0.152217026071962,0.0538230201695511,0.0586794942327653,0.104222809442051,0.0734779004049154,0.104589864541683,-0.240797525103639,-0.0127296927101514,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0038937625598225,-0.283226456483579,0.0199493180419337,0.709895954556975,0.418126134288402,0.0519603431660285,0.0092192747392896,-0.115981813217325,0.0933786009519921,-0.128286370674902,-0.143359190048253,-0.003265043224582,-0.202949338294254,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.158119296311404,0.409373629852191,-0.0229622776635738,0.255242772710965,-0.275162748942232,-0.0551768837904562,-0.0091455175476535,0.374648404333438,0.0451336379739352,0.0944901082820966,0.0038396319852697,0.189306388359701,0.0048006675705675,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0405878382657536,0.649613823088033,0.165569514254976,-0.179269802623014,-0.509920071850571,-0.109799432769003,-0.0199723565054158,0.267650641078324,-0.331056232567172,-0.255353851735155,-0.182494979378658,-0.0044782800602128,-1.17718421074672,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.142215279982853,0.024063472150505,0.0480246380370651,-1.08253745678986,-0.744150674309569,0.0075002983363002,0.0406192305030653,-0.236821670576854,0.0247430404106353,0.0016600213192042,0.0574955270155997,-0.194210165414685,0.0946492729327338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.0061804878519417,0.482744670851095,0.0597167091016782,-0.121051749392707,-0.261211340609195,-0.0613819745004723,0.0156043188502624,0.206375082820202,-0.0889367275805098,0.116561016759631,0.14869213990203,0.223008487707504,-0.152138304233875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.119362829801197,-0.484876298082295,-0.109394158962045,0.21932635381881,0.725090264569678,0.216154550137379,0.0109891763937261,-0.148203671429876,-0.0229415192783644,0.10910832364576,0.165617820574262,-0.139501456850679,0.228515293512995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0288710092445037,-0.247150790765879,-0.0472371190415712,-0.397508014021875,0.368093602061081,0.0296558581063284,-0.0044925080003476,-0.18063505475647,-0.204623110561344,0.0959762294920349,0.0607843512811652,-0.141015659028658,0.586489864401821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.100531991938707,-0.546977848023838,-0.076501845658295,0.0162663706720789,0.0981942288996139,0.0110579681507885,-0.0519871203463302,-0.234483133506612,-0.141685401104649,-0.185374629297455,-0.1423096312369,-0.430418854302384,-0.170547362392356,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0879648995380251,0.435954519974599,0.0812328702022418,-0.209154126302002,-0.754221213567838,-0.151229739674207,0.0064145237856193,0.0670348065357576,0.10236598105253,-0.0301618502083551,-0.0218454054727494,0.040844336286507,-0.0482002650687895,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0885554467655449,0.375844270893034,0.0587577524299772,-0.307195085303879,-0.492158742874797,0.0144787271545294,0.024122299354236,0.219511494722282,0.0732095796469999,-0.0410441575465086,0.0068509465019691,-0.263795992580173,-0.387063319264867,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.316182687905793,0.0384556048196251,-0.0289253731121814,-0.111223332701273,0.712136600780925,-0.0380402142227284,0.0447291635969312,-0.338431810229083,0.0184777304561373,0.100675092627314,0.224610338092789,0.153601712766519,0.447887393239754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0480261595826204,-0.0564489442909115,0.0055594527963406,-0.122621752905562,0.0921687566402478,-0.119468092360309,0.0070891520420659,-0.290076643022127,-0.0049702189164117,0.117542022698,0.128643187869217,-0.11315406865358,-0.245060141130966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.101448427699612,1.03671722690119,-0.0299686527495014,-0.334323978395764,-1.19741669342048,-0.244304304811266,-0.0815244151200486,0.323091143955876,-0.026766954718189,-0.301639341596535,-0.144375503733236,-0.0189266528718196,-1.69804532198168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.159536099814276,-0.0364034746223665,-0.0465370027921138,-0.499739677518473,-0.344489258338062,0.150983521586419,0.0485116950453366,-0.128561397316259,0.0724685312669795,0.152245334517028,0.0786726307967822,-0.0267773060458856,-0.427491298828788,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.140187851151367,0.134468754700121,0.0116282201647981,-0.729140414095709,-0.155622152709812,-0.0894813742706528,0.0250906936952714,-0.186382107919877,0.0836144927868083,0.158806634460753,-0.0045477142990064,0.0248725191430451,0.409324994171094,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.163267117410804,0.304647595626686,0.0210922821911977,0.218368946483372,-0.747110175829283,0.0645049493443532,-0.0364154429143824,0.245509747715013,-0.139520623344453,-0.0803347123906299,-0.0542740267765839,0.203828658360011,0.10071856395022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0781675193761622,0.107538631957275,-0.0091123915067504,0.411440048578972,0.971527159672074,-0.0734859278295069,0.00131305340696,0.140585548519157,-0.130689033320944,0.0047828225064021,0.0508406113784065,0.0079404531694063,-0.0219134462582197,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
