target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,-0.0477473392028132,0.169329875477718,0.0130932817558274,-0.121070712989727,-0.514644937413286,-0.0664810770508601,-0.0879688708299793,0.151974229984473,-0.0638975515806157,-0.263978066098965,-0.278822290974056,-0.386224682652727,-0.933695346545729,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.075687005785125,-0.0558031694390598,0.0182890212465713,0.130591028421827,0.139354300848997,0.0511886423334625,-0.107865786104795,-0.13725030845945,0.250966236446047,0.184320012324291,0.200398564643364,-0.0793381093560997,0.578044345656839,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.155904975606353,0.831572716421581,0.138309403278203,-0.140014880002588,-0.802741659128275,-0.148438719102841,-0.003712047171928,0.580875740342266,0.145856535160496,-0.0925531155084471,-0.160070882020237,0.38549345205871,-0.41712592235182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0364356675239203,0.151062679838677,0.0440392476651877,-0.508735507150636,-0.968781497184322,-0.0730769856736365,0.0311340861005679,-0.242144890374974,-0.069857178015039,0.0184684315115002,-0.214921766076174,-0.22776822919558,-0.256377422245189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.227020983330423,-1.09298925065589,-0.0724917459252893,1.08812589877295,2.04688449721376,0.199122927252495,0.114873223356968,-0.617171900832346,-0.227471750751801,0.243753732391133,0.336355854359721,-0.0300339970936315,0.884210118374638,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0296614845729651,0.0465582934406108,0.12529334542667,0.206175007206956,0.175027543294561,-0.0135126812114661,-0.0452175712139594,0.0620973466501171,0.0134820206721229,-0.0358588453646492,-0.0364937709123542,0.0623521275121131,0.27983167321683,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.149551756734984,0.478826872967144,0.149284195754617,-0.151135920169042,-0.30025736374057,0.0431287543279102,-0.0941037127351286,0.308549960589636,0.0917076866686653,0.0858964968462688,0.0228394477185622,0.276899978106577,0.179837765511794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.0822518763560207,0.150316709439402,0.0184746174163551,0.171408445974312,-0.242612230748447,-0.159565619289079,-0.131495103306999,0.137200230999032,-0.107097082106476,-0.101496434759172,-0.100138259027221,-0.0968133277143826,-0.771315747130851,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.176025435203028,-0.0935767966837414,0.0507123725801272,-0.0807330559065721,-0.638790042835765,-0.128416173019078,-0.147054211088186,-0.146784413391474,0.314688039154857,-0.142054783190674,0.0042789377559,0.0024153891539732,0.0239090002981034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.344665562790985,0.266734280280782,0.0613413103231512,-0.594610640244354,-0.452489202855709,0.233534539033795,0.32466264748305,0.163868635346103,0.326643065494868,0.0908163073437876,0.190619892126718,0.253399753640582,0.24670156101949,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0819458516741051,0.369857487829346,0.103724395301955,0.161101645477161,-0.0727436103351178,0.129317608436336,0.125316200260237,0.12616604355871,0.217169253546866,0.0991156555912436,0.0472018550739541,0.398483809433378,0.267604256073658,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.277509694693126,0.370594675402349,0.0130749690908561,-0.220994081052166,-0.961257238699016,0.0367083942514217,-0.119141174021959,0.211931008074201,-0.102232174778165,-0.148625721908206,-0.148715626972661,-0.140311957946334,-0.940913319496689,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0061935007911324,0.85287232587213,0.143391428398588,-0.380107237732744,-0.718895787613783,-0.0489889090293093,-0.231051036532892,0.14440622772415,-0.146564693481759,-0.0716470876885447,-0.219172644734204,-0.142774023224111,-0.735795850008163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.15041681130265,0.231995659450822,0.0207301145025131,-0.587666008852271,-0.549118595669299,-0.0901417290800264,-0.0314639792425028,0.0855319336250887,0.0481439039079749,-0.174637159948693,0.0372054203306576,-0.219284495825273,-0.364002290474054,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.0784111961132983,0.139729658594654,0.0152423604025495,0.39835859446987,0.338568962562321,-0.122067837944664,-0.0284628415519068,0.210717404402844,-0.101799160828828,0.0181066861063197,-0.0286624379473699,0.0567522812280842,-0.309052347545092,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.190737192664221,-0.311895310359491,0.0245633601810863,0.449188101964634,0.389940047544002,0.0843502789440106,0.179436680715791,0.130656911556926,0.0576751063015536,0.189940219215562,0.368104237475149,0.352886599498961,1.24259616339147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0833795476032129,0.0054177883019672,-0.0381922983040911,0.240732595037316,0.475320276916769,0.14053431741889,0.086230203892656,-0.189787397012524,0.198428327521778,0.169230642292153,0.207202991988884,0.183085648458044,0.519925939817972,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0815085487536418,0.418324883572791,0.0566620825624476,0.0011848130789063,-0.764154535743522,-0.0244775009573248,-0.0792437940035294,0.077641550230137,0.186493967543794,-0.116002816147443,-0.206620854278275,-0.27714348267574,-1.00396634293353,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.193997285885653,-0.906845740077936,0.0173956768124746,-0.539923230217692,-0.175661724907097,0.143907373804905,0.117508529493213,-0.336125169150921,0.033557212065331,0.21604743062297,0.230670861746615,0.0434937406186016,0.725742786254607,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0079962070370436,0.480128154979359,0.125894911062389,-0.798577115137739,-1.07225686800378,-0.0071825198267482,-0.149622151815991,0.288409152179019,-0.109477326826635,-0.123201640339847,-0.080375131299564,-0.388263325029057,-0.705805709526626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.0927100487885318,0.145982250756471,0.0283724209936461,-1.01716475750507,-1.04465222722785,-0.11821147556874,-0.020833871217387,0.0792669079276641,0.229099702015868,-0.139607383320992,-0.0414983285495519,-0.395656806229811,-0.197090486084118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.0621808814826,-0.186180414697171,-0.215566309088947,0.189674620609076,0.920944075791163,0.0116293693277371,0.157938199601558,0.0510943260553277,0.0296910631265826,0.0633541804710629,0.141261539615685,0.0195655787117534,0.331672626995742,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.170660361207337,0.143914257891293,-0.0290407269968603,0.0778411516812524,-0.336890121061533,-0.105011039535955,0.001879508352214,0.0892592423374668,-0.135391021842563,0.0245842627591418,0.0541599618045261,-0.0838788322495101,-0.729669035304052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0179692323881856,0.14521349889048,0.0315707614221854,0.0012686363470727,-0.40487062150707,-0.0750900093293187,-0.150898877196043,0.0936557321267565,-0.0929528568485016,-0.258869831642824,-0.178822257159315,-0.115336594793403,-0.798727794305438,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.112332344959964,-0.21045854341726,-0.055214023498094,0.32412726417718,0.205083186861114,-0.0248658070963205,-0.131509756795485,0.0550957733327907,-0.142627552811156,0.0163109544968521,-0.0440581684675104,0.28505167418702,0.218298544006044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0348808877889548,0.365365720809802,0.0496602517405582,0.643608499039135,0.31383017604325,0.0409371683061579,0.199919369661305,0.380110473574025,-0.225567496372904,-0.0594927761941023,-0.0387050384273802,0.454071354021636,-0.196695655719312,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0263954573184311,0.189545860501629,0.0292684134736317,-0.530131450235467,-0.624643608181161,0.0176386515422425,-0.058030701890969,0.122051193134983,0.166166672436939,-0.0086041857926987,0.0823138895294209,0.0164489184088049,-0.425384601466939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.184595953644424,-0.200635056060176,0.0726893290627397,0.284267297484636,-0.541221025589178,-0.14094753772536,0.0711880960361732,-0.245302954182337,-0.333121466665058,-0.13476773369863,-0.13874876112659,0.213686383503499,-0.608878079411719,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.16543697258461,-0.124381827019107,0.0614606959053466,-0.507363863020323,-0.491888162502806,-0.0316427645222302,0.0308026984638073,0.0350468909589622,-0.114853614810041,-0.150342846357905,-0.154680180464547,-0.0409110960862264,-0.26858195523615,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.158854219342744,-0.369880830035678,0.101149659824105,-0.181688508115486,0.331311288833161,-0.152447835155418,0.0895496348359868,-0.574092598431209,0.191483318448474,-0.162557142562869,0.0703558636311434,-0.142483157491752,-0.0995132634763116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.17613901704988,0.356862679268489,-0.0148637850149971,-0.0114730760029641,-0.377276955302455,0.0817388291209486,-0.0635266265700072,0.205420875813348,0.200883192734353,0.139586685708162,-0.0831120669413253,-0.179081690796985,0.0836378212352705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.127872613106591,-0.354853580930709,0.0986537206017914,0.256778869768671,0.425304266084141,0.0839124004894843,0.143191285816404,-0.26838767877171,0.210046959426539,0.120232331141512,0.100556835961978,0.137969574894424,0.411141572096334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0135410306568284,0.104253421201787,0.0141589927705869,-0.689988333808011,-1.25819791028289,-0.123249733222447,-0.0559073286614467,0.0539599691159317,0.030472888887296,-0.0169400149584373,-0.007482575389221,-0.137123624111865,-0.12843189625609,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.049725430743023,0.0787376250740551,-0.0445867868368991,0.318053681188844,0.752804619894727,0.0773440308868636,-0.0101202917847747,0.128846439341425,-0.101426824723579,0.0723439649932387,0.0158220901942932,0.0168190875820392,0.0006696843049048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.172800175301071,-0.140325057074556,-0.0984970798588651,0.385751704926262,0.463449126352248,-0.09759994482964,0.0219092035200664,-0.227830640927533,0.0500242322843465,0.0583481076184699,0.0088198950927551,-0.0512459194089671,-0.353199954487815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0622401872388375,-0.514504802336678,-0.115261512076956,0.294447851762071,0.873117015520616,0.0593885947335497,0.226673720119164,-0.264523979666648,0.249396848173539,0.174832123570068,0.11326462419573,-0.191308854665216,0.713827077655033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.119868437038606,0.462583785697568,0.0828419313596709,-0.0686277436054478,-0.421846678933223,-0.0672547804135521,-0.0184302015515011,0.292691085483295,-0.211583219355971,-0.129066654414687,-0.192436775970607,0.0534538634791543,-0.792362507409862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0072863890100016,0.464461868620599,0.0572326489364992,-0.597159162591669,-0.926709526710969,-0.0458809529215585,-0.0386530068182358,0.518669909212801,0.0827120530612705,-0.0782641553054374,-0.141282939567684,-0.237531335707367,-0.681591087977371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0311829302914322,0.441641076065509,-0.0200024240120168,-0.712519304366627,0.0244771326087426,0.12080080406189,-0.142182050242599,0.428085156844891,-0.167290565255808,-0.039620683794522,0.0905448795922073,-0.132670954265986,-0.140783240709757,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.264260537019329,0.23468341960283,-0.0448944323392604,-0.337935637991194,-0.497826848609947,-0.0022425153417727,-0.0387504842535849,0.359504129935341,-0.0650784058477444,-0.109889634460179,-0.210175124518701,-0.0177679191723427,-0.326881262794715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.275841278711121,0.0762423312560801,0.0092978291417682,-0.46786165793365,0.428977129530403,0.255056974300618,0.139563674758107,-0.0550721127285977,-0.0297350108574071,0.116123050738267,0.225483710610538,0.0291546418285722,0.622100527209467,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0487106118889922,-0.0913607995920339,0.164549477619499,-0.418415361216856,-1.19214000131682,-0.274537521928205,-0.156647434848041,0.0286068192087232,-0.0026807470108341,-0.206932311261319,-0.299471257871006,-0.113870488906901,-0.704804776316718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0514898704869862,-0.0155719590955829,0.0015328327658112,0.287124450598272,-0.0946929746694522,-0.0973928473486994,-0.107574593160129,-0.0701525190441443,0.0144481621035906,-0.157093846975091,0.033774223947329,-0.311870332304979,-0.286362180028569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0021104215317456,0.365910816035892,-0.0687494864845024,0.0787439578693893,0.146201272051386,0.127873774122553,0.080514731082971,0.217858746321613,0.1830574083305,0.0377555615574142,0.0702969330410516,0.0370955452726238,-0.192506631775008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.175335418649901,-0.111256452233745,-0.0408324239333236,-0.423747989548357,0.342293969176892,0.108476837367888,0.131672024863563,0.0224480004415958,-0.138899946275956,0.23269540529083,0.185320841233292,-0.0334243593813246,0.431845682197903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.225089094282765,0.341364212384128,-0.0210471044192348,0.206461897702592,-0.24966057344272,-0.0164344785070024,-0.203169294171207,-0.0541869959365643,-0.11328864537996,-0.163414567175783,-0.151881941878561,0.0153731419379346,-0.542217806464288,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.136691158841921,0.217956546827883,0.0546532836954395,0.1112016370743,-0.323641379445868,-0.143430738620491,-0.0145497970959957,0.0403951462316563,0.0281426742688934,0.0533971497457443,-0.0621065903497174,0.262066258795505,-0.0365088806378154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.102165314222708,0.128829085008076,0.0325415475547055,-0.118954717781549,-0.45242697650219,0.0583118024738976,0.0199598306295814,0.196686909628659,0.154205703629243,-0.0553839060337814,0.0937212928747334,0.0864631629750719,-0.138588886449262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0929972186682134,0.193832710169839,-0.0320887776008073,-0.562139593776404,-0.385823155852587,-0.0857972199106323,-0.235246002224894,0.175672828041262,0.0642170201972515,0.0758866693103489,-0.12799832886022,-0.14227400628444,-0.135801159624394,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.236953872205417,0.911421544962362,0.114115330038407,-0.308835048902662,-0.728906330894656,0.121462716518671,0.0198022255749346,0.521040752459272,0.0155354626825904,0.0360114083932082,0.046305863225799,-0.0760781936142345,-0.274972752320238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0345608540096344,0.67074186778382,-0.0293405477976924,0.417197001756343,0.150406229661519,-0.0558599285161877,-0.04364539693941,0.579418038051913,-0.0784027274298257,-0.0196318487505195,-0.0723541794018284,0.237356012817302,-0.45724814811989,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.101707781461817,0.151931650004561,0.030162804561363,-0.872697804955869,-0.995746256408418,-0.0387643223025191,-0.265442636531111,0.0634450300685142,0.235201066169295,-0.0467354696044768,-0.039250382550172,-0.211504093742367,-0.76032479825091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0592716274469334,0.339604573350296,0.108674050653856,0.291161641963893,0.115903975890783,-0.0927976407195258,-0.1921281827252,0.379778068517429,0.345834409289792,0.0817478870868855,-0.0513581183751698,-0.0827744307944887,0.0632654883600155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.277498108592186,-0.0247315784850644,-0.0178464421356256,0.925378834411449,0.966714819954223,0.214668763504752,0.392617685234976,-0.0917585558331456,0.0683988719227041,0.133538660234784,0.268974978365301,0.234024819783604,0.265043370571182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.0418104648619223,-0.181585717700535,-0.0907232211384439,-0.551149182006306,-0.0261669151994537,0.195720523217929,0.0949047053667334,-0.154355570065099,0.0642685213182749,0.154064579594033,0.202827243825841,0.10082314081962,0.47938695611813,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0627109153579373,-0.171860273583204,-0.254037169715339,0.0139700449594654,1.02415349401399,-0.0282735655301235,-0.21110314503119,-0.337294051589596,-0.0362148285869908,-0.0373957366296473,-0.0124572173939852,-0.160494387030743,0.104653560599037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.160739825791393,-0.373599978267036,-0.0560738972016389,-0.709645396502556,-0.259641243694585,0.0216895949873485,0.0741486979909975,-0.398011259032896,-0.0638004545916075,0.0314179814519915,0.153328080061246,-0.0383459892874534,0.392260988187049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0770444669166893,0.230056628927499,-0.0267214367698547,-0.155274083471414,-0.027771809632157,0.149713125724133,0.0150846845361062,0.0189548415026611,-0.172488368968899,0.01001209381091,0.0170171306838369,0.238965546420392,-0.03695565202199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.181363875627203,-0.0185035906015111,-0.0614696192639413,-0.475600221009369,-0.519396881352697,-0.107632296762186,-0.0107656550710606,-0.181411895125944,0.12051142026069,-0.136218688088308,-0.213116194758886,-0.118113157593106,-0.51388273234015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.227554949353083,0.175414453879021,-0.125081795672358,0.785468534376079,1.17247516841295,0.091943280235042,0.100993528299719,0.394862996299909,0.19393570146938,0.111069287080754,-0.0008368514347766,0.12513344098103,0.456899081017766,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.182774002599168,-0.938643684220598,-0.134903013187428,1.06026055441159,1.85030229634832,0.0868068165764488,0.14666265731355,-0.456883954372995,-0.067712585054102,0.200029368543999,0.128627003583967,0.486212832595134,0.477980043625438,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.0060127032281892,-0.0791472334337056,-0.0344854699362421,-0.226573192401771,-0.137261394689533,0.0054520285880605,-0.0034871877240902,-0.0667079517503636,0.0965082684614556,-0.151678058105844,-0.0011553204145594,-0.26713944065712,-0.158530787421954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.115251811339333,0.0748249338037592,0.0792298412014633,-0.128867491540087,-0.235602541929593,0.0992668541552029,0.119114614042369,-0.107430457589737,0.0002836950282171,0.0805339228701092,0.107921704349047,0.188271984606283,-0.362249471654925,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.23033461250203,-0.204517655974531,0.0984119739928125,-0.190665564872579,-0.338029950033548,-0.0019724182980437,0.144270477380734,-0.22066199721513,0.171334599731324,-0.01355427595695,0.0471875130170229,-0.299965921471242,-0.0140295477604569,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.031935307813442,0.0907862479781576,-0.10172429700638,-0.695966137461799,-0.413063938478034,-0.0635833760190031,0.329020169409459,-0.0905009797857404,0.0088317668646117,-0.118338697121627,0.0553236217635335,-0.156727156626731,0.604169053588397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0763797161171795,-0.175555633590068,-0.202886119835891,-0.337745833730174,-0.32241587319264,-0.152579980068023,-0.0093883731659748,0.0471379008022932,0.370205819503616,0.0544080547810189,-0.11517445922397,0.214802105615519,0.090916135269112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.194974294326494,-0.134800119355236,0.129483815888785,-0.165337744581668,-0.573540471966964,0.0188282439233896,0.0271317939361194,0.0484894745261311,-0.0415807756060977,-0.0728496097170702,-0.0993465324814661,0.0150453826343531,-0.42423296829283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0868703674015262,-0.385098056530339,-0.118740379995323,-0.0427497517209193,-0.0231571062548922,0.0776697758429201,0.0217934815103926,-0.378224943624961,-0.0613809289985912,0.12500140499091,0.0888193839829259,0.308825255774971,0.37710003780404,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.163913716766861,0.612607753848061,0.0828563840846973,-0.406544761811685,0.0947932313358397,0.0417809902087061,-0.164925818366534,0.255554230999581,-0.0655503666161959,0.0289073253854143,0.0791735410146679,-0.0101828309739072,0.16291609132374,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0912888116403021,0.0463235461896084,-0.0484294126633546,-0.0058143069538856,0.622452911567731,0.18463930742813,0.12194288224381,-0.0708248778889472,-0.073075389081917,0.149394236002112,0.326011329062555,0.207374883287938,0.215751364234085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.111400770945002,-0.401070023051687,0.0032686700004645,-0.309060544188551,-0.149969577654293,-0.168301163634868,-0.0093300803895149,-0.228242582779086,-0.0405413275142101,-0.090130982033738,-0.0699197036397975,-0.0400420335365903,-0.152749634172681,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.153783122841195,0.586792254877256,0.111899635631237,0.0104828562197447,-0.656443956308649,-0.0020836709943236,-0.0236349339307534,0.469530955106431,0.224201663050149,-0.109168106515232,-0.0224386805923702,-0.0822873036706803,-0.212819103403618,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.0809825233579177,0.0661573081776457,0.0783316159167383,-0.15906333650504,-1.15047940200056,-0.0976784580196801,-0.008597024361095,0.164120790837312,0.0699553829540635,-0.216227642704115,-0.178563340481153,-0.06489120951246,-0.754949360366427,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.120114749469231,-0.649003112111947,0.16974115715144,-0.927010255974776,-0.527157831516754,0.132044783287302,0.0241284968460642,-0.301188130560082,0.176676021843776,0.0832920609053643,0.15769394222378,-0.12684630676671,0.0633165147978937,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.207796734082983,-0.0298964388513919,-0.097883240123022,-0.289900315553871,-0.371804190994019,-0.0264033234368609,0.165549387358724,0.193004733789583,-0.186290514020696,-0.0100995504724867,0.0574671999132773,0.151964649111362,0.134571949385198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.129204891426096,0.114176403863489,-0.0800421010708409,0.537469080129212,0.132344081574048,-0.0394068717451009,-0.329906362260854,-0.113403988211831,-0.444538508836777,0.0123236814225055,-0.0608465312059496,0.381993016615257,-0.181852910718637,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.144833608107765,0.133008748861937,0.207944090984252,-0.269293188781619,-0.422092446479123,0.0443668190719855,0.113485216751622,0.221624449900556,0.143217208457165,0.0269092722561173,0.175988884270252,-0.278930143517374,0.180065093317914,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0088111990056883,-0.115615085878017,-0.0087563504883742,0.52667597366459,0.23382553146115,0.0500542579344772,-0.0479801705470083,-0.274568208558656,-0.288529322560191,-0.0506568500598157,-0.162406367605055,0.21882977239611,-0.0226236616169771,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.114716196165308,-0.14046181440546,0.0217323639490546,-0.338591092991547,-0.0334192916008163,0.105338656148479,-0.0046767943996459,0.0454200348435723,-0.0372514001138511,0.0439465491001495,0.129788503582532,-0.249121753593847,0.48643482633481,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.101029005064662,0.14003094020799,0.0369492515997439,-0.0601252682765215,-0.262668933777589,0.0390241858519883,0.140268507395227,0.321748683037767,-0.147668338795808,-0.0472370636446491,0.147044469045413,0.0033415493721974,-0.239575618433398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.226241590722046,-0.0720351763571389,-0.0588040425747351,0.286701827044012,-0.0885209601543168,-0.152110836790584,0.0310298971297933,0.116808645961367,0.0307732919252666,-0.182391914857148,-0.157194545337692,-0.0923138859534691,-0.937230327799147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.246204660580687,0.139145905792574,0.0349231455190676,-0.130213377100398,-0.603630896582974,-0.167937963838112,-0.177573191352148,0.154879341016022,-0.306636177437474,-0.112397367707376,-0.0003175638368453,-0.21831781543091,0.0524015409483736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
