target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,-0.172075959474111,-0.475917846716129,0.0149123229569683,-0.418193209928394,-0.0128625454168946,-0.0657991115800683,0.0523341496718246,-0.193095748507614,0.179309223021772,0.139227984350266,-0.0590667706152158,0.0752131707074273,-0.0467301711343165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0164212567048816,-0.279867736615457,0.0630668783284087,-0.0076363648784991,-0.470314617264907,-0.06342542247587,0.0426934124424914,0.0544289485294507,-0.0346280629501899,-0.197650044428497,-0.209936509966661,-0.0177283545690337,-0.378650792117471,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.212924412573603,-0.659016840171299,-0.0549487679024132,-0.320933488372798,-0.268020218408824,-0.0138096704824654,0.0360104928718366,-0.0670442975562385,-0.275781835898351,0.0749523113434018,-0.0393630362737964,-0.173919502478771,0.0241182159159053,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0096676619111452,0.243178201731951,0.0322640002556338,-0.536258512347924,-0.640262244555149,0.0480892328944909,0.0190112113176198,0.121784404541547,0.0752906855529771,-0.106757793032529,-0.0094231252313414,-0.462754336740579,-0.241712924980694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.197633029796677,0.517678420637578,0.0334095315762693,-0.292577062553684,-0.416191191945391,-0.0551380060041193,-0.0541541023670561,0.326983221592007,-0.0165277310650463,-0.206558635689242,-0.190552965747109,-0.382765546553814,-0.551392662063654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.169718049771639,-0.433861047083178,-0.0459573048110201,0.0296752406452751,1.03078976306898,0.0473943004943145,0.0231231638278159,-0.431120083586133,-0.256899579523539,0.0443974783536194,0.138822961592961,-0.0225280888396662,0.598349641150849,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.0442524994017416,0.512033979828968,-8.35921828546346e-05,-0.551654014947418,-0.357303017414195,-0.0654195098452904,-0.004921217296683,-0.0817712576596213,0.0117495926155449,-0.0898044877962601,-0.0177515623986252,0.18705943029367,-0.0943867127991921,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.183361733883995,0.592887950809851,0.0313046352570915,0.277928405124727,0.155566465758899,0.0588804548511703,-0.0237018436958325,0.390426752671402,0.0861480672547366,0.0958075027766133,0.0784135509603329,0.122759998229062,0.136431388108265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.339169207519132,-0.607849446230297,-0.007455704735233,0.157158264164053,0.822870509689328,0.14201621688423,0.0661705802643346,-0.454920998331881,-0.177066668877967,0.174493158332138,0.183349793961072,0.0063310728882647,0.643058116597889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.043128640535764,-0.0575103781578141,0.0851923987989566,0.503087058109677,0.308807672966978,0.0129331724932531,0.006354892885979,-0.113683516642701,0.0697188939044949,0.0116951874220585,-0.095116721101369,-0.055006738783085,-0.0832518518062239,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.0013831490135474,0.805268098619778,0.0919082498143894,-0.200970141183969,-0.459653598765507,0.0820976873126934,-0.0015951091346816,0.472488832889953,0.0109387495025241,0.0619561539653525,-0.0609368287907386,-0.212899583598801,0.0033995682071938,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.33092526907751,0.739683792186777,0.18482528656587,-0.381689846052597,-0.491140609325877,0.0236462011623445,0.0688343288620084,0.21137552288116,0.0785141899301887,-0.0668470297667971,-0.109980260458498,-0.168710219029747,0.0224286904848599,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.183262899836209,0.100218148435606,-0.0865767136866617,-0.1413549637911,-0.0692624454655416,-0.007830054700971,-0.0497884041003256,0.205265614883084,0.0372040294668145,-0.0429910692182344,-0.0747677607036785,0.166907367449754,0.0493444065596076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.184697101135906,-0.0497021325568929,0.013062865525289,-0.0018588865688318,0.384400963103631,0.0551438434148521,-0.0838383268508987,0.0837506801099052,-0.132617684984434,-0.113289217343412,-0.0418631107666181,0.107705308766508,-0.277037574269791,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.146283128911883,0.295779876788455,-0.0233986197195733,-0.451634561856602,-0.0118044531964447,0.167603588797292,0.0420583436404269,-0.242897934132871,0.207030554303335,-0.074895591842307,0.0961370226668411,0.403155164061331,0.0048310909838032,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.321947136834537,-0.484880233727012,0.0169399612098833,0.335250164364581,1.01747702756325,0.0829900456603039,0.0804608033069752,-0.226063403396943,-0.240047250227422,0.220533965436032,0.237660351278308,0.0274151139868214,1.01298506234614,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.125674421708129,-0.733835959647565,-0.181352402511451,0.169431567493759,-0.154724239831745,-0.0163605297596146,-0.03630437026166,-0.223257869150347,-0.0517778438210791,-0.0600309498288001,-0.0166993691206244,0.0107070857098869,-0.423834037737776,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.142463451502217,-0.163605137806223,0.0527563561365423,0.938448020204467,1.07713537253766,0.119210984962932,0.036938789618726,-0.208958436155091,-0.0778186760121773,0.0430585363766355,0.24555674237928,0.275834608227823,-0.0915850859870184,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.032509846507297,-0.282896196728626,-0.0593238777009053,0.118750135422519,0.32546074055946,-0.0044389003372619,-0.033116684632298,-0.119028506004597,0.0092844321980568,0.0270864435540659,-0.0203366579124706,-0.140919598182078,-0.166730990376435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0987616128684626,-0.550354104313706,-0.0627488137955008,-0.0399966549814554,0.461635875235063,-0.0412202475957334,-0.0237756038051649,0.0050098060348081,-0.0643705960417415,0.161149455043307,-0.0143249663396656,-0.174891081277546,0.405982153152677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0352927361443399,0.359682115718614,-0.0136819769470516,-0.0982091550168267,0.263747786778277,0.0198446902494407,0.0136320293675316,0.0196162225830415,-0.0867432850648388,-0.0066484090390535,0.0638013395001559,-0.0965888657956411,-0.135205886167157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.137667532733848,-0.741031369467074,0.0383743382114772,0.540816791338863,0.852775554073557,0.0804304812376185,0.0434838737421964,-0.388445738151696,-0.268784241887507,0.22436516092266,0.0771010497282632,0.457289456780945,0.642409879824401,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.411558105129499,0.436007468154195,0.208055438522584,-0.818389297360872,-0.654996872370213,0.114791161230532,0.119581445086833,0.343867201711134,0.133930868406346,0.0498126628966816,0.234734513146287,-0.237665356265834,0.0506958571806141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0409767247044371,0.0174991964396311,-0.0223226013292892,-0.273725902153378,-0.350104979141064,0.140456413878361,0.0198367657867976,0.0839907933721432,0.179098488424448,0.0574062265881757,0.0200661454657338,0.117623146867713,0.462767347134294,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.221711943704675,0.422634557480129,-0.0519872451393693,-0.686906214031691,-0.832551006853389,-0.0732166896182875,-0.0639144551756937,0.429967119695929,-0.138353573819494,-0.222398024649161,-0.177772833597417,-0.359464604299105,-0.539786561122414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0657885162229831,0.248851169219301,-0.0280882277297704,0.288529567780042,-0.28685533427401,-0.0863726409733017,0.0409128854923164,0.216452692158555,0.238541730847833,0.0764293024348354,-0.060474197529077,0.0365097393577425,0.121019801354886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0069899701588272,0.0262172072551278,0.0704826276087036,-0.0593709517553467,0.524608381910351,0.123791547246172,0.0026549668738731,0.0964959017804286,-0.148896643982525,0.007681179996262,-0.0238193597974726,-0.185420243701035,0.0401861044546785,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0346882880728418,0.594858219725022,0.0887055786009305,-0.790709434781007,-0.481722655982109,-0.146151101661537,-0.0430235861345153,0.42734559132041,-0.203218499179406,-0.23480003060455,-0.13157842187685,-0.25861822006637,-0.98975901251773,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0608592105283648,0.656630813010988,-0.0244745034599231,0.305327981953572,-0.269602670559442,-0.0936046875666688,-0.0198905976498209,0.382499976040366,-0.102424263370773,-0.100362808016097,-0.157858707541118,-0.155327693271416,-0.978966789590221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0665251868736336,0.395082430588067,0.0637358527501,0.177495424742976,-0.522677116074778,-0.0145275307872266,-0.0065646151946866,0.298363857524881,0.0282750860242978,0.0652643550926154,0.0655918332297728,-0.129864660342011,0.108434062414061,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.099417717875918,0.233823984590289,-0.0312912350850897,-0.450126858950562,-0.859464475551418,-0.175092010402485,-0.028974230385149,0.187301124854016,0.242803393540529,-0.180072204092654,-0.258492294490326,-0.200498820498577,-0.337596756062717,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.186280540546353,0.665618024206465,0.0055272708628387,-0.399819720726326,-1.11651782160679,-0.242867687119822,-0.0892970479143008,0.602665127474799,-0.278350198780225,-0.356270126020073,-0.327546403462598,-0.268875613160318,-1.31558549513714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0418259468077653,0.877847142467624,0.0926276770687438,-0.147212721598348,-0.691714436667163,-0.221146062080085,-0.0113918444261101,0.480595433217024,-0.0302175625652964,-0.170149097846022,-0.169612709147421,-0.162413734163636,-0.809125536800654,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.114932638468653,-0.250944887933908,-0.0708546045508352,0.551505438611264,0.498041761575522,-0.127211951372141,-0.0427644967220653,-0.463859774459542,-0.127472302160543,-0.0075035617280827,0.0465139023085076,-0.0223340679344912,0.165769227883169,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.179260958817559,0.0043945825855341,-0.118630261755376,0.393774154083379,0.693055240955417,0.0308596653226919,-0.0812809436607824,-0.0591090666798135,-0.212340892353711,0.0362320692695906,0.100789227220205,0.044121544839581,-0.0040359239847108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.2234862411608,0.226241524379928,0.0182808625134985,-0.190691378672461,0.0830321206519433,0.13311329958015,0.054827536021485,0.276586564202695,0.167070782226778,-0.0625186656181136,0.0419089387508559,0.185201216976191,0.268181936263613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.029349955534218,0.499912214420445,0.0245351414763257,-0.205898830027113,-0.238910340253828,0.060590035197651,-0.04549739830307,0.137018438319235,-0.0548113854958795,-0.0555720990562814,-0.0760318949699967,-0.2294593058586,-0.356177829970314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.207045259188129,0.627683096937865,0.0210483730196914,-0.0066402739538552,-0.991619882182215,-0.177710052404677,-0.0535814559029165,0.266598313603532,-0.0577284827997701,-0.144329408685825,-0.244793793678288,-0.0446522657887609,-0.93857794384996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.266873838134771,-0.0856699100260584,-0.16786022709754,0.613487693429626,1.24179038740609,-0.0632288052235464,-0.0547983762529086,-0.0663527830446437,0.388379924350937,0.0005990554106553,0.0807093467663289,0.191332231928434,0.67099577482332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0935704604027823,0.0028830783098122,-0.0550440022852282,0.218201592786807,0.444051438633782,-0.0748387093159415,-0.0303322897621184,0.0530092524071633,0.0499678137791941,-0.0067694724726638,0.140529972500764,-0.044314191928855,0.257841998249701,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.25812856337209,-0.0013928296737832,-0.108696475103638,-0.483566826680271,-0.56534937608916,-0.0784441928260322,-0.0653964466802167,0.146259915862805,0.0566524262866817,-0.0590248381253732,-0.0782990780216342,-0.055445026614414,-0.0549841416762894,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0509163532051796,0.60241211337139,-0.0739408228792069,0.312425070335738,0.345193427562519,-0.0090348400107854,-0.0155999153705721,0.369065232988922,0.473252897362725,0.0274688391078974,-0.148905415509527,0.193856068698587,-0.52137146273663,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0448672024840023,0.425086567686607,0.0665629816620376,0.015714332625111,-0.0416150672163076,0.123923572210789,0.0055944709364025,0.0689496376179289,0.18301849356879,0.0866417136056295,0.166394747517413,-0.0949733018316313,0.0876772862888571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.222535310317287,0.524264146555118,0.0978486299327409,0.329352010711032,0.624859664607597,-0.0171625508241836,-0.0279205127552151,0.599949236136742,-0.179473976314212,-0.180707954069382,-0.0319393820447242,-0.365032145410709,-0.0464058515232573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.143934424340897,0.351483282285959,-0.0574156187371951,-0.391858986501801,0.402246306073177,0.146853944722652,0.0387701638946445,-0.188995671169773,0.0646560101835905,0.150445274363083,0.183620374575337,0.148984579937093,0.652874436355913,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.0401849785149417,0.123510909894995,-0.0176876066209645,-0.222094602160443,-0.432387055294262,-0.265965857497101,-0.044919833336421,0.0665113733610248,-0.448640880001343,0.0036350470076459,-0.109648834242105,-0.231792735046486,-0.622963239056466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.193577612676031,0.0765886209843662,0.0398196382610604,-1.28002401881601,-0.678429350197145,-0.0435729065282967,0.0227665704464372,-0.008461269639709,0.0464503421491132,0.0457827776117387,0.0640312684600972,-0.140970218830954,0.0194785485579543,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.276290613516125,0.392601694807168,0.0769199620007317,-0.87700034551835,-1.68531843023433,-0.0620102316097293,-0.03084265528709,0.0629380538594246,0.0148463168377239,-0.151991153216887,-0.0963021866066602,-0.344709317853281,-0.619241226351828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.220732246747669,0.0969478073549419,0.0778212793389791,0.0944524393189482,-0.630425369296591,-0.0287246534541653,-0.0171360395961184,0.153385980252967,0.15682847401683,-0.166603865806351,-0.0186943885489425,0.109206193688728,-0.235360963437155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0281206134592611,0.566747557444579,-0.0980549668320535,-0.0227753598553862,-0.445058567468939,-0.06211915286105,0.0086169076309136,0.495074857573759,0.201604802975564,-0.038298785931256,-0.188363242465407,0.0897792113707714,-0.566075540309149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.306919200249445,-0.240521229152058,-0.101301887850079,0.739409090997077,0.976556511436711,-0.0555169114018115,-0.0255113259119473,0.152998635734751,0.0106847687586062,0.221946366417715,0.167387826186362,-0.205267396385907,0.437954051704403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0932600239698262,-0.190321483443778,-0.0941824352354039,-0.622691307234914,-0.627590142234285,-0.0853767959641711,-0.0389848796353834,0.223958886244759,-0.461722591798183,0.0059004889105459,0.045215453080143,-0.382943650889825,-0.47330396185807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.203721872913598,0.292446018487783,0.080165346800744,0.189215405252185,-0.425887797052653,-0.060708892564497,0.0589625806554517,0.289091451393118,-0.113048638614964,-0.0252448688342453,-0.0866350945021696,0.197788910445197,-0.359979928266895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0845196763138319,0.119971756329294,-0.0557407277267722,0.199037588076794,0.436564887394201,0.058226984307977,-0.0132008299478778,0.152084868163774,0.0090245201039548,0.122384005422582,0.165480681561766,0.197379258773758,-0.175138096375686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0174519669137327,0.270743977323934,0.130074082952953,0.243988168809346,-0.245552417977055,0.0311252760535345,0.0220320596897552,0.223530432690196,-0.331952684713319,-0.138214711764181,0.0206100422553286,-0.267907535988126,-0.0442650036235253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0163815979323866,0.526840532168889,-0.0459379368018637,-0.244858785321713,0.0967643388963939,-0.0878452171741865,-0.0442757698382833,0.355903761965403,-0.318214176103174,-0.177918389300535,-0.158319952373794,-0.316531578141863,-0.701476818080016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.124027048321348,0.0091025141134222,0.0088287269715621,-0.224076241033502,0.0695237648259321,0.0870530871260894,0.0446204605875312,-0.1379432618715,0.0541895909431235,0.076112888533428,0.0753676940294957,0.216933509873697,-0.0061249381925316,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.062090938613813,0.106074587829167,-0.105591391376831,-0.208826703076025,-0.413663158651806,-0.0445048414859282,-0.0471467737434361,-0.159861306019625,-0.158573554487203,-0.1419208042411,-0.0953523018755911,-0.183986116068298,-0.963251767246222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0671444146955923,0.0474981947611345,-0.0530477006196773,0.125032435815754,0.546790081996973,0.0475044122960664,-0.0111410821934142,-0.0171614567937054,0.146782435283441,0.104311757399177,-0.034017037430938,-0.158175981065419,0.0076225862923066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0963408868196949,0.071724862898973,0.0580510713714725,-0.443521745128763,-0.643168937393488,0.176396169035541,-0.003903667687488,0.232593076908175,0.279874620775682,0.0192088126371552,0.0760397531610625,-0.182087512673021,-0.281400807388869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0691938137379802,0.28748170240928,0.06273554054922,0.657724705665288,-0.233843651616555,-0.0855661063893421,-0.0126714523881612,0.249990045667793,-0.153011900767584,-0.0739974354777444,-0.163174678280875,0.101262584645381,-0.122264055688276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.020108455728395,0.922138751350732,0.0808267021621423,-0.905331581715999,-1.09396222464771,0.0257314940101694,-0.0493627632307807,0.196052755315572,0.0032995543898843,0.0237343259076509,-0.088713516289624,-0.0559008232033849,-0.990062727511734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0515595986433831,0.314879448758919,0.0243343727945729,-0.60304408484253,-0.836519733815165,-0.108836117221111,-0.0034378704292002,-0.0619411772138197,-0.112122187415008,-0.186906991806553,-0.167935982974257,-0.324067056246773,-0.625697102351334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.11509749609684,0.357898633221832,0.0989493609544212,-0.498676584468859,-0.569180651511982,-0.0954948916671885,-0.0250667470152523,0.0921280012915589,0.0076911699747518,-0.163009681699077,-0.130491269406113,-0.262713277395771,-0.689434353520965,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.127218275590757,-0.628375976672194,-0.159572233774702,0.0099040880715088,0.562715307321184,0.0571825274475657,-0.0349472221253876,-0.472267970858667,-0.142661408073877,-0.0128585857645483,-0.0610430019801179,0.123186577139916,0.0451770875689947,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0821261460738038,0.236651255557809,0.0592213492869042,0.56797564140581,-0.0176731558504315,-0.0382964255171786,-0.0187830773690732,0.0139908711675518,0.201009682948608,0.102342455078712,0.0983863293342611,0.105726882359587,-0.122229995942712,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.210506053949618,0.677422366937345,0.0093297721770981,0.0526106406960477,-0.391131411989704,-0.0976290341404037,-0.0973384898720056,0.217821617576169,-0.163538237026053,-0.136049327019448,-0.164020575865235,-0.117269815955122,-0.955390255909805,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.321660997137258,-0.386276165651702,0.0912855325020683,0.448244883063854,0.867556389484535,0.318368825407376,0.064542424323012,-0.492703098165927,-0.0996239991687095,0.221188867627471,0.277743515569496,0.470253449104788,0.991105598938208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.141367429679675,0.215796767821596,0.0007216536436302,0.60429123605093,0.0801076298335673,-0.174809132803609,-0.0380795525885064,0.141814933624316,-0.0708693984956782,-0.0392988593564769,-0.0339997212364966,-0.285140786711903,-0.609092452913974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
