target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,0.0053996754177805,-0.183762413529479,-0.0692276544795375,-0.729947764171042,0.0889059734280049,0.0639314991106599,0.0126838267413073,0.0994161756233995,0.128425643796885,-0.0435146554181395,0.0542645805499002,-0.17936578471147,0.259565528635418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0301401085080798,-0.806649591822134,-0.0033469840265517,0.10029883161863,0.709010165211272,0.0547350164600839,-0.0010852656937348,-0.473406363524491,-0.0183715905782937,0.0896549240661292,0.0933637413276493,0.0743491305191004,0.69127229093249,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0142871248440113,0.044130640199653,0.087192547219725,0.400780281541995,0.478351435120339,-0.0265584980559212,0.047790207338787,0.257550129111457,0.0512917438741781,0.0517687632756457,-0.100440150382541,-0.271987010193841,0.29659614073862,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.211364897233477,-0.0663699093579558,0.0260042045653032,-0.543353761488276,-0.0949275922346943,-0.0043661272100968,0.0357362001318508,-0.0379620753303574,-0.181875179000375,0.190768067825957,0.181355614382992,-0.168873955274003,0.475669836461626,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.233957934798738,0.119551298013775,0.0018092283097389,0.329642698650267,0.224146342581265,0.0696089311135002,-0.0310878579889909,0.214289915165575,-0.206905051631768,0.0878662362811787,0.0664462344732807,0.0935531221137017,0.349409339808117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.157861491781316,-0.145692800627606,-0.0611481414935869,-0.569564717841526,-0.0197522952660962,0.0117618204862242,0.0229407519792866,-0.114607452680846,-0.0616732194060094,0.0027311949894922,-9.99884109544637e-05,0.0439211383691587,0.365564389235396,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0104049600586426,0.485420774427274,0.008262328208143,0.621542309035763,0.361621407583023,-0.177667798151771,-0.006038033456165,0.304326461460312,0.0959239460548254,0.0122396050786525,0.019677128363993,0.274418903738908,-0.0428148057271757,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.126200504230247,0.158875999059225,-0.0411563669240639,-0.597502772554709,-0.252194231939035,-0.0116646333628088,-0.0251202649403515,0.357573462987515,0.0552936034396345,0.135033399324044,-0.0534132741474118,0.0803685051747513,0.0992644357711098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.138628793555419,0.103469071527278,0.0748539909494101,0.115098668839396,0.255514823615988,0.183869359986608,0.0759721860308616,0.225621760488449,0.0532331225995901,0.130802377119497,0.0554509002540953,0.118292235499027,0.63582692702015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0049735590822221,0.329198855950397,0.0675647882786294,0.621577344822737,0.276902457657362,-0.102436811675115,-0.0040769568616907,0.109343409177029,0.054292796600442,0.0086551763335719,-0.052689334649138,0.200951438069244,0.0396945314303592,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.104601025211654,0.0453852616099479,-0.0365650010462908,-0.489113680902232,-0.291328115472914,0.0458005951311786,0.0185394083511656,0.0899373272270667,0.151692031912597,0.0142147749730557,-0.115376354639869,-0.0834375819053819,-0.477073448595905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.0482146100223146,0.175750374997007,0.0461700061783298,-0.309026572082655,-0.652423418047858,-0.0993793129412872,0.0388121472201777,-0.107649402130992,0.226630038610628,0.0361759703024653,0.0275221471552414,-0.158585547818687,-0.399503156259293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0920609410598022,-0.314975858437786,0.0323353924801148,-0.068030922273205,0.276630996417356,0.0092207409106098,0.0422037765592604,-0.20029600155419,-0.0126611500436671,0.129723643402435,0.221666257682378,0.121773310872385,0.824463017395748,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.101252663304263,-0.470042135104021,0.0062491222098753,0.0559001259701005,0.603441152915107,-0.0883930547769186,0.0413423957622879,-0.297376999680279,0.051967721775418,0.215646930936854,0.174759634544352,0.323163767945111,0.222146276457373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0646443717674059,-0.398882528344056,-0.158419357505277,-0.471039659263633,-0.145569114262556,-0.0750652848901083,-0.0584291529105259,-0.297401515824287,-0.212137325948714,-0.0388220437081419,-0.114169029570496,-0.240940897512105,-0.402850009777155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.226170718078955,-0.491495136237283,-0.0102014136670063,0.0708739306752488,0.419009353120446,-0.0983998277509736,-0.0051016106348853,-0.299531762304983,-0.0195865378701073,0.119299316472103,0.167911036690351,-0.10902094344276,0.555807406297371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0136881866012735,-0.379538183823048,-0.0732250679981188,0.530983454297738,-0.012881994412911,-0.195736364836058,-0.0293238254098691,-0.233761195073066,-0.250693282918629,-0.101390493720728,-0.0902725167491372,0.0414338731919525,-0.553687965770239,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0422095595264585,0.0903878689198694,-0.0374921057858227,0.0866895780197227,-0.0685166308392476,0.0794143119000105,-0.0068399207037664,0.133997199911512,-0.0073749336746497,-0.0378599785202129,0.0196336083971215,-0.023151572537879,-0.358384565941927,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.176279568129031,-0.372025903591751,0.0700817978015099,-0.436215896211581,-0.142504834461759,-0.198224540499175,0.0207514926238559,-0.224518409211344,-0.11416517055616,-0.0778112955772993,0.0318492096489941,-0.368289726334099,-0.0291462424916927,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0066738593019748,-0.284394847215572,-0.116761502378262,0.297322102614584,0.0133544501484509,0.248008629290181,-0.0461796439161486,0.11186944097591,-0.338130130925363,-0.0994622372313713,0.0274489402593682,-0.160069233283787,0.345383872245689,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.233489533093413,0.759808417084203,0.0073882686378646,-0.919779329790579,-0.867370948043361,-0.115822142558578,0.0599417783634777,0.535778206857219,0.130147162312363,-0.0086444745988968,-0.0995668570794336,-0.115849725830877,-0.332793003692398,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.125225015010059,0.424634255697602,-0.0031589538606704,0.373321458066774,0.385567432156285,-0.28635362531774,0.0377705712515317,0.336939154865734,-0.119193351887919,0.104539919795518,0.0437239745561003,0.313874203292447,0.0990245430175115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.274223570248415,0.281197546502162,0.0321455706556009,0.0511771989787746,-0.665145702447071,-0.273614657191422,-0.0550875422362034,0.144051871192483,0.0115472198402116,-0.279543201659818,-0.289527624063605,0.0651271554981254,-0.769115071462323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.112329474958241,0.13914483752017,0.0361822002379699,-0.41774069878401,-0.268998358867711,-0.169265098534321,-0.0341608110844818,0.0462128331697653,0.0137902193438675,-0.160221101698521,-0.092571100252993,-0.23989947676389,-0.315413476818591,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0808117477912204,-0.439007922426434,-0.17314836906701,0.11014930455223,0.559364706403088,0.135289994399207,0.0083717777012317,-0.295610412181078,0.150707038839875,0.229258523824944,0.253709100799408,-0.0052067543155758,0.612175462566153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.225645825001756,0.333654721219597,0.103926116210676,0.289276399650524,0.500266851971409,0.0165396510005275,0.0574926859295443,0.0663544898455763,-0.330795041590437,0.0354651411582547,-0.0623613662661676,-0.0790140424695948,-0.197732707538364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.317364859564843,0.547130056653374,0.0892492655010223,-0.58743478082575,-0.741945313153573,0.180818577197784,0.074461386119676,0.253801030034004,-0.0914540642222355,-0.0751277365652009,0.0414871826740359,-0.0521404260800679,-0.119158766700992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0541460515029943,-0.109722801698095,-0.0229802338942256,0.569635263149699,0.829287916958895,0.202684998035214,0.004385759699611,-0.109754012250658,-0.115963694592392,0.0311521324194309,0.136887230496971,0.139997064620992,0.798621211403778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.126770198052406,-0.354624992611066,-0.0141629021982558,-0.321712639244214,-0.262703345947338,-0.132100449117957,0.0017390207521418,0.0408162600872711,-0.331481905438377,-0.0980222613287936,0.0439073380724543,-0.131720033294806,0.0770646110582641,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.244584210211911,-0.0905476373045081,0.0419402629076587,-0.173241435353699,0.187179450985142,0.143931800972859,0.0379113421167736,-0.15555419655026,0.0838458585522382,0.0851264171108584,0.0947624667845699,0.180739347319047,0.424479403102471,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0241787894723899,-0.269830996599973,-0.0816157406260493,0.0341285925608274,0.445845228016467,0.042805779998289,-0.0170086051241433,-0.322561774621539,0.0258676255942208,-0.0518524460618941,0.171756100724861,-0.153480020192692,0.0817351750543504,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0967286369208299,0.35031449706515,0.103679742720383,-0.0190016160514112,-0.217953067370464,-0.0191332879780197,0.0229890621546519,0.454326827804752,0.224948528669041,0.156015728510081,0.206350976053131,-0.0119287128158268,0.0525860229483526,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.027028632592685,0.659890658806115,0.066616651100153,0.20855907991027,0.100694676634268,-0.221800354831653,-0.0188070469451407,0.35117474093511,-0.0485377477825933,-0.088956390443879,-0.184034554433911,-0.171619079973961,-0.649247699285404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.104145342878907,0.124189477756862,0.0999053672141245,0.0458093040004474,-0.0917021819386874,-0.0830809411886615,0.0610134341941944,0.096861406828399,0.153310420491902,0.069992963084545,-0.0929278642043835,0.241960290143858,-0.55372331082607,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0003993587996104,0.563281739484865,0.0518102845574872,-0.394334582750858,-0.482757974957852,0.162819322310626,0.0456901304067578,0.528154960057232,0.301105065128622,-0.0407711816122805,0.0397963734439491,0.0959009101010317,0.0110427964130347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.11244135595027,0.0691861878645094,-0.0423134778317244,-0.0097450221623614,-0.495602688596745,-0.128763202373663,-0.0362086151210108,-0.146584472488153,-0.121220842518457,-0.0350949186035943,-0.0210636586312315,-0.0103997322863797,-0.599180426298863,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
