target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,-0.116539403574918,0.0150400381940592,-0.109839664277721,0.173671277921379,0.598159614975318,-0.0218831075067459,-0.0300283462416045,0.0049374654778175,0.0187016736876404,-0.0209697597786283,0.0191862125716474,-0.0681888617407866,-0.308655680575253,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0273878091787191,-0.34057527731146,-0.0806334040868784,-0.0179628610795127,0.582831005882274,-0.0730838723472873,0.197403044665071,0.000642452367442,0.196638375544578,0.00298959959688,0.0197941406288557,-0.0786842167477998,0.574281182985036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.0917666124485642,-0.401548994639268,-0.170858758574544,0.567198025516065,1.16057767704399,0.0625491278362138,0.0602592613582281,-0.0611013683350459,-0.288928727456467,0.0080585711326815,0.0468566303931678,0.053801155489522,0.720973471652616,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.0277302529671356,0.15834172828522,0.0474401653951385,-0.140258214145822,-0.948007075428277,0.116603160771259,0.145145143739192,0.0271482685850954,0.423574461281774,0.0612697142212962,-0.072898548381791,0.120384818068135,-0.42688214135994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.10620700474432,0.253107119058992,0.0430550795804482,-0.539014421472465,-0.0160049292377308,-0.2287000610223,-0.0490140343585531,-0.0096982658096868,0.340024529747738,-0.241982933703481,-0.28392465649942,-0.533262075723834,-0.499859942006307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.30264052305682,0.183454953817796,0.0749751705566706,-0.553387355997949,-0.840645644317865,0.133893208711053,-0.0877605170553186,-0.0341812424347854,-0.0098246234928348,-0.11511349370725,-0.115138815782723,-0.223780640245968,-0.211074058567945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.114592403338966,0.0150637890296089,-0.0162509820971392,-0.0348884126493727,-0.144016595564802,0.0255522859131493,-0.0039990656024063,0.0261123573998986,-0.21544985183681,0.128158384112624,0.0879049546257417,-0.0896858071764868,-0.0572927481670034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.189289540270829,0.0962574208203442,0.0227244896733802,0.134514517198048,-0.219112835573723,-0.0535731914221316,-0.083137300886511,-0.0250993845535837,0.173597910200895,-0.0769610154074901,-0.0607928212656698,0.0376880245750481,-0.0650153497076554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.0586228953724729,0.521478680072655,0.0885447743155151,-0.040848752053549,-0.429852871720016,0.0130757484869924,-0.155490302493965,-0.0402935834924045,-0.101332889353695,-0.0227310185693998,0.041244790373057,-0.411302684227181,-0.552413622502502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.124353959285616,0.2008605255923,0.0138436912956683,0.421469513979639,0.504232878218113,0.0364176708460112,0.0281494142348753,-0.0122727456509945,0.0460719483507146,-0.118892585523973,0.102490133373324,-0.121144441961071,-0.0019987115375218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0864138801735123,-0.637458569118961,-0.112075684259118,0.293634695727519,0.47068450766444,0.134270544002391,0.160674010492108,0.0029954237914167,-0.259561907864372,0.109012861550772,0.344867823486361,0.186106112219083,1.0449067104921,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.142860394090786,0.329774208548515,-0.0430825502381503,-0.0756966337180493,-0.217238166670922,-0.0203604686856458,-0.0818536549436566,-0.020345928228027,0.15609674820848,0.0758292971290176,-0.124330877429255,0.214236493929286,0.164204615045275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.192340315275764,0.0067331931784996,0.055764180517013,0.66326985426778,0.428171550011334,0.0127207712058371,0.0665433882844469,0.0490114441496608,0.107270487618405,0.050461553246597,0.0592979189105469,0.44248795674551,0.538363788189604,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0445246910804706,-0.139096045122706,0.0159468360550398,0.180538822964619,0.212076546810247,-0.0485164719430122,0.0319833773261436,0.02627881152332,0.0424845390196434,0.0609372763788634,-0.113749407620499,0.0917193145699204,0.0370196190513577,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.18001786471605,-0.0096710325939958,0.0669756651294746,0.131697720852457,0.0067168873626893,-0.152865381890476,-0.103309381771335,-0.0018882451335375,0.170202093175644,-0.0668026138039998,-0.0615846569778871,0.0607339105811473,0.0700708991351178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.271570986784809,0.339366170111876,0.0774984490371511,-0.128537154112704,-0.060565821403341,0.0166306258812199,-0.0265128304001469,0.0638960906488832,0.105720020683235,0.0464271793227644,0.0657177327150415,0.160928215573093,-0.0532974778448699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.244391510453318,0.160530743655235,-0.0074862590849219,0.183274583559901,-0.182520207570069,-0.0242069802998362,0.0918443352362892,-0.0594576149968629,0.148250668645735,-0.134292953073129,-0.130582814921339,-0.0494832655230263,-0.124457624763213,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0099549818782512,-0.617822947965677,0.183107406643838,-0.157364140751109,0.426314640077195,0.121338268353978,0.0359721270410123,0.0442171858407886,-0.254316320513548,0.224972472580039,0.277940636175036,-0.0967729561050038,1.26590523082423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.12111317015823,0.419916341874617,0.101794102046999,0.0990635260066877,-0.575711109272813,0.0238098736633508,-0.112473321367073,-0.0017054995868897,0.539189532385915,-0.0945151110512152,0.0435183654123222,-0.0407436987320713,-0.238454011695994,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.1850312800074,0.301395293829974,0.0493378376129397,-0.255084292498461,-1.089428146919,-0.0230976901064466,-0.273855901023154,-0.0356048960692572,-0.0162095531575183,-0.093832894163992,-0.150976890704271,-0.0645695874277826,-0.599739815503297,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.251903926783448,0.505882504308985,-0.0672726894848426,0.295437770782735,0.114122935402008,-0.0326018601755015,-0.107873750130483,0.0711310411569766,0.453976600211604,-0.0522845315954838,-0.0728209230181263,0.163026522087255,-0.439254856609737,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.151591327340393,-0.85485490870904,0.0753720313587285,0.0896666032676105,0.377521206871589,0.245854437163911,0.155326345794007,0.0760626496659207,-0.310847521150796,0.246719327641486,0.117298559557187,0.274806915371546,0.765698771389938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.112857941328624,0.0592350291899129,0.0307299836438624,0.985214561897158,0.665917407875238,-0.0403935186922991,-0.0946744703879314,-0.0212741714648086,0.205407893748048,-0.0078431850319713,-0.0681446879307977,0.102162579506364,0.0089950343863056,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.297004870360536,-0.332838917257692,0.0116465501238542,0.435979703364642,0.270156897175952,0.191646597006392,0.1323193467149,0.0918183483111093,-0.137339120409735,0.0009498861768511,0.259131359228039,0.344086273335612,0.359761080658545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.213154058557197,-0.413374693365696,0.0426463051979477,0.209690037545124,0.358407093523928,-0.0068049274035527,0.0210162245060078,0.059783898418955,-0.165628771194131,0.204042141034479,0.123054210840864,0.305030451201893,0.699043119819143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.031321225686608,0.256929520369723,0.0276813433347409,-0.262516473459027,-0.38587826369206,-0.0891926626591347,-0.104864075184062,0.0015857889405289,0.255385953824775,-0.210301565775583,-0.141999495359328,-0.039698488432559,-0.548083402197628,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.0256087571189438,0.0532738096942106,-0.0584252934414939,0.0054124109586891,0.275676833713935,0.225658638051862,0.100581085793086,-0.0101294250404311,-0.0215185819627002,0.038544407866237,0.159409937045617,0.288554442869041,0.0069313218528866,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0999361713829373,0.105812687252702,-0.0591940430349572,0.831940211638627,0.305659414697841,-0.04979969638191,0.0738200777846106,-0.0205820957345581,-0.279660491321486,0.0440276077351972,-0.101462982842618,0.132077290913994,-0.237934446661691,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.101801258151186,-0.285944560607639,-0.062936687809316,0.346199698087203,0.317556814991502,-0.0392667284082871,-0.102232943336908,-0.0196525907989695,-0.1569545088677,0.015039849432105,-0.0357536801679961,-0.0700400519448463,0.177289698518162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0273950456936308,-0.630223716057984,-0.160617169964188,0.317408993422427,0.897535103854248,-0.0197033687555336,-0.0454386728325384,-0.0179204852715398,-0.419453896142388,0.239581745763814,0.142606228376867,0.13383952248178,0.739980142771174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0023266966413216,-0.103784642227853,-0.117833196303402,-0.185477343006585,1.0222104043155,0.34953512767079,0.16480844354424,0.0110196960189796,-0.353714142805874,0.207560797768827,0.184536079758664,0.25225749753403,0.524471022879262,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.140772341508391,-0.0246083332257902,0.0031218989376119,0.392719534659377,0.712413106292763,-0.0454743605757732,0.0060832484705486,0.001775754918168,-0.292695807012664,0.0197130124486011,-0.130284695546078,0.31362397585488,-0.0223972026440997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0177658519053825,0.656293911864308,0.182147308455882,-0.137387097017644,-0.65497919964275,-0.0672059012898118,0.116486555667773,0.0382446015744319,0.642147327872314,0.0450239178893067,0.142758330090469,-0.0686073424241307,0.450174775175365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.331100024891452,0.324762672151037,-0.0513815762088855,-0.0460317220026875,0.0082976580922399,-0.175699819800987,-0.340076507706939,-0.0932819424421032,0.417001669887542,-0.0033116462581466,-0.152235100467788,-0.203576549161713,-0.338839995993754,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.353536722237648,-0.165742009652029,0.0003367384276633,-0.482991575899526,-0.0695946395930107,0.123536944259299,0.0099044834076412,0.0630966282543868,-0.270875706783737,-0.108621010350917,-0.0303705600186098,0.0286172413593334,0.186719300534677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.145086139944915,-0.394946966515529,0.0081487424214687,-0.0897026648352781,0.166688426494728,-0.0138107377751245,0.0142790832959363,-0.0248669126716853,-0.0228134970866073,0.0605757070847682,0.163648900863687,-0.198027373712871,0.326824630682656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0746909928583565,0.151862938242299,-0.0648411409329975,0.0026025517220033,0.735344269464966,0.0802327477063024,-0.0569502226030615,-0.0362645932047775,0.235733461444363,-0.0212848397994671,0.129017519287387,-0.126732783937988,0.108371561689841,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0392546276045939,-0.607979117597756,0.060953193933565,-0.100779412190431,-0.215939651016044,-0.0714108564475025,0.0958281649947642,0.0221048964380188,-0.331043940252888,-0.0531658363226655,-0.0147396725735018,-0.0832075432851673,-0.151237599984442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0057325360923708,-0.350063656437451,0.019494601745524,0.63567532605696,0.46102625893686,-0.132630604647209,-0.027481590638141,0.027113801397186,0.0010725305695846,-0.0174556739623583,-0.0085561314127633,0.125625990680018,0.258699821077156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.19094817345372,0.192812588026077,0.0036366514682594,0.2717401777078,-0.140419906493071,0.0465675991951738,-0.0932067787078756,-0.0122315094743141,0.149949424091195,-0.0587116457524297,0.0099638614879992,-0.0363513746928115,0.2116173414138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.167764628507907,-0.20075602065944,0.015445723461819,-0.0796096524618805,0.0742480558010825,-0.0544003495724399,0.0945298724874731,-0.0448052331023494,0.0822400384599135,-0.133032507575623,-0.0134382317530386,-0.471735889848304,0.140826994025171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.03302422083035,0.453855732328072,0.0715884922940559,0.20632777508892,-0.0967756311703671,-0.0339892984769074,0.132413418996332,0.0403418229110463,0.707407530943801,0.0431367626148892,0.01809679201192,0.301329865382059,0.408665855158173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.228290791097609,0.335541860908284,0.0512564913703673,0.428097933787148,-0.489729638972611,-0.171210672466948,-0.169105946350482,-0.0796356638048094,0.356331081378988,-0.156449576642112,-0.200945283224108,-0.358789363035916,-0.379152107213031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0946051202921524,0.839215228895434,0.200521021827048,-0.562191459611315,-1.14932339964213,-0.0013472954082439,-0.0969914062576713,0.0024714725964681,0.559350934779659,-0.0901107464396738,0.0360028776338045,-0.10323699370975,-0.440766072199274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.316035293308479,0.0776697183669236,-0.093332592110272,0.449312870813146,0.322277440075504,0.0427270317089424,-0.0141577833375994,-0.0632766900336382,0.259772847628213,0.0276388651169475,0.110689160605222,0.0398725576792025,0.21332192963076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.174402541824492,-0.657377210327851,0.0451072262306454,0.510650932865837,0.274023350406588,-0.208036612706036,0.012072726092221,-0.0107195368724324,0.0369036048845351,-0.0655707910792734,0.0313995000586995,0.139980925938013,0.640615551410569,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0343871898982303,0.646399132396003,0.0482730340361546,-0.0233734303822991,-0.106265557079349,0.0681760416416728,-0.195105746805497,0.0299876357016916,0.250120280690087,-0.0369539573105112,-0.0167339665748548,-0.212115971382473,-0.604803001213283,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.142178397682789,-0.402147405178553,-0.0187399955162569,0.517627181941345,0.309254921113768,0.0027450785867004,0.0115207926031035,-0.016486234972368,-0.246777248392538,0.0530895214982271,-0.0438861610981457,0.265396891755743,0.498415837724284,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0462189317501527,-0.0400524836939243,-0.128229247367474,0.254718650692526,0.226222964893934,0.0045398059981078,-0.0153469004188987,-0.0404202305417377,0.0548397648512891,0.0011345585957102,-0.0853179018279242,0.236268861842339,-0.17181401485826,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.403511094682764,0.279256870762764,-0.0777024365890689,-0.0817587695899413,-0.839229655444432,-0.334849027527375,-0.38787437621754,-0.127492353402724,0.199484036624302,-0.153995409571549,-0.36858358314937,-0.219212282861183,-1.13064733061857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.222649869696813,-1.05002356641556,-0.15635467209963,0.313496559565135,1.4361409468066,0.0578336167064877,0.147054168097686,0.0229576652847531,-0.599483816728143,0.108080527646872,0.110182954793871,0.317048367811941,0.7631218963703,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.124339818602447,0.430412621420975,0.0640856010662243,-0.118201684461545,0.243148968333507,0.0197748826551615,-0.152043870674539,-0.0297603054011697,0.0474467743538431,-0.0239563737967155,-0.0150551969579606,-0.268021374778782,-0.51384248468527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.040658017158844,-0.261396425700617,-0.0414699219259502,-0.213833738425163,0.195327392170895,0.126666916562572,0.119008752060013,0.0167145739200207,-0.179704751954642,-0.0973902203613002,0.0456374182209178,-0.127138819019939,0.173972150331057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.115473448115416,0.385063386782849,0.152894372739399,-0.351002030898623,-1.50734230312311,-0.180039976052675,0.0248534215937324,-0.0028134716642936,0.475542928948927,-0.0276192043834468,-0.134928743671696,-0.283831163510308,-0.450830086572647,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0835769602532477,-0.504398485675512,-0.112510880912502,0.0458393452984508,0.908662426293785,0.294063906696733,-0.101712838813385,0.0209549761202159,-0.384153986149932,0.0511398231900994,0.0462871616029977,0.204297520619298,0.888971732074675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.0778301983794973,-0.279906635418063,-0.0028468004231849,0.449097129251511,0.50169467533063,-0.0141224370558829,0.1565568590369,0.0101165920487793,-0.104364640621151,0.0718201211068317,0.0669149421030385,0.0218248591468445,0.0183582634868386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0635179152093995,0.208482468764572,0.0800307123461549,-0.0595301071695845,-0.614654328695372,-0.008813127435543,0.0042395041399946,0.0274503273484834,-0.0626500290950982,-0.0817910227062309,-0.0868502083628058,0.0914211577121569,0.101122884220259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.174049662631718,0.0457510323246307,-0.0987395944885834,0.200718254399497,0.477572696097857,-0.0582163409038206,-0.0483137534997213,-0.0381502051502159,0.102181844501964,0.0924716441840575,0.0916058776071058,0.236265644592826,0.380337874514081,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.241726452843783,-0.364317696927294,-0.0959602863142528,-0.0863685307609345,-0.299359781266679,-0.0479899396209206,-0.012232558627572,-0.0616299559187013,-0.143923234905577,0.0599769855934504,0.0058887483249861,-0.196318801770101,0.0445794993008505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0515266906398783,-0.119103855109327,-0.0762671796464244,-0.108146750933091,0.276924693149455,-0.0523965009485936,-0.108512913531589,-0.0393723527960832,-0.220211893561744,-0.106155247218215,-0.019875838799246,0.0591463264465811,-0.271890499478234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.111754243641172,0.46478820102178,0.0290033948707174,-0.242466710873322,0.366755721544038,0.0463348825520339,-0.018021872627707,-0.0241789823168143,0.513064988824643,0.0894253713206623,-0.0391493809887158,0.160754974044533,-0.0789984578556511,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0411123206194073,0.61080021001697,0.041123463448446,0.179761341453836,-0.247607442276278,0.0807921223128188,0.0529064324905733,0.0048256350090896,0.231033842293338,-0.0127615706604456,-0.0006792955476039,0.0819767255643326,0.010475465087749,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0547282608337765,-0.15603397528728,0.0088394373797863,0.38726378818226,0.573276144025266,0.0242764246497971,0.0275830678889788,-0.0064818956052296,-0.0343739551604841,-0.0162178153729244,0.144312852647244,0.190637777451698,0.0358411367405009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.0215497419595156,-0.424790463068352,0.129714422395004,-0.378893835732604,-0.169142593609239,-0.100928292859855,0.100062945603572,-0.0077534351818058,-0.208673881764942,-0.0203891453671515,-0.0576683802306084,0.0531171761949424,0.268500020949635,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.182459735699036,-0.197596518131857,-0.119146827017508,-0.18097421824007,-0.595014989183634,-0.205847017389003,-0.102492182821718,-0.0301228093277486,0.0999121661045373,-0.053921178782483,-0.0503923161762556,0.165559449698733,0.18301447386241,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0743931031651684,-0.635022146095892,-0.0806849301764969,-0.0928592416355799,0.350579135617219,0.0835923486079576,0.366680806769756,0.0008339104801111,-0.176945763591159,0.0407052550236791,0.13306788375433,0.149249182332843,0.439525178640485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0027754125160065,0.0514475131788018,-0.0761442260484164,-0.66853326027372,-0.339459655539039,0.0035679942194545,-0.139355529174808,-0.0498864390704733,-0.0176554225504682,-0.119937374036571,0.0243011099219601,-0.497754244527553,-0.424382031012329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.14626273769619,0.08352419112911,-0.0108959599121256,-0.234656992814279,-0.491452563130285,-0.116655636780881,0.0187675075119346,-0.0548385585151702,0.0881264774169563,-0.204301122493294,-0.102197950370166,-0.186793966070144,-0.460319000049832,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.132580401117537,-0.544585763256073,0.0365890905542083,0.485600160248082,0.338028774200975,0.0129168044121448,0.163521398887499,0.0301359795153876,-0.606877658481148,0.0920406139593465,0.0527599372073298,-0.0507648454387845,0.0957536495048734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0753864324337364,0.287652661363748,0.103944718078786,0.507572211860153,-0.116840380243144,-0.0724964039721282,-0.0428430542530704,-0.0040082150028488,0.46624666143992,-0.0645376606404309,-0.104942308893449,-0.0753882363459847,0.0909554234999041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.134980042462738,-0.134495324118479,-0.0020772872272536,-0.340387433453627,-0.526021259314075,-0.0484829782141108,0.0047440866354314,0.0167941690004959,-0.149893324905441,0.0509146590901884,-0.0369695628562879,0.142927909613379,-0.239974259779921,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.170814166203199,-0.0030384511732242,-0.0322662776931529,-0.0211096377218691,-0.219599199796308,0.181301083356929,-0.0639846897709958,0.0043626229543786,-0.0498997943609177,-0.0246903418517371,0.0005395586474458,0.20710690375222,0.0780396114906017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.0207850519448761,-0.623639333169626,-0.117910034605163,-0.439452420675223,0.0674709632280042,0.154384365884807,0.138365271818785,-0.029736318114649,-0.690865148772151,-0.0110764450676354,0.231281108508814,-0.211003856324234,0.526270976940429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.12414753544305,0.468324845358032,0.0767247074237559,-0.393309791711921,-0.958826207527856,-0.188364516461028,0.0710197666569721,-0.0062879333701134,0.237926399022744,-0.147869986907625,-0.112843131431806,-0.304522476824716,-0.317611824943953,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.217329049966031,0.358775199175866,-0.0619866991620536,-0.10652825348904,-0.649779949973274,0.0152656742514956,-0.165120478582992,-0.0647043075821477,0.18268530120766,-0.0604400949705225,0.0225039021519223,0.0646856706053663,-0.197231018735016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0667203816966828,-0.189817046958809,-0.0534772231377037,0.362576487575571,0.0019322906937852,-0.0959311341820011,0.101254072076315,-0.0540000323468145,-0.0301182615250959,-0.0207921156527731,0.036221107757688,-0.109305578176629,0.0776594197012978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.262217810198501,-0.324044975122472,-0.0391392078051291,0.0585777881478354,-0.299112894140106,0.0011001513841796,-0.074657793350279,-0.064190143498574,-0.366034527279882,-0.107366998391168,-0.16967327508287,0.0999899692356999,-0.118658138436066,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.043349249577586,0.337462865435902,0.0627889896516458,-0.254925316433324,-0.247691389044878,0.228189483733779,0.0029414473009485,0.0066874506170699,0.217301907490179,0.0599240184594117,0.100991605662221,-0.0906907221804242,-0.0705683967025136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.11952414995553,0.294483335600476,0.0374354353129628,0.351864836957172,-0.0390961096720862,-0.0250527545167196,-0.161907395136554,-0.0411371988197837,0.101760244279915,-0.0211660223024552,-0.163818409695255,0.183968811249356,-0.269582231821427,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0424530741521792,0.77266045277006,0.0289774310333796,0.130493905269245,0.121647205316965,0.0215516718792521,-0.0201734931106676,0.0199266552888062,0.177639306441193,0.122561112123109,0.0100784083342808,0.0582191048041155,0.196558693333567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.156253141797345,0.22292837414737,0.0125872894146744,-0.404083341577482,-0.384431208286944,-0.035450554120653,-0.0439737139361642,0.0350677375719687,0.287888309501289,-0.0180642729033078,0.0278221129586475,-0.241921236375328,0.185027961904176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
