target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,-0.0252796023765283,-0.334934007907166,-0.0684190523681019,-0.2307875759355,-0.609019343732247,0.0948533283927882,-0.198403734481147,-0.0161028353701937,-0.150358377758855,0.0284341017924505,0.0200314678599933,-0.0571363166372988,-0.476693777261057,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.0210086520417926,0.471729423638925,0.0500436380716805,-0.296774993320136,-0.395425288675862,-0.0454223260238506,-0.177716354541233,-0.0460860059217249,0.174833682334595,-0.0853002782489938,-0.280868402822045,-0.222542908908394,-0.627432517025024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.321135930045884,0.288986751766263,-0.103175883703988,0.375863030945109,0.49502372268804,-0.114242225542873,0.121806619375001,-0.122130274074389,0.334527942786892,0.0610147432091911,-0.0467538716504537,0.0208360004877625,-0.245820476478088,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.22385950400308,0.0883483846167706,-0.0966425035592751,-0.331183092983575,-0.159612532885254,-0.267540946202091,0.11382939350268,-0.0931697575389322,0.0931463537052761,-0.294548019884481,-0.340986812882525,-0.203110568453269,-0.516616724860999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0486849279790571,0.402662196019107,0.0569787018770713,0.16389508534711,-0.548668980816443,-0.0832437011752121,0.0796849915126349,-0.0007200532260458,0.256615706902062,-0.0245249757816184,-0.0460991265292153,0.0397322070973373,-0.645760697192797,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.234374613961199,0.0598973251602152,0.0470795505607414,0.0331308096698796,-0.374668146601408,0.124657260852438,0.142282248178594,0.0570268039610181,-0.14154158491445,0.13035063101357,-0.0034667278062518,0.0937929048746515,0.305193160815912,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.164365141495385,0.522442486593679,-0.158297584828847,-0.0946976678023775,0.802084111271145,0.0541552093442623,0.0216676045040805,0.0075198744352968,0.222119992428474,0.200839094870246,0.149453928693241,-0.160194841250663,-0.019621281973122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0979691106331317,-0.0274432402053753,-0.0999471999802899,0.0250260114819949,0.0120259379357606,0.0619393738117052,0.0184817992131717,-0.0523475771362322,-0.186539434097825,-0.0761852830404717,-0.184313527388915,-0.0636321404747597,-0.174936031939033,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0113165398482477,-0.334065868300612,-0.0446751637437852,-0.0121820399501597,0.507691686625291,-0.0637189602143646,0.0790226198095076,-0.0515700634787435,-0.240808440873213,-0.107311133965815,-0.0791530102429471,-0.382061330236658,-0.0807229017780742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0115879847091759,-0.861067908847868,-0.115784839446045,-0.123242217568147,0.797202680301895,0.0088039484887337,0.0430201050791803,-0.0405442911902042,-0.735150247226455,0.117246468315005,0.222179396486454,0.109126946565236,1.1005537335879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0308169808952103,0.240037687336385,-0.011578769490633,-0.696085508842086,-0.450607453962088,-0.0413276306965638,0.0082196005578589,-0.0086047916759226,0.0867321422161079,0.0766220986346665,0.140160873491056,-0.184161520053108,0.35471568243609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0459718658364913,-0.123045787246367,-0.185198663041468,0.0509699487441101,0.965586468326837,0.081011319226426,-0.120533842905565,-0.0515481653771155,-0.0881683826300441,0.0083196681888142,-0.1667008315122,0.170016763858122,-0.102204587566739,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.657562175504289,-0.466599728161167,0.198237883073609,0.799350874821249,1.23313731483218,0.285780922985431,0.287496347767666,0.196348542846256,-0.298427587432557,0.259232311600444,0.334774504716151,0.585839045892451,1.25150821987616,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0573180604934953,0.157363010090959,-0.0146655115679157,0.248524963776486,0.374385224817974,0.0955265680729617,-0.0155859751761459,-0.0208917294863557,-0.0550639487807069,0.042381758262848,0.0467163598855315,0.369891189838157,0.583356679835675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.256606759762309,-0.0510267789340765,0.109737219984635,0.347070725360034,0.0320568195117665,-0.103137044505613,-0.0678876963767795,0.0586577175592768,-0.0385065822786214,0.0097684114686707,0.0027914909406232,0.0269608401234118,0.302116625838125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0758035917689309,-0.233485785007809,0.122964441522851,0.255438407760326,-0.0742547089793047,0.0168145370195699,-0.12002896191421,0.0463602083555694,-0.165938051787367,0.0313196532198322,0.0245302159515845,0.217160262895213,0.142812306515754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0118020076123416,-0.0619808204354573,-0.0540403064534474,0.640690251953479,1.00062552635982,0.077451829773046,0.0656513378252675,-0.0049212201121058,0.221692540591995,0.0201771274261791,0.167278899733324,0.385408577766999,0.51785569900458,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.0676390006749634,0.203378672572849,0.0491002711173515,-0.0501792768476475,0.508812213240758,0.0809992631239485,0.170449775744011,0.0237141411393311,0.136023222075511,0.0990027397432217,0.0414786377876386,-0.253132420402995,0.456815805374863,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.110826086839861,-0.327133767020388,-0.0898394790343,-0.584861759525978,-0.651516437283623,-0.0383615919273231,-0.0282535139070173,-0.0653378874942026,-0.117866626058341,-0.156790710278417,-0.0607410014497012,-0.0811880701574979,-0.363386652056566,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0746207899682923,0.379232425737516,-0.004342092681506,-0.403195263828123,-0.336660607017784,-0.0491914033723359,-0.0464003147913081,-0.0460636642150563,0.31270646987057,-0.178299487502842,-0.21381922450089,-0.162709970952502,-0.771374358994287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.164133622559989,-0.341053148614833,-0.120638346379504,0.581298574830123,0.782770860947406,-0.0118128170041163,0.105880282793836,-0.0625019180304933,-0.193047871206706,-0.195643594046876,-0.0699033415288883,-0.147461383845826,-0.0134061192257288,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.305522560643735,-0.263244648229719,0.0506973671025799,0.223087278488659,0.527063072385515,0.375667454928575,0.151194226099775,0.102260819108215,-0.10221541366177,0.357422904376396,0.229676143567307,0.395698520927915,0.809879235874777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.19367021608725,-0.678982275086497,0.0903192092618812,0.271707554024959,0.0186397151651633,0.0441191737561753,0.248788759208425,0.0918620639087438,-0.31764389344312,0.17594557551782,0.160137975610623,0.421018286486438,0.562659142156297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0859342908043915,-0.163846802416162,-0.0237197386469371,0.265235465304922,0.26076606383262,0.0385726389001826,0.0236331415613491,0.0341125221802191,-0.223292843287679,0.0540098140640986,-0.0034981490085492,0.361830999437636,-0.210497277779923,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.118950020122519,-0.0010380016223654,0.0022248795741173,-0.029687021475164,-0.543772005696058,-0.193522270064409,-0.0104950278099252,-0.0146220354566834,0.119456841799836,0.0080490680522338,-0.174341185191922,0.197792858832763,-0.0275859487582857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.362040040925738,0.344094346807473,-0.175603677101449,-0.074733714544404,0.0343540684262867,0.10518042645986,-0.0386546800478046,-0.109207000070235,0.0200785716872361,-0.0902348101198987,0.0234173932245594,-0.0521672625901815,0.339465470968344,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0080115250284492,-0.727183745487461,-0.0859349350259068,0.647422308524962,1.05009149966894,0.180288904258832,0.203011620822394,-0.0177582856907764,-0.478134784425803,0.0106340524929342,-0.0344372797533964,0.18702880767147,0.484159134161123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.417771954945724,0.101342801058455,-0.134896906581971,0.305228404799289,-0.296993709655927,-0.0956990254849823,-0.0743529222862044,-0.120183661773083,0.15978564086854,-0.265937732247194,-0.1941964080192,-0.263617120034049,-0.67099804542881,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.188910476989424,0.0345315292499718,-0.0932978010779963,0.23960917692112,0.681022026615566,0.128934131941207,0.0185932699414615,-0.0390211032324343,-0.376393784859774,0.152359745427013,0.18499561934849,0.0047294848425994,0.609294101915162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0513381618533077,-0.111963012675373,0.0237913999550343,-0.211316764720342,0.451848169650632,-0.0200463214046012,0.131010789900124,0.0194774853583955,0.0067625746448527,0.0610187019473179,0.0240423308384553,-0.12140150924186,0.151461176942912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.237750095042025,-0.168615552235037,-0.0289215785799436,0.0969811471351355,0.34309660646053,0.0086155402884306,0.0322545450118088,-0.0298539658503998,0.149314937705254,-0.0211532671489353,0.152734817046512,0.163549115206346,0.214586607512732,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0568686432529303,0.40184600701359,0.0526457642013047,0.206595699681588,0.0528183164460452,0.142040760039272,0.225090179072104,-0.0317154997854176,0.0001048839732485,0.0273135548262972,0.160650020095817,0.349974986084473,-0.24903589678685,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.0854841465012218,0.248509138301891,0.0457317759179924,-0.198852892496146,-0.148796690691778,-0.160165556948244,-0.130811737357511,-0.0015233969800491,0.0899271541891297,0.137931632139067,-0.027349365482005,-0.0690994388979979,-0.218716863130316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0610828272537758,0.184741824604502,-0.0203194080476092,-0.314874857692572,-0.332770179294861,-0.0809700300876853,0.138678734400379,-0.0055776654616126,0.177774940934942,-0.0442948360193185,-0.0043960986273282,-0.12672682319936,0.146330589562668,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0849985844890956,0.483350793846409,0.0265153602812645,-0.0548033496817292,-0.0863978015993177,0.0342082307711545,-0.139587412088465,0.0238228555884296,0.18556018346192,0.0238619194056441,-0.0827880243175341,0.274993636249892,-0.21147187786232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.0627809940845666,-0.0558690509189126,0.0611487256185668,0.54418722647664,0.498954805945082,0.0302268300852797,-0.123578401898604,-0.0072815285576264,-0.0144488364601803,0.07486807399898,-0.001782239264556,-0.214390630887157,0.158221150156423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.105316048098143,0.146100659225783,-0.0011559264710103,-0.0030319182321014,-0.0726164836752282,-0.123670922116791,-0.126171463790378,-0.0465678269584333,0.247292192443698,-0.151114999299922,-0.130587320842849,0.0020685557242036,-0.236648398013749,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.053002779149113,0.156813480265384,-0.0318971425644453,0.351727555150574,0.152796890042564,-0.0075401490515612,0.0994402316326954,0.0040301467485244,0.429721457573559,0.121548423319852,0.15038757312362,0.0489140218747466,0.236347577508723,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.13353911851587,-0.0834823000993976,0.0601369786922789,0.641441132089387,0.532056257147909,0.0729102329453831,0.0906015065926798,0.0178912988460666,-0.139848230017632,-0.0024630692655224,0.122372149451358,0.1237324347203,0.167208388781016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.207786372651479,0.201264551840166,-0.124841079147559,0.479663665459643,0.635015474561867,-0.0253698278913974,0.0904655204612048,-0.0597712690921342,-0.155734465848196,0.101266790465584,0.0923997464283844,0.368560538773245,0.433644418852966,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.023159763428115,-0.50403519840399,0.0139106601902613,0.0486100414319153,0.335661652448931,-0.0909973003265629,-0.0424139325420045,-0.0135323108408991,-0.283387070880707,-0.0963668605204418,-0.151437096878196,-0.154782410876836,-0.167096654749785,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.101251037699082,0.237508412233859,0.0443823773885957,-0.481121311268281,-1.03992733094031,-0.1562967888305,0.266397675891573,0.0026093911922945,0.162981150347,-0.0008974028870622,-0.0022049562464982,0.038823061087974,-0.468762763637869,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0211001553072455,0.291690998745255,0.033139759769359,-0.558656643662571,-0.611970154995047,-0.0543026059798008,-0.177538827415449,0.0108717736108395,0.0768615969797242,-0.0377276753134947,-0.0076111367772151,-0.444515902222661,-0.212895708534794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.221033668240841,-0.0290390102613874,0.206660328249586,-0.795601608521275,-0.926013388896236,0.0153006014437161,-0.16533603923772,0.0740923228892135,-0.187953056570426,0.0003283897614765,-0.100294539906539,-0.225781139058637,-0.574930337779071,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0937217832214111,0.428930823915702,0.276541342320358,0.390962153220543,0.10204329970117,0.133978483080598,0.0346675691564914,0.0759511212862293,0.424883221486134,0.0449562635308418,0.171792439706097,0.0614998003634727,0.433206251407974,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.075369646713518,0.306468530698175,-0.0295878236756448,0.395011515025592,0.0774906454991641,-0.0724998133798526,0.0143095216322511,-0.0367762127873652,0.0167547970136793,-0.165531184181682,-0.0500479531300774,0.255013439773975,-0.0995659480795318,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0167915244563845,-0.144498932074936,-0.0530837100766007,-0.465122363769259,-0.182287611753273,-0.138368196279535,0.101188146596502,-0.0196242922132972,-0.155224325458411,-0.240705417556723,-0.0868194491401053,-0.173174742343211,-0.285347184744922,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.0526127651803856,0.0480429511305486,-0.0534926484256943,-0.169742360592074,-0.294301564618007,0.0200598893063049,-0.129986127751067,-0.006796350117757,0.116931514068175,-0.0668142522865712,-0.0749662301347736,0.19632061094108,-0.133399261363184,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0629439664465079,0.0423906911696729,-0.0159258252289127,0.199678098288586,0.718488398403545,0.0751761412082461,-0.0631731147920913,-0.0137199535805762,-0.268406230397886,-0.0404826852344133,-0.0656843727260501,-0.193446512044305,0.458668031333732,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0552373476863247,0.469727499649515,0.0199046679882051,-0.450903026806768,0.0180680275099704,0.041130497041355,-0.0659467968090448,-0.0245712315387297,-0.0420474554877162,-0.0373683690424993,0.0101733724976943,-0.186544130593522,0.364222637439587,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.120377072697519,-0.378760968081414,-0.0841083074933509,-0.246825889452426,-0.241787444142505,-0.107338058706232,-0.146544591388292,-0.0293194344711445,-0.304465488753805,0.0009673897945949,-0.0144263042877996,-0.0652069272167912,0.285807111962856,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.163536036712644,0.348461643674615,0.0501559502918731,-0.162156425961855,-0.295165516698886,-0.0851437040907477,-0.0670788700652309,-0.0141300423034298,0.243572092144484,-0.138066098013,-0.0501620435128372,-0.25836513632771,-0.34602832721465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0421787457606652,-0.0158585016566002,0.0040456595708759,-0.133248860858501,-0.104211412727906,-0.0354246550597143,0.0475697259381517,-0.0067470984094864,0.256969404914632,-0.0174819130460947,-0.0384252534104349,-0.0138048297035058,0.190183794623107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0568010697691508,-0.298242332864616,-0.161887387637548,-0.419306931273451,-0.41777064541489,-0.0716940947695824,0.0607156143167965,-0.0248001309826587,-0.213137744187753,-0.0136267205336912,-0.0514752498177952,0.0857118589001793,0.111636033874823,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.218413605597562,0.319902727987332,0.0304339465794495,0.130143056648856,-0.276289338061487,-0.0722287571903613,-0.0226602326307541,-0.0413144222949754,0.147588703690215,-0.20242253824486,-0.204727945056471,-0.133639743571359,-0.455727872946076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0711801709671988,0.658378536633428,0.106322715056635,-0.0493753327140563,-0.545763869401178,-0.133198573725609,0.0233462380995261,0.0011253355770213,0.394490974631451,-0.127498994801082,-0.0954995968051496,-0.239467095231247,-0.435147223909558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0751553241959225,0.300748832003769,0.0847504669720159,0.115292641436249,-0.355369782423808,0.0392589117717794,-0.102442587572942,-0.0024894900585301,0.200504139743002,-0.0703830330410921,-0.0461752881360858,0.144940928898944,-0.523660255701325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.065201172441557,-0.240096576199776,-0.0797196825520559,0.0725886106019007,0.0783899197820615,0.045067723288981,-0.095757343244513,-0.0153481310614825,-0.166119041770727,0.0089364870543237,0.0173392846818964,0.300252790435042,0.0987606725428736,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.182809431315395,-0.421966982151823,-0.0043183098836068,-0.119389209877561,0.511833161857443,0.162771035349817,0.265687574497906,0.0389201631653685,-0.316551723794744,0.155545691734138,0.0660686695613699,-0.167335006925444,0.557917293637445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.150322649886494,-0.0535854045542613,0.0005153042882803,0.0318159573500874,-0.0410624686239587,0.136249183489934,0.0555670327124114,0.0331770826276567,-0.0691375419694544,-0.0226111893647969,-0.0872179230671706,0.218904350931314,-0.0896693652639339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0909816732780027,-0.4873828699716,-0.150304708396704,0.977561252330834,1.02164079027625,-0.0244557749078173,0.0512420428675165,-0.0272476243322043,-0.28895552397216,0.0473276929993161,0.0234523695087413,0.0562920239541277,0.156288465605936,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.0570303353771532,-0.693637802293074,-0.154525795130914,-0.647228856041059,-0.2755007917061,0.0206070354395798,0.0202832860003789,-0.0248199259232452,-0.63394665829372,-0.0587122223118097,0.0034240094758561,0.0822965415712651,-0.167186422262839,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.149578122813724,-0.167404587213195,-0.0784103114476213,0.536329105161973,0.312275439031343,0.0506356226360946,-0.0627189264304049,-0.0088327955568732,-0.0398972903643682,-0.209137430176721,-0.244045467455465,0.116305547938351,-0.465736173966223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0767377888795313,0.428291604035549,-0.0101638462243231,0.120032899704013,-0.338289042603088,-0.0705260500906424,-0.187679202948268,-0.0138156161685067,0.189813102716199,-0.0915214481764039,-0.0311460356142012,-0.306348229441923,-0.148367485481411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.218774711325297,0.351223415173082,0.04157326206012,-0.396976320902201,-1.06372300009922,-0.0019721333596066,-0.0250382174554583,-0.0607310044236472,-0.105848677780429,-0.189112925192969,-0.0983847548389939,-0.151295041574787,-0.396662134580555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0861283375955337,-0.443597970394559,-0.063814888039762,0.113332732191127,-0.209252297291035,-0.224899418840297,0.244154367891229,-0.0267045589775574,-0.462313122271258,-0.0596811759497223,0.0894371384999985,0.10426629317968,0.0304488410473659,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.157876409898304,0.760655017686074,0.0341912622586173,-0.705175326542214,-1.08372150959868,-0.173846638946105,-0.310617627898695,-0.0967240325341127,0.300611390168681,-0.377458477660036,-0.167061040449358,-0.346497786007578,-0.867705490953122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.355306831573077,-0.729381889453181,-0.163252590538744,0.444134963111512,0.906032810872144,-0.157416560569169,-0.0175477763944065,-0.0942842193767083,-0.509901981812172,0.072908720802685,0.0836638047224805,-0.0986545040208884,0.0492056727524777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.29429483410262,-0.0376831857037606,-0.0325657465002521,0.170084984677551,0.657420012849708,0.120624943372028,0.318416787868916,0.0178092197826467,-0.0766031398243726,0.0403106153192183,0.0344395577177256,0.0288418149745421,-0.028257620389264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0907593885365402,-0.0381105179572826,-0.0394937612963239,0.299846239294717,0.447298936048271,0.266802034387404,0.200084277810669,0.0556885717076462,0.0735833454000111,0.151524768648896,0.173371398128076,-0.0621807637182043,0.697032311945355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.171082968392116,-0.417047558405993,-0.0207918229328025,0.0104438103417874,1.0433607030526,0.154528017886534,0.208320886014797,0.0462146676773075,-0.228236756002909,0.163662774747837,0.186576451575218,0.331907337983891,0.689295959547748,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0019773096591196,0.418054574550528,0.0801866052254813,-0.839859112117585,-1.31739898604187,-0.0012999724082064,-0.138603022132233,0.0209579368077423,0.371143712200292,-0.232629260768513,-0.25462769415149,-0.249794602888021,-0.817701836984433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.0370318694087824,-0.215493252958362,-0.10563978038922,0.0067639927637003,0.137108592155841,-0.0583422052553279,0.0443226099043534,0.0117700044368356,-0.281365208551225,0.158983391907844,0.042246300418715,0.0488166911634796,0.337449604697081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0108886637336833,-0.358302665708358,-0.0659350204567197,0.223269806074622,0.285241399831652,-0.0659178340837221,0.0027039799438907,-0.031018683112379,-0.182106683139413,-0.0319626789407477,-0.0261451582215273,-0.074331497029837,-0.184648129563614,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.465952989826033,-0.222111801033484,0.0854882033826908,-0.195114007562669,0.149445453898397,0.19241555465612,0.0236479547001396,0.124046342246084,-0.164039026617367,0.181778123591876,0.265401589389373,0.058207452010274,0.704066967374364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.155672902294257,-0.0083937414987857,0.007545720461044,0.232010620995165,0.620183682563766,0.104700751755491,0.0048606957794775,-0.0027506823761853,-0.162462572529166,-0.0016992206942399,0.09147490200643,-0.076387665128743,0.0637725571345453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0887068803278199,-0.345559471463023,0.166142841478446,1.27556474102067,1.13898086910383,0.0272297862801708,0.0941040626163611,0.0612632603431017,0.0163888460944126,0.0667053529518795,-0.0017971412201416,0.448596497081826,0.149569026684627,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.125185890077278,-0.723544111802336,-0.008954453419023,0.546949879431508,0.398855350749797,0.0490355345136213,0.0877679447343223,0.0371931392101963,-0.239726151315035,0.0558647306239019,0.085093063554099,0.112193255355338,0.337338672212305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0672706944085006,0.394851132586796,-0.0256303996013128,0.121215408348916,-0.0141441122072265,-0.0767125798932723,-0.217324379638421,0.0025856678542706,0.338343761358577,-0.0628055595970009,-0.148702360194061,0.253747713205574,-0.232402791251592,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0913646452348007,0.0498333572172037,-0.0424011601152594,-0.17640684721515,0.225781086676272,0.0875310658083992,-0.168076160802544,-0.0075059572348955,-0.16168810545561,0.133659075676862,-0.150823765579632,-0.211502284393167,-0.485462718247788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0280274853749054,0.603361733792937,0.0549404323247886,-0.586516127123578,-0.565142294243487,-0.0740748282588887,0.112959048825793,0.0232202332083693,0.582311941866402,0.0902204452422237,0.116083213424722,-0.0842468394273479,-0.118701759633342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
