target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,0.13292626581127,0.640416869793992,-0.555528161028419,-1.33124534743842,0.0352337807015205,-0.0627890786573716,-0.0058839244765971,0.154145383470778,0.164335041499802,-0.0150649073702021,0.0452914209354754,-0.0468095070727871,-0.337649658703396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.340463861735306,0.383773589700717,-0.0516858028838785,-1.21258888870884,-0.258124092842068,-0.22628641145678,-0.0847602213624047,0.262640575284339,-0.120665482432813,-0.17272961159073,-0.116804589921449,-0.119173540195366,-0.341363768378198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.151077835798088,-0.625089047480851,0.027457186186513,1.25834696359412,0.186425684387071,-0.128788568155641,-0.0359382700676031,-0.305166519644486,-0.0568494404595828,0.112598835828076,0.146438030547839,0.120263479798561,0.461787281376868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.35207247824907,0.462866396501304,0.587760187340354,0.0346124105548422,-0.139293292824362,-0.252269037781493,-0.084633339179405,0.402520368918786,0.102831353111981,-0.135602488929145,-0.154923290300729,-0.131232001413823,-0.325024126569537,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0679222285383209,0.612716546779748,0.0953597910159826,-0.686456784824508,-0.13316385916183,-0.36209932601852,-0.0285546307586575,0.0655454451014115,0.0103038794669139,-0.177693881186525,-0.107145669692922,-0.519015439001965,-0.482802306831978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.206527958519303,0.192301680803101,0.416093124838238,-0.252668346768923,0.0605828577403579,-0.0058615555472363,-0.0374676814288592,0.0256327504601686,0.126087718250053,-0.0581654875680179,0.0729979149708754,0.147033174931353,-0.190057245201094,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0315216717611338,-0.0203988062982016,-0.128331630620163,0.0986271103715328,0.148607533415754,0.11335849588574,0.0389477012897846,-0.0305524466594457,0.141807587899195,0.147322225752488,0.23304099107316,-0.0461879182552142,0.647984990351839,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.131344959509968,-0.483693790764544,-0.092217451753839,-0.27491747027375,-0.0338600577762514,0.0780450688660346,-0.0049447107250574,-0.204055814429091,-0.0149799620313038,-0.176776976204991,-0.0306330450435102,0.117788894014134,-0.441493060954776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.312188940630629,-0.0659326560984763,0.268766402478103,-0.0381020109679593,-0.194438455776002,-0.114493030999364,-0.0972113025446596,0.0156132196675865,-0.07861362218294,-0.0479334810928863,-0.206645190641527,0.169938822933012,-0.23874712440282,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.176769420311289,0.177044934514342,0.0322586010985069,-0.211103527357126,-0.11261638212743,0.191466810250886,0.0342620632847237,0.18698562144433,0.024405528250825,-0.132971876737691,-0.103401589497682,-0.186734146049328,-0.382934989297467,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.0909798532915154,-0.154268959572105,-0.0597570403654885,0.438834677127518,0.0538330963217906,0.0966026729835131,-0.0202179895406435,-0.412041561290584,0.0386366380249171,0.0816348106416276,0.127928334406615,0.0015033066639643,0.229728776878034,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.10418510739919,-0.338067429809598,-0.336650849188205,-0.41759262053688,0.15795202694521,-0.145848642704373,-0.0130492583823563,-0.165811758118365,-0.176611748671601,-0.0047228269540756,0.0098837145337182,0.255715566167543,-0.0777822050877258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.106126458764683,-0.19982455559971,0.441535045650447,-0.078267535172252,-0.109273612518021,-0.0520691948367523,-0.0155212044622832,-0.189281749640172,-0.055514408816932,0.0486611349408862,-0.14111375311327,-0.19084657344961,-0.110060537973776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.212319929293755,1.1398035876026,-0.732334645452461,-0.396141650682726,-0.0191640894844487,-0.0229123831163728,0.0378818900639956,0.645206759156785,0.131981613008945,-0.0143564567703164,-0.0335415800624423,-0.0200557305129074,0.165680428501808,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0708138562807747,0.202233800956735,-0.392445115836228,-0.45636752257767,-0.0282050960961817,-0.0939212273911582,-0.000709692189168,0.100049303481367,0.0668156135818291,-0.0163650402304419,0.0430601816356269,-0.226439601122933,-0.372433194895042,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.0214610813845791,0.266973727960918,0.0279804980358179,-0.505771203733107,-0.143362628288313,-0.223428392937239,0.0072282186608396,0.176982084457161,0.0348170547651495,-0.188567831716682,-0.216836761308249,-0.15657978316612,-0.417263767022221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.0121548539489436,-0.144020546794718,-0.239379500439307,-0.0913946128222013,-0.0711747094374452,-0.117682848933604,-0.0115252420483192,-0.239661001113167,-0.0060158037769183,-0.0740525039853776,-0.0481107492321461,-0.150469701912307,-0.0128610926858984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0391915270671109,0.000552415358299,-0.564265388302664,-0.0993163610115104,0.047751543227589,0.0959695845488904,0.0061953403583846,0.0253794554507392,0.0049055188721167,0.0134470938460702,-0.0787005054556691,-0.0225611399277768,-0.12186164679464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.000790045837401,-1.05499393361876,-0.155218301691284,0.287326804916836,-0.0571453330770653,0.0920250116782722,-0.0166614318994288,-0.658339479549237,0.132678470477012,-0.0031484781333294,0.0682030549014064,-0.272625075309174,0.0753035988904932,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.123201268470426,0.0060949797676078,0.054927964886331,-0.235514414452189,-0.012544426264222,0.0840574755069552,-0.0182230962681131,0.159591919254361,-0.0697959515660654,0.0526575537301837,-0.0364500610626631,-0.0619994565959208,0.0021166955570769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.0888457630485492,-0.250675652055806,-0.311125579485062,0.285512019819152,-0.0381247101708386,-0.0641469372644801,-0.0565805140462452,-0.097218337682936,-0.16637920903647,-0.107451513767472,-0.0201226547641849,0.21098787733119,-0.125974867382881,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.0597316313320191,0.144640888923646,0.4559775078202,0.572261770968182,-0.0375743554693029,-0.143819043723631,-0.0147882677940665,0.0396456818928182,0.0206787942438671,-0.126471976252233,-0.133787300209429,-0.162911501974903,-0.469579700091558,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0434394829137551,0.210959252497484,-0.0012698150892509,1.07903291493568,0.0692960800929984,0.0234554100391571,-4.77752118332577e-05,0.0369990668821099,0.160266494913423,0.0554369012243998,0.199984083282134,0.0116613366393039,0.970314419530865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.349546125324169,0.497713523620515,-0.0989461419964157,-0.75370693090093,-0.10180168105784,-0.163717798832385,-0.0597544744572201,0.469587732817939,0.102675049510998,-0.151400125971142,-0.130944453352358,-0.431074318489949,-0.631413222665185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.235023272368124,0.527497072822322,-0.273658392477762,-0.288683977566584,0.107857042321505,0.201713308600047,0.0786160951256257,0.290731550614678,0.305016726123283,0.13426549050254,0.0407773408165228,0.350427316794013,0.0522031936572065,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.176386265310496,-0.658185996520736,0.231664727734909,1.17097296007962,0.135680157400398,0.0985477593656112,-0.0579935136019085,-0.22409370722871,-0.0384015712777349,0.181383915537326,0.217128046770166,-0.0211196779760764,0.865756711966737,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.085476295456778,0.0380615706519665,-0.442586978130261,-0.581573234235539,0.016019486991312,-0.158900838901154,0.0143640749292232,-0.108387426626267,-0.15108988299807,0.0986877291209741,-0.0583299683967605,0.259486386166992,0.0477011810187889,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.085170008652775,0.0183843819699305,0.704435678405655,0.314489618910384,0.0118136830371062,-0.075907632542408,0.0163740553952079,0.155248126695784,-0.211537397672908,-0.092430006946483,-0.0947582639193096,0.108631291107253,-0.462166786307477,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.0082497694914003,-0.308821027521095,0.330327922884999,0.869649791739453,-0.0354186936111927,0.122798566708864,-0.0135320553016275,-0.0539726919254757,-0.19556155198646,-0.0755757584230416,-0.0786271966233076,0.0166554782609142,0.155767687901624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0718645314818465,-0.37380368639149,-0.58626846521812,-0.13152790482537,0.0062303978548516,-0.0791310158471161,0.0117002632822831,-0.183543685328562,0.0910946716989575,-0.10572411528326,-0.221795419477487,-0.100672854787813,-0.303182123605017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.121481582551408,-0.272994694034992,0.458345274961056,0.532828433479584,-0.0835158879144587,0.203285191012833,0.0490347302459591,0.0613587550092327,-0.0279180295132156,0.0126101835961752,-0.0349585272276351,0.253997519826471,0.444478537825137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0698868646271561,-0.246622572856955,-0.763520969035221,-0.693630523917532,0.0366898819808233,0.104801871278623,-0.0270424317652084,-0.16717589174655,0.0490031820623664,0.0200472670356176,0.0191632262541131,-0.16583674128954,0.0774458947620116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.0502486788298083,-0.19727567486038,0.540092246051404,0.659364384818628,0.0164635750766783,-0.0120195265895736,0.0153321895811651,-0.102242963778687,0.14430065588115,0.0469251651672688,0.120494082833822,-0.117515177488835,0.0025300968724933,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0546373553209669,0.171537727534193,0.493566149490012,0.420790416476534,-0.0157361802605454,-0.118828394879805,0.0112370279242318,0.0140616266375479,0.0012353077497358,0.0542592610450667,-0.0459026752755039,0.0139370305984564,-0.283132251067137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0265539891563793,-0.141637973414084,-0.0754530300335352,0.317785742491381,0.0272835759475811,-0.0404593407247592,-0.0172115637580017,-0.280626875159552,0.0401203325931193,-0.0662420761592488,-0.0331418093209504,-0.135661519061314,0.025423643634719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.11247246350588,0.236918405326328,-0.363916749495373,-0.769981550288643,0.000107737475558,-0.128751769250809,-0.0433420338181208,0.192845345792973,-0.235744409024124,-0.12471406893689,-0.283050677914352,-0.352662643554627,-1.10515427545551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0788835742111233,-0.0914334301809346,-0.162772344301583,-0.0059803138286047,-0.0805117682859396,0.23142685859944,0.0027370392890877,-0.346193509690686,0.110416028648171,-0.0388952427233099,0.0020777148176996,0.0514621284377383,0.30452832481417,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.124663492017279,-0.290361979857601,-0.260388414355581,-0.0548898481029648,0.0668488105864446,0.0707754259506643,0.0197789460411032,-0.285489065679909,0.192194093859648,0.0885877176424271,0.044831446062946,0.29404403945574,0.281055428544936,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.252280860411369,-0.372998557831513,0.561295419252588,0.105717454988223,0.0290279506676995,-0.0079355631296702,-0.0789300222267808,-0.0886997813430819,-0.590340540354798,-0.185085535010024,-0.0101329489932898,-0.041765687013805,-0.723167867408684,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.186392108973245,0.136610681979481,-0.0722033636457904,0.354214493640239,-0.183921550534357,0.0505537724585478,-0.0552297977199566,0.0720626252938749,0.0495021391003337,-0.0192323221871853,-0.0425566031628771,-0.135949874399853,-0.144774543965033,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.310965497598167,-0.295409299329981,0.451080512961143,-0.443741581864667,-0.222610667012006,0.0185227096729741,-0.0738730544205427,0.0199439366558074,0.0508727037197241,0.0621392040613097,-0.0733692952841546,0.202927474054214,-0.418864648380756,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0216716544407414,-0.386499071170634,0.0641299017493363,0.721862500419852,0.170894009568506,0.131958554364669,-0.0522701275428272,-0.332059229226542,-0.373528331005721,-0.0160131854255535,0.13055629217793,-0.169805386776138,0.337741793526932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.263897798620902,-0.0433694071393915,-0.16295761606543,0.549142102082785,-0.0846975264894628,0.137790509463438,0.0388594353356029,-0.175557741869438,0.214554356608703,-0.0026355388690292,-0.0959186393227254,0.254621757384848,0.0552406451793797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.105970371719063,0.412062464260441,0.204763827692685,0.0577326458070365,-0.0724220789728513,0.0635361485263947,0.0336246999716699,0.317579466409834,0.0812851617882871,-0.0320278064389809,-0.142922093426405,0.452099135912815,-0.294322549499725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0796780946134323,-0.563883632869244,-0.311608242487318,0.536921800612096,0.204157938257763,-0.111251344214931,0.0261094629686012,-0.465267084305309,0.0733468316383028,0.0469648349276688,0.18614174790421,-0.0902793875805562,0.297409932662741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.356220207783366,-0.581408741949605,-0.156228667441607,0.344015589630034,0.117731972207581,0.00540031512798,0.0483476965809136,-0.294618958276732,-0.230054632025792,0.0559732198493089,0.122011781291596,0.413468984590309,-0.133443343058656,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0670557816728843,-0.213949755564473,0.875373255721733,0.566719972321345,0.151476293992866,-0.0321887780044878,0.0400596673995361,-0.210944087082844,0.0981467327942751,0.0821585867751421,0.15762698351457,0.272593811802133,0.449024277981278,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.100014324928113,0.553785475837274,0.239970273373104,0.0397727112078259,-0.0285297683795345,0.0284723350852974,0.0055877839382968,0.241485458895628,0.0711894103726496,-0.204698389306919,-0.0750855760354882,0.0371392736076479,-0.0859084803722795,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.067039733984024,-0.454494899458418,-0.0225064751411489,0.652797660101458,0.175813151408951,0.0545389680799283,-0.0284307023995639,-0.622960184339275,0.129184136571392,0.178279985311794,0.301769237315998,0.263997685108189,0.491495386596077,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.131508833064353,0.33859934429277,0.218023314308232,0.360949975008577,0.0635752445690673,0.0025042856125716,0.0310554547014571,0.244779740108735,0.0063813102209572,-0.155246086938506,-0.0351657649960427,0.148554016288437,0.138182762097052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.0513060368455881,-0.020663782584371,0.396777930389874,0.415353259915155,-0.0998286879143787,-0.101720663641503,-0.0026616431372658,0.121178822424883,-0.0932482723075929,-0.0643584511172011,-0.264057591399879,-0.0431464600927674,-0.251933053157125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0972779911508015,0.196866863769152,0.101835424374859,-0.446004587046785,0.0780833716069786,0.088278089780256,0.0235940052221983,0.251800368701536,-0.321403072757156,-0.0222952794484866,-0.0449535614393283,0.118075516964711,-0.619708977677439,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0163769359519901,0.395314533930002,-0.641133109352441,-1.2402232310419,-0.0434429790063264,-0.145312549703403,0.0037480845607475,0.145512371213242,0.107736066128371,-0.153305624856722,0.0035957300511739,-0.161205631979793,-1.00247055854113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.163191756576701,0.362066463440336,0.109917223990372,-0.0410161535813704,-0.0330148706077745,0.0581119846807606,-0.0016896610859399,0.0846023996110306,-0.195836475048171,0.0608401260148343,-0.0511687085836552,-0.111278582310772,-0.542818714229051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.151094088865899,-0.175012271987861,-0.762413645977149,-1.26788656510486,-0.143569368425482,-0.0181339011129383,0.022410409696897,-0.0537253538970296,0.126418741630512,-0.0839074799121275,-0.0435631110240786,0.0727212511438806,0.0959695272223135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0058155559446702,-0.365461256363626,0.0887027005478646,-0.365521161464202,0.0024728457461476,0.0251404458011296,0.026086445165132,-0.283934806288522,0.0013568527344741,-0.0397626745965937,-0.0584081847246288,0.0054098042674478,-0.437097201996695,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.0568391566995198,0.437670433758292,-0.136687238166217,-0.769103549662481,-0.2473974474221,-0.153328192990251,-0.0221940942209968,0.373215405930911,-0.0767159923734529,-0.0676402981783272,-0.156194274779922,-0.232918216565682,-0.143149932026503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.164064798467362,0.180900946041453,-0.53124183657782,0.113773540631087,0.0497153598597946,0.0414029516960644,0.0221394753723229,0.149280064159014,0.201134751220888,-0.0271171827152795,-0.101913163467703,-0.389682433363331,-0.417140795653177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.229949657519487,0.573581623830622,-0.108097860269281,0.0264734101471652,0.0225671387601066,-0.122058067685481,0.0637329409673559,0.272444863787806,0.163726857870703,0.0305113492688327,0.0609269102610791,-0.0398062783004022,0.194870138228078,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0540370563352214,0.462102997501043,-0.624532939208753,-0.630990925566487,-0.260428087403922,-0.23241456538551,-0.0021263592987271,0.156202173192877,-0.0755538439081614,-0.1594620345384,-0.0604325932817459,-0.142138375801946,-0.255669445840171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.260303164927179,-0.249225773290245,-0.165093725221872,-1.21770985741639,-0.100674301845795,-0.0371938386354513,0.0199802899197413,0.004031108531507,0.147561218600928,-0.066974720538832,-0.0568026582940035,-0.0654237379553392,-0.421130885969272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.207672697991728,0.450877077887169,-0.22110402216031,0.0340038766668134,0.0013130965694224,-0.0108406594904004,-0.0310061605708328,0.0338199306498132,0.102812069942465,0.0800495632761653,0.162602917714059,0.0657715427260225,0.467839800581557,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.373386846626935,0.176516633867344,-0.333091596707004,-0.503264854578932,-0.130359624834403,0.0305905965512981,-0.0680851597206484,0.173036288567545,0.0334338327563044,-0.175098939378049,-0.0023782218432741,-0.38917363141905,-0.175506009785286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.337683620910517,-0.315751229699755,0.501758543617106,0.680944616719071,-0.0535270086935688,0.0042719887907661,-0.0866662285372812,-0.0075028335098721,-0.0750153276369574,-0.205670349011367,-0.111427106918772,0.0240257681377713,-0.0856793111616504,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.244319200049861,0.424672911160541,0.439119277280166,-0.642234413522535,-0.216135403025072,-0.185531461531413,-0.016637097479711,0.022988765638162,0.108636781245061,-0.218813396092754,-0.287519269375561,0.0152719996556361,-0.681796927804579,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0999781779857746,0.588858578610479,-0.306110125560835,-0.611080330144268,0.0257035547945455,0.189065005816517,-0.0032341728752471,0.230036320808025,-0.147482591628451,-0.111647506685425,-0.201058747728601,0.0143519677584479,-0.583280051095242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.135321283899249,-0.768966745911634,-0.0854698195838988,-0.0852806370387891,-0.0562475970723764,-0.0561182232579061,0.0415601893238602,-0.49004768203394,-0.023720114825783,0.142822672310105,0.138598966276341,0.0402893195453639,0.403392527296268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.233224054941839,-0.134173047356867,0.360595030155869,0.71703878536404,-0.0172710740963615,0.120196558377407,-0.0806826600624515,0.0243512613185249,-0.119258991923738,-0.171645899406022,-0.0868524921018372,-0.330389096774672,-0.033865770988457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.187585951580652,0.317037464031719,0.073734640211388,-0.050581447206294,-0.0023436780852968,0.0079041734953487,-0.0119337767407285,-0.0171914733830767,0.0784292478084565,-0.134752163473034,-0.133155637122367,-0.367125163814399,-0.543101380746811,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.153695261073897,0.143359218773535,0.0840409313092095,-0.388684395096359,-0.0106407877353052,-0.207366807263622,-0.0132269356869442,0.131335580205079,0.0990065646955153,-0.0138622392722695,-0.118319040636094,-0.117428898798759,-0.464316660517406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.145402761128459,0.0662601236516091,-0.0877123335801515,-0.022434650827182,-0.106600292169221,0.0587110798738331,0.0405378723007515,0.0632849017105835,0.289843169205492,0.0881590751345764,-0.009121965024624,-0.0789513983901427,-0.373631438453517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0261078578132208,-0.441871812363563,-0.0989511188484854,0.0810895346233476,0.158012756839843,0.181712127750694,0.0022005399439409,-0.390216118863545,0.186853092256357,-0.0243738599210255,0.100264915107288,-0.0816725897780176,0.773305749944351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0593085860974279,0.125369725176842,0.150165877856706,0.125546571212569,-0.0067845809309163,-0.0637964936330424,-0.0360696630078875,0.0044508770109325,0.005856034000643,-0.125352344673307,-0.0809438254369603,-0.362877029707454,-0.41131354964821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
