target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,-0.157537800503879,-0.404983765154657,0.0101897289165502,2.02723693857103,0.209941400766084,0.302062447405296,0.0436453132166683,0.0108306942029496,-0.0444832831836722,0.195005157316133,0.232372226210284,0.191953478817575,0.874469472414634,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.104054997086241,-0.148102972689006,0.0255909969296641,0.0258270760049739,0.0320300105931205,0.0547542628718804,0.0581084700997552,-0.0583744908945766,0.268520544308697,0.110360440463736,-0.03634217085361,0.5273090941572,0.240635867143518,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.212422391427538,-0.43070076312043,-0.0838255736703065,-0.347703111137599,-0.0228145465908748,-0.0620433037972883,0.0568891799734938,-0.166309882595583,0.339717892199516,-0.0118083841360564,0.102033560438153,-0.188841699701897,0.576128111361979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.0605032402605608,-0.28311647719535,-0.0104828691332933,0.0899714649312379,-0.129376813266746,0.0539366143626015,0.0109449059941669,-0.291774298598322,-0.0994060921558768,-0.169719674317963,-0.0872393557524898,0.0741302009513189,-0.116293786971214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.13948070268606,-0.378007103412989,-0.0731417201174708,0.344376505016723,0.0798575145877038,0.016291488587575,0.0399281997026351,-0.254699249867693,0.228688538515547,0.151501998335093,0.0854612123039586,0.163414048975916,0.551573081259317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.0722582999773677,-0.152074880540594,-0.0906526137007138,1.18666459094158,0.119845544540585,0.0670829640958182,0.0290429584492655,-0.202443069264541,-0.120727863281917,0.206584821781562,0.31177983405679,0.359936469509624,1.39252445324817,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.213116501114014,-0.244615345063119,-0.0299156579759763,-0.245744390257234,-0.0031170777101338,0.004830630474378,0.0558549439845587,0.0818672179280871,0.100440837950602,0.0607576415991211,-0.0141866676272589,0.0722428375568612,-0.0379334963033056,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.170294537982492,-0.628850535232859,0.0468485347589604,0.286463185499664,0.153433156159068,0.16164356346692,0.0593101614678726,-0.447552047066042,-0.167575717166883,0.0032826549693477,0.0380525400784344,0.221318550017392,0.0190111360004934,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.219506798957635,0.0788702028601545,0.0130739160113704,-0.698859249449197,-0.268350193177557,-0.0193908323024521,-0.0591460042896787,-0.17099331082019,0.0399622890607344,-0.197022273109589,-0.312733164247634,0.0274669423798345,-0.477643553505019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0524244020887954,0.619337454513954,0.0455003290665524,-0.430038517656038,-0.0499847232629811,-0.141295009591942,-0.0228817006295048,0.355594561029472,-0.0056162323602288,-0.157929608834749,-0.16590754039971,-0.308132406295997,-0.505123992401245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.23496272473381,0.400827416517028,0.0687051516564595,0.0203550251007566,-0.0842998295106002,-0.0190464792876429,0.0478954541379621,0.35934496904791,0.0300801663920908,-0.167818876135858,-0.0986561498252808,-0.011454211581912,-0.578746227864008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.136164836358021,0.234962093722086,0.0302552400394145,0.108243753556632,0.0242763850089874,0.0701526638203493,0.0445107441784988,0.216242958793431,0.149874418516927,0.0662230589042085,0.139257724195865,0.0922557776980208,0.100697126305907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.281219680256688,-0.326426091465881,-0.0692375935378199,0.427065993457544,0.195033992639423,-0.0116309402791402,0.0207938853167893,-0.569237626907895,-0.238832482721541,0.188016261287832,0.163986772852462,0.0321179083530821,0.755637444425439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0469799432572885,-0.0059473188542354,-0.0176776742867147,0.325332607315354,0.0261456731400335,-0.0764861441188221,-0.0006485479999965,-0.240145009763332,0.0396089860418116,-0.0039154670731922,-0.0605514769883562,0.115809090770318,0.313668737688855,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0258905289593645,-0.438450450212422,0.0508832582620933,0.410116234512467,0.148302035922307,0.098614306619172,0.0402136175508938,-0.517169475569738,0.119897754467316,0.0801779553846,0.148440274901498,-0.0014606734460256,0.862522682856132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0918825740652527,-0.25480175798528,-0.0067932936174898,0.605826395850155,0.0894288955214386,0.352156020075135,-0.0018346095352031,0.004376662295856,-0.0752963605586366,0.0632097778251528,0.167902362519534,-0.284938377210467,0.286195511049697,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0167871108476713,-0.536885816632647,0.02777288345527,-0.259220804205385,0.078324093621179,0.0702183621910994,0.0098936892759004,-0.405713480952863,0.117663787092515,0.0846847097218642,0.126904010441163,-0.0076550590992688,0.265547498343011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0007611311560995,-0.385143484893207,-0.153365294955974,0.615164277991109,0.0898546226026302,0.0965466759048037,-0.0261930382216973,0.0761074614954432,0.110547108641747,0.0420486901240106,0.0234011925838096,-0.13454475387585,-0.156745004411393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.208630262275435,0.227989001080395,0.0944842413927894,0.105511475240405,0.0425960494987886,0.142335047329258,-0.0488109916306646,0.220180786809088,-0.0814457255604253,-0.186053442992355,0.0523488529264087,-0.0381273145439886,-0.0739570533479198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0217082874893399,0.512539620772784,0.0579553814483572,-0.088425426287593,0.106219856882586,0.039382953623073,-0.0213844898061221,0.442491833954883,-0.0965913320951824,-0.152753634044362,-0.0148267837549501,-0.344688979405831,-0.295728218034799,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.190882172870329,0.358659112807785,0.190739694800256,-0.0140422433091129,0.0577314897733605,-0.132151234475128,0.0782919740988385,0.0674825311437872,-0.0710166056296197,0.109358467037225,0.0611656335052179,0.472532030127382,0.295615616369238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.10115558759926,0.592564597658714,0.0916495752545733,-0.444404785643955,0.0100736916857601,-0.192042509323625,0.0211965288862629,0.454495156595143,0.108767732016855,-0.0719348396559201,-0.0316232972505253,-0.289988048888185,-0.476040590873817,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.113432670933061,-0.37060507655478,0.011883059117634,1.3306959245543,0.178795221718134,-0.105425477792628,0.0368148100891427,-0.313970121032226,-0.149023796026905,0.117287935288906,0.0624471286714544,0.35166349035164,0.223584813531194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.155989809259765,0.0230818950868156,-0.0907534856295864,0.455836834856263,-0.0858293407893325,-0.32235254020791,-0.0493665471129301,0.016317812918497,-0.0518919858129093,-0.0166884930633064,-0.0913922085650896,0.227475632746457,0.0509280173321452,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0159756577272671,-0.0541048496621232,-0.0441087154224323,0.0621863606287103,-0.0119341264995969,0.0690697294600783,-0.006128874680929,0.0178255318447898,0.0795573284851275,0.0054067352160346,-0.0342092724077613,0.138653784079754,0.467893428372407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.0371576678064511,0.560871646049603,0.131617118101337,-1.33362816029014,-0.117287458567931,-0.402506778486017,-0.012549077936328,0.256747475588701,-0.109609434013293,-0.132578119858963,-0.105137980404262,-0.189768789345658,-0.624685382869776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.324453158567557,0.0379981552949473,0.103899583454629,0.172533271179474,0.135797654861873,0.200049833393455,0.0979626256830853,-0.0529317299950899,0.166871917387809,0.0964172021458638,0.14130082224136,0.175765733064679,0.839817851820079,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.132813632519789,-0.137000222263101,-0.0246018923401861,-0.790362192518851,-0.189048260080819,0.073056655191397,0.0068325861060432,0.138254345749003,0.090317539587891,0.110454374380097,-0.0429726246935203,-0.307620103666987,-0.0714014555889576,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.255916972531104,-0.327457770205154,0.100639502034959,0.405114818799829,0.062913413684312,0.0118556278133078,0.0621228921794963,-0.420176302470305,-0.0873505015783318,0.143308201634827,0.154537763087946,-0.108698331347295,0.386046672549335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0819848611536927,-0.0615365422949657,0.0265182700902682,-0.110766942227693,-0.0994174514135565,-0.0666296857374685,0.0159148324259397,-0.277780374834937,0.128156893809125,-0.0804098340025566,-0.0086619578058602,-0.237738038611506,-0.363457002372199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0134531891878078,0.420501774239457,0.054750917272137,0.43735868830998,-0.0564853353608417,-0.0059540866532477,-0.0130182191842138,0.141488406784717,-0.0940164874851669,0.0275984811422659,0.0165211708588837,-0.124640910296386,-0.37493226928185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.275860341379783,0.299260618347074,-0.0496198373718692,0.420944362917573,0.152507698611643,0.0295313608341799,0.0552653706217078,0.108441334446415,0.0271444805557112,0.157210726113304,0.172089093555981,0.0190182767881532,0.65950600862607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.18519594883491,0.213298674611869,0.0982617318065935,-0.641838888791311,-0.0517887701636419,-0.398011496093981,-0.011189128806523,0.494806732573083,0.0709931738823449,-0.150483113307218,-0.243097330807942,-0.387116281098054,-0.746419202225243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0391454475860311,-0.187785503475631,0.104710433026998,-0.0679131457034228,0.0467076833867987,0.178456803874033,0.0237722716273698,0.227360158826164,-0.126107388366383,0.0053527453256033,0.009686043514268,0.0006155157559973,0.0255989304008506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0059565087089637,0.539493894278033,0.0378574541060644,-0.803517097844364,-0.241765657673527,-0.0359828601485356,0.0061880560024434,0.349134364770773,0.170962965816754,-0.0136604846352587,-0.122143799229029,-0.110719243046946,-0.375848668037303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.0052413462469302,-0.210927034649165,-0.0778239311245423,-0.63569616693039,-0.129915778500194,-0.0372275278402104,-0.0262661478781623,-0.044209655545671,-0.172243796873189,-0.247976862824402,-0.279393345670646,-0.187129214147659,-0.311026796098138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.31514281715551,-0.206146172794631,-0.0819440429915362,1.27430968145954,0.0883612064315885,0.0047034665102626,0.0390305809142186,-0.285054423640669,-0.180795550576047,0.0761914089884227,0.0168172765977665,0.404864928992798,0.338114339296946,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0393695162339593,-0.270740993358308,-0.034426517064128,0.161995961365358,-0.0804477466956426,-0.0387475917525853,0.0121026126592141,-0.181047651168638,-0.081985749590387,0.0022698013379966,0.0283355061107243,-0.0317208388786235,0.124273977241854,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.109011453693064,-0.250925624613388,0.0528257194196582,0.17941275054921,0.0731034087593133,0.187231154024342,0.0216195422107189,-0.17411599055626,-0.0185584574054921,0.133187530950277,0.0436218402288977,-0.0612112734017158,0.355702129659091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0210332589753706,0.0172149266497556,0.0263007448300115,-1.23144914544424,-0.175746541679055,-0.0935280658244639,0.0046384216737262,0.259126386794299,0.135306115868303,-0.111081810678332,-0.227802329485212,0.0470071475456669,-0.511558412029843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0408395452836366,-0.141511912305384,0.0754754349924229,-0.0642044500515242,-0.0249650589868964,-0.199536268029433,0.0068365691997902,-0.0592888469896375,-0.421130914227667,-0.12530195640132,-0.0825441025183376,-0.0089685948465189,-0.262997911892973,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0069322396470295,0.0512750743884933,0.0032058828103954,0.0177633785398234,-0.0503925057668046,0.0105274973088629,-0.0059620195360386,0.0883389041065726,-0.0517524562110039,0.0575348053801966,0.0954016654748011,-0.105941026515326,-0.133711309941236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.034337563806889,0.0276360774343039,0.0818714728832922,-0.448353645538807,-0.0836219441396461,0.0752632945978682,0.0300265850929242,0.0298500574584677,-0.0398911151682422,-0.057609710677131,-0.0765464899963561,-0.100519184015271,-0.167986886727018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.315053623863929,-0.160647761097774,-0.248174180497699,0.510529464049693,0.0748175571965404,0.001060759017896,-0.0912717081206709,-0.0045562869460212,-0.133303594186648,-0.188425452991846,-0.13523551664004,-0.153516192859856,-0.596292332181144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0609746842284494,-0.0613692933176978,-0.0909363508539131,0.469451160963981,0.076414083227402,0.237923900554915,0.0336384520055081,0.124178292073613,0.288638168394601,0.0997639722074377,0.0354234647442061,0.325718212145044,0.334176553496694,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.217290901063446,-0.161784878799552,-0.129443319362939,-0.0012889335533513,-0.0592338651684598,-0.234339308320592,-0.0799650760591616,-0.111557818007468,-0.0356530468384847,-0.0904559994854693,-0.182075412468437,-0.412485934694135,-0.674441526703186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.031294008079431,-0.132069795059417,0.119945804837382,0.262746424573193,-0.0738881311455196,0.133143156459766,0.0038059433711136,-0.43495080278845,-0.243502121623626,-0.168912068495786,-0.0874044761322321,-0.293926345492164,-0.140807409214645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0786308700642377,-0.130070989421738,-0.0068173577902727,-0.153409117813517,-0.0927161375772945,0.0245736315617223,-0.0091221720493081,0.0209500693976867,0.0716990147996653,-0.0469273816654775,-0.0132907034392423,-0.0200240651011223,0.258759983588846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0396367212662939,0.63102317689976,0.0474785138434733,-0.560977926089071,0.0313313823712825,-0.120012414560021,-0.0401587467272266,0.195549661302869,0.0227153007421988,-0.0633338062439568,-0.135146207565105,0.122543369936348,-0.302229827409475,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0111135210220203,0.501933526346076,-0.0277989412137595,-0.826499911861297,-0.0820192301469867,0.0234902608484271,7.0346538796803e-05,0.415251846784654,-0.109451725074998,0.0889862627051232,0.0265998241241986,-0.176323575034754,-0.370246455765058,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.43124020102776,-0.459920130075384,-0.0191346067679497,1.20557046979142,0.378923874363143,0.119748571123744,0.0856822659472387,-0.598049517550929,0.0827127218884477,0.145460491089092,0.179646455500754,0.539383473573862,0.214105479403533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.209850112172811,0.627243965870588,0.0262909743775136,0.226712639553899,0.0529026544575474,0.0328346280712286,0.0466511468011043,0.398031354211925,0.0829827429499329,0.164750526336926,0.18022176145284,0.520074221308556,0.796954758109276,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.262058446073451,-0.268321482921297,-0.167757702933643,0.704037715832407,0.142594122173339,0.271747096880827,0.0586907293772011,-0.374401479547228,0.230777366986153,0.209972864965957,0.254783753382632,0.195693501542046,0.877176320247431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0010796200419849,0.230056636823829,0.126372056540146,0.551404110254591,0.0414289972839279,0.0361029957531254,0.0297336921047018,0.117702780212962,0.125131882646224,0.115245985909564,0.0881661505135821,0.0955889418330379,0.312211077245304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.338557305392518,-0.104024105160971,0.0390358976124567,-0.0099983557606642,0.155133373574436,0.158457874939316,0.0645666955740367,-0.150778770887731,-0.0768074905424759,0.125216236161487,0.1243482354702,0.071642669803989,0.0388425799766522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0094755642296396,-0.677803313615891,-0.0052809240228396,0.437257110975383,-0.0646627352720994,-0.0262511129752122,0.0092908308132561,-0.241058028839897,-0.03223223589799,0.145936305887002,-0.0064300648159112,0.394353801345578,0.572835441537998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.357298443966055,-0.0481369151524857,0.106209982955883,-0.239358533455895,0.0780236453225348,0.0789742779423725,0.0976609830743597,-0.10639751704546,0.135902833957253,-0.013299996468802,-0.045350587837801,0.0225838078985599,0.0400382775253776,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.143937192081045,-0.130089586346925,-0.186658487843552,0.137914039015712,0.064991965605543,0.0848688478639863,-0.0565226487375134,-0.0550184771847949,-0.0868745849433586,-0.0406982528026397,0.144137172039595,0.0530827313442011,0.162727288531114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.223234148205132,-0.194458196363937,-0.0123445825443019,-0.0487116531995407,-0.116462792691243,-0.0367088194132198,-0.0454344816617915,-0.022075263751642,-0.0546833667735993,-0.132639272976663,0.0214414676794901,-0.0529809420369666,0.194772165051384,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0034921569924701,0.113150786622073,0.103628913422246,0.258839014765306,0.0326706648768357,-0.0686332244686591,-0.0053856559194907,-0.0236201415837638,-0.168183555568057,0.0505101088293659,-0.0360406781844279,0.136935559365924,0.0110660660124295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.199873308311808,0.405558129550234,0.0456319927681955,-0.632644048339322,-0.105695739217437,0.0780486727014585,-0.0825482874785761,0.164483773582854,-0.374478754225441,-0.181711539016034,-0.160250628332655,-0.2981004816015,-0.559006681336176,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.234505196030269,-0.173171976840769,-0.145833883552452,0.415386414993442,-0.148244912425961,0.186993256991787,-0.0506642745500758,0.286970987543036,-0.190341465485304,-0.104405696360584,-0.10157933158056,-0.207166957105578,-0.337267953692143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.0427356170497363,-0.47800862948936,-0.117238172822378,0.922728424989146,-0.0270262907171099,-0.076664235590927,-0.0091237758535242,-0.176298904930705,-0.259707189776625,0.0124747426391758,0.0197239510998901,0.0726000072573805,0.733781416963215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.149082575911669,-1.01873941403786,-0.275121628315414,1.15569867050542,-0.0037324621117866,0.14709716315062,-0.0396552371332426,-0.574298981285919,-0.183596976218501,0.0489049883518783,0.142743629822965,0.196714030529377,1.00377541396323,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.296045794187423,-0.369344858013477,0.0435952389582418,0.689692629564049,0.088939382937705,0.117561053791802,0.0755542967278166,-0.385895498140175,0.149045933127163,0.0053216700455881,-0.0236672170037862,0.130588716565819,0.375470328099711,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.306798089971344,0.0991182795165502,-0.0195036874667782,-0.148183496743258,-0.161659928885371,-0.149636904359766,-0.0717550952209272,0.255739704410769,-0.0102139799461416,-0.0119265866765851,-0.0042828028636233,0.0907289798175681,-0.25160347869641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.0229276561862218,-0.316603156169476,0.049276065844874,0.671994388466417,-0.0450436043131264,0.312433604365019,-0.0056615924167884,-0.165502124796634,-0.0113577306677685,0.0348358671213685,0.10119569225262,0.151382491751173,0.562387403081713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.273687212802664,0.0237499614185711,0.0094729013457987,0.173214078697044,-0.0614898266489198,0.0857327019175068,0.0607597321575736,-0.31808897287786,0.0915748048720059,0.0538618073056774,0.167156594544414,0.187274217488989,0.704560054132613,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0979126637143338,0.0923561355651116,0.0726584100219423,-0.90243756028586,-0.241374490277033,-0.0450376728504619,0.0095790093554904,0.131822994594781,0.303838513291216,-0.15491770304192,-0.113920627546625,-0.292576943848474,-0.923995218707242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.146190426720861,-0.0499832625246785,0.0084116692829117,-0.53784162671741,-0.0412578500396431,0.137918880600703,0.0106234053206538,-0.106302314339304,0.0627248679586489,-0.0749205413923401,-0.0415060640591684,-0.285146689399129,0.0225571272697404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0408181648148968,-0.421689529732611,-0.0870125765373121,0.338080361891027,-0.0107864314102261,-0.0363173913518045,-0.0089841395530895,-0.25082077926707,-0.135171790574704,0.0669204291935702,0.100313281506394,0.287496159837378,0.412800427138283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.154077785785289,-0.232696450145026,0.0018698774516008,-0.736407945007738,0.175526993164879,0.0104338720709564,0.0805605209805669,-0.438791400566366,0.0589145921908617,0.140299425900182,0.0904373324784487,0.279370360991446,0.0096414421469854,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0594291267149337,-0.16038649452949,-0.019081091522303,-0.510899511970674,-0.0823555910769352,-0.180893137231837,0.0355445131938426,-0.0196480798706034,-0.0400220908232476,0.128594473425519,-0.0757105554257064,0.172111631303654,0.0191743225123367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.123508402997189,-0.356431930942606,-0.0673168031552434,-0.278861552851102,0.0373627182841159,0.126554805016564,0.0123648713008288,-0.190643942841831,0.185276498538089,0.12927318889519,0.0139439449199069,0.0745047122477331,-0.0030479246948789,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0148486340369517,-0.314285399284457,-0.125349085085144,0.386336922882873,-0.0800772874115018,-0.149221851120811,0.0205506761378282,-0.444899911761314,0.329360952302659,0.09112244752183,0.0886021428783065,0.148310711030339,0.241767043727383,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.254909961557074,-0.0189511022302379,-0.0533025843786945,0.698660034860002,0.0041293822425216,0.0951184709097812,0.0358044771096839,-0.179265928351666,-0.239551627656681,0.0071563545265324,0.0398506808403773,0.197804861732755,-0.0190594430741581,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.307997453848053,0.267735397685046,0.0184496817492488,1.44624258069515,0.392907790282583,0.295993979549683,0.0493664065517186,0.201080800882633,-0.104311415036299,0.315149437971068,0.435372499452688,0.333168218581933,1.15436379204187,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.182089754641966,0.401443470657746,0.0997127346526443,-0.47176613464409,0.084980429559064,0.0503466036912817,0.0339165310896254,0.265260663953032,0.0130910931010184,0.0990188844696765,0.15605303611632,-0.0555057043379355,0.362853041039845,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.159629640217443,0.477195777536043,0.087584811494912,-0.610733242872601,0.0159364646651331,-0.118980597969617,0.0008191368132803,0.108528104101155,0.141233557827523,-0.068746169886576,-0.119299555362054,0.0269767325749635,-0.933851963874019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.156430574467861,-0.29811303164404,-0.0516757541645508,0.449919670536417,-0.105677844227599,0.0293411928982672,0.0565896645747584,-0.0549712448125121,0.273878160646402,0.144537915071083,0.0721596005700665,0.0254150615637487,0.881180102018951,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.140537583039641,0.148654468225867,-0.0561113710340129,0.22846491253022,-0.0498609743522583,-0.0991416681338421,0.0043442796946432,0.11399946692733,-0.132898627845975,-0.0235936123682409,-0.0116923925569795,0.136538221791774,0.216520517858459,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
