target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,-0.0031364067736169,0.204565778812007,-0.101641389899723,0.300663482704099,0.0685877420523573,-0.0652762998181242,-0.37457627430002,0.0007681858812774,0.146583689141512,0.175443188585353,-0.173636909116396,0.170094673735203,-0.130148621534947,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.304685010267831,-0.198905541213983,-0.102701220963285,0.0176115722994467,-0.103588194028121,-0.159853421608396,-0.0853151291972438,-0.0613842044807918,0.0234594370058924,0.236815405110316,-0.132727877661757,-0.443919114086201,-0.202869593317876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0524351345086204,0.242055259874454,0.0458603842252427,0.840618191660768,0.0879249691372687,0.049784312530285,-0.123935230136302,0.032676838252347,-0.108224499593377,0.204544354190372,0.11540769852741,0.351335836311134,0.125456103329641,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.115320932757069,0.186309952751381,-0.0621862247001203,-0.0462214516318568,-0.0498746141466032,-0.0445416799793233,0.0611489749120588,0.0092365494427173,0.349358475016105,0.324972897531001,0.0722702764357514,-0.0788356663354385,-0.280930214701105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.218900622199389,-0.134351429384459,-0.113819525375222,0.229896359173807,0.444070365805467,-0.0376708335740479,-0.0590982793361432,-0.0508480258513384,-0.167905812320893,-0.0002139514988316,0.113510152337623,0.0119945415059054,1.01482677453086,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.241590258162073,0.216622758330474,0.0842130337645819,0.135283044223341,-0.189098939038384,-0.0464201724303609,-0.0800580907591015,-0.0319346447884813,0.474722224484696,-0.123921932436581,-0.198537830360882,-0.110980281476576,-0.262871259345483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0163963833721698,-0.619622452797937,-0.0004203044020123,0.0855377491506781,0.0348486322226656,0.117175537456289,0.0372230342983603,-0.0107534071435843,-0.587338348906728,-0.119420862379692,0.153699634826338,0.0154754472236821,0.282345919032741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0266048911006803,-0.697983810642249,0.0737988736451852,0.563164948870393,0.626204449229765,-0.0779834149480474,0.182143902767645,0.0570425451617152,-0.0781724098956043,0.0561235553311974,0.0474670611767396,0.0796093583613885,0.526567149088109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0593340676087695,-0.75778298744068,-0.115791446834563,0.330039780788633,0.73107397740337,0.0493792555668317,0.0655148453807892,-0.0172221075466435,-0.534292979395869,-0.183006941440139,-0.0534670660404229,-0.0593377285160201,0.0822651562848461,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.106080716943459,-0.0802993523462518,-0.0566834095838052,0.294804879064173,0.739321833150109,-0.12551630939932,0.103325840379797,-0.0044867097363838,0.0422387138585728,-0.183629089661313,0.0558305758341003,0.216397422801556,0.500895431353866,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.0301437264193503,-0.139513091897936,-0.0262325693951372,-0.363548898872186,0.106021297965545,0.170057501677721,-0.0164576630683187,0.036071142057376,-0.0473440706438702,0.283658676897494,0.0162164559034729,0.247101914510368,0.21004065620769,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.0526450414911782,0.944207142013714,0.0601852821158716,-0.146777626139615,-0.569182358013975,-0.0286383460484467,-0.141163229962027,0.0203663529624182,0.729409097114136,0.20316187697819,-0.0665767945281834,-0.377135529345727,-0.520698745590695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.127398485913772,-0.0903092603739423,0.0313447588046866,0.359736383137731,0.629186860748727,0.144862043930184,0.0797753898853318,0.0444339011966382,-0.214619019968861,0.134267491701208,0.224810573274106,0.416876091711425,0.566431972930469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.109108032255713,0.786363964833747,0.0074269166466633,-1.12681991236534,-1.1317381827496,-0.281422348443484,-0.242646715324329,-0.0451772233648765,0.606564948012554,0.0661973695072932,-0.180046462004885,-0.266948607472009,-0.655731992911989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.140600412361349,-0.10321203153787,0.0488136480848309,-0.257865550433937,0.940713995260328,0.156260164268686,0.138250589998649,0.0525455315321601,0.0113670925832914,0.155722323865531,0.250674853609919,-0.233154549380745,0.836744684776926,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.024092127121415,-0.269753116706949,-0.0806989520169993,0.805236312085541,1.21429943252747,-0.0113951558790601,0.133666374761188,-0.018914349438443,-0.161009437046579,-0.326023811220884,0.0925395228836123,0.252077801821629,0.346199615174249,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.194117593088502,0.0366510653302546,-0.0212725679145936,-0.0618468783772791,-0.303606143124553,-0.0324022427161347,-0.195850086624408,-0.0517227681752635,0.120795942894949,-0.0855377550731213,0.0094544483087752,-0.160170502404765,-0.327901180381127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.251390758643076,-0.573918807273087,0.131279754882048,-0.0244101090644751,0.593618546480436,0.0044156407007159,0.260646817795981,0.0805958132133676,-0.391601700231783,-0.0901948367047192,0.224972168417307,0.0709962526361149,0.832645857771698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0592337031297516,-0.164607540758711,-0.0798855364991431,0.639848879578149,0.425787878959723,0.114764826511623,0.115891484150548,-0.0066070525747288,-0.0773053964612563,-0.337784814611643,0.166022222555053,0.254725220188372,0.142896854600951,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.233628563899814,-1.23858698440501,-0.0693880972946132,0.273001510078151,1.0230424401205,0.182560353762049,0.229245209909915,0.0560656766780354,-0.726432442684865,-0.189195919283914,0.324182018521106,0.249303892583246,0.835140381548144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0578058427712904,-0.427887526626028,-0.0855409243561741,-0.366142354588505,-0.0561373341693717,0.219420795184065,0.229397226463792,0.0033439141309176,-0.179184677927706,-0.0908849277344702,0.100397342731602,0.103734540440421,0.587958617589265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.0952368287602168,-0.766596008570337,-0.156266938571585,-0.186593109023271,0.195712813420864,0.0047939335483276,-0.207044471653822,-0.039553161376089,-0.544904147107217,-0.0110925882492328,0.0995152873493078,0.265376865843214,0.163854670909175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.180849043096631,0.286648097102981,0.0683268951970928,-0.162742879167382,-0.109510594981056,-0.0805173996532162,-0.209391784728203,-0.0441521409537746,0.185658585981143,-0.0104444208858979,-0.113956131996987,0.139893678345367,-0.122730385552995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0997824110139398,-0.715002231114798,-0.0087232470741398,0.410638958771866,0.32812864750483,0.0300926467166491,-0.024253260531935,0.0359046634150713,-0.614963614431414,0.102478157991382,0.178978534639581,0.0678234669983787,0.604366713627039,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.14974546691256,-0.329091880666674,-0.098410285931487,0.0384402362585988,0.310765701827428,0.0689357744183454,-0.074673434427823,-0.0561257213277537,-0.404733628782555,0.0563583468424825,0.126119942199467,0.139743591269474,0.102891742413053,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.0772045034493516,0.26639245447829,-0.123007087797054,-0.415708281536828,0.184912151377449,0.0359066839248472,0.0443473021484835,-0.0520558735058636,0.0042805001096859,-0.175605987884529,0.0931651920553231,-0.0812290270649462,-0.120178761715638,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.114189365532335,0.423841376118914,0.0127499099011021,-0.29615455218582,-1.28444489392905,-0.0972573304321302,-0.0677058948777791,-0.0217214732481037,0.227644387340971,0.170288357655134,0.0685032297336831,-0.0775837490116669,-0.931386307554102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.200817608069746,0.253354808146513,-0.0048868943038214,0.0982819992631085,0.250782944024028,-0.130099955681149,-0.0828248405489476,-0.0671619478530657,0.0947670766238735,-0.135704692070068,-0.151994667181668,-0.396350878447374,-0.392650247490183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.221106112851822,-0.291379764426552,-0.0106953650806158,-0.556575300267562,-0.32970773197339,0.193585804195197,-0.0280519821025649,0.0610806687818308,-0.187346525076015,0.169339860357428,-0.0226786180334718,-0.163692401190398,0.0024804240378304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0302767919420874,0.307904023462013,0.0764151241789023,0.022952459079151,0.110745048137552,0.0314926188691826,0.0837253683472784,0.0320103528735699,0.447551328906211,0.059130575896782,0.235173367591461,0.0192917701854109,0.514772793058266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.0278717541123752,0.224517968966052,-0.091148487614049,-0.162621347510297,0.467172455634271,0.010193284918994,0.119124910799254,-0.0078106382593517,0.0823859283065921,0.0208112612325899,0.0296160324087892,-0.385466789195379,0.118736291305163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.21734508861508,0.390738272658622,0.0943430886070556,-0.247664338874289,-0.943052365195665,-0.107230304993734,-0.211324766524661,-0.0188690266000696,0.494751165839359,0.222595155884746,-0.0776782992143738,0.202187108113401,-0.481205024410798,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.130554303104931,0.115003678499907,-0.0308666297354399,-0.391053586739798,-0.431311549164615,0.0371996442845639,0.0614279373437462,0.0382025991662326,0.24739118428368,0.0189637395073332,0.186938178546312,-0.0613434461994671,0.227965986036087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0155915884504996,-0.328259962946284,-0.0809122850887831,0.310231773194792,1.01245549444305,0.0707222376011402,0.069509408005093,0.0153544675132702,-0.119544090521639,-0.101396051052149,0.0563328414955673,0.101251984031965,0.672193789631232,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0628127621558717,0.641118426431159,-0.0084760111309174,-0.22470947399665,-0.445182615849744,-0.0206747686120826,0.123412126504499,0.0097762339614434,0.492128038720345,0.222555117800731,0.128848188871502,-0.172970654944571,0.024603362883028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0952949390454851,0.383416404104578,0.163969751663789,-0.133367956574615,-0.255974309260195,-0.0973970843077992,-0.0896150078752558,0.0259626246150486,0.465686257569292,0.0998429174389485,0.0918807566666322,-0.0441636902657961,-0.141124787800849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.0929990204782463,0.202495416332052,0.0439108233099027,0.0397418290416091,-0.909786258807099,-0.169557868359885,-0.091855160227975,-0.030111753309224,0.224713966772394,-0.227493611233855,-0.186424098244793,-0.063146606903529,-0.0392925791696094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.111473501860607,0.673920565371505,0.0542217356610467,0.140677854442018,-0.364011698625795,-0.21755911468488,-0.133339083032334,0.0058814999613074,0.455876283402492,0.160906576518957,-0.149585955447362,-0.196396200570423,-0.60776164264652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.114249155669643,-0.309926103788445,-0.0698087675841937,0.695877511133874,1.04943089963221,0.0560305170976096,-0.16969218509869,0.037321069217981,-0.162693850954589,0.166774814161426,0.0577458913325986,0.398529049695554,0.620926422825157,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.288760500283131,0.0642321483555425,0.0844788949612348,-0.347263410074113,-0.489139897922208,-0.184022021997562,0.0085198174856192,-0.0619868728700979,0.291859961086293,-0.0254942874563775,-0.12554412916447,-0.0746513981107759,-0.512525457936691,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.168196379874138,-0.120898543352468,0.0251192424730718,0.34018811979881,-0.581935006625875,-0.143237490048335,-0.0635978945778002,-0.0288470388978499,-0.0944535894270299,-0.185331865151327,-0.167898865278527,0.0174637426275702,-0.558199997547278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.0727461947377072,0.210277011342427,0.0148519140976545,-0.849221307259396,-1.09834795942968,-0.133203181714812,0.145946183573582,0.0174726301790514,0.189869091692587,0.100463312855392,-0.134636586231156,-0.028898807240747,-0.432808358651718,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.17792120047049,-0.31064128590538,-0.073615519378489,-0.0564810293795388,-0.0140653515519849,0.217456847839702,0.0139764005201096,0.0783397700205211,0.0342361772459673,0.187516242480378,0.0015025612839027,-0.0041388534926992,0.161792835220235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.157390016525973,0.163826822734513,0.0662780842401327,0.410961593111509,0.478054069308063,-0.0649725131588729,0.0963276965754188,0.005974730056362,0.276522796675995,0.0768715110831389,0.0875962733954254,-0.0290189562803615,0.218940947407928,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0372372969062766,-0.143033875975607,-0.117125148132026,0.133013409250428,-0.0148021851152324,-0.0145376868597623,0.101819052114784,0.0249083549902364,-0.209328984445509,0.473909083621814,0.094392217554368,0.0235997138243271,0.347289101470972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0796892485499123,-0.157336826098383,-0.012246238312753,0.086549337489756,0.615620662589615,0.0007838508078739,-0.0661434996903172,0.0278578985047347,-0.11061612270469,0.0979511314102845,0.177235806748092,0.312287101069863,0.716597938841677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.1551397079808,-0.0379940543486287,-0.0261292320177223,0.499993030234196,0.509495753328832,-0.0166822060685444,0.143216547535897,0.0107053170482458,-0.0741140383403186,-0.0255772084920259,-0.10065847928054,-0.078075163866849,-0.272177240640648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.020950081291363,0.0591496629625367,0.0126174259987317,-0.369536063878156,0.0288992628168458,0.0158238645303488,-0.0023356060225604,0.006958188929602,-0.0084865558179846,0.160145959709059,0.0839075485474781,-0.003398188957768,0.740339072865993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.115984753672644,0.0229401752734619,-0.0333963236805058,0.490299990544042,-0.409452655069648,-0.169067143492596,-0.233523138430043,-0.0564592468533824,-0.136105635012421,-0.305406648657394,-0.22602078319473,-0.190205723462277,-0.363606406620417,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0542472697051431,0.0426368117769377,-0.0674524520159648,0.079038846792498,-0.144022465856329,0.0824295874804305,0.0136796997274277,-0.0114892989857527,-0.0547828467818365,-0.0692067132946649,0.114550143171184,0.118230527140652,0.220636521419291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0524437738552167,1.01059626572563,0.129023032734165,-0.683320583375625,-1.03972620885323,-0.117721872064389,-0.217414006259913,-0.0676921416769949,0.433762441324833,-0.123914577563903,-0.339558599613955,-0.317936200337732,-0.965375343681649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.0006130255362121,-0.324080310547984,0.0243154202680429,-0.662180646082291,0.365501539714469,0.142121068235431,0.0515948649455521,0.0141931085578118,-0.460327310709875,0.294825068002558,0.079233476485969,-0.0180943816786934,0.148697740570411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0028337732379732,0.364225723347008,0.0297958906134113,0.222858419424415,-0.121430981294034,0.227309227927715,-0.0556921398357479,-0.0205089154235341,-0.155479646268729,0.0723512031891511,0.0481460410099729,0.0200415113971755,0.324838624169181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.238737022484806,0.533794676056275,-0.0225391453612839,0.413993236253235,0.815980342722072,0.0895839933396945,-0.12781307502157,0.0667280066043024,0.257234881108084,0.128806097631132,-0.0375204550915463,0.183004908555497,-0.0831847190188982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0788495739952893,0.179113424920873,-0.0824722006363461,-0.180121315168726,-0.0778534149848812,-0.0305225056590369,-0.0231035644898849,-0.0432941867816748,-0.171134540045373,-0.246281637396252,-0.0183196805589127,0.0634594591120003,0.1155375609981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.355898395979101,1.01388950212524,0.137940608223842,0.268851207688173,-0.756208567565841,-0.205526304090263,-0.284433742347587,-0.051708997558836,1.10917178056723,0.0017103745711721,-0.201865040583745,-0.314109096865898,-0.508323921685093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0748547494788199,-0.895409652078674,-0.0185627179786011,-0.0461275860411999,0.0211721213676808,0.143237940555473,0.0974554295979525,0.0040687527531612,-0.588456597311752,-0.230854601769686,0.192838154187316,0.128864278132901,0.704195866815783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.27201025468423,0.915726242392533,0.117280676851287,-0.239932996234553,-0.792041891746268,-0.0290170979339643,-0.302475924469503,-0.0455610285740038,0.426447682645622,0.0511411742375018,-0.12144376281855,-0.0519368831764704,-0.763720342636586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.157319110296246,0.0422884775903198,-0.0161017462207782,-0.337583099016435,-0.206061830219101,0.0404844054234529,0.180513030176281,0.0280578159842669,-0.233971826371277,0.1964623962359,-0.0714757332674056,0.0348742776229962,-0.241573182112069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.127433762525902,0.367067851208911,0.0179322151382357,-0.415436094057854,-0.63235499210231,-0.22655895774964,-0.0723031834803293,-0.0510328529608909,0.199440645543266,0.126326920845769,-0.205887397891185,-0.139683686037606,-0.649588678483538,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0132748554170468,0.103366271590479,0.104634109412567,-0.0069209235377947,-0.421415608359862,-0.0480526133485213,-0.0045736469345506,0.0265313885253495,0.0573763985022668,0.0680799513992838,0.0183236776756754,-0.0426975069074837,-0.0080456211900371,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.116575587404404,-0.23352636547982,-0.0452056272857078,0.368578542968575,-0.564376340129662,-0.0292602397342308,0.0780651759772508,0.0315661274202291,-0.149541305640305,-0.204522413287291,0.0094236995975949,0.331905113196617,0.180740217864129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.0520770523984871,0.0617293276347097,0.0291947943166545,0.166931054676518,0.246105959083178,-0.007068196186406,-0.142769888078038,-0.002450532686708,0.0612228356110579,-0.112887668909387,-0.0365887375393521,-0.24218374856579,-0.352200785645047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0058855429552959,-0.0601534108426115,-0.0601561739809236,-0.366178518756857,0.289545101876178,-0.116004694075728,0.155697667698102,-0.0162921857553448,-0.298842294778977,0.0231362088335525,0.0491214610440142,-0.209371277714607,0.23004505729987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0445599176084952,0.154641537144854,0.0864300941217853,-0.379676143956731,-0.311567049868918,-0.0059027087864958,-0.110864960654267,0.0302381686713868,0.0602830966837106,-0.0397889971537108,-0.0218360988132702,-0.0401824061550259,0.340109560143355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0649531311197713,0.777072089204065,0.154525376564568,-0.409015786070891,-1.13963204050268,-0.153357993445087,-0.237989666246866,-0.0049932267459774,0.135972743532494,-0.0734621019190861,-0.179874425285638,-0.368433900258819,-0.670586174494098,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.141980646090593,0.202232880212988,0.0672180726687332,-0.431921716474144,-0.600281490436752,-0.0238610372160631,0.128493174917185,0.0864345760418138,0.259685660363412,0.189606541642761,0.155715641549304,0.0650188561637265,0.333158934578226,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
