target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,-0.0563013238373283,-0.242322096742644,0.575618307554487,1.04499913304379,0.0815100428500492,-0.0556963516079771,-0.0279100502346826,0.0001748123295922,-0.0186094738704231,0.119716413635706,0.23253769723641,0.0048378973222364,0.455949889734892,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.0420127222225944,-0.399869729926752,-0.0208339282028462,0.652202051185512,0.0978879038183613,0.160761558917739,-0.0160349421083936,-0.177940567639981,0.0037853795450365,0.131251592778695,0.217741997866817,-0.0348610671947998,0.176438443136697,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.131593567976224,0.856280964568266,-0.716720137438112,-0.618070994539112,-0.0025081194074925,0.0427122354782827,-0.0210093369031489,0.434358257769909,0.132803267762141,-0.140795871611456,-0.138603683496185,-0.0935321693664864,-0.358558426392918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.0206430400705172,0.890434866924802,-0.675960898888772,-0.826053645003574,-0.0669683625204534,-0.131883277143578,0.0125704190969261,0.360808514014257,0.195739809246453,-0.0794120805629997,-0.124429595505827,-0.213939223255073,-0.353075635801345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.165031866184749,0.259537587964113,0.294340811390613,-0.098848081871307,-0.0709014585342183,-0.265640864452779,-0.0519444186763393,0.0807862249560519,-0.132465641974383,-0.0023676103210861,-0.237053826573491,0.045754621894166,-0.142073113842647,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.112188037679527,-0.169185443030703,0.287047160632272,0.529161508940849,0.0578857165512369,0.0702940912605626,-0.0226024091943559,-0.0551953636599974,0.150157672697058,-0.0359741203588591,0.0314715179288293,-0.0756956886747681,-0.1317679299433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.344932248946628,0.266078408109239,0.13624184451977,-0.854116786593766,-0.0477826216465597,-0.0943730847487695,0.0040226332463806,0.305445512063957,0.0858295172885337,-0.0760321251440497,0.0889983991156862,-0.0922107200632084,-0.249742870692347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.0452049439479104,0.0819877143169297,-0.330306814629843,0.497681634042611,0.0073301521057614,0.203974444860178,-0.0118586888029552,0.165694133487689,-0.104656545999838,0.046594149712109,0.0360345235943405,-0.265431698793764,0.741624852589388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.164174653678412,0.843415875003773,-0.32158820431302,-1.21890910509383,-0.182734610291119,-0.246624252762249,-0.0621675719642446,0.340344648686186,0.166723238786873,-0.0775148767017997,-0.141886016252457,-0.333410088603061,-1.01319729296251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.084926603439361,-0.0876646734296167,0.622127214443405,0.662631026047474,-0.0211633649805373,0.0430598011789486,0.0202802644404757,0.194051707183977,-0.0816737821922899,0.0918671127823528,0.172668792729334,0.0885430776464123,0.331729764278728,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.215480212075726,0.527520979196063,0.0577640556830455,-0.707823140388182,-0.197802558073292,-0.167096649861808,-0.0511305959010201,0.611737293391599,-0.133847548149423,-0.115387086887686,-0.253253819857234,-0.157837182400691,-0.980105543406599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.137426756988059,0.0565421197310081,0.0625019691731302,0.477449452427374,0.0042424674141996,-0.121789480475324,-0.0540925871194937,-0.104470301572178,0.19211501754947,-0.0734364223496134,-0.10504071092726,-0.132863221760207,-0.109749816242218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.191985250813894,0.353054293322575,-0.16783754570146,-0.538810138554054,-0.0243853210148593,0.0616274566213625,-0.0403511687931503,0.44936743827266,0.0646222306548015,-0.124440905732953,-0.0105364194723076,-0.295984297812088,-0.300028630748545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.197821288855387,-0.326712640584977,0.557059138802092,1.22121899764924,-0.115220683102401,-0.113199088655181,-0.0738057210647609,-0.261789144259884,-0.0859190923250002,0.112069579089079,0.0692405409482812,0.22318440057564,0.601901590173258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.30608849774208,0.0955325681442824,0.41249174061717,-0.394389822561025,-0.120403280128614,-0.100414654625181,-0.0590218979343439,0.0869565904292206,-0.107837364030194,-0.197131416474354,-0.14272479795265,-0.050288774602131,-0.858483355560443,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0838358752227555,-0.221274610693521,-0.205384620309563,-0.325772822717122,-0.0631431420464311,0.0634530343375418,-0.0069165777792373,-0.0828165027695687,0.147565071633444,-0.0468318144760519,-0.01338869108695,0.130784821946672,-0.178837304516328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0458992075329544,-0.482200085894249,0.0444692775240634,0.569304295366946,0.0156152702232583,0.245944046332019,-0.0508124841804871,-0.366159266149125,-0.0759704661127844,-0.0395264279984016,0.118200133851539,-0.0130050859409335,-0.0279407646645801,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.136169582892026,-0.0975575591109197,-0.0628348918558542,-0.144638395808018,0.0452706085810078,0.0003057888576508,0.0170361032075202,-0.110419801034102,-0.0952423141353336,0.0322288538607205,-0.0018099444367984,0.016663149042734,-0.147434128661168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.120693049299159,0.223132219507539,0.114144195043396,0.165425226902097,-0.0661082153819783,-0.247734284641983,-0.0288056796177188,-0.136611588492134,0.0349560037400308,-0.038949980637618,-0.0108266167019131,-0.235611489523606,-0.356684021946212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0988803846406476,0.300523869650518,-0.480467202602145,-0.592449909926589,-0.0099776126922348,0.105314562552521,0.0003859416786914,0.0123343074909018,-0.231784582489823,-0.0777284615566068,-0.0649327772095544,0.0702084639514714,-0.142810941484189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.320161440761866,0.132608024580323,-0.0456851046031096,-1.04144406358226,-0.044496041665296,-0.288042204916378,-0.0789587885447825,0.0823757605818094,0.0173266648100928,-0.0172739142450653,-0.139296208004033,-0.47948089250669,-0.510657831531492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0087574713405974,-0.455150504352866,-0.18392853952491,-0.300222106640623,-0.0007968948159129,0.0282120842629033,0.0365994759540729,-0.306031652012111,0.290404694802736,0.0237004124235,-0.0257516992293348,0.198922369836538,0.0498059442634486,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.27415230368112,-0.61623472611397,0.189032423579863,0.332238435590037,0.0037275639563044,0.103312988834258,0.0654835270986306,-0.411104262324491,-0.1020664714384,0.0837127182051487,0.114608721718185,-0.0424245352025431,0.772998695167341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.189938250267892,-0.912707005938748,1.05785263302132,1.0753107858392,0.0608996519353178,0.283152914718341,-0.0495480909974516,-0.420768873895197,-0.0791786676213995,0.0666236002597718,0.0225017074512281,0.251622002171456,0.327734782074745,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.104606225134284,-0.340329152177222,-0.470390595105402,-0.134884353709476,0.0353233118069742,0.156367506352861,0.0308481903093428,-0.0615701226599646,0.0385895708838041,0.103348132058001,-3.10132270641261e-05,-0.102436825062159,0.331854583919997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.198774592527622,0.286049814760568,-0.350433653262106,-0.10601309180127,0.200713331485805,0.210140638832353,0.0399974290970828,0.257753318877303,-0.161798554268655,0.124164961000201,0.0772409301522617,0.16025100899977,0.199446748913592,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.42555313985338,-0.022079261535462,-0.378637849951949,-0.776605353558607,-0.0237044831304752,0.0638804481380446,-0.097817031961307,0.0449052179560717,0.0266101474241649,-0.113317726943254,-0.0722829041267862,-0.202529005867858,-0.213966457260646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0352111786069352,0.463951597197019,-0.362932429636747,-0.669891828593639,0.0968119469173273,-0.0591342704569276,-0.0197461348320239,0.416205128075751,-0.0500126621622595,-0.0640395959696282,0.0228999633644313,-0.361542682572159,-0.632564060208868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.0255041067789175,-0.0618878489412686,0.884370698130844,1.15173125249582,0.241776617044434,0.187323178435065,-0.00714936013203,-0.157420062356914,0.291841282814836,0.128703925451411,0.25755342602405,0.382595071005572,0.973328420381097,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0246917240575504,-0.157100204921301,0.118735752591543,-0.125494612414205,0.0442172768284574,-0.0322129998273994,0.0338968679708159,0.0643975788724249,0.168237497134664,-0.149441865865249,-0.138071472345624,-0.0855589128579268,-0.195771982797375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0370356733988336,0.326419962551938,-0.152483744067361,-0.461946765378716,0.0912668866482854,-0.0383752858292654,0.0216257796086663,-0.0036143353744404,0.0404876698279123,0.145314746595919,0.259717186273849,-0.258592493618366,0.341056232634287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.171913138175035,0.278934672422172,0.348731293914974,0.223372684438156,0.106377287861253,-0.0921950209672678,-0.0103659986837002,0.146967167165496,0.0437859632151362,0.0593046356038079,0.0396724650021438,-0.0759643940405733,0.440572324381512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0086768151164418,-0.28543614534557,-0.088038544575913,-0.477781950898925,-0.0441582524340835,-0.0203245757226928,0.0098823107923935,-0.421781794087815,0.0491624873840285,0.0148522795076115,0.0733279236736546,0.0649988263133649,0.0189689290160941,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.0880185887196779,-0.340874800782817,0.420724821838151,0.841218735915636,0.125032600349552,0.0657910502992629,0.0250783222144316,-0.316285327597931,0.0380514278970244,0.117907424160802,0.121547804233118,0.185567492335571,0.235397693635014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.135534089748438,0.0018335239500411,0.228789126921522,-0.612111839576171,0.132643744018366,0.0640385712450731,0.0351338406433814,-0.0898734679965402,0.107115511364007,0.0950791645967543,0.0520480680158558,0.112979603358996,0.240629141497525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.0531923316063931,0.044372161174514,0.541432626183027,0.130933461798166,0.0433270069545895,-0.0059199385165342,-0.0175327897624166,-0.327014523361537,0.0244430487525343,-0.0929983432661785,-0.0120841180638283,0.0022098695177404,-0.385482289136446,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.140773869084805,0.366907943056153,-0.665616558332085,-0.428546866473627,-0.157722122237504,0.153090232550454,-0.0056187806944749,0.290112525747188,-0.344611015612629,-0.164279617804867,-0.209956598048479,-0.380604021790566,-0.530480994789515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0338294745309377,0.0175493590146885,-0.342020453114097,-0.0982970579354253,-0.0867812000509499,-0.0956449628095919,-0.0288373207280236,-0.0836202524603534,-0.0542918256209842,-0.209994896747314,-0.0992895261574894,-0.522723656874643,-0.520431456756872,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.151405046993465,0.435580148260312,0.26465931522633,0.050985217721979,-0.0033289463562955,0.163940128636563,0.0207170831419129,0.431569423785856,-0.218863032340597,0.0641502216492614,0.211418619236435,0.189446802656818,-0.105040307038235,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0360064060063395,-0.570001533242026,-0.231980287925929,0.302039626055614,-0.0910843772247647,0.0372812501217452,-0.0114786994202818,-0.322868197215542,-0.430735964231349,-0.0027655253438637,0.091310321749314,0.0569895329509947,0.513735982603521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0324809900401518,1.48007348561909,-0.0583439503107924,-0.486096641181565,0.148720889265195,-0.024505569226445,0.0077645907221218,0.733735562562954,0.0989570849805145,-0.0269283969276955,-0.0165266992870692,-0.190696291426533,-0.243628540810626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.057139263259457,-0.216657785140375,0.775719582899318,1.03295879037347,0.0813982383398882,-0.0268057407381275,0.0274795233578854,0.216681752621337,0.197201635151781,0.155235518197781,0.0364529505953171,0.470503856128303,0.446544037859548,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.085152833092116,-0.746293301376687,-0.121842711799981,0.671442125301992,0.23025295617613,0.10562727762487,-0.031175692055045,-0.60242281557597,0.126806366280492,0.0523352860521603,-0.038829949002764,-0.0701078211953821,0.37128185859758,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.079908680746552,0.0322068566173065,0.753356982199335,0.434148005669397,0.0402426406195521,-0.025035373825134,0.0190630575823012,-0.280110770579892,0.0880599659353875,0.10315704472336,0.0278384206232178,0.101645895034407,0.558777595468098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0108687262168912,0.290830591637244,-0.364864445248511,-0.21602678781266,0.0688668069439443,-0.0890965701016868,-0.0024473252978269,0.576658392085842,-0.232147687250974,0.0058692960797123,-0.0004711884314267,0.0908249958796964,-0.132687257832976,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0527469433873242,-0.405803434476168,0.236764577963263,0.535591183210515,0.059092765625932,0.112395752943351,0.0167332618544234,-0.185105382274288,0.0293868309589988,0.119423684376969,0.255050291503661,0.224357837296544,0.694551071039725,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.183361874444377,0.324071464341261,-0.106688509870044,-0.0064840889275871,-0.0020344290005068,-0.0674461413979646,-0.0337006344961822,0.125996783774128,0.0824322361670756,0.0112520701841584,0.0808283520449766,0.229653669781447,-0.288784080748956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0444802335831059,-0.132577438601816,0.158683980669522,0.699459451045785,-0.0029275422443255,-0.150038541893142,0.0055871627881851,0.0848281447738809,-0.102416176575867,0.116132364051503,-0.110309116796303,-0.0106743171583826,-0.0928500823240394,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0529604820296012,-0.309090070519988,0.350336674505371,-0.15818008255399,-0.141154979468588,-0.165952565566164,-0.0344872243488448,-0.168544895945204,0.0453028954461999,-0.0282718344740078,-0.200606270942483,-0.0134162779973312,-0.368187224385256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0895845739563558,-0.0338644644996047,-0.173526504488971,-0.153528243281057,-0.0426002619906501,-0.0320393900021074,-0.0403388036752135,0.238841209536311,0.0034554541001212,0.125819106872501,0.0469387730956701,-0.218568694719718,-0.142535833282822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.08136858759796,0.0714282028499024,0.395195319609727,-0.0369556368324223,0.0381206609661949,0.0688830533629775,-0.0063381125996341,0.0392451904877386,-0.0347098262190042,0.009854479051747,0.112817416220408,0.0339231785662671,0.330623807122556,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.00393381951043,-0.193091763689222,-0.747180058445839,-0.661639428731992,0.0810576205056766,-0.190465875168558,-0.0050400668693529,-0.280765411066771,-0.0509707741511351,-0.0364506018070551,-0.10703990663091,-0.13275949973793,-0.641280117879561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.23528101391262,0.051296866021195,-0.324507390389106,-0.0418605417410602,-5.87944473678242e-05,0.159406145493757,0.0449672142750198,0.149952011773565,-0.117394666156662,0.0252033951306861,0.0993260381770831,-0.137603092278739,0.151970423985695,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0611962904680076,-0.106226175578849,0.42867024251727,0.0189145860277959,-0.112050972471983,-0.0494066148125624,0.0111214737611886,0.0571452280157723,0.0860558899214431,0.0620270795422887,-0.117330048422793,0.245462348300879,0.0873281103786098,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.167153591851845,-0.227618411730133,-0.215148459265183,-0.19396445017577,-0.0844027388386007,-0.0849795881282415,-0.0355595551546735,0.103264237671268,-0.0896789540783058,-0.0668383803143059,-0.070284640366532,0.0601939792982616,0.157359616626932,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.0074153590694374,-0.0075687731294108,0.290245011030598,0.42610408580821,-0.0694855865407137,-0.110637609987905,-0.0204606791454249,-0.0746122896561394,-0.231153993216542,-0.0656575896601911,-0.130736974081383,0.227136115920649,-0.0751212229639369,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0272775150901224,0.532982459868049,-0.605647080221081,-0.714814297761657,0.0442881265835009,-0.184526408366331,-0.0435979395953551,0.378248439349935,-0.03422384155477,-0.335082140155384,-0.015271080404976,-0.27248804865257,-0.950097038679282,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0264357204512008,-0.0406780175340218,-0.219685304067451,-0.207188263742701,0.126726975091536,0.180345586370439,0.0256454118234641,0.0362534508100859,0.0487300648362986,-0.0267390065358109,0.0853526633287903,0.0820832593624122,0.242776506331962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.088732079554911,0.411335800063508,-0.326881878104875,-0.271861495017891,-0.0373852746812465,-0.0095231082410275,-0.0023361301989268,0.309468096654239,-0.217510025379613,-0.0905369154757344,-0.0136477758565495,-0.290287344353562,-0.079437612880074,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.103410734102214,0.368364830364525,-0.967698301787362,-1.23685377575947,0.0697016930760853,-0.256294605532603,-0.0346724250199816,-0.196521192939796,0.0282970100371131,-0.156181644930289,-0.11063098208727,-0.1424207455152,-0.868735918845781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0741480442505514,-0.124107240173322,0.10687859761585,-0.0449091472180389,-0.107935820503571,0.0292069283586456,-0.0065511379638977,-0.12036814173181,-0.249947544687963,-0.0001561321463425,-0.0906147419399092,0.0728861199629458,-0.124173122618676,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.161826851702404,-0.0985206104644774,-0.177405623317665,0.350141950527544,0.0610147276037251,-0.199585867448939,-0.0649650918111166,-0.200093581740999,0.0063147689172332,-0.0700193461822245,-0.073423420040106,-0.156475619526407,-0.0389934673651371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.119837837203,-0.0547575800548544,0.360452002015241,-0.0798771983422659,-0.0459631655362243,0.0327526979545801,0.0736324670625459,-0.195039833447279,0.324981581285079,0.0459017453292571,-0.014122389684015,0.415584272868528,-0.158555530706663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.0547454197611722,0.0088716869756588,0.572452303406367,0.481202224644104,-0.0262075671604253,0.0036789959380498,-0.0377383040366617,0.0613900223513119,-0.249093296039503,-0.0456023425435562,-0.14784595452078,0.067832916607061,-0.007443737022602,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0889314902218748,-0.608927483764232,0.512758163429832,1.60845043541236,0.11660635284876,0.476642349011464,0.0367058789709409,-0.170169228872071,0.0917169329150448,0.321704940120222,0.357594180398519,0.296461436860743,1.2894788536078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.101613695990313,-0.174582374608433,0.356530628875087,0.0546936969987601,-0.0452068327749887,-0.0793707021756986,-0.0239587300875951,-0.103015908810047,-0.0335873317614425,-0.0262333104601545,-0.0455477680954476,-0.231941428953426,-0.239214450764051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.261803047950214,-0.48100765284509,-0.252419406853234,0.281512138040222,0.0724407649771265,0.184447186369301,0.0321105304940644,-0.219574424943876,-0.0509025369116987,0.0184457260112876,0.052054705400535,0.0092914017192349,0.0064168691650924,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.154950162277335,0.364812403971486,-0.306921827505257,-0.846385908873736,-0.100933121166218,-0.363317013115485,-0.0230220829833879,0.117272458539634,-0.127220371060388,-0.186282503758233,-0.211673570265677,-0.291613637634481,-0.758431419201658,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.165904416301532,0.82493653870538,-0.297824174267073,-0.427622361122179,0.0085102517002931,-0.193290094302065,0.0738166785876403,0.529433451259309,0.350865366613606,-0.0425084753456826,-0.0900851511380241,-0.0405029430380857,-0.332021987685307,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.11121552223576,0.411884671402706,-0.601691919606326,-0.515610327368278,-0.0761094827210699,-0.0491115964034032,0.0178229464645322,0.274500611779667,0.285002531168865,0.0380300288943138,-0.159463571199354,-0.0473659025651507,-0.534220261743735,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.105873512133332,0.870972942436839,-0.236579643731969,-0.150867391549548,0.120231113289438,-0.028608191794419,-0.0445262968361645,0.496162898189722,0.244259537242952,-0.0941369066811412,-0.0656830410691187,0.042434805113291,-0.287912367113138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.113875805812106,0.26267349989518,0.275004009681856,0.442299006250056,-0.0860182108732388,0.0305398388889182,-0.03261616869772,0.0339152239102448,0.0132301694827417,-0.0582191514415878,0.044512733013646,-0.0327664121522598,-0.0707295959353581,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.293169700358059,-0.490461747127376,0.309618388142115,0.755746514209005,0.161334082271485,-0.0415505885305957,0.0515358475904209,-0.366925266994912,-0.107861386099917,0.162583591601397,0.219752362396014,0.52042042543115,0.565595712677551,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.58125623129073,0.502605901256442,-0.53756374329936,-0.309487336189786,0.0737273692491694,0.072489316504096,0.124741068555141,-0.170952740948654,0.16193327438645,0.218264950573809,0.188574686706154,0.0842100438143383,0.0597757553410844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0470607377690009,-0.294388492534493,0.168073626737411,-0.0209408353996896,-0.0755484163901629,-0.156240880199064,0.0252958867753399,-0.147757793049882,0.0304735746560259,0.162299455391589,-0.131995359239441,-0.0996903312648023,-0.05648887785091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0586368150097814,-0.209786912909615,0.195230487440343,1.62545019576774,0.0578744774662594,0.038156216343798,0.0035516759031481,-0.114139561522224,0.0799300104235826,0.0099443580454428,0.224423198892623,-0.266782136146319,0.750310881433779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0219005855480854,0.769450486681213,-0.141968596899874,-0.423611059053555,0.116223541452491,-0.135679949084459,0.0625470726567945,0.353138672217491,0.445815480767335,0.118252654100363,0.147772988691682,-0.126891793022327,-0.548063910342659,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0968382375376416,-0.46284157678661,0.0093581843732168,0.124426114539224,-0.169320078343311,0.0056660074561936,-0.0294657903524196,-0.25205652268382,0.0733106650075447,-0.0802259488775472,-0.1046283942247,-0.16613396861629,-0.0714530353802919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.129637319228917,-0.037634762576559,-0.209288426682459,-0.50098487565578,-0.0089949342087936,0.063147007868851,0.0535557035306104,0.177120389201905,0.196872190486292,0.0605124609344028,-0.0515675781503975,-0.0699458418135154,-0.366046520625721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0598096190481748,0.114457766018971,-0.632383037544887,-1.2467060419704,-0.127904016265442,-0.181836008751379,-0.0205285803228999,-0.0223789434252435,0.0363876000214921,-0.064034459404424,-0.196216374592364,-0.467954844889243,-0.704003370687727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0064248811929339,-0.273759593103412,-0.105224367668513,-0.294385724209979,-0.0076006751555191,0.0247197955180933,-0.0060139878239676,-0.0289086205551814,-0.153979506442544,0.0481329240501557,0.0326327931814002,-0.178228722267398,-0.129309674777623,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
