target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,0.229736282281349,0.498319530579833,0.0440583690524672,0.164091005337143,-0.550039856385599,-0.0707714414029272,-0.0730667108148138,0.494790755910497,-0.123327163986969,-0.113948991557829,-0.16207880853324,-0.195723673195549,-0.508418522419182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0388740562490109,-0.153047569432983,0.0257127985254763,0.156494648197014,0.327504736025522,0.0557606509673501,0.0295564872435448,0.0713221619912703,-0.0423228627278533,0.0078142676249647,-0.0139117253371497,0.0728678263128962,0.0499170692647109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.151279645974505,-0.306247805101949,0.0778147210511575,-0.165952451917736,0.187388779955364,0.14622409416856,0.0498545055677856,-0.0790085650375668,0.0127174645647832,0.166164792162785,0.206529049660648,0.134603612360578,0.601371745706279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.144122097433262,-0.0512491576200113,0.0233376689041419,-0.411559347851183,-0.449481264287938,0.0065793197921763,-0.0341258205968912,-0.0336411719456019,-0.240398308871834,-0.220290089101203,-0.131291287069508,-0.199720441574132,-0.239905092061635,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0215315696112244,0.090337836952878,0.0063445347354086,-0.614777177873291,-0.781720344971033,-0.195886253269659,-0.0247581066970489,0.201800817344184,0.0171427849009513,-0.172269445355721,-0.181743380164968,-0.322596592400556,-0.424357695483954,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.53813927874641,0.48387385589693,0.0559716224684469,0.690081039109878,-0.598582291607796,-0.148736954261115,-0.127193053286531,0.367081827285966,-0.249691587199003,-0.275469963614742,-0.349645634368279,-0.291732198353686,-1.19166040726214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.434758752929433,0.0269879785756443,-0.0743991605024067,-0.192355431179258,0.427920439040877,0.181146479148031,0.05292589343155,-0.24774308382925,0.0010461190436438,0.220309853893123,0.29422455711858,-0.16161591935923,0.905302872489161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0615735943323304,-0.111692382122416,-0.180414592689796,0.0144554549212677,0.271718317341965,-0.0390355650004559,-0.048587666882311,-0.0271589249468414,-0.200709893043284,0.0046914290639964,0.0844947422712989,0.120614566796114,0.163844726576901,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0452923981946766,0.349035907568609,0.133727266049816,-0.6049055825439,-1.22818845229877,0.0342740203329094,0.0328260807839729,0.0707131244004327,0.0898200765988878,0.0320549472495058,-0.0120659997948959,-0.0673213891657418,0.186765206698675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.0790948369720625,0.321970604086803,-0.018837236662466,0.0052502182744792,-0.118965951266956,0.0393844464283863,-0.0009810527138947,0.403857427971296,-0.138562493924416,0.119529487394167,0.0392476660782109,0.135303548165882,0.170949232757354,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0534959337538222,-0.0855921214953916,-0.0111766596021042,-0.17010118693721,-0.0396679551970258,0.0392156148875286,0.0043439172900924,-0.0350724429268509,0.0779095040753798,0.0967325976260594,0.0189529284331867,0.267807721120571,0.491008300926058,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.203079446694249,-0.0744910131702675,-0.0338982704579128,0.17972761775968,0.980302976520549,0.124171075532321,0.0346469875264126,0.050295559724383,0.0943355476665021,0.243818218511275,0.287903434484428,-0.0294027775412858,0.374122444254126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.152803316023212,0.647056748073187,-0.063096966707333,-0.27979691363721,-0.29104328804308,-0.0935987312439189,-0.0884444470769074,0.160621983344754,-0.237998774663672,-0.111541902817465,-0.121561315195862,0.0166800022628981,-0.113340456657995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.064075621263439,-0.58556299858285,0.0120780027905462,0.0073862321133349,-0.0696602037841838,0.161924543983322,0.0116737200577108,-0.493875427266096,-0.255594433272096,0.0144262802271736,-0.0108938600393482,0.0306007110354344,-0.0747707165748556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.0933235388258305,0.952893300864821,0.112456205613943,-0.478105446987051,-1.33685168319805,-0.0373916924398789,-0.0055905695788945,0.552517557082708,-0.0353416139250515,-0.107159272447453,-0.0685385987883652,-0.167180371244312,-0.738078580864223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0894947548593126,0.297379107185265,0.0787618091424078,-0.357807141444118,-1.30527064034655,-0.0798643676804709,-0.0102289731998898,0.343111235886892,0.0566126843065684,0.0170905016197432,-0.011953673736688,0.125035472880347,-0.375358527218365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.227014397552852,-0.0159346860291659,0.0274253816551845,-0.854590229290628,-0.0003032917697566,0.00516051075578,0.0595930017187755,-0.106052634365181,0.0344539647566882,0.072774619849788,0.021990416854312,-0.0740264288993497,0.138893692604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.0574707666376899,0.246724652741966,-0.0345459698310726,-0.198525117372944,-0.625137136752852,-0.242918607757197,-0.0050502538320045,0.146633837590263,0.260910124245149,-0.245508449510672,-0.205018841281969,-0.185759126563256,-0.429313057845884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0311852170053594,-0.272841089989171,-0.0730436966484847,0.143895463153969,0.0952057436498235,0.023237368751359,-0.0638631811592113,-0.288010914827264,-0.0086405426565939,-0.113820743951589,-0.0494808015487774,-0.199799362274834,-0.310186142436112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.012602353637242,-0.214237494471662,0.0248992232707266,0.775580385145456,0.158977694113123,0.204384162941824,0.0179806535509249,-0.152665604424689,0.103629385635226,0.0775168251510328,0.0474542423651288,0.238543254082684,0.328240322484162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0311558042477683,0.211014386347141,-0.0183413620050908,-0.146177068572742,0.225917759907509,-0.0417787497075513,0.0168127746954847,0.160321834155196,0.0170075182783276,0.230471140200539,0.111445320401502,-0.146244608785469,0.510783492051376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.114227000874887,0.0852900878757526,0.285608695670596,0.187046239529493,-0.391891753352419,0.0111231442511922,0.0772670232779303,0.177288772259424,-0.0888763021272316,-0.149885207275492,0.0629790998796654,-0.0705481385403181,-0.242813277823944,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.195085832673173,0.261380725593075,0.0773210197307655,-0.351259044058594,-0.460671817476781,-0.0193589910178154,0.075988722189101,0.138443635184039,0.345826998343983,0.134869350909101,0.0674057438638181,0.0005352321262012,-0.13000306230873,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0280450613181639,0.0946755706674149,0.088917128453073,-0.610185355344995,-0.985265053881998,-0.156072448711975,-0.0043639241065005,-0.00759756792358,-0.0240385807226308,-0.162782630759958,-0.211689123961822,-0.166741928310849,-0.0458474658977863,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.110026148929511,-0.27176525242731,-0.0671380141558379,0.143910361062218,0.265833734230142,-0.0401204675799447,-0.0297030630829178,-0.176645891370692,0.0313585563761767,0.0381062448611173,-0.0427827748626191,0.249204846922486,0.12464155401291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.179653559595413,-0.670463888809564,-0.0078873215875259,0.144460323755662,0.254355739755455,0.0256912658873535,0.0426270363013627,-0.414678159109384,-0.136870203687535,0.105128303192862,0.0299710466500375,0.335954668402062,0.0430955485403989,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.241044345898139,-0.73147889642872,-0.0642077025554443,0.546062267726056,0.0338441282815884,-0.0351780913837126,-0.0651964486543464,0.149309743569733,-0.0599661980010783,0.0166370062343373,-0.0175237139470307,0.0125604520583702,-0.285343743036787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.104908456979615,0.825980944544407,0.18323432538281,0.18301489595903,-0.43689661594504,-0.0197450742541505,0.030989803476339,0.281681545640935,-0.101430794060326,0.0181298087375616,-0.133385858561024,-0.270880606238758,-0.650153118403663,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.01398950584325,-0.415195624022825,-0.161750251881854,0.604277047325676,1.06638889473762,0.0542240167764292,-0.0092775098989282,-0.47697226744098,0.0946527097719251,0.133208020495474,0.0550206917845237,0.416408783429449,0.470567020257504,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.0201382923833789,-0.570288842947842,-0.187159403502143,0.892805865541654,1.68165078512818,0.143655121753513,0.0127815187777636,-0.38183816358949,-0.0687616196912713,0.227151979858088,0.274428440970743,0.289641618044014,0.514985717303399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.112782620492111,0.210224762852764,-0.0611477069464574,-0.314262573842214,-0.632900601283701,-0.0108477186427849,-0.0148938956534892,0.294069482413269,0.0294809380337916,0.0024358197333734,-0.0314574126106355,-0.234273408232732,-0.291692406303052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0759808214356795,0.480301357427635,0.0461825942974669,-0.401904500433495,-0.786008456112643,0.117560938432467,0.0143983247083548,0.0122348993974729,0.157335226421365,0.0507611757617271,0.11251416873157,-0.545201519160819,0.175383843511604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0487455832450884,-0.375711163067802,0.0105455946828792,0.0298806427190233,-0.110781081612754,-0.081373645448541,0.0061037913370202,-0.0282695493049396,-0.102190930118884,0.0960474196990517,0.171059790764691,-0.0383331435287054,0.704761287081096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.148526007218515,0.577568794126084,-0.0122975265891943,0.817005113000526,-0.172112504615066,-0.221684886474614,-0.0665022599180733,0.504957686714311,-0.382625333694791,-0.167379771292073,-0.373457867890395,-0.0004335310888672,-0.702944535476658,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.005216437063804,0.513911417845873,0.158144454355834,-0.525481928226417,-0.186244988891888,0.0143277409228077,0.0024449699692853,0.622249733685632,-0.102300144298685,0.0236990450681722,0.0182358395756017,-0.0309759574754433,0.287908801944967,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0348074177296612,0.418665752650941,-0.0182501564706862,-0.194788870629534,-0.568362938645863,-0.194433968655158,-0.0427223219082214,0.235996275340796,0.0124679178806677,-0.241301035273234,-0.15331655257395,-0.293614905592328,-0.844674029531355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.232083379939018,-0.208502782626151,-0.0196528547068457,-0.829155395783615,-0.22033733289937,0.123345882473897,0.0315311699703915,-0.257148733065457,0.154555536898097,-0.0553506652316477,-0.0120313281156602,-0.229806796616001,0.0215217602573242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.13153029228543,0.117799151049512,0.0405132267618515,0.324854808512966,0.0481480934725048,-0.0278812980506006,-0.008056316960401,-0.0761151195539291,0.173822177836687,0.0018540889469993,-0.0449366491231807,-0.172763757574537,-0.214034769566806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.315231707092705,-0.178007716178934,0.0410344936830731,-0.23994441645223,0.470322159745564,0.0534477494725116,0.0738973361593586,-0.389526200706509,-0.108650746387922,0.119889914560559,0.121326811142468,0.0446617567032436,0.455935813430265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0075259772419757,-0.338846739431882,0.0407593657623597,-0.561311461945386,-0.654890472211014,-0.0728432163743656,-0.022179568425678,-0.0162800840241819,-0.0505353099237687,-0.121896360845128,-0.0870243819258408,-0.207026406598314,-0.348180336690134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.178105341002637,-0.175971235396173,0.0406996166912544,0.0565276994767406,-0.847939363280732,-0.188291690943331,-0.0042521771615869,-0.0313636977114259,0.048591297758467,0.0028927172321749,-0.141984844142715,-0.0586855000733692,-0.40240713448334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0085872009636589,0.269574261689708,-0.0930434074419991,-0.101304341549308,-0.132473815298812,0.027040944724695,-0.0173713222643179,0.0610309183955253,-0.165736628116516,-0.0624093428789601,-0.059761979701566,-0.0810028666199207,-0.336222803006337,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.005286487443982,-0.262404153553579,-0.0146110982710637,-0.575133195274297,-0.427385417070279,-0.0957943159392786,-0.0182323269373031,0.0494158313373819,-0.243361363163427,-0.101177532552722,-0.0441635883350785,-0.201826371925884,-0.134295281831852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.414130900077825,-0.254590204446066,-0.223501180284911,-0.627606824240184,-0.0568256558413493,-0.0705426010600656,-0.158648494377357,-0.353847399883652,-0.225298569067755,-0.135529648961699,-0.0748669004818854,-0.287305302662651,-1.01024891926358,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.142848692250533,0.0449893089663963,-0.0761935145869194,-0.349163687163671,-0.398444623987711,0.152622416639517,-0.0439394051250837,-0.241279958614487,0.24991890808747,-0.0275158321475666,-0.0161557383656534,-0.0390712284390119,-0.52773084161271,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0937360818461805,-0.0670507572064988,-0.0107374655769522,-0.0897926423743394,0.636199432054522,0.214495336197052,0.0619208955851773,0.0210687571577826,0.319290822222805,-0.0557027195962549,0.0945337309585239,0.0710261790250934,0.732827686801826,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.047850721881537,0.139321449197306,-0.0362726158508681,0.39508021408554,0.53326443237041,-0.185142352378348,-0.004366803082469,0.052386379283962,-0.197989971553615,-0.0456444841241936,-0.126893078170139,0.178757512802416,0.0137573918883731,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.0812281038565009,-0.177719225886311,0.0153548496360948,-0.133397370968083,-0.145809589099554,0.0048065282091312,0.0083134455534025,-0.314288264225666,-0.0773730361825415,0.0735192845498369,0.0014463752322006,0.0545136376559708,0.076927073443854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.177583582503963,-0.0120315870443609,-0.0166717111879125,-0.1959160333714,-0.438811382083823,-0.122710366963764,-0.0667380793617774,0.0362955766046731,-0.212652453060763,-0.232548749823683,-0.2061522104138,-0.181359875221229,-0.120746193380831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0061427764327086,-0.222479867338926,-0.10581200486328,0.076540784131707,0.644962654706144,0.200989727056856,-0.0100776271289097,-0.133621666535878,0.0318146699210278,0.140714321909594,0.121633709736219,0.336910308081777,0.228284448929113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.234991000899349,-0.229992181440332,-0.0922864616993034,0.522251717022146,0.286850094374391,0.0295255219802573,-0.0506811624554624,0.0551952046811104,-0.0953427210816647,-0.102377619517912,-0.0330193968962722,0.0785511939092002,-0.0492864851603409,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.146291863029821,0.0798026872333902,-0.0331488119538362,0.152796048691501,0.586149271556802,0.0848219908626364,0.0098841464213179,-0.280063149783692,-0.0218356214306862,-0.102368165958989,-0.158600831852623,-0.119749505436549,-0.475517729240155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.203984275886809,0.285402615071121,-0.0179144490129641,-0.261806183840765,-0.133471069620719,-0.0312644324001044,-0.0113535125068068,0.137599842927882,-0.182468384758423,-0.118685696526885,-0.0802513505151484,0.0057256839875889,-0.113898961483202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0907450534746287,-0.28754230762616,-0.0499142120065216,-0.0250951544263213,0.683895204608651,0.235744511439817,0.0256639162389081,-0.219146427462192,-0.134681692996947,-0.0428929470866466,0.127602212315981,0.0844424238879418,0.512432786129863,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.031978716638425,0.276724949107871,0.130983584320748,-0.144555850536462,-0.0062727506189849,-0.0032775664368079,0.0109795304179862,0.433601564166103,-0.182493233186685,0.0642287604961093,0.14267433995351,0.0573880859013528,0.745879612293062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.146399311021892,-0.181402539968617,0.0709700991332806,-0.386703149887074,-0.606747983797662,0.197199595951865,0.0627813073076018,-0.0720637967977761,-0.0642434894056338,-0.0048083877224266,0.240858700988334,-0.0478549239516886,-0.0925518215128471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.297147533588052,0.301699938005611,-0.0125107315364931,0.106055358657689,0.119822403648306,-0.320125503948674,-0.0852923301687215,0.135918920092061,-0.13113354151151,-0.0432949140358215,-0.101079806179268,0.0865353061313498,0.0686730822342335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.136965628478194,0.653320292251258,0.0231479717939418,-0.578524394989189,-1.84505445706362,-0.0937014889941998,-0.0389204389824368,0.41249047756363,-0.0179535654016577,-0.148058591672608,-0.173206352065347,-0.273612138765685,-0.919687897685609,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.228328936856122,0.418290524710425,0.136466791861237,-0.3637387825211,-0.228311998912177,-0.0786079348956294,0.0033173109173829,-0.006033210876507,-0.113393345745049,0.109030918736364,-0.0098376754972098,-0.0205578475178187,-0.0827125489720099,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.0934808349873936,-0.187638915157029,-0.0720207303237191,-0.162383597474666,0.123930008097988,-0.0362933447848946,-0.0267130753096653,-0.0279568089550258,-0.037704174948673,-0.0571518396953627,-0.202946188611401,0.105966301674945,-0.0236392239128948,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.304075912049327,-0.063275077810096,0.145326074621365,-0.347643946353825,-0.160333741147425,-0.0954208841128835,0.0740612006938098,-0.172052873476605,-0.0516985525792407,-0.146259651761996,-0.285782655776965,-0.0269816301341541,-0.896388104226958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0980309352089835,-0.132052712078135,0.0078854141570244,0.33679024049861,0.344159334246429,0.0368712653954387,0.0260037090231851,-0.274770105082316,0.314572633108207,0.0130186421483588,0.169405527974148,0.254474085367216,0.175169226676618,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0121291109025317,0.828483437274186,0.0582774046583967,-0.0319783243231096,-0.3418063609781,0.17649943221329,0.0537890636092244,0.643677327614712,0.261702900823918,-0.0454205301282266,-0.0809222607663888,-0.0512852909004453,-0.328762238149662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0499852584203145,0.737461982779722,-0.0093514671094599,-0.972994785077391,-1.12714070886328,0.0044383978932113,-0.0115525760833991,0.684305040010534,0.0110269806721695,-0.107807765119216,0.0046419579956501,-0.302023514247158,-0.392932238541893,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.156857249938713,-0.289192653348446,0.11780349655725,0.511125942677819,0.468540014841728,-0.0396116006933109,0.0362841089689876,-0.0038570422896445,-0.214178446360234,0.0270989976137885,0.0172400274592985,0.1562844216347,-0.0145710935671119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.305771030138656,0.0389409730532462,0.118814466967527,0.515066957087557,0.132598243694573,-0.216135586897784,-0.0722436199398156,0.374110987737411,-0.460469486156398,-0.200267587477242,-0.0536094287097655,-0.334555145601871,-0.325264575149978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0763350023195405,-0.204944005754499,-0.0279399133499808,-0.365623617612968,-0.482724699497471,-0.0520081854609503,0.0256102630452991,-0.102425113019518,0.071119433721171,-0.107399604795146,-0.0757336260167606,-0.251868260819705,-0.0836193566708909,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.182112769709158,-0.661724379945197,-0.0476068327233691,-0.0597019499286417,0.0006861365973418,0.0925029855207773,0.063297319049814,-0.491293729048821,0.0031856551450451,0.340754882656142,0.334279506315131,0.318139546936175,0.898981546710426,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.033675903744804,0.0510196277648674,0.119631022115157,0.357232718108764,0.385425483833664,0.0289086752094571,0.0043931402738807,0.0825927677121736,0.0789330178932721,0.0086087981091315,0.0570857097957851,-0.0242844506787406,0.196775010536058,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0779753409662885,-0.564004851072319,-0.0662107831652675,-0.0733515787068925,0.0753787541284469,-0.0757088795656936,0.0011789226852354,-0.389019117635363,-0.0472729446990054,0.114099522962041,0.0929236199797525,-0.143533783699082,0.496418312210757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0303976113917582,0.390676061523168,-0.0444811969269354,-0.0222399092568667,-0.286446692474535,-0.145809139868041,0.0196657866329612,0.275802964634923,0.240718495715712,0.124141156054107,0.0384582113800281,-0.143454577581377,0.0191405281600786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0627464830208603,-0.0036464614977295,0.116375779613534,0.0198434224885854,-0.0537573698167359,0.0162677723456373,-0.0105705639557335,0.126417584528625,0.0736795667026313,-0.0413844053384458,-0.0483391368831711,-0.0327299862961952,0.305770755040851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.378078875247059,-0.165215127884683,-0.0885048025713156,0.311699183159105,0.0663282533951663,-0.0474880038621802,-0.0609444967944455,-0.0262050888417636,0.105656875868873,-0.0613950840713909,-0.137548616953303,0.198423139470166,-0.177576897480604,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.115461821495892,-0.191207495160545,0.0777293527345854,-0.0435593144293766,-0.112493399689773,-0.0039166934589676,0.0117899027361675,-0.0134696690612221,0.0491193613182027,0.0380537103144936,0.0183553324506616,-0.0702483467141035,0.174961083177759,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0768578318774243,0.28511900530095,0.0949435086163702,-0.965416093761718,-0.68331226671678,-0.040551226743069,0.0069112264915832,0.0194759987292736,-0.129323802321386,-0.091356950321384,-0.205993913175166,0.057628799808884,-0.252302460693746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.206051906252596,0.0887294215976439,0.074083775387348,-0.710626600341305,-0.512821251865218,0.0753420669298488,0.0424061695538472,0.0365439544250744,-0.0472725248301621,0.0283278220334406,-0.019628643125377,-0.0547898181583914,-0.370816793779856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0333608464870688,0.203424765890316,0.0574586812080412,0.149530869325522,-0.182812627391808,-0.141839639905783,-0.0043970481865501,-0.103843824439668,0.159464310528194,-0.12603809410518,-0.0849298993265538,0.0060652065720609,-0.44403870471097,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0335215662642783,0.12424985338916,-0.0184438504921103,0.472379048765894,0.666982938374036,-0.0512607033593904,-0.0094483073181851,-0.109609657082918,-0.159288741603126,-0.0520939335823858,-0.0190339260222272,-0.0973661034559952,-0.227934299706718,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0222155513657921,0.0526796775137253,-0.102519307092444,-0.111123052515801,-0.0622366368828635,0.0457875459994135,-0.0152090626825306,-0.0713080179729296,-0.0003058533406234,-0.0797456793229318,-0.013167004088087,0.283317211876577,0.109668510199837,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.278261756156385,-0.27351797456808,-0.0170916122452702,0.730642673523819,1.31205124097989,0.210354776179764,0.0940299055557145,-0.306235552845397,0.21432012567114,0.208909267940711,0.187762823101237,0.425094275949458,1.19334778579825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.168658257081689,0.0778505242480598,0.0099518274174939,-0.641419978792333,-0.626690888744791,-0.0351197965252333,0.0203228934853035,0.162435538275754,-0.0319233069112815,-0.0115348213407945,0.0023218338056241,-0.220955264842351,0.228621677893486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
