target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,0.298006077507746,0.110960808653207,-0.0889893747169695,-0.221108086693466,0.0446380292141788,-0.166810287569355,0.0266169805238878,0.224758316464192,-0.125263630540221,-0.0711825653491842,-0.120348712444352,-0.115191129715933,-0.195345374612758,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.547831064176681,-0.0052330562349916,-0.508620437322265,-0.575299387485568,-0.022779995529451,-0.066009465174719,-0.0060638877597717,0.273564021890433,0.123189799068858,0.0995173329169192,0.0388716966500804,-0.297604835579485,0.270137022389002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.871112535241015,0.135357178944942,-0.376395287212305,-1.25180617895939,-0.179196059850219,-0.355797900125042,-0.0593487713698808,0.56802601799523,-0.0226356321854926,-0.373549284320616,-0.231254841649624,-0.355992340652556,-0.947612354268513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.192387205263686,0.0361750379700052,-0.135691553565167,-0.38387792530836,0.0841162536885843,0.120242218852467,0.0363916101861762,-0.272937410552838,0.101187330034396,-0.0341619391352631,-0.0288426277592989,0.296784590951304,0.205245765224248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.137492578405571,-0.0923485861918215,0.113933439891649,-0.0367854955182677,-0.135302446373362,-0.268086866709863,-0.0308435214720201,0.0303357667065437,0.307670387391116,0.0560172934539354,-0.14511461681855,-0.0336955280102713,0.0228096169776459,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.417739434289922,0.0450804710211012,0.0376302247525999,0.955431867655096,0.193333312599561,0.130789065595135,0.0873994604458769,-0.267606266370013,-0.0192487324524028,0.101472361835164,0.141794076479477,0.0170568049327667,0.750979380022879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.85891252210488,-0.068200197075575,-0.0170287222978116,1.46546768135725,0.275749020831985,0.235776148196744,0.1012644271951,-0.575317483930657,0.119625045201424,0.298608615117535,0.310453488736056,-0.0781536673682929,1.08453110984979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.368299156504397,0.122835166568076,-0.174512342391489,-0.0737301460546759,0.0327052874149811,-0.112648704615888,0.078896363668937,0.312502982467112,0.092203380665434,0.0560651345687712,-0.0131345222851962,-0.24607633629847,0.191737590190135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.202290208746028,-0.0573132502108787,-0.287736288522713,-0.333293144466217,0.0930581310762095,0.0238128348583072,0.0102203703997996,-0.172320445444147,-0.0379386329278441,0.117061401093218,0.0383560064987264,0.196679407388948,0.005791701418004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.244060482877861,-0.0210199724872769,-0.687032062815972,-0.058363663673615,0.0622606214198287,0.027973629163423,0.0608818512139982,0.0666369724338936,0.214550186749375,0.0964225415158225,0.182727587914692,-0.150446157631393,0.340987927515909,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.787087289329064,0.130011878302498,-0.237898905237736,-1.38339700225827,-0.328857371674004,-0.311257663721571,-0.0555446011898061,0.702065978898775,-0.245939024164225,-0.265158698484898,-0.286837640853646,-0.457067324848671,-1.09484189804736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.504957918417572,0.0382214179046452,0.0301789135737092,-0.412495889620129,0.0877793008692732,0.0918354470771428,-0.0447855331048292,0.156480856899208,-0.177579042437696,0.129633430373819,0.122874802227568,0.188649471791955,0.184289345894637,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0133104440651606,0.0363702422461002,-0.163654644613987,-0.321577134840483,0.0407733560311612,-0.183351518603677,-0.0647069166573399,0.0466564160668861,-0.116335191954077,-0.14003283294152,-0.178469564052843,-0.316222982947739,-0.541022552265623,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.817957571339466,-0.106151299669059,1.02799246314999,1.81379226505379,0.198398447741729,0.298793835158239,0.0515371836897639,-0.3829679472678,-0.0172247205412376,0.0235089251819742,0.231689843846004,0.454368890824682,0.35602271694413,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.475832830049655,0.126169422724201,-0.330784328075621,-0.652853424767623,-0.159081405300071,-0.14445816982237,0.0091312976021853,0.207271140714973,-0.0687199986639887,0.0023501799573845,-0.129567064302077,-0.0271236244612955,-0.0301320529150073,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0750403887392932,0.0783490533441403,-0.261282567453917,-0.925636438187656,0.0458244378855071,-0.233805050145573,-0.0055674704670462,-0.128655279512512,0.155327256229786,-0.195487222845955,-0.0898320510396303,-0.493145783892851,-0.928217592064836,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.509850650712897,0.0209858523116579,0.238568493418702,1.26082438899931,0.0749717165017472,0.0851802863010203,0.0626954767573081,-0.357792528328501,-0.131828187067117,0.142334867282849,0.0807733846047021,0.323169140721643,0.0578820442924223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.824535371488881,0.0360726922427329,-0.243395944771852,-0.399204184687362,0.0443947861977625,0.0923440300385839,0.0472559651787547,-0.253656126529116,0.0585523749630418,0.0473121803002085,0.10067517553818,-0.0464548417662819,0.341958151539773,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.236048069414895,0.0064004089863179,-0.0647297068022458,0.257987128218602,0.0620326904379235,0.0622931688332448,0.010375173748537,0.0039953132104207,-0.163741783523128,0.0686799781834084,0.0592768343833063,-0.156526642527701,0.573319661720244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.127933377551168,0.0218954370066728,-0.656586331862908,-0.866639846031645,0.0494952109818474,-0.0420175176542859,-0.0069285444560516,-0.220036238316298,0.31891165123173,-0.0268204589279896,-0.0604193823324944,-0.0801118500883518,-0.749001954553806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.17389086491181,0.0802870887413633,0.166280639422969,0.327484394071468,-0.0434086552777928,-0.0315951559805832,0.0248480537332578,0.116403657463353,-0.142438342681182,-0.156496899963088,-0.10661119029981,-0.140467305933428,-0.175437933047243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.369939066521162,-0.147612646498874,0.145381592177462,0.480141968766852,0.152446416971956,0.170968435229194,-0.0557241606792919,-0.25097578603933,0.0535670410553831,-0.100526829437707,0.160580396290257,0.0178415866921485,0.386357848725612,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.384622423210949,-0.0320197660276695,0.286190093053331,0.210175099184178,0.043460306002596,-0.108978124552772,-0.0370402614058811,-0.278458214277997,-0.15424496265251,-0.102027502575979,0.0530874314594784,-0.137292381702097,-0.223605653723292,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.219260337984164,-0.0240669827017609,0.254133565810815,-0.0840428471918727,-0.167506035417896,-0.178845071092959,-0.0574148506641097,-0.115757162208897,-0.165498044774053,-0.0696643552445734,-0.104501194601019,-0.273324231548351,-0.567645278238677,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.541156388364275,-0.167729128281466,0.0529605588291821,0.240698297184993,0.104750283094496,0.228311542422936,-0.0524324720785799,-0.406721016931392,-0.187190529445594,0.0996765650643296,0.0519812076930494,0.0139216187514339,0.193257879387786,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.215264075926557,-0.0070592560308375,0.335461407443223,0.321840357142641,0.0157970787603616,0.129234847847449,-0.0154583452540701,-0.0773557135001771,0.18019497328794,0.0345908039426868,0.0297993340447404,0.140679363858278,0.0800842595532644,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.740429941887061,0.128939270607639,0.0289419883849893,-0.0562840164779008,0.141715536487596,0.105072603823551,0.0475358070598541,0.341608281317555,-0.0284219476326276,0.191595625048414,0.115507118763177,0.0339805486690916,0.127962257742818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.269718338795808,0.133326673353808,0.117715938835,-0.458250267254622,0.0236254613401821,-0.172431378510637,0.0094172387900511,0.211121706356119,0.0199332909085575,-0.0361742611929883,-0.202474937916595,-0.0162892325745792,-0.347091449399959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0229568113219678,0.0832359750044957,-0.430372808865266,-0.498002445738079,0.0603537548498627,0.0705165760383102,0.0256905483781896,-0.104287207937072,-0.16043462909038,0.0656261008730503,-0.162138024857809,0.0533921303155012,0.246806503751952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.336606944070158,0.0285775482076075,-0.0994140677279803,0.103869439513892,0.0549042496125884,0.0737531635636063,-0.0048692727491279,0.162278455455568,0.313746894926009,0.025699417386523,0.0336144769588433,-0.315043674845361,0.0831836831171308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.524136304193448,-0.0166207635751998,-0.483575652460531,-0.657087110061404,-0.0107602084296318,-0.228645897966403,-0.0710049971947207,0.0833340804485184,-0.098096015357537,-0.15294612494924,-0.247556297758838,-0.320002078064477,-1.05939650512296,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.232003739842722,-0.0092081449446853,-0.180558827472691,-0.336002328969957,0.0402911379674918,0.0137203685897469,-0.0138683706561019,0.208311823786476,0.267116941123092,0.0267780570719228,0.153073344645015,0.0284543293660176,-0.236031343693663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.293934211895611,0.0677980684489855,-0.348938291385164,-0.391206388308499,0.199904806497001,0.0032862241217595,0.0287721834663441,-0.258701553446064,0.0016481764683547,0.0489631285410732,0.151089215985953,0.257784029818129,0.265061666602587,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.652433317691761,-0.0259729217917485,0.0810442802733555,0.730719673373595,0.0826968390179468,-0.0376582194231807,0.0050883006919178,-0.545191201466817,-0.0297862920051655,-0.0517715084247262,0.0790651678006729,0.0984525518224332,0.487885978564697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.420223894314147,0.0636780706032847,0.309232579488633,0.393582859823541,0.0532856148589047,-0.24745500491265,0.0254714445138015,-0.435915354955842,-0.090107261235825,0.0348193683675836,-0.0478388547479571,0.090072354191537,-0.556814690651374,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0078942564382516,0.111074500711137,0.0543841333818507,0.0696264941731365,-0.0580098444496542,-0.111551379582642,0.0345362102549851,0.22709136588143,-0.0417829191155279,-0.04130358439338,-0.0738667508461189,0.166888645924978,-0.0886852487096404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.0967552917412878,-0.0193716571563836,-0.0416638117977363,0.470097391134546,0.0865472304364891,0.225702414171482,-0.0241769660880334,-0.213440543002685,0.0208790611832554,0.170459479075334,0.161199712037485,0.0237048533432599,0.361352214764324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.133683029631752,0.0233048235267578,-0.127200702603299,-0.121528276049929,-0.0090102999802381,0.368561161489233,0.0417709906245307,0.188972566846706,0.156197683007875,0.0365956057896636,0.111090810517003,0.165803924965633,0.347242922853723,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.482177495886988,-0.0660198516133227,0.373068956397498,1.01573019723138,0.203160737369036,0.0942795728471079,0.0390905435516352,-0.210422995507063,0.0345331720249064,0.175510400114657,0.0845241248157852,0.372645187943339,0.765523355270793,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.525343979755476,-0.0496633030623509,0.808179883822851,1.43465673997379,0.230336591735754,0.0757956802599285,-0.0130274559597492,-0.335439617468911,-0.106412663826837,0.131681313112397,0.211265245108833,0.570074935399913,0.649536146810183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.23914866998257,0.0395377903702248,-0.325236679922327,0.318102016343742,0.170585743614348,-0.0311356636802199,0.0662606829091808,-0.158576251418224,0.0437824057830985,0.048199095868518,-0.0615931893213547,0.209566457648452,-0.0085130770576033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0704600305313712,-0.0409162068933828,-0.33904636795181,-0.993297326681057,-0.136082644600617,0.0811612510780316,-0.0025337407424509,-0.0895609372002763,-0.017293868920232,-0.0507261862715054,-0.120806480913806,-0.0536155811162461,-0.395355177203021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.243969387036446,-0.136542963918403,0.27506708465618,0.0487379141588402,0.0667939612711569,-0.0048075849204522,-0.0088453420711054,-0.307181524651771,-0.128393331354404,0.0563015619007641,0.148369874994053,-0.117134919829845,-0.167914936431422,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.231311395577139,0.0884534635754388,-0.922126779238459,-0.235333283636008,0.281603262747532,0.237195495985532,0.0665931861794566,-0.0485264332880429,0.139423806367886,0.139844349098305,0.255290274300067,-0.0375306342603854,0.419786988739477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.239065029898704,0.110286641971884,0.245543281134125,0.0236872818764418,-0.0564893372350088,-0.277526941189508,0.0045295506622827,-0.0170985943383549,-0.0517566531862514,0.0590085734332928,-0.129547067703438,-0.071064366603915,-0.386425619929887,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.0312798767173022,0.0622770494029093,-0.253814280457633,0.440981124839008,0.0839299894119532,-0.063785841822847,0.12217774993193,-0.111472933111977,0.294870030058122,0.234924090731431,0.106036511415248,0.0820396686485225,-0.0733889970739939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.117098367192184,0.0506930827715717,0.834918052447439,0.743742425546077,0.0521421473946647,-0.108939271905657,-0.0288132858600082,0.270488446750241,0.116183311680626,0.144591801546234,0.0418879681002927,0.303880638065844,0.297295933137508,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.529978007820348,-0.0271614813731208,-0.0324090767306873,0.375001499698071,0.0342697113132016,-0.10422787508889,0.0451593285436844,-0.422340088960787,-0.151516648395744,0.142197189858922,0.0002105828319458,0.0277758867060008,0.312950628858236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.397155317204905,-0.0661284502805973,0.0256466014527585,0.0877924754178505,-0.0613540387242415,0.0961199518908007,-0.031567581226008,0.331245296749773,-0.157373659859789,-0.138770745899909,-0.117378847640924,-0.326679009603156,-0.584443704141018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.547547866016512,-0.046104047068462,-0.138735185146084,-0.521751490552792,0.110874898604039,0.118912349322061,-0.002983889921748,0.426490127008721,0.183825672453319,0.0211889869632163,-0.0882217547175822,-0.141116646129358,-0.406981685644654,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.327664131068685,-0.0009562384241799,0.220975353329109,0.100005892783146,0.0681164000563405,-0.118874461435871,-0.0097277905811584,-0.0595094995186008,-0.041357770985826,-0.0693702165521123,-0.0798379150668099,0.177297504032479,-0.466924194452445,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.733952690187436,-0.0386571077279462,-0.63479523769849,0.143226072983656,0.128989038225415,0.143245837674097,0.102047448047172,-0.148286684166991,0.256046858443741,0.362844948762163,0.377917779242408,0.184533906922272,1.1192202341462,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.647717499513842,0.0293851926420017,-0.0199564172517042,-0.372608225046786,-0.030991766433023,-0.201378673504819,-0.031791655385095,0.300352283141392,-0.0380005047404739,-0.0825674217946956,-0.023157343315222,0.0730967253778777,0.187084126153139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.309873432220499,0.11124606838832,0.575559435585195,0.484277667294937,0.0821270620993749,0.0003691262965295,0.0325620096953017,0.35123503826889,-0.197994756135057,-0.0467919932646244,-0.0718052401485433,-0.367751435861094,-0.321703739349027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.329815664254457,0.0732347576052081,0.744362176847892,0.954656188472846,-0.0581350684489115,0.0380271607521449,0.0381354513828371,-0.162509265244478,0.108072215883658,0.1195528219679,0.0260009379718859,0.4022349915492,0.723443466711792,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.124103848071869,-0.0637024719649977,0.0212956129912059,0.744666470994027,0.0549188746306815,0.100826283398913,-0.0090509551059222,0.162495352175472,0.0857845209715316,0.0517177415186221,0.16571131448864,-0.0608251231112268,0.439518257618155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0070733336305233,0.0492021145205196,-0.0460744578539295,-0.904176281741218,0.0665731822147528,-0.0470577122894869,0.0627541160825239,-0.15610782921982,0.11343502408085,-0.050032302431898,-0.0947364642456855,0.0237328397406537,-0.120988745492766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.104794372776091,-0.0549715448465421,-0.625902153293828,-0.310971915933809,0.0952534463637772,0.0219408038185061,0.0358527060511355,0.0816685170704832,0.0355208952536502,-0.0008170331445962,-0.0538796308740981,0.105129453195046,0.0235663608583968,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.254149126057414,-0.055279453106997,0.197275857963224,0.55571892254659,0.0082597782471447,-0.0144481105302654,-0.0365117427957615,-0.0658456572757375,-0.0403468264236619,-0.0891672126347778,-0.0982757935195663,-0.195590959078293,-0.0571103129523207,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.168400014338152,0.0866033617266829,-0.255512077706138,-0.408825104934837,-0.183964846841936,-0.0239807956135267,-0.0096335580730958,-0.0614229536014778,-0.22009900176329,-0.120859460599905,-0.216759547742198,-0.0950088588820414,-0.61358674602238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.675054305325612,-0.068364171728671,-0.136219933062669,0.777407193948895,0.0026472633188958,0.189228353364546,0.055995205194297,-0.359190670561575,0.228361726026127,-0.0031035445645045,-0.0176510739575428,0.1658371563595,0.169582821092647,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.0077737564266083,0.0275880953074075,0.223331787072714,0.336581000068007,-0.0126226934166662,-0.0365949408752022,0.0240352102209247,-0.115055529188132,0.121628584905456,-0.0349492038964164,0.058841826864016,0.0003874716478263,0.0070031292886906,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.0827491083004572,-0.221299907723879,-0.002767627606747,0.586157858322483,0.119328484715678,0.109346530185823,-0.0879913792199446,-0.236415011273255,-0.139632685835209,-0.161166502376193,0.0212559520954319,-0.0442603122952441,-0.0297293393078108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.232173033837534,-0.0852628744430857,-0.0907201896012811,0.331037279521678,0.0081775547786461,0.166138405371247,0.0437267907362317,0.175813815488936,0.152352434308937,0.207357077820896,0.239214360320616,0.320787640094969,0.717932907370069,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0451021543765609,-0.0214740258702232,0.34326195593329,0.0380393769423612,0.0815458422228088,0.104050820013447,0.025407169916122,-0.409993421877639,0.256308694042448,0.0302308252044045,-0.0818297604561355,0.100255605712475,-0.046901309945614,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.80762496767518,-0.161885406730003,0.241313460547878,0.775532313714932,-0.0657587839800436,0.129349053667696,0.0005892654583003,-0.399912971853797,-0.270312177892823,0.0760703216523585,0.0691052644293815,-0.130314559718078,0.371399682091658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.224424661887262,-0.0599522761498593,-0.305807390668428,-0.0248656777492191,0.0001407161444017,0.0623732571350935,0.014286378420108,0.330496292444098,-0.0998739872340458,0.0672487437418321,0.110072716321161,0.117020548992339,0.32492329903183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.372629650394595,-0.0875933619054089,-0.494214426042542,-0.137369645727903,0.168451308424031,0.0129442978267263,0.0013503915282716,-0.273309287095469,-0.135057390329815,-0.0598892037890782,-0.0405207796121337,-0.154258237718834,-0.0080064900489228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.467723331564279,0.0816475595663577,-0.154770821072153,-1.48196394167484,-0.135869154953396,-0.233955265439078,-0.0557553100552362,0.238203842438778,0.1492104668085,-0.224418357190824,-0.315560363449914,-0.0635821045948303,-1.15222106245892,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.854541969548053,-0.0421799339587659,-0.611089559724039,0.689724403719026,-0.018972394723637,0.176860735627133,0.0267544476709863,-0.619934601756595,-0.0075574102077225,0.0575692157164778,0.0307164671954541,-0.0718103470688905,0.447237829315442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.279387038210053,-0.0810101319871458,0.470535188164804,1.06996683034925,0.0165731736612079,-0.0375663322667626,-0.0460994963534722,-0.343404258109655,0.155707043834066,-0.0140647268330243,-0.0184072523860752,0.22194502866979,0.0150234648920476,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0237418063840579,-0.0166169124034914,0.404621928200487,-0.274440820197374,-0.156585966254732,-0.063909830514056,-0.0195869629398514,0.326390267843733,-0.0094868005836179,-0.0357793833890709,-0.0597884619058836,0.0432892224955783,-0.143637229908961,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.350064894065355,0.002354320848531,-0.392058689371269,-0.432456018933163,-0.0924573076904941,-0.131327149682025,-0.0104258679633092,-0.230518349671792,-0.195133182354939,-0.100865495268087,-0.233003811791129,0.0260611068302981,-0.582469596902241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.66556369116352,0.0531220081639534,-0.605214675338163,-0.515662763060815,-0.127744136355592,-0.174532098551343,-0.0658844871705074,0.464440912745115,0.0520787330481343,-0.0086182986934228,-0.0333145525238163,-0.127642994702843,-0.111001838426894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.456787970699988,0.0656485407496302,0.268633150132553,0.642227978837037,0.0143762635160466,0.0437521392420254,0.0879021051283523,-0.356999976619177,-0.0622454705272051,0.366687486386749,0.0658360568344229,0.235824640472153,0.784160577231696,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.413640829619943,0.008046470146081,0.194703795671235,-0.130845896642427,-0.050010529114218,-0.16993551465887,-0.0067652679307832,-0.0575360877264622,0.224165990698257,0.0615719037658107,-0.112772752678944,0.251153619752385,-0.119262438819974,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.136064440193278,0.0331246337616666,0.600669875508802,0.614816521199221,0.0716062087444391,0.0502422009138731,-0.0106755151914648,-0.124456738337959,-0.0386093584879506,0.0213311247438002,0.0583108485823943,-0.359457166135157,0.479435304660411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0072861923922802,-0.0721938390125868,-0.329158552729963,-0.0902279871390838,0.0270629201492411,-0.113085560675712,0.0025760289363976,0.0165146714551431,-0.0802612811344688,-0.0117975883227256,-0.127696897609148,-0.288920349009857,-0.0894220831966975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.262686354080618,0.0117199507662907,0.410839277687895,0.463753561085333,-0.0739875251943935,0.037535322632908,-0.0100912238603031,0.0874996895831548,-0.117969462139502,-0.0569954263251141,0.0262057450568628,-0.107745019712507,0.0163821342576757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0814938016101986,-0.0843629738621974,-0.811647189146491,-0.516478337978394,-0.0621934681089185,0.112167873389726,-0.0006325147852294,-0.100334061377166,0.346026563771991,-0.0105766290329928,-0.010826061443846,-0.319595002455331,-0.521490730667059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
