target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,-0.0878929241790773,-0.108186835942841,-0.040127445546996,0.27678554107846,0.592327143174767,-0.0748246483024209,0.135473527557359,0.0151868206772001,0.0749043691274687,-0.0411747518251279,0.153626448808287,-0.0185343651888569,0.244787499415428,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.287010204654986,-0.0861807240566752,-0.0825860703157404,-0.158673246997769,0.0222626188663214,-0.0285908031214228,0.0354786879568865,-0.048329832799981,0.0761357376567936,-0.0597389747105754,-0.0135578363272981,-0.0975714062717911,0.245403790598188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.320187325579628,0.0168918250065122,-0.0281160223122719,-0.471195219896641,0.239631914746517,0.102751332273292,0.186784207206553,0.0682481494224193,-0.193980827831047,0.164900225475453,0.118844480081288,0.229520238967258,0.334277858596627,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.146916953295412,0.27297458931228,-0.102020645404198,0.556906625482783,0.61848370612973,0.0504250145750231,-0.105015935076424,-0.0574671721506232,-0.0444029852904377,-0.0294805442148133,-0.107079235716312,0.201137598529148,0.174016389213642,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.208827708364173,-0.522823087783845,-0.082338832913159,0.239670121217377,1.24801826267406,0.140902819732437,0.172981936862423,-0.0052063334576556,-0.466436543648495,-0.349779780090546,0.135546079558934,0.0014677570272169,0.513268464814355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.126208131531708,-1.09232200460088,-0.0642079313842201,0.434416710330898,0.951944120991839,-0.119593565281809,0.245916982863592,0.0326635830222896,-0.40861446992252,-0.0416767663069629,0.147709917794382,-0.0446717225058925,0.850793396149453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.10358356162556,0.194655406756519,0.0717476463258528,0.0059116340353105,-0.525877404633364,0.0317520658902176,0.0942477698838098,0.0247569403779608,-0.0323453457832656,0.0408159031076955,0.0839623930378696,0.39601483380627,-0.272470086512687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0028243935883865,-0.552641194691969,0.0053220419575446,0.60294011331412,1.09474727305522,0.0152260740247763,0.159034416732524,0.025837618381314,-0.186812741839143,-0.21267067766355,0.331986721097469,0.408456520246764,0.859238063334678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.0078261448371007,-0.194928929718541,-0.0226727790404898,0.731304075914958,1.18341840884759,0.0578268826580734,0.042889403502789,0.0010185836688093,-0.0615826832574844,-0.19900243212342,0.0763033693369384,0.275890234441386,1.03901098427104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.144436054984383,-0.381152039080693,-0.0971263414461225,-0.474331788956351,0.075094767262896,0.258329569721991,0.0243880860923477,-0.080046406082472,-0.297933533626854,-0.122713229599852,0.0399444364923569,-0.416558370019282,-0.756050545576427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.252921633433389,0.145623286890878,0.0065044271751166,0.153125293904016,0.0390191941068944,-0.063729994272135,-0.128584056565064,-0.0414379886471078,0.224594227031539,0.145591001508781,-0.114309076836951,-0.0418217456808985,-0.360016107970972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0470022068812949,0.247822181770237,0.0480483108022158,0.0783543117295525,-0.12462261260452,-0.117032120818098,-0.0293054718450382,-0.0395992966206237,0.0365196600697359,0.26909545346313,-0.311352417851847,0.213117897045794,-0.32603018947575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.104058407025975,0.698375451781396,-0.0114400311014407,-0.469859327604972,-0.553638683655742,-0.246729633181053,-0.145732207772616,-0.0447552923896454,0.413837612945233,-0.0267335220775775,-0.263207115166665,-0.299604205195351,-0.733658035839782,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.0990695948200069,-0.291621075828892,-0.0207020533605949,0.198883468341915,0.527290149144097,0.0642321823513301,-0.106043827296083,-0.0582921349935519,-0.254164129621545,-0.130282716528654,0.0381055906464969,-0.0623347773324424,0.105002239058467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.311520820410971,-0.254197896253984,0.103891669474761,0.135200868475118,0.418855908234318,0.246262583658705,0.146081256537723,0.0868710600807361,-0.166410702062647,-0.0959854835210039,0.211929369441537,0.0270940880247228,0.962391150771169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.211693777646425,-0.451101794219163,-0.148664690407992,0.426234470585355,0.539196282606543,0.0284961030703445,0.181176362928973,-0.0706894531314379,-0.331019969954682,0.0586631442900545,-0.0463407881543613,0.172032804041803,0.364408153064721,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.150444328976459,-0.0743594185704371,-0.0194342735983226,0.0767750616216543,0.275519907464158,0.128057337566438,0.191462253329061,0.0593920949311163,-0.223704766322359,0.192824936398488,0.219658258852739,0.0474413631709185,0.488612074024644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.201936264886146,-0.42978323034065,0.0261244426140459,0.558302232057075,0.759990461362452,-0.040793503138754,0.126387518588187,0.0753369725844366,-0.166002690592553,-0.0619897392904336,-0.0419478822900334,0.0858606394006416,-0.11297647371472,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.119256172842332,-0.0488062519013611,-0.0445476514661777,-0.652667833369933,-0.184187385665315,0.121432402634247,0.0197008811680714,0.0048273834559193,-0.0627151916286118,-0.0152919278232055,0.0371211799404714,-0.192576943538317,-0.305765198392162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0736713625880144,-0.666128112121914,-0.0578212181092452,0.0639532512752952,0.735649286077455,-0.282392624263951,0.0831924761162088,-0.0326022430934295,-0.467641221631353,-0.0377094308540707,0.0496215935823688,0.0590886075927612,0.810823012291504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0236521851620115,0.29546368624527,0.0771695569831924,-0.046603566277623,-0.186821492311598,0.0919543897221205,0.16616549310494,0.0167138367603752,0.37675124469351,-0.171334868894756,0.0681097339095065,-0.231586784896885,0.0444926275845631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0479063743304499,-0.304714305439762,0.0749727938898327,-0.179559644956213,0.132326534246717,0.0865038311903892,0.095542827157334,0.0092420077859469,-0.239867204183149,-0.2126393679264,-0.0666127522327351,-0.167615506325477,-0.113180263438796,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.129941485467208,-0.567417621419234,-0.0365625653917609,-1.09663700971192,-0.738369456841825,-0.235514442626121,-0.157426621470283,-0.0414941329403003,-0.196558636948108,-0.0442791615064018,-0.154176901252527,-0.173008785303221,-0.228189877380104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0981406578499119,0.384670800069058,0.0577714859690584,-0.508552831983127,-0.133288111014501,0.0898457824273599,-0.0591820712161731,0.0065181380473146,0.127387148520545,-0.0106386059539381,0.0238907004643717,-0.429669711072449,-0.639961898429023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0170939990064433,-0.0517775882500266,-0.0397705604330772,-0.26634267633411,-0.0616624389923395,-0.0132730849961816,0.196829003608254,0.0032783425888645,-0.139418640998099,0.0142828210234442,-0.20100147937556,0.0384312855835752,-0.225882196245124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.0866340779034988,-0.0368017460382553,-0.149634781775168,0.165089634390095,0.667161070299561,0.0206636144904113,0.106776705913725,0.0049432129440361,0.221199980127545,-0.0255669509711757,-0.0268986758663265,0.224579081204612,0.525550231368714,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.242518634160723,-0.135738570188224,-0.0382148843751457,-0.233701932228265,0.0951578015404599,0.0853103369357305,-0.101307702241213,0.0400135937386652,-0.157355571361502,-0.151703132800627,-0.003098956361191,-0.117700178451528,-0.0146956501995044,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0831896645946941,-0.298581056937416,0.0213191249441389,0.044276257515516,0.389038997257378,0.0290707081550494,0.153884910983811,0.0044981158224263,-0.182890328729618,-0.272045297031224,0.109581047891589,0.237612599607171,0.628656304269408,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0035400170215696,0.100881064177566,-0.0997811968014969,-0.547659689132497,-0.35307854760825,-0.0027164759792148,-0.275359755796053,-0.0037266501892383,-0.0209235133989864,0.0582592612951164,-0.0591688276930152,-0.151506374294677,-0.389051109792883,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.260130897795394,-0.448269140457657,0.104148718558655,-0.0189107200760321,-0.300452962612993,-0.044111029807445,-0.264629688710194,0.0501438030489692,-0.465904688148584,-0.258162769397117,0.251956323125982,0.0709110961450351,0.133324715874063,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0595324487281081,-0.0174910168632761,0.117104504907096,0.537037544589381,-0.172483813719935,-0.0171548924803953,0.12737488886846,0.0537649148324648,0.20216472766659,0.204932472554798,0.10557340571257,0.415388453625362,0.122860111231412,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0887922952369193,0.3765359196392,-0.0421767573631682,0.184575578806644,-0.0566910375006414,-0.181997020135105,-0.180098189346485,-0.0246759211772003,0.182375655315033,-0.0196975613473515,-0.0373061688634442,0.163105954836106,-0.0480132671793313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0468153504605232,0.0839952512269356,0.0939040264022163,0.185596928806739,-0.0065504636043631,0.0484434096812413,-0.0174627971386643,0.0345626067376509,-0.158623493976791,0.198383151624909,0.0659695145428034,0.193489362907232,0.279209553847424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0791547275157449,-0.215085230207165,-0.123405742386334,0.109045850044731,0.371177388930755,-0.110510581090474,-0.0658986404485122,-0.0059483834595085,-0.227841050711466,0.245094764935687,0.0597937432355122,0.0492003198927943,-0.0808590550521079,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0142389153954897,0.586593033419953,0.188719509105695,0.607439044617173,-0.211190617065101,0.072619469675996,-0.141962226998489,0.0155961891286862,0.102650379076721,-0.0296779041947875,-0.182760487717033,-0.0868889189910759,-0.778586888664454,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0118522828537662,0.583598435513049,0.161224796362621,0.513539515717769,-0.738666579670584,-0.268710942617547,0.11214998564215,0.0263890856386018,0.88539114561254,0.128418922882808,-0.168564552048209,-0.0918210051008253,-0.400314192587113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.272544801699745,0.0119442563754991,0.0327471110619679,-0.113769861788217,0.126540706322088,0.123412100823518,0.134220559276141,0.0353609030348528,0.0672956606888046,0.159248234190427,0.0130016295927773,0.253237954832024,0.271304522901817,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0448435306485173,0.472044495212956,0.0604550403200717,0.137854803666874,0.355687584003644,-0.114400343618939,-0.207209123472714,-0.0367116915729844,0.169132017072384,-0.11646553315833,-0.0051293819009097,0.0188326483384778,0.0795230121661121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.103129886113257,-0.654593096112897,0.0191874418976137,0.621993259087745,0.752678345436537,0.0676986805449497,-0.0895479218632063,0.0474030878117503,-0.462904904771185,0.147832419432092,0.128159225519247,0.135558395656067,0.297321081892178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0467013704384866,-0.402306295656007,-0.0264359844707749,0.517205102039767,1.07826540230246,0.168053194982668,0.27058629105793,0.0254706533246011,-0.098900956454157,0.0683254685260786,0.120298913889474,0.213553102937148,0.832050827421536,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0989635497884914,0.143156946796432,0.0994134145825496,0.0634483221820488,-0.260356420530979,-0.111492193598313,-0.0546169898115524,-0.0004723159377774,0.0894891898719743,-0.137376720365588,0.0772954099478982,0.019357523096623,-0.320761101217811,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0902333795569798,0.28252014378465,-0.0176096340414382,-0.181184402835596,-0.406966253462211,-0.13999106479478,-0.188321576381069,-0.0517238722021358,0.191859843426533,0.122087115889051,-0.193301465688547,-0.0969063529033007,-0.655743961617401,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.136689958419831,-0.0123616010513503,0.0610405679998476,0.413066133747785,0.0560944792632896,0.0270478579758986,0.220863540432129,0.0448346811154626,0.257290948957608,-0.0594511797908066,-0.0254916260326092,0.096744090274493,-0.0255813704282987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.129418064864741,-0.415101637578865,-0.0063162150878361,0.0579851648436594,0.296190076980744,0.0983242235345882,0.105268632250208,0.0149417771214622,-0.413180741044813,-0.188719373089387,0.312125259821658,0.0326152151963692,0.755070307782882,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.114283956960448,0.460965200352613,0.081458476807317,0.0143784319417138,-0.0948808899008168,0.0387833258218112,0.0175631510293011,-0.0022146197902514,0.451922747186003,0.102648684319812,-0.0597650635333341,-0.0308024047896761,0.136028531550581,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.0376024036453003,-0.571658549298468,-0.0516237551834275,0.0060730934409356,0.804550138116824,0.158133389620834,0.0215617457024004,-0.0041473066823074,-0.223327580277839,-0.212344309521436,0.14910622169453,-0.11630559880185,0.399855678671927,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.028681917814083,0.42500887698189,0.138784204445122,-0.664541060891966,-1.34206793128486,-0.0464541967553535,-0.150160088323604,0.023501622586664,0.237144739619019,0.16094161561607,-0.17123067712531,-0.227855659289938,-1.04116012664835,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0825392875201054,-0.0033944333351982,0.0535881584514573,0.0529566314638355,-0.0214134348182039,0.0258313172331409,-0.0079407328517589,0.0372958283897486,-0.0933338418056646,0.159558917989495,-0.0194463071396535,-0.0188102081664184,0.100283739115305,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.122556778582062,0.511817296490244,0.0627582178928325,-0.110740175771888,-0.124998437609513,-0.0183017846361605,0.115823168569898,-0.0301019938746526,0.248175882995294,0.0427940526547739,-0.0533509487414518,-0.0402173034239189,-0.209873861889987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.143556810800261,0.0614617520260061,-0.0561057099228626,-0.204870287097459,-0.0481668180807374,0.0214508447131665,0.0583742893602387,-0.0210570237811574,-0.0473886100318098,-0.0552020221937396,-0.0564498675779514,-0.0096844289405898,0.429287382692668,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.138612008288594,-0.0973836918142889,-0.0104788128418489,0.112118594619704,0.503370451519496,0.0181877318349872,0.111055656241569,-0.0032125205114356,-0.093153857111858,-0.167969692005793,-0.0403732306538771,0.0036280350425647,0.0195533077122775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.050122331920617,0.437958077853854,0.0946573298500258,0.126412587693184,-0.733196622333621,0.0160866844944741,-0.263288982846472,0.0031459807922861,0.446541531249349,-0.091582755945934,-0.180404166056748,-0.0096687477030155,-0.173624702859005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0151444018718156,-0.730342422692723,-0.126693863148414,0.486426291978808,1.92549054585077,0.139204680771779,0.09149611878265,-0.0110206234623289,-0.440522568862093,0.162172470474098,0.224602129440051,0.10894559534988,0.832802781210562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.157133033992405,-0.219322069327113,-0.11376419011581,0.21360446323713,0.377571214710091,-0.127342940991217,-0.0985410304356287,-0.043973653270091,-0.191058061548559,0.01504434087276,-0.0010103843756393,-0.045386086160345,-0.336669224919355,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.175092039164406,0.0407752475650424,-0.0098758917438059,-0.127696920290144,-0.406538852824458,-0.0081309794994254,-0.0817121774427605,-0.0624742344028026,-0.0215583683168142,-0.133414716042818,-0.11464420639621,0.176550468351,-0.145742789509776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.264252576285518,-0.0200789854034076,-0.011848997163327,0.552694810111382,0.397180593182385,0.0023939419771805,-0.175664319272438,-0.042715758363971,-0.0414821901840052,-0.0941775834982461,-0.0493115394812338,-0.0116475169715513,-0.466764164936409,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0350964561520201,-0.213492078378537,0.0010355773126471,0.56158206455969,0.747335407850136,-0.0954163294063908,0.241257972450642,0.009195698918303,0.0642909722401149,-0.0894649734258139,0.0324646951941413,0.103153599731719,0.867609596569009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0668156244902048,-0.535639166737285,-0.0341427538449865,-0.0841003031310708,-0.010677435598582,-0.0332998997696129,0.212972161524488,-0.0381466798160097,-0.266153762093209,-0.119187421112236,0.128612644285811,0.0250919438049393,0.0943027635157489,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0088620986222167,0.490701493196076,0.109916913830868,0.262589818490433,-0.527405162573638,0.197366461765431,-0.245164698398698,0.0088403454261908,0.237889128403547,-0.0381977741691359,-0.104678205531912,-0.0598402336217529,-0.567293033307986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.107473243931374,0.537351208445964,0.0513413852117026,0.162064970010136,0.329116814500326,-0.0151463307309965,-0.0869205934183673,-0.0146203428407966,0.176684212466704,0.0821532867173432,-0.0285152441734966,-0.0866072847835474,0.0517158387365928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.110330170150279,0.442972932128082,0.0539494198045132,-0.303215803289052,-0.570451642260361,0.0113774997889098,-0.207044745043215,0.0038808302307086,0.171366961959826,0.383395187169318,0.178205749431854,-0.0120534180323902,0.385835292430248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.0583877112708629,-0.203704330677222,-0.0021443070833746,-0.414423511480544,0.246807878045824,-0.0128658075800605,-0.0782749317597527,-0.0397216036182722,-0.202195597877562,-0.199591448105828,-0.0312894725349612,-0.521240355838587,-0.179889165453849,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.161004365473276,0.127985530875411,-0.0245328314082576,-0.340946762987008,0.128723108824161,0.129702318394378,0.126188450863401,0.056865138012505,0.100234421963942,0.209709066016207,0.183553040981889,0.0404414870873429,0.002717862215949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0402144528970541,-0.182413880660854,-0.0443489155075941,0.234997778387046,0.600199863291372,0.195175373177393,0.177012399520716,0.0413079839835232,-0.253179486822294,0.157784172110171,0.312432386811368,-0.0379141702445408,0.855260170324655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0419596895105219,-0.111613211768195,-0.0612975414410499,-0.212381705002789,0.303434676687781,-0.0927368376478984,-0.0511243247784785,-0.0268499028735945,0.0186306463595736,-0.032870898448351,-0.0503791999263292,-0.114821511130254,-0.10467195411063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.025520659360296,0.485946460513414,0.108733514205584,-0.573158570476864,-0.985400696847933,-0.0939127277647771,-0.239060482675397,-0.0588791447931946,-0.0632628189436931,-0.0598388944324967,-0.364427307104284,-0.456209842273607,-1.60835646846073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.19032875639688,0.0826357393737725,0.0973080546439622,-0.0330470180128645,0.195492594066829,0.228710618943773,0.114057309833701,0.0719376259330373,-0.0979965113611279,-0.124183553033133,0.0491883745158191,0.433089225801166,0.422647900233369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0314307371537278,-0.19624936850409,0.0777480640521891,0.429992319013808,0.353097041507056,0.0102411869009729,-0.103423824724421,0.0078102730942684,0.0971824270698661,-0.0079837957173444,0.129946119184113,-0.0661882725171652,0.0447321759170781,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.150302037744978,-0.0352407869694469,-0.028849794030219,-0.0649891874071857,0.645428480015952,0.0750628645802808,-0.122276263797055,-0.0630565756587764,-0.238248784779388,-0.175761222410767,0.060771277614931,0.0068346291980776,-0.0666873174904965,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.064824853665713,0.567207177349719,-0.0700969174759284,-0.53735431397748,-0.256434206843168,-0.0181559806961854,0.0209657588522095,-0.081392523873898,0.0953750689249727,0.0223168198937982,-0.0338643745021736,-0.14592926794202,-0.486458977978685,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.120972582308224,-0.0986764035734127,-0.136978108714889,-0.515314317893553,-0.198008924536583,0.0788851946742818,0.0362846857819991,-0.0574324216667747,-0.030005662839724,-0.162876712149735,0.111506046471841,-0.194313793185764,-0.0424286276960677,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.037660989257625,-0.434162336549599,-0.0910386977057407,-0.149135497836484,0.514325384172855,0.108274572887549,0.0983811007030405,-0.0225639534238401,-0.396982525878028,-0.172893301988779,0.0550802719690584,-0.226270544826567,-0.0228717271698456,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.138208679854624,0.0985595528631415,-0.0361437782756211,0.718512924315748,1.07943095018588,0.111246941141181,-0.162516774740362,0.0191821563658371,-0.228424036386403,-0.0941541795181504,0.148271982444725,0.33433712276037,0.497935477708807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.0039396472645684,-0.874835623197502,-0.0840627616144058,0.008179005452433,0.734203196958995,0.176409936023448,0.185413191986126,0.0079238596689332,-0.715133578404032,-0.0189990057996541,0.281666038116999,0.119397654528924,0.652010285391253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0140876833600202,-0.0230243926042956,-0.0544830599126011,0.463042136206044,0.445376122662898,-0.0188512186683215,-0.130786070711075,-0.0174548094433797,-0.0729936000724692,-0.231698545654199,0.0762835758917772,0.17020923340753,0.0324345533850342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.126541494188371,0.590687651889444,0.112204859252949,-0.134715597226035,-0.70096209932879,-0.0455273613192555,-0.0963844286045071,-0.0223722136005235,0.393043906138796,-0.0550269277744277,-0.212154258038761,-0.115336727848081,-0.782333892009188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.258273789677225,-0.333548447515207,-0.191784008220056,0.30360097888986,0.921660225559551,0.19965044271898,0.0792932894383404,-0.0336090511089327,-0.280776410026444,0.162260371093758,0.0569650095002153,0.377625643722342,0.329443816845425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0197438145182737,-0.113786481560173,-0.0440816558755122,-0.384244065798792,0.142554043845994,-0.0230040799210949,0.292202704203958,-0.0089465144784622,-0.0479879199161269,-0.0393994755389766,0.222247003331246,-0.0944019297042934,0.393019050840043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.12670097005259,-0.181080279215148,-0.0480615677822727,-0.180212015267247,-0.214467154866009,0.188667875199195,0.038446345249279,-0.0038565814395246,0.0669903461834308,0.278159461427324,0.13024572292589,-0.16552191986701,-0.285115712541333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0104190710003003,-0.824597050588726,-0.0124640274690437,0.235411399142533,0.716966207219841,-0.0047578434997368,0.0645368153979672,-0.0158761198136911,-0.311289183065411,-0.273000666469658,0.0630736241032745,0.138789191531987,0.0730355861005793,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.357880069685391,-0.304534240988648,-0.0469700797533374,0.284627228737603,0.224115460643344,-0.0917090285366276,-0.134892940568257,-0.0637620531058917,0.0774403227616791,-0.153044107890223,-0.0704672299686276,-0.0073894318409642,-0.0302059315154087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
