target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,0.0363526936159022,-0.018124976960177,-0.125300072107076,-0.239736691248526,-0.178436294837038,-0.262998995920517,-0.0485586023486831,0.312531775786989,0.196895080655606,-0.143436615165307,-0.31931973203355,0.124053043560663,-0.717631428288572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.223379821051403,0.0288687640232638,0.147393180285637,-0.391826853908416,0.0310109957663614,0.040408682234557,-0.0135335208752844,0.396562801586701,-0.0229595509589957,-0.0406792804060069,0.0500727310700564,0.0740147649243541,-0.270214815593915,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.130157719883835,-0.0239412690517386,0.852778068772854,0.506283136823747,0.0455882447902025,0.0232254507189149,-0.0210574735310236,0.185261561855788,0.109959790389658,0.0842823993774241,0.0906213312382855,0.482094867896663,0.241538825915637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.157429233328351,0.158356882478336,0.564243502829823,0.371493243349465,0.202108929926455,0.144293613596935,0.0397048128854021,-0.167881042454137,-0.338564714755019,0.127823166858592,0.214719211851993,-0.125580126672074,0.436278002017877,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.0450832032320859,0.174723528139907,-0.252259406849022,-0.662951200974575,-0.087088230879181,-0.215123247603453,0.0180624086690997,0.165673958815072,0.230268180138876,-0.0970382750202317,0.0185016923689664,-0.246046459266971,-0.561118608542853,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0416191034231988,0.0322557999096894,-0.336764994225231,-1.20700357592225,-0.208263034874549,-0.0284164978389387,-0.0326283681313997,-0.254754043098765,-0.103658753840509,-0.191413305845658,-0.225735788023626,0.0335856676903058,-0.647008896785341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0211046134130159,0.0695090194981487,-0.340582122883208,-0.434740864212832,-0.175983948005204,0.105174435109271,0.0012878559831336,0.171992792515896,0.117851192667834,-0.278980463990622,-0.237828906794611,-0.434512103110392,-0.314551707730588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.0522122182655599,0.011578550572491,-0.601291348603393,-0.708134682109744,-0.0961281874802542,-0.229576471940558,-0.0109288229146659,0.103404547029026,0.0633162971394261,-0.040643938238819,-0.110478621213847,-0.137037560808966,-0.186904919445434,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.120849941529581,0.0686803136772522,-0.0281174517754255,0.357515174768444,0.0250622850467426,0.019112368511515,0.032487693229631,0.0099717543254846,-0.18175617004814,0.123676553896744,0.0348808411438709,-0.119827803220257,0.228566445396945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.130475119861021,-0.0034601297905154,-0.121070962574642,0.028604970292813,0.0627074695391681,0.111183612094082,0.0468944950231941,-0.14974481874276,-0.000991649634748,0.099157663605154,0.0318522457732025,0.355231832243965,0.256379490353671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.134061003223188,0.253501083652727,0.0195971726519197,-0.445296818812626,0.0368385319065536,-0.153680926499732,0.0740862634626141,0.24513054797058,0.126509132223859,0.0791781448914202,-0.0274631405231206,-0.188325152502083,-0.56700727662465,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.10278065545026,0.0065624630266358,0.187944743716012,0.203414203920192,0.0136189644659115,0.0208835208197754,0.0528308515749399,-0.075741691610323,0.37989448260131,-0.0468854076361929,-0.0948864674482968,0.500592466998285,-0.116882963337119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.170205299163597,0.0902264517365978,0.886399282618528,1.08471179955069,-0.0276170386813214,-0.0202029477357388,-0.0083164646424187,-0.296324160958416,-0.143376714263589,0.0057234573336553,0.075725694746609,0.003409054533178,0.900412623684234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0473934889083001,-0.0620249410133922,-0.540115398267552,-0.665058735054101,-0.106115473082857,0.0298251771141829,0.0085129736355756,0.132940411734377,0.0735435332734957,-0.064798239776721,-0.0189161371155968,-0.0113210882698796,-0.0214662578724777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0836970420350105,0.0059120934813161,0.238846833402753,-0.494531730476845,-0.0188978492531025,-0.247178702507724,-0.0060992638174203,0.213286738490494,0.0876338710303795,0.174902822445258,-0.0086993334841056,-0.0895229052179359,-0.71868134999125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0390197791688787,0.088385753480963,-0.4090527945542,-0.641190069627699,-0.0853865188130335,-0.0730873253686112,-0.0508848297403384,0.0473537881259811,-0.430241183638605,-0.15345764117108,-0.105195086222656,-0.27866602438967,-0.339661542078993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0814999429557798,0.130392396323301,0.276904468174427,-0.32716180250607,-0.0045036716934123,-0.0139414327527401,-0.0062283534036032,0.173938358341287,0.0952431430381433,-0.0814126441968142,-0.0528513138780803,-0.0593557406085719,-0.324573151454403,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0558074914275383,0.0541926346295929,0.0821763721373429,0.256627435584773,0.0804606003378141,-0.0527898331845782,-0.0194030933714573,-0.361450057897986,-0.189315757171239,-0.135250136181829,-0.0106172728470701,-0.104308528872873,0.187337002133242,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.154713176657896,0.0642917950436919,-0.506609605489254,0.258215991412648,-0.0465240315039615,0.160188248084225,0.0722092282725213,0.134289151150999,0.0267377949642025,0.125803666599036,0.154775132561944,-0.041732549923438,0.872574357604937,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.156524299811104,-0.181225776227182,0.0429446951149565,-0.12277167592227,-0.0349201609887151,0.0106700650865238,-0.0623385128467144,-0.139100380844319,0.209954069968675,-0.0432700116080127,-0.15573878369962,0.0207308910165229,0.163631746891797,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.253767255500011,-0.0492455166118538,0.139308892243107,-0.192282609432847,-0.085082924936193,-0.140859215291068,-0.0550023624748368,0.240016330857857,-0.0145248908810414,-0.0840598180937689,-0.0170413584934976,-0.092111917531785,-0.406662050696706,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0631904403268605,-0.117930104290574,0.10735811171189,0.194376820805605,0.168770207863535,-0.149513792586964,-0.052404026003895,-0.294868642420132,0.0866254221298893,0.0045318100632471,-0.119718322195769,-0.103762568280028,-0.0578029433619334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.133865730782507,-0.0389181591851248,0.966331118327687,1.1079579282118,-0.034855134116673,0.138184616945526,0.0333628792961032,-0.185039754956215,-0.0352323448765983,0.135826833549039,0.127681651788026,0.451217698208819,1.2311539519719,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.164481807311562,-0.0362711407233788,-0.124432006724515,0.969228615274373,0.062070388002302,0.132027736436573,0.0398745891152828,-0.646086075967738,0.0536988892994712,0.148939261918557,0.174477398749435,0.144637623656177,0.784362651431078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0381609489748199,-0.0004994859052725,0.143252852955867,-0.16322784395116,0.0387676947795767,0.121079893602697,-0.0052188055988532,-0.179567818856732,0.120310581298116,-0.0306149259813882,-0.0619359545171796,-0.204852091299701,0.0970819854882298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0799930660875832,0.122196837448529,-0.714570116489137,-0.967447554595366,-0.0383769368409869,-0.0997320456685484,-0.0335441096825246,-0.0426895408498001,-0.0458630838863406,-0.213909037175008,-0.179144632068116,-0.192999611724721,-0.542023276164487,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0243191704973297,0.106366472613656,-0.370436504998194,-0.48960046687506,0.0427921836206781,0.0078708047805323,0.0094690954649835,0.0925763486601555,-0.01061737699639,0.0365022177695909,0.0854303985235567,-0.205703174334315,-0.261211708436138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.188019622340086,0.137371202914346,0.110233199973102,0.0436483134792851,0.0270318104387895,0.161035360599273,0.100561844350567,0.1338255505423,0.0981031535593027,0.0646485611738274,0.106711830141896,0.0908962365144062,0.18975435074361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.231308219519347,0.067268074928513,-0.43311230944979,-0.544992930163047,0.0165642792237118,-0.120740119413225,-0.0550210011512489,0.406702645305891,-0.0484210282834518,-0.131637469413214,-0.0121671305103157,0.0331132968158238,-0.0677775221930806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.133193107638698,-0.168561830482098,-0.0866324124829384,-0.361723383430134,-0.234344547020768,0.0658369960570672,-0.047638000062631,0.0410028656005727,0.12360576230183,-0.244786294081658,-0.268009137457991,-0.184293817884073,-1.01870728120355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.135980367224355,-0.195951827460571,-0.105639435627743,0.216898134809481,-0.140374759120989,-0.0590279682570996,-0.0641211086914994,-0.27738851419054,-0.140684465361816,-0.250205349750863,-0.12691254499526,-0.263251484727727,-0.289822190955476,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.119058632432138,-0.176916044126757,-0.164105017066847,0.468710645143378,0.278696650519795,0.333759266211334,0.0409377331169363,-0.171260378561494,0.3068723711236,0.126268219603602,0.176365148841284,0.188622492110696,0.756632729483461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.0010036065462358,0.0751327384243797,-0.775050022423685,-1.17817840426668,-0.0250062792886238,-0.169692833339407,0.0351650668310893,0.434972235018621,0.212269810884352,-0.0303401550171407,-0.0322597355800455,-0.0821700801328422,-0.403245281457708,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0655659847620334,0.0082773197665458,0.363635108433538,0.0087710563366769,0.0875386801822133,-0.0723770721454404,0.046599331397209,-0.0705452320325907,0.0273050405519414,0.0752172393167716,0.129262573257281,0.241272614457624,0.842225761554025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0627939309608472,-0.0927988017537816,0.433501591286335,0.846193122640043,-0.0426452740991667,0.147657157688665,-0.0182109016892993,0.0792428985696841,-0.0812558351359772,0.0463271459829378,-0.0389058146503798,-0.128509997358136,0.530768680415565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0825915204086801,0.0371559270663002,0.922235803778175,0.334138342395828,0.0973984779570917,-0.0245615988773552,-0.0017644178177332,-0.0233864323865385,-0.255346789571978,-0.000562100855336,-0.0899844105078339,0.106683469108391,-0.129575701654129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.0958341409599016,0.0501696167747971,-0.107973756581216,-0.0239964819520929,0.045352049349349,-0.0015870398197584,0.0022008685838652,0.0245322958134475,0.0837860583987238,0.0330116609766944,0.0938912657083587,0.184287187151887,0.120713982133166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.042295975921677,0.0429299790577366,0.0284819023218215,-0.069956906452688,0.0986731567065566,-0.180583926099646,-0.0052434925556959,-0.390900754611905,-0.17130953200677,-0.104109738363953,-0.204759913530836,0.263606220925291,-0.420446978325603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.126079565568477,-0.0313501284500668,-0.201733158649991,0.377063242069721,-0.0752211043869808,-0.0636371142598271,-0.0549064196435364,-0.214029195947458,-0.0340497733125573,0.0434063456413694,0.0185384430290101,0.171131838793704,0.100980883202956,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.174558017895336,0.0737182423352011,-0.623955870196094,-1.18395568249893,-0.149192954349509,-0.0810966271361041,-0.0375558349867229,0.478874161588149,0.0184839839408967,-0.152752490977175,-0.194431480065567,0.257073994622029,-1.09875951010412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.162381566460934,-0.0980898397515041,0.245754983810336,0.424970124018056,0.0946661014979109,-0.0020626312204858,-0.0053002533738248,-0.570950008424544,0.18570780302636,0.0644538476864213,0.152388107903281,0.346691151939062,0.940337608384542,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.175606596934877,0.0510876140964716,0.390787457868701,-0.0586939637635786,0.0032022478626417,-0.10023222995999,-0.018679533136454,0.427102582722355,0.254440446497591,-0.221363989514687,-0.207311547149237,-0.0620851483511415,-0.603426106185791,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.16993855807822,-0.227126376625856,1.10401818819572,1.73546391132045,0.316983782486638,0.353956771771643,0.0377524384425831,-0.426235571608218,-0.230050427857039,0.345746316329621,0.462963577652734,0.434418550982531,1.51581110994693,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0724193006126436,0.136179910216407,0.111125979242057,0.232966514440571,0.141059360948551,-0.0889945906772056,-0.0231165304025431,0.0498451041094742,-0.481460019251075,-0.0752076047421107,-0.0585776741941283,-0.247222691413325,-0.390025799086159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0464065153823518,-0.0397877130534011,0.0927927716933704,-0.20342681916685,-0.121611533947738,0.104249744445883,0.0241688066907627,-0.133395599312403,0.107328315175184,-0.0165803747017897,-0.0272546041389293,0.0446905182340459,0.16636075080217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.220193117389224,-0.0009952957648185,-0.374629726614139,-0.370051602515887,0.0439729555036422,0.0119225429722808,-0.0569169363510112,-0.24849656173926,-0.158995363174495,-0.036886190882361,-0.0439183245776762,-0.0308385971520933,-0.210639512218728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0205733645819603,0.0965533898745612,-0.0533528026489111,-0.0196652134335852,0.0104446774958104,-0.218434660992592,-0.0048984902994715,0.191040515051533,0.0036186681570456,-0.101021095228535,-0.253791733221825,-0.312159962589157,-0.331501310497666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.32293587950445,0.139820656533447,-0.0150200726858852,0.177650119044901,0.154370258130577,0.0950824024461128,0.0835732301630142,-0.090945570108722,-0.0286121457790754,0.0874598673652353,0.159436950764163,0.260033951967955,0.61357257605118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.141752284825907,0.166870217431883,0.175459720248598,-0.748603906555872,-0.181449480859796,-0.162103032143992,-0.0222869719512242,0.494220408793229,-0.0374227602402479,-0.2177869565047,-0.116908367428428,-0.175322935165759,-0.460560020078046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.14164401692601,-0.04889297352511,-0.0572405380451773,0.0169116360918524,0.149733625530064,-0.0886583393744796,-0.0622410280749199,-0.12315755804729,-0.0505261369996551,-0.154439241016418,-0.0614761598354241,0.0953982572174463,-0.247495350245365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.120247686270232,-0.0625151028217116,-0.151808472649481,0.144298028203519,0.169958775069251,-0.0689081679821507,-0.0570121219369512,-0.315526593097646,0.0822808099988985,0.0767816753391199,0.182084322792343,-0.0707260713065963,0.508882938565036,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.074843449202841,0.0464286454804688,-0.325040796936707,-0.67303848184609,-0.220341231229104,-0.0656447245961323,-0.0112759853267889,0.235275855342661,0.172172748847493,-0.245502904461698,-0.175635978687582,-0.271711129456583,-0.937534633555181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0141425838023193,0.0466607035412074,-0.264427644304826,-0.588292256177905,-0.11909669468998,-0.0830590801438528,-0.0284756547481972,0.0773754338612384,-0.2740691879292,-0.177640071910471,-0.0747341739158207,-0.149247984638071,-0.734857702446405,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.196836962986792,0.0466625269185224,0.112812207542822,0.249267573934174,0.0137681987608937,-0.173090338808487,-0.022803179456885,-0.0106773635176464,-0.0581967070846833,-0.0214763384166823,0.0206024038918307,-0.0936989426072338,0.10431634609335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.165277348541365,0.124853669005326,-0.137151029443498,-0.419030996429867,-0.0125926233940113,0.0430747553926763,0.0379863718721395,0.152882578415374,0.286767290849575,-0.0977417388678126,-0.0734501044527044,-0.0894736381474461,-0.0879339235673326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.209511484446285,-0.0419203811101036,0.217428854123941,0.934865452868053,0.0415551148913851,-0.0056044757916834,0.0831387541317588,-0.0062373854087387,-0.0093769522588242,-0.0134592549524273,0.0019209023136286,-0.0614958214863736,0.377878250232214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0222742851097239,0.0562865699693877,-0.275520851864582,-0.443740844715097,0.0113888411048457,-0.125727939830342,0.0102961786436994,0.326567099042141,0.0129435342651058,-0.188737543341231,-0.227497494646433,-0.117354782481183,-0.661815060593378,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.286923857630402,0.0826707429673228,-0.449181230092044,-0.48676990291738,-0.245117485597605,-0.207702479751706,-0.0986782712083978,0.276425333641286,-0.150183706016112,-0.121955893886862,-0.130693861837834,-0.142919755727217,-0.350574444225405,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.263396530982017,0.0808566174410255,-0.440839387243285,-0.194352454782334,0.149154256007883,0.124348648470696,0.0587203769649084,0.0708813260257878,-0.0682671184549843,-0.0096254358284603,-0.048798379645415,0.464891912539903,-0.0142085002426135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.127809484402466,0.0319114405436084,0.0019418665637814,0.0836461616998738,0.126749107368161,-0.0906727259255448,0.0432282103269475,-0.040921800542102,-0.133642120913172,0.237823727228293,0.0399327721696653,0.0995234270287509,0.452760877991646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0521832222837289,-0.0827122384870761,0.410977229498651,-0.121858561394556,0.0907793277021564,0.0556117752710371,-0.0363520283860273,0.0629218945193164,-0.0954894364097567,-0.0263823459273272,0.0277538040719934,-0.115981099750953,-0.0805083461315071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0725506517348152,0.0323045306018071,-0.512468807986458,-0.128664324569058,0.0760846011470942,0.136959922827789,0.0201187222090434,0.196595603503822,-0.0814206456980898,-0.0071637620023627,0.0213414261595576,-0.170256525127499,0.18098045286004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.140245026964588,0.0460443885330907,0.408957137581477,0.401513087664293,0.217340731869817,0.20866560578413,0.029765613687994,0.267053181092399,0.0927562667510276,0.190668464561002,0.159270341166849,0.332025678512859,0.903488332707569,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0164683442989697,-0.0215039610299197,0.0174179091381492,0.154269336078414,0.0228747968065451,0.195930114079649,-0.027948664271266,-0.0714501399600758,0.0062442146545279,0.0245370411533195,0.0163652382160516,0.0697266734208442,0.272498724899,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0842793857480476,-0.0185721443112709,0.0713224123619584,0.005828420243135,-0.0319897624679811,0.0631091418386539,0.00049535508407,0.565729994165889,0.0202132417462379,-0.0380545325787695,-0.0952112841498703,0.328331649988249,0.11264619338242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
